date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-11-07,sz.000598,6.0600,6.1100,6.0500,6.0600,6.0700,19036999,115737086.0000,0.637495,1,-0.164748,21.166330,2.046006,6.039688,-38.431981,0
2016-11-08,sz.000598,6.0900,6.1900,6.0800,6.1500,6.0600,45616188,280492512.0000,1.527557,1,1.485151,21.480682,2.076392,6.129386,-39.002753,0
2016-11-09,sz.000598,6.1500,6.1500,6.0000,6.0500,6.1500,37611286,228350669.0000,1.259495,1,-1.626015,21.131402,2.042629,6.029721,-38.368562,0
2016-11-10,sz.000598,6.1100,6.1300,6.1000,6.1200,6.0500,28264508,172952191.0000,0.946498,1,1.157020,21.375898,2.066263,6.099487,-38.812495,0
2016-11-11,sz.000598,6.1200,6.1800,6.0900,6.1700,6.1200,49213902,302282704.0000,1.648034,1,0.816997,21.550538,2.083144,6.149319,-39.129591,0
2016-11-14,sz.000598,6.1800,6.2300,6.1500,6.2000,6.1700,44521031,275700064.0000,1.490883,1,0.486219,21.655321,2.093273,6.179218,-39.319848,0
2016-11-15,sz.000598,6.2100,6.2700,6.1600,6.2600,6.2000,42562562,264136907.0000,1.425300,1,0.967749,21.864889,2.113531,6.239017,-39.700363,0
2016-11-16,sz.000598,6.3000,6.3300,6.2300,6.2500,6.2600,39887606,250267845.0000,1.335723,1,-0.159748,21.829961,2.110154,6.229051,-39.636944,0
2016-11-17,sz.000598,6.2500,6.2700,6.1600,6.2200,6.2500,30329054,188314107.0000,1.015634,1,-0.480003,21.725177,2.100026,6.199151,-39.446686,0
2016-11-18,sz.000598,6.2500,6.3600,6.2500,6.2900,6.2200,63072839,397487632.0000,2.112131,1,1.125405,21.969673,2.123659,6.268917,-39.890620,0
2016-11-21,sz.000598,6.2700,6.3400,6.2500,6.2800,6.2900,37204921,233805630.0000,1.245887,1,-0.158979,21.934745,2.120283,6.258950,-39.827201,0
2016-11-22,sz.000598,6.2800,6.3700,6.2600,6.3400,6.2800,45928148,290517728.0000,1.538004,1,0.955413,22.144313,2.140540,6.318749,-40.207716,0
2016-11-23,sz.000598,6.3500,6.3700,6.2300,6.2600,6.3400,36989979,232752927.0000,1.238690,1,-1.261828,21.864889,2.113531,6.239017,-39.700363,0
2016-11-24,sz.000598,6.2600,6.3000,6.2000,6.2100,6.2600,39153080,244806461.0000,1.311126,1,-0.798725,21.690249,2.096649,6.189185,-39.383267,0
2016-11-25,sz.000598,6.2500,6.3300,6.1700,6.3100,6.2100,47839263,300084096.0000,1.602001,1,1.610304,22.039529,2.130412,6.288850,-40.017458,0
2016-11-28,sz.000598,6.3400,6.4200,6.3000,6.3800,6.3100,53075658,337706784.0000,1.777353,1,1.109353,22.284024,2.154045,6.358615,-40.461392,0
2016-11-29,sz.000598,6.3600,6.3900,6.3000,6.3500,6.3800,41308516,261775342.0000,1.383305,1,-0.470223,22.179241,2.143917,6.328716,-40.271135,0
2016-11-30,sz.000598,6.3300,6.4300,6.3000,6.3200,6.3500,42722717,271198080.0000,1.430663,1,-0.472437,22.074457,2.133788,6.298816,-40.080878,0
2016-12-01,sz.000598,6.3100,6.3600,6.2600,6.2800,6.3200,33341954,210052257.0000,1.116528,1,-0.632911,21.934745,2.120283,6.258950,-39.827201,0
2016-12-02,sz.000598,6.2700,6.3000,6.1500,6.1600,6.2800,39491138,245539260.0000,1.322446,1,-1.910834,21.515610,2.079768,6.139353,-39.066172,0
2016-12-05,sz.000598,6.1300,6.2100,6.0800,6.1200,6.1600,24066398,147911237.0000,0.805915,1,-0.649350,21.375898,2.066263,6.099487,-38.812495,0
2016-12-06,sz.000598,6.1600,6.1800,6.1100,6.1300,6.1200,18508901,113661596.0000,0.619811,1,0.163402,21.410826,2.069639,6.109453,-38.875914,0
2016-12-07,sz.000598,6.1300,6.1700,6.1100,6.1700,6.1300,16560473,101730795.0000,0.554563,1,0.652528,21.550538,2.083144,6.149319,-39.129591,0
2016-12-08,sz.000598,6.1900,6.2000,6.1200,6.1300,6.1700,17368131,106913320.0000,0.581609,1,-0.648298,21.410826,2.069639,6.109453,-38.875914,0
2016-12-09,sz.000598,6.1300,6.1600,6.0800,6.0900,6.1300,23662242,144834993.0000,0.792381,1,-0.652528,21.271114,2.056134,6.069587,-38.622238,0
2016-12-12,sz.000598,6.1000,6.1300,5.8200,5.8500,6.0900,38448868,229455203.0000,1.287544,1,-3.940891,20.432844,1.975104,5.830392,-37.100179,0
2016-12-13,sz.000598,5.8400,5.8800,5.7600,5.8000,5.8500,39137742,227285567.0000,1.310612,1,-0.854696,20.258204,1.958223,5.780559,-36.783084,0
2016-12-14,sz.000598,5.8000,5.8100,5.7200,5.7300,5.8000,21506782,124001725.0000,0.720201,1,-1.206899,20.013708,1.934589,5.710794,-36.339150,0
2016-12-15,sz.000598,5.7500,5.8000,5.7200,5.7500,5.7300,18141343,104437287.0000,0.607502,1,0.349040,20.083564,1.941342,5.730727,-36.465988,0
2016-12-16,sz.000598,5.7700,5.8200,5.7500,5.8100,5.7500,21195850,122909812.0000,0.709789,1,1.043477,20.293132,1.961599,5.790526,-36.846503,0
2016-12-19,sz.000598,5.8300,5.8300,5.7800,5.8000,5.8100,14452145,83787905.0000,0.483961,1,-0.172113,20.258204,1.958223,5.780559,-36.783084,0
2016-12-20,sz.000598,5.8000,5.8100,5.7400,5.7700,5.8000,14235484,82067519.0000,0.476706,1,-0.517245,20.153420,1.948094,5.750660,-36.592827,0
2016-12-21,sz.000598,5.7900,5.8500,5.7800,5.8400,5.7700,19280890,112286670.0000,0.645662,1,1.213175,20.397916,1.971728,5.820425,-37.036760,0
2016-12-22,sz.000598,5.8400,5.8600,5.8100,5.8300,5.8400,13928572,81248104.0000,0.466428,1,-0.171237,20.362988,1.968352,5.810459,-36.973341,0
2016-12-23,sz.000598,5.8300,5.8400,5.7300,5.7400,5.8300,18895528,109100071.0000,0.632758,1,-1.543742,20.048636,1.937966,5.720760,-36.402569,0
2016-12-26,sz.000598,5.7200,5.7600,5.6500,5.7600,5.7400,20277038,115622994.0000,0.679021,1,0.348440,20.118492,1.944718,5.740693,-36.529407,0
2016-12-27,sz.000598,5.7900,5.8500,5.7800,5.8000,5.7600,21104751,122864438.0000,0.706738,1,0.694444,20.258204,1.958223,5.780559,-36.783084,0
2016-12-28,sz.000598,5.8200,5.8500,5.7600,5.7800,5.8000,11967871,69502381.0000,0.400770,1,-0.344827,20.188348,1.951471,5.760626,-36.656246,0
2016-12-29,sz.000598,5.7500,5.8100,5.7300,5.7400,5.7800,13393302,77096258.0000,0.448504,1,-0.692049,20.048636,1.937966,5.720760,-36.402569,0
2016-12-30,sz.000598,5.7600,5.8000,5.7300,5.7600,5.7400,10605310,61175043.0000,0.355142,1,0.348440,20.118492,1.944718,5.740693,-36.529407,0
2017-01-03,sz.000598,5.7900,5.8400,5.7900,5.8300,5.7600,14800439,86134083.0000,0.495625,1,1.215272,20.362988,1.968352,5.810459,-36.973341,0
2017-01-04,sz.000598,5.8300,5.8800,5.8000,5.8600,5.8300,21380525,124968560.0000,0.715973,1,0.514583,20.467772,1.978481,5.840358,-37.163599,0
2017-01-05,sz.000598,5.8600,5.8700,5.8300,5.8400,5.8600,17838219,104390265.0000,0.597351,1,-0.341297,20.397916,1.971728,5.820425,-37.036760,0
2017-01-06,sz.000598,5.8500,5.9800,5.8100,5.8900,5.8400,42139477,248608172.0000,1.411132,1,0.856159,20.572555,1.988609,5.870258,-37.353856,0
2017-01-09,sz.000598,5.8700,5.9000,5.8400,5.9000,5.8900,18990071,111433309.0000,0.635924,1,0.169783,20.607483,1.991986,5.880224,-37.417275,0
2017-01-10,sz.000598,5.8900,5.9000,5.8300,5.8400,5.9000,15652862,91728213.0000,0.524170,1,-1.016948,20.397916,1.971728,5.820425,-37.036760,0
2017-01-11,sz.000598,5.8500,5.8700,5.7900,5.7900,5.8400,17485941,101760371.0000,0.585555,1,-0.856168,20.223276,1.954847,5.770593,-36.719665,0
2017-01-12,sz.000598,5.7900,5.8100,5.7100,5.7200,5.7900,17234710,99347094.0000,0.577142,1,-1.208984,19.978780,1.931213,5.700827,-36.275731,0
2017-01-13,sz.000598,5.7200,5.7600,5.6600,5.6800,5.7200,16968000,97021088.0000,0.568210,1,-0.699300,19.839069,1.917708,5.660961,-36.022055,0
2017-01-16,sz.000598,5.6800,5.6900,5.2900,5.5100,5.6800,33985625,187863432.0000,1.138082,1,-2.992951,19.245294,1.860312,5.491531,-34.943930,0
2017-01-17,sz.000598,5.4900,5.5300,5.3900,5.5200,5.5100,24192010,132639667.0000,0.810122,1,0.181484,19.280222,1.863688,5.501498,-35.007349,0
2017-01-18,sz.000598,5.5100,5.5400,5.4900,5.5200,5.5200,12987424,71695967.0000,0.434912,1,0.000000,19.280222,1.863688,5.501498,-35.007349,0
2017-01-19,sz.000598,5.5200,5.6100,5.5000,5.5300,5.5200,16491910,91644860.0000,0.552267,1,0.181164,19.315150,1.867064,5.511464,-35.070768,0
2017-01-20,sz.000598,5.5300,5.6000,5.5200,5.5900,5.5300,12338828,68874817.0000,0.413192,1,1.084990,19.524717,1.887322,5.571263,-35.451283,0
2017-01-23,sz.000598,5.5900,5.6500,5.5800,5.6100,5.5900,12783229,71826472.0000,0.428074,1,0.357781,19.594573,1.894074,5.591196,-35.578121,0
2017-01-24,sz.000598,5.6300,5.6400,5.5800,5.5900,5.6100,9767056,54702408.0000,0.327071,1,-0.356506,19.524717,1.887322,5.571263,-35.451283,0
2017-01-25,sz.000598,5.6000,5.6400,5.5800,5.6200,5.5900,10144567,56939362.0000,0.339713,1,0.536668,19.629501,1.897451,5.601163,-35.641540,0
2017-01-26,sz.000598,5.6300,5.6500,5.6100,5.6300,5.6200,10674841,60130346.0000,0.357470,1,0.177940,19.664429,1.900827,5.611129,-35.704959,0
2017-02-03,sz.000598,5.6400,5.6500,5.5900,5.6000,5.6300,7876625,44182621.0000,0.263766,1,-0.532863,19.559645,1.890698,5.581230,-35.514702,0
2017-02-06,sz.000598,5.6000,5.6700,5.6000,5.6500,5.6000,14336276,80805473.0000,0.480081,1,0.892860,19.734285,1.907579,5.631062,-35.831797,0
2017-02-07,sz.000598,5.6500,5.6700,5.6300,5.6500,5.6500,12188276,68819797.0000,0.408151,1,0.000000,19.734285,1.907579,5.631062,-35.831797,0
2017-02-08,sz.000598,5.6300,5.6800,5.6100,5.6800,5.6500,13357960,75395612.0000,0.447320,1,0.530969,19.839069,1.917708,5.660961,-36.022055,0
2017-02-09,sz.000598,5.6800,5.7600,5.6700,5.7500,5.6800,20945756,120189561.0000,0.701414,1,1.232397,20.083564,1.941342,5.730727,-36.465988,0
2017-02-10,sz.000598,5.7500,5.7800,5.7300,5.7600,5.7500,20970640,120696452.0000,0.702247,1,0.173917,20.118492,1.944718,5.740693,-36.529407,0
2017-02-13,sz.000598,5.7500,5.7900,5.7500,5.7800,5.7600,18849712,108868437.0000,0.631223,1,0.347222,20.188348,1.951471,5.760626,-36.656246,0
2017-02-14,sz.000598,5.7700,5.8800,5.7500,5.8300,5.7800,34152888,198695635.0000,1.143683,1,0.865047,20.362988,1.968352,5.810459,-36.973341,0
2017-02-15,sz.000598,5.8000,5.8400,5.7500,5.7600,5.8300,23571983,136689342.0000,0.789359,1,-1.200681,20.118492,1.944718,5.740693,-36.529407,0
2017-02-16,sz.000598,5.7600,5.8300,5.7600,5.8100,5.7600,16968073,98431973.0000,0.568213,1,0.868051,20.293132,1.961599,5.790526,-36.846503,0
2017-02-17,sz.000598,5.8100,5.8300,5.7500,5.7600,5.8100,19011527,110010706.0000,0.636642,1,-0.860580,20.118492,1.944718,5.740693,-36.529407,0
2017-02-20,sz.000598,5.7600,5.8500,5.7600,5.8500,5.7600,24016688,139868127.0000,0.804251,1,1.562494,20.432844,1.975104,5.830392,-37.100179,0
2017-02-21,sz.000598,5.8700,5.9400,5.8500,5.8900,5.8500,27866782,164409035.0000,0.933180,1,0.683760,20.572555,1.988609,5.870258,-37.353856,0
2017-02-22,sz.000598,5.9100,5.9800,5.8900,5.9600,5.8900,36059488,214452512.0000,1.207530,1,1.188458,20.817051,2.012243,5.940023,-37.797790,0
2017-02-23,sz.000598,6.1000,6.1900,5.9800,6.0200,5.9600,93593498,568851504.0000,3.134181,1,1.006710,21.026619,2.032501,5.999822,-38.178304,0
2017-02-24,sz.000598,6.0400,6.0800,5.9500,6.0200,6.0200,33561940,201196216.0000,1.123894,1,0.000000,21.026619,2.032501,5.999822,-38.178304,0
2017-02-27,sz.000598,6.0000,6.0800,5.9700,5.9900,6.0200,27584191,165936341.0000,0.923716,1,-0.498342,20.921835,2.022372,5.969922,-37.988047,0
2017-02-28,sz.000598,6.0100,6.0400,5.9500,5.9900,5.9900,18953250,113492401.0000,0.634691,1,0.000000,20.461154,2.022372,5.848753,-37.988047,0
2017-03-01,sz.000598,5.9700,6.0500,5.9700,6.0000,5.9900,23060801,138497132.0000,0.772241,1,0.166949,20.495312,2.025748,5.858517,-38.051466,0
2017-03-02,sz.000598,6.0000,6.0100,5.9200,5.9300,6.0000,24142900,143950010.0000,0.808477,1,-1.166670,20.256200,2.002114,5.790168,-37.607532,0
2017-03-03,sz.000598,5.9100,5.9200,5.8700,5.9200,5.9300,18307474,107932785.0000,0.613065,1,-0.168630,20.222042,1.998738,5.780404,-37.544113,0
2017-03-06,sz.000598,5.9200,5.9800,5.9100,5.9500,5.9200,15134496,90046012.0000,0.506811,1,0.506752,20.324518,2.008867,5.809696,-37.734371,0
2017-03-07,sz.000598,5.9700,6.0500,5.9400,5.9700,5.9500,32647282,195770871.0000,1.093265,1,0.336134,20.392836,2.015619,5.829225,-37.861209,0
2017-03-08,sz.000598,5.9700,6.1500,5.9000,6.0200,5.9700,39402717,236280938.0000,1.319485,1,0.837524,20.563630,2.032501,5.878046,-38.178304,0
2017-03-09,sz.000598,5.9700,5.9800,5.8800,5.9000,6.0200,30520091,180837798.0000,1.022031,1,-1.993354,20.153724,1.991986,5.760875,-37.417275,0
2017-03-10,sz.000598,5.9100,5.9200,5.8600,5.8600,5.9000,12861300,75767627.0000,0.430688,1,-0.677965,20.017088,1.978481,5.721819,-37.163599,0
2017-03-13,sz.000598,5.8600,5.8700,5.8000,5.8700,5.8600,21204062,123858503.0000,0.710064,1,0.170644,20.051247,1.981857,5.731583,-37.227018,0
2017-03-14,sz.000598,5.8700,5.8800,5.8000,5.8200,5.8700,20566502,119942274.0000,0.688714,1,-0.851784,19.880453,1.964976,5.682762,-36.909922,0
2017-03-15,sz.000598,5.8100,5.8500,5.7900,5.8300,5.8200,17677205,102945526.0000,0.591960,1,0.171817,19.914612,1.968352,5.692526,-36.973341,0
2017-03-16,sz.000598,5.8400,5.9200,5.8400,5.9200,5.8300,27358088,161018933.0000,0.916145,1,1.543742,20.222042,1.998738,5.780404,-37.544113,0
2017-03-17,sz.000598,5.9200,5.9300,5.8300,5.8300,5.9200,20966108,123230179.0000,0.702096,1,-1.520273,19.914612,1.968352,5.692526,-36.973341,0
2017-03-20,sz.000598,5.8100,5.8500,5.8100,5.8500,5.8300,13276795,77387053.0000,0.444602,1,0.343053,19.982930,1.975104,5.712054,-37.100179,0
2017-03-21,sz.000598,5.8500,5.9000,5.8300,5.9000,5.8500,15308972,89794907.0000,0.512654,1,0.854704,20.153724,1.991986,5.760875,-37.417275,0
2017-03-22,sz.000598,5.8700,5.9900,5.8400,5.9500,5.9000,34390343,203274662.0000,1.151635,1,0.847453,20.324518,2.008867,5.809696,-37.734371,0
2017-03-23,sz.000598,5.9200,5.9600,5.8500,5.9000,5.9500,19937047,117725705.0000,0.667635,1,-0.840331,20.153724,1.991986,5.760875,-37.417275,0
2017-03-24,sz.000598,5.8900,5.9300,5.8600,5.9100,5.9000,16081071,94739163.0000,0.538510,1,0.169487,20.187883,1.995362,5.770640,-37.480694,0
2017-03-27,sz.000598,5.9000,5.9100,5.8600,5.8600,5.9100,17771974,104633534.0000,0.595133,1,-0.846019,20.017088,1.978481,5.721819,-37.163599,0
2017-03-28,sz.000598,5.8600,5.8900,5.8400,5.8400,5.8600,10359964,60695389.0000,0.346926,1,-0.341297,19.948771,1.971728,5.702290,-37.036760,0
2017-03-29,sz.000598,5.8500,5.8700,5.8100,5.8200,5.8400,16684513,97419463.0000,0.558717,1,-0.342465,19.880453,1.939743,5.682762,-22.235833,0
2017-03-30,sz.000598,5.8300,5.8500,5.7500,5.7600,5.8200,22822601,132255131.0000,0.764264,1,-1.030927,19.675500,1.919745,5.624177,-22.006598,0
2017-03-31,sz.000598,5.7800,5.8000,5.7600,5.7800,5.7600,13744197,79436191.0000,0.460254,1,0.347222,19.743818,1.926411,5.643705,-22.083010,0
2017-04-05,sz.000598,5.8400,5.9400,5.8200,5.9200,5.7800,25423571,149656013.0000,0.851363,1,2.422143,20.222042,1.973071,5.780404,-22.617892,0
2017-04-06,sz.000598,5.9800,6.0100,5.9200,5.9800,5.9200,49994368,298128544.0000,1.674170,1,1.013512,20.426995,1.993069,5.838989,-22.847128,0
2017-04-07,sz.000598,5.9800,6.1500,5.9300,6.0500,5.9800,71432179,433275936.0000,2.392061,1,1.170571,20.666107,2.016399,5.907338,-23.114569,0
2017-04-10,sz.000598,6.0500,6.2600,6.0400,6.1200,6.0500,75999170,467903872.0000,2.544997,1,1.157020,20.905219,2.039729,5.975688,-23.382010,0
2017-04-11,sz.000598,6.1800,6.2600,6.0500,6.1700,6.1200,74581338,458503344.0000,2.497518,1,0.816997,21.076013,2.056394,6.024509,-23.573040,0
2017-04-12,sz.000598,6.1500,6.1500,6.0300,6.0400,6.1700,44095162,268158506.0000,1.476622,1,-2.106971,20.631948,2.013066,5.897574,-23.076363,0
2017-04-13,sz.000598,6.0400,6.3500,6.0200,6.2100,6.0400,96025529,598846336.0000,3.215623,1,2.814571,21.212648,2.069725,6.063565,-23.725863,0
2017-04-14,sz.000598,6.2200,6.2300,6.0500,6.0700,6.2100,56072077,342394912.0000,1.877695,1,-2.254426,20.734424,2.023065,5.926867,-23.190981,0
2017-04-17,sz.000598,6.0600,6.1100,5.9800,6.0100,6.0700,34265916,207023264.0000,1.147468,1,-0.988467,20.529471,2.003067,5.868282,-22.961745,0
2017-04-18,sz.000598,6.0300,6.1400,5.9700,5.9800,6.0100,36774541,223008548.0000,1.231475,1,-0.499171,20.426995,1.993069,5.838989,-22.847128,0
2017-04-19,sz.000598,5.9700,6.0300,5.9000,6.0200,5.9800,39169939,233548514.0000,1.311690,1,0.668896,20.563630,2.006400,5.878046,-22.999951,0
2017-04-20,sz.000598,6.0800,6.1500,6.0000,6.0700,6.0200,46278071,281495920.0000,1.549721,1,0.830568,20.734424,2.023065,5.926867,-23.190981,0
2017-04-21,sz.000598,6.0800,6.1300,6.0000,6.0200,6.0700,32918972,199577641.0000,1.102363,1,-0.823726,20.563630,2.006400,5.878046,-22.999951,0
2017-04-24,sz.000598,6.0200,6.0300,5.7800,5.8000,6.0200,42186693,247918334.0000,1.412713,1,-3.654481,19.812135,1.933077,5.663233,-22.159421,0
2017-04-25,sz.000598,5.8300,5.8900,5.7900,5.8300,5.8000,23496048,137298302.0000,0.786816,1,0.517237,19.914612,1.943075,5.692526,-22.274039,0
2017-04-26,sz.000598,5.8500,5.9300,5.8100,5.9000,5.8300,27911365,164405481.0000,0.934673,1,1.200689,20.153724,1.966406,5.760875,-22.541480,0
2017-04-27,sz.000598,5.8800,6.2600,5.7900,6.0800,5.9000,75787308,456112112.0000,2.537902,1,3.050845,20.768583,2.026398,5.936631,-23.229187,0
2017-04-28,sz.000598,6.0200,6.1400,6.0200,6.0900,6.0800,49251846,299609408.0000,1.649305,1,0.164477,20.802742,2.029731,5.946395,-23.267392,0
2017-05-02,sz.000598,6.0600,6.1200,6.0400,6.0700,6.0900,32882951,199674900.0000,1.101157,1,-0.328407,21.345441,1.978603,5.808732,-30.806350,0
2017-05-03,sz.000598,6.0800,6.0900,5.9300,5.9600,6.0700,40030401,240202578.0000,1.340505,1,-1.812193,20.958621,1.942747,5.703467,-30.248080,0
2017-05-04,sz.000598,5.9200,6.0700,5.8500,5.9500,5.9600,44729284,266812961.0000,1.497857,1,-0.167789,20.923455,1.939487,5.693898,-30.197328,0
2017-05-05,sz.000598,5.9000,5.9200,5.8000,5.8100,5.9500,36740162,214856807.0000,1.230324,1,-2.352939,20.431139,1.893852,5.559923,-29.486803,0
