date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-11-01,sh.600502,9.5800,9.8000,9.5300,9.7500,9.5300,20775992,200847447.0000,2.297601,1,2.308502,36.628631,3.204600,0.864924,56.705320,0
2016-11-02,sh.600502,9.8800,9.9800,9.7100,9.7300,9.7500,28699614,281773920.0000,3.173868,1,-0.205133,36.553495,3.198026,0.863150,56.589002,0
2016-11-03,sh.600502,9.5800,9.7700,9.5000,9.6400,9.7300,33034967,318410464.0000,3.653312,1,-0.924966,36.215385,3.168445,0.855166,56.065568,0
2016-11-04,sh.600502,9.5900,9.6800,9.5100,9.5300,9.6400,16426541,157182066.0000,1.816599,1,-1.141085,35.802139,3.132291,0.845408,55.425816,0
2016-11-07,sh.600502,9.5300,9.6800,9.5000,9.5500,9.5300,15487286,148300870.0000,1.712727,1,0.209868,35.877274,3.138864,0.847182,55.542134,0
2016-11-08,sh.600502,9.6000,9.6800,9.5500,9.6100,9.5500,15317837,147182461.0000,1.693988,1,0.628267,36.102681,3.158585,0.852505,55.891090,0
2016-11-09,sh.600502,9.7000,9.8300,9.3500,9.5100,9.6100,30491777,293163632.0000,3.372062,1,-1.040577,35.727003,3.125717,0.843634,55.309497,0
2016-11-10,sh.600502,9.6000,9.7400,9.5900,9.6900,9.5100,22069622,213208694.0000,2.440663,1,1.892738,36.403224,3.184879,0.859602,56.356365,0
2016-11-11,sh.600502,9.6300,10.0200,9.6300,9.9200,9.6900,39618613,390362608.0000,4.381392,1,2.373586,37.267284,3.260475,0.880005,57.694029,0
2016-11-14,sh.600502,9.8300,10.0100,9.7800,9.9000,9.9200,32875274,325279648.0000,3.635651,1,-0.201618,37.192148,3.253901,0.878231,57.577710,0
2016-11-15,sh.600502,9.9000,9.9600,9.8400,9.9500,9.9000,19018921,188232374.0000,2.103288,1,0.505052,37.379987,3.270335,0.882666,57.868506,0
2016-11-16,sh.600502,9.9600,10.0000,9.6300,9.7000,9.9500,41863782,407668160.0000,4.629684,1,-2.512563,36.440792,3.188166,0.860489,56.414524,0
2016-11-17,sh.600502,9.6800,9.8300,9.5800,9.7200,9.7000,23430140,226933347.0000,2.591121,1,0.206190,36.515927,3.194739,0.862263,56.530842,0
2016-11-18,sh.600502,9.6800,9.7300,9.6000,9.6300,9.7200,15385081,148524868.0000,1.701424,1,-0.925928,36.177817,3.165158,0.854279,56.007409,0
2016-11-21,sh.600502,9.6300,9.7500,9.6000,9.7200,9.6300,19392719,187415284.0000,2.144626,1,0.934581,36.515927,3.194739,0.862263,56.530842,0
2016-11-22,sh.600502,9.7200,9.9800,9.6700,9.8500,9.7200,26452987,260642156.0000,2.925416,1,1.337450,37.004309,3.237467,0.873795,57.286913,0
2016-11-23,sh.600502,9.8600,9.9600,9.7700,9.8400,9.8500,21803155,215167416.0000,2.411194,1,-0.101525,36.966741,3.234180,0.872908,57.228754,0
2016-11-24,sh.600502,9.8400,9.8400,9.8400,9.8400,9.8400,0,0.0000,,0,0.000000,36.966741,3.234180,0.872908,57.228754,0
2016-11-25,sh.600502,9.8400,9.8400,9.8400,9.8400,9.8400,0,0.0000,,0,0.000000,36.966741,3.234180,0.872908,57.228754,0
2016-11-28,sh.600502,9.8400,9.8400,9.8400,9.8400,9.8400,0,0.0000,,0,0.000000,36.966741,3.234180,0.872908,57.228754,0
2016-11-29,sh.600502,9.8400,9.8400,9.8400,9.8400,9.8400,0,0.0000,,0,0.000000,36.966741,3.234180,0.872908,57.228754,0
2016-11-30,sh.600502,9.8400,9.8400,9.8400,9.8400,9.8400,0,0.0000,,0,0.000000,36.966741,3.234180,0.872908,57.228754,0
2016-12-01,sh.600502,9.8400,9.8400,9.8400,9.8400,9.8400,0,0.0000,,0,0.000000,36.966741,3.234180,0.872908,57.228754,0
2016-12-02,sh.600502,10.2500,10.2800,9.6500,9.6800,9.8400,61253786,610977296.0000,6.774009,1,-1.626015,36.365656,3.181592,0.858715,56.298205,0
2016-12-05,sh.600502,9.4400,9.4600,9.1100,9.3000,9.6800,25371139,236166010.0000,2.805775,1,-3.925621,34.938079,3.056695,0.825005,54.088152,0
2016-12-06,sh.600502,9.3100,9.5700,9.3100,9.4500,9.3000,15954154,151139641.0000,1.764358,1,1.612899,35.501596,3.105996,0.838311,54.960541,0
2016-12-07,sh.600502,9.4700,9.6100,9.3400,9.5700,9.4500,15554313,147719883.0000,1.720140,1,1.269840,35.952410,3.145438,0.848956,55.658453,0
2016-12-08,sh.600502,9.5700,9.7400,9.5000,9.6400,9.5700,13913495,133782380.0000,1.538683,1,0.731459,36.215385,3.168445,0.855166,56.065568,0
2016-12-09,sh.600502,9.5900,9.8900,9.5700,9.7400,9.6400,20514436,200588570.0000,2.268676,1,1.037338,36.591063,3.201313,0.864037,56.647161,0
2016-12-12,sh.600502,9.6900,9.7000,8.9800,9.1500,9.7400,20474772,192555904.0000,2.264289,1,-6.057497,34.374561,3.007393,0.811698,53.215762,0
2016-12-13,sh.600502,9.1500,9.4200,9.0000,9.4100,9.1500,12607474,116519745.0000,1.394251,1,2.841533,35.351325,3.092849,0.834763,54.727904,0
2016-12-14,sh.600502,9.4200,9.6400,9.3600,9.3800,9.4100,19006638,180992722.0000,2.101930,1,-0.318807,35.238621,3.082989,0.832102,54.553426,0
2016-12-15,sh.600502,9.3100,9.5500,9.3000,9.4900,9.3800,12466982,117886416.0000,1.378714,1,1.172704,35.651867,3.119144,0.841860,55.193179,0
2016-12-16,sh.600502,9.4400,9.7300,9.4100,9.6100,9.4900,13336028,128373546.0000,1.474821,1,1.264488,36.102681,3.158585,0.852505,55.891090,0
2016-12-19,sh.600502,9.5100,9.8200,9.5100,9.7900,9.6100,16279731,158747412.0000,1.800363,1,1.873052,36.778902,3.217747,0.868473,56.937958,0
2016-12-20,sh.600502,9.7500,9.7800,9.5600,9.6200,9.7900,10134997,97709329.0000,1.120822,1,-1.736467,36.140249,3.161872,0.853392,55.949249,0
2016-12-21,sh.600502,9.6500,9.7200,9.3500,9.5400,9.6200,19177282,181961831.0000,2.120801,1,-0.831600,35.839706,3.135577,0.846295,55.483975,0
2016-12-22,sh.600502,9.5000,9.6700,9.4700,9.6300,9.5400,15433172,147728986.0000,1.706743,1,0.943398,36.177817,3.165158,0.854279,56.007409,0
2016-12-23,sh.600502,9.6100,9.6200,9.4300,9.5400,9.6300,11089083,105450492.0000,1.226333,1,-0.934581,35.839706,3.135577,0.846295,55.483975,0
2016-12-26,sh.600502,9.5400,9.5400,9.3400,9.4800,9.5400,9565572,90301502.0000,1.057849,1,-0.628935,35.614300,3.115857,0.840973,55.135019,0
2016-12-27,sh.600502,9.9300,10.2000,9.7000,9.7700,9.4800,56742054,561467232.0000,6.275060,1,3.059082,36.703766,3.211173,0.866698,56.821639,0
2016-12-28,sh.600502,9.8000,9.9400,9.7300,9.7700,9.7700,22525771,221727092.0000,2.491108,1,0.000000,36.703766,3.211173,0.866698,56.821639,0
2016-12-29,sh.600502,9.7000,10.0500,9.6600,9.8800,9.7700,25260486,249836865.0000,2.793538,1,1.125892,37.117013,3.247328,0.876457,57.461391,0
2016-12-30,sh.600502,9.8600,10.0600,9.8400,9.9800,9.8800,26573177,265060345.0000,2.938707,1,1.012140,37.492691,3.280195,0.885328,58.042984,0
2017-01-03,sh.600502,10.0300,10.0800,9.9500,10.0200,9.9800,16093568,161009150.0000,1.779775,1,0.400811,37.642962,3.293342,0.888876,58.275622,0
2017-01-04,sh.600502,10.0000,10.0900,9.8900,9.9700,10.0200,18641766,185775036.0000,2.061579,1,-0.499004,37.455123,3.276908,0.884441,57.984825,0
2017-01-05,sh.600502,9.9000,10.0500,9.8200,9.8700,9.9700,19331317,191420164.0000,2.137836,1,-1.003013,37.079445,3.244041,0.875569,57.403232,0
2017-01-06,sh.600502,9.8900,10.1900,9.8400,10.1300,9.8700,34131547,343172128.0000,3.774582,1,2.634248,38.056208,3.329497,0.898634,58.915374,0
2017-01-09,sh.600502,10.1000,10.6500,10.0600,10.4300,10.1300,50675434,528917120.0000,5.604157,1,2.961502,39.183243,3.428100,0.925247,60.660153,0
2017-01-10,sh.600502,10.3200,10.5700,10.1900,10.2100,10.4300,24132332,250784145.0000,2.668776,1,-2.109303,38.356751,3.355791,0.905731,59.380648,0
2017-01-11,sh.600502,10.3000,10.4300,10.0000,10.1500,10.2100,25925688,264999605.0000,2.867102,1,-0.587663,38.131344,3.336070,0.900408,59.031693,0
2017-01-12,sh.600502,10.2000,10.2400,9.8900,9.9200,10.1500,19824311,198670564.0000,2.192355,1,-2.266006,37.267284,3.260475,0.880005,57.694029,0
2017-01-13,sh.600502,9.8800,9.9800,9.5800,9.6000,9.9200,13946003,136713992.0000,1.542278,1,-3.225803,36.065113,3.155298,0.851618,55.832931,0
2017-01-16,sh.600502,9.5000,9.8800,9.3900,9.7100,9.6000,23492374,226741216.0000,2.598004,1,1.145830,36.478360,3.191452,0.861376,56.472683,0
2017-01-17,sh.600502,9.6600,9.8100,9.5000,9.7000,9.7100,14515119,140683592.0000,1.605216,1,-0.102989,36.440792,3.188166,0.860489,56.414524,0
2017-01-18,sh.600502,9.7200,9.8600,9.5100,9.6700,9.7000,12993918,126580915.0000,1.436987,1,-0.309276,36.328088,3.178305,0.857827,56.240046,0
2017-01-19,sh.600502,9.6500,9.7500,9.5800,9.6500,9.6700,10021843,96804623.0000,1.108308,1,-0.206830,36.252953,3.171732,0.856053,56.123727,0
2017-01-20,sh.600502,9.6600,9.8600,9.5500,9.7000,9.6500,11537157,112325209.0000,1.275885,1,0.518137,36.440792,3.188166,0.860489,56.414524,0
2017-01-23,sh.600502,9.7100,10.0800,9.6600,10.0700,9.7000,17969251,177967005.0000,1.987206,1,3.814432,37.830801,3.309776,0.893312,58.566418,0
2017-01-24,sh.600502,10.0100,10.0900,9.8600,9.9300,10.0700,12190070,121131060.0000,1.348090,1,-1.390262,37.304852,3.263761,0.880892,57.752188,0
2017-01-25,sh.600502,9.9900,10.0000,9.8000,9.8800,9.9300,10481513,103575077.0000,1.159142,1,-0.503527,37.117013,3.247328,0.876457,57.461391,0
2017-01-26,sh.600502,9.9300,10.0500,9.8900,10.0400,9.8800,14321332,143162808.0000,1.583785,1,1.619432,37.718098,3.299916,0.890650,58.391940,0
2017-02-03,sh.600502,10.0800,10.1100,9.8800,9.9400,10.0400,9859020,98221743.0000,1.090301,1,-0.996020,37.342420,3.267048,0.881779,57.810347,0
2017-02-06,sh.600502,10.0000,10.2000,9.9700,10.1900,9.9400,25422817,256936219.0000,2.811490,1,2.515091,38.281615,3.349217,0.903957,59.264330,0
2017-02-07,sh.600502,10.1900,10.1900,10.1900,10.1900,10.1900,0,0.0000,,0,0.000000,38.281615,3.349217,0.903957,59.264330,0
2017-02-08,sh.600502,10.4000,10.4300,9.9200,10.1700,10.1900,28903788,293156224.0000,3.196448,1,-0.196266,38.206480,3.342644,0.902183,59.148011,0
2017-02-09,sh.600502,10.0600,10.1800,10.0400,10.1200,10.1700,20186051,203933774.0000,2.232360,1,-0.491644,38.018640,3.326210,0.897747,58.857215,0
2017-02-10,sh.600502,10.1600,10.6500,10.1100,10.5500,10.1200,52491403,547929664.0000,5.804984,1,4.249015,39.634057,3.467541,0.935892,61.358065,0
2017-02-13,sh.600502,10.6200,10.8600,10.4400,10.6000,10.5500,37858184,402390912.0000,4.186707,1,0.473935,39.821896,3.483975,0.940328,61.648861,0
2017-02-14,sh.600502,10.4700,10.8800,10.4700,10.7600,10.6000,39501671,423876224.0000,4.368459,1,1.509433,40.422981,3.536563,0.954522,62.579410,0
2017-02-15,sh.600502,10.6400,10.7900,10.4800,10.5400,10.7600,27977721,296908768.0000,3.094035,1,-2.044612,39.596489,3.464254,0.935005,61.299905,0
2017-02-16,sh.600502,10.5100,10.6800,10.4000,10.4300,10.5400,16854578,177362928.0000,1.863935,1,-1.043640,39.183243,3.428100,0.925247,60.660153,0
2017-02-17,sh.600502,10.4700,10.5700,10.1900,10.2400,10.4300,21426724,221392253.0000,2.369565,1,-1.821673,38.469454,3.365651,0.908392,59.555126,0
2017-02-20,sh.600502,10.2900,10.4500,10.2400,10.4500,10.2400,20431590,211715194.0000,2.259514,1,2.050782,39.258379,3.434673,0.927021,60.776472,0
2017-02-21,sh.600502,10.4300,10.4800,10.3300,10.4700,10.4500,16450236,171172776.0000,1.819219,1,0.191392,39.333514,3.441247,0.928796,60.892790,0
2017-02-22,sh.600502,10.4300,10.4300,10.1700,10.3000,10.4700,33246699,341467296.0000,3.676727,1,-1.623687,38.694861,3.385372,0.913715,59.904082,0
2017-02-23,sh.600502,10.3200,10.3300,9.9000,9.9800,10.3000,44497019,446321808.0000,4.920891,1,-3.106802,37.492691,3.280195,0.885328,58.042984,0
2017-02-24,sh.600502,9.9600,9.9700,9.8000,9.9600,9.9800,27238895,269066208.0000,3.012328,1,-0.200396,37.417555,3.273622,0.883553,57.926666,0
2017-02-27,sh.600502,9.9400,9.9500,9.8000,9.8500,9.9600,26067845,256831383.0000,2.882823,1,-1.104414,37.004309,3.237467,0.873795,57.286913,0
2017-02-28,sh.600502,9.8500,9.9400,9.8400,9.9100,9.8500,14374120,141970830.0000,1.589623,1,0.609132,37.229716,3.257188,0.879118,57.635869,0
2017-03-01,sh.600502,9.9100,10.1100,9.9100,10.0300,9.9100,28087616,282093472.0000,3.106188,1,1.210897,37.680530,3.296629,0.889763,58.333781,0
2017-03-02,sh.600502,10.0900,10.0900,9.9100,9.9700,10.0300,17315229,172913258.0000,1.914878,1,-0.598200,37.455123,3.276908,0.884441,57.984825,0
2017-03-03,sh.600502,9.9200,9.9500,9.7500,9.8400,9.9700,20736564,203859755.0000,2.293241,1,-1.303913,36.966741,3.234180,0.872908,57.228754,0
2017-03-06,sh.600502,9.8000,9.9100,9.7500,9.8900,9.8400,12066363,119049435.0000,1.334410,1,0.508132,37.154580,3.250614,0.877344,57.519551,0
2017-03-07,sh.600502,9.8900,9.9400,9.8000,9.8500,9.8900,13671477,134472163.0000,1.511918,1,-0.404448,37.004309,3.237467,0.873795,57.286913,0
2017-03-08,sh.600502,9.8900,9.8900,9.7700,9.7800,9.8500,16417811,161235986.0000,1.815633,1,-0.710666,36.741334,3.214460,0.867586,56.879798,0
2017-03-09,sh.600502,9.7900,9.8200,9.5700,9.5800,9.7800,18425536,177888207.0000,2.037666,1,-2.044988,35.989978,3.148724,0.849844,55.716612,0
2017-03-10,sh.600502,9.6500,9.7400,9.6200,9.6400,9.5800,10555487,102149884.0000,1.167323,1,0.626309,28.520107,3.029130,0.759486,15.410426,0
2017-03-13,sh.600502,9.6900,9.8500,9.5900,9.8000,9.6400,15414144,150425453.0000,1.704638,1,1.659750,28.993470,3.079406,0.772091,15.666201,0
2017-03-14,sh.600502,9.8000,9.9100,9.7900,9.8300,9.8000,17760977,174810730.0000,1.964173,1,0.306120,29.082225,3.088833,0.774455,15.714159,0
2017-03-15,sh.600502,9.7800,9.9200,9.7600,9.9100,9.8300,18989979,187105175.0000,2.100087,1,0.813835,29.318906,3.113971,0.780758,15.842046,0
2017-03-16,sh.600502,9.9400,9.9700,9.8800,9.9500,9.9100,20776230,206196437.0000,2.297627,1,0.403632,29.437247,3.126540,0.783909,15.905990,0
2017-03-17,sh.600502,9.9500,10.0600,9.8500,9.8600,9.9500,23433506,233452549.0000,2.591493,1,-0.904524,29.170981,3.098259,0.776818,15.762117,0
2017-03-20,sh.600502,9.8000,9.8700,9.7400,9.8600,9.8600,15654477,153309731.0000,1.731217,1,0.000000,29.170981,3.098259,0.776818,15.762117,0
2017-03-21,sh.600502,9.8400,10.0500,9.8100,9.9600,9.8600,22479203,223943785.0000,2.485958,1,1.014203,29.466832,3.129682,0.784697,15.921976,0
2017-03-22,sh.600502,9.9100,10.1800,9.8600,10.1200,9.9600,47726784,481612864.0000,5.278068,1,1.606424,29.940195,3.179958,0.797302,16.177750,0
2017-03-23,sh.600502,10.0500,10.1600,9.9200,10.0200,10.1200,27079697,272488864.0000,2.994723,1,-0.988137,29.644343,3.148535,0.789424,16.017891,0
2017-03-24,sh.600502,10.1200,10.2400,10.0400,10.1400,10.0200,31027440,313950160.0000,3.431301,1,1.197604,29.999365,3.186242,0.798878,16.209722,0
2017-03-27,sh.600502,10.1600,10.1700,9.9500,9.9700,10.1400,23139226,231881872.0000,2.558949,1,-1.676529,29.496418,3.132824,0.785485,15.937962,0
2017-03-28,sh.600502,9.9700,10.0000,9.6800,9.7500,9.9700,29346450,287224080.0000,3.245401,1,-2.206622,28.845544,3.063694,0.768152,15.586271,0
2017-03-29,sh.600502,9.7600,9.7800,9.5900,9.6600,9.7500,18620264,180141508.0000,2.059201,1,-0.923079,28.579277,3.035414,0.761061,15.442398,0
2017-03-30,sh.600502,9.6500,9.8500,9.5800,9.6600,9.6600,23797438,230863321.0000,2.631740,1,0.000000,28.579277,3.035414,0.761061,15.442398,0
2017-03-31,sh.600502,9.6300,9.6800,9.5000,9.5700,9.6600,18321976,175210164.0000,2.026213,1,-0.931679,28.313011,3.007134,0.753971,15.298525,0
2017-04-05,sh.600502,9.6200,9.7800,9.5800,9.7600,9.5700,21293317,206494666.0000,2.354812,1,1.985376,28.875129,3.066837,0.768940,15.602257,0
2017-04-06,sh.600502,9.7800,9.8800,9.7200,9.8000,9.7600,24988534,244726870.0000,2.763463,1,0.409836,28.993470,3.079406,0.772091,15.666201,0
2017-04-07,sh.600502,9.8100,10.1300,9.6900,10.0600,9.8000,50717156,504461312.0000,5.608771,1,2.653064,29.762684,3.161104,0.792575,16.081835,0
2017-04-10,sh.600502,10.0000,10.0500,9.8300,9.9200,10.0600,30899440,306487216.0000,3.417145,1,-1.391653,29.348492,3.117113,0.781546,15.858032,0
2017-04-11,sh.600502,9.9000,9.9900,9.6100,9.8300,9.9200,34494523,336303776.0000,3.814723,1,-0.907260,29.082225,3.088833,0.774455,15.714159,0
2017-04-12,sh.600502,9.7700,9.9400,9.6900,9.8800,9.8300,28835835,283610336.0000,3.188933,1,0.508649,29.230151,3.104544,0.778394,15.794088,0
2017-04-13,sh.600502,9.8500,9.9000,9.7100,9.7600,9.8800,21976476,214881353.0000,2.430362,1,-1.214574,28.875129,3.066837,0.768940,15.602257,0
2017-04-14,sh.600502,9.6800,9.7200,9.5100,9.5200,9.7600,22270211,213647005.0000,2.462846,1,-2.459014,28.165085,2.991423,0.750032,15.218595,0
2017-04-17,sh.600502,9.5300,9.6100,9.4700,9.5300,9.5200,13040801,124286951.0000,1.442172,1,0.105034,28.194670,2.994565,0.750819,15.234581,0
2017-04-18,sh.600502,9.5000,9.5600,9.3100,9.3500,9.5300,11248161,106623408.0000,1.243925,1,-1.888766,27.662137,2.938004,0.736638,14.946835,0
2017-04-19,sh.600502,9.3000,9.3000,8.8800,9.0500,9.3500,19490878,176281282.0000,2.155481,1,-3.208558,26.774582,2.843737,0.713003,14.467257,0
2017-04-20,sh.600502,9.1100,9.1100,8.8600,8.9700,9.0500,14618607,130946706.0000,1.616661,1,-0.883977,26.537900,2.818599,0.706700,14.339370,0
2017-04-21,sh.600502,9.0100,9.0100,8.7900,8.8800,8.9700,10358004,92037542.0000,1.145484,1,-1.003346,26.271634,2.790319,0.699609,14.195496,0
2017-04-24,sh.600502,8.8700,8.8700,8.1800,8.3200,8.8800,21037686,176313772.0000,2.326542,1,-6.306311,24.614864,2.614353,0.655490,13.300285,0
2017-04-25,sh.600502,8.3600,8.4700,8.3100,8.3500,8.3200,13601411,114096766.0000,1.504170,1,0.360585,24.703619,2.623779,0.657853,13.348243,0
2017-04-26,sh.600502,8.3600,8.4100,8.2900,8.3000,8.3500,9682862,80863060.0000,1.070820,1,-0.598805,24.555694,2.608068,0.653914,13.268313,0
2017-04-27,sh.600502,8.3400,8.3500,7.9200,8.1600,8.3000,26366758,213620133.0000,2.915880,1,-1.686751,24.141501,2.564077,0.642884,13.044510,0
2017-04-28,sh.600502,8.1000,8.3500,8.0100,8.3200,8.1600,21309708,174189822.0000,2.356624,1,1.960783,25.061088,2.600505,0.682890,6.188516,0
2017-05-02,sh.600502,8.2700,8.3300,8.2000,8.2400,8.3200,9354039,77277939.0000,1.034456,1,-0.961538,24.820116,2.575501,0.676324,6.129011,0
2017-05-03,sh.600502,8.2500,8.3500,8.2400,8.2700,8.2400,11388805,94504225.0000,1.259479,1,0.364086,24.910480,2.584877,0.678787,6.151325,0
2017-05-04,sh.600502,8.2700,8.3700,8.1500,8.2400,8.2700,11115337,91625115.0000,1.229237,1,-0.362765,24.820116,2.575501,0.676324,6.129011,0
2017-05-05,sh.600502,8.2000,8.2100,8.0100,8.1500,8.2400,14436985,117004952.0000,1.596575,1,-1.092235,24.549022,2.547370,0.668937,6.062068,0
2017-05-08,sh.600502,8.1300,8.1300,7.6500,7.7000,8.1500,12725697,101218851.0000,1.407325,1,-5.521470,23.193555,2.406718,0.632002,5.727352,0
2017-05-09,sh.600502,7.6600,7.7400,7.4300,7.7000,7.7000,20059558,152087887.0000,2.218371,1,0.000000,23.193555,2.406718,0.632002,5.727352,0
