date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-12-30,sh.600868,5.7600,6.1800,5.7500,6.0300,5.7700,142320294,853658080.0000,7.497848,1,4.506070,115.225030,5.128504,35.632531,-11145.860305,0
2017-01-03,sh.600868,5.9800,6.0700,5.9200,6.0500,6.0300,74025478,443778848.0000,3.899878,1,0.331675,115.607203,5.145514,35.750715,-11182.828333,0
2017-01-04,sh.600868,6.0300,6.0400,5.9600,6.0200,6.0500,57463189,344630176.0000,3.027328,1,-0.495871,115.033944,5.119999,35.573439,-11127.376292,0
2017-01-05,sh.600868,6.0100,6.1000,5.9900,6.0000,6.0200,55773824,336290304.0000,2.938327,1,-0.332226,114.651771,5.102989,35.455255,-11090.408264,0
2017-01-06,sh.600868,5.9800,5.9900,5.8800,5.8900,6.0000,50803259,300365984.0000,2.676464,1,-1.833336,112.549822,5.009434,34.805242,-10887.084113,0
2017-01-09,sh.600868,5.8800,5.9600,5.8200,5.8900,5.8900,36577154,215455478.0000,1.926991,1,0.000000,112.549822,5.009434,34.805242,-10887.084113,0
2017-01-10,sh.600868,5.8800,5.8900,5.8300,5.8400,5.8900,34772890,203553890.0000,1.831937,1,-0.848892,111.594391,4.966910,34.509781,-10794.664044,0
2017-01-11,sh.600868,5.8200,5.8300,5.7300,5.7400,5.8400,37552549,216594582.0000,1.978378,1,-1.712335,109.683528,4.881860,33.918860,-10609.823906,0
2017-01-12,sh.600868,5.7400,5.8300,5.6800,5.7900,5.7400,39219873,225724590.0000,2.066217,1,0.871084,110.638959,4.924385,34.214321,-10702.243975,0
2017-01-13,sh.600868,5.7500,6.0600,5.7300,5.8700,5.7900,93168261,552123792.0000,4.908375,1,1.381691,112.167650,4.992424,34.687057,-10850.116085,0
2017-01-16,sh.600868,5.8000,5.8300,5.2900,5.5400,5.8700,80282343,447234976.0000,4.229508,1,-5.621805,105.861802,4.711760,32.737018,-10240.143630,0
2017-01-17,sh.600868,5.4900,5.5900,5.4300,5.5700,5.5400,34904188,193176575.0000,1.838854,1,0.541520,106.435061,4.737275,32.914295,-10295.595672,0
2017-01-18,sh.600868,5.5500,5.6400,5.5200,5.5300,5.5700,27700131,154031862.0000,1.459324,1,-0.718132,105.670716,4.703255,32.677926,-10221.659617,0
2017-01-19,sh.600868,5.5100,5.5400,5.4500,5.4600,5.5300,29946700,164025148.0000,1.577679,1,-1.265826,104.333112,4.643720,32.264282,-10092.271520,0
2017-01-20,sh.600868,5.5200,5.6300,5.5200,5.5600,5.4600,43551286,242918944.0000,2.294409,1,1.831500,106.243975,4.728770,32.855203,-10277.111658,0
2017-01-23,sh.600868,5.5500,5.6000,5.5400,5.5800,5.5600,30592222,170530102.0000,1.611687,1,0.359712,106.626147,4.745780,32.973387,-10314.079686,0
2017-01-24,sh.600868,5.5900,5.6000,5.5000,5.5100,5.5800,30063364,166204561.0000,1.583826,1,-1.254475,105.288543,4.686245,32.559742,-10184.691589,0
2017-01-25,sh.600868,5.5100,5.6000,5.4800,5.5300,5.5100,39658879,219227874.0000,2.089345,1,0.362976,105.670716,4.703255,32.677926,-10221.659617,0
2017-01-26,sh.600868,5.5300,5.5800,5.5100,5.5800,5.5300,27420528,152476098.0000,1.444593,1,0.904154,106.626147,4.745780,32.973387,-10314.079686,0
2017-02-03,sh.600868,5.6300,5.6300,5.5700,5.5800,5.5800,25399186,142029162.0000,1.338103,1,0.000000,106.626147,4.745780,32.973387,-10314.079686,0
2017-02-06,sh.600868,5.5900,5.6300,5.5600,5.6100,5.5800,28970830,162185452.0000,1.526268,1,0.537638,107.199406,4.771295,33.150663,-10369.531727,0
2017-02-07,sh.600868,5.6000,5.6900,5.5800,5.6500,5.6100,43401883,244946958.0000,2.286538,1,0.713012,107.963751,4.805315,33.387031,-10443.467782,0
2017-02-08,sh.600868,5.6600,5.6600,5.5800,5.6600,5.6500,34856309,195924338.0000,1.836332,1,0.176987,108.154838,4.813820,33.446123,-10461.951796,0
2017-02-09,sh.600868,5.6400,5.9800,5.6100,5.8400,5.6600,100492361,581896176.0000,5.294230,1,3.180217,111.594391,4.966910,34.509781,-10794.664044,0
2017-02-10,sh.600868,5.7800,5.8400,5.7300,5.7900,5.8400,69650835,402860864.0000,3.669409,1,-0.856168,110.638959,4.924385,34.214321,-10702.243975,0
2017-02-13,sh.600868,5.8000,5.8800,5.7300,5.8400,5.7900,56132491,325733088.0000,2.957223,1,0.863561,111.594391,4.966910,34.509781,-10794.664044,0
2017-02-14,sh.600868,5.8100,5.8900,5.7900,5.8800,5.8400,58903765,344534096.0000,3.103222,1,0.684931,112.358736,5.000929,34.746149,-10868.600099,0
2017-02-15,sh.600868,5.8500,5.9500,5.7800,5.8100,5.8800,74488025,438531984.0000,3.924246,1,-1.190479,111.021132,4.941395,34.332505,-10739.212002,0
2017-02-16,sh.600868,5.7800,5.8600,5.7600,5.8400,5.8100,45876448,266765653.0000,2.416905,1,0.516355,111.594391,4.966910,34.509781,-10794.664044,0
2017-02-17,sh.600868,5.8400,5.8400,5.6900,5.7100,5.8400,52900174,303920064.0000,2.786935,1,-2.226029,109.110269,4.856345,33.741584,-10554.371865,0
2017-02-20,sh.600868,5.7200,5.7700,5.7000,5.7500,5.7100,32476313,185970291.0000,1.710947,1,0.700525,109.874614,4.890365,33.977952,-10628.307920,0
2017-02-21,sh.600868,5.7600,5.8500,5.7200,5.8200,5.7500,49948572,289459744.0000,2.631436,1,1.217394,111.212218,4.949900,34.391597,-10757.696016,0
2017-02-22,sh.600868,5.8100,5.8200,5.7600,5.8000,5.8200,36149930,209195767.0000,1.904484,1,-0.343642,110.830046,4.932890,34.273413,-10720.727989,0
2017-02-23,sh.600868,5.7800,5.8000,5.7200,5.7500,5.8000,39183746,225310776.0000,2.064314,1,-0.862072,109.874614,4.890365,33.977952,-10628.307920,0
2017-02-24,sh.600868,5.7500,5.8100,5.7000,5.7600,5.7500,53428868,306576736.0000,2.814788,1,0.173917,110.065700,4.898870,34.037044,-10646.791933,0
2017-02-27,sh.600868,5.7100,5.7100,5.5900,5.6100,5.7600,79307156,445987920.0000,4.178132,1,-2.604168,107.199406,4.771295,33.150663,-10369.531727,0
2017-02-28,sh.600868,5.6000,5.6300,5.5800,5.6300,5.6100,27564715,154590951.0000,1.452189,1,0.356506,107.581579,4.788305,33.268847,-10406.499754,0
2017-03-01,sh.600868,5.6300,5.6400,5.5900,5.6200,5.6300,28420533,159636457.0000,1.497276,1,-0.177624,107.390492,4.779800,33.209755,-10388.015741,0
2017-03-02,sh.600868,5.6300,5.6500,5.5600,5.5700,5.6200,43240743,242098744.0000,2.278048,1,-0.889675,106.435061,4.737275,32.914295,-10295.595672,0
2017-03-03,sh.600868,5.5400,5.5600,5.4900,5.5500,5.5700,39260436,216832091.0000,2.068354,1,-0.359066,106.052888,4.720265,32.796110,-10258.627644,0
2017-03-06,sh.600868,5.5500,5.6000,5.5000,5.5800,5.5500,56010191,311015344.0000,2.950780,1,0.540536,106.626147,4.745780,32.973387,-10314.079686,0
2017-03-07,sh.600868,5.5700,5.6200,5.5400,5.6200,5.5800,50959549,283846640.0000,2.684697,1,0.716845,107.390492,4.779800,33.209755,-10388.015741,0
2017-03-08,sh.600868,5.6400,5.7500,5.6000,5.7000,5.6200,93603265,530398384.0000,4.931293,1,1.423486,108.919183,4.847840,33.682492,-10535.887851,0
2017-03-09,sh.600868,5.7100,5.7100,5.6100,5.6300,5.7000,53272722,301148384.0000,2.806562,1,-1.228065,156.679194,4.792132,29.400259,99.624365,0
2017-03-10,sh.600868,5.6100,5.6600,5.6000,5.6100,5.6300,32314205,181777694.0000,1.702406,1,-0.355239,156.122607,4.775109,29.295818,99.270460,0
2017-03-13,sh.600868,5.6000,5.6000,5.5300,5.6000,5.6100,32276613,179780206.0000,1.700426,1,-0.178257,155.844314,4.766597,29.243597,99.093507,0
2017-03-14,sh.600868,5.6000,5.6700,5.5800,5.6100,5.6000,37794101,212293491.0000,1.991103,1,0.178575,156.122607,4.775109,29.295818,99.270460,0
2017-03-15,sh.600868,5.5700,5.6000,5.5300,5.5700,5.6100,33385453,185647307.0000,1.758843,1,-0.713012,155.009434,4.741062,29.086935,98.562649,0
2017-03-16,sh.600868,5.5700,5.6200,5.5600,5.6000,5.5700,37647839,210396968.0000,1.983398,1,0.538595,155.844314,4.766597,29.243597,99.093507,0
2017-03-17,sh.600868,5.6100,5.6200,5.5300,5.5500,5.6000,39601173,220612623.0000,2.086305,1,-0.892852,154.452847,4.724038,28.982494,98.208743,0
2017-03-20,sh.600868,5.5500,5.5600,5.5100,5.5500,5.5500,25989904,143769274.0000,1.369224,1,0.000000,154.452847,4.724038,28.982494,98.208743,0
2017-03-21,sh.600868,5.5400,5.5500,5.4900,5.5000,5.5500,38765186,213700613.0000,2.042263,1,-0.900904,153.061380,4.681479,28.721390,97.323980,0
2017-03-22,sh.600868,5.4800,5.5700,5.4600,5.5100,5.5000,37867543,208731152.0000,1.994972,1,0.181822,153.339673,4.689991,28.773611,97.500933,0
2017-03-23,sh.600868,5.5000,5.5200,5.4500,5.4700,5.5100,34274603,187856144.0000,1.805686,1,-0.725961,152.226499,4.655944,28.564728,96.793122,0
2017-03-24,sh.600868,5.4600,5.4900,5.4300,5.4700,5.4700,33800869,184362886.0000,1.780728,1,0.000000,152.226499,4.655944,28.564728,96.793122,0
2017-03-27,sh.600868,5.4600,5.4700,5.4200,5.4300,5.4700,27553804,149716796.0000,1.451615,1,-0.731261,151.113326,4.621897,28.355845,96.085311,0
2017-03-28,sh.600868,5.4300,5.4800,5.4100,5.4500,5.4300,26354510,143685455.0000,1.388432,1,0.368324,151.669913,4.638920,28.460287,96.439217,0
2017-03-29,sh.600868,5.4400,5.4500,5.3700,5.3900,5.4500,34938215,188683648.0000,1.840647,1,-1.100916,150.000152,4.587850,28.146962,95.377500,0
2017-03-30,sh.600868,5.3500,5.5900,5.2600,5.4600,5.3900,97170414,527096352.0000,5.119220,1,1.298705,151.948206,4.647432,28.512507,96.616169,0
2017-03-31,sh.600868,5.4200,5.5300,5.3600,5.4300,5.4600,54601499,298016320.0000,2.876566,1,-0.549454,151.113326,4.621897,28.355845,96.085311,0
2017-04-05,sh.600868,5.4000,5.4600,5.3100,5.4500,5.4300,48426909,261237443.0000,2.551271,1,0.368324,151.669913,4.638920,28.460287,96.439217,0
2017-04-06,sh.600868,5.4300,5.6000,5.3900,5.5400,5.4500,91524713,504801376.0000,4.821788,1,1.651379,154.174553,4.715526,28.930273,98.031791,0
2017-04-07,sh.600868,5.5100,5.5400,5.4700,5.4900,5.5400,47814612,262888391.0000,2.519013,1,-0.902531,152.783086,4.672967,28.669170,97.147027,0
2017-04-10,sh.600868,5.4600,5.4800,5.3900,5.4100,5.4900,43556148,235789021.0000,2.294665,1,-1.457194,150.556739,4.604873,28.251404,95.731406,0
2017-04-11,sh.600868,5.4000,5.5500,5.3100,5.4600,5.4100,69033015,373535776.0000,3.636860,1,0.924218,151.948206,4.647432,28.512507,96.616169,0
2017-04-12,sh.600868,5.5000,6.0100,5.4200,6.0100,5.4600,343867360,2014976288.0000,18.115934,1,10.073260,167.254344,5.115580,31.384646,106.348567,0
2017-04-13,sh.600868,6.0500,6.4000,5.8300,6.1700,6.0100,366489936,2217114304.0000,19.307757,1,2.662227,171.707039,5.251768,32.220178,109.179810,0
2017-04-14,sh.600868,6.0000,6.0800,5.8800,5.8900,6.1700,166515631,992058000.0000,8.772528,1,-4.538091,163.914823,5.013439,30.757998,104.225135,0
2017-04-17,sh.600868,5.8000,5.8500,5.6500,5.7000,5.8900,92341840,527432272.0000,4.864837,1,-3.225807,158.627248,4.851715,29.765804,100.863034,0
2017-04-18,sh.600868,5.7100,5.7800,5.5800,5.6300,5.7000,78360016,443960016.0000,4.128234,1,-1.228065,156.679194,4.792132,29.400259,99.624365,0
2017-04-19,sh.600868,5.5600,5.5900,5.3700,5.4700,5.6300,81622624,444330112.0000,4.300118,1,-2.841924,152.226499,4.655944,28.564728,96.793122,0
2017-04-20,sh.600868,5.4500,5.5000,5.3000,5.3500,5.4600,58078328,313075232.0000,3.059735,1,-2.014654,148.886978,4.553802,27.938080,94.669690,0
2017-04-21,sh.600868,5.3400,5.3900,5.3100,5.3400,5.3500,35252653,188296716.0000,1.857212,1,-0.186911,148.608685,4.545291,27.885859,94.492737,0
2017-04-24,sh.600868,5.3400,5.3600,4.9700,5.0200,5.3400,63626141,324654544.0000,3.352010,1,-5.992512,139.703296,4.272914,26.214796,88.830251,0
2017-04-25,sh.600868,5.0200,5.1500,5.0100,5.0700,5.0200,37106911,188706772.0000,1.954900,1,0.996020,141.094763,4.315473,26.475900,89.715014,0
2017-04-26,sh.600868,5.0600,5.1000,4.9700,5.0100,5.0700,51232382,257063132.0000,2.699071,1,-1.183431,181.073488,4.247469,28.544236,152.523235,0
2017-04-27,sh.600868,5.0000,5.0100,4.7600,4.9200,5.0100,63254156,308847568.0000,3.332413,1,-1.796410,177.820671,4.171167,28.031466,149.783297,0
2017-04-28,sh.600868,4.9200,5.0000,4.8800,4.9700,4.9200,34460693,170661049.0000,1.815490,1,1.016254,179.627791,4.213557,28.316338,151.305485,0
2017-05-02,sh.600868,4.9400,5.0500,4.9300,5.0100,4.9700,32097233,160558041.0000,1.690976,1,0.804838,181.073488,4.247469,28.544236,152.523235,0
2017-05-03,sh.600868,5.0100,5.0100,4.9400,4.9800,5.0100,25629157,127530514.0000,1.350219,1,-0.598807,179.989215,4.222035,28.373313,151.609922,0
2017-05-04,sh.600868,4.9800,4.9900,4.9200,4.9300,4.9800,25306738,125197403.0000,1.333233,1,-1.004020,178.182095,4.179645,28.088440,150.087734,0
