date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-09-21,sh.600801,7.5300,7.5900,7.4700,7.5300,7.5300,4585989,34602257.0000,0.471435,1,0.000000,513.376028,1.183129,0.897904,-23.806619,0
2016-09-22,sh.600801,7.5900,7.7100,7.5500,7.5900,7.5300,6589057,50306169.0000,0.677349,1,0.796812,517.466674,1.192557,0.905059,-23.996314,0
2016-09-23,sh.600801,7.5600,7.6500,7.3600,7.4400,7.5900,9459505,70558500.0000,0.972428,1,-1.976286,507.240060,1.168988,0.887172,-23.522078,0
2016-09-26,sh.600801,7.4500,7.4500,7.1800,7.2100,7.4400,8945787,65199511.0000,0.919619,1,-3.091398,491.559251,1.132850,0.859746,-22.794917,0
2016-09-27,sh.600801,7.1800,7.3100,7.0400,7.2800,7.2100,8536632,61095464.0000,0.877558,1,0.970876,496.331671,1.143849,0.868093,-23.016227,0
2016-09-28,sh.600801,7.3100,7.3100,7.0300,7.0900,7.2800,12997544,92258569.0000,1.336136,1,-2.609891,483.377960,1.113996,0.845437,-22.415529,0
2016-09-29,sh.600801,7.0800,7.1600,7.0500,7.0700,7.0900,10144990,71991732.0000,1.042896,1,-0.282087,482.014411,1.110853,0.843052,-22.352297,0
2016-09-30,sh.600801,7.0700,7.1000,6.9800,7.0600,7.0700,6556878,46191178.0000,0.674041,1,-0.141446,481.332637,1.109282,0.841860,-22.320682,0
2016-10-10,sh.600801,7.1100,7.1100,6.9800,7.1100,7.0600,12147290,85480830.0000,1.248730,1,0.708218,484.741509,1.117138,0.847822,-22.478760,0
2016-10-11,sh.600801,7.1100,7.1800,7.0900,7.1800,7.1100,11290627,80578870.0000,1.160666,1,0.984525,489.513928,1.128137,0.856169,-22.700070,0
2016-10-12,sh.600801,7.1500,7.2000,7.1000,7.1900,7.1800,7258514,51937163.0000,0.746169,1,0.139279,490.195703,1.129708,0.857361,-22.731686,0
2016-10-13,sh.600801,7.1600,7.2600,7.1400,7.1800,7.1900,7884518,56702943.0000,0.810521,1,-0.139085,489.513928,1.128137,0.856169,-22.700070,0
2016-10-14,sh.600801,7.1800,7.2400,7.1200,7.1800,7.1800,5454928,39145033.0000,0.560762,1,0.000000,489.513928,1.128137,0.856169,-22.700070,0
2016-10-17,sh.600801,7.2100,7.2100,7.0100,7.0500,7.1800,10834859,77163221.0000,1.113814,1,-1.810580,480.650863,1.107711,0.840667,-22.289066,0
2016-10-18,sh.600801,7.0800,7.1800,7.0300,7.1600,7.0500,11207877,79724201.0000,1.152159,1,1.560279,488.150380,1.124994,0.853784,-22.636839,0
2016-10-19,sh.600801,7.2100,7.3800,7.2100,7.2700,7.1600,19817344,144676857.0000,2.037205,1,1.536315,78.310294,1.124006,0.867301,91.563242,0
2016-10-20,sh.600801,7.2900,7.3600,7.2400,7.3100,7.2700,13924420,101744561.0000,1.431418,1,0.550206,78.741162,1.130190,0.872073,92.067028,0
2016-10-21,sh.600801,7.3900,7.4400,7.2600,7.3500,7.3100,11164323,82097375.0000,1.147682,1,0.547195,79.172030,1.136375,0.876845,92.570815,0
2016-10-24,sh.600801,7.3400,7.5900,7.3100,7.5200,7.3500,19175009,143553076.0000,1.971173,1,2.312926,81.003220,1.162658,0.897126,94.711909,0
2016-10-25,sh.600801,7.5800,8.1400,7.5500,7.8700,7.5200,24673989,194349363.0000,2.536463,1,4.654254,84.773316,1.216771,0.938881,99.120043,0
2016-10-26,sh.600801,7.7800,8.0400,7.7100,7.8800,7.8700,16923220,133223002.0000,1.739691,1,0.127068,84.881033,1.218317,0.940073,99.245989,0
2016-10-27,sh.600801,7.8100,7.9400,7.7000,7.8000,7.8800,10661980,82757304.0000,1.096042,1,-1.015227,84.019297,1.205949,0.930530,98.238416,0
2016-10-28,sh.600801,7.8000,7.8500,7.5500,7.5600,7.8000,12483324,95398936.0000,1.283274,1,-3.076926,81.434088,1.168843,0.901898,95.215695,0
2016-10-31,sh.600801,7.5500,7.5500,7.3100,7.4100,7.5600,14427459,106663915.0000,1.483130,1,-1.984128,79.818332,1.145651,0.884003,93.326495,0
2016-11-01,sh.600801,7.4400,7.5800,7.4200,7.4700,7.4100,11485438,85942112.0000,1.180692,1,0.809716,80.464634,1.154928,0.891161,94.082175,0
2016-11-02,sh.600801,7.4700,7.5100,7.4000,7.4800,7.4700,10594649,79126069.0000,1.089120,1,0.133872,80.572352,1.156474,0.892354,94.208122,0
2016-11-03,sh.600801,7.4200,7.8000,7.3800,7.6300,7.4800,18174514,137459924.0000,1.868323,1,2.005349,82.188107,1.179665,0.910249,96.097322,0
2016-11-04,sh.600801,7.6100,7.9300,7.5700,7.7200,7.6300,21711622,169297991.0000,2.231935,1,1.179550,83.157561,1.193580,0.920986,97.230842,0
2016-11-07,sh.600801,7.7600,7.8700,7.6600,7.7700,7.7200,14544713,113073193.0000,1.495183,1,0.647671,83.696146,1.201310,0.926951,97.860576,0
2016-11-08,sh.600801,7.7800,7.8100,7.6700,7.7100,7.7700,10500030,81255176.0000,1.079393,1,-0.772200,83.049844,1.192034,0.919793,97.104896,0
2016-11-09,sh.600801,7.7200,7.7400,7.4500,7.5900,7.7100,13461192,101881378.0000,1.383798,1,-1.556419,81.757239,1.173481,0.905477,95.593536,0
2016-11-10,sh.600801,7.6500,7.8600,7.6000,7.8300,7.5900,19442725,150982855.0000,1.998694,1,3.162052,84.342448,1.210587,0.934109,98.616256,0
2016-11-11,sh.600801,7.8400,8.1400,7.7900,8.0200,7.8300,26876431,214607503.0000,2.762872,1,2.426571,86.389072,1.239963,0.956775,101.009243,0
2016-11-14,sh.600801,7.9500,8.2400,7.9200,8.1100,8.0200,22458591,182590901.0000,2.308723,1,1.122185,87.358525,1.253877,0.967512,102.142763,0
2016-11-15,sh.600801,8.0500,8.2200,8.0000,8.0900,8.1100,13137127,106226290.0000,1.350485,1,-0.246603,87.143091,1.250785,0.965126,101.890870,0
2016-11-16,sh.600801,8.1000,8.2000,7.9000,8.0600,8.0900,13719657,109654911.0000,1.410368,1,-0.370825,86.819940,1.246147,0.961547,101.513030,0
2016-11-17,sh.600801,8.0100,8.1200,7.9100,8.0700,8.0600,7957185,63756148.0000,0.817991,1,0.124061,86.927657,1.247693,0.962740,101.638977,0
2016-11-18,sh.600801,8.0300,8.0800,7.8200,7.8700,8.0700,9524260,75752652.0000,0.979085,1,-2.478312,84.773316,1.216771,0.938881,99.120043,0
2016-11-21,sh.600801,7.9700,7.9900,7.7600,7.8300,7.8700,12209914,96229552.0000,1.255168,1,-0.508259,84.342448,1.210587,0.934109,98.616256,0
2016-11-22,sh.600801,7.8700,8.1600,7.8500,8.1400,7.8300,17016291,136416120.0000,1.749259,1,3.959137,87.681677,1.258516,0.971091,102.520603,0
2016-11-23,sh.600801,8.1800,8.2500,7.9500,8.0100,8.1400,15367577,124294258.0000,1.579773,1,-1.597053,86.281355,1.238417,0.955582,100.883296,0
2016-11-24,sh.600801,7.9900,8.0700,7.9100,7.9300,8.0100,9278031,74192157.0000,0.953773,1,-0.998757,85.419619,1.226048,0.946038,99.875723,0
2016-11-25,sh.600801,7.9000,8.1500,7.7400,8.1400,7.9300,17499615,139229385.0000,1.798944,1,2.648178,87.681677,1.258516,0.971091,102.520603,0
2016-11-28,sh.600801,8.1000,8.3600,8.0800,8.3000,8.1400,29515787,243154963.0000,3.034196,1,1.965600,89.405149,1.283253,0.990179,104.535750,0
2016-11-29,sh.600801,8.2000,8.2400,7.9800,8.0000,8.3000,24944563,201925892.0000,2.564278,1,-3.614460,86.173638,1.236871,0.954389,100.757350,0
2016-11-30,sh.600801,7.9800,7.9800,7.8500,7.9200,8.0000,9232546,73045243.0000,0.949097,1,-0.999999,85.311902,1.224502,0.944845,99.749776,0
2016-12-01,sh.600801,7.9200,8.1300,7.8900,8.0600,7.9200,13141468,105313494.0000,1.350931,1,1.767681,86.819940,1.246147,0.961547,101.513030,0
2016-12-02,sh.600801,8.0500,8.0600,7.8300,7.8400,8.0600,15128547,120088894.0000,1.555201,1,-2.729532,84.450165,1.212133,0.935302,98.742203,0
2016-12-05,sh.600801,7.7400,7.8800,7.7100,7.7500,7.8400,7156225,55681683.0000,0.735653,1,-1.147961,83.480712,1.198218,0.924565,97.608683,0
2016-12-06,sh.600801,7.7800,7.9700,7.7300,7.8800,7.7500,8697045,68320770.0000,0.894048,1,1.677421,84.881033,1.218317,0.940073,99.245989,0
2016-12-07,sh.600801,7.8500,8.0200,7.7600,8.0000,7.8800,10817828,85569612.0000,1.112063,1,1.522841,86.173638,1.236871,0.954389,100.757350,0
2016-12-08,sh.600801,7.9900,7.9900,7.8000,7.8100,8.0000,9809714,77206030.0000,1.008430,1,-2.375001,84.127014,1.207495,0.931723,98.364363,0
2016-12-09,sh.600801,7.7800,7.8000,7.7000,7.7100,7.8100,12282413,94891283.0000,1.262621,1,-1.280409,83.049844,1.192034,0.919793,97.104896,0
2016-12-12,sh.600801,7.7100,7.7600,7.3000,7.3400,7.7100,12656706,94819804.0000,1.301098,1,-4.798961,79.064313,1.134829,0.875652,92.444868,0
2016-12-13,sh.600801,7.3400,7.5900,7.2300,7.4800,7.3400,7509026,55615246.0000,0.771921,1,1.907355,80.572352,1.156474,0.892354,94.208122,0
2016-12-14,sh.600801,7.4100,7.6200,7.3800,7.4800,7.4800,8934700,67173427.0000,0.918479,1,0.000000,80.572352,1.156474,0.892354,94.208122,0
2016-12-15,sh.600801,7.4900,7.5900,7.4000,7.5200,7.4800,7341081,55068752.0000,0.754656,1,0.534759,81.003220,1.162658,0.897126,94.711909,0
2016-12-16,sh.600801,7.4800,7.6800,7.4700,7.5800,7.5200,8093779,61622213.0000,0.832033,1,0.797872,81.649522,1.171935,0.904284,95.467589,0
2016-12-19,sh.600801,7.5400,7.6200,7.4500,7.4900,7.5800,9128255,68486505.0000,0.938376,1,-1.187337,80.680069,1.158020,0.893547,94.334069,0
2016-12-20,sh.600801,7.4900,7.5000,7.3900,7.4600,7.4900,4799987,35718890.0000,0.493434,1,-0.400531,80.356917,1.153382,0.889968,93.956229,0
2016-12-21,sh.600801,7.4500,7.5700,7.4500,7.5500,7.4600,5056957,38063945.0000,0.519851,1,1.206436,81.326371,1.167297,0.900705,95.089749,0
2016-12-22,sh.600801,7.5800,7.7800,7.5100,7.6700,7.5500,10779124,82428799.0000,1.108084,1,1.589402,82.618975,1.185850,0.915021,96.601109,0
2016-12-23,sh.600801,7.6700,7.6700,7.4800,7.5200,7.6700,7015310,52977079.0000,0.721167,1,-1.955673,81.003220,1.162658,0.897126,94.711909,0
2016-12-26,sh.600801,7.5000,7.5500,7.3800,7.5400,7.5200,4487382,33416263.0000,0.461299,1,0.265957,81.218654,1.165750,0.899512,94.963802,0
2016-12-27,sh.600801,7.5500,7.6700,7.5100,7.6300,7.5400,7275627,55364798.0000,0.747928,1,1.193636,82.188107,1.179665,0.910249,96.097322,0
2016-12-28,sh.600801,7.6400,7.7300,7.5900,7.7200,7.6300,9703398,74574311.0000,0.997500,1,1.179550,83.157561,1.193580,0.920986,97.230842,0
2016-12-29,sh.600801,7.6800,7.7700,7.6400,7.7200,7.7200,6452009,49802833.0000,0.663261,1,0.000000,83.157561,1.193580,0.920986,97.230842,0
2016-12-30,sh.600801,7.7000,7.7700,7.6500,7.7500,7.7200,6193449,47715788.0000,0.636681,1,0.388604,83.480712,1.198218,0.924565,97.608683,0
2017-01-03,sh.600801,7.7500,7.8100,7.7300,7.8100,7.7500,7331582,57000911.0000,0.753680,1,0.774193,84.127014,1.207495,0.931723,98.364363,0
2017-01-04,sh.600801,7.8100,7.8500,7.7200,7.8200,7.8100,8617652,67105958.0000,0.885887,1,0.128044,84.234731,1.209041,0.932916,98.490309,0
2017-01-05,sh.600801,7.7800,7.8500,7.7000,7.7100,7.8200,7200220,55835600.0000,0.740176,1,-1.406651,83.049844,1.192034,0.919793,97.104896,0
2017-01-06,sh.600801,7.7000,7.7500,7.6500,7.6600,7.7100,5561752,42828887.0000,0.571743,1,-0.648511,82.511258,1.184304,0.913828,96.475162,0
2017-01-09,sh.600801,7.6900,7.8800,7.6200,7.8600,7.6600,9212676,71623478.0000,0.947055,1,2.610970,84.665599,1.215225,0.937688,98.994096,0
2017-01-10,sh.600801,7.8600,7.9200,7.7700,7.8800,7.8600,9388685,73717691.0000,0.965148,1,0.254453,84.881033,1.218317,0.940073,99.245989,0
2017-01-11,sh.600801,7.9000,7.9500,7.7800,7.8500,7.8800,9563443,75173244.0000,0.983113,1,-0.380713,84.557882,1.213679,0.936495,98.868149,0
2017-01-12,sh.600801,7.8700,7.9100,7.6900,7.7400,7.8500,5446910,42491950.0000,0.559937,1,-1.401276,83.372995,1.196672,0.923372,97.482736,0
2017-01-13,sh.600801,7.7400,7.7700,7.5600,7.6100,7.7400,6179173,47522202.0000,0.635213,1,-1.679582,81.972673,1.176573,0.907863,95.845429,0
2017-01-16,sh.600801,7.5900,7.5900,7.1900,7.4100,7.6100,7836413,58138022.0000,0.805576,1,-2.628125,79.818332,1.145651,0.884003,93.326495,0
2017-01-17,sh.600801,7.3800,7.6200,7.3600,7.5500,7.4100,5160620,38924120.0000,0.530507,1,1.889343,81.326371,1.167297,0.900705,95.089749,0
2017-01-18,sh.600801,7.5000,7.8000,7.5000,7.7700,7.5500,10831065,83287523.0000,1.113424,1,2.913904,83.696146,1.201310,0.926951,97.860576,0
2017-01-19,sh.600801,7.7500,8.1800,7.7100,7.9600,7.7700,21949629,175367486.0000,2.256402,1,2.445303,85.742770,1.230686,0.949617,100.253563,0
2017-01-20,sh.600801,7.9100,8.1800,7.8500,8.0900,7.9600,21605235,174460388.0000,2.220998,1,1.633167,87.143091,1.250785,0.965126,101.890870,0
2017-01-23,sh.600801,8.0900,8.9000,8.0300,8.9000,8.0900,42371424,371867664.0000,4.355744,1,10.012350,95.868172,1.376018,1.061758,112.092552,0
2017-01-24,sh.600801,8.8800,9.7800,8.7000,9.3400,8.9000,72469867,668080400.0000,7.449836,1,4.943826,100.607722,1.444046,1.114250,117.634206,0
2017-01-25,sh.600801,9.2000,9.2000,8.8300,8.9700,9.3400,37166337,333413904.0000,3.820665,1,-3.961455,96.622192,1.386841,1.070109,112.974178,0
2017-01-26,sh.600801,8.9700,9.4100,8.8700,9.1500,8.9700,31064657,283919344.0000,3.193418,1,2.006682,98.561098,1.414671,1.091583,115.241219,0
2017-02-03,sh.600801,9.1600,9.9600,8.9700,9.6400,9.1500,36175828,346659664.0000,3.718842,1,5.355199,103.839234,1.490429,1.150039,121.412606,0
2017-02-06,sh.600801,9.6000,10.1000,9.1500,9.6600,9.6400,39795255,379255872.0000,4.090916,1,0.207464,104.054668,1.493521,1.152425,121.664500,0
2017-02-07,sh.600801,9.4500,9.9100,9.4000,9.5700,9.6600,37424268,362330304.0000,3.847180,1,-0.931679,103.085214,1.479606,1.141688,120.530980,0
2017-02-08,sh.600801,9.4500,9.5500,9.3100,9.5100,9.5700,29219661,275021040.0000,3.003754,1,-0.626954,102.438912,1.470330,1.134530,119.775299,0
2017-02-09,sh.600801,9.4100,10.1400,9.4000,9.5800,9.5100,52543000,513024464.0000,5.401372,1,0.736064,103.192931,1.481152,1.142881,120.656926,0
2017-02-10,sh.600801,9.6000,10.5400,9.4100,10.2700,9.5800,84794679,853220448.0000,8.716815,1,7.202510,110.625408,1.587833,1.225197,129.347248,0
2017-02-13,sh.600801,10.1700,10.1900,9.7100,9.8300,10.2700,55383380,546728992.0000,5.693361,1,-4.284328,105.885858,1.519805,1.172706,123.805593,0
2017-02-14,sh.600801,9.7200,10.1800,9.7200,10.0500,9.8300,38030598,381237616.0000,3.909511,1,2.238050,108.255633,1.553819,1.198952,126.576421,0
2017-02-15,sh.600801,9.8700,10.0200,9.6000,9.6200,10.0500,32865017,320131888.0000,3.378494,1,-4.278610,103.623800,1.487337,1.147653,121.160713,0
2017-02-16,sh.600801,9.5600,9.7900,9.5000,9.6100,9.6200,23673855,227598118.0000,2.433651,1,-0.103953,103.516083,1.485791,1.146460,121.034766,0
2017-02-17,sh.600801,9.6900,9.6900,9.3100,9.3600,9.6100,22507351,212379143.0000,2.313735,1,-2.601457,100.823156,1.447138,1.116636,117.886099,0
2017-02-20,sh.600801,9.4500,9.7000,9.3900,9.5300,9.3600,28420175,272169872.0000,2.921568,1,1.816240,102.654346,1.473422,1.136916,120.027193,0
2017-02-21,sh.600801,9.6800,10.1900,9.6800,9.9200,9.5300,46293156,460838288.0000,4.758894,1,4.092343,106.855311,1.533719,1.183443,124.939114,0
2017-02-22,sh.600801,9.9400,10.9100,9.9200,10.9100,9.9200,74570479,788462480.0000,7.665777,1,9.979836,117.519299,1.686782,1.301548,137.407836,0
2017-02-23,sh.600801,10.8000,10.8000,9.9900,10.3600,10.9100,59352214,615325712.0000,6.101353,1,-5.041248,111.594861,1.601747,1.235934,130.480768,0
2017-02-24,sh.600801,10.1000,10.2800,9.8200,9.9700,10.3600,34289497,342213200.0000,3.524929,1,-3.764473,107.393896,1.541450,1.189408,125.568847,0
2017-02-27,sh.600801,10.0200,10.0900,9.8800,9.9900,9.9700,18442146,183598519.0000,1.895836,1,0.200597,107.609330,1.544542,1.191794,125.820740,0
2017-02-28,sh.600801,9.9900,10.0300,9.7100,9.9600,9.9900,29773148,294273968.0000,3.060652,1,-0.300298,107.286179,1.539904,1.188215,125.442900,0
2017-03-01,sh.600801,9.9000,10.5000,9.8100,10.2500,9.9600,47024737,480989104.0000,4.834100,1,2.911646,110.409974,1.584740,1.222811,129.095354,0
2017-03-02,sh.600801,10.1500,10.2100,9.8300,9.8500,10.2500,30080172,300215584.0000,3.092214,1,-3.902435,106.101292,1.522897,1.175092,124.057487,0
2017-03-03,sh.600801,9.7500,9.7500,9.5000,9.6800,9.8500,18171172,174689798.0000,1.867980,1,-1.725889,104.270102,1.496613,1.154811,121.916393,0
2017-03-06,sh.600801,9.6400,9.7600,9.5800,9.7600,9.6800,11547836,111828041.0000,1.187107,1,0.826446,105.131838,1.508982,1.164355,122.923967,0
2017-03-07,sh.600801,9.7600,9.7600,9.5800,9.6100,9.7600,14981842,144270399.0000,1.540120,1,-1.536891,103.516083,1.485791,1.146460,121.034766,0
2017-03-08,sh.600801,9.5900,9.7000,9.5500,9.6300,9.6100,16243461,156303542.0000,1.669813,1,0.208121,103.731517,1.488883,1.148846,121.286660,0
2017-03-09,sh.600801,9.6300,9.6400,9.2200,9.2400,9.6300,26969129,251528210.0000,2.772402,1,-4.049848,99.530552,1.428585,1.102320,116.374739,0
2017-03-10,sh.600801,9.3000,9.4300,9.2000,9.3100,9.2400,17635299,164567276.0000,1.812893,1,0.757583,100.284571,1.439408,1.110671,117.256366,0
2017-03-13,sh.600801,9.3000,9.3900,9.2000,9.3700,9.3100,12426034,115820914.0000,1.277385,1,0.644463,100.930873,1.448685,1.117829,118.012046,0
2017-03-14,sh.600801,9.4600,10.2100,9.4200,9.8100,9.3700,41301942,405388464.0000,4.245802,1,4.695844,105.670424,1.516712,1.170320,123.553700,0
2017-03-15,sh.600801,9.7200,10.7900,9.6100,10.7900,9.8100,93806622,990690528.0000,9.643235,1,9.989801,116.226694,1.668229,1.287233,135.896475,0
2017-03-16,sh.600801,10.9000,11.3800,10.5300,11.1900,10.7900,107363139,1174810944.0000,11.036832,1,3.707133,120.535376,1.730073,1.334952,140.934343,0
2017-03-17,sh.600801,11.1200,11.2500,10.7000,10.8200,11.1900,75251264,825949920.0000,7.735761,1,-3.306523,116.549845,1.672867,1.290812,136.274315,0
2017-03-20,sh.600801,10.7100,10.8900,10.4500,10.8400,10.8200,59071358,632531424.0000,6.072481,1,0.184847,116.765279,1.675960,1.293198,136.526209,0
2017-03-21,sh.600801,10.7700,10.7700,10.3900,10.5200,10.8400,39352597,413202240.0000,4.045411,1,-2.952027,113.318334,1.626485,1.255022,132.495915,0
2017-03-22,sh.600801,10.4700,10.6900,10.4000,10.5700,10.5200,35464546,374466432.0000,3.645723,1,0.475278,113.856919,1.634215,1.260987,133.125648,0
2017-03-23,sh.600801,10.5000,10.8400,10.2900,10.7800,10.5700,45959320,487507664.0000,4.724576,1,1.986755,116.118977,1.666683,1.286040,135.770529,0
2017-03-24,sh.600801,10.5300,11.4500,10.5200,11.1400,10.7800,82138829,909195840.0000,8.443796,1,3.339524,36.914036,1.669152,1.233420,9.373452,0
2017-03-27,sh.600801,11.1400,11.3500,10.7500,10.7600,11.1400,59298315,651570720.0000,6.095812,1,-3.411132,35.654850,1.612215,1.191347,9.053711,0
2017-03-28,sh.600801,10.7500,10.7500,10.4300,10.5700,10.7600,27774324,293167088.0000,2.855175,1,-1.765804,35.025257,1.583746,1.170310,8.893841,0
2017-03-29,sh.600801,10.5000,10.8500,10.4600,10.5800,10.5700,28217477,301514064.0000,2.900731,1,0.094610,35.058393,1.585245,1.171417,8.902255,0
2017-03-30,sh.600801,10.4000,10.6900,10.1000,10.1100,10.5800,27933097,289726944.0000,2.871497,1,-4.442347,33.500979,1.514823,1.119379,8.506786,0
2017-03-31,sh.600801,10.1000,10.1900,9.6000,9.9100,10.1100,20577508,203393328.0000,2.115349,1,-1.978238,32.838249,1.484856,1.097235,8.338502,0
2017-04-05,sh.600801,10.7500,10.9000,9.9700,10.2000,9.9100,79369521,819714080.0000,8.159114,1,2.926337,33.799207,1.528308,1.129343,8.582514,0
2017-04-06,sh.600801,10.3400,10.4300,10.1300,10.2600,10.2000,34328311,352751568.0000,3.528919,1,0.588239,33.998026,1.537298,1.135987,8.633000,0
2017-04-07,sh.600801,10.1800,10.2300,10.0100,10.0500,10.2600,24579879,247560034.0000,2.526789,1,-2.046784,33.302160,1.505833,1.112735,8.456301,0
2017-04-10,sh.600801,10.0500,10.4300,10.0000,10.4000,10.0500,42211624,433084208.0000,4.339316,1,3.482581,34.461936,1.558274,1.151487,8.750799,0
2017-04-11,sh.600801,10.2900,10.7800,10.2000,10.6400,10.4000,48572635,509533104.0000,4.993222,1,2.307699,35.257212,1.594235,1.178060,8.952740,0
2017-04-12,sh.600801,10.5300,10.8800,10.3000,10.4200,10.6400,39776560,421465008.0000,4.088994,1,-2.067672,34.528209,1.561271,1.153702,8.767627,0
2017-04-13,sh.600801,10.3500,10.9500,10.2700,10.8400,10.4200,55895876,601647904.0000,5.746045,1,4.030711,35.919941,1.624201,1.200204,9.121025,0
2017-04-14,sh.600801,10.8000,11.1500,10.6200,10.6400,10.8400,49573252,540592032.0000,5.096085,1,-1.845017,35.257212,1.594235,1.178060,8.952740,0
2017-04-17,sh.600801,10.4300,10.5900,10.1100,10.2200,10.6400,28834779,297981536.0000,2.964189,1,-3.947369,33.865480,1.531304,1.131558,8.599343,0
2017-04-18,sh.600801,10.1800,10.3600,10.0600,10.0700,10.2200,22264595,226922062.0000,2.288780,1,-1.467716,33.368433,1.508829,1.114950,8.473129,0
2017-04-19,sh.600801,9.9100,10.0800,9.7100,9.9500,10.0700,22459277,222315162.0000,2.308793,1,-1.191657,32.970795,1.490849,1.101663,8.372158,0
2017-04-20,sh.600801,9.9500,10.1100,9.7000,9.8400,9.9500,19038535,188399113.0000,1.957144,1,-1.105524,32.606294,1.474367,1.089484,8.279602,0
2017-04-21,sh.600801,9.8900,9.9400,9.6000,9.6600,9.8400,16804658,163487545.0000,1.727503,1,-1.829271,32.009837,1.447397,1.069555,8.128146,0
2017-04-24,sh.600801,9.6000,9.6000,8.8000,8.9600,9.6600,24556720,225217401.0000,2.524408,1,-7.246375,29.690284,1.342513,0.992051,7.539150,0
2017-04-25,sh.600801,8.9100,9.1500,8.9000,9.0500,8.9600,14275599,129213640.0000,1.467518,1,1.004466,29.988512,1.355998,1.002015,7.614878,0
2017-04-26,sh.600801,9.0800,9.1700,9.0000,9.1600,9.0500,13053622,118560312.0000,1.341900,1,1.215466,30.353013,1.372480,1.014195,7.707434,0
2017-04-27,sh.600801,9.1500,9.5700,8.8900,9.4800,9.1600,24223268,224331984.0000,2.490130,1,3.493447,20.778099,1.407797,0.946657,11.455538,0
2017-04-28,sh.600801,9.4100,9.4500,9.2600,9.3700,9.4800,14270300,133452062.0000,1.466974,1,-1.160334,20.537003,1.391461,0.935673,11.322615,0
2017-05-02,sh.600801,9.3200,9.5300,9.2900,9.4500,9.3700,15102072,142713699.0000,1.552479,1,0.853788,20.712346,1.403342,0.943662,11.419286,0
2017-05-03,sh.600801,9.3600,9.6800,9.3500,9.4900,9.4500,15226335,145301524.0000,1.565253,1,0.423280,20.800017,1.409282,0.947656,11.467622,0
2017-05-04,sh.600801,9.5000,9.5000,9.2600,9.2800,9.4900,14444070,135048950.0000,1.484837,1,-2.212856,20.339743,1.378096,0.926686,11.213860,0
2017-05-05,sh.600801,9.2100,9.2400,8.9700,8.9800,9.2800,15608676,141454358.0000,1.604558,1,-3.232761,19.682208,1.333546,0.896728,10.851343,0
2017-05-08,sh.600801,8.9800,9.0800,8.4400,8.4700,8.9800,15943750,140468169.0000,1.639003,1,-5.679279,18.564399,1.257810,0.845800,10.235064,0
