date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2022-03-25,sh.688211,48.6100,48.7700,47.7800,47.8100,48.2000,303088,14616056.1900,0.990200,1,-0.809100,24.743857,6.730046,2.849590,243.566627,0
2022-03-28,sh.688211,47.4000,47.9000,46.7200,47.2000,47.8100,300468,14185999.0000,0.981700,1,-1.275900,24.428154,6.644179,2.813232,240.459000,0
2022-03-29,sh.688211,47.0100,47.6500,45.6900,45.9800,47.2000,589557,27370291.6300,1.926100,1,-2.584700,23.796748,6.472444,2.740517,234.243746,0
2022-03-30,sh.688211,46.1700,46.7400,45.7300,46.5000,45.9800,529717,24498655.6600,1.730600,1,1.130900,24.065872,6.545642,2.771510,236.892870,0
2022-03-31,sh.688211,46.6500,47.2000,46.2300,46.5000,46.5000,318757,14885446.2000,1.041400,1,0.000000,24.065872,6.545642,2.771510,236.892870,0
2022-04-01,sh.688211,46.4500,46.5800,45.8000,46.2900,46.5000,296234,13683006.7800,0.967800,1,-0.451600,23.957187,6.516081,2.758994,235.823032,0
2022-04-06,sh.688211,46.2900,47.3700,46.1200,47.2200,46.2900,422174,19784222.9500,1.379300,1,2.009100,24.438505,6.646994,2.814424,240.560889,0
2022-04-07,sh.688211,47.0900,47.0900,45.9000,46.0000,47.2200,405366,18778171.0000,1.324400,1,-2.583700,23.807099,6.475259,2.741709,234.345635,0
2022-04-08,sh.688211,45.8400,46.2900,45.0600,45.4700,46.0000,388955,17699771.6900,1.270800,1,-1.152200,23.532800,6.400653,2.710120,231.645566,0
2022-04-11,sh.688211,46.1400,47.9900,45.4700,45.8200,45.4700,817743,38140028.8000,2.671700,1,0.769700,23.713941,6.449921,2.730981,233.428631,0
2022-04-12,sh.688211,45.0000,45.5900,44.5300,45.4600,45.8200,561523,25275440.4900,1.834600,1,-0.785700,23.527625,6.399245,2.709524,231.594621,0
2022-04-13,sh.688211,45.4600,50.6000,44.7600,48.9600,45.4600,2139901,104081290.8900,6.991300,1,7.699100,25.339034,6.891928,2.918132,249.425267,0
2022-04-14,sh.688211,48.1700,48.9600,47.1400,48.3300,48.9600,1256827,60241045.2600,4.106200,1,-1.286800,25.012981,6.803245,2.880583,246.215751,0
2022-04-15,sh.688211,48.0000,48.0000,46.5500,46.7100,48.3300,829380,39072897.7400,2.709700,1,-3.352000,24.174557,6.575203,2.784027,237.962709,0
2022-04-18,sh.688211,46.5000,47.1900,45.6900,46.9000,46.7100,516039,23969574.8200,1.686000,1,0.406800,24.272890,6.601949,2.795351,238.930659,0
2022-04-19,sh.688211,46.9000,47.2900,46.5700,46.7300,46.9000,345116,16181217.2200,1.127500,1,-0.362500,24.184908,6.578018,2.785219,238.064599,0
2022-04-20,sh.688211,46.7400,47.1300,46.3400,46.8400,46.7300,374210,17538368.1500,1.222600,1,0.235400,24.241838,6.593503,2.791775,238.624990,0
2022-04-21,sh.688211,46.3100,47.0000,44.8600,45.1000,46.8400,658482,30012707.4000,2.151300,1,-3.714800,23.341308,6.348569,2.688067,229.760612,0
2022-04-22,sh.688211,45.1000,45.1000,44.0200,44.2000,45.1000,415023,18413828.2700,1.355900,1,-1.995600,22.875517,6.221879,2.634425,225.175589,0
2022-04-25,sh.688211,44.0000,44.0000,39.8800,39.9100,44.2000,764931,32114214.9400,2.499100,1,-9.705900,20.655246,5.617991,2.378731,203.320311,0
2022-04-26,sh.688211,37.7800,37.8500,32.9000,33.2000,39.9100,2602290,90915495.9000,8.129600,1,-16.812800,19.446670,1.134579,2.068856,5.846751,0
2022-04-27,sh.688211,32.1800,34.6000,31.8000,33.6000,33.2000,1903137,63570841.6300,5.945400,1,1.204800,19.680967,1.148249,2.093782,5.917194,0
2022-04-28,sh.688211,33.6400,33.8000,31.9000,32.6800,33.6000,1109487,36318750.0400,3.466100,1,-2.738100,19.142084,1.116809,2.036452,5.755175,0
2022-04-29,sh.688211,32.9700,35.2800,32.5100,34.9400,32.6800,1141391,39274559.9200,3.565700,1,6.915500,20.465863,1.194042,2.177284,6.153177,0
2022-05-05,sh.688211,35.0100,35.9200,34.5600,35.4100,34.9400,676246,24016235.0500,2.112600,1,1.345200,20.741162,1.210104,2.206572,6.235947,0
2022-05-06,sh.688211,34.8300,35.7000,34.5300,35.3000,35.4100,521812,18425665.5200,1.630200,1,-0.310600,20.676731,1.206345,2.199717,6.216575,0
2022-05-09,sh.688211,35.5000,36.1800,34.8300,35.9300,35.3000,499528,17896204.2400,1.560500,1,1.784700,21.045749,1.227874,2.238975,6.327523,0
2022-05-10,sh.688211,35.6000,36.6400,35.2300,36.4800,35.9300,467689,16973073.1300,1.461100,1,1.530800,21.367907,1.246670,2.273249,6.424382,0
2022-05-11,sh.688211,36.1700,37.9400,36.1500,37.0000,36.4800,864927,32327477.2600,2.702100,1,1.425400,21.672494,1.264441,2.305652,6.515957,0
2022-05-12,sh.688211,37.0000,37.6700,36.7000,37.2600,37.0000,506971,18891115.8800,1.583800,1,0.702700,21.824787,1.273326,2.321854,6.561745,0
2022-05-13,sh.688211,37.0100,37.6800,36.9000,37.2500,37.2600,376933,14069811.3200,1.177500,1,-0.026800,21.818930,1.272984,2.321231,6.559984,0
2022-05-16,sh.688211,37.4500,37.9700,36.6400,36.9000,37.2500,411885,15300979.4700,1.286700,1,-0.939600,21.613919,1.261023,2.299421,6.498346,0
2022-05-17,sh.688211,36.7000,37.1400,36.5100,36.7400,36.9000,316356,11631998.0100,0.988300,1,-0.433600,21.520201,1.255555,2.289450,6.470169,0
2022-05-18,sh.688211,37.0100,37.4200,36.7000,36.9900,36.7400,336991,12494734.3300,1.052800,1,0.680500,21.666636,1.264099,2.305029,6.514196,0
2022-05-19,sh.688211,36.5000,36.9800,36.2200,36.6200,36.9900,314435,11522325.4300,0.982300,1,-1.000300,21.449911,1.251455,2.281973,6.449037,0
2022-05-20,sh.688211,36.6200,37.1900,36.5200,37.1400,36.6200,352461,13026479.7000,1.101100,1,1.420000,21.754498,1.269225,2.314376,6.540612,0
2022-05-23,sh.688211,37.1000,39.4000,36.9200,38.6300,37.1400,899111,34420653.0000,2.808800,1,4.011800,22.627255,1.320144,2.407226,6.803012,0
2022-05-24,sh.688211,38.6300,38.9600,36.4000,36.4500,38.6300,558542,20979828.9400,1.744900,1,-5.643300,21.350335,1.245645,2.271379,6.419098,0
2022-05-25,sh.688211,36.3600,36.7900,35.9200,36.3600,36.4500,360309,13061738.9300,1.125600,1,-0.246900,21.297618,1.242569,2.265771,6.403249,0
2022-05-26,sh.688211,36.3700,36.3900,35.5500,35.9600,36.3600,327146,11775587.3000,1.022000,1,-1.100100,21.063321,1.228900,2.240845,6.332806,0
2022-05-27,sh.688211,36.2800,36.2900,35.7300,35.8500,35.9600,230173,8284323.8200,0.719100,1,-0.305900,20.998889,1.225140,2.233990,6.313434,0
2022-05-30,sh.688211,35.7000,36.1800,35.6200,35.8500,35.8500,248795,8922007.6600,0.777200,1,0.000000,20.998889,1.225140,2.233990,6.313434,0
2022-05-31,sh.688211,35.7300,37.9600,35.5100,37.8300,35.8500,1047348,39025546.2100,3.271900,1,5.523000,22.158661,1.292805,2.357374,6.662126,0
2022-06-01,sh.688211,38.0000,42.5000,37.5200,40.5800,37.8300,2327864,94381079.9400,7.272300,1,7.269400,23.769454,1.386784,2.528740,7.146420,0
2022-06-02,sh.688211,40.9900,47.0000,39.9400,45.9000,40.5800,3611658,156707898.3200,11.282900,1,13.109900,26.885607,1.568590,2.860255,8.083309,0
2022-06-06,sh.688211,45.8800,48.3000,44.9400,45.8500,45.9000,3340685,154582664.5100,10.436400,1,-0.108900,26.856320,1.566881,2.857139,8.074504,0
2022-06-07,sh.688211,45.2500,45.7200,43.1800,43.5300,45.8500,2287817,100824676.2400,7.147200,1,-5.060000,25.497396,1.487597,2.712569,7.665936,0
2022-06-08,sh.688211,44.0700,44.0700,41.8000,42.5000,43.5300,2138402,91488552.6400,6.680400,1,-2.366200,24.894081,1.452398,2.648384,7.484545,0
2022-06-09,sh.688211,42.1800,42.5000,40.5800,40.9000,42.5000,1142409,47237436.7200,3.568900,1,-3.764700,23.956892,1.397720,2.548681,7.202774,0
2022-06-10,sh.688211,40.6200,42.9500,40.5800,42.2300,40.9000,1727400,72136096.2100,5.396400,1,3.251800,24.735930,1.443171,2.631559,7.436997,0
2022-06-13,sh.688211,41.9900,43.3600,40.8600,41.2600,42.2300,1289202,54004705.2800,4.027500,1,-2.296900,24.167759,1.410022,2.571114,7.266173,0
2022-06-14,sh.688211,40.9000,40.9100,39.1500,40.4600,41.2600,991870,39602015.9700,3.098600,1,-1.938900,23.699165,1.382683,2.521262,7.125287,0
2022-06-15,sh.688211,40.5300,41.2800,40.4000,40.4000,40.4600,931602,38041295.3600,2.910300,1,-0.148300,23.664020,1.380632,2.517523,7.114721,0
2022-06-16,sh.688211,41.1900,42.3600,40.5200,41.7300,40.4000,1483595,61963732.8600,4.634800,1,3.292100,24.443059,1.426084,2.600402,7.348943,0
2022-06-17,sh.688211,41.6100,41.7300,40.4300,41.0700,41.7300,797168,32769857.4200,2.490400,1,-1.581600,24.056468,1.403529,2.559274,7.232712,0
2022-06-20,sh.688211,41.0600,41.7000,40.9500,41.2800,41.0700,617622,25539403.0000,1.929500,1,0.511300,24.179474,1.410706,2.572360,7.269695,0
2022-06-21,sh.688211,41.1800,41.3800,40.3000,40.9100,41.2800,725232,29674676.8500,2.265600,1,-0.896300,23.962749,1.398061,2.549304,7.204535,0
2022-06-22,sh.688211,40.9200,41.0000,39.7500,39.8300,40.9100,632921,25432010.8900,1.977300,1,-2.639900,23.330147,1.361153,2.482004,7.014340,0
2022-06-23,sh.688211,39.5300,39.9600,38.9900,39.9400,39.2300,519080,20551432.0000,1.621600,1,1.809800,23.394578,1.364912,2.488858,7.033712,0
2022-06-24,sh.688211,40.0000,41.3900,40.0000,41.1300,39.9400,979592,40110099.5000,3.060300,1,2.979500,24.091613,1.405580,2.563013,7.243279,0
2022-06-27,sh.688211,41.2100,42.0400,40.8900,41.5000,41.1300,834964,34693079.5900,2.608400,1,0.899600,24.308338,1.418224,2.586070,7.308438,0
2022-06-28,sh.688211,41.2200,42.1700,40.9000,42.0000,41.5000,776327,32352729.3800,2.425300,1,1.204800,24.601209,1.435311,2.617227,7.396492,0
2022-06-29,sh.688211,41.6000,42.4100,40.8100,40.8100,42.0000,1024979,42488607.4400,3.202100,1,-2.833300,23.904175,1.394644,2.543072,7.186925,0
2022-06-30,sh.688211,40.8900,41.1300,40.5100,40.7300,40.8100,563893,23003291.8500,1.761600,1,-0.196000,23.857315,1.391910,2.538087,7.172836,0
2022-07-01,sh.688211,40.6300,40.8700,39.8600,39.9800,40.7300,589859,23724323.1500,1.842700,1,-1.841400,23.418008,1.366279,2.491351,7.040756,0
