date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-11-13,sh.688379,29.2500,30.4200,28.5500,30.2800,29.5100,1403576,41827038.3700,7.010400,1,2.609300,42.218061,3.073282,3.230903,13.621154,0
2020-11-16,sh.688379,30.2800,31.6000,30.2000,30.8000,30.2800,2122988,65457483.2000,10.603600,1,1.717300,42.943074,3.126060,3.286387,13.855070,0
2020-11-17,sh.688379,30.8000,31.4500,30.1900,30.7100,30.8000,1300075,39819301.1000,6.493400,1,-0.292200,42.817591,3.116925,3.276784,13.814585,0
2020-11-18,sh.688379,30.6200,32.0800,30.4600,31.8100,30.7100,2095825,65944508.3700,10.467900,1,3.581900,44.351273,3.228570,3.394155,14.309409,0
2020-11-19,sh.688379,31.7000,31.8500,31.2200,31.4200,31.8100,1350797,42449076.1800,6.746800,1,-1.226000,43.807513,3.188987,3.352542,14.133971,0
2020-11-20,sh.688379,31.8000,31.8000,30.6200,31.2900,31.4200,1259916,39094110.8300,6.292800,1,-0.413700,43.626260,3.175793,3.338670,14.075492,0
2020-11-23,sh.688379,31.2400,31.2400,30.3200,30.4600,31.2900,1325936,40629206.3500,6.622600,1,-2.652600,42.469027,3.091552,3.250109,13.702125,0
2020-11-24,sh.688379,30.4300,30.9200,30.1000,30.1800,30.4600,819564,24885030.5700,4.093400,1,-0.919200,42.078636,3.063133,3.220232,13.576170,0
2020-11-25,sh.688379,30.1400,30.7100,29.6800,29.8400,30.1800,886602,26766520.0500,4.428300,1,-1.126600,41.604589,3.028624,3.183954,13.423224,0
2020-11-26,sh.688379,29.9800,29.9900,28.9900,29.2000,29.8400,1001091,29409382.9800,5.000100,1,-2.144800,40.712265,2.963667,3.115666,13.135326,0
2020-11-27,sh.688379,29.1300,29.2900,28.7000,29.0000,29.2000,558615,16168757.2900,2.790100,1,-0.684900,40.433414,2.943368,3.094325,13.045358,0
2020-11-30,sh.688379,29.1400,29.7500,29.0000,29.3000,29.0000,642361,18923706.2900,3.208400,1,1.034500,40.851691,2.973817,3.126336,13.180310,0
2020-12-01,sh.688379,29.4900,29.6000,29.1400,29.5500,29.3000,443659,13042334.6900,2.215900,1,0.853200,41.200255,2.999191,3.153011,13.292770,0
2020-12-02,sh.688379,29.6000,29.6900,29.3200,29.4200,29.5500,445856,13137667.3600,2.226900,1,-0.439900,41.019001,2.985996,3.139140,13.234291,0
2020-12-03,sh.688379,29.4200,29.5600,29.3200,29.3600,29.4200,478346,14070871.3800,2.389200,1,-0.203900,40.935346,2.979906,3.132738,13.207301,0
2020-12-04,sh.688379,29.3600,29.4700,29.2000,29.2300,29.3600,383055,11231509.1900,1.913200,1,-0.442800,40.754093,2.966712,3.118867,13.148822,0
2020-12-07,sh.688379,29.1000,29.3400,28.5100,28.8500,29.2300,508601,14727401.1700,2.540300,1,-1.300000,40.224276,2.928144,3.078320,12.977882,0
2020-12-08,sh.688379,28.8900,28.9000,28.0000,28.3800,28.8500,500967,14297093.0900,2.502200,1,-1.629100,39.568976,2.880441,3.028171,12.766458,0
2020-12-09,sh.688379,28.3500,28.3900,27.5100,27.7300,28.3800,553659,15449641.7700,2.765300,1,-2.290300,38.662709,2.814469,2.958815,12.474062,0
2020-12-10,sh.688379,27.5100,28.1200,27.4100,27.8500,27.7300,421375,11748537.0600,2.104600,1,0.432700,38.830020,2.826648,2.971619,12.528043,0
2020-12-11,sh.688379,27.8500,28.1800,26.4900,26.5700,27.8500,1051544,28297570.5000,5.252100,1,-4.596100,37.045373,2.696734,2.835042,11.952247,0
2020-12-14,sh.688379,26.6400,26.7800,26.1200,26.7800,26.5700,471867,12520742.4800,2.356800,1,0.790400,37.338167,2.718048,2.857449,12.046714,0
2020-12-15,sh.688379,26.8300,26.8300,26.3500,26.5400,26.7800,294549,7810773.0400,1.471200,1,-0.896200,37.003545,2.693689,2.831841,11.938752,0
2020-12-16,sh.688379,26.7500,26.7500,25.8000,25.8100,26.5400,520547,13591150.6500,2.599900,1,-2.750600,35.985739,2.619598,2.753950,11.610369,0
2020-12-17,sh.688379,25.9400,26.1700,25.2000,26.0600,25.8100,507827,13050974.3300,2.536400,1,0.968600,36.334302,2.644972,2.780625,11.722829,0
2020-12-18,sh.688379,25.9600,26.2800,25.6100,25.7200,26.0600,402213,10423876.3900,2.008900,1,-1.304700,35.860256,2.610463,2.744347,11.569883,0
2020-12-21,sh.688379,25.8000,26.1700,25.6800,25.9500,25.7200,371510,9637593.4400,1.855600,1,0.894200,36.180934,2.633807,2.768888,11.673347,0
2020-12-22,sh.688379,26.0000,26.0000,25.0100,25.0800,25.9500,669221,17014146.1800,3.342500,1,-3.352600,34.967932,2.545506,2.676058,11.281986,0
2020-12-23,sh.688379,25.0300,25.3000,24.7100,25.1200,25.0800,381493,9559011.7600,1.905400,1,0.159500,35.023702,2.549566,2.680326,11.299979,0
2020-12-24,sh.688379,25.0700,25.0700,23.9000,24.0200,25.1200,876226,21341853.9300,4.376400,1,-4.379000,33.490021,2.437921,2.562955,10.805156,0
2020-12-25,sh.688379,23.9000,24.3900,23.7300,24.0300,24.0200,427395,10291239.7900,2.134700,1,0.041600,33.503963,2.438936,2.564022,10.809654,0
2020-12-28,sh.688379,24.0900,24.1500,23.0200,23.3000,24.0300,651660,15299312.8600,3.254800,1,-3.037900,32.486157,2.364844,2.486130,10.481271,0
2020-12-29,sh.688379,23.3100,23.6700,23.0700,23.4500,23.3000,533208,12467478.8200,2.663200,1,0.643800,32.695295,2.380068,2.502136,10.548747,0
2020-12-30,sh.688379,23.3900,23.8800,23.3700,23.6600,23.4500,380875,8990627.1900,1.902300,1,0.895500,32.988089,2.401382,2.524543,10.643213,0
2020-12-31,sh.688379,23.8000,24.2900,23.6600,24.2200,23.6600,419618,10073365.1000,2.095800,1,2.366900,33.768872,2.458220,2.584295,10.895124,0
2021-01-04,sh.688379,24.4000,25.3000,24.2500,24.8000,24.2200,665897,16533047.7400,3.325900,1,2.394700,34.577540,2.517087,2.646182,11.156031,0
2021-01-05,sh.688379,24.5900,24.8900,24.3200,24.7000,24.8000,423513,10425605.0500,2.115300,1,-0.403200,34.438115,2.506938,2.635512,11.111047,0
2021-01-06,sh.688379,24.7000,24.8200,23.8800,24.0200,24.7000,579640,14043561.2200,2.895100,1,-2.753000,33.490021,2.437921,2.562955,10.805156,0
2021-01-07,sh.688379,23.8200,24.1000,22.5900,22.6800,24.0200,679228,15740074.3500,3.392500,1,-5.578700,31.621718,2.301917,2.419976,10.202370,0
2021-01-08,sh.688379,22.7000,23.3000,22.1200,22.8600,22.6800,550117,12499916.2500,2.747600,1,0.793700,31.872684,2.320186,2.439182,10.283341,0
2021-01-11,sh.688379,22.8600,22.8600,21.9600,22.1600,22.8600,537658,11936770.9200,2.685400,1,-3.062100,30.896705,2.249139,2.364491,9.968453,0
2021-01-12,sh.688379,22.2300,22.5700,22.0400,22.4000,22.1600,305478,6821247.1700,1.525800,1,1.083000,31.231327,2.273498,2.390100,10.076415,0
2021-01-13,sh.688379,22.4100,22.4100,21.6800,21.7600,22.4000,410830,8988040.7000,2.051900,1,-2.857100,30.339003,2.208541,2.321811,9.788517,0
2021-01-14,sh.688379,21.7000,22.7900,21.4200,22.5500,21.7600,620049,13821602.9300,3.096900,1,3.630500,31.440465,2.288722,2.406105,10.143891,0
2021-01-15,sh.688379,22.4000,23.3400,22.4000,23.2500,22.5500,564306,13037743.9600,2.818500,1,3.104200,32.416444,2.359769,2.480795,10.458779,0
2021-01-18,sh.688379,23.0400,23.5700,23.0200,23.0400,23.2500,374746,8701839.5800,1.871700,1,-0.903200,32.123650,2.338455,2.458388,10.364312,0
2021-01-19,sh.688379,23.3200,23.7700,22.9200,23.4200,23.0400,487431,11440757.1800,2.434500,1,1.649300,32.653468,2.377024,2.498935,10.535252,0
2021-01-20,sh.688379,23.3600,23.8900,23.2000,23.3800,23.4200,310955,7282669.5200,1.553100,1,-0.170800,32.597697,2.372964,2.494667,10.517258,0
2021-01-21,sh.688379,23.2900,23.6500,23.1500,23.5000,23.3800,290959,6801138.4000,1.453200,1,0.513300,32.765008,2.385143,2.507471,10.571239,0
2021-01-22,sh.688379,23.5000,23.6800,22.6000,22.7600,23.5000,427929,9845583.1000,2.137400,1,-3.148900,31.733259,2.310037,2.428512,10.238357,0
2021-01-25,sh.688379,22.6500,22.8500,22.1100,22.2700,22.7600,323794,7217347.2200,1.617200,1,-2.152900,31.050074,2.260304,2.376229,10.017936,0
2021-01-26,sh.688379,22.2000,22.9400,22.1000,22.4000,22.2700,294713,6674480.4300,1.472000,1,0.583700,31.231327,2.273498,2.390100,10.076415,0
2021-01-27,sh.688379,22.3000,22.4300,21.8200,22.1400,22.4000,298394,6589634.5500,1.490400,1,-1.160700,30.868820,2.247109,2.362357,9.959456,0
2021-01-28,sh.688379,21.9900,22.6700,21.6600,21.8600,22.1400,396295,8763927.7900,1.979400,1,-1.264700,30.478429,2.218691,2.332481,9.833501,0
2021-01-29,sh.688379,21.9900,21.9900,21.2800,21.6200,21.8600,390694,8410840.5500,1.951400,1,-1.097900,30.143807,2.194332,2.306873,9.725540,0
2021-02-01,sh.688379,21.5800,22.1700,21.3300,22.1400,21.6200,364146,7971649.3400,1.818800,1,2.405200,30.868820,2.247109,2.362357,9.959456,0
2021-02-02,sh.688379,22.4400,22.4400,21.5100,21.5700,22.1400,361188,7896944.0800,1.804000,1,-2.574500,30.074095,2.189257,2.301538,9.703048,0
2021-02-03,sh.688379,21.4000,21.5400,20.9500,20.9500,21.5700,334288,7072232.9800,1.669600,1,-2.874400,29.209656,2.126330,2.235383,9.424147,0
2021-02-04,sh.688379,20.8000,20.9800,20.0000,20.1200,20.9500,384983,7817772.2900,1.922900,1,-3.961800,28.052424,2.042089,2.146822,9.050780,0
2021-02-05,sh.688379,20.3800,20.5000,19.7800,20.0000,20.1200,303298,6086151.5800,1.514900,1,-0.596400,27.885113,2.029909,2.134018,8.996799,0
2021-02-08,sh.688379,20.2200,20.2200,19.3100,19.6900,20.0000,422923,8273864.6800,2.112400,1,-1.550000,27.452894,1.998445,2.100940,8.857349,0
2021-02-09,sh.688379,19.5100,20.1300,19.5100,19.9400,19.6900,216538,4293260.8400,1.081500,1,1.269700,27.801458,2.023819,2.127615,8.969809,0
2021-02-10,sh.688379,19.9500,20.2200,19.9200,19.9200,19.9400,193457,3870154.4200,0.966200,1,-0.100300,27.773573,2.021789,2.125481,8.960812,0
2021-02-18,sh.688379,20.4900,20.6600,20.1000,20.2900,19.9200,441513,8966312.3700,2.205200,1,1.857400,28.289447,2.059343,2.164961,9.127253,0
2021-02-19,sh.688379,20.2000,21.2700,19.7400,21.2400,20.2900,905064,18650015.8800,4.330400,1,4.682100,29.613990,2.155763,2.266327,9.554600,0
2021-02-22,sh.688379,21.2700,22.4900,20.8800,21.7600,21.2400,1148456,25206588.8900,5.495000,1,2.448200,30.339003,2.208541,2.321811,9.788517,0
2021-02-23,sh.688379,21.7700,21.9900,21.2500,21.5100,21.7600,458599,9873711.5500,2.194300,1,-1.148900,29.990439,2.183167,2.295136,9.676057,0
2021-02-24,sh.688379,21.7000,22.0000,21.2800,21.6400,21.5100,481618,10421665.8100,2.304400,1,0.604400,30.171692,2.196362,2.309007,9.734536,0
2021-02-25,sh.688379,21.5900,21.6200,21.1300,21.1400,21.6400,410692,8758294.5400,1.965000,1,-2.310500,29.474565,2.145614,2.255657,9.509616,0
2021-02-26,sh.688379,20.9800,21.5800,20.8500,21.3200,21.1400,462662,9868140.1000,2.213700,1,0.851500,28.691728,2.163883,2.180461,9.590588,0
2021-03-01,sh.688379,21.4900,22.2000,21.3200,22.1300,21.3200,592085,12970560.6700,2.832900,1,3.799200,29.781798,2.246094,2.263302,9.954958,0
2021-03-02,sh.688379,22.2000,22.4500,21.7800,21.9700,22.1300,484433,10735092.5700,2.317900,1,-0.723000,29.566476,2.229855,2.246938,9.882984,0
2021-03-03,sh.688379,22.3600,22.3700,21.6000,22.3000,21.9700,498501,11002693.2800,2.385200,1,1.502000,30.010579,2.263349,2.280689,10.031431,0
2021-03-04,sh.688379,22.2500,22.9800,22.1400,22.7300,22.3000,826659,18716793.3500,3.955300,1,1.928300,30.589258,2.306992,2.324666,10.224862,0
2021-03-05,sh.688379,22.5100,22.7600,22.4100,22.5800,22.7300,366320,8271138.3400,1.752700,1,-0.659900,30.387393,2.291767,2.309325,10.157386,0
2021-03-08,sh.688379,22.9900,23.0400,22.3400,22.3400,22.5800,593703,13490367.7500,2.840700,1,-1.062900,30.064409,2.267408,2.284779,10.049424,0
2021-03-09,sh.688379,22.5700,22.6200,21.2000,21.3900,22.3400,852835,18430204.4300,4.080600,1,-4.252500,28.785932,2.170988,2.187620,9.622076,0
2021-03-10,sh.688379,21.5900,21.7500,20.6200,20.6700,21.3900,446276,9355894.9900,2.135300,1,-3.366100,27.816980,2.097911,2.113983,9.298192,0
2021-03-11,sh.688379,20.8500,21.3200,20.6000,21.0200,20.6700,439201,9218979.3200,2.101400,1,1.693300,28.287998,2.133434,2.149779,9.455636,0
2021-03-12,sh.688379,21.1300,21.3000,20.8100,20.9400,21.0200,339322,7122346.3200,1.623600,1,-0.380600,28.180337,2.125315,2.141597,9.419649,0
2021-03-15,sh.688379,20.8200,21.3600,20.8000,20.9000,20.9400,324880,6846848.1300,1.554400,1,-0.191000,28.126506,2.121255,2.137506,9.401655,0
2021-03-16,sh.688379,20.9100,21.6000,20.9000,21.3800,20.9000,493329,10475902.3200,2.360400,1,2.296700,28.772474,2.169973,2.186597,9.617578,0
2021-03-17,sh.688379,21.3500,21.8200,21.1900,21.7000,21.3800,343009,7387629.5200,1.641200,1,1.496700,29.203119,2.202451,2.219325,9.761527,0
2021-03-18,sh.688379,21.6300,22.1200,21.6300,21.8800,21.7000,470700,10287495.4400,2.252200,1,0.829500,29.445357,2.220721,2.237734,9.842498,0
2021-03-19,sh.688379,21.7000,22.3300,21.5800,22.0700,21.8800,518114,11429761.1900,2.479000,1,0.868400,29.701052,2.240005,2.257166,9.927968,0
2021-03-22,sh.688379,22.0700,22.5100,22.0000,22.3600,22.0700,444211,9900849.0200,2.125400,1,1.314000,30.091324,2.269438,2.286825,10.058421,0
2021-03-23,sh.688379,22.4600,22.5800,21.6100,21.6600,22.3600,535574,11763591.5600,2.562600,1,-3.130600,29.149288,2.198392,2.215234,9.743533,0
2021-03-24,sh.688379,22.0000,22.2200,21.5900,21.6400,21.6600,362960,7941801.6000,1.736700,1,-0.092300,29.122373,2.196362,2.213188,9.734536,0
2021-03-25,sh.688379,21.6700,21.9200,21.3700,21.4100,21.6400,345541,7429120.8100,1.653300,1,-1.062800,28.812847,2.173018,2.189666,9.631073,0
2021-03-26,sh.688379,21.4200,21.9600,21.4200,21.7600,21.4100,268728,5829736.1600,1.285800,1,1.634800,29.283865,2.208541,2.225461,9.788517,0
2021-03-29,sh.688379,21.3200,21.6600,21.2200,21.3800,21.7600,352754,7549989.6300,1.687800,1,-1.746300,28.772474,2.169973,2.186597,9.617578,0
2021-03-30,sh.688379,21.5000,21.5000,20.9200,20.9900,21.3800,286895,6038882.1100,1.372700,1,-1.824100,28.247625,2.130390,2.146711,9.442141,0
2021-03-31,sh.688379,20.9300,21.2400,20.9100,21.1300,20.9900,246299,5197883.9100,1.178500,1,0.667000,28.436032,2.144599,2.161029,9.505118,0
2021-04-01,sh.688379,21.1600,21.5100,20.9600,21.1900,21.1300,265628,5616842.2600,1.270900,1,0.284000,28.516778,2.150689,2.167165,9.532108,0
2021-04-02,sh.688379,21.1300,21.5300,21.1300,21.5100,21.1900,227200,4859831.8900,1.087100,1,1.510100,28.947423,2.183167,2.199893,9.676057,0
2021-04-06,sh.688379,21.6800,22.0000,21.3500,21.8300,21.5100,304319,6625434.7700,1.456100,1,1.487700,29.378069,2.215646,2.232620,9.820006,0
2021-04-07,sh.688379,21.8300,22.0300,21.6400,22.0100,21.8300,315998,6902604.3500,1.512000,1,0.824600,29.620306,2.233915,2.251029,9.900977,0
2021-04-08,sh.688379,22.0600,22.2000,21.7900,21.8300,22.0100,370632,8155179.3000,1.773400,1,-0.817800,29.378069,2.215646,2.232620,9.820006,0
2021-04-09,sh.688379,21.8300,22.0000,21.6300,21.8000,21.8300,244626,5310863.3100,1.170500,1,-0.137400,29.337696,2.212601,2.229552,9.806511,0
2021-04-12,sh.688379,21.8800,21.8800,21.1000,21.3000,21.8000,320531,6874548.9500,1.533600,1,-2.293600,28.664813,2.161853,2.178415,9.581591,0
2021-04-13,sh.688379,21.2700,21.3000,20.7800,21.0700,21.3000,338471,7133599.3900,1.619500,1,-1.079800,28.355287,2.138509,2.154893,9.478128,0
2021-04-14,sh.688379,20.9100,21.1600,20.8200,21.0900,21.0700,251696,5304692.2000,1.204300,1,0.094900,28.382202,2.140539,2.156938,9.487125,0
2021-04-15,sh.688379,20.9200,21.3000,20.7800,21.1600,21.0900,288406,6075467.3300,1.379900,1,0.331900,28.476405,2.147644,2.164097,9.518613,0
2021-04-16,sh.688379,21.0800,21.7800,21.0800,21.6800,21.1600,433068,9295141.4600,2.072100,1,2.457500,29.176204,2.200421,2.217279,9.752530,0
2021-04-19,sh.688379,21.7600,22.4800,21.7000,22.4200,21.6800,910689,20224388.8200,4.357400,1,3.413300,30.172070,2.275528,2.292961,10.085412,0
2021-04-20,sh.688379,22.4300,23.1700,22.3800,22.4500,22.4200,1295956,29468352.7300,6.200700,1,0.133800,30.212443,2.278573,2.296029,10.098907,0
2021-04-21,sh.688379,22.4200,22.5600,22.1300,22.1800,22.4500,365420,8138331.7800,1.748400,1,-1.202700,29.849087,2.251169,2.268416,9.977450,0
2021-04-22,sh.688379,22.3500,22.6900,22.2000,22.2100,22.1800,287382,6413302.4500,1.375000,1,0.135300,29.889460,2.254214,2.271484,9.990945,0
2021-04-23,sh.688379,22.2100,22.2100,21.8100,21.8800,22.2100,284067,6253886.3800,1.359200,1,-1.485800,29.445357,2.220721,2.237734,9.842498,0
2021-04-26,sh.688379,21.7400,22.5600,21.7400,22.3500,21.8800,511862,11404257.3700,2.449100,1,2.148100,30.077867,2.268423,2.285802,10.053923,0
