date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2023-09-13,sh.603137,20.0500,20.1100,19.7800,20.0100,19.9900,2205072,43976828.1900,6.888600,1,0.100100,18.718782,2.405739,1.115904,11.136298,0
2023-09-14,sh.603137,20.0200,20.0200,19.5200,19.7200,20.0100,1656886,32702821.0500,5.176100,1,-1.449300,18.447495,2.370873,1.099731,10.974902,0
2023-09-15,sh.603137,19.7300,19.8200,19.5800,19.6300,19.7200,1434373,28247793.5600,4.481000,1,-0.456400,18.363303,2.360052,1.094712,10.924814,0
2023-09-18,sh.603137,19.5400,19.9500,19.4300,19.8800,19.6300,1541186,30476260.6300,4.814700,1,1.273600,18.597171,2.390109,1.108654,11.063948,0
2023-09-19,sh.603137,19.8800,20.0500,19.7300,19.8500,19.8800,1144364,22746122.7600,3.575000,1,-0.150900,18.569107,2.386502,1.106981,11.047252,0
2023-09-20,sh.603137,19.7600,20.0600,19.7600,19.8200,19.8500,1064959,21192684.8200,3.326900,1,-0.151100,18.541043,2.382895,1.105308,11.030556,0
2023-09-21,sh.603137,19.8500,19.9300,19.5000,19.5000,19.8200,1154600,22652477.2700,3.607000,1,-1.614500,18.241692,2.344423,1.087463,10.852464,0
2023-09-22,sh.603137,19.5000,19.9000,19.3300,19.8700,19.5000,1358400,26763614.0000,4.243600,1,1.897400,18.587816,2.388907,1.108097,11.058382,0
2023-09-25,sh.603137,19.8700,19.9900,19.6800,19.7600,19.8700,1017666,20147996.7500,3.179200,1,-0.553600,18.484914,2.375682,1.101962,10.997163,0
2023-09-26,sh.603137,19.7900,19.7900,19.4400,19.5000,19.7600,1180844,23054867.1200,3.689000,1,-1.315800,18.241692,2.344423,1.087463,10.852464,0
2023-09-27,sh.603137,19.4300,19.7800,19.4100,19.5000,19.5000,1228500,24071075.2800,3.837800,1,0.000000,18.241692,2.344423,1.087463,10.852464,0
2023-09-28,sh.603137,19.5400,19.7000,19.5400,19.6100,19.5000,761400,14943138.0000,2.378600,1,0.564100,18.344594,2.357648,1.093597,10.913683,0
2023-10-09,sh.603137,19.6100,19.6600,19.1300,19.2900,19.6100,1632632,31528273.3200,5.100300,1,-1.631800,18.045243,2.319175,1.075751,10.735591,0
2023-10-10,sh.603137,19.3500,19.4400,19.0000,19.1000,19.2900,1364924,26167010.7200,4.264000,1,-0.985000,17.867503,2.296332,1.065156,10.629849,0
2023-10-11,sh.603137,19.1100,19.1900,18.9500,19.1000,19.1000,924600,17652269.0000,2.888400,1,0.000000,17.867503,2.296332,1.065156,10.629849,0
2023-10-12,sh.603137,19.0600,19.1400,18.9500,19.1000,19.1000,1054624,20066685.2000,3.294600,1,0.000000,17.867503,2.296332,1.065156,10.629849,0
2023-10-13,sh.603137,18.9600,18.9800,18.5800,18.7000,19.1000,1292100,24185269.0000,4.036500,1,-2.094200,17.493315,2.248241,1.042849,10.407235,0
2023-10-16,sh.603137,18.6800,18.7800,18.4000,18.5000,18.7000,1094743,20342572.9500,3.420000,1,-1.069500,17.306220,2.224196,1.031695,10.295927,0
2023-10-17,sh.603137,18.5700,18.7000,18.3100,18.5100,18.5000,1095900,20263573.0000,3.423600,1,0.054100,17.315575,2.225398,1.032253,10.301493,0
2023-10-18,sh.603137,18.4800,18.4800,18.0600,18.0600,18.5100,1105886,20117598.5200,3.454800,1,-2.431100,16.894613,2.171296,1.007158,10.051051,0
2023-10-19,sh.603137,18.0000,18.3900,17.8000,18.0100,18.0600,1341028,24285895.2500,4.105200,1,-0.276900,16.847839,2.165285,1.004369,10.023224,0
2023-10-20,sh.603137,18.0100,18.3300,17.9500,18.1000,18.0100,1082872,19669624.3400,3.314900,1,0.499700,16.932032,2.176105,1.009388,10.073313,0
2023-10-23,sh.603137,18.1000,18.1000,17.5900,17.6800,18.1000,1380241,24516159.5600,4.225200,1,-2.320400,16.539134,2.125610,0.985966,9.839567,0
2023-10-24,sh.603137,17.6800,18.3500,17.6000,18.2800,17.6800,1277885,23187015.3900,3.911900,1,3.393700,17.100417,2.197746,1.019426,10.173489,0
2023-10-25,sh.603137,18.4000,18.7400,18.2800,18.6800,18.2800,1298442,24199226.7200,3.974800,1,2.188200,17.474605,2.245837,1.041733,10.396104,0
2023-10-26,sh.603137,18.5500,18.7300,18.3600,18.6800,18.6800,1092388,20229281.1500,3.344000,1,0.000000,17.474605,2.245837,1.041733,10.396104,0
2023-10-27,sh.603137,18.6800,19.0500,18.6200,19.0500,18.6800,1482908,28060338.1700,4.539500,1,1.980700,17.820730,2.290321,1.062367,10.602022,0
2023-10-30,sh.603137,18.9000,18.9900,18.6000,18.8400,19.0500,1389298,26141220.4700,4.253000,1,-1.102400,18.335659,2.236205,1.014337,17.121377,0
2023-10-31,sh.603137,18.9000,18.9700,18.6000,18.8400,18.8400,1122035,21113402.0100,3.434800,1,0.000000,18.335659,2.236205,1.014337,17.121377,0
2023-11-01,sh.603137,18.8900,18.9800,18.7200,18.8900,18.8400,835033,15769859.4800,2.556200,1,0.265400,18.384320,2.242139,1.017029,17.166816,0
2023-11-02,sh.603137,18.9400,18.9800,18.6800,18.7900,18.8900,1070190,20117683.3700,3.276100,1,-0.529400,18.286997,2.230270,1.011645,17.075938,0
2023-11-03,sh.603137,18.8000,19.1200,18.8000,18.9800,18.7900,1161836,22072456.4500,3.556600,1,1.011200,18.471911,2.252822,1.021874,17.248606,0
2023-11-06,sh.603137,19.0300,19.1800,18.9500,19.1200,18.9800,1072326,20449636.1600,3.282600,1,0.737600,18.608163,2.269439,1.029412,17.375835,0
2023-11-07,sh.603137,19.0700,19.1200,18.8400,19.0600,19.1200,1031049,19585128.0500,3.156300,1,-0.313800,18.549769,2.262317,1.026182,17.321308,0
2023-11-08,sh.603137,19.0800,19.1300,18.8600,19.0300,19.0600,1127740,21419352.9100,3.452300,1,-0.157400,18.520573,2.258757,1.024566,17.294045,0
2023-11-09,sh.603137,19.0000,19.0900,18.9000,18.9200,19.0300,948991,18017902.5100,2.905100,1,-0.578000,18.413517,2.245700,1.018644,17.194079,0
2023-11-10,sh.603137,18.8300,19.1300,18.7300,19.0300,18.9200,1121121,21213122.3900,3.432000,1,0.581400,18.520573,2.258757,1.024566,17.294045,0
2023-11-13,sh.603137,19.0300,19.5000,19.0300,19.3900,19.0300,1607016,31037961.9700,4.919400,1,1.891700,18.870935,2.301487,1.043949,17.621205,0
2023-11-14,sh.603137,19.4300,19.5300,19.2400,19.3800,19.3900,1095462,21210854.0100,3.353500,1,-0.051600,18.861203,2.300300,1.043410,17.612117,0
2023-11-15,sh.603137,19.5000,19.5800,19.2900,19.4200,19.3800,1057705,20517564.3600,3.237900,1,0.206400,18.900132,2.305047,1.045564,17.648468,0
2023-11-16,sh.603137,19.3500,19.4000,19.2400,19.2400,19.4200,920654,17768527.6200,2.818300,1,-0.926900,18.724951,2.283682,1.035873,17.484888,0
2023-11-17,sh.603137,19.2100,19.3000,19.1200,19.2800,19.2400,688319,13228574.7100,2.107100,1,0.207900,18.763880,2.288430,1.038026,17.521239,0
2023-11-20,sh.603137,19.3800,19.4400,19.1400,19.3600,19.2800,951580,18355326.7000,2.913000,1,0.414900,18.841739,2.297926,1.042334,17.593941,0
2023-11-21,sh.603137,19.3700,19.6900,19.2600,19.3300,19.3600,1155892,22492797.7000,3.538400,1,-0.155000,18.812542,2.294365,1.040718,17.566678,0
2023-11-22,sh.603137,19.3400,19.4100,19.2100,19.2700,19.3300,1004398,19376584.7200,3.074700,1,-0.310400,18.754148,2.287243,1.037488,17.512151,0
2023-11-23,sh.603137,19.2300,19.4600,19.1500,19.4400,19.2700,1004631,19419746.2800,3.075400,1,0.882200,18.919597,2.307421,1.046641,17.666644,0
2023-11-24,sh.603137,19.4300,19.5200,18.9900,19.1500,19.4400,1281631,24553887.9800,3.923400,1,-1.491800,18.637360,2.273000,1.031027,17.403098,0
2023-11-27,sh.603137,19.1400,19.2000,18.8000,19.1200,19.1500,1218434,23135219.4400,3.729900,1,-0.156700,18.608163,2.269439,1.029412,17.375835,0
2023-11-28,sh.603137,19.1300,19.3500,18.9500,19.3100,19.1200,1082399,20823625.0600,3.313500,1,0.993700,18.793077,2.291991,1.039642,17.548503,0
2023-11-29,sh.603137,19.3500,19.3500,19.0000,19.0200,19.3100,849375,16240854.9400,2.600100,1,-1.501800,18.510840,2.257570,1.024028,17.284957,0
2023-11-30,sh.603137,19.0900,19.1100,18.7900,18.9800,19.0200,943979,17832516.8600,2.889700,1,-0.210300,18.471911,2.252822,1.021874,17.248606,0
2023-12-01,sh.603137,18.9600,19.0200,18.8200,18.8800,18.9800,738489,13968812.8200,2.260700,1,-0.526900,18.374588,2.240952,1.016491,17.157728,0
2023-12-04,sh.603137,18.9300,18.9800,18.7700,18.9300,18.8800,776378,14664910.4200,2.376700,1,0.264800,18.423249,2.246887,1.019183,17.203167,0
2023-12-05,sh.603137,18.9600,18.9600,18.6100,18.6400,18.9300,1108956,20839375.1100,3.394800,1,-1.532000,18.141013,2.212466,1.003569,16.939621,0
2023-12-06,sh.603137,18.6900,18.9300,18.6300,18.8400,18.6400,752829,14190689.4200,2.304600,1,1.073000,18.335659,2.236205,1.014337,17.121377,0
2023-12-07,sh.603137,18.8500,18.9500,18.7000,18.8600,18.8400,752593,14176423.8900,2.303900,1,0.106200,18.355123,2.238579,1.015414,17.139552,0
2023-12-08,sh.603137,18.8400,18.9000,18.0300,18.2000,18.8600,1682970,30937948.4000,5.151900,1,-3.499500,17.712791,2.160240,0.979880,16.539759,0
2023-12-11,sh.603137,18.2100,18.4700,17.9000,18.4700,18.2000,1150883,21023458.9700,3.523100,1,1.483500,17.975564,2.192288,0.994416,16.785129,0
2023-12-12,sh.603137,18.3500,18.5600,18.3500,18.4800,18.4700,559835,10328009.5400,1.713800,1,0.054100,17.985296,2.193475,0.994955,16.794217,0
2023-12-13,sh.603137,18.5000,18.5200,18.2100,18.3200,18.4800,810956,14904552.4300,2.482500,1,-0.865800,17.829579,2.174484,0.986340,16.648812,0
2023-12-14,sh.603137,18.2800,18.4800,18.1100,18.2500,18.3200,721366,13206062.4200,2.208300,1,-0.382100,17.761453,2.166175,0.982572,16.585198,0
2023-12-15,sh.603137,18.2500,18.4100,18.2500,18.3000,18.2500,673071,12321757.0100,2.060400,1,0.274000,17.810114,2.172110,0.985264,16.630637,0
2023-12-18,sh.603137,18.3400,18.3900,18.0900,18.1600,18.3000,854528,15566997.9900,2.615900,1,-0.765000,17.673862,2.155492,0.977726,16.503408,0
2023-12-19,sh.603137,18.1500,18.3100,18.0300,18.2900,18.1600,839921,15263454.1800,2.571200,1,0.715900,17.800382,2.170923,0.984725,16.621549,0
2023-12-20,sh.603137,18.2900,18.6700,18.2200,18.5500,18.2900,1382753,25649151.7800,4.232900,1,1.421500,18.053422,2.201783,0.998723,16.857831,0
2023-12-21,sh.603137,18.5500,18.9800,18.3300,18.9300,18.5500,1609826,30133795.9000,4.928000,1,2.048500,18.423249,2.246887,1.019183,17.203167,0
