date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-12-04,sh.603278,25.2500,25.2500,23.1500,23.3200,25.5700,8681415,209813166.0000,16.695029,1,-8.799374,34.904653,7.249931,2.696053,-99.562691,0
2017-12-05,sh.603278,23.3000,23.7600,22.4000,22.7400,23.3200,5612052,129497453.0000,10.792408,1,-2.487135,34.036527,7.069615,2.628999,-97.086432,0
2017-12-06,sh.603278,22.8500,23.4800,22.6300,23.4200,22.7400,5493772,126676027.0000,10.564946,1,2.990327,35.054330,7.281020,2.707614,-99.989633,0
2017-12-07,sh.603278,23.2300,23.4100,22.8700,22.8900,23.4200,4234152,97747150.0000,8.142600,1,-2.263026,34.261042,7.116248,2.646340,-97.726844,0
2017-12-08,sh.603278,22.6900,23.7800,22.6700,23.3200,22.8900,5527996,129288161.0000,10.630762,1,1.878551,34.904653,7.249931,2.696053,-99.562691,0
2017-12-11,sh.603278,23.1300,23.5000,23.1300,23.3500,23.3200,3581569,83490872.0000,6.887633,1,0.128648,34.949556,7.259257,2.699521,-99.690774,0
2017-12-12,sh.603278,23.2600,23.3000,22.3400,22.4200,23.3500,5460198,123862165.0000,10.500381,1,-3.982871,33.557561,6.970131,2.592003,-95.720220,0
2017-12-13,sh.603278,22.3200,22.5400,22.3000,22.4800,22.4200,2744298,61609982.0000,5.277496,1,0.267616,33.647367,6.988784,2.598940,-95.976385,0
2017-12-14,sh.603278,22.4900,24.5000,22.1800,23.4600,22.4800,7627828,179018131.0000,14.668900,1,4.359428,35.114201,7.293455,2.712239,-100.160409,0
2017-12-15,sh.603278,23.2800,23.3500,21.2200,23.0100,23.4600,4549527,104417787.0000,8.749090,1,-1.918154,34.440655,7.153555,2.660214,-98.239174,0
2017-12-18,sh.603278,23.0000,23.2000,22.2400,22.6800,23.0100,3496986,79305236.0000,6.724973,1,-1.434159,33.946721,7.050962,2.622062,-96.830268,0
2017-12-19,sh.603278,22.7500,23.2800,22.6000,23.1000,22.6800,3898847,89509381.0000,7.497783,1,1.851852,34.575364,7.181535,2.670619,-98.623421,0
2017-12-20,sh.603278,22.9500,23.1000,22.3900,22.4500,23.1000,2927011,66509985.0000,5.628867,1,-2.813851,33.602464,6.979457,2.595471,-95.848303,0
2017-12-21,sh.603278,22.4500,22.5200,21.6800,21.9900,22.4500,3739839,82473987.0000,7.191998,1,-2.049002,32.913950,6.836448,2.542290,-93.884373,0
2017-12-22,sh.603278,22.0300,22.4000,21.9300,22.0400,21.9900,2742029,60791897.0000,5.273133,1,0.227381,32.988789,6.851993,2.548071,-94.097844,0
2017-12-25,sh.603278,22.1000,22.1000,21.2300,21.8100,22.0400,3951765,85515377.0000,7.599548,1,-1.043564,32.644532,6.780488,2.521480,-93.115879,0
2017-12-26,sh.603278,21.8900,23.1600,21.6400,23.0400,21.8100,7545907,170831996.0000,14.511360,1,5.639622,34.485558,7.162882,2.663682,-98.367256,0
2017-12-27,sh.603278,22.8800,23.9800,22.6900,23.0900,23.0400,8372680,194340092.0000,16.101308,1,0.217011,34.560396,7.178426,2.669462,-98.580727,0
2017-12-28,sh.603278,22.8400,23.8700,22.5100,23.6900,23.0900,8722119,204650232.0000,16.773306,1,2.598529,35.458458,7.364960,2.738829,-101.142374,0
2017-12-29,sh.603278,23.7200,23.8000,23.0000,23.0900,23.6900,5131286,119501635.0000,9.867858,1,-2.532716,34.560396,7.178426,2.669462,-98.580727,0
2018-01-02,sh.603278,23.0700,23.3000,23.0200,23.1000,23.0900,3379765,78291244.0000,6.499548,1,0.043310,34.575364,7.181535,2.670619,-98.623421,0
2018-01-03,sh.603278,23.0000,23.0200,22.2500,22.5000,23.1000,5253918,118509112.0000,10.103688,1,-2.597404,33.677303,6.995002,2.601252,-96.061773,0
2018-01-04,sh.603278,22.5000,22.6900,22.2300,22.3000,22.5000,3061294,68657603.0000,5.887104,1,-0.888892,33.377949,6.932824,2.578130,-95.207891,0
2018-01-05,sh.603278,22.2300,22.6700,22.2300,22.5100,22.3000,3179230,71483562.0000,6.113904,1,0.941708,33.692270,6.998111,2.602408,-96.104468,0
2018-01-08,sh.603278,22.3700,24.4900,22.3600,24.1900,22.5100,10566758,250188852.0000,20.320688,1,7.463351,36.206842,7.520404,2.796635,-103.277080,0
2018-01-09,sh.603278,23.7700,24.6700,23.7100,24.0000,24.1900,10742438,259891827.0000,20.658535,1,-0.785451,35.922456,7.461335,2.774669,-102.465892,0
2018-01-10,sh.603278,24.3000,24.3000,23.2100,23.5000,24.0000,6248524,147299196.0000,12.016392,1,-2.083333,35.174072,7.305891,2.716863,-100.331186,0
2018-01-11,sh.603278,23.3900,23.9800,22.9600,23.7000,23.5000,6350856,149999141.0000,12.213185,1,0.851067,35.473425,7.368068,2.739985,-101.185068,0
2018-01-12,sh.603278,23.4800,24.9900,23.1700,24.3800,23.7000,8862273,213158686.0000,17.042833,1,2.869191,36.491228,7.579473,2.818601,-104.088268,0
2018-01-15,sh.603278,24.0200,24.9100,23.7000,24.3100,24.3800,9251115,226226814.0000,17.790606,1,-0.287119,36.386454,7.557711,2.810508,-103.789409,0
2018-01-16,sh.603278,24.0300,25.3200,24.0300,24.9500,24.3100,9194626,228562421.0000,17.681973,1,2.632667,37.344387,7.756680,2.884499,-106.521833,0
2018-01-17,sh.603278,24.5400,25.7600,24.5100,25.2500,24.9500,9939117,249632869.0000,19.113687,1,1.202402,37.793417,7.849946,2.919183,-107.802657,0
2018-01-18,sh.603278,25.0500,25.5000,24.3100,24.5500,25.2500,6926187,172316049.0000,13.319590,1,-2.772280,36.745679,7.632324,2.838255,-104.814068,0
2018-01-19,sh.603278,24.5400,24.7500,23.8100,23.8600,24.5500,5727276,138788557.0000,11.013992,1,-2.810585,35.712908,7.417811,2.758483,-101.868174,0
2018-01-22,sh.603278,23.7000,23.9500,23.0000,23.3800,23.8600,4597209,107513398.0000,8.840787,1,-2.011741,34.994459,7.268584,2.702990,-99.818856,0
2018-01-23,sh.603278,23.2400,23.6300,23.2100,23.5700,23.3800,3055396,71640858.0000,5.875762,1,0.812663,35.278845,7.327653,2.724956,-100.630044,0
2018-01-24,sh.603278,23.5000,23.7300,23.3100,23.6800,23.5700,3557435,83932030.0000,6.841221,1,0.466698,35.443490,7.361851,2.737673,-101.099680,0
2018-01-25,sh.603278,23.5700,23.8700,23.2200,23.2900,23.6800,3743708,88166886.0000,7.199438,1,-1.646957,34.859750,7.240604,2.692585,-99.434609,0
2018-01-26,sh.603278,23.0700,23.2300,22.3200,22.3700,23.2900,5389773,122274456.0000,10.364948,1,-3.950193,33.482723,6.954586,2.586222,-95.506750,0
2018-01-29,sh.603278,22.3700,22.7800,22.2200,22.6300,22.3700,3287273,74008819.0000,6.321679,1,1.162263,33.871882,7.035417,2.616281,-96.616797,0
2018-01-30,sh.603278,22.6000,22.7700,22.3700,22.4800,22.6300,2093973,47113088.0000,4.026871,1,-0.662835,33.647367,6.988784,2.598940,-95.976385,0
2018-01-31,sh.603278,22.4500,22.4600,21.2300,21.5500,22.4800,3739527,81428318.0000,7.191398,1,-4.137012,32.255372,6.699657,2.491421,-92.005832,0
2018-02-01,sh.603278,21.4800,21.7000,19.5800,19.7700,21.5500,4942485,101362724.0000,9.504779,1,-8.259855,29.591123,6.146275,2.285633,-84.406278,0
2018-02-02,sh.603278,19.7500,19.7800,18.7500,19.3300,19.7700,3172492,61252750.0000,6.100946,1,-2.225597,28.932545,6.009484,2.234764,-82.527737,0
2018-02-05,sh.603278,19.0000,19.5000,18.8000,19.1200,19.3300,2040398,39073039.0000,3.923842,1,-1.086389,28.618223,5.944197,2.210486,-81.631160,0
2018-02-06,sh.603278,18.4000,18.9300,17.2100,17.2200,19.1200,3995367,72115047.0000,7.683398,1,-9.937246,25.774362,5.353508,1.990825,-73.519277,0
2018-02-07,sh.603278,17.6000,17.9200,16.9000,17.5600,17.2200,3076324,53859472.0000,5.916008,1,1.974449,26.283264,5.459210,2.030133,-74.970877,0
2018-02-08,sh.603278,17.5800,17.8800,17.4500,17.7200,17.5600,2364974,41864602.0000,4.548027,1,0.911161,26.522747,5.508952,2.048630,-75.653983,0
2018-02-09,sh.603278,17.1500,17.2000,16.5600,16.7600,17.7200,2987827,50505277.0000,5.745821,1,-5.417602,25.085848,5.210499,1.937644,-71.555348,0
2018-02-12,sh.603278,17.2900,17.4200,17.0100,17.2300,16.7600,2231177,38400006.0000,4.290725,1,2.804292,25.789330,5.356617,1.991981,-73.561971,0
2018-02-13,sh.603278,17.1900,17.4300,16.9200,16.9400,17.2300,2195033,37684387.0000,4.221217,1,-1.683105,25.355267,5.266459,1.958454,-72.323842,0
2018-02-14,sh.603278,17.0300,17.1600,16.9800,17.0600,16.9400,1296434,22141888.0000,2.493142,1,0.708376,25.534879,5.303766,1.972327,-72.836171,0
2018-02-22,sh.603278,17.1700,17.4400,17.1100,17.3600,17.0600,1659687,28715823.0000,3.191706,1,1.758506,25.983910,5.397032,2.007010,-74.116995,0
2018-02-23,sh.603278,17.4500,18.1600,17.3800,17.8700,17.3600,2775257,49438819.0000,5.337033,1,2.937789,26.747262,5.555586,2.065972,-76.294395,0
2018-02-26,sh.603278,18.0800,18.3000,17.9100,18.2500,17.8700,2764392,50177701.0000,5.316138,1,2.126464,27.316034,5.673724,2.109904,-77.916772,0
2018-02-27,sh.603278,18.1600,18.2900,17.8600,17.9400,18.2500,2430730,43782292.0000,4.674481,1,-1.698627,26.852036,5.577348,2.074065,-76.593254,0
2018-02-28,sh.603278,17.8300,17.9000,17.5100,17.7200,17.9400,2026407,35823049.0000,3.896937,1,-1.226317,26.522747,5.508952,2.048630,-75.653983,0
2018-03-01,sh.603278,17.6400,17.9400,17.4800,17.8900,17.7200,1864988,33258243.0000,3.586515,1,0.959368,26.777197,5.561804,2.068284,-76.379783,0
2018-03-02,sh.603278,17.7000,18.0000,17.6200,17.6700,17.8900,1778320,31653554.0000,3.419846,1,-1.229733,26.447908,5.493408,2.042850,-75.440513,0
2018-03-05,sh.603278,17.8000,18.1800,17.6800,18.1000,17.6700,2257356,40570513.0000,4.341069,1,2.433505,27.091519,5.627090,2.092563,-77.276360,0
2018-03-06,sh.603278,18.1000,18.3100,17.9400,18.2700,18.1000,2809935,51094061.0000,5.403721,1,0.939227,27.345970,5.679941,2.112217,-78.002160,0
2018-03-07,sh.603278,18.2700,18.3800,18.0100,18.0700,18.2700,2156083,39191549.0000,4.146313,1,-1.094695,27.046616,5.617764,2.089094,-77.148278,0
2018-03-08,sh.603278,18.1100,18.6000,18.0300,18.4800,18.0700,3046788,55819894.0000,5.859208,1,2.268953,27.660291,5.745228,2.136495,-78.898737,0
2018-03-09,sh.603278,18.5500,18.6500,18.2600,18.5700,18.4800,3191839,58927853.0000,6.138152,1,0.487014,27.795000,5.773208,2.146900,-79.282984,0
2018-03-12,sh.603278,18.6800,18.9200,18.5900,18.7600,18.5700,3692951,69314409.0000,7.101829,1,1.023159,28.079386,5.832277,2.168866,-80.094172,0
2018-03-13,sh.603278,18.6500,18.8100,18.3100,18.3600,18.7600,2797629,51842104.0000,5.380056,1,-2.132194,27.480679,5.707921,2.122622,-78.386407,0
2018-03-14,sh.603278,18.3800,18.6700,18.3200,18.4200,18.3600,2193648,40554861.0000,4.218554,1,0.326794,27.570485,5.726575,2.129558,-78.642572,0
2018-03-15,sh.603278,18.3000,18.3000,17.3200,17.5200,18.4200,3516272,62302609.0000,6.762062,1,-4.885991,26.223393,5.446775,2.025508,-74.800101,0
2018-03-16,sh.603278,17.6000,18.0900,17.4600,18.0000,17.5200,2347714,41497349.0000,4.514835,1,2.739723,26.941842,5.596001,2.081001,-76.849419,0
2018-03-19,sh.603278,18.0600,19.8000,17.8600,19.8000,18.0000,7362691,141079648.0000,14.159021,1,9.999995,29.636026,6.155601,2.289102,-84.534361,0
2018-03-20,sh.603278,19.5300,20.0000,19.1200,19.3500,19.8000,7156590,139660677.0000,13.762673,1,-2.272722,28.962480,6.015701,2.237077,-82.613125,0
2018-03-21,sh.603278,19.2100,19.9800,19.0200,19.3900,19.3500,6346360,123573251.0000,12.204538,1,0.206713,29.022351,6.028137,2.241701,-82.783902,0
2018-03-22,sh.603278,19.1800,19.5100,18.9200,19.2000,19.3900,3490727,67220175.0000,6.712937,1,-0.979880,28.737965,5.969068,2.219735,-81.972713,0
2018-03-23,sh.603278,18.2000,18.5800,17.2800,17.2800,19.2000,4798124,85642211.0000,9.227162,1,-10.000000,25.864168,5.372161,1.997761,-73.775442,0
2018-03-26,sh.603278,16.7600,17.3900,16.1200,17.3500,17.2800,2806618,47263369.0000,5.397342,1,0.405091,25.968942,5.393924,2.005854,-74.074301,0
2018-03-27,sh.603278,17.5000,17.9700,17.4200,17.7100,17.3500,2701283,47813354.0000,5.194775,1,2.074920,26.507779,5.505844,2.047474,-75.611289,0
2018-03-28,sh.603278,17.4000,18.3600,17.1500,18.0200,17.7100,4067946,72444069.0000,7.822973,1,1.750431,26.971777,5.602219,2.083314,-76.934807,0
2018-03-29,sh.603278,17.5700,19.7400,17.5700,18.6700,18.0200,6198487,115566241.0000,11.920167,1,3.607101,29.552802,2.849122,2.060105,15.029524,0
2018-03-30,sh.603278,18.6700,18.9000,18.5000,18.7600,18.6700,3922798,73364316.0000,7.543842,1,0.482058,29.695263,2.862857,2.070036,15.101974,0
2018-04-02,sh.603278,18.7900,18.9600,18.5100,18.6200,18.7600,3312955,62003871.0000,6.371067,1,-0.746265,29.473657,2.841492,2.054588,14.989273,0
2018-04-03,sh.603278,18.3500,18.3500,17.9100,18.2900,18.6200,3058335,55470418.0000,5.881413,1,-1.772287,28.951298,2.791133,2.018175,14.723620,0
2018-04-04,sh.603278,18.3600,18.9800,18.3600,18.5500,18.2900,4286682,80134503.0000,8.243619,1,1.421533,29.362853,2.830810,2.046864,14.932922,0
2018-04-09,sh.603278,18.4000,19.5000,18.2400,19.1200,18.5500,5219230,98871077.0000,10.036981,1,3.072785,30.265108,2.917794,2.109759,15.391778,0
2018-04-10,sh.603278,19.3500,19.5000,18.5000,19.1200,19.1200,4729511,89687594.0000,9.095213,1,0.000000,30.265108,2.917794,2.109759,15.391778,0
2018-04-11,sh.603278,18.9500,19.6600,18.9500,19.5000,19.1200,5439361,105340211.0000,10.460310,1,1.987443,30.866611,2.975784,2.151690,15.697681,0
2018-04-12,sh.603278,19.3900,19.7900,19.2000,19.3100,19.5000,4629243,90159596.0000,8.902390,1,-0.974362,30.565860,2.946789,2.130724,15.544730,0
2018-04-13,sh.603278,19.3900,20.0000,19.2400,19.3200,19.3100,4232546,82876782.0000,8.139512,1,0.051788,30.581689,2.948315,2.131828,15.552780,0
2018-04-16,sh.603278,19.2300,19.2300,18.2600,18.3900,19.3200,3954434,73859790.0000,7.604681,1,-4.813666,29.109589,2.806393,2.029209,14.804121,0
2018-04-17,sh.603278,18.6000,18.8700,17.8000,17.8600,18.3900,2865513,52630632.0000,5.510602,1,-2.881994,27.025192,2.651113,1.820324,13.053457,0
2018-04-18,sh.603278,18.1900,18.2200,17.2800,18.1600,17.8600,2596635,46376186.0000,4.993529,1,1.679727,27.479143,2.695645,1.850901,13.272720,0
2018-04-19,sh.603278,18.0000,18.2300,17.9100,17.9500,18.1600,2141376,38704086.0000,4.118031,1,-1.156383,27.161377,2.664472,1.829497,13.119236,0
2018-04-20,sh.603278,17.8300,18.0500,17.1100,17.1400,17.9500,2579024,45167878.0000,4.959662,1,-4.512542,25.935711,2.544237,1.746941,12.527226,0
2018-04-23,sh.603278,17.0800,18.3600,17.0800,17.9300,17.1400,3152437,55521093.0000,6.062379,1,4.609107,27.131114,2.661504,1.827459,13.104618,0
2018-04-24,sh.603278,17.8500,18.5000,17.7000,18.2900,17.9300,3432357,62354470.0000,6.600687,1,2.007812,27.675855,2.714942,1.864151,13.367734,0
2018-04-25,sh.603278,18.0800,18.3000,17.8900,18.0800,18.2900,2365420,42746354.0000,4.548885,1,-1.148174,27.358089,2.683769,1.842747,13.214250,0
2018-04-26,sh.603278,18.2100,18.6700,17.9200,17.9800,18.0800,3003557,55029814.0000,5.776071,1,-0.553099,27.206772,2.668926,1.832555,13.141162,0
2018-04-27,sh.603278,18.2000,18.3000,17.5300,17.8500,17.9800,1954122,34852744.0000,3.757927,1,-0.723021,27.010061,2.649629,1.819305,13.046148,0
2018-05-02,sh.603278,18.0000,18.0500,17.6400,17.7800,17.8500,1381014,24647416.0000,2.655796,1,-0.392155,26.904139,2.639238,1.812171,12.994987,0
2018-05-03,sh.603278,17.7100,18.6200,17.7100,18.5300,17.7800,3960141,72483778.0000,7.615656,1,4.218223,28.039015,2.750567,1.888612,13.543144,0
2018-05-04,sh.603278,18.3700,18.5500,18.0900,18.1300,18.5300,2601444,47478057.0000,5.002777,1,-2.158670,27.433748,2.691191,1.847843,13.250793,0
2018-05-07,sh.603278,18.2900,18.8800,18.1900,18.8000,18.1300,4050712,75501548.0000,7.789831,1,3.695533,28.447571,2.790645,1.916131,13.740481,0
2018-05-08,sh.603278,18.7900,18.9600,18.6700,18.9000,18.8000,3756647,70636203.0000,7.224321,1,0.531917,28.598888,2.805489,1.926323,13.813568,0
2018-05-09,sh.603278,18.9200,19.1900,18.7000,19.0900,18.9000,3300579,62322638.0000,6.347267,1,1.005294,28.886390,2.833692,1.945688,13.952435,0
2018-05-10,sh.603278,19.1400,19.2000,18.8200,19.0300,19.0900,3170711,60351528.0000,6.097521,1,-0.314298,28.795600,2.824786,1.939573,13.908582,0
2018-05-11,sh.603278,19.1600,19.1600,18.5600,18.7500,19.0300,2995844,56262937.0000,5.761238,1,-1.471365,28.371912,2.783223,1.911035,13.703937,0
2018-05-14,sh.603278,18.5100,19.5800,18.5100,18.8900,18.7500,3995998,76230157.0000,7.684612,1,0.746664,28.583756,2.804005,1.925304,13.806260,0
2018-05-15,sh.603278,18.6700,19.1500,18.5000,19.0900,18.8900,3302284,62280124.0000,6.350546,1,1.058765,28.886390,2.833692,1.945688,13.952435,0
2018-05-16,sh.603278,19.0400,19.3200,18.7200,18.7300,19.0900,3033807,57727214.0000,5.834244,1,-1.885807,28.341649,2.780255,1.908996,13.689319,0
2018-05-17,sh.603278,18.7800,19.5500,18.5500,19.5200,18.7300,5879695,113123515.0000,11.307106,1,4.217837,29.537052,2.897521,1.989515,14.266712,0
2018-05-18,sh.603278,19.5400,19.7000,19.1200,19.5900,19.5200,5006376,97129470.0000,9.627646,1,0.358605,29.642974,2.907912,1.996649,14.317873,0
2018-05-21,sh.603278,19.5000,20.1700,19.4000,19.8700,19.5900,5813341,115319410.0000,11.179502,1,1.429304,30.066661,2.949475,2.025187,14.522519,0
2018-05-22,sh.603278,19.8800,20.4500,19.6200,20.3000,19.8700,5664109,113454337.0000,10.892517,1,2.164058,30.717324,3.013303,2.069014,14.836796,0
2018-05-23,sh.603278,20.0900,20.0900,19.0000,19.3200,20.1000,5052300,98547846.0000,9.715962,1,-3.880600,29.234418,2.867833,1.969130,14.120537,0
2018-05-24,sh.603278,19.3600,19.7500,19.2300,19.6400,19.3200,3532045,68880077.0000,6.792394,1,1.656313,29.718632,2.915334,2.001745,14.354417,0
2018-05-25,sh.603278,19.6800,20.2900,19.2300,20.1200,19.6400,6552961,130636781.0000,12.601848,1,2.443999,30.444953,2.986584,2.050668,14.705238,0
2018-05-28,sh.603278,20.1500,20.3900,19.5200,20.2600,20.1200,5726825,114649720.0000,11.013125,1,0.695822,30.656797,3.007366,2.064937,14.807561,0
2018-05-29,sh.603278,19.9000,20.2800,19.5100,19.5900,20.2600,4523777,90033185.0000,8.699571,1,-3.307009,29.642974,2.907912,1.996649,14.317873,0
2018-05-30,sh.603278,19.0600,19.2000,17.6300,17.6300,19.5900,4911342,89636803.0000,9.444888,1,-10.005110,26.677163,2.616972,1.796882,12.885355,0
2018-05-31,sh.603278,17.7000,18.1200,17.6300,17.9100,17.6300,2864035,51334526.0000,5.507760,1,1.588206,27.100851,2.658535,1.825420,13.090001,0
2018-06-01,sh.603278,17.7700,18.3000,17.4000,17.5300,17.9100,2775243,49390565.0000,5.337006,1,-2.121715,26.525847,2.602128,1.786690,12.812267,0
2018-06-04,sh.603278,17.5500,17.9700,17.5500,17.7400,17.5300,1897547,33754185.0000,3.649129,1,1.197941,26.843612,2.633300,1.808094,12.965752,0
2018-06-05,sh.603278,17.7500,18.2500,17.7500,18.2000,17.7400,2197235,39699546.0000,4.225452,1,2.593016,27.539670,2.701582,1.854978,13.301955,0
2018-06-06,sh.603278,18.2500,18.6700,18.1000,18.4800,18.2000,2946095,54294248.0000,5.665567,1,1.538455,27.963357,2.743145,1.883516,13.506600,0
2018-06-07,sh.603278,18.4200,18.6000,18.1600,18.1800,18.4800,2225600,40888926.0000,4.280000,1,-1.623373,27.509406,2.698613,1.852939,13.287337,0
2018-06-08,sh.603278,18.1300,18.1300,17.5500,17.8700,18.1800,2283300,40665696.0000,4.390962,1,-1.705168,27.040324,2.652597,1.821343,13.060766,0
2018-06-11,sh.603278,18.0000,18.4900,17.8600,18.2700,17.8700,3725848,68051709.0000,7.165092,1,2.238386,27.645591,2.711973,1.862112,13.353116,0
2018-06-12,sh.603278,18.1300,18.5500,17.6100,18.4500,18.2700,3512048,63943747.0000,6.753938,1,0.985223,27.917962,2.738692,1.880458,13.484674,0
2018-06-13,sh.603278,18.4500,18.4500,17.8800,17.9400,18.4500,2272851,41412046.0000,4.370867,1,-2.764229,27.146246,2.662988,1.828478,13.111927,0
2018-06-14,sh.603278,17.6900,18.2600,17.6900,18.1500,17.9400,2200493,39847330.0000,4.231717,1,1.170563,27.464011,2.694160,1.849882,13.265411,0
2018-06-15,sh.603278,18.0000,18.2900,17.1200,17.4600,18.1500,2594095,45792918.0000,4.988644,1,-3.801656,26.419925,2.591738,1.779556,12.761106,0
2018-06-19,sh.603278,16.7200,16.9600,15.7100,16.0300,17.4600,3385161,54884167.0000,6.509925,1,-8.190140,24.256094,2.379470,1.633807,11.715952,0
2018-06-20,sh.603278,15.9000,16.4800,15.8000,16.3700,16.0300,1773276,28646698.0000,3.410146,1,2.121024,24.770571,2.429939,1.668461,11.964451,0
2018-06-21,sh.603278,16.3300,16.4900,15.3200,15.4400,16.3700,2189394,34930029.0000,4.210373,1,-5.681131,23.363324,2.291892,1.573673,11.284735,0
2018-06-22,sh.603278,15.0700,15.8000,15.0700,15.6600,15.4400,1575075,24511643.0000,3.028990,1,1.424872,23.696221,2.324548,1.596096,11.445528,0
2018-06-25,sh.603278,17.2300,17.2300,17.2300,17.2300,15.6600,913500,15739605.0000,1.756731,1,10.025540,26.071896,2.557597,1.756113,12.593004,0
2018-06-26,sh.603278,17.4500,18.7500,17.0500,17.9600,17.2300,9345418,167706405.0000,17.971958,1,4.236794,27.176509,2.665957,1.830516,13.126544,0
2018-06-27,sh.603278,17.5200,18.5100,17.2600,18.3100,17.9600,7037480,125679416.0000,13.533615,1,1.948777,27.706118,2.717910,1.866189,13.382351,0
2018-06-28,sh.603278,18.0700,18.2500,17.4900,17.5400,18.3100,4477406,79975807.0000,8.610396,1,-4.205345,26.540978,2.603613,1.787709,12.819576,0
2018-06-29,sh.603278,17.5200,18.1500,16.9500,18.1000,17.5400,5266780,92160016.0000,10.128423,1,3.192699,27.388353,2.686738,1.844786,13.228867,0
2018-07-02,sh.603278,17.8600,17.9800,17.1200,17.3600,18.1000,3808408,67059921.0000,7.323862,1,-4.088397,26.268608,2.576894,1.769363,12.688018,0
2018-07-03,sh.603278,17.3600,17.9800,17.2500,17.9100,17.3600,3428748,60669306.0000,6.593746,1,3.168198,27.100851,2.658535,1.825420,13.090001,0
2018-07-04,sh.603278,17.7700,17.9000,17.2100,17.5800,17.9100,2687100,47239923.0000,5.167500,1,-1.842546,26.601505,2.609550,1.791786,12.848811,0
2018-07-05,sh.603278,17.4000,17.6100,16.2000,16.2200,17.5800,3220400,54204764.0000,6.193077,1,-7.736067,24.543596,2.407674,1.653172,11.854819,0
2018-07-06,sh.603278,16.3400,16.7800,15.8000,16.4300,16.2200,2816007,46391087.0000,5.415398,1,1.294704,24.861361,2.438846,1.674576,12.008303,0
2018-07-09,sh.603278,17.0000,17.9700,16.9200,17.4200,16.4300,3689047,64124093.0000,7.094321,1,6.025561,26.359398,2.585800,1.775479,12.731871,0
2018-07-10,sh.603278,17.5000,17.9500,17.0600,17.8900,17.4200,4718169,83496039.0000,9.073402,1,2.698044,27.070587,2.655566,1.823382,13.075383,0
2018-07-11,sh.603278,17.5400,18.4500,17.3800,18.2100,17.8900,6652467,120039848.0000,12.793206,1,1.788707,27.554801,2.703066,1.855997,13.309264,0
2018-07-12,sh.603278,18.1000,18.5300,17.9000,18.3900,18.2100,6478201,118545759.0000,12.458079,1,0.988470,27.827172,2.729785,1.874343,13.440821,0
2018-07-13,sh.603278,18.2700,18.2700,17.9300,18.1500,18.3900,3610453,65359423.0000,6.943179,1,-1.305056,27.464011,2.694160,1.849882,13.265411,0
2018-07-16,sh.603278,18.0000,18.1900,17.7000,18.0800,18.1500,2364447,42309270.0000,4.547013,1,-0.385673,27.358089,2.683769,1.842747,13.214250,0
