date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-10-25,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-16.782499,3.113100,4.129929,124.961654,0
2016-10-26,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-16.782499,3.113100,4.129929,124.961654,0
2016-10-27,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-16.782499,3.113100,4.129929,124.961654,0
2016-10-28,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-16.782499,3.113100,4.129929,124.961654,0
2016-10-31,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2016-11-01,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2016-11-02,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2016-11-03,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2016-11-04,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2016-11-07,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2016-11-08,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2016-11-09,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2016-11-10,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2016-11-11,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2016-11-14,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2016-11-15,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2016-11-16,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2016-11-17,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2016-11-18,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2016-11-21,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2016-11-22,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2016-11-23,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2016-11-24,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2016-11-25,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2016-11-28,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2016-11-29,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2016-11-30,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2016-12-01,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2016-12-02,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2016-12-05,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2016-12-06,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2016-12-07,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2016-12-08,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2016-12-09,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2016-12-12,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2016-12-13,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2016-12-14,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2016-12-15,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2016-12-16,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2016-12-19,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2016-12-20,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2016-12-21,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2016-12-22,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2016-12-23,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2016-12-26,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2016-12-27,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2016-12-28,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2016-12-29,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2016-12-30,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2017-01-03,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2017-01-04,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2017-01-05,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2017-01-06,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2017-01-09,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2017-01-10,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2017-01-11,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2017-01-12,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2017-01-13,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2017-01-16,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2017-01-17,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2017-01-18,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2017-01-19,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2017-01-20,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2017-01-23,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2017-01-24,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2017-01-25,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2017-01-26,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2017-02-03,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2017-02-06,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2017-02-07,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2017-02-08,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2017-02-09,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2017-02-10,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2017-02-13,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2017-02-14,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2017-02-15,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2017-02-16,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2017-02-17,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2017-02-20,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2017-02-21,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2017-02-22,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2017-02-23,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2017-02-24,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2017-02-27,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2017-02-28,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2017-03-01,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2017-03-02,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2017-03-03,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2017-03-06,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2017-03-07,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2017-03-08,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2017-03-09,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2017-03-10,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2017-03-13,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2017-03-14,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2017-03-15,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2017-03-16,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2017-03-17,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2017-03-20,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2017-03-21,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2017-03-22,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2017-03-23,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2017-03-24,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2017-03-27,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2017-03-28,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2017-03-29,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2017-03-30,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2017-03-31,sh.603399,10.9900,10.9900,10.0900,10.2100,11.2100,62505025,648996784.0000,12.519768,1,-8.920607,-16.985707,2.852348,3.774909,-45.546855,0
2017-04-05,sh.603399,10.0700,10.8000,10.0700,10.4700,10.2100,39017318,407520608.0000,7.815176,1,2.546525,-17.418252,2.924984,3.871038,-46.706716,0
2017-04-06,sh.603399,10.4700,10.4700,10.4700,10.4700,10.4700,0,0.0000,,0,0.000000,-17.418252,2.924984,3.871038,-46.706716,0
2017-04-07,sh.603399,10.4700,10.4700,10.4700,10.4700,10.4700,0,0.0000,,0,0.000000,-17.418252,2.924984,3.871038,-46.706716,0
2017-04-10,sh.603399,10.4700,10.4700,10.4700,10.4700,10.4700,0,0.0000,,0,0.000000,-17.418252,2.924984,3.871038,-46.706716,0
2017-04-11,sh.603399,10.4700,10.4700,10.4700,10.4700,10.4700,0,0.0000,,0,0.000000,-17.418252,2.924984,3.871038,-46.706716,0
2017-04-12,sh.603399,10.4700,10.4700,10.4700,10.4700,10.4700,0,0.0000,,0,0.000000,-17.418252,2.924984,3.871038,-46.706716,0
2017-04-13,sh.603399,10.4700,10.4700,10.4700,10.4700,10.4700,0,0.0000,,0,0.000000,-17.418252,2.924984,3.871038,-46.706716,0
2017-04-14,sh.603399,10.4700,10.4700,10.4700,10.4700,10.4700,0,0.0000,,0,0.000000,-17.418252,2.924984,3.871038,-46.706716,0
2017-04-17,sh.603399,10.4400,10.4900,9.5500,10.3000,10.4700,23309760,237413632.0000,4.668949,1,-1.623687,-17.135434,2.877491,3.808184,-45.948345,0
2017-04-18,sh.603399,10.1300,10.8700,10.1300,10.7300,10.3000,21830597,230738817.0000,4.372673,1,4.174751,-17.850797,2.997620,3.967167,-47.866577,0
2017-04-19,sh.603399,10.6800,11.2800,10.3000,11.2300,10.7300,26585665,289049824.0000,5.325114,1,4.659832,-18.682614,3.137304,4.152030,-50.097080,0
2017-04-20,sh.603399,11.1600,11.9900,11.0700,11.7200,11.2300,25293783,288817904.0000,5.066350,1,4.363319,199.194951,3.118622,4.260317,-30.449489,0
2017-04-21,sh.603399,11.6400,11.6600,11.3000,11.4500,11.7200,16125945,185159942.0000,3.230030,1,-2.303758,194.605989,3.046777,4.162170,-29.748008,0
2017-04-24,sh.603399,11.4000,11.4900,10.7400,10.7900,11.4500,13116701,146224796.0000,2.627278,1,-5.764191,183.388526,2.871155,3.922254,-28.033276,0
2017-04-25,sh.603399,10.7300,11.1200,10.7300,11.0600,10.7900,8842803,96858958.0000,1.771215,1,2.502321,187.977488,2.943000,4.020402,-28.734757,0
2017-04-26,sh.603399,11.0600,11.1000,10.5400,10.6500,11.0600,10789194,116604624.0000,2.161078,1,-3.707059,181.009064,2.833902,3.871363,-27.669545,0
2017-04-27,sh.603399,10.6200,10.9900,10.2900,10.8200,10.6500,11675103,123840351.0000,2.338525,1,1.596245,183.898411,2.879138,3.933160,-28.111218,0
2017-04-28,sh.603399,10.7500,11.3500,10.7500,11.3000,10.8200,12626023,141567970.0000,2.528995,1,4.436234,192.056566,3.006863,4.107644,-29.358296,0
2017-05-02,sh.603399,11.3000,11.4600,11.1100,11.3400,11.3000,10349177,116449667.0000,2.072942,1,0.353982,70.148538,3.012287,3.836969,-25.574758,0
2017-05-03,sh.603399,11.2000,11.5800,11.1200,11.2600,11.3400,11525484,131017543.0000,2.308557,1,-0.705467,69.653663,2.991036,3.809900,-25.394336,0
2017-05-04,sh.603399,11.1700,11.3100,10.9900,11.0100,11.2600,8013953,89491615.0000,1.605196,1,-2.220249,68.107178,2.924628,3.725311,-24.830519,0
2017-05-05,sh.603399,10.9000,11.0700,10.5600,10.7800,11.0100,7281504,78955011.0000,1.458487,1,-2.089015,66.684413,2.863532,3.647489,-24.311807,0
2017-05-08,sh.603399,10.6700,10.9200,10.4100,10.4600,10.7800,5864544,62440127.0000,1.174669,1,-2.968457,64.704912,2.778529,3.539215,-23.590121,0
2017-05-09,sh.603399,10.4600,10.5600,10.1400,10.5300,10.4600,4894957,50644158.0000,0.980461,1,0.669213,65.137928,2.797124,3.562900,-23.747990,0
2017-05-10,sh.603399,10.5600,10.5900,10.0100,10.0500,10.5300,5485622,56500568.0000,1.098771,1,-4.558401,62.168678,2.669619,3.400488,-22.665460,0
2017-05-11,sh.603399,9.9800,10.5900,9.9600,10.3800,10.0500,8281534,85366683.0000,1.658793,1,3.283581,64.210037,2.757278,3.512146,-23.409699,0
2017-05-12,sh.603399,10.5800,11.4200,10.5000,11.4200,10.3800,19175270,213926030.0000,3.840810,1,10.019270,70.643413,3.033538,3.864038,-25.755180,0
2017-05-15,sh.603399,11.4200,11.8800,11.2200,11.4400,11.4200,20905620,241290331.0000,4.187400,1,0.175127,70.767132,3.038850,3.870805,-25.800285,0
2017-05-16,sh.603399,11.4200,11.8800,11.1600,11.7800,11.4400,19437033,225582137.0000,3.893241,1,2.972029,72.870351,3.129166,3.985846,-26.567077,0
2017-05-17,sh.603399,11.6000,12.1000,11.4900,11.6900,11.7800,19016637,223072215.0000,3.809036,1,-0.764008,72.313616,3.105259,3.955394,-26.364102,0
2017-05-18,sh.603399,11.5000,12.0700,11.4000,11.9000,11.6900,16876709,199691617.0000,3.380408,1,1.796408,73.612663,3.161042,4.026449,-26.837709,0
2017-05-19,sh.603399,11.8000,12.1300,11.6300,11.6900,11.9000,14560621,172424714.0000,2.916495,1,-1.764706,72.313616,3.105259,3.955394,-26.364102,0
