date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-10-14,sh.600897,21.7000,21.8100,21.5300,21.6900,21.7400,892689,19328617.0000,0.299751,1,-0.229987,16.853646,2.073459,4.558243,-196.494431,0
2016-10-17,sh.600897,21.7500,21.8200,21.6100,21.6300,21.6900,1202449,26128743.0000,0.403764,1,-0.276631,16.807024,2.067723,4.545634,-195.950878,0
2016-10-18,sh.600897,22.2200,23.5000,21.9800,22.9300,21.6300,8845417,201597012.0000,2.970154,1,6.010177,17.817155,2.191997,4.818834,-207.727861,0
2016-10-19,sh.600897,23.0000,23.2900,22.8000,23.0100,22.9300,6259679,144332079.0000,2.101904,1,0.348888,17.879317,2.199645,4.835647,-208.452598,0
2016-10-20,sh.600897,22.8600,23.4500,22.7500,22.8500,23.0100,5291901,122265016.0000,1.776939,1,-0.695349,17.754993,2.184349,4.802022,-207.003123,0
2016-10-21,sh.600897,22.9000,23.0800,22.4600,22.6200,22.8500,3502241,79389953.0000,1.175998,1,-1.006563,17.576278,2.162362,4.753687,-204.919503,0
2016-10-24,sh.600897,22.5800,22.9400,22.4900,22.7300,22.6200,2708394,61687026.0000,0.909437,1,0.486290,17.661750,2.172878,4.776804,-205.916017,0
2016-10-25,sh.600897,22.7800,22.9200,22.6000,22.8900,22.7300,1614570,36797528.0000,0.542148,1,0.703915,17.786074,2.188173,4.810428,-207.365492,0
2016-10-26,sh.600897,22.8100,23.0000,22.8100,22.9100,22.8900,2129671,48835072.0000,0.715111,1,0.087376,17.801614,2.190085,4.814631,-207.546676,0
2016-10-27,sh.600897,22.9800,22.9800,22.6700,22.8200,22.9100,1263454,28810905.0000,0.424248,1,-0.392842,17.731682,2.181482,4.795717,-206.731347,0
2016-10-28,sh.600897,22.7000,22.9900,22.6300,22.6700,22.8200,1531601,34898780.0000,0.514288,1,-0.657316,16.935472,2.092557,4.543366,68.876319,0
2016-10-31,sh.600897,22.7900,22.8000,22.5100,22.7600,22.6700,1820016,41227725.0000,0.611133,1,0.397001,17.002706,2.100865,4.561404,69.149758,0
2016-11-01,sh.600897,22.7200,22.9500,22.6500,22.8000,22.7600,2278390,51998444.0000,0.765048,1,0.175743,17.032588,2.104557,4.569420,69.271287,0
2016-11-02,sh.600897,22.8200,23.3000,22.5000,23.0000,22.8000,3374799,77774365.0000,1.133205,1,0.877196,17.181996,2.123018,4.609503,69.878930,0
2016-11-03,sh.600897,23.0000,23.4100,22.9200,23.2900,23.0000,2497338,58067436.0000,0.838568,1,1.260874,17.398639,2.149786,4.667623,70.760012,0
2016-11-04,sh.600897,23.2800,23.2800,23.0300,23.0900,23.2900,1708791,39525794.0000,0.573786,1,-0.858741,17.249230,2.131325,4.627540,70.152369,0
2016-11-07,sh.600897,23.0000,23.2400,22.9800,23.1500,23.0900,1388779,32114446.0000,0.466331,1,0.259850,17.294053,2.136863,4.639565,70.334662,0
2016-11-08,sh.600897,23.4000,23.4900,23.2000,23.3400,23.1500,1853772,43307031.0000,0.622468,1,0.820737,17.435991,2.154401,4.677643,70.911923,0
2016-11-09,sh.600897,23.2700,23.5800,22.8000,23.0200,23.3400,1942390,45034981.0000,0.652225,1,-1.371036,17.196937,2.124864,4.613511,69.939694,0
2016-11-10,sh.600897,23.1500,23.5800,23.1500,23.3800,23.0200,2304217,53871059.0000,0.773720,1,1.563852,17.465873,2.158094,4.685660,71.033451,0
2016-11-11,sh.600897,23.3500,23.4500,23.2300,23.3400,23.3800,1314485,30655913.0000,0.441384,1,-0.171082,17.435991,2.154401,4.677643,70.911923,0
2016-11-14,sh.600897,23.3800,23.5600,23.2500,23.5500,23.3400,1744720,40908239.0000,0.585850,1,0.899739,17.592870,2.173786,4.719730,71.549948,0
2016-11-15,sh.600897,23.5800,24.0900,23.5800,23.7100,23.5500,2404752,57444212.0000,0.807479,1,0.679405,17.712397,2.188554,4.751796,72.036062,0
2016-11-16,sh.600897,23.6600,23.8700,23.5600,23.7300,23.7100,1410153,33421735.0000,0.473508,1,0.084355,17.727338,2.190400,4.755804,72.096826,0
2016-11-17,sh.600897,23.7500,23.8800,23.5500,23.7700,23.7300,978847,23222199.0000,0.328682,1,0.168567,17.757220,2.194093,4.763821,72.218355,0
2016-11-18,sh.600897,23.8300,23.8300,23.5600,23.6100,23.7700,1049671,24830598.0000,0.352463,1,-0.673117,17.637693,2.179324,4.731755,71.732240,0
2016-11-21,sh.600897,23.6400,23.8800,23.5600,23.6200,23.6100,1425670,33823785.0000,0.478718,1,0.042356,17.645163,2.180247,4.733759,71.762623,0
2016-11-22,sh.600897,23.7000,23.8500,23.5800,23.6700,23.6200,1482141,35195779.0000,0.497680,1,0.211682,17.682515,2.184862,4.743780,71.914533,0
2016-11-23,sh.600897,23.8000,24.0500,23.7000,23.7400,23.6700,1489536,35572006.0000,0.500163,1,0.295732,17.734808,2.191324,4.757808,72.127208,0
2016-11-24,sh.600897,23.6000,23.8700,23.3500,23.4900,23.7400,1705210,40218254.0000,0.572583,1,-1.053075,17.548047,2.168247,4.707705,71.367655,0
2016-11-25,sh.600897,23.5200,23.6800,23.3200,23.6600,23.4900,1445164,33991830.0000,0.485264,1,0.723713,17.675045,2.183939,4.741775,71.884151,0
2016-11-28,sh.600897,23.7700,24.0900,23.6200,23.8800,23.6600,1906103,45548608.0000,0.640040,1,0.929836,17.839394,2.204246,4.785866,72.552558,0
2016-11-29,sh.600897,23.9200,23.9800,23.5700,23.5800,23.8800,1990803,47420647.0000,0.668481,1,-1.256278,17.615281,2.176555,4.725742,71.641094,0
2016-11-30,sh.600897,23.5700,23.6500,23.3800,23.5100,23.5800,1433497,33642991.0000,0.481346,1,-0.296861,17.562988,2.170093,4.711713,71.428419,0
2016-12-01,sh.600897,23.5100,24.1000,23.4600,24.0500,23.5100,2042675,48743965.0000,0.685899,1,2.296891,17.966392,2.219938,4.819937,73.069055,0
2016-12-02,sh.600897,24.0700,24.3900,23.4800,23.5500,24.0500,1964770,46972297.0000,0.659739,1,-2.079002,17.592870,2.173786,4.719730,71.549948,0
2016-12-05,sh.600897,23.3600,23.6200,23.1000,23.3000,23.5500,1161707,27150624.0000,0.390083,1,-1.061571,17.406109,2.150709,4.669627,70.790394,0
2016-12-06,sh.600897,23.3000,23.5700,23.1300,23.4500,23.3000,961569,22559815.0000,0.322880,1,0.643783,17.518166,2.164555,4.699689,71.246126,0
2016-12-07,sh.600897,23.4500,23.8300,23.3200,23.8000,23.4500,1193536,28269714.0000,0.400771,1,1.492531,17.779631,2.196862,4.769833,72.309501,0
2016-12-08,sh.600897,23.8000,23.9300,23.6000,23.6500,23.8000,1128474,26780894.0000,0.378924,1,-0.630251,17.667574,2.183016,4.739771,71.853769,0
2016-12-09,sh.600897,23.5700,23.7700,23.4800,23.5800,23.6500,937934,22158196.0000,0.314944,1,-0.295982,17.615281,2.176555,4.725742,71.641094,0
2016-12-12,sh.600897,23.5500,23.6100,22.3000,22.3300,23.5800,2467434,56496180.0000,0.828526,1,-5.301103,16.681477,2.061173,4.475226,67.843326,0
2016-12-13,sh.600897,22.3000,22.5200,21.9200,22.2700,22.3300,1576377,35006384.0000,0.529323,1,-0.268694,16.636655,2.055635,4.463201,67.661033,0
2016-12-14,sh.600897,22.1800,22.3800,22.0500,22.1000,22.2700,1012270,22539863.0000,0.339905,1,-0.763359,16.509657,2.039943,4.429131,67.144537,0
2016-12-15,sh.600897,22.1100,22.4300,22.0000,22.1900,22.1000,1244406,27634455.0000,0.417852,1,0.407241,16.576891,2.048251,4.447168,67.417976,0
2016-12-16,sh.600897,22.2800,22.4700,22.2000,22.4400,22.1900,862874,19317308.0000,0.289740,1,1.126634,16.763652,2.071327,4.497271,68.177530,0
2016-12-19,sh.600897,22.4400,22.7000,22.3300,22.5200,22.4400,780096,17572310.0000,0.261944,1,0.356506,16.823415,2.078711,4.513304,68.420587,0
2016-12-20,sh.600897,22.5600,22.7400,22.2600,22.5300,22.5200,880613,19759405.0000,0.295696,1,0.044406,16.830886,2.079634,4.515309,68.450969,0
2016-12-21,sh.600897,22.5300,22.8800,22.5300,22.7700,22.5300,1330338,30260110.0000,0.446707,1,1.065245,17.010176,2.101788,4.563408,69.180140,0
2016-12-22,sh.600897,22.8000,22.8000,22.4400,22.5900,22.7700,899741,20291628.0000,0.302119,1,-0.790515,16.875708,2.085173,4.527333,68.633262,0
2016-12-23,sh.600897,22.6000,22.6500,22.3600,22.4000,22.5900,744298,16739904.0000,0.249924,1,-0.841082,16.733770,2.067635,4.489255,68.056001,0
2016-12-26,sh.600897,22.2100,22.5900,22.0100,22.5300,22.4000,836925,18632203.0000,0.281026,1,0.580362,16.830886,2.079634,4.515309,68.450969,0
2016-12-27,sh.600897,22.4900,22.6500,22.4900,22.5800,22.5300,487723,11018038.0000,0.163770,1,0.221923,16.868238,2.084250,4.525329,68.602880,0
2016-12-28,sh.600897,22.5800,22.7600,22.4300,22.4900,22.5800,794843,17962023.0000,0.266896,1,-0.398583,16.801004,2.075942,4.507292,68.329440,0
2016-12-29,sh.600897,22.4900,22.6600,22.4200,22.5600,22.4900,519947,11740553.0000,0.174590,1,0.311248,16.853297,2.082403,4.521321,68.542115,0
2016-12-30,sh.600897,22.6300,22.6400,22.4900,22.6100,22.5600,765713,17292764.0000,0.257115,1,0.221636,16.890649,2.087019,4.531342,68.694026,0
2017-01-03,sh.600897,22.6500,22.9500,22.6400,22.8800,22.6100,1243814,28376678.0000,0.417654,1,1.194155,17.092351,2.111941,4.585453,69.514344,0
2017-01-04,sh.600897,22.9300,23.0700,22.8000,23.0500,22.8800,1049115,24112563.0000,0.352277,1,0.743007,17.219348,2.127633,4.619523,70.030840,0
2017-01-05,sh.600897,23.0500,23.2000,22.9100,23.0600,23.0500,818872,18906111.0000,0.274965,1,0.043385,17.226819,2.128556,4.621528,70.061223,0
2017-01-06,sh.600897,23.0600,23.2400,22.9300,23.0600,23.0600,635948,14680009.0000,0.213542,1,0.000000,17.226819,2.128556,4.621528,70.061223,0
2017-01-09,sh.600897,22.9900,23.4800,22.9300,23.4500,23.0600,1459036,34025267.0000,0.489922,1,1.691246,17.518166,2.164555,4.699689,71.246126,0
2017-01-10,sh.600897,23.4200,23.6600,23.2100,23.2800,23.4500,1254116,29377017.0000,0.421113,1,-0.724947,17.391168,2.148863,4.665618,70.729630,0
2017-01-11,sh.600897,23.2800,23.4400,22.9500,22.9600,23.2800,906947,21043096.0000,0.304539,1,-1.374577,17.152114,2.119326,4.601486,69.757401,0
2017-01-12,sh.600897,22.9700,23.0800,22.8000,22.8700,22.9600,865863,19877744.0000,0.290743,1,-0.391978,17.084881,2.111018,4.583449,69.483962,0
2017-01-13,sh.600897,22.8700,23.0300,22.7000,22.7100,22.8700,1628766,37366371.0000,0.546914,1,-0.699614,16.965354,2.096249,4.551383,68.997847,0
2017-01-16,sh.600897,22.6600,22.8000,21.7000,22.1300,22.7100,1864303,41538602.0000,0.626004,1,-2.553941,16.532069,2.042712,4.435143,67.235683,0
2017-01-17,sh.600897,22.0100,22.2700,21.8500,22.2400,22.1300,1155391,25487387.0000,0.387962,1,0.497066,16.614243,2.052866,4.457189,67.569887,0
2017-01-18,sh.600897,22.2000,22.3400,22.0400,22.2100,22.2400,953980,21181449.0000,0.320332,1,-0.134895,16.591832,2.050097,4.451176,67.478740,0
2017-01-19,sh.600897,22.0600,22.2500,22.0400,22.1200,22.2100,748842,16570130.0000,0.251450,1,-0.405215,16.524598,2.041789,4.433139,67.205301,0
2017-01-20,sh.600897,22.1100,22.4700,22.0200,22.3900,22.1200,1225312,27368351.0000,0.411441,1,1.220608,16.726300,2.066712,4.487251,68.025619,0
2017-01-23,sh.600897,22.3900,22.5600,22.2600,22.3100,22.3900,1583712,35478041.0000,0.531786,1,-0.357302,16.666536,2.059327,4.471218,67.782562,0
2017-01-24,sh.600897,22.3500,22.4500,22.2900,22.3600,22.3100,1098329,24557392.0000,0.368802,1,0.224120,16.703888,2.063942,4.481238,67.934472,0
2017-01-25,sh.600897,22.3200,22.4700,22.2500,22.4600,22.3600,866098,19400721.0000,0.290822,1,0.447220,16.778593,2.073173,4.501280,68.238294,0
2017-01-26,sh.600897,22.5000,22.5200,22.3900,22.5100,22.4600,1108185,24895776.0000,0.372111,1,0.222623,16.815945,2.077788,4.511300,68.390205,0
2017-02-03,sh.600897,22.5900,22.5900,22.2600,22.2700,22.5100,730647,16337454.0000,0.245340,1,-1.066192,16.636655,2.055635,4.463201,67.661033,0
2017-02-06,sh.600897,22.2900,22.6200,22.2700,22.5900,22.2700,1085151,24384752.0000,0.364377,1,1.436909,16.875708,2.085173,4.527333,68.633262,0
2017-02-07,sh.600897,22.5500,22.6100,22.3700,22.5200,22.5900,913288,20546384.0000,0.306668,1,-0.309870,16.823415,2.078711,4.513304,68.420587,0
2017-02-08,sh.600897,22.5300,22.6700,22.4000,22.6400,22.5200,991979,22388300.0000,0.333091,1,0.532855,16.913061,2.089788,4.537354,68.785172,0
2017-02-09,sh.600897,22.6500,22.7800,22.6100,22.7300,22.6400,1048061,23804696.0000,0.351923,1,0.397527,16.980295,2.098095,4.555391,69.058612,0
2017-02-10,sh.600897,22.7300,23.9400,22.6700,23.2600,22.7300,2814774,65898452.0000,0.945158,1,2.331723,17.376227,2.147017,4.661610,70.668865,0
2017-02-13,sh.600897,23.0300,23.3400,23.0300,23.0800,23.2600,2334787,54073884.0000,0.783985,1,-0.773862,17.241760,2.130402,4.625536,70.121987,0
2017-02-14,sh.600897,23.0800,23.1800,22.8600,22.8700,23.0800,1577259,36242130.0000,0.529619,1,-0.909875,17.084881,2.111018,4.583449,69.483962,0
2017-02-15,sh.600897,22.8900,23.3400,22.8800,23.0800,22.8700,2226575,51626839.0000,0.747650,1,0.918230,17.241760,2.130402,4.625536,70.121987,0
2017-02-16,sh.600897,23.0900,23.9000,23.0200,23.7900,23.0800,4055889,95785389.0000,1.361905,1,3.076261,17.772160,2.195939,4.767829,72.279119,0
2017-02-17,sh.600897,23.6900,23.7600,23.2500,23.3400,23.7900,2665791,62569167.0000,0.895131,1,-1.891554,17.435991,2.154401,4.677643,70.911923,0
2017-02-20,sh.600897,23.3700,23.8800,23.3400,23.6600,23.3400,2305292,54375742.0000,0.774081,1,1.371036,17.675045,2.183939,4.741775,71.884151,0
2017-02-21,sh.600897,23.6800,24.0300,23.5200,23.9700,23.6600,3812863,90704695.0000,1.280301,1,1.310226,17.906628,2.212554,4.803903,72.825998,0
2017-02-22,sh.600897,23.9700,24.9400,23.8600,24.3600,23.9700,6073424,148890811.0000,2.039362,1,1.627039,18.197975,2.248553,4.882065,74.010901,0
2017-02-23,sh.600897,24.1800,24.3700,23.7300,23.9300,24.3600,4680259,112005720.0000,1.571559,1,-1.765190,17.876746,2.208861,4.795887,72.704469,0
2017-02-24,sh.600897,23.8200,24.8800,23.7000,24.6800,23.9300,5779672,140640054.0000,1.940725,1,3.134141,18.437029,2.278090,4.946197,74.983130,0
2017-02-27,sh.600897,24.3500,24.3800,23.8900,24.0100,24.6800,4054867,97750345.0000,1.361562,1,-2.714749,17.936510,2.216246,4.811920,72.947526,0
2017-02-28,sh.600897,23.9800,24.1500,23.6800,23.9200,24.0100,2369996,56561071.0000,0.795808,1,-0.374844,17.869276,2.207938,4.793883,72.674087,0
2017-03-01,sh.600897,23.8700,24.1500,23.7500,23.9100,23.9200,2565808,61522570.0000,0.861559,1,-0.041807,17.861806,2.207015,4.791879,72.643705,0
2017-03-02,sh.600897,23.9800,23.9900,23.6100,23.7000,23.9100,2084036,49486330.0000,0.699787,1,-0.878290,17.704927,2.187631,4.749792,72.005680,0
2017-03-03,sh.600897,23.7500,23.8200,23.6300,23.7300,23.7000,1343229,31891019.0000,0.451036,1,0.126577,17.727338,2.190400,4.755804,72.096826,0
2017-03-06,sh.600897,23.8000,24.0500,23.7400,24.0100,23.7300,1688578,40352238.0000,0.566998,1,1.179944,17.936510,2.216246,4.811920,72.947526,0
2017-03-07,sh.600897,24.0200,24.2400,23.8700,23.9400,24.0100,1694037,40706537.0000,0.568831,1,-0.291544,17.884217,2.209785,4.797891,72.734851,0
2017-03-08,sh.600897,23.9500,24.0800,23.8500,23.9400,23.9400,1456544,34895717.0000,0.489085,1,0.000000,17.884217,2.209785,4.797891,72.734851,0
2017-03-09,sh.600897,23.9000,23.9600,23.4200,23.5700,23.9400,1692553,40070511.0000,0.568333,1,-1.545534,17.607811,2.175632,4.723738,71.610712,0
2017-03-10,sh.600897,23.5400,23.6600,23.5000,23.5500,23.5700,972083,22932309.0000,0.326410,1,-0.084856,17.592870,2.173786,4.719730,71.549948,0
2017-03-13,sh.600897,23.5500,24.0700,23.4700,23.9900,23.5500,1956434,46663091.0000,0.656940,1,1.868368,17.921569,2.214400,4.807912,72.886762,0
2017-03-14,sh.600897,24.0000,24.3000,23.8800,23.9700,23.9900,1449939,34920794.0000,0.486867,1,-0.083370,17.906628,2.212554,4.803903,72.825998,0
2017-03-15,sh.600897,24.0100,24.1000,23.8100,23.8600,23.9700,1378258,32984499.0000,0.462798,1,-0.458902,17.824453,2.202400,4.781858,72.491794,0
2017-03-16,sh.600897,23.8900,24.4600,23.8900,24.3000,23.8600,3366428,81769503.0000,1.130395,1,1.844085,18.153153,2.243014,4.870040,73.828608,0
2017-03-17,sh.600897,24.1500,24.4000,24.0200,24.0500,24.3000,2565574,61990177.0000,0.861480,1,-1.028807,17.966392,2.219938,4.819937,73.069055,0
2017-03-20,sh.600897,24.1700,24.6900,24.1000,24.6100,24.0500,3257500,79465159.0000,1.093818,1,2.328488,18.384736,2.271629,4.932168,74.770455,0
2017-03-21,sh.600897,24.6000,25.8800,24.4400,25.3700,24.6100,7497214,189654796.0000,2.517449,1,3.088176,18.952489,2.341781,5.084482,77.079498,0
2017-03-22,sh.600897,25.1500,26.1000,25.0300,25.4100,25.3700,5992076,153273074.0000,2.012047,1,0.157663,18.982371,2.345473,5.092498,77.201026,0
2017-03-23,sh.600897,25.3000,25.4800,24.8500,25.2100,25.4100,3599377,90598122.0000,1.208615,1,-0.787095,18.832962,2.327012,5.052416,76.593383,0
2017-03-24,sh.600897,25.1600,25.8800,25.0700,25.7900,25.2100,4532852,115887900.0000,1.522062,1,2.300682,19.266247,2.380549,5.168655,78.355548,0
2017-03-27,sh.600897,25.9900,27.1900,25.8100,25.8500,25.7900,7364457,194694283.0000,2.472871,1,0.232646,19.311070,2.386087,5.180680,78.537841,0
2017-03-28,sh.600897,25.6000,25.7500,25.1000,25.3800,25.8500,3106525,78780694.0000,1.043123,1,-1.818187,18.959959,2.342704,5.086486,77.109880,0
2017-03-29,sh.600897,25.5000,26.7500,25.3700,26.6200,25.3800,7648435,200742947.0000,2.568226,1,4.885744,19.886293,2.457162,5.334998,80.877266,0
2017-03-30,sh.600897,26.5000,26.5000,25.5200,25.8700,26.6200,6100617,158549223.0000,2.048493,1,-2.817430,19.326011,2.387933,5.184689,78.598605,0
2017-03-31,sh.600897,25.9000,25.9800,25.2500,25.8000,25.8700,3511956,89959813.0000,1.179261,1,-0.270590,19.273717,2.381472,5.170660,78.385930,0
2017-04-05,sh.600897,25.7000,25.9400,25.5600,25.8500,25.8000,4569407,117790947.0000,1.534336,1,0.193803,19.311070,2.386087,5.180680,78.537841,0
2017-04-06,sh.600897,25.8000,25.8000,25.2500,25.4000,25.8500,5676504,144489497.0000,1.906082,1,-1.740815,18.974900,2.344550,5.090494,77.170644,0
2017-04-07,sh.600897,25.2700,25.5800,25.2400,25.3100,25.4000,3677255,93256530.0000,1.234765,1,-0.354331,18.907666,2.336243,5.072457,76.897205,0
2017-04-10,sh.600897,25.2800,25.3000,24.7900,24.8700,25.3100,4051413,101006349.0000,1.360402,1,-1.738438,18.578967,2.295628,4.984275,75.560390,0
2017-04-11,sh.600897,24.8700,25.3700,24.3500,25.3300,24.8700,5261683,131117879.0000,1.766792,1,1.849614,18.922607,2.338089,5.076465,76.957969,0
2017-04-12,sh.600897,25.1200,26.1800,24.9000,25.8600,25.3300,9088283,234695325.0000,3.051705,1,2.092383,19.318540,2.387010,5.182684,78.568223,0
2017-04-13,sh.600897,25.4500,26.1400,25.3000,25.7100,25.8600,4351038,111726881.0000,1.461011,1,-0.580052,19.206484,2.373165,5.152622,78.112490,0
2017-04-14,sh.600897,25.5500,25.6400,24.6100,24.6700,25.7100,4043721,101246616.0000,1.357819,1,-4.045115,18.429559,2.277167,4.944193,74.952748,0
2017-04-17,sh.600897,24.3600,24.8500,24.3600,24.6700,24.6700,1902434,46776083.0000,0.638808,1,0.000000,18.429559,2.277167,4.944193,74.952748,0
2017-04-18,sh.600897,24.6600,25.2400,24.5000,24.7300,24.6700,2492515,62032344.0000,0.836948,1,0.243208,18.474381,2.282706,4.956217,75.135040,0
2017-04-19,sh.600897,24.6800,24.7300,24.2200,24.7100,24.7300,2098898,51403817.0000,0.704778,1,-0.080875,18.459440,2.280859,4.952209,75.074276,0
2017-04-20,sh.600897,24.6900,25.2000,24.5000,25.1300,24.7100,2859653,71425886.0000,0.960227,1,1.699717,18.773198,2.319628,5.036383,76.350326,0
2017-04-21,sh.600897,25.1500,25.2800,24.6000,24.6800,25.1300,2471580,61473862.0000,0.829918,1,-1.790684,18.437029,2.278090,4.946197,74.983130,0
2017-04-24,sh.600897,24.5400,24.6500,23.5400,23.6600,24.6800,3034885,72563108.0000,1.019068,1,-4.132903,17.675045,2.183939,4.741775,71.884151,0
2017-04-25,sh.600897,23.7000,24.0500,23.5800,24.0000,23.6600,1393355,33279692.0000,0.467867,1,1.437025,17.929040,2.215323,4.809916,72.917144,0
2017-04-26,sh.600897,24.0300,24.1800,23.8900,23.9900,24.0000,1240568,29813915.0000,0.416564,1,-0.041668,17.921569,2.214400,4.807912,72.886762,0
2017-04-27,sh.600897,24.1500,24.3700,23.6000,24.2800,23.9900,3117730,75177454.0000,1.046886,1,1.208841,18.152946,2.126195,4.726765,-35.279800,0
2017-04-28,sh.600897,24.2300,24.3600,24.0000,24.0800,24.2800,2056086,49712499.0000,0.690402,1,-0.823726,18.003416,2.108681,4.687829,-34.989192,0
2017-05-02,sh.600897,24.1200,24.1700,23.8100,24.0000,24.0800,1634008,39142376.0000,0.548675,1,-0.332226,17.943604,2.101675,4.672255,-34.872949,0
2017-05-03,sh.600897,23.9100,24.2900,23.8700,24.2400,24.0000,2597262,62722262.0000,0.872120,1,0.999999,18.123040,2.122692,4.718978,-35.221678,0
2017-05-04,sh.600897,24.1200,24.4800,24.0100,24.1800,24.2400,2053651,49878184.0000,0.689584,1,-0.247523,18.078181,2.117438,4.707297,-35.134496,0
2017-05-05,sh.600897,24.1000,24.2300,23.8600,23.9100,24.1800,1465838,35229262.0000,0.492206,1,-1.116627,17.876315,2.093794,4.654734,-34.742175,0
2017-05-08,sh.600897,23.9200,24.0100,23.0100,23.2900,23.9100,1472696,34886818.0000,0.494509,1,-2.593053,17.412772,2.039501,4.534034,-33.841291,0
2017-05-09,sh.600897,23.2300,23.3000,22.7500,23.0800,23.2900,2353144,54086619.0000,0.790149,1,-0.901679,17.255766,2.021111,4.493152,-33.536152,0
