date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-08-28,sh.603115,25.5000,26.1400,25.2500,25.6500,25.6000,14189565,365052706.0000,27.287600,1,0.195300,35.225225,7.114666,4.881959,-101.790408,0
2019-08-29,sh.603115,25.5000,26.2700,24.4000,24.4000,25.6500,14861429,374624487.0000,28.579700,1,-4.873300,33.508596,6.767948,4.644046,-96.829862,0
2019-08-30,sh.603115,24.4200,26.8400,24.4000,26.8400,24.4000,15008776,386716304.0000,28.863000,1,10.000000,36.859455,7.444742,5.108451,-106.512848,0
2019-09-02,sh.603115,26.0000,27.2800,25.6200,26.9300,26.8400,22893112,609556060.0000,44.025200,1,0.335300,36.983053,7.469706,5.125581,-106.870008,0
2019-09-03,sh.603115,26.7700,28.2900,26.2900,27.6100,26.9300,21275756,579391182.0000,40.914900,1,2.525100,37.916899,7.658321,5.255005,-109.568545,0
2019-09-04,sh.603115,27.3000,28.1800,26.5300,27.4700,27.6100,17533868,478867581.0000,33.719000,1,-0.507100,37.724636,7.619489,5.228359,-109.012964,0
2019-09-05,sh.603115,27.3400,29.7500,27.2300,27.4600,27.4700,23293674,656534525.0000,44.795500,1,-0.036400,37.710903,7.616715,5.226455,-108.973279,0
2019-09-06,sh.603115,27.0000,29.3300,26.7100,28.4000,27.4600,21477190,603875268.0000,41.302300,1,3.423200,39.001808,7.877447,5.405365,-112.703610,0
2019-09-09,sh.603115,28.6500,31.1000,28.0600,29.5400,28.4000,22415988,664088885.0000,43.107700,1,4.014100,40.567374,8.193655,5.622341,-117.227628,0
2019-09-10,sh.603115,29.2600,30.4800,28.8500,30.0000,29.5400,17567234,520695531.0000,33.783100,1,1.557200,41.199093,8.321247,5.709893,-119.053109,0
2019-09-11,sh.603115,29.9100,30.5000,28.7500,28.7900,30.0000,13895701,407985305.0000,26.722500,1,-4.033300,39.537396,7.985623,5.479594,-114.251300,0
2019-09-12,sh.603115,28.7300,29.5000,28.4000,28.6000,28.7900,10142887,293432774.0000,19.505600,1,-0.660000,39.276469,7.932922,5.443431,-113.497297,0
2019-09-16,sh.603115,28.8400,29.2600,28.5300,29.2000,28.6000,10331557,298733081.0000,19.868400,1,2.097900,40.100451,8.099347,5.557629,-115.878360,0
2019-09-17,sh.603115,28.9700,29.9600,28.6000,28.8800,29.2000,10938611,318445787.0000,21.035800,1,-1.095900,39.660994,8.010587,5.496724,-114.608460,0
2019-09-18,sh.603115,28.9900,30.0800,27.6700,30.0000,28.8800,17710968,515140426.0000,34.059600,1,3.878100,41.199093,8.321247,5.709893,-119.053109,0
2019-09-19,sh.603115,29.7000,30.4500,29.3000,30.0700,30.0000,13737949,410871615.0000,26.419100,1,0.233300,41.295224,8.340663,5.723216,-119.330900,0
2019-09-20,sh.603115,29.7900,30.4500,28.0000,28.0300,30.0700,18000703,523747321.0000,34.616700,1,-6.784200,38.493686,7.774818,5.334943,-111.235288,0
2019-09-23,sh.603115,27.6000,27.8000,26.2000,26.6600,28.0300,11593910,310267344.0000,22.296000,1,-4.887600,36.612261,7.394815,5.074192,-105.798530,0
2019-09-24,sh.603115,26.6800,27.1900,26.2600,27.0300,26.6600,7893296,211272550.0000,15.179400,1,1.387800,37.120383,7.497444,5.144614,-107.266851,0
2019-09-25,sh.603115,26.6600,27.0000,25.3300,25.5100,27.0300,8606352,225109791.0000,16.550700,1,-5.623400,35.032962,7.075834,4.855312,-101.234827,0
2019-09-26,sh.603115,25.6100,25.8300,24.4100,24.5800,25.5100,7101573,177742227.0000,13.656900,1,-3.645600,33.755790,6.817875,4.678306,-97.544181,0
2019-09-27,sh.603115,24.7000,25.0900,24.0500,24.8200,24.5800,4572315,113148088.0000,8.792900,1,0.976400,34.085383,6.884445,4.723985,-98.496606,0
2019-09-30,sh.603115,24.8600,25.0500,23.3100,23.4100,24.8200,5466829,131557133.0000,10.513100,1,-5.680900,32.149026,6.493346,4.455620,-92.901109,0
2019-10-08,sh.603115,23.6100,23.8600,23.0500,23.3000,23.4100,3860085,90604024.0000,7.423200,1,-0.469900,31.997962,6.462835,4.434684,-92.464581,0
2019-10-09,sh.603115,23.0800,23.7300,22.9100,23.7300,23.3000,3221295,75488815.0000,6.194800,1,1.845500,32.588483,6.582106,4.516525,-94.171009,0
2019-10-10,sh.603115,23.6300,24.1400,23.5300,23.9400,23.7300,3714651,88877803.0000,7.143600,1,0.885000,32.876876,6.640355,4.556495,-95.004381,0
2019-10-11,sh.603115,23.9300,24.1000,23.5000,23.7900,23.9400,3851773,91873609.0000,7.407300,1,-0.626600,32.670881,6.598749,4.527945,-94.409116,0
2019-10-14,sh.603115,23.9000,24.4600,23.9000,24.1100,23.7900,4040980,97905512.0000,7.771100,1,1.345100,33.110338,6.687509,4.588851,-95.679015,0
2019-10-15,sh.603115,23.9200,23.9300,23.2300,23.2600,24.1100,3966396,93139258.0000,7.627700,1,-3.525500,31.943030,6.451740,4.427070,-92.305844,0
2019-10-16,sh.603115,23.2400,23.6200,22.9400,23.4300,23.2600,3608539,84145297.0000,6.939500,1,0.730900,32.176492,6.498894,4.459426,-92.980478,0
2019-10-17,sh.603115,23.2300,25.0400,23.0200,24.6300,23.4300,9175527,224788509.0000,17.645200,1,5.121600,33.824455,6.831744,4.687822,-97.742603,0
2019-10-18,sh.603115,24.5500,24.8500,24.1800,24.6300,24.6300,5180949,126590470.0000,9.963400,1,0.000000,33.824455,6.831744,4.687822,-97.742603,0
2019-10-21,sh.603115,24.2800,24.3100,22.1700,22.1800,24.6300,7457663,168336901.0000,14.341700,1,-9.947200,30.459863,6.152175,4.221514,-88.019932,0
2019-10-22,sh.603115,22.1800,22.2100,21.5200,22.1200,22.1800,4855407,106357274.0000,9.337300,1,-0.270500,30.377465,6.135533,4.210094,-87.781826,0
2019-10-23,sh.603115,22.1500,22.4500,21.7500,22.2700,22.1200,4747053,105284879.0000,9.128900,1,0.678100,30.583460,6.177139,4.238644,-88.377091,0
2019-10-24,sh.603115,22.3200,22.3200,21.5300,21.5800,22.2700,4271501,93076272.0000,8.214400,1,-3.098300,29.635881,5.985750,4.107316,-85.638870,0
2019-10-25,sh.603115,21.5900,21.7000,21.1100,21.4600,21.5800,3767986,80899511.0000,7.246100,1,-0.556100,29.471085,5.952465,4.084477,-85.162657,0
2019-10-28,sh.603115,21.5400,21.8500,21.4000,21.7900,21.4600,3337061,72234762.0000,6.417400,1,1.537800,29.924275,6.043999,4.147286,-86.472242,0
2019-10-29,sh.603115,21.6000,21.6500,20.3000,20.4000,21.7900,6544603,136676949.0000,12.585800,1,-6.379100,30.396663,3.395763,3.948066,90.224455,0
2019-10-30,sh.603115,20.2200,20.5000,19.6800,19.8400,20.4000,3729523,74920127.0000,7.172200,1,-2.745100,29.562245,3.302546,3.839688,87.747706,0
2019-10-31,sh.603115,19.8600,20.0900,19.4100,19.9500,19.8400,4038418,80062369.0000,7.766200,1,0.554400,29.726148,3.320856,3.860977,88.234210,0
2019-11-01,sh.603115,19.9000,20.1900,19.5200,20.0300,19.9500,3090063,61681075.0000,5.942400,1,0.401000,29.845351,3.334173,3.876459,88.588032,0
2019-11-04,sh.603115,20.0000,20.1000,19.7400,19.8500,20.0300,2850780,56775643.0000,5.482300,1,-0.898700,29.577145,3.304210,3.841623,87.791933,0
2019-11-05,sh.603115,19.7800,19.9700,19.5300,19.7100,19.8500,3076290,60759924.0000,5.915900,1,-0.705300,29.368541,3.280906,3.814529,87.172746,0
2019-11-06,sh.603115,19.6500,20.4000,19.5600,20.2800,19.7100,5689578,114299867.0000,10.941500,1,2.891900,30.217859,3.375788,3.924843,89.693723,0
2019-11-07,sh.603115,20.0400,20.3600,19.9800,20.1400,20.2800,3633459,73149535.0000,6.987400,1,-0.690300,30.009255,3.352483,3.897748,89.074536,0
2019-11-08,sh.603115,20.1800,20.8300,20.0700,20.5100,20.1400,5487116,112593540.0000,10.552100,1,1.837100,30.560567,3.414073,3.969355,90.710960,0
2019-11-11,sh.603115,20.3900,20.9000,19.9000,20.3900,20.5100,4196121,85118003.0000,8.069500,1,-0.585100,30.381763,3.394098,3.946131,90.180228,0
2019-11-12,sh.603115,20.2900,21.0400,20.1500,21.0000,20.3900,5501795,114637285.0000,10.580400,1,2.991700,31.290682,3.495638,4.064186,92.878116,0
2019-11-13,sh.603115,21.0100,21.3300,20.7100,20.9500,21.0000,5761497,120927291.0000,11.079800,1,-0.238100,31.216181,3.487315,4.054509,92.656978,0
2019-11-14,sh.603115,21.1800,21.2000,20.5300,20.9500,20.9500,4593030,95815053.0000,8.832800,1,0.000000,31.216181,3.487315,4.054509,92.656978,0
2019-11-15,sh.603115,20.9400,20.9500,19.7400,19.8000,20.9500,5252202,107275456.0000,10.100400,1,-5.489300,29.502643,3.295887,3.831947,87.570795,0
2019-11-18,sh.603115,19.6400,19.9900,19.2100,19.9900,19.8000,4566913,89422718.0000,8.782500,1,0.959600,29.785750,3.327515,3.868718,88.411121,0
2019-11-19,sh.603115,19.9300,21.9900,19.9100,21.9900,19.9900,5631285,120898630.0000,10.829400,1,10.005000,32.765815,3.660433,4.255783,97.256656,0
2019-11-20,sh.603115,22.5100,22.9600,21.9800,21.9900,21.9900,15407965,345742270.0000,29.630700,1,0.000000,32.765815,3.660433,4.255783,97.256656,0
2019-11-21,sh.603115,21.7200,21.9200,21.2600,21.9000,21.9900,6880992,149007653.0000,13.232700,1,-0.409300,32.631712,3.645451,4.238365,96.858607,0
2019-11-22,sh.603115,21.8700,22.0600,20.7000,20.9400,21.9000,6836827,145702584.0000,13.147700,1,-4.383600,31.201281,3.485651,4.052574,92.612750,0
2019-11-25,sh.603115,20.9500,23.0300,20.9500,21.9900,20.9400,8868653,193430486.0000,17.055100,1,5.014300,32.765815,3.660433,4.255783,97.256656,0
2019-11-26,sh.603115,21.9800,21.9800,21.2000,21.4000,21.9900,5392723,115889608.0000,10.370600,1,-2.683000,31.886695,3.562222,4.141599,94.647223,0
2019-11-27,sh.603115,21.0700,21.3900,20.7500,21.3700,21.4000,4287076,90344289.0000,8.244400,1,-0.140200,31.841995,3.557228,4.135793,94.514540,0
2019-11-28,sh.603115,21.4100,21.6400,20.4100,20.4800,21.3700,4161158,87372611.0000,8.002200,1,-4.164700,30.515866,3.409080,3.963549,90.578277,0
2019-11-29,sh.603115,20.5700,20.7000,19.7100,20.2000,20.4800,3790665,76079907.0000,7.289700,1,-1.367200,30.098656,3.362471,3.909360,89.339902,0
2019-12-02,sh.603115,20.2600,20.4400,19.8200,19.9300,20.2000,3085730,61793562.0000,5.934100,1,-1.336600,29.696348,3.317527,3.857106,88.145755,0
2019-12-03,sh.603115,19.8000,20.1500,19.4900,20.1300,19.9300,3033660,60089272.0000,5.834000,1,1.003500,29.994354,3.350819,3.895813,89.030308,0
2019-12-04,sh.603115,19.9800,20.1700,19.8500,19.9900,20.1300,2188344,43770528.0000,4.208400,1,-0.695500,29.785750,3.327515,3.868718,88.411121,0
2019-12-05,sh.603115,20.0100,20.6800,20.0100,20.3500,19.9900,4042050,82428238.0000,7.773200,1,1.800900,30.322161,3.387440,3.938390,90.003317,0
2019-12-06,sh.603115,20.4700,20.8000,20.3500,20.6400,20.3500,3756722,77421543.0000,7.224500,1,1.425100,30.754271,3.435713,3.994514,91.285920,0
2019-12-09,sh.603115,20.4800,20.6400,20.2900,20.4900,20.6400,3010004,61450420.0000,5.788500,1,-0.726700,30.530766,3.410744,3.965484,90.622505,0
2019-12-10,sh.603115,20.5100,21.1500,20.3100,21.1000,20.4900,5033463,104571686.0000,9.679700,1,2.977100,31.439686,3.512284,4.083539,93.320393,0
2019-12-11,sh.603115,21.0000,21.2700,20.6400,20.6400,21.1000,3798981,79354741.0000,7.305700,1,-2.180100,30.754271,3.435713,3.994514,91.285920,0
2019-12-12,sh.603115,20.5000,21.2300,20.4400,20.6700,20.6400,3501723,72768383.0000,6.734100,1,0.145400,30.798972,3.440707,4.000320,91.418603,0
2019-12-13,sh.603115,20.7600,20.9800,20.5700,20.6600,20.6700,2952017,61144324.0000,5.677000,1,-0.048400,30.784071,3.439042,3.998385,91.374375,0
2019-12-16,sh.603115,20.7600,21.1800,20.6500,21.1500,20.6600,4145918,87178008.0000,7.972900,1,2.371700,31.514187,3.520607,4.093216,93.541531,0
2019-12-17,sh.603115,21.3600,21.6700,21.0300,21.2400,21.1500,5417563,115468124.0000,10.418400,1,0.425500,31.648290,3.535588,4.110634,93.939580,0
2019-12-18,sh.603115,21.1000,21.8700,21.0500,21.6900,21.2400,6275850,134797344.0000,12.068900,1,2.118600,32.318805,3.610495,4.197724,95.929825,0
2019-12-19,sh.603115,21.6300,21.6300,21.1800,21.3500,21.6900,4109805,87646515.0000,7.903500,1,-1.567500,31.812194,3.553899,4.131922,94.426085,0
2019-12-20,sh.603115,21.2600,21.4700,21.0200,21.1000,21.3500,3240446,68751866.0000,6.231600,1,-1.171000,31.439686,3.512284,4.083539,93.320393,0
2019-12-23,sh.603115,21.0500,21.1500,19.8500,19.9400,21.1000,4446624,90704336.0000,8.551200,1,-5.497600,29.711248,3.319192,3.859041,88.189982,0
2019-12-24,sh.603115,19.9800,20.3500,19.9800,20.2900,19.9400,2235075,45012158.0000,4.298200,1,1.755300,30.232759,3.377452,3.926778,89.737951,0
2019-12-25,sh.603115,20.3300,20.6200,20.2000,20.3700,20.2900,2476404,50600931.0000,4.762300,1,0.394300,30.351962,3.390769,3.942260,90.091772,0
2019-12-26,sh.603115,20.3700,20.6400,20.3100,20.6300,20.3700,2914204,59699169.0000,5.604200,1,1.276400,30.739370,3.434048,3.992579,91.241692,0
2019-12-27,sh.603115,20.6300,22.1800,20.4600,21.0400,20.6300,6401521,134982332.0000,12.310600,1,1.987400,31.350284,3.502297,4.071927,93.055027,0
2019-12-30,sh.603115,20.8800,20.8900,20.4500,20.7800,21.0400,3790341,78465838.0000,7.289100,1,-1.235700,30.962875,3.459017,4.021609,91.905107,0
2019-12-31,sh.603115,20.6900,20.9200,20.5200,20.6500,20.7800,2741054,56638630.0000,5.271300,1,-0.625600,30.769171,3.437378,3.996450,91.330147,0
2020-01-02,sh.603115,20.7100,21.3200,20.7000,21.2600,20.6500,4298398,90465138.0000,8.266200,1,2.954000,31.678091,3.538917,4.114505,94.028035,0
2020-01-03,sh.603115,21.2000,21.6700,21.0300,21.5800,21.2600,5323756,113955281.0000,10.238000,1,1.505200,32.154901,3.592184,4.176435,95.443321,0
2020-01-06,sh.603115,21.5500,21.9400,21.2100,21.4700,21.5800,4996605,107649194.0000,9.608900,1,-0.509700,31.990998,3.573874,4.155146,94.956817,0
2020-01-07,sh.603115,21.4400,21.9000,21.3800,21.6500,21.4700,4276223,92392300.0000,8.223500,1,0.838400,32.259204,3.603836,4.189982,95.752915,0
2020-01-08,sh.603115,21.3400,21.5500,20.8100,20.8100,21.6500,5331417,112861825.0000,10.252700,1,-3.879900,31.007576,3.464011,4.027415,92.037790,0
2020-01-09,sh.603115,21.0000,21.3700,21.0000,21.1800,20.8100,2820191,59705618.0000,5.423400,1,1.778000,31.558888,3.525601,4.099022,93.674214,0
2020-01-10,sh.603115,21.3900,22.3800,21.1100,21.8700,21.1800,8437378,185079260.0000,16.225700,1,3.257800,32.587011,3.640457,4.232559,96.725924,0
2020-01-13,sh.603115,21.6600,22.0900,21.4700,22.0500,21.8700,5319993,116202149.0000,10.230800,1,0.823000,32.855217,3.670420,4.267395,97.522022,0
2020-01-14,sh.603115,22.0800,22.1200,21.7100,21.7100,22.0500,4104546,89855000.0000,7.893400,1,-1.542000,32.348606,3.613824,4.201594,96.018281,0
2020-01-15,sh.603115,21.6200,21.7900,21.2500,21.5200,21.7100,3249597,69792441.0000,6.249200,1,-0.875200,32.065499,3.582197,4.164823,95.177955,0
2020-01-16,sh.603115,21.6600,21.7200,21.2600,21.4400,21.5200,2808799,60215819.0000,5.401500,1,-0.371700,31.946297,3.568880,4.149340,94.824134,0
2020-01-17,sh.603115,21.4900,21.5500,21.1600,21.1900,21.4400,2336299,49818525.0000,4.492900,1,-1.166000,31.573789,3.527265,4.100957,93.718442,0
2020-01-20,sh.603115,21.1500,21.6000,20.8900,21.5700,21.1900,2616273,55802082.0000,5.031300,1,1.793300,32.140001,3.590520,4.174500,95.399093,0
2020-01-21,sh.603115,21.4700,21.7500,20.8900,20.9200,21.5700,3055900,65179840.0000,5.876700,1,-3.013400,31.171480,3.482321,4.048703,92.524295,0
2020-01-22,sh.603115,20.9300,20.9800,20.0000,20.6700,20.9200,2736500,56140829.0000,5.262500,1,-1.195000,30.798972,3.440707,4.000320,91.418603,0
2020-01-23,sh.603115,20.5600,20.7400,19.0000,19.5900,20.6700,3423763,68388837.0000,6.584200,1,-5.225000,29.189737,3.260931,3.791305,86.642014,0
2020-02-03,sh.603115,17.6300,17.6300,17.6300,17.6300,19.5900,349500,6161685.0000,0.672100,1,-10.005100,26.269273,2.934671,3.411981,77.973390,0
2020-02-04,sh.603115,15.8700,16.9700,15.8700,16.6300,17.6300,4076731,67401977.0000,7.839900,1,-5.672200,24.779240,2.768213,3.218448,73.550622,0
2020-02-05,sh.603115,16.6300,17.1900,16.6000,16.7200,16.6300,3287165,55510092.0000,6.321500,1,0.541200,24.913343,2.783194,3.235866,73.948671,0
2020-02-06,sh.603115,16.7200,17.1400,16.6000,17.0100,16.7200,3596139,60699272.0000,6.915700,1,1.734500,25.345453,2.831467,3.291991,75.231274,0
2020-02-07,sh.603115,17.0600,17.5400,16.9000,17.4700,17.0100,3583064,61755981.0000,6.890500,1,2.704300,26.030868,2.908038,3.381016,77.265747,0
2020-02-10,sh.603115,17.2800,17.7500,17.1600,17.7400,17.4700,3187937,55886683.0000,6.130600,1,1.545500,26.433177,2.952982,3.433270,78.459894,0
2020-02-11,sh.603115,17.7800,18.0400,17.5600,17.8000,17.7400,3035251,54029933.0000,5.837000,1,0.338200,26.522578,2.962969,3.444882,78.725260,0
2020-02-12,sh.603115,18.0100,18.5600,17.8100,18.2900,17.8000,3883478,70851914.0000,7.468200,1,2.752800,27.252694,3.044534,3.539713,80.892416,0
2020-02-13,sh.603115,18.1900,18.2900,17.8000,17.8600,18.2900,3309600,59470376.0000,6.364600,1,-2.351000,26.611980,2.972957,3.456493,78.990626,0
2020-02-14,sh.603115,17.8300,18.0500,17.6900,17.7900,17.8600,2270394,40575231.0000,4.366100,1,-0.391900,26.507678,2.961305,3.442946,78.681032,0
2020-02-17,sh.603115,17.9000,18.5000,17.9000,18.4500,17.7900,3381128,61949701.0000,6.502200,1,3.709900,27.491100,3.071168,3.570678,81.600059,0
2020-02-18,sh.603115,18.4500,18.9800,18.4000,18.9300,18.4500,4192738,78323536.0000,8.063000,1,2.601600,28.206315,3.151068,3.663573,83.722987,0
2020-02-19,sh.603115,18.9900,19.8800,18.8000,19.1200,18.9300,5596265,107814821.0000,10.762000,1,1.003700,28.206315,3.151068,3.663573,83.722987,0
2020-02-20,sh.603115,19.2200,19.5700,19.0300,19.3900,19.1200,3883565,74999511.0000,7.468400,1,1.412100,28.891730,3.227639,3.752598,85.757460,0
2020-02-21,sh.603115,19.3500,19.7800,19.3100,19.5600,19.3900,4090972,79983269.0000,7.867300,1,0.876700,29.145036,3.255937,3.785499,86.509331,0
2020-02-24,sh.603115,20.9900,21.5200,20.9900,21.5200,19.5600,5900243,126036849.0000,11.346600,1,10.020500,32.065499,3.582197,4.164823,95.177955,0
2020-02-25,sh.603115,21.8400,23.4800,21.6000,23.1600,21.5200,19938219,451640731.0000,38.342700,1,7.620800,34.509153,3.855190,4.482217,102.431294,0
2020-02-26,sh.603115,22.1200,22.8000,20.9100,21.0700,23.1600,11474855,251767468.0000,22.067000,1,-9.024200,31.394985,3.507290,4.077733,93.187710,0
2020-02-27,sh.603115,21.0200,21.4000,20.4500,20.7500,21.0700,5852200,122102215.0000,11.254200,1,-1.518700,30.918174,3.454023,4.015803,91.772424,0
2020-02-28,sh.603115,19.8800,19.8800,18.6800,18.6900,20.7500,6697700,129060226.0000,12.880200,1,-9.927700,27.848707,3.111118,3.617126,82.661523,0
2020-03-02,sh.603115,18.9500,19.7900,18.8500,19.6100,18.6900,4965775,96000145.0000,9.549600,1,4.922400,29.219537,3.264260,3.795176,86.730469,0
2020-03-03,sh.603115,20.0800,20.4200,19.6500,19.9400,19.6100,4634030,93019593.0000,8.911600,1,1.682800,29.711248,3.319192,3.859041,88.189982,0
2020-03-04,sh.603115,19.9000,20.1300,19.4100,20.0000,19.9400,3450440,68395182.0000,6.635500,1,0.300900,29.800650,3.329179,3.870653,88.455348,0
2020-03-05,sh.603115,20.4000,20.4500,20.0200,20.2000,20.0000,3791451,76538957.0000,7.291300,1,1.000000,30.098656,3.362471,3.909360,89.339902,0
2020-03-06,sh.603115,19.8100,20.1000,19.6500,19.8800,20.2000,3294300,65466887.0000,6.335200,1,-1.584200,29.621846,3.309204,3.847429,87.924616,0
2020-03-09,sh.603115,19.6000,19.6000,18.7200,18.7200,19.8800,3926140,74989987.0000,7.550300,1,-5.835000,27.893408,3.116112,3.622932,82.794206,0
2020-03-10,sh.603115,18.4100,19.2700,18.0000,19.2600,18.7200,3910225,73229421.0000,7.519700,1,2.884600,28.698026,3.206000,3.727439,85.182501,0
2020-03-11,sh.603115,19.2000,19.7900,19.0500,19.0900,19.2600,3073199,59726563.0000,5.910000,1,-0.882700,28.444720,3.177702,3.694539,84.430630,0
2020-03-12,sh.603115,18.7600,18.8000,18.4300,18.5900,19.0900,2233044,41548432.0000,4.294300,1,-2.619200,27.699704,3.094472,3.597772,82.219246,0
2020-03-13,sh.603115,17.6800,18.3600,17.4100,18.1100,18.5900,2761800,49200803.0000,5.311200,1,-2.582000,26.984489,3.014572,3.504877,80.096318,0
2020-03-16,sh.603115,18.3000,18.4600,16.8800,17.1900,18.1100,2661768,47277552.0000,5.118800,1,-5.080100,25.613659,2.861430,3.326827,76.027372,0
2020-03-17,sh.603115,17.2500,17.6800,16.5000,17.2900,17.1900,2444211,41705559.0000,4.700400,1,0.581700,25.762662,2.878075,3.346180,76.469649,0
2020-03-18,sh.603115,17.5000,17.7100,17.0500,17.0600,17.2900,1860900,32456790.0000,3.578700,1,-1.330300,25.419954,2.839790,3.301667,75.452412,0
2020-03-19,sh.603115,17.0600,17.4100,16.7500,17.3500,17.0600,1781533,30395629.0000,3.426000,1,1.699900,25.852064,2.888063,3.357792,76.735015,0
2020-03-20,sh.603115,17.5500,17.8500,17.4000,17.7900,17.3500,2407765,42398385.0000,4.630300,1,2.536000,26.507678,2.961305,3.442946,78.681032,0
2020-03-23,sh.603115,17.3400,17.9800,17.1600,17.4400,17.7900,2078265,36539137.0000,3.996700,1,-1.967400,25.986167,2.903044,3.375210,77.133064,0
2020-03-24,sh.603115,17.7200,17.9700,17.2800,17.7900,17.4400,1764065,31228682.0000,3.392400,1,2.006900,26.507678,2.961305,3.442946,78.681032,0
2020-03-25,sh.603115,18.2000,18.2800,17.9100,18.0300,17.7900,1921765,34743379.0000,3.695700,1,1.349100,26.865286,3.001255,3.489394,79.742497,0
2020-03-26,sh.603115,18.0000,18.0500,17.6500,17.7200,18.0300,1452700,25928371.0000,2.793700,1,-1.719400,26.403376,2.949653,3.429399,78.371439,0
2020-03-27,sh.603115,18.0100,18.2500,17.9400,17.9700,17.7200,2316365,41890066.0000,4.454500,1,1.410800,26.775884,2.991268,3.477782,79.477131,0
2020-03-30,sh.603115,17.8000,17.8000,16.7600,17.3200,17.9700,1800850,31060633.0000,3.463200,1,-3.617100,25.807363,2.883069,3.351986,76.602332,0
2020-03-31,sh.603115,17.5000,17.7300,17.1000,17.1100,17.3200,892829,15455305.0000,1.717000,1,-1.212500,25.494456,2.848113,3.311344,75.673551,0
2020-04-01,sh.603115,17.1700,17.3000,16.9700,17.0500,17.1100,1215700,20827816.0000,2.337900,1,-0.350700,25.405054,2.838125,3.299732,75.408185,0
2020-04-02,sh.603115,17.0000,17.3800,16.8200,17.3800,17.0500,1437847,24642781.0000,2.765100,1,1.935500,25.896765,2.893057,3.363598,76.867698,0
2020-04-03,sh.603115,17.3800,17.4300,17.1300,17.2200,17.3800,1103682,19059860.0000,2.122500,1,-0.920600,25.658360,2.866423,3.332633,76.160055,0
2020-04-07,sh.603115,17.4700,17.7100,17.4100,17.6900,17.2200,1575565,27755555.0000,3.029900,1,2.729400,26.358675,2.944659,3.423593,78.238756,0
2020-04-08,sh.603115,17.6800,17.9600,17.5600,17.8300,17.6900,1376600,24519323.0000,2.647300,1,0.791400,26.567279,2.967963,3.450687,78.857943,0
2020-04-09,sh.603115,17.8300,18.1500,17.8300,17.9400,17.8300,1632465,29374060.0000,3.139400,1,0.616900,26.731183,2.986274,3.471976,79.344448,0
2020-04-10,sh.603115,17.9900,18.0300,17.3400,17.3400,17.9400,1525464,26862174.0000,2.933600,1,-3.344500,25.837164,2.886398,3.355856,76.690787,0
2020-04-13,sh.603115,16.9800,17.2500,16.9200,17.1900,17.3400,890900,15253657.0000,1.713300,1,-0.865000,25.613659,2.861430,3.326827,76.027372,0
2020-04-14,sh.603115,17.2400,17.4700,17.2000,17.4600,17.1900,712564,12385734.0000,1.370300,1,1.570700,26.015967,2.906373,3.379080,77.221519,0
2020-04-15,sh.603115,17.6500,17.6700,17.2500,17.2800,17.4600,1122600,19617492.0000,2.158800,1,-1.030900,25.747762,2.876411,3.344245,76.425421,0
