date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-08-06,sh.688600,28.5000,30.2400,28.4900,29.1400,28.0100,4123538,121373954.7800,13.589700,1,4.034300,60.207914,12.835579,9.969313,-437.149517,0
2020-08-07,sh.688600,28.7000,28.9000,27.6000,28.0600,29.1400,2446044,68756908.0000,8.061300,1,-3.706200,57.976461,12.359860,9.599826,-420.947682,0
2020-08-10,sh.688600,28.5500,28.9700,28.1000,28.6400,28.0600,1499264,42932329.0000,4.941000,1,2.067000,59.174834,12.615339,9.798254,-429.648667,0
2020-08-11,sh.688600,28.2600,28.4700,27.3800,27.5300,28.6400,1291419,36193289.0000,4.256000,1,-3.875700,56.881396,12.126406,9.418503,-412.996781,0
2020-08-12,sh.688600,27.5200,27.6600,26.5600,26.8800,27.5300,1563211,41981688.0000,5.151800,1,-2.361100,55.538392,11.840094,9.196127,-403.245676,0
2020-08-13,sh.688600,27.0300,27.1800,26.7200,26.8100,26.8800,925105,24927468.0000,3.048800,1,-0.260400,55.393760,11.809261,9.172179,-402.195558,0
2020-08-14,sh.688600,26.8500,27.4600,26.5600,27.3000,26.8100,1207782,32685815.0000,3.980400,1,1.827700,56.406179,12.025096,9.339816,-409.546390,0
2020-08-17,sh.688600,27.4800,27.4800,27.0300,27.4200,27.3000,991542,27065850.0000,3.267800,1,0.439600,56.654118,12.077953,9.380870,-411.346594,0
2020-08-18,sh.688600,27.4700,27.5200,27.2500,27.3500,27.4200,936339,25651242.6100,3.085800,1,-0.255300,56.509487,12.047120,9.356922,-410.296475,0
2020-08-19,sh.688600,27.3700,27.4400,26.7900,26.8000,27.3500,1135674,30700032.0000,3.742800,1,-2.011000,55.373099,11.804856,9.168757,-402.045541,0
2020-08-20,sh.688600,26.8000,26.8000,26.2100,26.3000,26.8000,866325,22909444.1300,2.855100,1,-1.865700,54.340019,11.584616,8.997698,-394.544691,0
2020-08-21,sh.688600,26.4800,26.6200,26.0800,26.1000,26.3000,672354,17736888.4800,2.215800,1,-0.760500,53.926787,11.496520,8.929275,-391.544351,0
2020-08-24,sh.688600,26.1600,26.2900,25.4700,25.7300,26.1000,876452,22572360.6400,2.888500,1,-1.417600,53.162307,11.333543,8.802691,-385.993722,0
2020-08-25,sh.688600,25.9700,26.9800,25.9600,26.3800,25.7300,1045444,27674938.0000,3.445400,1,2.526200,54.505311,11.619855,9.025068,-395.744827,0
2020-08-26,sh.688600,26.3800,26.3800,25.5100,25.5800,26.3800,1028956,26659626.0000,3.391100,1,-3.032600,52.852383,11.267471,8.751374,-383.743467,0
2020-08-27,sh.688600,25.6500,25.9500,25.1500,25.6300,25.5800,698486,17841011.2400,2.302000,1,0.195500,52.955691,11.289495,8.768479,-384.493552,0
2020-08-28,sh.688600,25.5800,25.7400,25.3300,25.4000,25.6300,953413,24266420.0000,3.142100,1,-0.897400,53.188871,4.360148,8.488938,6.432249,0
2020-08-31,sh.688600,25.5100,25.8900,25.5100,25.5300,25.4000,752939,19316820.0000,2.481400,1,0.511800,53.461098,4.382463,8.532385,6.465170,0
2020-09-01,sh.688600,25.5000,25.6300,25.3000,25.5700,25.5300,520856,13295136.0000,1.716500,1,0.156700,53.544860,4.389330,8.545754,6.475300,0
2020-09-02,sh.688600,25.5900,25.5900,25.2000,25.2500,25.5700,715134,18121811.0000,2.356800,1,-1.251500,52.874764,4.334399,8.438806,6.394263,0
2020-09-03,sh.688600,25.2600,25.4800,25.2100,25.2900,25.2500,708058,17909146.1100,2.333500,1,0.158400,52.958526,4.341265,8.452175,6.404393,0
2020-09-04,sh.688600,25.1500,25.2000,24.9100,25.0700,25.2900,679162,17004558.5900,2.238300,1,-0.869900,52.497835,4.303500,8.378649,6.348681,0
2020-09-07,sh.688600,25.0000,25.2000,24.3700,24.4800,25.0700,952024,23591034.0000,3.137500,1,-2.353400,51.262345,4.202221,8.181465,6.199270,0
2020-09-08,sh.688600,24.4900,24.7500,24.0000,24.5300,24.4800,743388,18076060.0000,2.449900,1,0.204300,51.367048,4.210804,8.198175,6.211932,0
2020-09-09,sh.688600,24.5700,24.5700,23.5300,23.5300,24.5300,1032112,24756164.0000,3.401500,1,-4.076600,49.272998,4.039145,7.863965,5.958694,0
2020-09-10,sh.688600,23.7500,23.8800,21.2000,21.5000,23.5300,1406019,31639822.0000,4.633700,1,-8.627300,45.022076,3.690676,7.185518,5.444620,0
2020-09-11,sh.688600,21.4700,22.2400,21.1600,21.9300,21.5000,938043,20304955.0000,3.091400,1,2.000000,45.922518,3.764490,7.329229,5.553513,0
2020-09-14,sh.688600,22.0100,23.5000,22.0000,22.6200,21.9300,977394,22226986.7300,3.221100,1,3.146400,47.367412,3.882935,7.559834,5.728247,0
2020-09-15,sh.688600,22.7600,22.9800,22.3300,22.9000,22.6200,662873,15081447.0000,2.184600,1,1.237800,47.953746,3.930999,7.653413,5.799154,0
2020-09-16,sh.688600,22.9800,22.9800,22.3200,22.5900,22.9000,661834,14931815.0000,2.181200,1,-1.353700,47.304591,3.877785,7.549807,5.720650,0
2020-09-17,sh.688600,22.5800,24.4800,22.5700,23.9100,22.5900,2016265,47926827.0000,6.644900,1,5.843300,50.068737,4.104375,7.990965,6.054924,0
2020-09-18,sh.688600,23.8800,24.1800,23.5500,23.8000,23.9100,1052092,25077841.0000,3.467300,1,-0.460100,49.838391,4.085493,7.954202,6.027068,0
2020-09-21,sh.688600,23.9700,24.0100,23.5700,23.6200,23.8000,504659,11956648.9000,1.663200,1,-0.756300,49.461462,4.054594,7.894044,5.981485,0
2020-09-22,sh.688600,23.5100,23.5200,23.0500,23.0700,23.6200,515179,12012003.3300,1.697800,1,-2.328500,48.309735,3.960181,7.710228,5.842204,0
2020-09-23,sh.688600,23.2400,23.5800,23.2400,23.4400,23.0700,354339,8314468.0000,1.167800,1,1.603800,49.084533,4.023695,7.833886,5.935902,0
2020-09-24,sh.688600,23.2500,23.3000,22.3700,22.5100,23.4400,692443,15800900.0000,2.282000,1,-3.967600,47.137067,3.864052,7.523071,5.700391,0
2020-09-25,sh.688600,22.5100,23.0100,22.2600,22.4700,22.5100,245698,5537712.9600,0.809700,1,-0.177700,47.053305,3.857186,7.509702,5.690261,0
2020-09-28,sh.688600,22.5400,22.5800,21.7000,21.8100,22.4700,506930,11137631.0000,1.670700,1,-2.937200,45.671231,3.743891,7.289124,5.523124,0
2020-09-29,sh.688600,21.8800,22.3900,21.8500,21.9100,21.8100,402000,8893196.8800,1.324800,1,0.458500,45.880637,3.761057,7.322545,5.548448,0
2020-09-30,sh.688600,22.0100,22.1800,21.6000,21.8600,21.9100,413238,9058565.0000,1.361900,1,-0.228200,45.775934,3.752474,7.305834,5.535786,0
2020-10-09,sh.688600,22.1800,22.8000,22.1800,22.6000,21.8600,505834,11428988.2200,1.667000,1,3.385200,47.325531,3.879502,7.553150,5.723182,0
2020-10-12,sh.688600,22.7000,23.3300,22.7000,23.1900,22.6000,637521,14750678.5700,2.101000,1,2.610600,48.561021,3.980781,7.750334,5.872593,0
2020-10-13,sh.688600,23.2600,23.4000,23.0200,23.2800,23.1900,485013,11238779.0000,1.598400,1,0.388100,48.749485,3.996230,7.780412,5.895384,0
2020-10-14,sh.688600,23.3600,23.3600,22.8800,22.9800,23.2800,343413,7922989.1400,1.131800,1,-1.288700,48.121270,3.944732,7.680149,5.819413,0
2020-10-15,sh.688600,22.9700,23.0500,22.6300,22.7400,22.9800,334559,7645449.0600,1.102600,1,-1.044400,47.618698,3.903534,7.599939,5.758636,0
2020-10-16,sh.688600,22.7100,22.7700,22.3100,22.5300,22.7400,316568,7163424.0000,1.043300,1,-0.923500,47.178948,3.867485,7.529755,5.705456,0
2020-10-19,sh.688600,22.5400,23.4100,22.5400,22.7300,22.5300,601172,13842025.0000,1.981200,1,0.887700,47.597758,3.901817,7.596597,5.756103,0
2020-10-20,sh.688600,22.8300,23.0400,22.4000,23.0300,22.7300,517306,11795845.0000,1.704800,1,1.319800,48.225973,3.953315,7.696860,5.832075,0
2020-10-21,sh.688600,23.0800,23.2100,22.6800,22.7500,23.0300,456224,10425388.0000,1.503500,1,-1.215800,47.639639,3.905250,7.603281,5.761168,0
2020-10-22,sh.688600,22.7000,22.7000,22.3200,22.3700,22.7500,548257,12301771.9500,1.806900,1,-1.670300,46.843900,3.840020,7.476281,5.664938,0
2020-10-23,sh.688600,22.4400,22.5500,22.0500,22.2000,22.3700,495475,11039130.8400,1.632900,1,-0.759900,46.487911,3.810838,7.419465,5.621887,0
2020-10-26,sh.688600,22.2300,22.3300,21.8400,22.2300,22.2000,307175,6804290.0000,1.012300,1,0.135100,46.550733,3.815988,7.429492,5.629484,0
2020-10-27,sh.688600,22.2900,22.3000,22.0200,22.0700,22.2300,267636,5920525.1900,0.882000,1,-0.719700,46.215685,3.788522,7.376018,5.588966,0
2020-10-28,sh.688600,22.1300,22.1900,21.7000,21.8000,22.0700,344130,7512002.3300,1.134100,1,-1.223400,45.650291,3.742174,7.285781,5.520592,0
2020-10-29,sh.688600,21.7000,21.8700,21.5500,21.5600,21.8000,319301,6914051.0000,1.052300,1,-1.100900,45.147719,3.700976,7.205571,5.459815,0
2020-10-30,sh.688600,21.3600,21.4900,19.8500,20.0100,21.5600,1512498,31124094.0000,4.984600,1,-7.189200,60.618460,3.436547,6.983254,59.150120,0
2020-11-02,sh.688600,20.0800,20.0800,18.8800,19.1600,20.0100,1062601,20518196.5900,3.501900,1,-4.247900,58.043463,3.290567,6.686614,56.637497,0
2020-11-03,sh.688600,19.3800,20.0300,19.1400,19.9500,19.1600,734775,14495144.3000,2.421500,1,4.123200,60.436696,3.426243,6.962314,58.972759,0
2020-11-04,sh.688600,19.8800,20.2300,19.5500,19.9500,19.9500,588269,11713330.9700,1.938700,1,0.000000,60.436696,3.426243,6.962314,58.972759,0
2020-11-05,sh.688600,20.5500,20.5900,20.0000,20.1000,19.9500,448214,9041741.9900,1.477100,1,0.751900,60.891107,3.452004,7.014663,59.416163,0
2020-11-06,sh.688600,20.2600,20.2600,19.8100,20.1800,20.1000,552938,11062417.0500,1.822300,1,0.398000,61.133460,3.465743,7.042582,59.652645,0
2020-11-09,sh.688600,20.4400,20.9800,20.2100,20.8500,20.1800,980244,20389266.2300,3.230500,1,3.320100,63.163163,3.580810,7.276404,61.633184,0
2020-11-10,sh.688600,21.0000,21.0300,20.7000,20.7900,20.8500,495880,10334110.1400,1.634200,1,-0.287800,62.981399,3.570505,7.255465,61.455822,0
2020-11-11,sh.688600,20.8700,20.8800,20.3200,20.4700,20.7900,414295,8513009.6100,1.365400,1,-1.539200,62.011988,3.515548,7.143788,60.509893,0
2020-11-12,sh.688600,20.4800,20.7800,20.2600,20.4500,20.4700,417068,8495529.4100,1.374500,1,-0.097700,61.951400,3.512113,7.136809,60.450773,0
2020-11-13,sh.688600,20.4500,20.6700,20.2100,20.3800,20.4500,353374,7214327.5000,1.164600,1,-0.342300,61.739341,3.500091,7.112379,60.243851,0
2020-11-16,sh.688600,20.4800,20.5900,20.3100,20.5100,20.3800,223363,4568347.2900,0.736100,1,0.637900,62.133164,3.522418,7.157748,60.628134,0
2020-11-17,sh.688600,20.3700,20.4400,20.0000,20.0900,20.5100,360192,7260120.5400,1.187100,1,-2.047800,60.860813,3.450286,7.011173,59.386603,0
2020-11-18,sh.688600,20.1000,20.6200,20.0700,20.5000,20.0900,451909,9231102.1500,1.489300,1,2.040800,62.102870,3.520700,7.154258,60.598574,0
2020-11-19,sh.688600,20.5200,20.7300,20.3300,20.7000,20.5000,493210,10173717.5000,1.625400,1,0.975600,62.708752,3.555049,7.224056,61.189780,0
2020-11-20,sh.688600,20.6800,20.7800,20.5100,20.7000,20.7000,326601,6744359.7100,1.076400,1,0.000000,62.708752,3.555049,7.224056,61.189780,0
2020-11-23,sh.688600,20.7800,21.1700,20.3100,20.8100,20.7000,675873,14047288.5900,2.227400,1,0.531400,63.041987,3.573940,7.262444,61.514943,0
2020-11-24,sh.688600,20.9500,21.1700,20.7500,20.8600,20.8100,407500,8532271.0800,1.343000,1,0.240300,63.193457,3.582527,7.279894,61.662744,0
2020-11-25,sh.688600,20.9200,21.0000,20.3600,20.4600,20.8600,379639,7816206.5100,1.251100,1,-1.917500,61.981694,3.513831,7.140298,60.480333,0
2020-11-26,sh.688600,20.4600,20.9700,20.3900,20.5000,20.4600,482929,10007534.1800,1.591600,1,0.195500,62.102870,3.520700,7.154258,60.598574,0
2020-11-27,sh.688600,20.5600,20.5800,20.3200,20.4600,20.5000,176465,3604700.3700,0.581600,1,-0.195100,61.981694,3.513831,7.140298,60.480333,0
2020-11-30,sh.688600,20.4900,20.6800,20.3000,20.5000,20.4600,323789,6651402.7100,1.067100,1,0.195500,62.102870,3.520700,7.154258,60.598574,0
2020-12-01,sh.688600,20.5700,20.7300,20.4400,20.7200,20.5000,394891,8143093.6200,1.301400,1,1.073200,62.769340,3.558483,7.231035,61.248900,0
2020-12-02,sh.688600,20.7400,20.8800,20.6100,20.8600,20.7200,394629,8193718.1100,1.300600,1,0.675700,63.193457,3.582527,7.279894,61.662744,0
2020-12-03,sh.688600,20.9200,20.9200,20.6000,20.7300,20.8600,287420,5960791.1000,0.947200,1,-0.623200,62.799634,3.560201,7.234525,61.278461,0
2020-12-04,sh.688600,20.6200,20.8000,20.5600,20.5600,20.7300,296437,6119967.9000,0.976900,1,-0.820100,62.284635,3.531005,7.175197,60.775936,0
2020-12-07,sh.688600,20.5200,20.9100,20.2800,20.2800,20.5600,341955,7032337.4300,1.127000,1,-1.361900,61.436400,3.482917,7.077481,59.948248,0
2020-12-08,sh.688600,20.2800,20.3400,19.8400,19.9700,20.2800,532147,10671262.2500,1.753800,1,-1.528600,60.497284,3.429677,6.969294,59.031879,0
2020-12-09,sh.688600,20.1000,20.1000,19.3500,19.3500,19.9700,558984,10935391.7800,1.842200,1,-3.104700,58.619051,3.323198,6.752922,57.199142,0
2020-12-10,sh.688600,19.3600,19.8200,19.1700,19.6300,19.3500,385657,7566402.5500,1.271000,1,1.447000,59.467285,3.371285,6.850638,58.026830,0
2020-12-11,sh.688600,19.7100,19.7100,19.2100,19.2800,19.6300,416189,8068827.6100,1.371600,1,-1.783000,58.406992,3.311176,6.728492,56.992220,0
2020-12-14,sh.688600,19.3000,19.7400,19.1400,19.6100,19.2800,259277,5073388.9400,0.854500,1,1.711600,59.406697,3.367850,6.843658,57.967709,0
2020-12-15,sh.688600,19.6600,19.6600,19.1600,19.4100,19.6100,290518,5617628.9400,0.957400,1,-1.019900,58.800815,3.333502,6.773861,57.376504,0
2020-12-16,sh.688600,19.4500,19.4500,18.6200,18.7900,19.4100,503855,9575198.4400,1.660500,1,-3.194200,56.922582,3.227022,6.557488,55.543766,0
2020-12-17,sh.688600,18.8200,18.9200,17.9900,18.4400,18.7900,818864,15006743.3700,2.698700,1,-1.862700,55.862289,3.166913,6.435342,54.509156,0
2020-12-18,sh.688600,18.5000,18.5000,18.0700,18.1000,18.4400,428467,7797550.3700,1.412100,1,-1.843800,54.832290,3.108521,6.316686,53.504107,0
2020-12-21,sh.688600,18.1000,18.4400,18.1000,18.2200,18.1000,353727,6449915.7900,1.165800,1,0.663000,55.195819,3.129130,6.358565,53.858830,0
2020-12-22,sh.688600,18.4100,18.4100,17.7900,17.8800,18.2200,514840,9243111.9600,1.696700,1,-1.866100,54.165820,3.070738,6.239909,52.853781,0
2020-12-23,sh.688600,17.9800,18.0400,17.3800,17.4700,17.8800,702317,12325253.7000,2.314600,1,-2.293100,52.923763,3.000324,6.096824,51.641809,0
2020-12-24,sh.688600,17.4700,17.6000,16.7200,16.8200,17.4700,738976,12515650.4300,2.435400,1,-3.720700,50.954648,2.888692,5.869981,49.720391,0
2020-12-25,sh.688600,16.7800,17.1200,16.6000,17.0700,16.8200,291798,4929627.7700,0.961700,1,1.486300,51.712000,2.931627,5.957228,50.459398,0
2020-12-28,sh.688600,17.1100,17.1200,16.5100,16.5800,17.0700,461241,7706419.7100,1.520100,1,-2.870500,50.227590,2.847474,5.786224,49.010944,0
2020-12-29,sh.688600,16.5800,16.8000,16.5100,16.7400,16.5800,239164,3992735.8900,0.788200,1,0.965000,50.712295,2.874952,5.842062,49.483909,0
2020-12-30,sh.688600,16.9800,17.0400,16.7800,16.8000,16.7400,276409,4670597.5900,0.910900,1,0.358400,50.894059,2.885257,5.863002,49.661271,0
2020-12-31,sh.688600,16.8600,17.2600,16.8600,17.1400,16.8000,394373,6747063.2800,1.299700,1,2.023800,51.924058,2.943649,5.981658,50.666320,0
2021-01-04,sh.688600,17.1400,17.4700,16.6600,17.3400,17.1400,769146,13256223.9400,2.428400,1,1.166900,52.529940,2.977997,6.051455,51.257526,0
2021-01-05,sh.688600,17.2100,17.3200,16.8800,17.2000,17.3400,654706,11182799.7100,2.067100,1,-0.807400,52.105823,2.953953,6.002597,50.843682,0
2021-01-06,sh.688600,17.2000,17.2000,16.7800,16.8800,17.2000,562322,9499046.1200,1.775400,1,-1.860500,51.136412,2.898996,5.890921,49.897753,0
2021-01-07,sh.688600,16.8100,16.8100,15.8200,16.1200,16.8800,973491,15791426.1800,3.073600,1,-4.502400,48.834062,2.768473,5.625690,47.651171,0
2021-01-08,sh.688600,16.0500,16.4100,15.6100,16.0100,16.1200,346482,5575386.2100,1.093900,1,-0.682400,48.500827,2.749581,5.587301,47.326008,0
2021-01-11,sh.688600,16.1900,16.3400,15.3500,15.5700,16.0100,548936,8652044.8000,1.733100,1,-2.748300,47.167887,2.674015,5.433746,46.025356,0
2021-01-12,sh.688600,15.7000,16.4000,15.5600,15.9100,15.5700,501163,8056387.1500,1.582300,1,2.183700,48.197886,2.732407,5.552402,47.030406,0
2021-01-13,sh.688600,15.9500,15.9500,15.4100,15.5600,15.9100,519441,8067495.3200,1.640000,1,-2.199900,47.137593,2.672297,5.430256,45.995796,0
2021-01-14,sh.688600,15.7100,16.1800,15.4400,15.9600,15.5600,568569,9035888.5900,1.795100,1,2.570700,48.349356,2.740994,5.569852,47.178207,0
2021-01-15,sh.688600,15.8900,16.3900,15.8500,16.1600,15.9600,570275,9247683.3800,1.800500,1,1.253100,48.955238,2.775342,5.639649,47.769413,0
2021-01-18,sh.688600,16.3100,16.3900,16.1100,16.1800,16.1600,424687,6880150.5200,1.340800,1,0.123800,49.015826,2.778777,5.646629,47.828533,0
2021-01-19,sh.688600,16.2000,16.4700,16.1900,16.2400,16.1800,523477,8548181.2400,1.652800,1,0.370800,49.197591,2.789082,5.667568,48.005895,0
2021-01-20,sh.688600,16.2700,16.3300,16.1100,16.3000,16.2400,418403,6783309.8800,1.321000,1,0.369500,49.379355,2.799386,5.688508,48.183257,0
2021-01-21,sh.688600,16.3000,16.3100,16.0900,16.1200,16.3000,399549,6475228.5900,1.261500,1,-1.104300,48.834062,2.768473,5.625690,47.651171,0
2021-01-22,sh.688600,16.1200,16.1200,15.8800,15.9600,16.1200,363506,5816165.5000,1.147700,1,-0.992600,48.349356,2.740994,5.569852,47.178207,0
2021-01-25,sh.688600,15.9500,15.9500,15.4200,15.4800,15.9600,360293,5614077.9300,1.137500,1,-3.007500,46.895241,2.658558,5.402337,45.759314,0
2021-01-26,sh.688600,15.4800,16.0300,15.4500,15.6500,15.4800,416605,6584819.7200,1.315300,1,1.098200,47.410240,2.687754,5.461665,46.261838,0
2021-01-27,sh.688600,15.7000,15.8200,15.4300,15.6400,15.6500,248324,3870755.7600,0.784000,1,-0.063900,47.379946,2.686037,5.458175,46.232278,0
2021-01-28,sh.688600,15.6800,16.1400,15.5000,15.7600,15.6400,435647,6871470.2300,1.375500,1,0.767300,47.743475,2.706646,5.500054,46.587001,0
2021-01-29,sh.688600,15.7000,15.7000,15.0100,15.1600,15.7600,594866,9042228.9300,1.878100,1,-3.807100,45.925830,2.603601,5.290661,44.813385,0
2021-02-01,sh.688600,15.1600,15.3800,14.9200,15.3800,15.1600,254940,3872663.8200,0.804900,1,1.451200,46.592300,2.641384,5.367438,45.463711,0
2021-02-02,sh.688600,15.4300,15.4400,15.0500,15.1000,15.3800,262965,3997895.3500,0.830200,1,-1.820500,45.744065,2.593296,5.269722,44.636023,0
2021-02-03,sh.688600,15.1800,15.1800,14.7800,14.8500,15.1000,362738,5384593.6100,1.145300,1,-1.655600,44.986713,2.550361,5.182475,43.897016,0
2021-02-04,sh.688600,14.8000,14.8900,14.0400,14.2000,14.8500,407146,5841031.1800,1.285500,1,-4.377100,43.017598,2.438729,4.955632,41.975598,0
2021-02-05,sh.688600,14.2000,14.6700,14.2000,14.3000,14.2000,335360,4843679.2300,1.058800,1,0.704200,43.320539,2.455903,4.990531,42.271201,0
2021-02-08,sh.688600,14.2800,14.3900,14.0100,14.2400,14.3000,240331,3421635.7900,0.758800,1,-0.419600,43.138774,2.445599,4.969592,42.093839,0
2021-02-09,sh.688600,14.3800,14.5500,14.0700,14.5100,14.2400,281829,4046758.8800,0.889800,1,1.896100,43.956714,2.491969,5.063819,42.891966,0
2021-02-10,sh.688600,14.2400,14.7600,14.1900,14.6300,14.5100,206103,3005285.7500,0.650700,1,0.827000,44.320243,2.512578,5.105697,43.246690,0
2021-02-18,sh.688600,14.8500,15.1600,14.8500,14.9400,14.6300,324895,4868083.4600,1.025800,1,2.118900,45.259360,2.565818,5.213884,44.163058,0
2021-02-19,sh.688600,14.9900,15.2500,14.8500,15.2100,14.9400,454261,6888559.4800,1.434200,1,1.807200,46.077300,2.612188,5.308110,44.961186,0
2021-02-22,sh.688600,15.2700,15.7700,15.2700,15.3800,15.2100,601793,9347611.8500,1.900000,1,1.117700,46.592300,2.641384,5.367438,45.463711,0
2021-02-23,sh.688600,15.3500,15.3900,15.0600,15.2300,15.3800,412337,6273695.5500,1.301900,1,-0.975300,46.137888,2.615623,5.315090,45.020307,0
2021-02-24,sh.688600,15.3300,15.7600,15.2100,15.4500,15.2300,468771,7262467.2000,1.480000,1,1.444500,46.804358,2.653406,5.391868,45.670633,0
2021-02-25,sh.688600,15.4200,15.5600,15.1400,15.1800,15.4500,339673,5178802.3700,1.072400,1,-1.747600,45.986418,2.607036,5.297641,44.872505,0
2021-02-26,sh.688600,15.1000,15.3900,15.0800,15.1700,15.1800,301351,4595519.4200,0.951400,1,-0.065900,45.956124,2.605318,5.294151,44.842945,0
2021-03-01,sh.688600,15.6800,16.3200,15.4600,16.1200,15.1700,1356046,21756798.4600,4.281400,1,6.262400,36.488654,2.768473,5.149590,47.651171,0
2021-03-02,sh.688600,16.2000,17.5400,16.2000,17.0200,16.1200,2179791,37066644.0100,6.882200,1,5.583100,38.525862,2.923040,5.437098,50.311597,0
2021-03-03,sh.688600,17.0200,17.1000,16.2000,16.8500,17.0200,1531111,25512895.2300,4.834100,1,-0.998800,38.141056,2.893844,5.382791,49.809072,0
2021-03-04,sh.688600,16.6000,18.0900,16.5100,17.5600,16.8500,2044876,35965162.5300,6.456200,1,4.213600,39.748187,3.015780,5.609603,51.907852,0
2021-03-05,sh.688600,17.6000,18.0500,17.1200,17.4900,17.5600,1465951,25594994.7100,4.628400,1,-0.398600,39.589737,3.003758,5.587241,51.700930,0
2021-03-08,sh.688600,17.2700,17.6700,16.8600,16.8600,17.4900,918476,15896193.3200,2.899900,1,-3.602100,38.163692,2.895561,5.385985,49.838632,0
2021-03-09,sh.688600,16.7900,17.0900,16.0200,16.3300,16.8600,840616,13882599.2000,2.654000,1,-3.143500,36.964003,2.804538,5.216675,48.271937,0
