date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-09-20,sh.601699,7.4900,7.7400,7.4400,7.6600,7.4700,26895661,205233156.0000,0.899097,1,2.543508,561.515708,1.273383,2.258482,-4.797228,0
2016-09-21,sh.601699,7.6300,7.7500,7.5400,7.6200,7.6600,20895976,159475413.0000,0.698533,1,-0.522193,558.583511,1.266734,2.246689,-4.772178,0
2016-09-22,sh.601699,7.7100,7.8900,7.6600,7.6800,7.6200,30276557,235623108.0000,1.012117,1,0.787401,562.981807,1.276708,2.264379,-4.809754,0
2016-09-23,sh.601699,7.7100,7.8100,7.6600,7.7500,7.6800,15711996,121830146.0000,0.525237,1,0.911461,568.113151,1.288344,2.285018,-4.853593,0
2016-09-26,sh.601699,7.8500,7.9600,7.6700,7.6900,7.7500,31892500,249993656.0000,1.066136,1,-0.774193,563.714856,1.278370,2.267327,-4.816017,0
2016-09-27,sh.601699,7.6900,7.7000,7.4800,7.6300,7.6900,20079872,152110456.0000,0.671251,1,-0.780233,559.316561,1.268396,2.249637,-4.778440,0
2016-09-28,sh.601699,7.6100,7.6700,7.5100,7.6000,7.6300,12921631,97898526.0000,0.431958,1,-0.393188,557.117413,1.263409,2.240792,-4.759652,0
2016-09-29,sh.601699,7.8000,8.0300,7.7800,7.9100,7.6000,40426212,319814336.0000,1.351410,1,4.078947,579.841939,1.314943,2.332192,-4.953796,0
2016-09-30,sh.601699,7.8700,8.0500,7.7800,8.0100,7.9100,28038723,220865935.0000,0.937308,1,1.264227,587.172431,1.331566,2.361677,-5.016423,0
2016-10-10,sh.601699,8.1600,8.3200,7.9000,8.0700,8.0100,44531823,357570544.0000,1.488657,1,0.749057,591.570727,1.341541,2.379367,-5.053999,0
2016-10-11,sh.601699,8.0800,8.2200,7.9900,8.2100,8.0700,35553092,287651200.0000,1.188506,1,1.734825,601.833416,1.364814,2.420645,-5.141677,0
2016-10-12,sh.601699,8.1300,8.1500,8.0300,8.0900,8.2100,31976396,258277624.0000,1.068941,1,-1.461631,593.036825,1.344865,2.385264,-5.066525,0
2016-10-13,sh.601699,8.1300,8.2200,8.0200,8.0400,8.0900,28794998,233951098.0000,0.962590,1,-0.618049,589.371579,1.336554,2.370522,-5.035211,0
2016-10-14,sh.601699,8.0600,8.0700,7.9000,8.0300,8.0400,35287311,280975664.0000,1.179622,1,-0.124381,588.638530,1.334891,2.367573,-5.028948,0
2016-10-17,sh.601699,8.1100,8.1800,8.0000,8.0600,8.0300,41355756,335226064.0000,1.382484,1,0.373608,590.837677,1.339878,2.376419,-5.047736,0
2016-10-18,sh.601699,7.9700,8.1500,7.9400,8.1500,8.0600,24687130,198800085.0000,0.825268,1,1.116615,597.435120,1.354840,2.402954,-5.104101,0
2016-10-19,sh.601699,8.4000,8.5500,8.1500,8.1900,8.1500,43188796,359070656.0000,1.443761,1,0.490797,600.367317,1.361489,2.414748,-5.129152,0
2016-10-20,sh.601699,8.2100,8.2800,8.1000,8.2200,8.1900,23392707,191542874.0000,0.781996,1,0.366309,602.566465,1.366476,2.423593,-5.147940,0
2016-10-21,sh.601699,8.1700,8.2200,8.0200,8.1200,8.2200,30019457,243311876.0000,1.003522,1,-1.216550,595.235973,1.349853,2.394109,-5.085313,0
2016-10-24,sh.601699,8.1500,8.6500,8.1400,8.5400,8.1200,70610238,596229984.0000,2.360434,1,5.172415,626.024040,1.419673,2.517942,-5.348346,0
2016-10-25,sh.601699,8.5900,9.1800,8.5200,9.0200,8.5400,113394420,999713504.0000,3.790669,1,5.620615,661.210403,1.499467,2.659466,-5.648956,0
2016-10-26,sh.601699,8.8600,8.9700,8.6900,8.7800,9.0200,48743192,429820480.0000,1.629439,1,-2.660762,643.617222,1.459570,2.588704,-5.498651,0
2016-10-27,sh.601699,8.7400,8.9500,8.4200,8.6300,8.7800,57960482,502500016.0000,1.937564,1,-1.708424,632.621483,1.434634,2.544478,-5.404710,0
2016-10-28,sh.601699,8.5800,8.8100,8.5400,8.7700,8.6300,35175894,306006768.0000,1.175897,1,1.622252,1203.651918,1.446021,2.529275,-14.956590,0
2016-10-31,sh.601699,8.7700,8.8200,8.5800,8.6900,8.7700,31157613,270508432.0000,1.041570,1,-0.912211,1192.672197,1.432831,2.506203,-14.820156,0
2016-11-01,sh.601699,8.6300,8.7200,8.5500,8.6300,8.6900,29172161,252150475.0000,0.975198,1,-0.690443,1184.437407,1.422938,2.488899,-14.717830,0
2016-11-02,sh.601699,8.6400,8.8500,8.2100,8.3100,8.6300,63118368,533531776.0000,2.109988,1,-3.707992,1140.518522,1.370175,2.396610,-14.172094,0
2016-11-03,sh.601699,8.2600,8.3500,8.0900,8.2900,8.3100,51393979,422289280.0000,1.718052,1,-0.240679,1137.773592,1.366878,2.390842,-14.137985,0
2016-11-04,sh.601699,8.3100,8.5500,8.2800,8.4100,8.2900,52686831,442406832.0000,1.761271,1,1.447526,1154.243174,1.386664,2.425450,-14.342636,0
2016-11-07,sh.601699,8.5000,9.0800,8.4300,8.8100,8.4100,89675672,784721968.0000,2.997773,1,4.756249,1209.141779,1.452617,2.540811,-15.024807,0
2016-11-08,sh.601699,8.8100,8.8900,8.5700,8.6600,8.8100,61549016,536952864.0000,2.057526,1,-1.702617,1188.554802,1.427884,2.497551,-14.768993,0
2016-11-09,sh.601699,8.6700,9.0300,8.5200,8.8600,8.6600,58933427,519549664.0000,1.970089,1,2.309467,1216.004105,1.460861,2.555231,-15.110078,0
2016-11-10,sh.601699,9.0100,9.1300,8.7700,8.9000,8.8600,53197879,476005216.0000,1.778355,1,0.451467,1221.493965,1.467456,2.566767,-15.178295,0
2016-11-11,sh.601699,8.8800,9.7000,8.7600,9.4400,8.9000,94954350,888253584.0000,3.174235,1,6.067416,1295.607082,1.556493,2.722503,-16.099226,0
2016-11-14,sh.601699,9.3000,10.3800,9.3000,10.0700,9.4400,202660058,2062475024.0000,6.774735,1,6.673730,1382.072385,1.660369,2.904196,-17.173644,0
2016-11-15,sh.601699,10.0900,10.2900,9.5100,9.6300,10.0700,120984773,1194717712.0000,4.044407,1,-4.369410,1321.683919,1.587820,2.777299,-16.423257,0
2016-11-16,sh.601699,9.6300,9.7400,9.3400,9.4900,9.6300,87705742,833004976.0000,2.931921,1,-1.453794,1302.469408,1.564737,2.736923,-16.184497,0
2016-11-17,sh.601699,9.4400,9.6200,9.2700,9.5300,9.4900,56586160,536104016.0000,1.891622,1,0.421496,1307.959268,1.571332,2.748459,-16.252714,0
2016-11-18,sh.601699,9.4400,9.4700,9.2100,9.2800,9.5300,48148877,447622192.0000,1.609572,1,-2.623295,1273.647640,1.530111,2.676359,-15.826357,0
2016-11-21,sh.601699,9.2000,9.4500,9.1800,9.2300,9.2800,38361892,357034224.0000,1.282402,1,-0.538795,1266.785314,1.521867,2.661939,-15.741086,0
2016-11-22,sh.601699,9.3600,9.9300,9.3600,9.8500,9.2300,101580126,983928560.0000,3.395728,1,6.717236,1351.878152,1.624095,2.840748,-16.798450,0
2016-11-23,sh.601699,9.8100,9.8700,9.5700,9.6400,9.8500,42561635,413331344.0000,1.422795,1,-2.131980,1323.056385,1.589469,2.780183,-16.440311,0
2016-11-24,sh.601699,10.3800,10.6000,9.9900,10.0100,9.6400,115866723,1197333552.0000,3.873316,1,3.838173,1373.837594,1.650476,2.886892,-17.071319,0
2016-11-25,sh.601699,9.8600,10.4800,9.6400,10.3800,10.0100,87494799,884583616.0000,2.924869,1,3.696302,1424.618804,1.711482,2.993600,-17.702327,0
2016-11-28,sh.601699,10.3100,10.8000,10.3100,10.5000,10.3800,76117994,802072624.0000,2.544553,1,1.156068,1441.088386,1.731268,3.028208,-17.906978,0
2016-11-29,sh.601699,10.2800,10.3400,9.7600,9.9400,10.5000,79445656,799649072.0000,2.655794,1,-5.333337,1364.230338,1.638934,2.866704,-16.951939,0
2016-11-30,sh.601699,9.7100,9.7700,9.1500,9.3500,9.9400,82166934,775227824.0000,2.746763,1,-5.935606,1283.254896,1.541653,2.696547,-15.945737,0
2016-12-01,sh.601699,9.4200,9.6300,9.3000,9.4600,9.3500,50230204,475115008.0000,1.679149,1,1.176467,1298.352012,1.559790,2.728271,-16.133334,0
2016-12-02,sh.601699,9.3500,9.4400,9.0000,9.0500,9.4600,68179172,624157216.0000,2.279166,1,-4.334036,1242.080942,1.492188,2.610027,-15.434109,0
2016-12-05,sh.601699,8.8300,9.3900,8.8300,9.2900,9.0500,49685495,455049696.0000,1.660939,1,2.651931,1275.020105,1.531760,2.679243,-15.843412,0
2016-12-06,sh.601699,9.3300,9.3500,9.0200,9.0400,9.2900,30844767,281632576.0000,1.031112,1,-2.691066,1240.708477,1.490540,2.607143,-15.417055,0
2016-12-07,sh.601699,9.0800,9.4700,9.0300,9.4500,9.0400,47500705,442567632.0000,1.587904,1,4.535397,1296.979547,1.558142,2.725387,-16.116280,0
2016-12-08,sh.601699,9.3500,9.5000,9.2800,9.3600,9.4500,23658641,221785038.0000,0.790886,1,-0.952383,1284.627361,1.543302,2.699431,-15.962792,0
2016-12-09,sh.601699,9.1800,9.4100,9.0500,9.3700,9.3600,39456166,363806656.0000,1.318983,1,0.106840,1285.999826,1.544951,2.702315,-15.979846,0
2016-12-12,sh.601699,9.4000,9.4800,8.6000,8.7400,9.3700,52350635,472279200.0000,1.750033,1,-6.723587,1199.534523,1.441075,2.520623,-14.905427,0
2016-12-13,sh.601699,8.6700,8.7800,8.3500,8.6800,8.7400,50733286,434675120.0000,1.695966,1,-0.686493,1191.299732,1.431182,2.503319,-14.803102,0
2016-12-14,sh.601699,8.6000,8.8500,8.5100,8.7000,8.6800,36061858,313511984.0000,1.205514,1,0.230409,1194.044662,1.434479,2.509087,-14.837210,0
2016-12-15,sh.601699,8.6500,9.0500,8.6500,8.7800,8.7000,35652084,314964528.0000,1.191816,1,0.919539,1205.024383,1.447670,2.532159,-14.973644,0
2016-12-16,sh.601699,8.7800,8.8400,8.5000,8.6200,8.7800,29138857,251848298.0000,0.974085,1,-1.822322,1183.064941,1.421289,2.486015,-14.700776,0
2016-12-19,sh.601699,8.5600,8.8100,8.5100,8.7300,8.6200,26052435,225687310.0000,0.870908,1,1.276098,1198.162058,1.439426,2.517739,-14.888373,0
2016-12-20,sh.601699,8.7000,8.7000,8.4000,8.5600,8.7300,32915583,279800992.0000,1.100337,1,-1.947298,1174.830151,1.411396,2.468711,-14.598450,0
2016-12-21,sh.601699,8.5900,8.6500,8.4800,8.6400,8.5600,21684035,185441682.0000,0.724877,1,0.934578,1185.809872,1.424587,2.491783,-14.734884,0
2016-12-22,sh.601699,8.5800,8.5900,8.3100,8.4100,8.6400,32630863,274021440.0000,1.090819,1,-2.662043,1154.243174,1.386664,2.425450,-14.342636,0
2016-12-23,sh.601699,8.3700,8.3900,8.0000,8.0200,8.4100,51001389,414105760.0000,1.704929,1,-4.637329,1100.717034,1.322359,2.312974,-13.677520,0
2016-12-26,sh.601699,7.9600,7.9800,7.6700,7.8600,8.0200,58638834,456199568.0000,1.960241,1,-1.995016,1078.757592,1.295978,2.266830,-13.404652,0
2016-12-27,sh.601699,7.8100,8.0300,7.7500,7.9100,7.8600,43969002,347376160.0000,1.469842,1,0.636129,1085.619917,1.304222,2.281250,-13.489923,0
2016-12-28,sh.601699,7.9800,8.1300,7.8800,7.9100,7.9100,31991125,255892200.0000,1.069433,1,0.000000,1085.619917,1.304222,2.281250,-13.489923,0
2016-12-29,sh.601699,7.8900,8.1100,7.8000,7.9900,7.9100,25264071,200988473.0000,0.844554,1,1.011377,1096.599638,1.317413,2.304322,-13.626357,0
2016-12-30,sh.601699,8.0200,8.1200,7.9400,8.0500,7.9900,22250937,178879947.0000,0.743828,1,0.750944,1104.834429,1.327306,2.321626,-13.728683,0
2017-01-03,sh.601699,8.0400,8.2300,8.0400,8.1200,8.0500,15660962,127639476.0000,0.523531,1,0.869561,1114.441685,1.338848,2.341814,-13.848063,0
2017-01-04,sh.601699,8.0600,8.2500,7.9500,8.2200,8.1200,33630535,271713344.0000,1.124237,1,1.231532,1128.166336,1.355336,2.370654,-14.018605,0
2017-01-05,sh.601699,8.2000,8.5100,8.1800,8.4600,8.2200,50866403,428461936.0000,1.700416,1,2.919705,1161.105499,1.394908,2.439870,-14.427908,0
2017-01-06,sh.601699,8.4600,8.5600,8.3300,8.3500,8.4600,26607392,224710211.0000,0.889460,1,-1.300232,1146.008383,1.376771,2.408146,-14.240311,0
2017-01-09,sh.601699,8.3500,8.5000,8.2900,8.4000,8.3500,20254146,169684026.0000,0.677077,1,0.598793,1152.870709,1.385015,2.422566,-14.325582,0
2017-01-10,sh.601699,8.4500,8.8200,8.4000,8.6000,8.4000,46265084,399027664.0000,1.546598,1,2.380962,1180.320011,1.417991,2.480247,-14.666667,0
2017-01-11,sh.601699,8.5600,9.0400,8.5500,8.7400,8.6000,57794338,511043968.0000,1.932010,1,1.627900,1199.534523,1.441075,2.520623,-14.905427,0
2017-01-12,sh.601699,8.7000,8.8600,8.5200,8.5300,8.7400,19338553,167465721.0000,0.646470,1,-2.402746,1170.712755,1.406449,2.460059,-14.547288,0
2017-01-13,sh.601699,8.5200,8.5800,8.3400,8.4200,8.5300,17532312,148155305.0000,0.586089,1,-1.289562,1155.615639,1.388312,2.428334,-14.359691,0
2017-01-16,sh.601699,8.5300,8.8800,8.4000,8.6500,8.4200,57330970,497315840.0000,1.916520,1,2.731586,1187.182337,1.426235,2.494667,-14.751939,0
2017-01-17,sh.601699,8.6000,8.7500,8.3700,8.6300,8.6500,43495648,372609616.0000,1.454019,1,-0.231208,1184.437407,1.422938,2.488899,-14.717830,0
2017-01-18,sh.601699,8.5800,8.8400,8.5300,8.8000,8.6300,32887336,287825232.0000,1.099393,1,1.969873,1207.769314,1.450968,2.537927,-15.007753,0
2017-01-19,sh.601699,8.7500,8.8400,8.6700,8.8300,8.8000,16978861,148386646.0000,0.567587,1,0.340906,1211.886709,1.455914,2.546579,-15.058916,0
2017-01-20,sh.601699,8.8000,8.8900,8.7100,8.8000,8.8300,16420178,144562312.0000,0.548911,1,-0.339748,1207.769314,1.450968,2.537927,-15.007753,0
2017-01-23,sh.601699,8.7500,9.0700,8.6300,8.9700,8.8000,30777528,272141776.0000,1.028864,1,1.931819,1231.101221,1.478998,2.586955,-15.297675,0
2017-01-24,sh.601699,8.9000,9.2800,8.8900,9.2100,8.9700,34747390,318595024.0000,1.161573,1,2.675583,1264.040384,1.518570,2.656171,-15.706978,0
2017-01-25,sh.601699,9.2100,9.2800,9.0000,9.0900,9.2100,24890905,227063721.0000,0.832080,1,-1.302930,1247.570802,1.498784,2.621563,-15.502326,0
2017-01-26,sh.601699,8.9900,9.4400,8.9600,9.4200,9.0900,35257921,325756208.0000,1.178639,1,3.630362,1292.862152,1.553195,2.716735,-16.065117,0
2017-02-03,sh.601699,9.3800,9.4700,9.2000,9.2500,9.4200,23962973,223197722.0000,0.801060,1,-1.804672,1269.530245,1.525165,2.667707,-15.775195,0
2017-02-06,sh.601699,9.2600,9.2900,9.0200,9.1900,9.2500,23976766,218649111.0000,0.801521,1,-0.648653,1261.295454,1.515272,2.650403,-15.672869,0
2017-02-07,sh.601699,9.1900,9.2400,8.8000,8.9400,9.1900,49983840,449179232.0000,1.670913,1,-2.720348,1226.983826,1.474051,2.578303,-15.246512,0
2017-02-08,sh.601699,8.9300,9.3700,8.8400,9.2700,8.9400,38921468,352995696.0000,1.301108,1,3.691285,1272.275175,1.528463,2.673475,-15.809303,0
2017-02-09,sh.601699,9.2200,9.3200,9.0400,9.1400,9.2700,34581007,317453312.0000,1.156011,1,-1.402375,1254.433128,1.507028,2.635983,-15.587598,0
2017-02-10,sh.601699,9.1500,9.6600,9.1000,9.5300,9.1400,61516438,579295568.0000,2.056437,1,4.266952,1307.959268,1.571332,2.748459,-16.252714,0
2017-02-13,sh.601699,9.6200,9.9900,9.3800,9.5000,9.5300,71099890,688110016.0000,2.376803,1,-0.314793,1303.841873,1.566386,2.739807,-16.201551,0
2017-02-14,sh.601699,9.4400,9.7800,9.3400,9.7600,9.5000,55608629,529505168.0000,1.858944,1,2.736845,1339.525966,1.609255,2.814791,-16.644962,0
2017-02-15,sh.601699,9.6800,9.8300,9.4800,9.5600,9.7600,48419033,465469456.0000,1.618603,1,-2.049178,1312.076664,1.576279,2.757111,-16.303877,0
2017-02-16,sh.601699,9.5200,9.7700,9.5000,9.6000,9.5600,54002155,520750544.0000,1.805241,1,0.418410,1317.566524,1.582874,2.768647,-16.372094,0
2017-02-17,sh.601699,9.5000,9.5400,9.2500,9.3300,9.6000,38042556,356083712.0000,1.271727,1,-2.812505,1280.509966,1.538356,2.690779,-15.911629,0
2017-02-20,sh.601699,9.3500,9.6100,9.3500,9.6000,9.3300,40282955,380560992.0000,1.346621,1,2.893896,1317.566524,1.582874,2.768647,-16.372094,0
2017-02-21,sh.601699,9.6000,9.7700,9.4700,9.6000,9.6000,38952098,373836032.0000,1.302132,1,0.000000,1317.566524,1.582874,2.768647,-16.372094,0
2017-02-22,sh.601699,9.5400,9.5500,9.2500,9.4500,9.6000,56358458,527162928.0000,1.884010,1,-1.562506,1296.979547,1.558142,2.725387,-16.116280,0
2017-02-23,sh.601699,9.4200,9.4200,9.1400,9.1900,9.4500,42280639,391425840.0000,1.413402,1,-2.751325,1261.295454,1.515272,2.650403,-15.672869,0
2017-02-24,sh.601699,9.1300,9.1300,8.9000,9.0400,9.1900,50611331,455324816.0000,1.691889,1,-1.632205,1240.708477,1.490540,2.607143,-15.417055,0
2017-02-27,sh.601699,9.0600,9.1700,8.9500,9.0100,9.0400,29239180,264784242.0000,0.977438,1,-0.331855,1236.591081,1.485593,2.598491,-15.365892,0
2017-02-28,sh.601699,9.0000,9.1700,8.9000,9.1000,9.0100,34722986,314688352.0000,1.160757,1,0.998892,1248.943268,1.500433,2.624447,-15.519381,0
2017-03-01,sh.601699,9.1000,9.2400,9.0900,9.1500,9.1000,37400899,342734224.0000,1.250277,1,0.549442,1255.805593,1.508677,2.638867,-15.604652,0
2017-03-02,sh.601699,9.1800,9.1800,8.9600,9.0600,9.1500,24059633,218065586.0000,0.804291,1,-0.983598,1243.453407,1.493837,2.612911,-15.451164,0
2017-03-03,sh.601699,8.9800,8.9800,8.7100,8.8700,9.0600,38677847,341942128.0000,1.292964,1,-2.097136,1217.376570,1.462510,2.558115,-15.127133,0
2017-03-06,sh.601699,8.8700,9.1100,8.8200,9.0500,8.8700,33110033,298488336.0000,1.106837,1,2.029316,1242.080942,1.492188,2.610027,-15.434109,0
2017-03-07,sh.601699,9.0200,9.1200,8.8800,8.9500,9.0500,22966762,205584662.0000,0.767757,1,-1.104977,1228.356291,1.475700,2.581187,-15.263567,0
2017-03-08,sh.601699,8.9100,8.9100,8.7700,8.8400,8.9500,25175956,222197960.0000,0.841609,1,-1.229046,1213.259174,1.457563,2.549463,-15.075970,0
2017-03-09,sh.601699,8.7700,8.7900,8.5300,8.6000,8.8400,32076543,276451328.0000,1.072289,1,-2.714930,1180.320011,1.417991,2.480247,-14.666667,0
2017-03-10,sh.601699,8.6800,8.7100,8.5900,8.6000,8.6000,19893529,171915731.0000,0.665022,1,0.000000,1180.320011,1.417991,2.480247,-14.666667,0
2017-03-13,sh.601699,8.6000,8.9500,8.5700,8.9100,8.6000,36163751,318628112.0000,1.208920,1,3.604645,1222.866430,1.469105,2.569651,-15.195350,0
2017-03-14,sh.601699,8.9000,9.1500,8.8800,9.0100,8.9100,43365811,392840752.0000,1.449678,1,1.122339,1236.591081,1.485593,2.598491,-15.365892,0
2017-03-15,sh.601699,9.0100,9.1300,8.9500,8.9700,9.0100,20372524,183889805.0000,0.681034,1,-0.443951,1231.101221,1.478998,2.586955,-15.297675,0
2017-03-16,sh.601699,9.0000,9.2500,9.0000,9.0900,8.9700,29294599,267009399.0000,0.979291,1,1.337791,1247.570802,1.498784,2.621563,-15.502326,0
2017-03-17,sh.601699,9.1200,9.1400,8.6900,8.7500,9.0900,46626561,413643792.0000,1.558682,1,-3.740376,1200.906988,1.442724,2.523507,-14.922481,0
2017-03-20,sh.601699,8.9400,9.0200,8.7700,8.8300,8.7500,38443149,340918032.0000,1.285118,1,0.914285,1211.886709,1.455914,2.546579,-15.058916,0
2017-03-21,sh.601699,8.8400,8.8600,8.7300,8.8300,8.8300,21600455,190082990.0000,0.722083,1,0.000000,1211.886709,1.455914,2.546579,-15.058916,0
2017-03-22,sh.601699,8.7800,8.7800,8.5700,8.6500,8.8300,33682374,291145328.0000,1.125970,1,-2.038509,1187.182337,1.426235,2.494667,-14.751939,0
2017-03-23,sh.601699,8.6800,8.7200,8.6000,8.6600,8.6500,22743883,196810198.0000,0.760307,1,0.115610,1188.554802,1.427884,2.497551,-14.768993,0
2017-03-24,sh.601699,8.6600,8.7000,8.5200,8.6900,8.6600,25502731,219250423.0000,0.852532,1,0.346417,1192.672197,1.432831,2.506203,-14.820156,0
2017-03-27,sh.601699,8.7000,8.7000,8.4900,8.5400,8.6900,25061762,215066637.0000,0.837791,1,-1.726118,1172.085220,1.408098,2.462943,-14.564342,0
2017-03-28,sh.601699,8.5300,8.5600,8.4400,8.5200,8.5400,16148832,137281125.0000,0.539840,1,-0.234186,1169.340290,1.404801,2.457175,-14.530233,0
2017-03-29,sh.601699,8.5800,8.7700,8.5800,8.7400,8.5200,37620157,326962192.0000,1.257607,1,2.582151,1199.534523,1.441075,2.520623,-14.905427,0
2017-03-30,sh.601699,8.7900,8.9000,8.6600,8.7700,8.7400,30647932,269043008.0000,1.024532,1,0.343257,1203.651918,1.446021,2.529275,-14.956590,0
2017-03-31,sh.601699,8.7100,8.9000,8.5900,8.8700,8.7700,44308280,388261568.0000,1.481184,1,1.140244,30.956171,1.448329,1.864721,74.586533,0
2017-04-05,sh.601699,9.0500,9.1900,8.9800,9.1400,8.8700,64036044,583427408.0000,2.140665,1,3.043974,31.898467,1.492415,1.921482,76.856924,0
2017-04-06,sh.601699,9.1400,9.1800,9.0100,9.1300,9.1400,32211692,292513248.0000,1.076807,1,-0.109412,31.863568,1.490782,1.919380,76.772835,0
2017-04-07,sh.601699,9.0500,9.1700,8.9800,9.0000,9.1300,35431397,321351568.0000,1.184438,1,-1.423879,31.409869,1.469555,1.892050,75.679684,0
2017-04-10,sh.601699,9.0200,9.0900,8.9100,8.9500,9.0000,32563759,293133536.0000,1.088576,1,-0.555558,31.235370,1.461391,1.881539,75.259242,0
2017-04-11,sh.601699,8.9500,9.0200,8.5800,8.7800,8.9500,48920239,429746496.0000,1.635358,1,-1.899442,30.642073,1.433633,1.845800,73.829737,0
2017-04-12,sh.601699,8.7500,8.7500,8.5600,8.6200,8.7800,33423112,288685296.0000,1.117303,1,-1.822322,30.083675,1.407508,1.812164,72.484320,0
2017-04-13,sh.601699,8.6200,8.7500,8.6000,8.6500,8.6200,21247292,184132835.0000,0.710277,1,0.348025,30.188375,1.412406,1.818471,72.736586,0
2017-04-14,sh.601699,8.6800,8.7500,8.4400,8.5800,8.6500,36381785,312516112.0000,1.216209,1,-0.809245,29.944076,1.400976,1.803755,72.147966,0
2017-04-17,sh.601699,8.5500,8.5700,8.3200,8.4100,8.5800,33806215,285277344.0000,1.130110,1,-1.981353,29.350778,1.373218,1.768016,70.718461,0
2017-04-18,sh.601699,8.4100,8.5000,8.2400,8.2600,8.4100,27805879,233164036.0000,0.929524,1,-1.783587,28.827280,1.348725,1.736482,69.457133,0
2017-04-19,sh.601699,8.1900,8.2000,7.8300,8.0000,8.2600,57279469,456362144.0000,1.914799,1,-3.147702,27.919884,1.306271,1.681823,67.270831,0
2017-04-20,sh.601699,8.0200,8.1000,7.9600,8.0500,8.0000,23116815,185563727.0000,0.772773,1,0.625002,28.094383,1.314436,1.692334,67.691273,0
2017-04-21,sh.601699,8.0400,8.1700,7.9900,8.0500,8.0500,27878364,224905924.0000,0.931948,1,0.000000,28.094383,1.314436,1.692334,67.691273,0
2017-04-24,sh.601699,8.0300,8.0300,7.6900,7.7100,8.0500,24528338,191759066.0000,0.819959,1,-4.223604,26.907788,1.258919,1.620857,64.832263,0
2017-04-25,sh.601699,7.7200,7.8600,7.7200,7.8000,7.7100,16915977,131882786.0000,0.565485,1,1.167317,27.221887,1.273615,1.639777,65.589060,0
2017-04-26,sh.601699,7.8000,7.8800,7.7600,7.7900,7.8000,18216976,142347523.0000,0.608976,1,-0.128208,27.186987,1.271982,1.637675,65.504971,0
2017-04-27,sh.601699,7.8200,7.9300,7.6700,7.8800,7.7900,19946676,155260261.0000,0.666799,1,1.155329,27.501086,1.286677,1.656595,66.261768,0
2017-04-28,sh.601699,7.8600,7.9500,7.8400,7.9400,7.8800,20429470,161610055.0000,0.682938,1,0.761421,17.654316,1.245242,1.460118,90.709749,0
2017-05-02,sh.601699,7.9300,7.9600,7.7800,7.8200,7.9400,21742460,170532616.0000,0.726830,1,-1.511334,17.387500,1.226423,1.438051,89.338821,0
2017-05-03,sh.601699,7.8000,7.8000,7.6000,7.6800,7.8200,26874213,206575621.0000,0.898380,1,-1.790286,17.076215,1.204466,1.412306,87.739405,0
2017-05-04,sh.601699,7.6100,7.6100,7.3700,7.4100,7.6800,38706784,289864224.0000,1.293931,1,-3.515625,16.475879,1.162122,1.362655,84.654817,0
