date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-11-03,sh.600601,5.0000,5.0500,4.9700,5.0200,5.0100,46588571,233680131.0000,2.122591,1,0.199596,-411.606960,3.148618,1.697305,-751.559587,0
2016-11-04,sh.600601,5.0100,5.0400,4.8900,4.9000,5.0200,50095385,248309793.0000,2.282363,1,-2.390436,-401.767750,3.073353,1.656732,-733.594019,0
2016-11-07,sh.600601,4.9200,4.9400,4.8800,4.9200,4.9000,25806096,126575910.0000,1.175735,1,0.408163,-403.407618,3.085897,1.663494,-736.588281,0
2016-11-08,sh.600601,4.9300,5.0500,4.9200,5.0000,4.9200,38002215,189972327.0000,1.731394,1,1.626015,-409.967092,3.136074,1.690543,-748.565326,0
2016-11-09,sh.600601,4.9900,4.9900,4.8800,4.9300,5.0000,32482025,160437989.0000,1.479892,1,-1.400003,-404.227552,3.092169,1.666876,-738.085411,0
2016-11-10,sh.600601,4.9500,5.0400,4.9500,5.0000,4.9300,29105066,145549497.0000,1.326037,1,1.419882,-409.967092,3.136074,1.690543,-748.565326,0
2016-11-11,sh.600601,5.0000,5.0200,4.9600,5.0200,5.0000,30428490,151945713.0000,1.386332,1,0.400000,-411.606960,3.148618,1.697305,-751.559587,0
2016-11-14,sh.600601,4.9900,5.0800,4.9700,5.0700,5.0200,41962539,211144963.0000,1.911828,1,0.996020,-415.706631,3.179979,1.714211,-759.045241,0
2016-11-15,sh.600601,5.0800,5.0900,5.0200,5.0600,5.0700,27779740,140203517.0000,1.265655,1,-0.197243,-414.886697,3.173707,1.710830,-757.548110,0
2016-11-16,sh.600601,5.0600,5.2800,5.0500,5.2200,5.0600,80876639,419564128.0000,3.684768,1,3.162052,-428.005644,3.274061,1.764927,-781.502200,0
2016-11-17,sh.600601,5.2100,5.2100,5.1000,5.1500,5.2200,39381388,202695563.0000,1.794230,1,-1.340990,-422.266104,3.230156,1.741259,-771.022286,0
2016-11-18,sh.600601,5.1400,5.2100,5.0700,5.0800,5.1500,36226381,185602239.0000,1.650486,1,-1.359227,-416.526565,3.186251,1.717592,-760.542371,0
2016-11-21,sh.600601,5.0500,5.1300,5.0300,5.0800,5.0800,24722758,125484336.0000,1.126377,1,0.000000,-416.526565,3.186251,1.717592,-760.542371,0
2016-11-22,sh.600601,5.0900,5.1100,5.0400,5.1000,5.0800,25527520,129750263.0000,1.163043,1,0.393700,-418.166433,3.198795,1.724354,-763.536632,0
2016-11-23,sh.600601,5.1000,5.1100,5.0500,5.0600,5.1000,24332110,123626954.0000,1.108579,1,-0.784313,-414.886697,3.173707,1.710830,-757.548110,0
2016-11-24,sh.600601,5.0600,5.0800,5.0000,5.0200,5.0600,26948360,135770162.0000,1.227777,1,-0.790513,-411.606960,3.148618,1.697305,-751.559587,0
2016-11-25,sh.600601,5.0000,5.1000,4.9200,5.0900,5.0200,47953808,240622508.0000,2.184792,1,1.394426,-417.346499,3.192523,1.720973,-762.039502,0
2016-11-28,sh.600601,5.0800,5.1000,5.0400,5.0700,5.0900,26325280,133436641.0000,1.199389,1,-0.392927,-415.706631,3.179979,1.714211,-759.045241,0
2016-11-29,sh.600601,5.0600,5.1500,5.0400,5.0600,5.0700,38246893,195147168.0000,1.742542,1,-0.197243,-414.886697,3.173707,1.710830,-757.548110,0
2016-11-30,sh.600601,5.0500,5.0600,4.9800,5.0100,5.0600,28992244,145437232.0000,1.320897,1,-0.988137,-410.787026,3.142346,1.693924,-750.062457,0
2016-12-01,sh.600601,5.0000,5.0400,4.9800,5.0200,5.0100,18509051,92806572.0000,0.843279,1,0.199596,-411.606960,3.148618,1.697305,-751.559587,0
2016-12-02,sh.600601,5.0100,5.0200,4.9200,4.9200,5.0200,26046680,129128418.0000,1.186696,1,-1.992030,-403.407618,3.085897,1.663494,-736.588281,0
2016-12-05,sh.600601,4.9000,4.9200,4.8500,4.8600,4.9200,21456769,104605409.0000,0.977578,1,-1.219511,-398.488013,3.048264,1.643208,-727.605497,0
2016-12-06,sh.600601,4.8800,4.9000,4.8600,4.8700,4.8600,10698171,52118630.0000,0.487412,1,0.205756,-399.307947,3.054536,1.646589,-729.102627,0
2016-12-07,sh.600601,4.8600,4.9100,4.8500,4.9000,4.8700,15401855,75183958.0000,0.701714,1,0.616021,-401.767750,3.073353,1.656732,-733.594019,0
2016-12-08,sh.600601,4.9100,4.9100,4.8000,4.8300,4.9000,25283002,122679378.0000,1.151902,1,-1.428575,-396.028210,3.029447,1.633065,-723.114105,0
2016-12-09,sh.600601,4.8200,4.8400,4.8000,4.8200,4.8300,15914550,76668814.0000,0.725072,1,-0.207034,-395.208276,3.023175,1.629684,-721.616974,0
2016-12-12,sh.600601,4.8200,4.8300,4.5100,4.5400,4.8200,34061496,159094695.0000,1.551854,1,-5.809133,-372.250119,2.847555,1.535013,-679.697316,0
2016-12-13,sh.600601,4.5400,4.5500,4.4500,4.5200,4.5400,16302515,73439902.0000,0.742748,1,-0.440528,-370.610251,2.835011,1.528251,-676.703055,0
2016-12-14,sh.600601,4.5200,4.5800,4.4900,4.5000,4.5200,14790262,67039457.0000,0.673849,1,-0.442478,-368.970382,2.822467,1.521489,-673.708793,0
2016-12-15,sh.600601,4.4600,4.5600,4.4500,4.5200,4.5000,13218733,59707231.0000,0.602250,1,0.444444,-370.610251,2.835011,1.528251,-676.703055,0
2016-12-16,sh.600601,4.5100,4.5600,4.5000,4.5500,4.5200,13254092,60161929.0000,0.603861,1,0.663721,-373.070053,2.853827,1.538394,-681.194447,0
2016-12-19,sh.600601,4.5100,4.5600,4.5100,4.5300,4.5500,11751785,53224359.0000,0.535415,1,-0.439560,-371.430185,2.841283,1.531632,-678.200185,0
2016-12-20,sh.600601,4.5700,4.8800,4.5700,4.7000,4.5300,49130089,233005085.0000,2.238384,1,3.752751,-385.369066,2.947910,1.589111,-703.651406,0
2016-12-21,sh.600601,4.6600,4.8800,4.6300,4.8300,4.7000,43058488,203724633.0000,1.961760,1,2.765960,-396.028210,3.029447,1.633065,-723.114105,0
2016-12-22,sh.600601,4.7900,4.8200,4.7300,4.7400,4.8300,17594762,83841609.0000,0.801623,1,-1.863357,-388.648803,2.972998,1.602635,-709.639929,0
2016-12-23,sh.600601,4.7600,4.8800,4.7300,4.7500,4.7400,20810287,99910308.0000,0.948124,1,0.210975,-389.468737,2.979270,1.606016,-711.137060,0
2016-12-26,sh.600601,4.7200,4.7400,4.6300,4.7200,4.7500,13485162,63255944.0000,0.614389,1,-0.631583,-387.008934,2.960454,1.595873,-706.645668,0
2016-12-27,sh.600601,4.7100,4.8100,4.7000,4.7200,4.7200,15055999,71625955.0000,0.685957,1,0.000000,-387.008934,2.960454,1.595873,-706.645668,0
2016-12-28,sh.600601,4.7400,4.7400,4.6900,4.7200,4.7200,9085324,42791268.0000,0.413930,1,0.000000,-387.008934,2.960454,1.595873,-706.645668,0
2016-12-29,sh.600601,4.7100,4.7400,4.6700,4.6700,4.7200,9347158,43968834.0000,0.425860,1,-1.059316,-382.909264,2.929093,1.578967,-699.160014,0
2016-12-30,sh.600601,4.6900,4.7000,4.5800,4.6000,4.6700,16131574,74640512.0000,0.734960,1,-1.498933,-377.169724,2.885188,1.555300,-688.680100,0
2017-01-03,sh.600601,4.6400,4.6800,4.6200,4.6600,4.6000,10229196,47622611.0000,0.466046,1,1.304347,-382.089329,2.922821,1.575586,-697.662884,0
2017-01-04,sh.600601,4.6800,4.7400,4.6500,4.7200,4.6600,12695399,59680683.0000,0.578407,1,1.287552,-387.008934,2.960454,1.595873,-706.645668,0
2017-01-05,sh.600601,4.7000,4.7800,4.6900,4.7500,4.7200,16756765,79261795.0000,0.763444,1,0.635598,-389.468737,2.979270,1.606016,-711.137060,0
2017-01-06,sh.600601,4.7400,4.7500,4.7100,4.7200,4.7500,11004794,52014213.0000,0.501382,1,-0.631583,-387.008934,2.960454,1.595873,-706.645668,0
2017-01-09,sh.600601,4.7100,4.7900,4.7000,4.7800,4.7200,14067126,66867265.0000,0.640903,1,1.271195,-391.928540,2.998087,1.616159,-715.628452,0
2017-01-10,sh.600601,4.7700,4.8300,4.7400,4.7700,4.7800,13040095,62411489.0000,0.594111,1,-0.209210,-391.108605,2.991815,1.612778,-714.131321,0
2017-01-11,sh.600601,4.7600,4.7800,4.6900,4.7000,4.7700,11159900,52651321.0000,0.508449,1,-1.467509,-385.369066,2.947910,1.589111,-703.651406,0
2017-01-12,sh.600601,4.6900,4.7500,4.6800,4.6900,4.7000,11580784,54642921.0000,0.527625,1,-0.212761,-384.549132,2.941637,1.585729,-702.154276,0
2017-01-13,sh.600601,4.6600,4.7000,4.5700,4.6000,4.6900,12461789,57654564.0000,0.567763,1,-1.918980,-377.169724,2.885188,1.555300,-688.680100,0
2017-01-16,sh.600601,4.5900,4.5900,4.1500,4.4400,4.6000,20392141,90770687.0000,0.929073,1,-3.478258,-364.050777,2.784834,1.501202,-664.726009,0
2017-01-17,sh.600601,4.4000,4.4600,4.3500,4.4500,4.4400,10686254,47162987.0000,0.486869,1,0.225220,-364.870712,2.791106,1.504583,-666.223140,0
2017-01-18,sh.600601,4.4400,4.4500,4.4000,4.4200,4.4500,7347746,32555751.0000,0.334766,1,-0.674151,-362.410909,2.772289,1.494440,-661.731748,0
2017-01-19,sh.600601,4.4100,4.4300,4.3500,4.4000,4.4200,8732171,38416194.0000,0.397841,1,-0.452488,-360.771041,2.759745,1.487678,-658.737487,0
2017-01-20,sh.600601,4.4000,4.5200,4.4000,4.4900,4.4000,16713638,74926760.0000,0.761479,1,2.045447,-368.150448,2.816194,1.518108,-672.211663,0
2017-01-23,sh.600601,4.4800,4.5300,4.4600,4.5000,4.4900,11851620,53308811.0000,0.539964,1,0.222722,-368.970382,2.822467,1.521489,-673.708793,0
2017-01-24,sh.600601,4.5000,4.5100,4.4700,4.4900,4.5000,6642878,29813793.0000,0.302652,1,-0.222227,-368.150448,2.816194,1.518108,-672.211663,0
2017-01-25,sh.600601,4.5100,4.5600,4.4800,4.5200,4.4900,8718106,39440256.0000,0.397200,1,0.668156,-370.610251,2.835011,1.528251,-676.703055,0
2017-01-26,sh.600601,4.5200,4.5500,4.5100,4.5200,4.5200,6364319,28814085.0000,0.289961,1,0.000000,-370.610251,2.835011,1.528251,-676.703055,0
2017-02-03,sh.600601,4.5000,4.5300,4.4800,4.5100,4.5200,6166600,27785248.0000,0.280952,1,-0.221233,-369.790317,2.828739,1.524870,-675.205924,0
2017-02-06,sh.600601,4.5000,4.5400,4.4900,4.5300,4.5100,8184717,37007374.0000,0.372899,1,0.443459,-371.430185,2.841283,1.531632,-678.200185,0
2017-02-07,sh.600601,4.5300,4.5400,4.5000,4.5200,4.5300,8454867,38157192.0000,0.385207,1,-0.220756,-370.610251,2.835011,1.528251,-676.703055,0
2017-02-08,sh.600601,4.5000,4.5400,4.4700,4.5300,4.5200,13821642,62247652.0000,0.629719,1,0.221244,-371.430185,2.841283,1.531632,-678.200185,0
2017-02-09,sh.600601,4.5200,4.5900,4.5100,4.5800,4.5300,15928649,72742621.0000,0.725715,1,1.103746,-375.529856,2.872644,1.548538,-685.685839,0
2017-02-10,sh.600601,4.5800,4.6100,4.5200,4.6000,4.5800,19186242,87796768.0000,0.874132,1,0.436681,-377.169724,2.885188,1.555300,-688.680100,0
2017-02-13,sh.600601,4.5900,4.6300,4.5800,4.6100,4.6000,15567007,71684325.0000,0.709238,1,0.217396,-377.989658,2.891460,1.558681,-690.177231,0
2017-02-14,sh.600601,4.6100,4.6200,4.5700,4.5800,4.6100,9523936,43659629.0000,0.433914,1,-0.650764,-375.529856,2.872644,1.548538,-685.685839,0
2017-02-15,sh.600601,4.5800,4.7000,4.5600,4.6000,4.5800,26131910,121095196.0000,1.190579,1,0.436681,-377.169724,2.885188,1.555300,-688.680100,0
2017-02-16,sh.600601,4.5900,4.6400,4.5600,4.6200,4.6000,15001138,69060388.0000,0.683457,1,0.434782,-378.809593,2.897732,1.562062,-691.674361,0
2017-02-17,sh.600601,4.6000,4.6500,4.5400,4.5600,4.6200,20308684,93260847.0000,0.925271,1,-1.298700,-373.889988,2.860099,1.541775,-682.691577,0
2017-02-20,sh.600601,4.5400,4.6000,4.5400,4.6000,4.5600,11537039,52770748.0000,0.525631,1,0.877192,-377.169724,2.885188,1.555300,-688.680100,0
2017-02-21,sh.600601,4.5900,4.6600,4.5900,4.6300,4.6000,15551468,72079892.0000,0.708530,1,0.652178,-379.629527,2.904005,1.565443,-693.171492,0
2017-02-22,sh.600601,4.6100,4.6600,4.6100,4.6500,4.6300,16057147,74441356.0000,0.731569,1,0.431965,-381.269395,2.916549,1.572205,-696.165753,0
2017-02-23,sh.600601,4.6500,4.6900,4.6300,4.6600,4.6500,20070641,93605826.0000,0.914425,1,0.215048,-382.089329,2.922821,1.575586,-697.662884,0
2017-02-24,sh.600601,4.6600,4.6900,4.6200,4.6700,4.6600,14356810,66731669.0000,0.654101,1,0.214597,-382.909264,2.929093,1.578967,-699.160014,0
2017-02-27,sh.600601,4.6600,4.7000,4.5900,4.6200,4.6700,15564886,72363851.0000,0.709142,1,-1.070668,-378.809593,2.897732,1.562062,-691.674361,0
2017-02-28,sh.600601,4.6100,4.6500,4.5900,4.6400,4.6200,12947442,59722133.0000,0.589890,1,0.432900,-380.449461,2.910277,1.568824,-694.668622,0
2017-03-01,sh.600601,4.6300,4.6800,4.6000,4.6500,4.6400,14943294,69421139.0000,0.680822,1,0.215522,-381.269395,2.916549,1.572205,-696.165753,0
2017-03-02,sh.600601,4.6500,4.7000,4.6300,4.6300,4.6500,16380374,76387286.0000,0.746295,1,-0.430107,-379.629527,2.904005,1.565443,-693.171492,0
2017-03-03,sh.600601,4.6000,4.6200,4.5600,4.5800,4.6300,13566845,62190481.0000,0.618110,1,-1.079918,-375.529856,2.872644,1.548538,-685.685839,0
2017-03-06,sh.600601,4.5700,4.6300,4.5600,4.6100,4.5800,14730546,67778115.0000,0.671129,1,0.655026,-377.989658,2.891460,1.558681,-690.177231,0
2017-03-07,sh.600601,4.6100,4.8300,4.5900,4.7800,4.6100,60786043,288106096.0000,2.769433,1,3.687637,-391.928540,2.998087,1.616159,-715.628452,0
2017-03-08,sh.600601,4.7500,4.7700,4.6800,4.7000,4.7800,28774884,135702836.0000,1.310994,1,-1.673648,-385.369066,2.947910,1.589111,-703.651406,0
2017-03-09,sh.600601,4.7100,4.7100,4.6000,4.6300,4.7000,21322743,98920434.0000,0.971472,1,-1.489355,-379.629527,2.904005,1.565443,-693.171492,0
2017-03-10,sh.600601,4.6400,4.6500,4.6100,4.6100,4.6300,11256335,52100373.0000,0.512843,1,-0.431965,-377.989658,2.891460,1.558681,-690.177231,0
2017-03-13,sh.600601,4.6000,4.6100,4.5200,4.5900,4.6100,19527877,89226741.0000,0.889697,1,-0.433839,-376.349790,2.878916,1.551919,-687.182969,0
2017-03-14,sh.600601,4.5900,4.6100,4.5600,4.5700,4.5900,12056253,55240870.0000,0.549287,1,-0.435729,-374.709922,2.866372,1.545156,-684.188708,0
2017-03-15,sh.600601,4.5700,4.5800,4.5300,4.5600,4.5700,10493672,47769753.0000,0.478095,1,-0.218823,-373.889988,2.860099,1.541775,-682.691577,0
2017-03-16,sh.600601,4.5500,4.6000,4.5500,4.5900,4.5600,14887168,68206326.0000,0.678265,1,0.657899,-376.349790,2.878916,1.551919,-687.182969,0
2017-03-17,sh.600601,4.5900,4.5900,4.5300,4.5400,4.5900,14342139,65493986.0000,0.653433,1,-1.089329,-372.250119,2.847555,1.535013,-679.697316,0
2017-03-20,sh.600601,4.5300,4.5500,4.5000,4.5300,4.5400,12559728,56814031.0000,0.572226,1,-0.220259,-371.430185,2.841283,1.531632,-678.200185,0
2017-03-21,sh.600601,4.5300,4.5400,4.4800,4.4900,4.5300,15380341,69265990.0000,0.700734,1,-0.883012,-368.150448,2.816194,1.518108,-672.211663,0
2017-03-22,sh.600601,4.4600,4.4700,4.4200,4.4300,4.4900,15713440,69783384.0000,0.715910,1,-1.336302,-363.230843,2.778562,1.497821,-663.228879,0
2017-03-23,sh.600601,4.4300,4.4600,4.3900,4.4000,4.4300,14861298,65792394.0000,0.677086,1,-0.677195,-360.771041,2.759745,1.487678,-658.737487,0
2017-03-24,sh.600601,4.4200,4.4400,4.3900,4.4400,4.4000,15838823,70088899.0000,0.721622,1,0.909090,-364.050777,2.784834,1.501202,-664.726009,0
2017-03-27,sh.600601,4.4400,4.4600,4.4300,4.4500,4.4400,10096068,44897121.0000,0.459980,1,0.225220,-364.870712,2.791106,1.504583,-666.223140,0
2017-03-28,sh.600601,4.4500,4.4600,4.3400,4.3500,4.4500,16743656,73535330.0000,0.762847,1,-2.247189,-356.671370,2.728384,1.470773,-651.251834,0
2017-03-29,sh.600601,4.3600,4.3700,4.2500,4.3100,4.3500,29427706,126427895.0000,1.340736,1,-0.919539,-353.391633,2.703296,1.457248,-645.263311,0
2017-03-30,sh.600601,4.3000,4.3000,4.1900,4.2100,4.3100,22775067,96420432.0000,1.037640,1,-2.320184,-345.192291,2.640574,1.423437,-630.292004,0
2017-03-31,sh.600601,4.2200,4.2500,4.2100,4.2300,4.2100,10904129,46115696.0000,0.496796,1,0.475059,-346.832159,2.653119,1.430200,-633.286266,0
2017-04-05,sh.600601,4.2300,4.3900,4.2200,4.3500,4.2300,22136331,96055065.0000,1.008539,1,2.836877,-356.671370,2.728384,1.470773,-651.251834,0
2017-04-06,sh.600601,4.3500,4.3900,4.3100,4.3400,4.3500,15783746,68539520.0000,0.719113,1,-0.229879,-355.851435,2.722112,1.467391,-649.754703,0
2017-04-07,sh.600601,4.3500,4.5200,4.3300,4.4400,4.3400,34524363,152671116.0000,1.572942,1,2.304145,-364.050777,2.784834,1.501202,-664.726009,0
2017-04-10,sh.600601,4.4400,4.4400,4.3500,4.3500,4.4400,24145532,105675599.0000,1.100079,1,-2.027030,-356.671370,2.728384,1.470773,-651.251834,0
2017-04-11,sh.600601,4.3600,4.4100,4.3200,4.3900,4.3500,17260718,75507166.0000,0.786404,1,0.919539,-359.951106,2.753473,1.484297,-657.240356,0
2017-04-12,sh.600601,4.3900,4.3900,4.3300,4.3500,4.3900,16071630,69930916.0000,0.732229,1,-0.911161,-356.671370,2.728384,1.470773,-651.251834,0
2017-04-13,sh.600601,4.3400,4.3700,4.3300,4.3600,4.3500,12492812,54367790.0000,0.569177,1,0.229890,-357.491304,2.734657,1.474154,-652.748964,0
2017-04-14,sh.600601,4.3400,4.3500,4.2700,4.2900,4.3600,18219238,78420722.0000,0.830075,1,-1.605508,-351.751765,2.690751,1.450486,-642.269050,0
2017-04-17,sh.600601,4.2700,4.2900,4.2300,4.2500,4.2900,12104201,51524301.0000,0.551472,1,-0.932400,-348.472028,2.665663,1.436962,-636.280527,0
2017-04-18,sh.600601,4.2400,4.2900,4.2100,4.2200,4.2500,10659000,45335223.0000,0.485628,1,-0.705887,-346.012225,2.646846,1.426818,-631.789135,0
2017-04-19,sh.600601,4.2100,4.2100,4.1000,4.1400,4.2200,16218585,67319962.0000,0.738924,1,-1.895733,-339.452752,2.596669,1.399770,-619.812090,0
2017-04-20,sh.600601,4.1500,4.1700,4.0600,4.1000,4.1400,14554211,59890185.0000,0.663095,1,-0.966183,-336.173015,2.571581,1.386245,-613.823567,0
2017-04-21,sh.600601,4.1500,4.1500,4.1100,4.1200,4.1000,7907623,32603498.0000,0.360274,1,0.487804,-337.812883,2.584125,1.393008,-616.817829,0
2017-04-24,sh.600601,4.1000,4.1100,3.9600,3.9700,4.1200,21274040,85087788.0000,0.969253,1,-3.640773,-325.513871,2.490043,1.342291,-594.360869,0
2017-04-25,sh.600601,3.9900,4.0100,3.9700,3.9800,3.9700,9350846,37320618.0000,0.426028,1,0.251889,346.190791,2.408284,1.339471,66.865296,0
2017-04-26,sh.600601,3.9800,4.0000,3.9600,3.9700,3.9800,8643273,34371982.0000,0.393790,1,-0.251256,345.320965,2.402233,1.336106,66.697293,0
2017-04-27,sh.600601,3.9700,3.9800,3.8000,3.9500,3.9700,17211383,67044389.0000,0.784157,1,-0.503778,343.581313,2.390131,1.329375,66.361286,0
2017-04-28,sh.600601,3.9400,3.9900,3.9300,3.9800,3.9500,8958351,35507448.0000,0.408146,1,0.759493,346.190791,2.408284,1.339471,66.865296,0
2017-05-02,sh.600601,3.9600,4.0200,3.9600,3.9900,3.9800,8521058,33965169.0000,0.388222,1,0.251256,347.060617,2.414335,1.342837,67.033299,0
2017-05-03,sh.600601,3.9900,3.9900,3.9300,3.9700,3.9900,7932536,31396113.0000,0.361409,1,-0.501253,345.320965,2.402233,1.336106,66.697293,0
