date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2022-03-10,sh.688173,27.6200,28.2700,26.9100,27.0200,26.8900,2403070,65979585.0000,7.724200,1,0.483500,422.622328,22.468390,23.348933,57.124990,0
2022-03-11,sh.688173,26.8700,26.9100,25.7600,26.4800,27.0200,2059181,54135330.0000,6.618900,1,-1.998500,414.176138,22.019355,22.882300,55.983336,0
2022-03-14,sh.688173,26.3300,26.7700,26.0600,26.4100,26.4800,1118651,29568295.0000,3.595700,1,-0.264400,413.081261,21.961147,22.821811,55.835344,0
2022-03-15,sh.688173,26.1000,26.2600,24.5000,24.8000,26.4100,2416168,61199919.0000,7.766300,1,-6.096200,387.899102,20.622357,21.430553,52.431523,0
2022-03-16,sh.688173,25.3000,25.6500,23.9000,25.4000,24.8000,1943172,48167466.0000,6.246000,1,2.419400,397.283758,21.121285,21.949034,53.700028,0
2022-03-17,sh.688173,25.8000,27.3800,25.8000,26.5000,25.4000,3092067,82525622.0000,9.487500,1,4.330700,416.022810,22.117532,22.984325,56.232947,0
2022-03-18,sh.688173,26.0800,26.7500,26.0700,26.2000,26.5000,1567123,41376470.7700,5.037200,1,-1.132100,411.313118,21.867145,22.724125,55.596347,0
2022-03-21,sh.688173,26.5000,28.3600,26.1300,28.2500,26.2000,3307631,90745656.3400,10.631800,1,7.824400,443.496015,23.578124,24.502157,59.946443,0
2022-03-22,sh.688173,28.1600,28.3800,27.7000,27.9500,28.2500,1668563,46711641.5700,5.363300,1,-1.061900,438.786322,23.327737,24.241958,59.309844,0
2022-03-23,sh.688173,27.7600,28.1000,27.5000,27.6000,27.9500,1143352,31785251.3900,3.675100,1,-1.252200,433.291682,23.035618,23.938391,58.567145,0
2022-03-24,sh.688173,27.7000,27.7000,26.7000,26.9100,27.6000,1238956,33378391.3100,3.982400,1,-2.500000,422.459390,22.459728,23.339931,57.102966,0
2022-03-25,sh.688173,27.1700,27.9700,26.8000,26.8000,26.9100,1185820,32472238.3300,3.811600,1,-0.408800,420.732502,22.367919,23.244525,56.869546,0
2022-03-28,sh.688173,26.9800,26.9800,25.9200,26.1900,26.8000,925175,24373961.8100,2.973800,1,-2.276100,411.156128,21.858799,22.715451,55.575127,0
2022-03-29,sh.688173,26.3700,26.5000,25.2800,25.3100,26.1900,913227,23500575.6900,2.935400,1,-3.360100,397.341031,21.124330,21.952198,53.707769,0
2022-03-30,sh.688173,25.7600,25.8100,24.9200,25.1800,25.3100,1333859,33674516.1200,4.287500,1,-0.513600,395.300165,21.015829,21.839445,53.431909,0
2022-03-31,sh.688173,25.3300,25.3300,24.3000,24.3200,25.1800,1182673,29284722.6400,3.801500,1,-3.415400,381.799047,20.298052,21.093539,51.606991,0
2022-04-01,sh.688173,24.3200,24.4400,23.5000,23.6500,24.3200,1687660,40144830.4700,5.424700,1,-2.754900,371.280734,19.738854,20.512426,50.185252,0
2022-04-06,sh.688173,23.6900,24.5800,23.5200,23.9300,23.6500,1352132,32277102.5400,4.346200,1,1.183900,375.676447,19.972549,20.755279,50.779412,0
2022-04-07,sh.688173,23.9000,23.9200,22.9200,22.9300,23.9300,1543906,35896498.0300,4.962600,1,-4.178900,359.977473,19.137925,19.887946,48.657414,0
2022-04-08,sh.688173,23.0000,23.1800,22.0500,22.4900,22.9300,1060710,23941748.7600,3.409500,1,-1.918900,353.069925,18.770691,19.506319,47.723735,0
2022-04-11,sh.688173,22.4900,22.5000,20.9000,21.2100,22.4900,1354721,29195181.3500,4.354500,1,-5.691400,332.975238,17.702372,18.396133,45.007577,0
2022-04-12,sh.688173,21.9700,21.9700,21.0000,21.4800,21.2100,1044541,22262872.4600,3.357500,1,1.273000,337.213961,17.927720,18.630313,45.580517,0
2022-04-13,sh.688173,21.3000,21.4100,20.6700,20.7300,21.4800,1018569,21389331.2400,3.274000,1,-3.491600,325.439730,17.301753,17.979813,43.989018,0
2022-04-14,sh.688173,20.7800,21.4200,20.7800,21.2000,20.7300,954002,20148304.2800,3.066500,1,2.267200,332.818248,17.694026,18.387460,44.986357,0
2022-04-15,sh.688173,21.0000,21.1700,20.3300,20.5100,21.2000,1128907,23343610.6700,3.628700,1,-3.254700,321.985956,17.118135,17.789000,43.522179,0
2022-04-18,sh.688173,20.4900,21.5500,20.0500,21.4500,20.5100,1763195,37221764.0400,5.667500,1,4.583100,336.742992,17.902682,18.604293,45.516857,0
2022-04-19,sh.688173,21.7000,21.8500,20.9300,21.1700,21.4500,1414090,30088886.4200,4.545300,1,-1.305400,332.347279,17.668987,18.361440,44.922697,0
2022-04-20,sh.688173,21.0500,21.4900,21.0500,21.1000,21.1700,900916,19185598.1300,2.895800,1,-0.330700,331.248351,17.610563,18.300726,44.774158,0
2022-04-21,sh.688173,20.5600,21.4500,20.5400,20.7700,21.1000,1215514,25587572.2500,3.907100,1,-1.564000,326.067689,17.335138,18.014507,44.073898,0
2022-04-22,sh.688173,20.7700,21.9700,20.7700,21.2000,20.7700,1570731,33464472.2800,5.048800,1,2.070300,331.883947,17.651639,18.387460,-404.646657,0
2022-04-25,sh.688173,20.8200,20.8200,18.4600,18.6600,21.2000,2152167,42303936.4400,6.917800,1,-11.981100,292.120493,15.536773,16.184435,-356.165406,0
2022-04-26,sh.688173,18.5600,18.9500,17.5200,17.5200,18.6600,1331850,24469560.1900,4.281000,1,-6.109300,274.273903,14.587581,15.195675,-334.406105,0
2022-04-27,sh.688173,17.2900,18.6700,17.0300,18.6500,17.5200,1224539,21962272.6500,3.936100,1,6.449800,291.963944,15.528447,16.175761,-355.974535,0
2022-04-28,sh.688173,19.1600,20.4700,18.6700,19.6200,18.6500,2035563,39730098.8200,6.543000,1,5.201100,225.181720,4.556218,14.924615,7.067975,0
2022-04-29,sh.688173,19.9300,20.4700,19.5300,20.1100,19.6200,1468130,29326953.4400,4.719000,1,2.497500,230.805525,4.670007,15.297350,7.244494,0
2022-05-05,sh.688173,20.3800,21.5800,19.9800,21.2100,20.1100,1909619,40280913.9900,6.138100,1,5.469900,243.430392,4.925452,16.134102,7.640762,0
2022-05-06,sh.688173,20.5700,21.4000,20.5500,20.6800,21.2100,1145199,23933444.3300,3.681000,1,-2.498800,237.347501,4.802374,15.730940,7.449833,0
2022-05-09,sh.688173,20.3000,21.0200,20.3000,20.6900,20.6800,762499,15784840.1100,2.450900,1,0.048400,237.462273,4.804696,15.738547,7.453435,0
2022-05-10,sh.688173,20.0200,21.6000,20.0200,21.3700,20.6900,1405267,29858010.2000,4.517000,1,3.286600,245.266736,4.962608,16.255812,7.698401,0
2022-05-11,sh.688173,21.3700,23.1400,21.2100,22.1000,21.3700,2258766,50402422.6500,7.260400,1,3.416000,253.645057,5.132131,16.811111,7.961378,0
2022-05-12,sh.688173,21.9400,22.9400,21.9400,22.7800,22.1000,1766859,39733722.5700,5.679300,1,3.076900,261.449520,5.290043,17.328376,8.206344,0
2022-05-13,sh.688173,22.7800,23.0000,22.1800,22.2800,22.7800,1279942,28659216.9000,4.114100,1,-2.194900,255.710944,5.173931,16.948034,8.026222,0
2022-05-16,sh.688173,22.5100,22.7800,21.9300,22.0100,22.2800,1005620,22371518.9100,3.232400,1,-1.211800,252.612113,5.111231,16.742649,7.928956,0
2022-05-17,sh.688173,22.0200,22.2700,21.6000,21.9700,22.0100,1399285,30638180.2500,4.497800,1,-0.181700,252.153027,5.101942,16.712222,7.914547,0
2022-05-18,sh.688173,22.0300,22.2700,21.8000,21.9900,21.9700,812636,17904451.1400,2.612100,1,0.091000,252.382570,5.106586,16.727436,7.921752,0
2022-05-19,sh.688173,21.4000,22.3300,21.3600,21.9900,21.9900,1240334,27170658.2500,3.986800,1,0.000000,252.382570,5.106586,16.727436,7.921752,0
2022-05-20,sh.688173,22.2400,22.3200,21.6600,22.0800,21.9900,1153621,25402013.5400,3.708100,1,0.409300,253.415514,5.127487,16.795897,7.954173,0
2022-05-23,sh.688173,22.2000,23.1900,22.1800,23.1300,22.0800,1828035,41755356.8300,5.875900,1,4.755400,265.466523,5.371321,17.594615,8.332429,0
2022-05-24,sh.688173,23.0300,23.2000,21.2900,21.3300,23.1300,1691519,37527786.9800,5.437100,1,-7.782100,244.807650,4.953319,16.225384,7.683991,0
2022-05-25,sh.688173,21.5200,21.5700,21.1200,21.3600,21.3300,741172,15804255.3900,2.382400,1,0.140600,245.151965,4.960286,16.248205,7.694798,0
2022-05-26,sh.688173,21.3600,21.4600,20.4000,20.7000,21.3600,1364673,28325418.8800,4.386500,1,-3.089900,237.577044,4.807019,15.746153,7.457038,0
2022-05-27,sh.688173,20.8400,21.3600,20.3500,20.4600,20.7000,830359,17273214.7900,2.669000,1,-1.159400,234.822528,4.751285,15.563589,7.370579,0
2022-05-30,sh.688173,20.8800,22.2700,20.4200,22.1300,20.4600,1936752,41463910.9600,6.225300,1,8.162300,253.989372,5.139098,16.833931,7.972186,0
2022-05-31,sh.688173,21.8500,24.8800,21.5800,24.4000,22.1300,4712309,111640018.6700,15.146900,1,10.257600,280.042506,5.666244,18.560683,8.789938,0
2022-06-01,sh.688173,24.3800,25.8700,24.1200,24.6400,24.4000,4283220,106781676.7500,13.767600,1,0.983600,282.797023,5.721978,18.743247,8.876396,0
2022-06-02,sh.688173,24.2600,28.0000,24.2600,27.3000,24.6400,5678078,148472242.7400,18.251200,1,10.795500,313.326247,6.339691,20.766666,9.834644,0
2022-06-06,sh.688173,28.0000,32.7600,27.5000,32.7600,27.3000,7240125,226613091.2200,23.272100,1,20.000000,375.991496,7.607630,24.919999,11.801573,0
2022-06-07,sh.688173,34.6000,35.8000,30.5300,30.5500,32.7600,12235522,402489707.4800,39.328900,1,-6.746000,350.626991,7.094416,23.238888,11.005435,0
2022-06-08,sh.688173,30.5500,31.2000,28.9000,29.7400,30.5500,7783710,232927009.5500,25.019300,1,-2.651400,341.330498,6.906316,22.622735,10.713638,0
2022-06-09,sh.688173,29.2000,29.4900,27.0500,27.4000,29.7400,5527571,154540185.8300,17.767400,1,-7.868200,314.473962,6.362914,20.842735,9.870668,0
2022-06-10,sh.688173,27.4000,28.8500,27.2000,28.1600,27.4000,4529662,128031371.7000,14.559800,1,2.773700,323.196598,6.539403,21.420854,10.144453,0
2022-06-13,sh.688173,27.6700,29.1500,27.6700,28.3200,28.1600,3661760,104003747.2900,11.770100,1,0.568200,325.032942,6.576559,21.542564,10.202092,0
2022-06-14,sh.688173,27.8800,27.9900,26.1000,26.9700,28.3200,3804309,102237079.3600,12.228300,1,-4.766900,309.538787,6.263058,20.515641,9.715763,0
2022-06-15,sh.688173,27.8000,30.5000,27.1500,29.5000,26.9700,8597045,247807743.9000,27.633700,1,9.380800,338.575981,6.850582,22.440170,10.627179,0
2022-06-16,sh.688173,29.3000,32.2800,29.3000,32.0000,29.5000,8728532,273743546.3800,28.056300,1,8.474600,367.268861,7.431140,24.341880,11.527788,0
2022-06-17,sh.688173,31.1000,31.9600,30.3300,30.5100,32.0000,5310782,163956609.8200,17.070600,1,-4.656300,350.167905,7.085128,23.208461,10.991025,0
2022-06-20,sh.688173,30.6000,31.4100,29.7400,30.0500,30.5100,3596556,108387723.6200,11.560500,1,-1.507700,344.888415,6.978305,22.858546,10.825313,0
2022-06-21,sh.688173,29.7600,30.5900,29.4300,29.8300,30.0500,2844330,85046683.8300,9.142600,1,-0.732100,342.363441,6.927216,22.691196,10.746059,0
2022-06-22,sh.688173,29.8300,30.3200,28.5300,28.5800,29.8300,3925309,113934782.2100,12.617200,1,-4.190400,328.017001,6.636937,21.740341,10.295755,0
2022-06-23,sh.688173,28.5200,29.9300,28.5200,29.3100,28.5800,3102441,91319066.8800,9.972200,1,2.554200,336.395322,6.806460,22.295641,10.558733,0
2022-06-24,sh.688173,29.8900,30.7700,29.3100,30.2700,29.3100,3491776,105374486.6700,11.223700,1,3.275300,347.413388,7.029394,23.025897,10.904567,0
2022-06-27,sh.688173,30.2700,30.6800,29.3200,29.5400,30.2700,3422214,101775251.4600,11.000100,1,-2.411600,339.035067,6.859871,22.470598,10.641589,0
2022-06-28,sh.688173,29.5500,33.3200,28.3600,33.1000,29.5400,8093345,251996972.6600,26.014600,1,12.051500,379.893728,7.686585,25.178632,11.924055,0
2022-06-29,sh.688173,33.5200,35.5000,31.7800,31.9800,33.1000,9588930,323051603.8500,30.821900,1,-3.383700,367.039318,7.426496,24.326666,11.520583,0
2022-06-30,sh.688173,32.8000,34.6600,31.5700,33.5500,31.9800,7132171,233972461.2600,22.925100,1,4.909300,385.058446,7.791086,25.520940,12.086165,0
2022-07-01,sh.688173,33.0200,33.5500,31.7000,31.7200,33.5500,5267545,170909936.1500,16.931600,1,-5.454500,364.055258,7.366117,24.128888,11.426919,0
2022-07-04,sh.688173,30.1000,31.2600,29.6100,30.2100,31.7200,4528351,136536880.1700,14.555600,1,-4.760400,346.724759,7.015461,22.980256,10.882952,0
2022-07-05,sh.688173,30.2500,31.9800,30.2200,30.7500,30.2100,3929187,121808801.4000,12.629700,1,1.787500,352.922421,7.140861,23.391025,11.077483,0
2022-07-06,sh.688173,30.2000,32.7700,29.8000,31.6000,30.7500,4896019,156043395.0700,15.737400,1,2.764200,362.678000,7.338251,24.037606,11.383690,0
2022-07-07,sh.688173,31.8100,32.2200,30.3400,31.4900,31.6000,3365541,105163703.7400,10.817900,1,-0.348100,361.415513,7.312706,23.953931,11.344063,0
2022-07-08,sh.688173,31.6800,32.9300,31.2000,31.2400,31.4900,4003303,128202857.0600,12.867900,1,-0.793900,358.546225,7.254650,23.763760,11.254003,0
2022-07-11,sh.688173,31.1000,32.3500,30.1200,32.1500,31.2400,4269270,133758208.3800,13.722800,1,2.912900,371.788887,7.522596,24.641458,11.669662,0
2022-07-12,sh.688173,32.1500,32.2200,27.4800,27.7000,32.1500,6455068,188030524.0800,20.748700,1,-13.841400,320.328217,6.481366,21.230743,10.054421,0
2022-07-13,sh.688173,27.6200,29.0900,27.6200,27.9400,27.7000,3345111,94899109.7800,10.752300,1,0.866400,323.103624,6.537522,21.414692,10.141535,0
2022-07-14,sh.688173,27.9100,29.7700,27.8000,29.0300,27.9400,3950749,114935746.3700,12.699000,1,3.901200,335.708597,6.792565,22.250126,10.537178,0
2022-07-15,sh.688173,28.8100,30.1200,28.7000,28.8400,29.0300,2817911,82462375.2400,9.057700,1,-0.654500,333.511400,6.748108,22.104500,10.468213,0
2022-07-18,sh.688173,29.0200,29.6100,28.4000,28.6500,28.8400,2034138,58472886.9000,6.538400,1,-0.658800,331.314203,6.703651,21.958874,10.399247,0
2022-07-19,sh.688173,28.6500,29.1000,27.8300,28.4600,28.6500,2208691,62925037.4700,7.099400,1,-0.663200,329.117006,6.659194,21.813248,10.330282,0
2022-07-20,sh.688173,28.8800,29.9000,28.4700,28.6100,28.4600,2885100,84226410.7000,9.273600,1,0.527100,330.851635,6.694291,21.928215,10.384728,0
2022-07-21,sh.688173,28.9800,30.3000,28.1800,29.4800,28.6100,4727972,140202961.0600,14.410900,1,3.040900,340.912485,6.897858,22.595029,10.700517,0
2022-07-22,sh.688173,29.2000,29.4800,27.5900,28.0400,29.4800,4213446,119267295.2600,12.842700,1,-4.884700,324.260043,6.560920,21.491337,10.177832,0
2022-07-25,sh.688173,27.9000,28.5100,27.1900,27.3000,28.0400,2053801,56849285.8400,6.260000,1,-2.639100,315.702539,6.387772,20.924162,9.909231,0
2022-07-26,sh.688173,27.4100,29.1700,27.0000,28.9400,27.3000,3288266,92907532.8500,10.022700,1,6.007300,334.667819,6.771506,22.181145,10.504510,0
2022-07-27,sh.688173,28.6500,29.2300,28.4300,28.6300,28.9400,1774014,51001555.1900,5.407200,1,-1.071200,331.082919,6.698971,21.943545,10.391988,0
2022-07-28,sh.688173,29.0900,31.2800,28.8100,31.1600,28.6300,5110198,154681716.3700,15.576000,1,8.836900,360.340334,7.290952,23.882670,11.310316,0
2022-07-29,sh.688173,31.8600,31.8600,29.8900,29.8900,31.1600,3291495,100435738.9100,10.032500,1,-4.075700,345.653805,6.993791,22.909275,10.849337,0
2022-08-01,sh.688173,29.7200,31.4300,29.0200,31.1400,29.8900,4134007,125614934.5000,12.600500,1,4.182000,360.109050,7.286272,23.867341,11.303056,0
2022-08-02,sh.688173,30.7100,34.4700,30.2300,32.7500,31.1400,8835904,289467036.7800,26.932000,1,5.170200,378.727405,7.662987,25.101330,11.887447,0
2022-08-03,sh.688173,33.0000,35.2600,32.1500,33.2000,32.7500,7912504,265371216.1400,24.117500,1,1.374000,383.931293,7.768280,25.446234,12.050786,0
2022-08-04,sh.688173,33.7900,34.4600,32.1600,32.8200,33.2000,5088039,169097676.0000,15.508400,1,-1.144600,379.536898,7.679366,25.154982,11.912855,0
2022-08-05,sh.688173,33.2700,38.6900,32.6600,37.4900,32.8200,10035928,360692671.0000,30.589700,1,14.229100,433.541692,8.772072,28.734317,13.607951,0
2022-08-08,sh.688173,38.0000,38.0400,35.3000,36.9000,37.4900,7562996,275718708.0000,23.052200,1,-1.573800,426.718816,8.634022,28.282109,13.393795,0
2022-08-09,sh.688173,36.3700,37.0400,35.0900,36.9100,36.9000,5312645,189989226.0000,16.193000,1,0.027100,426.834458,8.636361,28.289774,13.397425,0
2022-08-10,sh.688173,35.9500,37.7700,35.5000,36.0500,36.9100,4958950,181638776.0000,15.115000,1,-2.330000,416.889250,8.435135,27.630625,13.085266,0
2022-08-11,sh.688173,36.0500,37.0700,35.2900,35.8000,36.0500,4112371,148216776.0000,12.534600,1,-0.693500,413.998201,8.376639,27.439011,12.994522,0
2022-08-12,sh.688173,35.4800,36.0300,34.2200,34.3300,35.8000,4204514,147313321.0000,12.815400,1,-4.106100,396.998834,8.032682,26.312326,12.460948,0
2022-08-15,sh.688173,34.6300,35.2900,33.9300,34.3100,34.3300,2831700,97591479.4300,8.631100,1,-0.058300,396.767550,8.028002,26.296997,12.453689,0
2022-08-16,sh.688173,34.1800,35.0100,33.3300,34.3200,34.3100,2905881,99921604.2400,8.857200,1,0.029100,396.883192,8.030342,26.304661,12.457318,0
2022-08-17,sh.688173,34.3800,35.0000,33.5300,34.9500,34.3200,3365625,115759013.1200,10.258500,1,1.835700,404.168635,8.177752,26.787526,12.685993,0
2022-08-18,sh.688173,35.1300,35.9700,34.0600,35.6600,34.9500,4130061,146133702.9500,12.588500,1,2.031500,412.379214,8.343881,27.331708,12.943706,0
2022-08-19,sh.688173,35.5000,36.7300,33.3300,33.3300,35.6600,3897736,135602591.6700,11.880400,1,-6.533900,385.434638,7.798698,25.545873,12.097973,0
2022-08-22,sh.688173,32.5000,34.1600,32.0400,33.4000,33.3300,1845848,61671457.8500,5.626200,1,0.210000,386.244132,7.815076,25.599525,12.123381,0
2022-08-23,sh.688173,33.0000,35.0000,32.6100,34.0300,33.4000,3056877,104534465.2700,9.317400,1,1.886200,393.529575,7.962487,26.082390,12.352055,0
2022-08-24,sh.688173,33.1400,33.7000,30.3500,30.4200,34.0300,5192252,162956411.9400,15.826100,1,-10.608300,421.550341,6.974519,22.358171,110.571763,0
2022-08-25,sh.688173,30.3000,30.9800,28.9000,29.3000,30.4200,2980944,88041954.3000,9.086000,1,-3.681800,406.029750,6.717732,21.534991,106.500745,0
2022-08-26,sh.688173,29.6900,29.9800,28.5000,28.5700,29.3000,1653094,48072075.4800,5.038700,1,-2.491500,395.913650,6.550362,20.998453,103.847313,0
2022-08-29,sh.688173,28.4500,29.6300,27.9900,28.9500,28.5700,1327664,38522116.2100,4.046700,1,1.330100,401.179565,6.637486,21.277747,105.228551,0
2022-08-30,sh.688173,29.0300,29.9300,28.6500,29.1800,28.9500,1503294,44106383.6200,4.582100,1,0.794500,404.366829,6.690219,21.446793,106.064564,0
2022-08-31,sh.688173,29.0000,29.2000,27.6000,28.0700,29.1800,2313855,65236643.5300,7.052700,1,-3.804000,388.984815,6.435725,20.630962,102.029894,0
2022-09-01,sh.688173,28.3600,28.8700,27.7300,27.7900,28.0700,1314113,37083704.1600,4.005400,1,-0.997500,385.104667,6.371528,20.425167,101.012140,0
2022-09-02,sh.688173,28.0300,28.7700,27.7500,28.4600,27.7900,1557043,44271055.1800,4.745900,1,2.410900,394.389306,6.525142,20.917605,103.447481,0
2022-09-05,sh.688173,28.6700,28.6700,27.4100,27.6300,28.4600,1662476,46343162.8900,5.067300,1,-2.916400,382.887440,6.334845,20.307570,100.430566,0
2022-09-06,sh.688173,27.8000,28.1000,27.4100,28.1000,27.6300,1385266,38542029.6500,4.222300,1,1.701000,389.400545,6.442603,20.653012,102.138939,0
2022-09-07,sh.688173,28.2000,29.2700,28.0500,28.5200,28.1000,2197865,63131339.9500,6.699100,1,1.494700,395.220766,6.538899,20.961704,103.665571,0
2022-09-08,sh.688173,28.5200,28.5800,27.5800,27.7300,28.5200,1487750,41500855.5400,4.534700,1,-2.770000,384.273207,6.357772,20.381068,100.794049,0
2022-09-09,sh.688173,27.7500,27.7500,26.4100,26.8100,27.7300,1940968,52123595.0200,5.916100,1,-3.317700,371.524150,6.146840,19.704884,97.449999,0
2022-09-13,sh.688173,27.0000,28.1300,26.7800,27.6800,26.8100,1620114,44726342.3700,4.938100,1,3.245100,383.580323,6.346308,20.344319,100.612308,0
2022-09-14,sh.688173,27.2500,28.3800,26.9800,28.2400,27.6800,2132683,59347423.2100,6.500500,1,2.023100,391.340619,6.474702,20.755909,102.647817,0
2022-09-15,sh.688173,28.6500,28.8800,27.3000,27.8000,28.2400,2160893,60385937.0600,6.586400,1,-1.558100,385.243244,6.373821,20.432517,101.048488,0
2022-09-16,sh.688173,27.6700,28.8800,27.5200,27.5400,27.8000,1960316,55254826.4200,5.975100,1,-0.935300,381.640249,6.314210,20.241421,100.103430,0
2022-09-19,sh.688173,27.8000,28.1800,25.6800,25.9900,27.5400,2317039,61237577.6800,7.062400,1,-5.628200,360.160860,5.958835,19.102198,94.469432,0
2022-09-20,sh.688173,26.2100,26.4400,25.7300,25.9000,25.9900,1133665,29559076.8900,3.455400,1,-0.346300,358.913669,5.938200,19.036050,94.142296,0
2022-09-21,sh.688173,25.7000,26.1200,25.0300,25.6600,25.9000,1100800,28218698.5500,3.355300,1,-0.926600,355.587828,5.883174,18.859654,93.269935,0
2022-09-22,sh.688173,25.3600,26.6300,25.3600,25.4900,25.6600,1308242,33921085.5300,3.987500,1,-0.662500,353.232024,5.844198,18.734707,92.652013,0
2022-09-23,sh.688173,25.5800,25.9200,23.9300,24.1300,25.4900,2099239,51332737.7600,6.398500,1,-5.335400,334.385592,5.532385,17.735131,87.708634,0
2022-09-26,sh.688173,24.0100,24.5200,23.7200,23.8800,24.1300,942969,22767382.6000,2.874200,1,-1.036100,330.921175,5.475067,17.551385,86.799924,0
