date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-09-13,sh.600116,8.1200,8.2700,8.0800,8.1600,8.0200,29748976,242611783.0000,3.350089,1,1.745628,37.791531,3.502565,6.235172,-39.592304,0
2016-09-14,sh.600116,8.8800,8.9800,8.5300,8.9800,8.1600,104037803,922229328.0000,11.715896,1,10.049020,41.589209,3.854538,6.861745,-43.570943,0
2016-09-19,sh.600116,9.0000,9.5500,8.9700,9.1400,8.9800,175650287,1616298128.0000,19.780315,1,1.781746,42.330219,3.923216,6.984004,-44.347262,0
2016-09-20,sh.600116,8.9500,9.9100,8.9100,9.6000,9.1400,155321498,1464384944.0000,17.491051,1,5.032823,44.460624,4.120664,7.335496,-46.579181,0
2016-09-21,sh.600116,9.4000,9.5900,9.1900,9.3100,9.6000,97301015,909672096.0000,10.957254,1,-3.020833,43.117543,3.996186,7.113903,-45.172102,0
2016-09-22,sh.600116,9.3200,9.7500,9.1700,9.7100,9.3100,121936287,1154669216.0000,13.731479,1,4.296451,44.970069,4.167880,7.419549,-47.112901,0
2016-09-23,sh.600116,9.5800,10.2600,9.5100,9.8200,9.7100,150403348,1492006624.0000,16.937209,1,1.132849,45.479514,4.215096,7.503601,-47.646621,0
2016-09-26,sh.600116,9.7000,10.3600,9.6100,10.0600,9.8200,134396396,1345234272.0000,15.134636,1,2.443999,46.591029,4.318113,7.686989,-48.811101,0
2016-09-27,sh.600116,9.8100,9.9700,9.4000,9.8200,10.0600,103388152,1002822688.0000,11.642738,1,-2.385693,45.479514,4.215096,7.503601,-47.646621,0
2016-09-28,sh.600116,9.7200,9.7700,9.5000,9.5500,9.8200,58078052,558185952.0000,6.540281,1,-2.749486,44.229059,4.099203,7.297291,-46.336582,0
2016-09-29,sh.600116,9.5400,9.6800,9.4000,9.5700,9.5500,60842526,580268544.0000,6.851593,1,0.209419,44.321685,4.107787,7.312573,-46.433621,0
2016-09-30,sh.600116,9.5000,9.5000,9.2600,9.2800,9.5700,60106407,561383360.0000,6.768698,1,-3.030303,42.978604,3.983309,7.090980,-45.026542,0
2016-10-10,sh.600116,9.3200,9.9500,9.3000,9.8400,9.2800,83671824,808976496.0000,9.422444,1,6.034488,45.572140,4.223681,7.518884,-47.743661,0
2016-10-11,sh.600116,9.8000,10.3000,9.7100,10.2300,9.8400,107562457,1088693024.0000,12.112814,1,3.963408,47.378353,4.391083,7.816888,-49.635940,0
2016-10-12,sh.600116,10.0900,10.1800,9.9500,10.1300,10.2300,64107052,645317472.0000,7.219218,1,-0.977511,46.915221,4.348159,7.740477,-49.150740,0
2016-10-13,sh.600116,10.1300,10.5100,10.0400,10.1300,10.1300,95393034,981931680.0000,10.742392,1,0.000000,46.915221,4.348159,7.740477,-49.150740,0
2016-10-14,sh.600116,10.1300,10.3600,9.9200,10.1700,10.1300,62288053,630388336.0000,7.014377,1,0.394866,47.100474,4.365329,7.771041,-49.344820,0
2016-10-17,sh.600116,10.1700,10.1700,9.7500,9.8400,10.1700,58820018,584279072.0000,6.623835,1,-3.244837,45.572140,4.223681,7.518884,-47.743661,0
2016-10-18,sh.600116,9.7800,9.9700,9.7300,9.9400,9.8400,44535630,440327120.0000,5.015243,1,1.016254,46.035271,4.266605,7.595295,-48.228861,0
2016-10-19,sh.600116,10.0700,10.3000,9.9600,10.0600,9.9400,60906862,615825168.0000,6.858838,1,1.207252,46.591029,4.318113,7.686989,-48.811101,0
2016-10-20,sh.600116,10.0600,10.1700,9.8500,9.8900,10.0600,49094893,487670128.0000,5.528670,1,-1.689862,45.803706,4.245143,7.557089,-47.986261,0
2016-10-21,sh.600116,9.8000,9.8000,9.5800,9.6800,9.8900,50764872,490582288.0000,5.716729,1,-2.123357,44.831130,4.155003,7.396625,-46.967341,0
2016-10-24,sh.600116,9.7100,9.8300,9.5800,9.7500,9.6800,40493637,393261248.0000,4.560066,1,0.723137,45.275490,4.010494,7.553238,-51.866264,0
2016-10-25,sh.600116,9.7800,9.7900,9.5900,9.7200,9.7500,35979478,347655232.0000,4.051718,1,-0.307690,45.136181,3.998154,7.529997,-51.706676,0
2016-10-26,sh.600116,9.7900,9.8300,9.6000,9.6600,9.7200,27891759,269580672.0000,3.140944,1,-0.617288,44.857563,3.973474,7.483515,-51.387499,0
2016-10-27,sh.600116,9.6500,9.6600,9.5000,9.5500,9.6600,27871929,266356675.0000,3.138711,1,-1.138713,44.346762,3.928227,7.398299,-50.802341,0
2016-10-28,sh.600116,9.5800,9.6000,9.3500,9.3800,9.5500,30613501,289395744.0000,3.447445,1,-1.780106,43.557344,3.858301,7.266602,-49.898006,0
2016-10-31,sh.600116,9.3600,9.3600,9.1600,9.2300,9.3800,22144280,204275338.0000,2.493710,1,-1.599153,42.860798,3.796601,7.150398,-49.100063,0
2016-11-01,sh.600116,9.2300,9.6500,9.2300,9.6400,9.2300,46130152,439603840.0000,5.194805,1,4.442046,44.764690,3.965247,7.468022,-51.281106,0
2016-11-02,sh.600116,9.6100,9.6800,9.4500,9.5000,9.6400,29478923,281387360.0000,3.319678,1,-1.452286,44.114580,3.907661,7.359565,-50.536360,0
2016-11-03,sh.600116,9.4400,9.6300,9.3600,9.4900,9.5000,27933009,264953033.0000,3.145590,1,-0.105266,44.068144,3.903547,7.351818,-50.483164,0
2016-11-04,sh.600116,9.5100,9.5300,9.3300,9.3500,9.4900,21059291,197743993.0000,2.371527,1,-1.475231,43.418034,3.845961,7.243361,-49.738417,0
2016-11-07,sh.600116,9.3300,9.3700,9.2600,9.3200,9.3500,15211365,141605567.0000,1.712981,1,-0.320863,43.278725,3.833621,7.220120,-49.578829,0
2016-11-08,sh.600116,9.3500,9.4100,9.2700,9.3200,9.3200,16037669,149355298.0000,1.806033,1,0.000000,43.278725,3.833621,7.220120,-49.578829,0
2016-11-09,sh.600116,9.3200,9.3300,9.0100,9.1900,9.3200,28289302,259830415.0000,3.185712,1,-1.394851,42.675052,3.780147,7.119411,-48.887279,0
2016-11-10,sh.600116,9.2900,9.3200,9.2000,9.2800,9.1900,22523250,208464402.0000,2.536386,1,0.979327,43.092980,3.817167,7.189133,-49.366044,0
2016-11-11,sh.600116,9.2900,9.4800,9.1900,9.4000,9.2800,35845636,335608304.0000,4.036646,1,1.293102,43.650216,3.866527,7.282096,-50.004398,0
2016-11-14,sh.600116,9.3800,9.7500,9.3700,9.6500,9.4000,52819926,506940912.0000,5.948153,1,2.659575,44.811126,3.969360,7.475768,-51.334302,0
2016-11-15,sh.600116,9.6500,9.6500,9.4700,9.5400,9.6500,23217535,221064974.0000,2.614571,1,-1.139893,44.300326,3.924114,7.390552,-50.749145,0
2016-11-16,sh.600116,9.5400,9.5700,9.3600,9.4300,9.5400,23356620,219929145.0000,2.630234,1,-1.153036,43.789526,3.878867,7.305336,-50.163987,0
2016-11-17,sh.600116,9.4500,9.5700,9.3200,9.5400,9.4300,28369301,269008448.0000,3.194721,1,1.166486,44.300326,3.924114,7.390552,-50.749145,0
2016-11-18,sh.600116,9.5600,9.6100,9.4500,9.4600,9.5400,20443529,194172848.0000,2.302185,1,-0.838574,43.928835,3.891207,7.328577,-50.323575,0
2016-11-21,sh.600116,9.4000,9.4700,9.3300,9.3700,9.4600,17574568,164780760.0000,1.979106,1,-0.951376,43.510907,3.854187,7.258855,-49.844810,0
2016-11-22,sh.600116,9.3700,9.4500,9.3300,9.4000,9.3700,15963155,149666806.0000,1.797641,1,0.320168,43.650216,3.866527,7.282096,-50.004398,0
2016-11-23,sh.600116,9.3700,9.4300,9.3000,9.3100,9.4000,15407893,144241905.0000,1.735112,1,-0.957438,43.232289,3.829507,7.212373,-49.525633,0
2016-11-24,sh.600116,9.3600,9.5500,9.3000,9.3600,9.3100,26753073,252474460.0000,3.012715,1,0.537049,43.464471,3.850074,7.251108,-49.791614,0
2016-11-25,sh.600116,9.3700,9.4000,9.1500,9.3200,9.3600,19067650,176467827.0000,2.147245,1,-0.427350,43.278725,3.833621,7.220120,-49.578829,0
2016-11-28,sh.600116,9.3500,9.4500,9.3000,9.3900,9.3200,18044139,169276343.0000,2.031985,1,0.751080,43.603780,3.862414,7.274349,-49.951202,0
2016-11-29,sh.600116,9.4300,9.7000,9.3700,9.6900,9.3900,55463733,531039088.0000,6.245877,1,3.194880,44.996872,3.985814,7.506756,-51.547087,0
2016-11-30,sh.600116,9.6900,10.5700,9.6200,10.2800,9.6900,132128006,1342097424.0000,14.879188,1,6.088753,47.736620,4.228500,7.963824,-54.685661,0
2016-12-01,sh.600116,10.1300,10.2700,10.0100,10.2400,10.2800,67670945,683500224.0000,7.620555,1,-0.389105,47.550874,4.212047,7.932836,-54.472876,0
2016-12-02,sh.600116,10.2000,10.2100,9.8600,9.9000,10.2400,47795861,478547360.0000,5.382383,1,-3.320314,45.972036,4.072194,7.669441,-52.664207,0
2016-12-05,sh.600116,9.7000,9.7700,9.4000,9.4800,9.9000,41379613,396122400.0000,4.659837,1,-4.242425,44.021708,3.899434,7.344071,-50.429968,0
2016-12-06,sh.600116,9.4600,9.7100,9.4600,9.5300,9.4800,22700600,217916529.0000,2.556358,1,0.527428,44.253890,3.920001,7.382805,-50.695948,0
2016-12-07,sh.600116,9.5200,9.6200,9.3100,9.5600,9.5300,26834117,252740089.0000,3.021841,1,0.314803,44.393199,3.932340,7.406046,-50.855537,0
2016-12-08,sh.600116,9.6400,9.6400,9.3500,9.4000,9.5600,20980119,197990827.0000,2.362611,1,-1.673648,43.650216,3.866527,7.282096,-50.004398,0
2016-12-09,sh.600116,9.3600,9.3900,9.2500,9.2900,9.4000,19413403,180598433.0000,2.186180,1,-1.170209,43.139416,3.821281,7.196880,-49.419240,0
2016-12-12,sh.600116,9.3000,9.3800,8.8000,9.0300,9.2900,45678942,420385056.0000,5.143993,1,-2.798711,41.932070,3.714334,6.995460,-48.036140,0
2016-12-13,sh.600116,9.0400,9.4500,9.0000,9.1600,9.0300,26362938,243071355.0000,2.968781,1,1.439647,42.535743,3.767807,7.096170,-48.727690,0
2016-12-14,sh.600116,9.1600,9.2700,8.9900,9.0700,9.1600,21492298,196068879.0000,2.420289,1,-0.982534,42.117815,3.730787,7.026448,-48.248925,0
2016-12-15,sh.600116,9.0000,9.1800,8.9100,9.0000,9.0700,19439812,176376134.0000,2.189154,1,-0.771772,41.792760,3.701994,6.972219,-47.876551,0
2016-12-16,sh.600116,9.0400,9.2900,9.0200,9.2100,9.0000,20124642,184947336.0000,2.266274,1,2.333334,42.767925,3.788374,7.134904,-48.993671,0
2016-12-19,sh.600116,9.1500,9.3700,9.1200,9.1900,9.2100,16659972,154131604.0000,1.876111,1,-0.217160,42.675052,3.780147,7.119411,-48.887279,0
2016-12-20,sh.600116,9.2200,9.2500,9.0500,9.1200,9.1900,13930574,126838184.0000,1.568749,1,-0.761694,42.349997,3.751354,7.065182,-48.514905,0
2016-12-21,sh.600116,9.1200,9.2400,9.1200,9.2300,9.1200,13567942,124447064.0000,1.527912,1,1.206137,42.860798,3.796601,7.150398,-49.100063,0
2016-12-22,sh.600116,9.2900,9.3900,9.2100,9.3000,9.2300,21034900,195670210.0000,2.368780,1,0.758404,43.185852,3.825394,7.204627,-49.472437,0
2016-12-23,sh.600116,9.3100,9.3100,9.1300,9.2300,9.3000,12062105,110933603.0000,1.358337,1,-0.752695,42.860798,3.796601,7.150398,-49.100063,0
2016-12-26,sh.600116,9.2200,9.4100,9.1200,9.3800,9.2300,23024463,214323989.0000,2.592829,1,1.625142,43.557344,3.858301,7.266602,-49.898006,0
2016-12-27,sh.600116,9.3900,9.7900,9.3800,9.7100,9.3800,47354931,456559408.0000,5.332729,1,3.518123,45.089745,3.994040,7.522250,-51.653479,0
2016-12-28,sh.600116,9.6600,9.7800,9.5000,9.6300,9.7100,24749746,238114864.0000,2.787116,1,-0.823892,44.718254,3.961134,7.460275,-51.227910,0
2016-12-29,sh.600116,9.6700,9.6800,9.5100,9.5600,9.6300,17314001,166157887.0000,1.949763,1,-0.726892,44.393199,3.932340,7.406046,-50.855537,0
2016-12-30,sh.600116,9.5900,9.7000,9.4300,9.4500,9.5600,15302539,145704628.0000,1.723248,1,-1.150634,43.882398,3.887094,7.320830,-50.270379,0
2017-01-03,sh.600116,9.7000,9.9000,9.4800,9.5900,9.4500,22891373,220421017.0000,2.577841,1,1.481485,44.532508,3.944680,7.429287,-51.015125,0
2017-01-04,sh.600116,9.6000,9.6000,9.3900,9.5800,9.5900,20912437,198642284.0000,2.354990,1,-0.104278,44.486072,3.940567,7.421540,-50.961929,0
2017-01-05,sh.600116,9.6000,9.8700,9.5900,9.6700,9.5800,39100443,380435424.0000,4.403176,1,0.939459,44.903999,3.977587,7.491262,-51.440695,0
2017-01-06,sh.600116,9.6300,9.6600,9.4400,9.5400,9.6700,24238023,231137957.0000,2.729490,1,-1.344365,44.300326,3.924114,7.390552,-50.749145,0
2017-01-09,sh.600116,9.5100,9.7300,9.4700,9.6900,9.5400,24803773,239335406.0000,2.793200,1,1.572323,44.996872,3.985814,7.506756,-51.547087,0
2017-01-10,sh.600116,9.6400,9.6900,9.5200,9.5800,9.6900,19095654,182702427.0000,2.150398,1,-1.135187,44.486072,3.940567,7.421540,-50.961929,0
2017-01-11,sh.600116,9.6200,9.7400,9.4500,9.4700,9.5800,20569273,196900496.0000,2.316345,1,-1.148222,43.975271,3.895321,7.336324,-50.376771,0
2017-01-12,sh.600116,9.4400,9.5000,9.2000,9.2100,9.4700,23162671,215209707.0000,2.608393,1,-2.745515,42.767925,3.788374,7.134904,-48.993671,0
2017-01-13,sh.600116,9.2100,9.2500,9.1000,9.1200,9.2100,12798177,117120054.0000,1.441227,1,-0.977200,42.349997,3.751354,7.065182,-48.514905,0
2017-01-16,sh.600116,9.1000,9.1800,8.8000,9.1000,9.1200,19413048,175296467.0000,2.186141,1,-0.219293,42.257124,3.743127,7.049688,-48.408513,0
2017-01-17,sh.600116,9.1000,9.1700,9.0300,9.1500,9.1000,10107964,92050098.0000,1.138277,1,0.549442,42.489306,3.763694,7.088423,-48.674494,0
2017-01-18,sh.600116,9.1500,9.2000,9.0900,9.1700,9.1500,9808415,89873313.0000,1.104544,1,0.218584,42.582179,3.771921,7.103917,-48.780886,0
2017-01-19,sh.600116,9.1800,9.1800,9.0400,9.0800,9.1700,11324718,102911766.0000,1.275298,1,-0.981463,42.164252,3.734901,7.034195,-48.302121,0
2017-01-20,sh.600116,9.0700,9.1400,9.0200,9.1300,9.0800,9818137,89314412.0000,1.105639,1,0.550663,42.396434,3.755467,7.072929,-48.568102,0
2017-01-23,sh.600116,9.1300,9.2000,9.1100,9.2000,9.1300,10739686,98362897.0000,1.209417,1,0.766700,42.721488,3.784261,7.127157,-48.940475,0
2017-01-24,sh.600116,9.1900,9.2600,9.1700,9.2000,9.2000,9580434,88318973.0000,1.078871,1,0.000000,42.721488,3.784261,7.127157,-48.940475,0
2017-01-25,sh.600116,9.2100,9.2400,9.1600,9.2000,9.2000,6852195,63008071.0000,0.771639,1,0.000000,42.721488,3.784261,7.127157,-48.940475,0
2017-01-26,sh.600116,9.2100,9.2300,9.1900,9.2100,9.2000,5483630,50474113.0000,0.617522,1,0.108698,42.767925,3.788374,7.134904,-48.993671,0
2017-02-03,sh.600116,9.2000,9.2300,9.1500,9.2000,9.2100,4144603,38061164.0000,0.466732,1,-0.108580,42.721488,3.784261,7.127157,-48.940475,0
2017-02-06,sh.600116,9.2000,9.3300,9.1800,9.2800,9.2000,9609000,89036458.0000,1.082088,1,0.869564,43.092980,3.817167,7.189133,-49.366044,0
2017-02-07,sh.600116,9.2800,9.3000,9.1900,9.2400,9.2800,6905821,63801719.0000,0.777678,1,-0.431034,42.907234,3.800714,7.158145,-49.153260,0
2017-02-08,sh.600116,9.2400,9.2500,9.1000,9.2400,9.2400,12169012,111500697.0000,1.370376,1,0.000000,42.907234,3.800714,7.158145,-49.153260,0
2017-02-09,sh.600116,9.2000,9.2800,9.1700,9.2400,9.2400,10734962,99238111.0000,1.208885,1,0.000000,42.907234,3.800714,7.158145,-49.153260,0
2017-02-10,sh.600116,9.2400,9.5400,9.2000,9.4100,9.2400,29209459,274247296.0000,3.289333,1,1.839828,43.696653,3.870641,7.289843,-50.057594,0
2017-02-13,sh.600116,9.4300,9.4600,9.3300,9.4500,9.4100,19605191,184206919.0000,2.207778,1,0.425079,43.882398,3.887094,7.320830,-50.270379,0
2017-02-14,sh.600116,9.4100,9.4800,9.3700,9.4500,9.4500,12866380,121348255.0000,1.448908,1,0.000000,43.882398,3.887094,7.320830,-50.270379,0
2017-02-15,sh.600116,9.4500,9.6200,9.3000,9.3400,9.4500,28308404,268309152.0000,3.187864,1,-1.164018,43.371598,3.841847,7.235614,-49.685221,0
2017-02-16,sh.600116,9.3000,9.3400,9.1900,9.2700,9.3400,19533446,180595504.0000,2.199699,1,-0.749461,43.046543,3.813054,7.181386,-49.312848,0
2017-02-17,sh.600116,9.2600,9.2700,9.1500,9.1800,9.2700,13317494,122499390.0000,1.499709,1,-0.970875,42.628616,3.776034,7.111664,-48.834082,0
2017-02-20,sh.600116,9.1800,9.2700,9.1600,9.2600,9.1800,10582903,97729256.0000,1.191761,1,0.871459,43.000107,3.808941,7.173639,-49.259652,0
2017-02-21,sh.600116,9.2500,9.3000,9.2200,9.2700,9.2600,10171657,94143012.0000,1.145450,1,0.107994,43.046543,3.813054,7.181386,-49.312848,0
2017-02-22,sh.600116,9.2800,9.3600,9.2400,9.3100,9.2700,13179786,122604012.0000,1.484201,1,0.431499,43.232289,3.829507,7.212373,-49.525633,0
2017-02-23,sh.600116,9.3500,9.3500,9.2000,9.2400,9.3100,10956021,101216980.0000,1.233779,1,-0.751887,42.907234,3.800714,7.158145,-49.153260,0
2017-02-24,sh.600116,9.2400,9.6500,9.1900,9.5700,9.2400,54929868,521975088.0000,6.185758,1,3.571428,44.439635,3.936454,7.413793,-50.908733,0
2017-02-27,sh.600116,9.5700,9.7400,9.4200,9.4300,9.5700,31744224,303820576.0000,3.574778,1,-1.462899,43.789526,3.878867,7.305336,-50.163987,0
2017-02-28,sh.600116,9.4300,9.6400,9.4000,9.6000,9.4300,21266372,203031876.0000,2.394847,1,1.802758,44.578944,3.948794,7.437034,-51.068322,0
2017-03-01,sh.600116,9.6100,9.6800,9.5200,9.5900,9.6000,19405659,185853172.0000,2.185308,1,-0.104169,44.532508,3.944680,7.429287,-51.015125,0
2017-03-02,sh.600116,9.5500,9.9900,9.5500,9.7400,9.5900,45515680,443335600.0000,5.125608,1,1.564125,45.229054,4.006380,7.545491,-51.813068,0
2017-03-03,sh.600116,9.7900,9.9400,9.6800,9.7300,9.7400,36646119,359161344.0000,4.126790,1,-0.102672,45.182618,4.002267,7.537744,-51.759872,0
2017-03-06,sh.600116,9.6600,9.9000,9.6200,9.8200,9.7300,29767364,292688752.0000,3.352160,1,0.924976,45.600545,4.039287,7.607466,-52.238637,0
2017-03-07,sh.600116,9.8000,9.9000,9.7300,9.8100,9.8200,20540383,201532415.0000,2.313092,1,-0.101826,45.554109,4.035174,7.599719,-52.185441,0
2017-03-08,sh.600116,9.8300,9.8400,9.6000,9.6100,9.8100,21004369,202780582.0000,2.365342,1,-2.038744,44.625381,3.952907,7.444781,-51.121518,0
2017-03-09,sh.600116,9.6100,9.6300,9.4900,9.5400,9.6100,11620406,110687541.0000,1.308596,1,-0.728405,44.300326,3.924114,7.390552,-50.749145,0
2017-03-10,sh.600116,9.5400,9.6500,9.4700,9.6400,9.5400,14523898,138625196.0000,1.635564,1,1.048222,44.764690,3.965247,7.468022,-51.281106,0
2017-03-13,sh.600116,9.6100,9.6400,9.4500,9.5900,9.6400,16681654,159282636.0000,1.878553,1,-0.518674,44.532508,3.944680,7.429287,-51.015125,0
2017-03-14,sh.600116,9.5900,9.6400,9.5400,9.5600,9.5900,11116993,106618933.0000,1.251906,1,-0.312823,44.393199,3.932340,7.406046,-50.855537,0
2017-03-15,sh.600116,9.5500,9.6300,9.5100,9.5400,9.5600,12974400,124064217.0000,1.461072,1,-0.209210,44.300326,3.924114,7.390552,-50.749145,0
2017-03-16,sh.600116,9.5700,9.8100,9.5700,9.8000,9.5400,30132372,293793568.0000,3.393264,1,2.725369,45.507672,4.031060,7.591972,-52.132245,0
2017-03-17,sh.600116,9.7900,10.5900,9.7700,10.1900,9.8000,79198663,812411344.0000,8.918713,1,3.979586,47.318692,4.191480,7.894102,-54.206895,0
2017-03-20,sh.600116,10.3400,10.9700,10.0100,10.8700,10.1900,89351518,940446896.0000,10.062046,1,6.673213,50.476367,4.471186,8.420891,-57.824235,0
2017-03-21,sh.600116,10.7900,11.2500,10.6800,10.8500,10.8700,73515753,803000496.0000,8.278750,1,-0.183988,50.383495,4.462960,8.405398,-57.717843,0
2017-03-22,sh.600116,10.8000,10.9800,10.5800,10.8600,10.8500,39419326,425567920.0000,4.439086,1,0.092159,50.429931,4.467073,8.413145,-57.771039,0
2017-03-23,sh.600116,10.8800,11.1800,10.7200,10.7900,10.8600,41021945,447485328.0000,4.619560,1,-0.644564,50.104876,4.438280,8.358916,-57.398666,0
2017-03-24,sh.600116,10.7900,10.8700,10.4900,10.5900,10.7900,39669033,422237424.0000,4.467206,1,-1.853566,49.176148,4.356013,8.203978,-56.334742,0
2017-03-27,sh.600116,10.6100,10.9700,10.6000,10.7100,10.5900,33150673,358749248.0000,3.733161,1,1.133143,45.978195,4.337860,8.457247,315.378039,0
2017-03-28,sh.600116,10.7200,11.2300,10.6100,11.1400,10.7100,49512547,548350832.0000,5.575703,1,4.014942,47.824192,4.512022,8.796800,328.040276,0
2017-03-29,sh.600116,11.1400,11.2200,10.8700,11.0300,11.1400,35052238,387854480.0000,3.947300,1,-0.987438,47.351960,4.467469,8.709938,324.801099,0
2017-03-30,sh.600116,11.0400,12.0800,10.9600,11.8600,11.0300,64288809,739064912.0000,7.239686,1,7.524931,50.915163,4.803643,9.365355,349.242161,0
2017-03-31,sh.600116,11.7000,12.5000,11.5000,11.5200,11.8600,72925218,873531024.0000,8.212248,1,-2.866772,49.455538,4.665933,9.096871,339.230160,0
2017-04-05,sh.600116,11.3600,11.8600,11.2000,11.6400,11.5200,43344908,501219536.0000,4.881153,1,1.041666,49.970699,4.714537,9.191630,342.763807,0
2017-04-06,sh.600116,11.6200,12.2700,11.6200,12.1400,11.6400,40508462,488240640.0000,4.561735,1,4.295532,52.117207,4.917051,9.586459,357.487338,0
2017-04-07,sh.600116,12.1300,12.8800,12.0700,12.6700,12.1400,66500897,841135728.0000,7.488793,1,4.365731,54.392505,5.131716,10.004979,373.094281,0
2017-04-10,sh.600116,12.6000,13.0000,12.2500,12.6700,12.6700,40802037,516839168.0000,4.594796,1,0.000000,54.392505,5.131716,10.004979,373.094281,0
2017-04-11,sh.600116,12.5000,13.0900,12.0300,12.4400,12.6700,39721001,497480864.0000,4.473058,1,-1.815316,53.405112,5.038560,9.823357,366.321457,0
2017-04-12,sh.600116,12.3000,13.6800,12.2200,13.6800,12.4400,66941950,875149616.0000,7.538461,1,9.967852,58.728451,5.540796,10.802534,402.835815,0
2017-04-13,sh.600116,13.7900,13.8000,13.3300,13.3400,13.6800,43681516,591545456.0000,4.919059,1,-2.485381,57.268826,5.403086,10.534050,392.823813,0
2017-04-14,sh.600116,13.2900,13.5800,13.0000,13.3900,13.3400,28994335,384815616.0000,3.265108,1,0.374814,57.483476,5.423337,10.573533,394.296166,0
2017-04-17,sh.600116,13.3900,13.4200,12.0500,12.4900,13.3900,55078540,693527248.0000,6.202500,1,-6.721438,53.619763,5.058811,9.862840,367.793810,0
2017-04-18,sh.600116,12.4900,12.4900,12.1000,12.3100,12.4900,26693639,328292992.0000,3.006022,1,-1.441148,52.847020,4.985906,9.720701,362.493339,0
2017-04-19,sh.600116,12.3000,12.8500,12.1300,12.5700,12.3100,29092410,364797792.0000,3.276152,1,2.112098,53.483051,4.991415,9.861636,-100.757674,0
2017-04-20,sh.600116,12.5100,13.4500,12.5100,13.2600,12.5700,32039183,422636240.0000,3.607994,1,5.489264,56.418875,5.265407,10.402967,-106.288525,0
2017-04-21,sh.600116,13.3000,13.5000,12.9700,13.0500,13.2600,18065409,237091940.0000,2.034380,1,-1.583711,55.525363,5.182018,10.238214,-104.605222,0
2017-04-24,sh.600116,12.8500,13.0600,12.1800,12.5100,13.0500,20919710,264240521.0000,2.355809,1,-4.137931,53.227762,4.967590,9.814564,-100.276730,0
2017-04-25,sh.600116,12.4100,12.9000,11.8500,12.1900,12.5100,31310857,384348656.0000,3.525976,1,-2.557959,51.866221,4.840521,9.563512,-97.711698,0
2017-04-26,sh.600116,12.2200,12.2200,11.6000,11.8500,12.1900,29231596,345531984.0000,3.291826,1,-2.789165,50.419583,4.705511,9.296769,-94.986351,0
2017-04-27,sh.600116,11.8300,12.2800,11.3400,12.1000,11.8500,29348695,345625264.0000,3.305013,1,2.109704,51.483287,4.804783,9.492904,-96.990283,0
2017-04-28,sh.600116,12.0000,12.3500,11.8500,11.8800,12.1000,21799343,263345096.0000,2.454866,1,-1.818184,50.547227,4.717423,9.320305,-95.226823,0
2017-05-02,sh.600116,11.7200,11.9300,11.5300,11.8100,11.8800,18863903,221789631.0000,2.124300,1,-0.589223,50.249390,4.689627,9.265388,-94.665722,0
2017-05-03,sh.600116,11.7200,12.4400,11.7200,12.3200,11.8100,30962701,379985520.0000,3.486769,1,4.318368,52.419347,4.892143,9.665502,-98.753742,0
2017-05-04,sh.600116,12.3200,12.4600,12.1000,12.4000,12.3200,22548872,278299968.0000,2.539272,1,0.649350,52.759732,4.923910,9.728265,-99.395000,0
2017-05-05,sh.600116,12.3000,12.4300,11.8800,11.9600,12.4000,16695297,203874744.0000,1.880089,1,-3.548384,50.887613,4.749190,9.383068,-95.868081,0
