date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-10-10,sh.600180,14.8500,15.3000,14.8000,15.1300,14.7600,4070067,61210337.0000,0.461658,1,2.506774,31.481576,3.606622,1.135870,-11.800023,0
2016-10-11,sh.600180,15.1300,15.4500,14.9600,15.3100,15.1300,5829534,88516182.0000,0.661231,1,1.189691,31.856109,3.649530,1.149383,-11.940406,0
2016-10-12,sh.600180,15.1600,15.2000,15.0400,15.0700,15.3100,3290177,49704694.0000,0.373197,1,-1.567608,31.356732,3.592320,1.131365,-11.753228,0
2016-10-13,sh.600180,15.1200,15.9800,15.0500,15.4100,15.0700,6551237,101638523.0000,0.743092,1,2.256139,32.064183,3.673367,1.156890,-12.018397,0
2016-10-14,sh.600180,15.2900,15.4000,15.1500,15.2800,15.4100,4033589,61554777.0000,0.457521,1,-0.843609,31.793687,3.642378,1.147131,-11.917009,0
2016-10-17,sh.600180,15.4000,15.8500,15.1800,15.5300,15.2800,8100488,126305125.0000,0.918820,1,1.636126,32.313872,3.701972,1.165899,-12.111986,0
2016-10-18,sh.600180,15.3600,15.6500,15.3300,15.6200,15.5300,4060296,62929303.0000,0.460550,1,0.579524,32.501138,3.723426,1.172656,-12.182178,0
2016-10-19,sh.600180,15.6300,16.0100,15.6100,15.7300,15.6200,6027027,95356911.0000,0.683632,1,0.704223,32.730019,3.749647,1.180914,-12.267968,0
2016-10-20,sh.600180,15.7700,15.7900,15.4500,15.5000,15.7300,3990456,62045206.0000,0.452628,1,-1.462171,32.251449,3.694821,1.163647,-12.088589,0
2016-10-21,sh.600180,15.4100,15.7400,15.4100,15.5300,15.5000,4088467,63702107.0000,0.463745,1,0.193547,32.313872,3.701972,1.165899,-12.111986,0
2016-10-24,sh.600180,15.5400,16.2600,15.4500,15.9300,15.5300,7683957,122488630.0000,0.871574,1,2.575664,33.146167,3.797323,1.195929,-12.423950,0
2016-10-25,sh.600180,16.3100,16.8700,16.0100,16.5100,15.9300,12465560,204438510.0000,1.413940,1,3.640929,34.352996,3.935580,1.239472,-12.876297,0
2016-10-26,sh.600180,16.3200,16.3600,16.0500,16.2600,16.5100,6327461,102373835.0000,0.717709,1,-1.514234,33.832811,3.875986,1.220703,-12.681320,0
2016-10-27,sh.600180,16.1800,16.3800,15.8400,16.0700,16.2600,4942500,79602966.0000,0.560616,1,-1.168515,33.437471,3.830695,1.206439,-12.533137,0
2016-10-28,sh.600180,15.9500,16.0800,15.7200,15.8800,16.0700,3449444,54856103.0000,0.391262,1,-1.182325,33.042130,3.785404,1.192175,-12.384954,0
2016-10-31,sh.600180,15.7700,15.7700,15.5300,15.5900,15.8800,3770933,58989805.0000,0.427728,1,-1.826196,31.728974,3.614930,0.976286,72.535398,0
2016-11-01,sh.600180,15.5800,15.7400,15.3500,15.5600,15.5900,7624927,118366936.0000,0.864878,1,-0.192429,31.667918,3.607974,0.974408,72.395818,0
2016-11-02,sh.600180,15.5300,15.5500,15.0500,15.1400,15.5600,8227876,125515531.0000,0.933269,1,-2.699229,30.813128,3.510586,0.948106,70.441689,0
2016-11-03,sh.600180,15.0600,15.3000,15.0000,15.2300,15.1400,5417097,82208288.0000,0.614449,1,0.594446,30.996297,3.531455,0.953742,70.860431,0
2016-11-04,sh.600180,15.2000,15.2700,14.8600,14.9300,15.2300,8540685,128342723.0000,0.968750,1,-1.969792,30.385733,3.461893,0.934955,69.464625,0
2016-11-07,sh.600180,15.0000,15.3900,14.9500,15.2900,14.9300,8089950,122830072.0000,0.917624,1,2.411250,31.118410,3.545368,0.957499,71.139592,0
2016-11-08,sh.600180,15.2800,15.2800,15.0500,15.1500,15.2900,5799303,87676138.0000,0.657802,1,-0.915633,30.833480,3.512905,0.948732,70.488216,0
2016-11-09,sh.600180,15.1000,15.2500,14.7800,15.0300,15.1500,5914842,89008053.0000,0.670907,1,-0.792079,30.589255,3.485080,0.941218,69.929893,0
2016-11-10,sh.600180,15.1000,15.2400,15.1000,15.2000,15.0300,4504122,68379383.0000,0.510892,1,1.131072,30.935241,3.524499,0.951863,70.720850,0
2016-11-11,sh.600180,15.2000,15.8400,15.0800,15.7100,15.2000,10649997,164744123.0000,1.208005,1,3.355265,31.973200,3.642755,0.983801,73.093721,0
2016-11-14,sh.600180,15.4800,16.2300,15.4500,15.7900,15.7100,9897441,156872671.0000,1.122644,1,0.509229,32.136017,3.661305,0.988811,73.465936,0
2016-11-15,sh.600180,15.8200,15.8400,15.4600,15.6000,15.7900,5743552,89655223.0000,0.651478,1,-1.203291,31.749326,3.617249,0.976912,72.581925,0
2016-11-16,sh.600180,15.6100,15.6900,15.4900,15.5500,15.6000,4491656,69952193.0000,0.509478,1,-0.320514,31.647566,3.605655,0.973781,72.349291,0
2016-11-17,sh.600180,15.5600,15.7600,15.4600,15.6900,15.5500,5414201,84560823.0000,0.614120,1,0.900318,31.932495,3.638118,0.982548,73.000667,0
2016-11-18,sh.600180,15.6900,15.6900,15.1000,15.1900,15.6900,5412460,82970181.0000,0.613923,1,-3.186743,30.914889,3.522180,0.951237,70.674323,0
2016-11-21,sh.600180,15.0400,15.2300,15.0400,15.1300,15.1900,4158785,62887700.0000,0.471721,1,-0.394993,30.792776,3.508268,0.947480,70.395162,0
2016-11-22,sh.600180,15.1500,15.2300,15.0900,15.1900,15.1300,4864924,73673070.0000,0.551817,1,0.396560,30.914889,3.522180,0.951237,70.674323,0
2016-11-23,sh.600180,15.2700,15.4600,15.1800,15.2700,15.1900,4989889,76464425.0000,0.565992,1,0.526668,31.077706,3.540730,0.956247,71.046538,0
2016-11-24,sh.600180,15.2900,15.4200,14.9700,15.0200,15.2700,4802209,72727723.0000,0.544704,1,-1.637197,30.568903,3.482761,0.940591,69.883366,0
2016-11-25,sh.600180,15.0600,15.0600,14.6000,15.0500,15.0200,4329012,64211597.0000,0.491030,1,0.199732,30.629959,3.489718,0.942470,70.022947,0
2016-11-28,sh.600180,15.0600,15.1300,14.9800,15.1000,15.0500,3418734,51537548.0000,0.387779,1,0.332227,30.731720,3.501311,0.945601,70.255581,0
2016-11-29,sh.600180,15.0100,15.1000,14.7900,14.8100,15.1000,4060516,60458420.0000,0.460575,1,-1.920529,30.141508,3.434068,0.927441,68.906302,0
2016-11-30,sh.600180,14.7600,15.0700,14.7600,14.9000,14.8100,3545271,52926965.0000,0.402132,1,0.607692,30.324677,3.454936,0.933077,69.325044,0
2016-12-01,sh.600180,14.9000,15.0700,14.8800,15.0300,14.9000,2434806,36498268.0000,0.276174,1,0.872484,30.589255,3.485080,0.941218,69.929893,0
2016-12-02,sh.600180,14.9900,15.0900,14.7600,14.7600,15.0300,2654433,39618558.0000,0.301086,1,-1.796404,30.039747,3.422474,0.924309,68.673668,0
2016-12-05,sh.600180,14.6900,14.8200,14.3900,14.4900,14.7600,4123797,59876598.0000,0.467753,1,-1.829271,29.490240,3.359868,0.907401,67.417442,0
2016-12-06,sh.600180,14.4900,14.6000,14.3700,14.3900,14.4900,2849241,41175145.0000,0.323183,1,-0.690127,29.286718,3.336680,0.901139,66.952173,0
2016-12-07,sh.600180,14.4000,14.5800,14.3500,14.5600,14.3900,2357883,34120465.0000,0.267449,1,1.181376,29.632705,3.376099,0.911785,67.743130,0
2016-12-08,sh.600180,14.5800,14.8700,14.5300,14.6900,14.5600,3472833,51172912.0000,0.393915,1,0.892851,29.897282,3.406243,0.919926,68.347980,0
2016-12-09,sh.600180,14.7300,14.7300,14.5100,14.5600,14.6900,2299199,33597457.0000,0.260793,1,-0.884950,29.632705,3.376099,0.911785,67.743130,0
2016-12-12,sh.600180,14.4300,14.6000,13.4000,13.5900,14.5600,5120180,72119663.0000,0.580770,1,-6.662089,27.658548,3.151180,0.851041,63.230023,0
2016-12-13,sh.600180,13.6400,13.9600,13.4000,13.8100,13.5900,4344554,59421493.0000,0.492793,1,1.618839,28.106295,3.202193,0.864818,64.253615,0
2016-12-14,sh.600180,13.8000,13.8700,13.4600,13.4900,13.8100,3441162,46822481.0000,0.390323,1,-2.317166,27.455026,3.127993,0.844779,62.764755,0
2016-12-15,sh.600180,13.4800,13.8200,13.4500,13.6200,13.4900,2783024,37947850.0000,0.315672,1,0.963678,27.719604,3.158136,0.852920,63.369604,0
2016-12-16,sh.600180,13.6400,13.8500,13.6000,13.7700,13.6200,2162094,29750157.0000,0.245241,1,1.101326,28.024886,3.192918,0.862313,64.067507,0
2016-12-19,sh.600180,13.8000,13.8500,13.4000,13.4900,13.7700,3497857,47466437.0000,0.396754,1,-2.033411,27.455026,3.127993,0.844779,62.764755,0
2016-12-20,sh.600180,13.5800,13.7400,13.4900,13.6800,13.4900,3413382,46562509.0000,0.387172,1,1.408455,27.841717,3.172049,0.856677,63.648765,0
2016-12-21,sh.600180,13.7000,13.8200,13.6500,13.8000,13.6800,2224622,30612382.0000,0.252334,1,0.877192,28.085942,3.199874,0.864192,64.207088,0
2016-12-22,sh.600180,13.7600,13.8200,13.5300,13.6100,13.8000,4340848,59067331.0000,0.492372,1,-1.376815,27.699252,3.155818,0.852293,63.323077,0
2016-12-23,sh.600180,13.6200,13.6800,13.5500,13.5900,13.6100,3550107,48322857.0000,0.402680,1,-0.146947,27.658548,3.151180,0.851041,63.230023,0
2016-12-26,sh.600180,13.5900,13.7200,13.3600,13.6900,13.5900,2902153,39219312.0000,0.329185,1,0.735831,27.862069,3.174368,0.857303,63.695292,0
2016-12-27,sh.600180,13.6500,13.7100,13.5400,13.6000,13.6900,1900531,25880882.0000,0.215573,1,-0.657408,27.678900,3.153499,0.851667,63.276550,0
2016-12-28,sh.600180,13.6100,13.6500,13.4500,13.5400,13.6000,1896137,25649721.0000,0.215074,1,-0.441180,27.556787,3.139586,0.847910,62.997389,0
2016-12-29,sh.600180,13.5300,13.6200,13.4200,13.5900,13.5400,2670388,36153435.0000,0.302896,1,0.369278,27.658548,3.151180,0.851041,63.230023,0
2016-12-30,sh.600180,13.5900,13.6200,13.5200,13.5400,13.5900,2380503,32289207.0000,0.270015,1,-0.367919,27.556787,3.139586,0.847910,62.997389,0
2017-01-03,sh.600180,13.5100,13.6800,13.4600,13.6500,13.5400,2215468,30167346.0000,0.251295,1,0.812405,27.780660,3.165093,0.854798,63.509185,0
2017-01-04,sh.600180,13.6200,13.8400,13.6000,13.8000,13.6500,3336500,45807494.0000,0.378452,1,1.098905,28.085942,3.199874,0.864192,64.207088,0
2017-01-05,sh.600180,13.7900,14.0000,13.7100,13.8900,13.8000,3949236,54615489.0000,0.447953,1,0.652175,28.269112,3.220743,0.869828,64.625830,0
2017-01-06,sh.600180,13.8100,13.8600,13.6900,13.7100,13.8900,1795293,24668694.0000,0.203636,1,-1.295898,27.902773,3.179005,0.858556,63.788346,0
2017-01-09,sh.600180,13.7100,13.8100,13.6600,13.8000,13.7100,1851869,25444273.0000,0.210053,1,0.656456,28.085942,3.199874,0.864192,64.207088,0
2017-01-10,sh.600180,13.7300,13.9800,13.7100,13.9400,13.8000,3096070,42932580.0000,0.351180,1,1.014488,28.370872,3.232336,0.872959,64.858464,0
2017-01-11,sh.600180,13.8600,14.0000,13.6600,13.6900,13.9400,2577161,35595366.0000,0.292321,1,-1.793400,27.862069,3.174368,0.857303,63.695292,0
2017-01-12,sh.600180,13.6600,13.7400,13.3000,13.4100,13.6900,2393654,32465052.0000,0.271507,1,-2.045287,27.292209,3.109443,0.839769,62.392540,0
2017-01-13,sh.600180,13.4000,13.5000,13.2400,13.2500,13.4100,2053820,27440993.0000,0.232960,1,-1.193138,26.966575,3.072343,0.829749,61.648110,0
2017-01-16,sh.600180,13.2000,13.3700,12.1600,12.4700,13.2500,4568109,58219230.0000,0.518150,1,-5.886791,25.379109,2.891480,0.780904,58.019013,0
2017-01-17,sh.600180,12.4700,12.5400,11.9600,12.4400,12.4700,5557520,68076579.0000,0.630377,1,-0.240583,25.318052,2.884524,0.779025,57.879433,0
2017-01-18,sh.600180,12.3900,12.8900,12.2500,12.7000,12.4400,4976713,63028873.0000,0.564497,1,2.090034,25.847208,2.944812,0.795307,59.089131,0
2017-01-19,sh.600180,12.6600,12.8600,12.6500,12.8400,12.7000,2037234,26026373.0000,0.231079,1,1.102365,26.132138,2.977274,0.804074,59.740508,0
2017-01-20,sh.600180,12.7900,12.9800,12.7900,12.8800,12.8400,2381220,30715737.0000,0.270096,1,0.311526,26.213546,2.986549,0.806579,59.926615,0
2017-01-23,sh.600180,12.8800,13.2600,12.8100,13.1500,12.8800,2782743,36309720.0000,0.315640,1,2.096269,26.763054,3.049155,0.823487,61.182841,0
2017-01-24,sh.600180,13.1000,13.1000,12.8500,12.9500,13.1500,2065833,26697311.0000,0.234323,1,-1.520911,26.356011,3.002780,0.810963,60.252303,0
2017-01-25,sh.600180,12.8500,13.0500,12.8500,12.9800,12.9500,1308795,16950272.0000,0.148454,1,0.231658,26.417068,3.009736,0.812841,60.391884,0
2017-01-26,sh.600180,13.0700,13.0700,12.9100,12.9900,12.9800,907461,11784105.0000,0.102931,1,0.077043,26.437420,3.012055,0.813467,60.438411,0
2017-02-03,sh.600180,13.0200,13.2000,12.8800,13.0800,12.9900,1728117,22527211.0000,0.196016,1,0.692842,26.620589,3.032924,0.819104,60.857153,0
2017-02-06,sh.600180,13.0800,13.2900,12.9500,13.2800,13.0800,2488422,32706385.0000,0.282256,1,1.529050,27.027632,3.079299,0.831628,61.787690,0
2017-02-07,sh.600180,13.2200,13.2900,12.9800,13.0200,13.2800,3575210,46844189.0000,0.405528,1,-1.957826,26.498476,3.019011,0.815346,60.577991,0
2017-02-08,sh.600180,13.0200,13.1900,12.9000,13.1400,13.0200,2084545,27178519.0000,0.236445,1,0.921658,26.742702,3.046836,0.822861,61.136314,0
2017-02-09,sh.600180,13.1300,13.2300,13.0700,13.1400,13.1400,2167082,28488426.0000,0.245807,1,0.000000,26.742702,3.046836,0.822861,61.136314,0
2017-02-10,sh.600180,13.1100,13.2500,12.9000,12.9800,13.1400,4712358,61441767.0000,0.534512,1,-1.217662,26.417068,3.009736,0.812841,60.391884,0
2017-02-13,sh.600180,13.0000,13.2200,12.9200,13.1800,12.9800,4220845,55324314.0000,0.478761,1,1.540838,26.824110,3.056111,0.825366,61.322421,0
2017-02-14,sh.600180,13.1700,13.8900,13.0500,13.7800,13.1800,13628556,184856170.0000,1.545856,1,4.552348,28.045238,3.195236,0.862939,64.114034,0
2017-02-15,sh.600180,13.6000,13.7600,13.3600,13.4200,13.7800,8136122,110352192.0000,0.922862,1,-2.612479,27.312561,3.111761,0.840395,62.439066,0
2017-02-16,sh.600180,13.4000,13.5100,13.2600,13.5000,13.4200,4027355,54002357.0000,0.456814,1,0.596125,27.475378,3.130311,0.845405,62.811281,0
2017-02-17,sh.600180,13.5600,13.6200,13.3000,13.3400,13.5000,3436469,46037811.0000,0.389791,1,-1.185184,27.149744,3.093211,0.835385,62.066851,0
2017-02-20,sh.600180,13.2900,13.4700,13.2900,13.4600,13.3400,2855167,38186724.0000,0.323855,1,0.899549,27.393970,3.121036,0.842900,62.625174,0
2017-02-21,sh.600180,13.4500,13.6200,13.3700,13.5900,13.4600,4395002,59174353.0000,0.498515,1,0.965825,27.658548,3.151180,0.851041,63.230023,0
2017-02-22,sh.600180,13.5800,13.6700,13.4600,13.5500,13.5900,3478222,47122944.0000,0.394527,1,-0.294334,27.577139,3.141905,0.848536,63.043916,0
2017-02-23,sh.600180,13.5400,13.5800,13.3100,13.3600,13.5500,4016828,53867780.0000,0.455620,1,-1.402218,27.190449,3.097849,0.836638,62.159905,0
2017-02-24,sh.600180,13.3800,13.4800,13.3300,13.4700,13.3600,3284314,44033321.0000,0.372532,1,0.823358,27.414322,3.123355,0.843526,62.671701,0
2017-02-27,sh.600180,13.5300,14.0000,13.4000,13.7500,13.4700,8166279,112705370.0000,0.926282,1,2.078691,27.984182,3.188280,0.861061,63.974453,0
2017-02-28,sh.600180,13.7900,14.1900,13.6500,14.1200,13.7500,8719316,122493504.0000,0.989012,1,2.690908,28.737211,3.274074,0.884231,65.695948,0
2017-03-01,sh.600180,14.0800,14.1800,13.9000,13.9700,14.1200,4938975,69081737.0000,0.560217,1,-1.062320,28.431929,3.239293,0.874838,64.998045,0
2017-03-02,sh.600180,14.0000,14.0400,13.6000,13.6400,13.9700,4803482,65959873.0000,0.544848,1,-2.362204,27.760308,3.162774,0.854172,63.462658,0
2017-03-03,sh.600180,13.6000,13.6500,13.3000,13.6200,13.6400,4088056,54961706.0000,0.463699,1,-0.146631,27.719604,3.158136,0.852920,63.369604,0
2017-03-06,sh.600180,13.6000,13.8100,13.5200,13.7500,13.6200,3151745,43217329.0000,0.357495,1,0.954480,27.984182,3.188280,0.861061,63.974453,0
2017-03-07,sh.600180,13.7400,13.8500,13.4700,13.8000,13.7500,4509622,61638423.0000,0.511516,1,0.363638,28.085942,3.199874,0.864192,64.207088,0
2017-03-08,sh.600180,13.8000,13.8100,13.5800,13.6500,13.8000,3739596,51092706.0000,0.424174,1,-1.086961,27.780660,3.165093,0.854798,63.509185,0
2017-03-09,sh.600180,13.6400,13.7100,13.5000,13.7000,13.6500,2397459,32634525.0000,0.271938,1,0.366302,27.882421,3.176686,0.857930,63.741819,0
2017-03-10,sh.600180,13.6900,13.6900,13.5300,13.5500,13.7000,2873980,39041571.0000,0.325989,1,-1.094888,27.577139,3.141905,0.848536,63.043916,0
2017-03-13,sh.600180,13.5500,14.0800,13.4100,14.0600,13.5500,8419638,116706732.0000,0.955020,1,3.763839,28.615098,3.260161,0.880474,65.416786,0
2017-03-14,sh.600180,14.0000,14.0700,13.8800,13.9400,14.0600,4861746,67856233.0000,0.551457,1,-0.853491,28.370872,3.232336,0.872959,64.858464,0
2017-03-15,sh.600180,13.9400,13.9900,13.8200,13.9500,13.9400,3007521,41925149.0000,0.341136,1,0.071738,28.391224,3.234655,0.873585,64.904991,0
2017-03-16,sh.600180,13.9600,14.0600,13.8600,13.9900,13.9500,3355332,46840077.0000,0.380588,1,0.286738,28.472633,3.243930,0.876090,65.091098,0
2017-03-17,sh.600180,13.9900,14.1800,13.9200,14.0000,13.9900,6540367,92084061.0000,0.741859,1,0.071481,28.492985,3.246249,0.876716,65.137625,0
2017-03-20,sh.600180,13.8900,14.2800,13.8900,14.2500,14.0000,4813130,67785041.0000,0.545942,1,1.785714,29.001788,3.304218,0.892372,66.300797,0
2017-03-21,sh.600180,14.2100,14.3600,14.0900,14.2500,14.2500,3076858,43792427.0000,0.349001,1,0.000000,29.001788,3.304218,0.892372,66.300797,0
2017-03-22,sh.600180,14.2000,14.2000,13.8700,13.9300,14.2500,3925033,54853690.0000,0.445207,1,-2.245612,28.350520,3.230018,0.872333,64.811937,0
2017-03-23,sh.600180,13.8500,14.2500,13.8500,14.1800,13.9300,4156164,58194844.0000,0.471424,1,1.794688,28.859323,3.287986,0.887988,65.975109,0
2017-03-24,sh.600180,14.0700,14.6800,14.0700,14.4600,14.1800,6875309,99272317.0000,0.779850,1,1.974610,29.429183,3.352911,0.905523,67.277861,0
2017-03-27,sh.600180,14.4800,14.5800,14.3200,14.4600,14.4600,2770178,40044753.0000,0.314215,1,0.000000,29.429183,3.352911,0.905523,67.277861,0
2017-03-28,sh.600180,14.4600,14.4600,14.1900,14.3200,14.4600,2761271,39448193.0000,0.313205,1,-0.968190,29.144253,3.320449,0.896756,66.626485,0
2017-03-29,sh.600180,14.3100,14.4500,14.1700,14.3000,14.3200,2470980,35328685.0000,0.280278,1,-0.139661,29.103549,3.315811,0.895503,66.533431,0
2017-03-30,sh.600180,14.2900,14.3500,13.8900,13.9100,14.3000,3202165,45118423.0000,0.363214,1,-2.727275,28.309816,3.225380,0.871080,64.718883,0
2017-03-31,sh.600180,13.9000,14.0000,13.3900,13.4600,13.9100,6043678,82517277.0000,0.685520,1,-3.235081,27.393970,3.121036,0.842900,62.625174,0
2017-04-05,sh.600180,13.4600,13.9900,13.4500,13.9800,13.4600,3384762,46643093.0000,0.383926,1,3.863295,28.452281,3.241611,0.875464,65.044571,0
2017-04-06,sh.600180,13.8900,14.0800,13.8100,13.9600,13.9800,2394125,33467715.0000,0.271560,1,-0.143058,28.411577,3.236974,0.874211,64.951518,0
2017-04-07,sh.600180,13.9700,14.0200,13.8500,13.9500,13.9600,2398761,33372766.0000,0.272086,1,-0.071635,28.391224,3.234655,0.873585,64.904991,0
2017-04-10,sh.600180,13.9500,14.1300,13.8200,13.9600,13.9500,2708008,37772429.0000,0.307163,1,0.071686,28.411577,3.236974,0.874211,64.951518,0
2017-04-11,sh.600180,13.9600,14.0000,13.7400,13.9300,13.9600,3553156,49214672.0000,0.403026,1,-0.214898,28.350520,3.230018,0.872333,64.811937,0
2017-04-12,sh.600180,13.8300,13.9400,13.6800,13.7800,13.9300,2366100,32625135.0000,0.268381,1,-1.076817,28.045238,3.195236,0.862939,64.114034,0
2017-04-13,sh.600180,13.6900,13.8700,13.6900,13.8600,13.7800,3270703,45178731.0000,0.370988,1,0.580551,28.208055,3.213786,0.867949,64.486249,0
2017-04-14,sh.600180,13.8500,13.8500,13.5600,13.7100,13.8600,5264337,71916331.0000,0.597122,1,-1.082248,27.902773,3.179005,0.858556,63.788346,0
2017-04-17,sh.600180,13.6100,13.7600,13.2800,13.2800,13.7100,3160051,42550247.0000,0.358437,1,-3.136399,27.027632,3.079299,0.831628,61.787690,0
2017-04-18,sh.600180,13.2900,13.4500,13.1800,13.2600,13.2800,3676260,48830583.0000,0.416990,1,-0.150599,26.986927,3.074661,0.830376,61.694636,0
2017-04-19,sh.600180,13.2500,13.3300,13.0700,13.1900,13.2600,4078358,53698531.0000,0.462599,1,-0.527908,26.844462,3.058430,0.825992,61.368948,0
2017-04-20,sh.600180,13.2900,13.3600,13.1500,13.2500,13.1900,2931043,38868961.0000,0.332461,1,0.454893,26.966575,3.072343,0.829749,61.648110,0
2017-04-21,sh.600180,13.3200,13.5000,13.2000,13.3200,13.2500,3516420,47033153.0000,0.398859,1,0.528300,27.109040,3.088574,0.834133,61.973798,0
2017-04-24,sh.600180,13.4300,13.4300,13.1200,13.2400,13.3200,3179326,42097731.0000,0.360624,1,-0.600600,26.946223,3.070024,0.829123,61.601583,0
2017-04-25,sh.600180,13.0700,13.5500,13.0700,13.3500,13.2400,1795387,23866334.0000,0.203647,1,0.830820,27.170097,3.095530,0.836012,62.113378,0
2017-04-26,sh.600180,13.3900,13.5800,13.2300,13.4600,13.3500,3052586,40863841.0000,0.346248,1,0.823967,27.393970,3.121036,0.842900,62.625174,0
2017-04-27,sh.600180,13.5900,14.0100,13.4900,13.8500,13.4600,6002685,82939901.0000,0.680871,1,2.897477,21.442521,2.880454,0.582331,24.585504,0
2017-04-28,sh.600180,13.7900,13.8100,13.4500,13.6700,13.8500,2650291,36120620.0000,0.300616,1,-1.299641,21.163846,2.843018,0.574763,24.265981,0
2017-05-02,sh.600180,13.6700,14.0900,13.5500,13.7300,13.6700,4910980,68262612.0000,0.557041,1,0.438913,21.256737,2.855497,0.577285,24.372489,0
2017-05-03,sh.600180,13.7700,14.0700,13.6400,14.0300,13.7300,5804039,80825709.0000,0.658339,1,2.184998,21.721196,2.917889,0.589899,24.905027,0
2017-05-04,sh.600180,14.0600,14.0600,13.7700,13.8200,14.0300,4822688,66869983.0000,0.547026,1,-1.496793,21.396075,2.874215,0.581070,24.532250,0
2017-05-05,sh.600180,13.7300,13.8500,13.6500,13.7700,13.8200,2647224,36422237.0000,0.300269,1,-0.361789,21.318665,2.863816,0.578967,24.443494,0
2017-05-08,sh.600180,13.7700,13.9500,13.2900,13.8000,13.7700,4723990,64406508.0000,0.535831,1,0.217863,21.365111,2.870055,0.580229,24.496748,0
