date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-09-21,sh.600063,4.4200,4.4600,4.3900,4.4400,4.4300,7619458,33807883.0000,0.501243,1,0.225739,60.739021,2.131350,2.076286,-39.131090,0
2016-09-22,sh.600063,4.4500,4.4800,4.4400,4.4600,4.4400,10532213,46984054.0000,0.692857,1,0.450450,61.012620,2.140951,2.085638,-39.307357,0
2016-09-23,sh.600063,4.4500,4.4700,4.4100,4.4200,4.4600,7996836,35516787.0000,0.526068,1,-0.896860,60.465422,2.121750,2.066933,-38.954824,0
2016-09-26,sh.600063,4.4000,4.4100,4.3200,4.3300,4.4200,11929500,52134744.0000,0.784777,1,-2.036202,59.234226,2.078547,2.024846,-38.161626,0
2016-09-27,sh.600063,4.3300,4.3700,4.3200,4.3600,4.3300,8056751,34953353.0000,0.530010,1,0.692846,59.644624,2.092948,2.038875,-38.426026,0
2016-09-28,sh.600063,4.3800,4.3800,4.3300,4.3500,4.3600,6006298,26114456.0000,0.395122,1,-0.229363,59.507825,2.088147,2.034199,-38.337893,0
2016-09-29,sh.600063,4.3500,4.3800,4.3300,4.3600,4.3500,8903020,38854107.0000,0.585681,1,0.229890,59.644624,2.092948,2.038875,-38.426026,0
2016-09-30,sh.600063,4.3600,4.4200,4.3400,4.3900,4.3600,9236408,40412051.0000,0.607613,1,0.688067,60.055023,2.107349,2.052904,-38.690425,0
2016-10-10,sh.600063,4.4300,4.5300,4.4000,4.5100,4.3900,21793488,97678824.0000,1.433675,1,2.733494,61.696618,2.164953,2.109020,-39.748022,0
2016-10-11,sh.600063,4.5000,4.5400,4.4800,4.5200,4.5100,10472803,47169977.0000,0.688949,1,0.221724,61.833418,2.169753,2.113696,-39.836155,0
2016-10-12,sh.600063,4.5200,4.6200,4.4800,4.5800,4.5200,20577459,93917743.0000,1.353679,1,1.327432,62.654216,2.198555,2.141754,-40.364954,0
2016-10-13,sh.600063,4.5700,4.6000,4.5300,4.5700,4.5800,15470806,70711767.0000,1.017740,1,-0.218335,62.517416,2.193755,2.137078,-40.276820,0
2016-10-14,sh.600063,4.5700,4.5700,4.4800,4.5600,4.5700,10273191,46541863.0000,0.675817,1,-0.218823,62.380616,2.188955,2.132401,-40.188687,0
2016-10-17,sh.600063,4.5700,4.6600,4.5000,4.5500,4.5600,13834446,63586419.0000,0.910093,1,-0.219293,62.243817,2.184154,2.127725,-40.100554,0
2016-10-18,sh.600063,4.5400,4.6400,4.5100,4.6200,4.5500,22486970,103620233.0000,1.479296,1,1.538455,63.201414,2.217757,2.160459,-40.717486,0
2016-10-19,sh.600063,4.6200,4.6400,4.5900,4.6200,4.6200,13460231,62120498.0000,0.885476,1,0.000000,63.201414,2.217757,2.160459,-40.717486,0
2016-10-20,sh.600063,4.6100,4.6400,4.5900,4.6000,4.6200,12035543,55499718.0000,0.791753,1,-0.432900,62.927815,2.208156,2.151107,-40.541220,0
2016-10-21,sh.600063,4.6000,4.6700,4.5500,4.5800,4.6000,16056093,74038908.0000,1.056243,1,-0.434782,62.654216,2.198555,2.141754,-40.364954,0
2016-10-24,sh.600063,4.5900,4.6500,4.5700,4.6400,4.5800,20552875,95003655.0000,1.352062,1,1.310043,63.475013,2.227357,2.169812,-40.893752,0
2016-10-25,sh.600063,4.6500,4.6600,4.6200,4.6400,4.6400,13211849,61231195.0000,0.869136,1,0.000000,63.475013,2.227357,2.169812,-40.893752,0
2016-10-26,sh.600063,4.6500,4.6600,4.5900,4.6000,4.6400,16390957,75716381.0000,1.078272,1,-0.862068,54.489157,2.030792,2.166542,-39.664475,0
2016-10-27,sh.600063,4.5900,4.6100,4.5600,4.6000,4.6000,11123291,50970362.0000,0.731741,1,0.000000,54.489157,2.030792,2.166542,-39.664475,0
2016-10-28,sh.600063,4.6000,4.6100,4.5400,4.5400,4.6000,12668196,57865091.0000,0.833372,1,-1.304347,53.778429,2.004303,2.138282,-39.147112,0
2016-10-31,sh.600063,4.5300,4.6300,4.5200,4.6200,4.5400,18298114,83732150.0000,1.203734,1,1.762113,54.726066,2.039621,2.175961,-39.836929,0
2016-11-01,sh.600063,4.6200,4.6800,4.5900,4.6700,4.6200,20644833,95614705.0000,1.358111,1,1.082255,55.318340,2.061695,2.199511,-40.268065,0
2016-11-02,sh.600063,4.6500,4.6600,4.5700,4.5900,4.6700,16462061,75977149.0000,1.082950,1,-1.713060,54.370702,2.026377,2.161832,-39.578248,0
2016-11-03,sh.600063,4.5800,4.8600,4.5700,4.7800,4.5900,54835126,260853520.0000,3.607305,1,4.139434,56.621341,2.110257,2.251319,-41.216563,0
2016-11-04,sh.600063,4.7700,4.8100,4.7000,4.7300,4.7800,32059315,152758880.0000,2.109008,1,-1.046029,56.029068,2.088184,2.227770,-40.785428,0
2016-11-07,sh.600063,4.7400,4.8500,4.6900,4.7700,4.7300,28326357,134966738.0000,1.863437,1,0.845665,56.502887,2.105843,2.246610,-41.130336,0
2016-11-08,sh.600063,4.7800,4.9000,4.7500,4.8500,4.7700,30660094,148144809.0000,2.016961,1,1.677147,57.450524,2.141161,2.284289,-41.820153,0
2016-11-09,sh.600063,4.8300,4.9900,4.7100,4.9200,4.8500,48973477,239366116.0000,3.221699,1,1.443303,58.279707,2.172064,2.317258,-42.423743,0
2016-11-10,sh.600063,4.9500,5.0400,4.9100,4.9200,4.9200,36637561,182132670.0000,2.410186,1,0.000000,58.279707,2.172064,2.317258,-42.423743,0
2016-11-11,sh.600063,4.9300,4.9600,4.8700,4.9200,4.9200,26307974,129116431.0000,1.730659,1,0.000000,58.279707,2.172064,2.317258,-42.423743,0
2016-11-14,sh.600063,4.8800,4.9900,4.8200,4.8800,4.9200,35171621,172190266.0000,2.313750,1,-0.813007,57.805888,2.154405,2.298418,-42.078834,0
2016-11-15,sh.600063,4.8900,4.8900,4.8200,4.8800,4.8800,18407476,89416943.0000,1.210928,1,0.000000,57.805888,2.154405,2.298418,-42.078834,0
2016-11-16,sh.600063,4.8700,4.9200,4.8600,4.9100,4.8800,17669280,86355732.0000,1.162366,1,0.614749,58.161252,2.167649,2.312548,-42.337516,0
2016-11-17,sh.600063,4.8800,4.9100,4.8200,4.8600,4.9100,20644268,100287185.0000,1.358074,1,-1.018324,57.568979,2.145575,2.288998,-41.906380,0
2016-11-18,sh.600063,4.8800,4.9200,4.8400,4.8900,4.8600,18869186,92082566.0000,1.241301,1,0.617278,57.924343,2.158820,2.303128,-42.165061,0
2016-11-21,sh.600063,4.9000,4.9300,4.8600,4.8800,4.8900,18513523,90720212.0000,1.217904,1,-0.204494,57.805888,2.154405,2.298418,-42.078834,0
2016-11-22,sh.600063,4.8900,4.9700,4.8500,4.9600,4.8800,34467994,168916511.0000,2.267462,1,1.639343,58.753526,2.189723,2.336097,-42.768651,0
2016-11-23,sh.600063,4.9200,4.9400,4.8300,4.8500,4.9600,28415047,138687687.0000,1.869272,1,-2.217745,57.450524,2.141161,2.284289,-41.820153,0
2016-11-24,sh.600063,4.8300,4.9100,4.8100,4.8400,4.8500,16866063,81933792.0000,1.109527,1,-0.206180,57.332069,2.136746,2.279579,-41.733926,0
2016-11-25,sh.600063,4.8300,4.8700,4.7300,4.7900,4.8400,26161573,124915208.0000,1.721028,1,-1.033062,56.739796,2.114672,2.256029,-41.302790,0
2016-11-28,sh.600063,4.7900,4.8200,4.7600,4.8000,4.7900,21931781,104918102.0000,1.442773,1,0.208773,56.858251,2.119087,2.260739,-41.389017,0
2016-11-29,sh.600063,4.7900,4.8000,4.7300,4.7400,4.8000,16042433,76515363.0000,1.055345,1,-1.250009,56.147523,2.092598,2.232480,-40.871655,0
2016-11-30,sh.600063,4.7400,4.7500,4.6800,4.7000,4.7400,15416294,72593576.0000,1.014154,1,-0.843881,55.673704,2.074939,2.213640,-40.526746,0
2016-12-01,sh.600063,4.6900,4.7600,4.6900,4.7500,4.7000,12728888,60305293.0000,0.837364,1,1.063834,56.265977,2.097013,2.237190,-40.957882,0
2016-12-02,sh.600063,4.7300,4.7500,4.6300,4.6500,4.7500,13679456,64015395.0000,0.899897,1,-2.105261,55.081430,2.052865,2.190091,-40.095611,0
2016-12-05,sh.600063,4.6000,4.6800,4.5800,4.6300,4.6500,9141607,42334476.0000,0.601377,1,-0.430107,54.844521,2.044036,2.180671,-39.923156,0
2016-12-06,sh.600063,4.6500,4.7100,4.6400,4.6400,4.6300,10593696,49574040.0000,0.696902,1,0.215977,54.962976,2.048451,2.185381,-40.009383,0
2016-12-07,sh.600063,4.6600,4.7300,4.6400,4.7200,4.6400,12944574,60870916.0000,0.851553,1,1.724136,55.910613,2.083769,2.223060,-40.699200,0
2016-12-08,sh.600063,4.7200,4.7300,4.6700,4.7000,4.7200,9930000,46628706.0000,0.653241,1,-0.423728,55.673704,2.074939,2.213640,-40.526746,0
2016-12-09,sh.600063,4.7200,4.7700,4.6800,4.7300,4.7000,17415807,82627750.0000,1.145691,1,0.638302,56.029068,2.088184,2.227770,-40.785428,0
2016-12-12,sh.600063,4.7100,4.7700,4.5200,4.5200,4.7300,25358931,117572159.0000,1.668226,1,-4.439747,53.541519,1.995473,2.128863,-38.974658,0
2016-12-13,sh.600063,4.5200,4.6200,4.5100,4.5700,4.5200,14080438,64353494.0000,0.926276,1,1.106199,54.133793,2.017547,2.152412,-39.405794,0
2016-12-14,sh.600063,4.5700,4.6100,4.5300,4.5800,4.5700,11987759,54771992.0000,0.788610,1,0.218813,54.252247,2.021962,2.157122,-39.492021,0
2016-12-15,sh.600063,4.5700,4.6300,4.5600,4.5800,4.5800,13036911,59931685.0000,0.857628,1,0.000000,54.252247,2.021962,2.157122,-39.492021,0
2016-12-16,sh.600063,4.6000,4.6500,4.5900,4.6400,4.5800,15424372,71254385.0000,1.014686,1,1.310043,54.962976,2.048451,2.185381,-40.009383,0
2016-12-19,sh.600063,4.6400,4.6900,4.5900,4.6900,4.6400,12335704,57229341.0000,0.811499,1,1.077590,55.555249,2.070524,2.208931,-40.440519,0
2016-12-20,sh.600063,4.6700,4.7400,4.6400,4.6900,4.6900,12871055,60345634.0000,0.846717,1,0.000000,55.555249,2.070524,2.208931,-40.440519,0
2016-12-21,sh.600063,4.6900,4.7300,4.6800,4.7000,4.6900,8694799,40846956.0000,0.571984,1,0.213214,55.673704,2.074939,2.213640,-40.526746,0
2016-12-22,sh.600063,4.7000,4.7100,4.6300,4.6800,4.7000,8586689,40020628.0000,0.564872,1,-0.425532,55.436794,2.066110,2.204221,-40.354292,0
2016-12-23,sh.600063,4.6800,4.6800,4.6200,4.6500,4.6800,9658859,44811983.0000,0.635404,1,-0.641020,55.081430,2.052865,2.190091,-40.095611,0
2016-12-26,sh.600063,4.6300,4.6600,4.5400,4.6600,4.6500,10394224,47796328.0000,0.683780,1,0.215048,55.199885,2.057280,2.194801,-40.181838,0
2016-12-27,sh.600063,4.6400,4.7300,4.6100,4.7000,4.6600,12662161,59296682.0000,0.832975,1,0.858368,55.673704,2.074939,2.213640,-40.526746,0
2016-12-28,sh.600063,4.6800,4.8100,4.6700,4.7200,4.7000,16604695,78708297.0000,1.092333,1,0.425532,55.910613,2.083769,2.223060,-40.699200,0
2016-12-29,sh.600063,4.7000,4.7100,4.6200,4.6300,4.7200,13988760,65392091.0000,0.920245,1,-1.906773,54.844521,2.044036,2.180671,-39.923156,0
2016-12-30,sh.600063,4.6100,4.6600,4.6000,4.6300,4.6300,12121400,56051750.0000,0.797401,1,0.000000,54.844521,2.044036,2.180671,-39.923156,0
2017-01-03,sh.600063,4.6500,4.8200,4.6300,4.8100,4.6300,34767974,165147410.0000,2.287196,1,3.887685,56.976705,2.123502,2.265449,-41.475244,0
2017-01-04,sh.600063,4.7900,4.8400,4.7800,4.8200,4.8100,33054499,159035871.0000,2.174476,1,0.207905,57.095160,2.127916,2.270159,-41.561472,0
2017-01-05,sh.600063,4.8200,4.9400,4.8000,4.8600,4.8200,35624618,173701704.0000,2.343550,1,0.829875,57.568979,2.145575,2.288998,-41.906380,0
2017-01-06,sh.600063,4.8300,4.9400,4.7900,4.8600,4.8600,28365220,137977901.0000,1.865994,1,0.000000,57.568979,2.145575,2.288998,-41.906380,0
2017-01-09,sh.600063,4.8600,4.9300,4.8400,4.9200,4.8600,20510743,100473839.0000,1.349290,1,1.234567,58.279707,2.172064,2.317258,-42.423743,0
2017-01-10,sh.600063,4.9400,4.9500,4.8200,4.8400,4.9200,22790766,111082105.0000,1.499281,1,-1.626015,57.332069,2.136746,2.279579,-41.733926,0
2017-01-11,sh.600063,4.8300,4.9100,4.8200,4.8400,4.8400,16509261,80201590.0000,1.086055,1,0.000000,57.332069,2.136746,2.279579,-41.733926,0
2017-01-12,sh.600063,4.8400,5.0800,4.8400,4.9000,4.8400,58443310,290131824.0000,3.844668,1,1.239668,58.042798,2.163235,2.307838,-42.251289,0
2017-01-13,sh.600063,4.8800,4.9200,4.7700,4.7800,4.9000,29248196,140910821.0000,1.924080,1,-2.448977,56.621341,2.110257,2.251319,-41.216563,0
2017-01-16,sh.600063,4.7600,4.7700,4.4100,4.6400,4.7800,31372749,145594301.0000,2.063843,1,-2.928877,54.962976,2.048451,2.185381,-40.009383,0
2017-01-17,sh.600063,4.6000,4.6700,4.5400,4.6600,4.6400,17801082,82277911.0000,1.171037,1,0.431034,55.199885,2.057280,2.194801,-40.181838,0
2017-01-18,sh.600063,4.6500,4.6800,4.6200,4.6700,4.6600,10719700,49952606.0000,0.705191,1,0.214597,55.318340,2.061695,2.199511,-40.268065,0
2017-01-19,sh.600063,4.6500,4.6700,4.6100,4.6200,4.6700,9123959,42321610.0000,0.600216,1,-1.070668,54.726066,2.039621,2.175961,-39.836929,0
2017-01-20,sh.600063,4.6100,4.7000,4.5900,4.6700,4.6200,11052125,51521947.0000,0.727059,1,1.082255,55.318340,2.061695,2.199511,-40.268065,0
2017-01-23,sh.600063,4.6600,4.7200,4.6500,4.7100,4.6700,11189448,52529476.0000,0.736093,1,0.856530,55.792158,2.079354,2.218350,-40.612973,0
2017-01-24,sh.600063,4.7100,4.7200,4.6700,4.6900,4.7100,8480245,39804295.0000,0.557869,1,-0.424628,55.555249,2.070524,2.208931,-40.440519,0
2017-01-25,sh.600063,4.7000,4.7600,4.6800,4.7500,4.6900,13438649,63652115.0000,0.884056,1,1.279316,56.265977,2.097013,2.237190,-40.957882,0
2017-01-26,sh.600063,4.7300,4.7700,4.7100,4.7300,4.7500,10146144,48035838.0000,0.667460,1,-0.421052,56.029068,2.088184,2.227770,-40.785428,0
2017-02-03,sh.600063,4.7400,4.7500,4.6800,4.6900,4.7300,8970604,42242659.0000,0.590127,1,-0.845665,55.555249,2.070524,2.208931,-40.440519,0
2017-02-06,sh.600063,4.6900,4.8500,4.6600,4.8300,4.6900,26804548,127841271.0000,1.763326,1,2.985072,57.213615,2.132331,2.274869,-41.647699,0
2017-02-07,sh.600063,4.8200,4.8800,4.7900,4.8400,4.8300,17563975,84847874.0000,1.155439,1,0.207044,57.332069,2.136746,2.279579,-41.733926,0
2017-02-08,sh.600063,4.8400,4.8600,4.7800,4.8500,4.8400,17773031,85840944.0000,1.169191,1,0.206606,57.450524,2.141161,2.284289,-41.820153,0
2017-02-09,sh.600063,4.8300,4.9100,4.8200,4.9000,4.8500,22743250,110828794.0000,1.496155,1,1.030932,58.042798,2.163235,2.307838,-42.251289,0
2017-02-10,sh.600063,4.8900,4.9800,4.8600,4.9300,4.9000,32539411,159953895.0000,2.140591,1,0.612239,58.398162,2.176479,2.321968,-42.509970,0
2017-02-13,sh.600063,4.9300,4.9600,4.8700,4.9300,4.9300,20211400,99276807.0000,1.329598,1,0.000000,58.398162,2.176479,2.321968,-42.509970,0
2017-02-14,sh.600063,4.9200,4.9300,4.8500,4.9100,4.9300,23858038,116655609.0000,1.569491,1,-0.405679,58.161252,2.167649,2.312548,-42.337516,0
2017-02-15,sh.600063,4.8900,4.9900,4.8800,4.9200,4.9100,29477797,145471758.0000,1.939184,1,0.203671,58.279707,2.172064,2.317258,-42.423743,0
2017-02-16,sh.600063,4.9000,5.4100,4.8800,5.1300,4.9200,81562794,421979264.0000,5.365573,1,4.268293,60.767255,2.264774,2.416165,-44.234512,0
2017-02-17,sh.600063,5.0600,5.2700,5.0600,5.1400,5.1300,56071573,288333072.0000,3.688644,1,0.194927,60.885710,2.269189,2.420875,-44.320739,0
2017-02-20,sh.600063,5.2000,5.3000,5.1100,5.1900,5.1400,46373613,240213394.0000,3.050668,1,0.972766,61.477984,2.291263,2.444424,-44.751875,0
2017-02-21,sh.600063,5.1500,5.2200,5.1000,5.1800,5.1900,45268846,233346918.0000,2.977992,1,-0.192683,61.359529,2.286848,2.439714,-44.665648,0
2017-02-22,sh.600063,5.1500,5.3500,5.1200,5.2800,5.1800,55747515,290626304.0000,3.667326,1,1.930509,62.544076,2.330996,2.486813,-45.527919,0
2017-02-23,sh.600063,5.2300,5.2700,5.1200,5.1500,5.2800,38644120,200318960.0000,2.542187,1,-2.462123,61.004165,2.273604,2.425585,-44.406967,0
2017-02-24,sh.600063,5.1600,5.2200,5.1300,5.1600,5.1500,21085496,108834053.0000,1.387100,1,0.194170,61.122619,2.278018,2.430295,-44.493194,0
2017-02-27,sh.600063,5.1700,5.1800,5.0200,5.0300,5.1600,29479991,150416749.0000,1.939329,1,-2.519373,59.582708,2.220626,2.369066,-43.372241,0
2017-02-28,sh.600063,5.0300,5.0800,5.0200,5.0500,5.0300,16735720,84509841.0000,1.100952,1,0.397614,59.819618,2.229456,2.378486,-43.544695,0
2017-03-01,sh.600063,5.0500,5.1200,5.0200,5.0800,5.0500,20314638,103006980.0000,1.336390,1,0.594054,60.174982,2.242700,2.392616,-43.803377,0
2017-03-02,sh.600063,5.0800,5.1000,5.0000,5.0200,5.0800,18639345,94085224.0000,1.226181,1,-1.181101,59.464254,2.216212,2.364356,-43.286014,0
2017-03-03,sh.600063,5.0000,5.0200,4.9600,4.9800,5.0200,15109663,75383335.0000,0.993983,1,-0.796812,58.990435,2.198553,2.345517,-42.941105,0
2017-03-06,sh.600063,4.9800,5.0400,4.9800,5.0300,4.9800,11889211,59639128.0000,0.782127,1,1.004020,59.582708,2.220626,2.369066,-43.372241,0
2017-03-07,sh.600063,5.0200,5.1100,5.0100,5.0800,5.0300,21068508,106904689.0000,1.385983,1,0.994030,60.174982,2.242700,2.392616,-43.803377,0
2017-03-08,sh.600063,5.0700,5.0800,4.9800,5.0100,5.0800,16054220,80634965.0000,1.056120,1,-1.377947,59.345799,2.211797,2.359646,-43.199787,0
2017-03-09,sh.600063,5.0000,5.0100,4.8800,4.8900,5.0100,24545864,120796420.0000,1.614739,1,-2.395217,57.924343,2.158820,2.303128,-42.165061,0
2017-03-10,sh.600063,4.8900,4.9500,4.8900,4.9100,4.8900,11317625,55669784.0000,0.744525,1,0.408998,58.161252,2.167649,2.312548,-42.337516,0
2017-03-13,sh.600063,4.8800,4.9400,4.8500,4.9300,4.9100,12026783,59037642.0000,0.791177,1,0.407332,58.398162,2.176479,2.321968,-42.509970,0
2017-03-14,sh.600063,4.9200,4.9600,4.9100,4.9400,4.9300,10067206,49730283.0000,0.662267,1,0.202844,58.516616,2.180894,2.326677,-42.596197,0
2017-03-15,sh.600063,4.9300,4.9500,4.9000,4.9100,4.9400,9153721,45018981.0000,0.602174,1,-0.607292,58.161252,2.167649,2.312548,-42.337516,0
2017-03-16,sh.600063,4.9100,5.0200,4.8900,5.0000,4.9100,24206682,120164811.0000,1.592426,1,1.832997,59.227344,2.207382,2.354937,-43.113560,0
2017-03-17,sh.600063,5.0100,5.0100,4.9000,4.9100,5.0000,18638720,92348516.0000,1.226140,1,-1.800003,58.161252,2.167649,2.312548,-42.337516,0
2017-03-20,sh.600063,4.9100,4.9300,4.8500,4.9000,4.9100,16539025,80829977.0000,1.088013,1,-0.203661,58.042798,2.163235,2.307838,-42.251289,0
2017-03-21,sh.600063,4.8800,4.9800,4.8100,4.9600,4.9000,29095383,142138012.0000,1.914027,1,1.224489,58.753526,2.189723,2.336097,-42.768651,0
2017-03-22,sh.600063,4.9000,4.9500,4.8800,4.9200,4.9600,12119847,59547243.0000,0.797299,1,-0.806451,58.279707,2.172064,2.317258,-42.423743,0
2017-03-23,sh.600063,4.9100,4.9900,4.8800,4.9900,4.9200,22833767,113027499.0000,1.502110,1,1.422758,59.108890,2.202967,2.350227,-43.027333,0
2017-03-24,sh.600063,5.0000,5.0300,4.9600,5.0200,4.9900,20394052,101888068.0000,1.341614,1,0.601207,59.464254,2.216212,2.364356,-43.286014,0
2017-03-27,sh.600063,5.0200,5.0700,4.9700,4.9900,5.0200,15373796,76951283.0000,1.011359,1,-0.597614,59.108890,2.202967,2.350227,-43.027333,0
2017-03-28,sh.600063,4.9900,5.0000,4.9200,4.9400,4.9900,11239231,55645609.0000,0.739368,1,-1.001998,58.516616,2.180894,2.326677,-42.596197,0
2017-03-29,sh.600063,4.9500,5.0100,4.8900,4.9200,4.9400,19352248,95780902.0000,1.273079,1,-0.404858,58.279707,2.172064,2.317258,-42.423743,0
2017-03-30,sh.600063,4.9200,4.9400,4.8200,4.8900,4.9200,20794444,101339291.0000,1.367954,1,-0.609760,57.924343,2.158820,2.303128,-42.165061,0
2017-03-31,sh.600063,4.8900,4.9300,4.8500,4.8800,4.8900,10855917,53083286.0000,0.714152,1,-0.204494,57.805888,2.154405,2.298418,-42.078834,0
2017-04-05,sh.600063,4.8800,4.9900,4.8800,4.9800,4.8800,25821118,127893014.0000,1.698631,1,2.049178,58.990435,2.198553,2.345517,-42.941105,0
2017-04-06,sh.600063,4.9800,5.0300,4.9600,5.0100,4.9800,20878994,104353743.0000,1.373516,1,0.602414,59.345799,2.211797,2.359646,-43.199787,0
2017-04-07,sh.600063,5.0000,5.0500,4.9700,5.0400,5.0100,22434183,112797487.0000,1.475823,1,0.598797,59.701163,2.225041,2.373776,-43.458468,0
2017-04-10,sh.600063,5.0400,5.0400,4.9800,5.0100,5.0400,16788261,84018898.0000,1.104409,1,-0.595233,59.345799,2.211797,2.359646,-43.199787,0
2017-04-11,sh.600063,5.0200,5.0300,4.9400,5.0200,5.0100,21769052,108575810.0000,1.432068,1,0.199596,59.464254,2.216212,2.364356,-43.286014,0
2017-04-12,sh.600063,5.0000,5.0000,4.9200,4.9800,5.0200,18936702,94069107.0000,1.245743,1,-0.796812,74.373335,2.249749,2.313166,646.644542,0
2017-04-13,sh.600063,4.9700,5.0700,4.9400,5.0600,4.9800,26788474,134933355.0000,1.762268,1,1.606424,75.568087,2.285890,2.350325,657.032407,0
2017-04-14,sh.600063,5.0500,5.0600,4.8600,4.9200,5.0600,23447970,116698331.0000,1.542515,1,-2.766796,73.477270,2.222644,2.285297,638.853644,0
2017-04-17,sh.600063,4.9100,4.9700,4.8500,4.8900,4.9200,17645033,86652188.0000,1.160771,1,-0.609760,73.029238,2.209091,2.271362,634.958195,0
2017-04-18,sh.600063,4.8900,4.9500,4.7200,4.7400,4.8900,25838812,124997156.0000,1.699795,1,-3.067487,70.789078,2.141328,2.201688,615.480950,0
2017-04-19,sh.600063,4.7000,4.7400,4.6100,4.7100,4.7400,19471981,90998830.0000,1.280956,1,-0.632906,70.341045,2.127775,2.187754,611.585501,0
2017-04-20,sh.600063,4.7100,4.7600,4.6300,4.6800,4.7100,15320152,72108283.0000,1.007830,1,-0.636947,69.893013,2.114222,2.173819,607.690052,0
2017-04-21,sh.600063,4.6900,4.7300,4.6800,4.7000,4.6800,6132601,28831978.0000,0.403431,1,0.427350,70.191701,2.123257,2.183109,610.287018,0
2017-04-24,sh.600063,4.7000,4.7100,4.5700,4.5800,4.7000,13832525,63971395.0000,0.909967,1,-2.553189,68.399573,2.069047,2.127370,594.705222,0
2017-04-25,sh.600063,4.5800,4.6400,4.5800,4.6000,4.5800,7601200,35025885.0000,0.500042,1,0.436681,68.698261,2.078082,2.136659,597.302188,0
2017-04-26,sh.600063,4.5800,4.6200,4.5500,4.5500,4.6000,8712577,39954162.0000,0.573153,1,-1.086950,67.951541,2.055494,2.113435,590.809773,0
2017-04-27,sh.600063,4.5500,4.5900,4.3800,4.5800,4.5500,16537439,74280952.0000,1.087908,1,0.659335,68.399573,2.069047,2.127370,594.705222,0
2017-04-28,sh.600063,4.5600,4.5800,4.5300,4.5600,4.5800,7141610,32587845.0000,0.469808,1,-0.436681,68.100885,2.060011,2.118080,592.108256,0
2017-05-02,sh.600063,4.5200,4.6100,4.4900,4.5800,4.5600,6959360,31748471.0000,0.457819,1,0.438596,68.009921,2.035726,2.050212,-93.324070,0
2017-05-03,sh.600063,4.5800,4.6100,4.5500,4.6000,4.5800,6727507,30827674.0000,0.442566,1,0.436681,68.306907,2.044615,2.059165,-93.731598,0
2017-05-04,sh.600063,4.6000,4.6000,4.5200,4.5400,4.6000,8923700,40682222.0000,0.587042,1,-1.304347,78.884765,2.361240,2.378043,-108.246668,0
2017-05-05,sh.600063,4.5100,4.5400,4.4100,4.5300,4.5400,11303344,50837620.0000,0.743586,1,-0.220259,78.711010,2.356039,2.372805,-108.008239,0
