date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-10-21,sh.600797,16.4900,16.8500,16.4900,16.7600,16.5700,20743498,347194384.0000,2.524424,1,1.146654,79.835299,7.422047,3.459140,-616.191352,0
2016-10-24,sh.600797,16.7700,16.9700,16.5200,16.9600,16.7600,21297656,358307792.0000,2.591864,1,1.193311,80.787987,7.510616,3.500418,-623.544471,0
2016-10-25,sh.600797,17.0000,17.4700,16.9100,17.1700,16.9600,23564049,405838288.0000,2.867677,1,1.238214,81.788310,7.603613,3.543761,-631.265245,0
2016-10-26,sh.600797,17.2500,18.2700,17.1800,18.0000,17.1700,42442678,752448848.0000,5.165153,1,4.834013,85.741968,7.971173,3.715067,-661.780688,0
2016-10-27,sh.600797,18.0000,18.0000,18.0000,18.0000,18.0000,0,0.0000,,0,0.000000,85.741968,7.971173,3.715067,-661.780688,0
2016-10-28,sh.600797,18.0000,18.0000,18.0000,18.0000,18.0000,0,0.0000,,0,0.000000,46.564333,7.551574,4.066066,-94.158404,0
2016-10-31,sh.600797,18.0000,18.0000,18.0000,18.0000,18.0000,0,0.0000,,0,0.000000,46.564333,7.551574,4.066066,-94.158404,0
2016-11-01,sh.600797,18.0000,18.0000,18.0000,18.0000,18.0000,0,0.0000,,0,0.000000,46.564333,7.551574,4.066066,-94.158404,0
2016-11-02,sh.600797,18.0000,18.0000,18.0000,18.0000,18.0000,0,0.0000,,0,0.000000,46.564333,7.551574,4.066066,-94.158404,0
2016-11-03,sh.600797,18.0000,18.0000,18.0000,18.0000,18.0000,0,0.0000,,0,0.000000,46.564333,7.551574,4.066066,-94.158404,0
2016-11-04,sh.600797,18.0000,18.0000,18.0000,18.0000,18.0000,0,0.0000,,0,0.000000,46.564333,7.551574,4.066066,-94.158404,0
2016-11-07,sh.600797,18.0000,18.0000,18.0000,18.0000,18.0000,0,0.0000,,0,0.000000,46.564333,7.551574,4.066066,-94.158404,0
2016-11-08,sh.600797,18.0000,18.0000,18.0000,18.0000,18.0000,0,0.0000,,0,0.000000,46.564333,7.551574,4.066066,-94.158404,0
2016-11-09,sh.600797,18.0000,18.0000,18.0000,18.0000,18.0000,0,0.0000,,0,0.000000,46.564333,7.551574,4.066066,-94.158404,0
2016-11-10,sh.600797,18.0000,18.0000,18.0000,18.0000,18.0000,0,0.0000,,0,0.000000,46.564333,7.551574,4.066066,-94.158404,0
2016-11-11,sh.600797,18.0000,18.0000,18.0000,18.0000,18.0000,0,0.0000,,0,0.000000,46.564333,7.551574,4.066066,-94.158404,0
2016-11-14,sh.600797,18.0000,18.0000,18.0000,18.0000,18.0000,0,0.0000,,0,0.000000,46.564333,7.551574,4.066066,-94.158404,0
2016-11-15,sh.600797,18.0000,18.0000,18.0000,18.0000,18.0000,0,0.0000,,0,0.000000,46.564333,7.551574,4.066066,-94.158404,0
2016-11-16,sh.600797,18.0000,18.0000,18.0000,18.0000,18.0000,0,0.0000,,0,0.000000,46.564333,7.551574,4.066066,-94.158404,0
2016-11-17,sh.600797,18.0000,18.0000,18.0000,18.0000,18.0000,0,0.0000,,0,0.000000,46.564333,7.551574,4.066066,-94.158404,0
2016-11-18,sh.600797,18.0000,18.0000,18.0000,18.0000,18.0000,0,0.0000,,0,0.000000,46.564333,7.551574,4.066066,-94.158404,0
2016-11-21,sh.600797,18.0000,18.0000,18.0000,18.0000,18.0000,0,0.0000,,0,0.000000,46.564333,7.551574,4.066066,-94.158404,0
2016-11-22,sh.600797,18.0000,18.0000,18.0000,18.0000,18.0000,0,0.0000,,0,0.000000,46.564333,7.551574,4.066066,-94.158404,0
2016-11-23,sh.600797,18.0000,18.0000,18.0000,18.0000,18.0000,0,0.0000,,0,0.000000,46.564333,7.551574,4.066066,-94.158404,0
2016-11-24,sh.600797,18.0000,18.0000,18.0000,18.0000,18.0000,0,0.0000,,0,0.000000,46.564333,7.551574,4.066066,-94.158404,0
2016-11-25,sh.600797,18.0000,18.0000,18.0000,18.0000,18.0000,0,0.0000,,0,0.000000,46.564333,7.551574,4.066066,-94.158404,0
2016-11-28,sh.600797,18.0000,18.0000,18.0000,18.0000,18.0000,0,0.0000,,0,0.000000,46.564333,7.551574,4.066066,-94.158404,0
2016-11-29,sh.600797,18.0000,18.0000,18.0000,18.0000,18.0000,0,0.0000,,0,0.000000,46.564333,7.551574,4.066066,-94.158404,0
2016-11-30,sh.600797,18.0000,18.0000,18.0000,18.0000,18.0000,0,0.0000,,0,0.000000,46.564333,7.551574,4.066066,-94.158404,0
2016-12-01,sh.600797,18.0000,18.0000,18.0000,18.0000,18.0000,0,0.0000,,0,0.000000,46.564333,7.551574,4.066066,-94.158404,0
2016-12-02,sh.600797,18.0000,18.0000,18.0000,18.0000,18.0000,0,0.0000,,0,0.000000,46.564333,7.551574,4.066066,-94.158404,0
2016-12-05,sh.600797,18.0000,18.0000,18.0000,18.0000,18.0000,0,0.0000,,0,0.000000,46.564333,7.551574,4.066066,-94.158404,0
2016-12-06,sh.600797,18.0000,18.0000,18.0000,18.0000,18.0000,0,0.0000,,0,0.000000,46.564333,7.551574,4.066066,-94.158404,0
2016-12-07,sh.600797,18.0000,18.0000,18.0000,18.0000,18.0000,0,0.0000,,0,0.000000,46.564333,7.551574,4.066066,-94.158404,0
2016-12-08,sh.600797,18.0000,18.0000,18.0000,18.0000,18.0000,0,0.0000,,0,0.000000,46.564333,7.551574,4.066066,-94.158404,0
2016-12-09,sh.600797,18.0000,18.0000,18.0000,18.0000,18.0000,0,0.0000,,0,0.000000,46.564333,7.551574,4.066066,-94.158404,0
2016-12-12,sh.600797,18.0000,18.0000,18.0000,18.0000,18.0000,0,0.0000,,0,0.000000,46.564333,7.551574,4.066066,-94.158404,0
2016-12-13,sh.600797,18.0000,18.0000,18.0000,18.0000,18.0000,0,0.0000,,0,0.000000,46.564333,7.551574,4.066066,-94.158404,0
2016-12-14,sh.600797,18.0000,18.0000,18.0000,18.0000,18.0000,0,0.0000,,0,0.000000,46.564333,7.551574,4.066066,-94.158404,0
2016-12-15,sh.600797,18.0000,18.0000,18.0000,18.0000,18.0000,0,0.0000,,0,0.000000,46.564333,7.551574,4.066066,-94.158404,0
2016-12-16,sh.600797,18.0000,18.0000,18.0000,18.0000,18.0000,0,0.0000,,0,0.000000,46.564333,7.551574,4.066066,-94.158404,0
2016-12-19,sh.600797,18.0000,18.0000,18.0000,18.0000,18.0000,0,0.0000,,0,0.000000,46.564333,7.551574,4.066066,-94.158404,0
2016-12-20,sh.600797,18.0000,18.0000,18.0000,18.0000,18.0000,0,0.0000,,0,0.000000,46.564333,7.551574,4.066066,-94.158404,0
2016-12-21,sh.600797,18.0000,18.0000,18.0000,18.0000,18.0000,0,0.0000,,0,0.000000,46.564333,7.551574,4.066066,-94.158404,0
2016-12-22,sh.600797,18.0000,18.0000,18.0000,18.0000,18.0000,0,0.0000,,0,0.000000,46.564333,7.551574,4.066066,-94.158404,0
2016-12-23,sh.600797,18.0000,18.0000,18.0000,18.0000,18.0000,0,0.0000,,0,0.000000,46.564333,7.551574,4.066066,-94.158404,0
2016-12-26,sh.600797,18.0000,18.0000,18.0000,18.0000,18.0000,0,0.0000,,0,0.000000,46.564333,7.551574,4.066066,-94.158404,0
2016-12-27,sh.600797,18.0000,18.0000,18.0000,18.0000,18.0000,0,0.0000,,0,0.000000,46.564333,7.551574,4.066066,-94.158404,0
2016-12-28,sh.600797,18.0000,18.0000,18.0000,18.0000,18.0000,0,0.0000,,0,0.000000,46.564333,7.551574,4.066066,-94.158404,0
2016-12-29,sh.600797,18.0000,18.0000,18.0000,18.0000,18.0000,0,0.0000,,0,0.000000,46.564333,7.551574,4.066066,-94.158404,0
2016-12-30,sh.600797,18.0000,18.0000,18.0000,18.0000,18.0000,0,0.0000,,0,0.000000,46.564333,7.551574,4.066066,-94.158404,0
2017-01-03,sh.600797,18.0000,18.0000,18.0000,18.0000,18.0000,0,0.0000,,0,0.000000,46.564333,7.551574,4.066066,-94.158404,0
2017-01-04,sh.600797,18.0000,18.0000,18.0000,18.0000,18.0000,0,0.0000,,0,0.000000,46.564333,7.551574,4.066066,-94.158404,0
2017-01-05,sh.600797,18.0000,18.0000,18.0000,18.0000,18.0000,0,0.0000,,0,0.000000,46.564333,7.551574,4.066066,-94.158404,0
2017-01-06,sh.600797,17.9500,17.9500,16.2000,16.2000,18.0000,31539335,516536688.0000,3.796503,1,-9.999995,41.907899,6.796416,3.659460,-84.742563,0
2017-01-09,sh.600797,15.5000,16.1800,14.9000,15.4200,16.2000,31874588,492135872.0000,3.836858,1,-4.814819,39.890112,6.469181,3.483263,-80.662366,0
2017-01-10,sh.600797,15.3000,15.7200,15.0000,15.2200,15.4200,17978484,274760544.0000,2.164135,1,-1.297016,39.372730,6.385275,3.438085,-79.616161,0
2017-01-11,sh.600797,15.1100,15.2400,14.9300,15.1500,15.2200,12768693,192337942.0000,1.537013,1,-0.459925,39.191647,6.355908,3.422272,-79.249990,0
2017-01-12,sh.600797,15.1300,15.1700,14.7600,14.7800,15.1500,9942103,148501488.0000,1.196767,1,-2.442244,38.234491,6.200681,3.338692,-77.314511,0
2017-01-13,sh.600797,14.7900,14.9000,13.3000,13.3000,14.7800,31130989,430408864.0000,3.747349,1,-10.013530,34.405868,5.579774,3.004371,-69.572598,0
2017-01-16,sh.600797,13.1700,13.1700,11.9700,12.2400,13.3000,37516238,474307968.0000,4.515964,1,-7.969928,31.663746,5.135070,2.764925,-64.027715,0
2017-01-17,sh.600797,12.2800,12.8500,12.2700,12.8300,12.2400,23158749,292288416.0000,2.787702,1,4.820262,33.190022,5.382594,2.898202,-67.114018,0
2017-01-18,sh.600797,12.7200,12.7800,12.3800,12.4900,12.8300,13788909,172871094.0000,1.659820,1,-2.650040,32.310473,5.239953,2.821398,-65.335470,0
2017-01-19,sh.600797,12.6100,12.6100,12.1800,12.3700,12.4900,14374475,177443402.0000,1.730307,1,-0.960768,32.000044,5.189609,2.794291,-64.707747,0
2017-01-20,sh.600797,12.3200,12.6000,12.2300,12.4900,12.3700,17778463,221842786.0000,2.140057,1,0.970088,32.310473,5.239953,2.821398,-65.335470,0
2017-01-23,sh.600797,12.5000,12.9500,12.4800,12.7900,12.4900,19366164,247017549.0000,2.331175,1,2.401923,33.086545,5.365813,2.889166,-66.904777,0
2017-01-24,sh.600797,12.7200,12.8900,12.6300,12.7800,12.7900,10308033,131393400.0000,1.240815,1,-0.078188,33.060676,5.361617,2.886907,-66.852467,0
2017-01-25,sh.600797,12.7800,13.3500,12.7100,13.2800,12.7800,19310370,252655116.0000,2.324458,1,3.912363,34.354130,5.571383,2.999853,-69.467978,0
2017-01-26,sh.600797,13.2200,13.7700,13.1900,13.6600,13.2800,18178192,246701038.0000,2.188174,1,2.861447,35.337155,5.730805,3.085692,-71.455766,0
2017-02-03,sh.600797,13.7100,13.8400,13.5100,13.6400,13.6600,11523995,157657399.0000,1.387185,1,-0.146409,35.285416,5.722415,3.081175,-71.351146,0
2017-02-06,sh.600797,13.6500,13.9300,13.5000,13.8200,13.6400,13175512,181175821.0000,1.585984,1,1.319643,35.751060,5.797930,3.121835,-72.292730,0
2017-02-07,sh.600797,13.8100,13.9600,13.6500,13.7600,13.8200,10437812,143273883.0000,1.256437,1,-0.434150,35.595845,5.772758,3.108282,-71.978869,0
2017-02-08,sh.600797,13.7500,13.7500,13.3600,13.6500,13.7600,13974384,189263258.0000,1.682147,1,-0.799423,35.311286,5.726610,3.083434,-71.403456,0
2017-02-09,sh.600797,13.6600,13.8400,13.5700,13.6800,13.6500,12607448,172498087.0000,1.517604,1,0.219785,35.388893,5.739196,3.090210,-71.560387,0
2017-02-10,sh.600797,13.7100,13.8500,13.5700,13.6800,13.6800,10401205,142526904.0000,1.252030,1,0.000000,35.388893,5.739196,3.090210,-71.560387,0
2017-02-13,sh.600797,13.6800,13.7000,13.3300,13.4700,13.6800,14234611,191524651.0000,1.713471,1,-1.535088,34.845642,5.651094,3.042773,-70.461872,0
2017-02-14,sh.600797,13.4600,13.5400,13.3400,13.4700,13.4700,10918596,146786983.0000,1.314311,1,0.000000,34.845642,5.651094,3.042773,-70.461872,0
2017-02-15,sh.600797,13.4100,13.5400,13.1500,13.2100,13.4700,12607002,168134003.0000,1.517550,1,-1.930217,34.173046,5.542016,2.984041,-69.101806,0
2017-02-16,sh.600797,13.2000,13.2900,13.1400,13.2300,13.2100,8882031,117241047.0000,1.069162,1,0.151397,34.224784,5.550407,2.988559,-69.206427,0
2017-02-17,sh.600797,13.2200,13.2600,12.7900,12.8200,13.2300,14103785,183209368.0000,1.697723,1,-3.099016,33.164152,5.378398,2.895943,-67.061708,0
2017-02-20,sh.600797,12.7500,12.9900,12.7000,12.9500,12.8200,9835878,126987747.0000,1.183980,1,1.014041,33.500450,5.432938,2.925309,-67.741740,0
2017-02-21,sh.600797,12.9400,14.2200,12.9000,13.9200,12.9500,42297284,582415392.0000,5.091476,1,7.490350,36.009751,5.839884,3.144425,-72.815832,0
2017-02-22,sh.600797,13.7700,13.9300,13.6900,13.8300,13.9200,21115277,291040256.0000,2.541722,1,-0.646553,35.776929,5.802126,3.124094,-72.345040,0
2017-02-23,sh.600797,13.8400,14.1900,13.7700,14.0400,13.8300,25781718,360970576.0000,3.103438,1,1.518438,36.320179,5.890227,3.171532,-73.443555,0
2017-02-24,sh.600797,14.0000,14.3500,13.8300,14.3000,14.0400,24131475,340338832.0000,2.904792,1,1.851853,36.992775,5.999306,3.230264,-74.803621,0
2017-02-27,sh.600797,14.3200,14.3800,14.0800,14.1200,14.3000,16943145,241149021.0000,2.039507,1,-1.258743,36.527132,5.923790,3.189603,-73.862037,0
2017-02-28,sh.600797,14.1600,14.1800,13.8200,13.9900,14.1200,14697097,205032211.0000,1.769142,1,-0.920681,36.190834,5.869251,3.160237,-73.182004,0
2017-03-01,sh.600797,13.9700,14.1800,13.9000,14.0300,13.9900,12558312,176031295.0000,1.511689,1,0.285918,36.294310,5.886032,3.169273,-73.391245,0
2017-03-02,sh.600797,14.0300,14.0800,13.7000,13.7600,14.0300,15330213,211716568.0000,1.845353,1,-1.924444,35.595845,5.772758,3.108282,-71.978869,0
2017-03-03,sh.600797,13.6700,13.7400,13.4400,13.5700,13.7600,11131470,150755397.0000,1.339935,1,-1.380818,35.104333,5.693047,3.065362,-70.984974,0
2017-03-06,sh.600797,13.5800,13.9500,13.5800,13.9100,13.5700,13723687,188743920.0000,1.651969,1,2.505528,35.983881,5.835688,3.142166,-72.763522,0
2017-03-07,sh.600797,13.9400,14.3300,13.8700,14.2800,13.9100,19674111,277636592.0000,2.368243,1,2.659956,36.941037,5.990915,3.225746,-74.699000,0
2017-03-08,sh.600797,14.3300,14.3800,13.9300,14.0100,14.2800,13185063,185799085.0000,1.587133,1,-1.890753,36.242572,5.877641,3.164755,-73.286624,0
2017-03-09,sh.600797,13.9400,13.9600,13.5800,13.7400,14.0100,13842075,190384203.0000,1.666220,1,-1.927198,35.544107,5.764368,3.103764,-71.874248,0
2017-03-10,sh.600797,13.7300,13.8200,13.5900,13.6000,13.7400,9724728,133052259.0000,1.170600,1,-1.018918,35.181940,5.705633,3.072139,-71.141905,0
2017-03-13,sh.600797,13.5100,13.8500,13.5000,13.8400,13.6000,10191939,139830530.0000,1.226840,1,1.764704,35.802798,5.806321,3.126353,-72.397350,0
2017-03-14,sh.600797,14.3800,14.9500,13.9900,14.5800,13.8400,42456337,613573472.0000,5.110622,1,5.346819,37.717109,6.116775,3.293514,-76.268307,0
2017-03-15,sh.600797,14.3600,14.4800,14.1300,14.2500,14.5800,23788841,340390256.0000,2.863548,1,-2.263374,36.863430,5.978329,3.218969,-74.542070,0
2017-03-16,sh.600797,14.3000,14.7500,14.2800,14.6400,14.2500,27236158,396208960.0000,3.278514,1,2.736845,37.872324,6.141946,3.307067,-76.582168,0
2017-03-17,sh.600797,14.6200,14.9800,14.5000,14.7500,14.6400,30412204,449484576.0000,3.660826,1,0.751364,38.156884,6.188095,3.331915,-77.157581,0
2017-03-20,sh.600797,14.7300,14.9400,14.5400,14.6500,14.7500,20770058,305752064.0000,2.500166,1,-0.677969,37.898193,6.146142,3.309326,-76.634479,0
2017-03-21,sh.600797,14.5300,14.7500,14.3400,14.4800,14.6500,16546358,240136117.0000,1.991744,1,-1.160410,37.458419,6.074821,3.270924,-75.745205,0
2017-03-22,sh.600797,14.2900,14.8000,14.2600,14.7800,14.4800,18029110,262960825.0000,2.170229,1,2.071825,38.234491,6.200681,3.338692,-77.314511,0
2017-03-23,sh.600797,14.7000,14.9400,14.3900,14.5800,14.7800,18610686,273009232.0000,2.240235,1,-1.353179,37.717109,6.116775,3.293514,-76.268307,0
2017-03-24,sh.600797,14.4600,14.7200,14.3800,14.5800,14.5800,13406992,195395137.0000,1.613848,1,0.000000,37.717109,6.116775,3.293514,-76.268307,0
2017-03-27,sh.600797,14.6000,14.6300,14.4000,14.4500,14.5800,10739719,155540921.0000,1.292778,1,-0.891633,37.380811,6.062235,3.264148,-75.588274,0
2017-03-28,sh.600797,14.4200,14.5000,14.0200,14.0700,14.4500,18353715,260837003.0000,2.209302,1,-2.629759,36.397787,5.902813,3.178308,-73.600486,0
2017-03-29,sh.600797,14.0700,14.2900,14.0300,14.1400,14.0700,10763784,152392959.0000,1.295675,1,0.497517,36.578870,5.932181,3.194121,-73.966657,0
2017-03-30,sh.600797,14.1200,14.2400,13.4400,13.5500,14.1400,17320950,238462030.0000,2.084985,1,-4.172561,35.052595,5.684657,3.060844,-70.880354,0
2017-03-31,sh.600797,13.6000,13.7500,13.4600,13.6800,13.5500,8104246,110533673.0000,0.975537,1,0.959410,35.388893,5.739196,3.090210,-71.560387,0
2017-04-05,sh.600797,13.6800,14.1000,13.6800,14.0400,13.6800,15119218,210438128.0000,1.819954,1,2.631576,36.320179,5.890227,3.171532,-73.443555,0
2017-04-06,sh.600797,14.7500,14.7500,14.1400,14.2000,14.0400,33790088,485424736.0000,4.067434,1,1.139600,36.734085,5.957352,3.207674,-74.280518,0
2017-04-07,sh.600797,14.0700,15.2800,14.0200,15.0000,14.2000,51361766,754766832.0000,6.182600,1,5.633804,38.803611,6.292978,3.388388,-78.465336,0
2017-04-10,sh.600797,15.0000,15.2500,14.8500,15.1800,15.0000,45063673,680609712.0000,5.424476,1,1.200002,39.269254,6.368494,3.429049,-79.406920,0
2017-04-11,sh.600797,14.9800,15.0900,14.7500,15.0000,15.1800,30505098,455667376.0000,3.672008,1,-1.185773,38.803611,6.292978,3.388388,-78.465336,0
2017-04-12,sh.600797,15.0000,15.1700,14.3200,14.4400,15.0000,26296610,385732848.0000,3.165417,1,-3.733336,37.354942,6.058040,3.261889,-75.535964,0
2017-04-13,sh.600797,14.3700,14.6700,14.3500,14.4600,14.4400,13127570,190204257.0000,1.580213,1,0.138507,37.406681,6.066431,3.266407,-75.640584,0
2017-04-14,sh.600797,14.4100,14.5000,13.9500,14.0400,14.4600,17660917,250748122.0000,2.125908,1,-2.904565,36.320179,5.890227,3.171532,-73.443555,0
2017-04-17,sh.600797,13.8900,14.1100,13.6800,13.8500,14.0400,14017752,194476540.0000,1.687367,1,-1.353273,35.828667,5.810516,3.128612,-72.449661,0
2017-04-18,sh.600797,13.8700,14.0800,13.6600,13.6900,13.8500,13180595,182504851.0000,1.586595,1,-1.155240,35.414762,5.743391,3.092469,-71.612697,0
2017-04-19,sh.600797,13.6700,13.6700,13.0800,13.3100,13.6900,15323213,204157537.0000,1.844510,1,-2.775743,34.431737,5.583969,3.006630,-69.624909,0
2017-04-20,sh.600797,13.3700,13.4800,12.7000,12.8100,13.3100,20859300,270718432.0000,2.510909,1,-3.756574,33.138283,5.374203,2.893684,-67.009397,0
2017-04-21,sh.600797,12.6200,13.0400,12.6200,12.9900,12.8100,11836080,152551701.0000,1.424751,1,1.405147,33.603927,5.449719,2.934344,-67.950981,0
2017-04-24,sh.600797,12.9600,12.9600,12.1800,12.4800,12.9900,9585504,120340412.0000,1.153841,1,-3.926099,32.284604,5.235758,2.819139,-65.283160,0
2017-04-25,sh.600797,12.6100,12.7300,12.1600,12.2200,12.4800,12508725,155712454.0000,1.505720,1,-2.083328,31.612008,5.126679,2.760407,-63.923094,0
2017-04-26,sh.600797,12.1600,12.3500,12.0900,12.2400,12.2200,8094096,98995379.0000,0.974315,1,0.163662,31.663746,5.135070,2.764925,-64.027715,0
2017-04-27,sh.600797,12.1800,12.1800,11.2900,12.0000,12.2400,25104036,294554624.0000,3.021863,1,-1.960783,31.042888,5.034382,2.710711,-62.772269,0
2017-04-28,sh.600797,11.9700,12.0900,11.8300,12.0100,12.0000,8405475,100586094.0000,1.011797,1,0.083335,44.765523,4.845612,2.690892,-310.023974,0
2017-05-02,sh.600797,12.3000,12.6800,12.2200,12.4600,12.0100,15687536,196137074.0000,1.888365,1,3.746876,42.359511,5.006134,2.866414,127.125296,0
2017-05-03,sh.600797,12.3800,12.8100,12.3600,12.6100,12.4600,13522982,170353720.0000,1.627810,1,1.203849,42.869457,5.066400,2.900921,128.655697,0
2017-05-04,sh.600797,12.6100,12.6100,12.6100,12.6100,12.6100,0,0.0000,,0,0.000000,42.869457,5.066400,2.900921,128.655697,0
2017-05-05,sh.600797,12.6100,12.6100,12.6100,12.6100,12.6100,0,0.0000,,0,0.000000,42.869457,5.066400,2.900921,128.655697,0
2017-05-08,sh.600797,12.6100,12.6100,12.6100,12.6100,12.6100,0,0.0000,,0,0.000000,42.869457,5.066400,2.900921,128.655697,0
2017-05-09,sh.600797,12.6100,12.6100,12.6100,12.6100,12.6100,0,0.0000,,0,0.000000,42.869457,5.066400,2.900921,128.655697,0
2017-05-10,sh.600797,13.7800,13.8700,13.4500,13.8700,12.6100,33211852,459058800.0000,3.997830,1,9.992072,47.153004,5.572638,3.190783,141.511064,0
2017-05-11,sh.600797,14.5000,14.5000,12.9100,13.6800,13.8700,82912150,1140459616.0000,9.980433,1,-1.369860,46.507072,5.496301,3.147074,139.572556,0
2017-05-12,sh.600797,13.0300,13.4100,12.8700,13.1700,13.6800,49255701,646709808.0000,5.929085,1,-3.728072,44.773256,5.291395,3.029749,134.369193,0
