date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-09-13,sh.600644,8.4100,8.9800,8.4100,8.9000,8.3900,14480280,126734281.0000,4.435271,1,6.078656,19.667207,4.076752,2.662097,-882.880985,0
2016-09-14,sh.600644,8.8000,8.9600,8.6800,8.7800,8.9000,9797265,86301729.0000,3.000876,1,-1.348313,19.402031,4.021785,2.626204,-870.976972,0
2016-09-19,sh.600644,8.8000,8.9600,8.7500,8.9400,8.7800,8862948,78595147.0000,2.714698,1,1.822322,19.755599,4.095074,2.674062,-886.848990,0
2016-09-20,sh.600644,8.9000,8.9600,8.8200,8.8900,8.9400,5132072,45675379.0000,1.571940,1,-0.559276,19.645109,4.072171,2.659106,-881.888984,0
2016-09-21,sh.600644,8.8700,9.0700,8.8300,8.9400,8.8900,8264427,74045621.0000,2.531372,1,0.562421,19.755599,4.095074,2.674062,-886.848990,0
2016-09-22,sh.600644,9.0100,9.0200,8.8900,8.9600,8.9400,6472438,57883305.0000,1.982491,1,0.223719,19.799795,4.104236,2.680044,-888.832992,0
2016-09-23,sh.600644,8.9700,9.1400,8.8500,9.1200,8.9600,9064735,81630080.0000,2.776504,1,1.785712,20.153363,4.177526,2.727902,-904.705010,0
2016-09-26,sh.600644,9.1000,9.2000,8.9100,8.9900,9.1200,8999598,81982586.0000,2.756553,1,-1.425440,19.866089,4.117978,2.689018,-891.808995,0
2016-09-27,sh.600644,8.9200,9.0000,8.8200,9.0000,8.9900,6589567,58713482.0000,2.018367,1,0.111237,19.888187,4.122558,2.692009,-892.800997,0
2016-09-28,sh.600644,9.0000,9.0300,8.8300,8.8500,9.0000,4716177,41958181.0000,1.444553,1,-1.666662,19.556717,4.053849,2.647142,-877.920980,0
2016-09-29,sh.600644,8.8600,8.9800,8.8400,8.8900,8.8500,5255318,46764188.0000,1.609690,1,0.451977,19.645109,4.072171,2.659106,-881.888984,0
2016-09-30,sh.600644,8.8800,9.0100,8.8600,8.9700,8.8900,4845093,43302741.0000,1.484039,1,0.899887,19.821893,4.108816,2.683035,-889.824993,0
2016-10-10,sh.600644,9.0000,9.0600,8.9400,9.0400,8.9700,9696411,87281481.0000,2.969985,1,0.780376,19.976579,4.140881,2.703973,-896.769001,0
2016-10-11,sh.600644,9.0400,9.0600,8.9600,8.9800,9.0400,6763080,60824721.0000,2.071514,1,-0.663721,19.843991,4.113397,2.686026,-890.816994,0
2016-10-12,sh.600644,8.9900,9.0300,8.8100,8.8900,8.9800,9881136,87859471.0000,3.026566,1,-1.002218,19.645109,4.072171,2.659106,-881.888984,0
2016-10-13,sh.600644,8.8600,9.0300,8.8600,9.0100,8.8900,7416310,66463609.0000,2.271596,1,1.349830,19.910285,4.127139,2.695000,-893.792998,0
2016-10-14,sh.600644,8.9900,9.0000,8.7700,8.8700,9.0100,6768965,60002739.0000,2.073316,1,-1.553833,19.600913,4.063010,2.653124,-879.904982,0
2016-10-17,sh.600644,8.9600,9.0200,8.8400,8.9400,8.8700,7966109,71317897.0000,2.439998,1,0.789174,15.776487,4.095074,2.584470,-886.848990,0
2016-10-18,sh.600644,8.9500,9.0800,8.9100,9.0700,8.9400,8584574,77265355.0000,2.629432,1,1.454140,16.005899,4.154623,2.622052,-899.745004,0
2016-10-19,sh.600644,9.1100,9.4600,9.1000,9.2700,9.0700,14262347,132795817.0000,4.368519,1,2.205080,16.358841,4.246235,2.679870,-919.585026,0
2016-10-20,sh.600644,9.2100,9.4100,9.2100,9.3000,9.2700,9818146,91332000.0000,3.007272,1,0.323622,16.411782,4.259977,2.688543,-922.561030,0
2016-10-21,sh.600644,9.3100,9.3900,9.1800,9.2800,9.3000,9406002,87188963.0000,2.881034,1,-0.215059,16.376488,4.250816,2.682761,-920.577028,0
2016-10-24,sh.600644,9.2600,9.3300,9.2000,9.2700,9.2800,7094137,65727942.0000,2.172915,1,-0.107751,16.358841,4.246235,2.679870,-919.585026,0
2016-10-25,sh.600644,9.3000,9.4000,9.2100,9.2700,9.2700,6943587,64539794.0000,2.126802,1,0.000000,16.358841,4.246235,2.679870,-919.585026,0
2016-10-26,sh.600644,9.2400,9.2900,9.1000,9.1500,9.2700,6590126,60392515.0000,2.018538,1,-1.294507,16.147076,4.191267,2.645179,-907.681013,0
2016-10-27,sh.600644,9.1600,9.3200,9.1200,9.3000,9.1500,7669051,70823431.0000,2.349010,1,1.639351,16.411782,4.259977,2.688543,-922.561030,0
2016-10-28,sh.600644,9.2700,9.3000,9.1000,9.1000,9.3000,6572213,60266770.0000,2.013051,1,-2.150536,16.058841,4.168364,2.630725,-902.721008,0
2016-10-31,sh.600644,9.0500,9.2000,9.0300,9.1500,9.1000,5090758,46324109.0000,1.559286,1,0.549442,16.148158,3.920640,2.645179,91.023538,0
2016-11-01,sh.600644,9.1500,9.2600,9.0000,9.2000,9.1500,5930939,54486053.0000,1.816631,1,0.546450,16.236399,3.942064,2.659634,91.520935,0
2016-11-02,sh.600644,9.2000,9.2300,9.0600,9.0800,9.2000,4998518,45594538.0000,1.531033,1,-1.304347,16.024620,3.890646,2.624943,90.327183,0
2016-11-03,sh.600644,9.0300,9.1500,9.0100,9.0700,9.0800,6182000,56140349.0000,1.893530,1,-0.110135,16.006972,3.886361,2.622052,90.227704,0
2016-11-04,sh.600644,9.0800,9.1500,9.0600,9.1100,9.0700,4098054,37317953.0000,1.255223,1,0.441014,16.077565,3.903501,2.633616,90.625621,0
2016-11-07,sh.600644,9.1000,9.1600,9.0600,9.1300,9.1100,4518701,41228463.0000,1.384066,1,0.219544,16.112861,3.912070,2.639398,90.824580,0
2016-11-08,sh.600644,9.1700,9.3000,9.0800,9.2500,9.1300,8214345,75490191.0000,2.516032,1,1.314347,16.324640,3.963489,2.674089,92.018331,0
2016-11-09,sh.600644,9.2500,9.2800,9.0000,9.0800,9.2500,7468731,68125395.0000,2.287653,1,-1.837839,16.024620,3.890646,2.624943,90.327183,0
2016-11-10,sh.600644,9.1200,9.2100,9.0500,9.2100,9.0800,5341972,49040998.0000,1.636232,1,1.431719,16.254047,3.946349,2.662525,91.620414,0
2016-11-11,sh.600644,9.2400,9.3100,9.1400,9.3000,9.2100,7318980,67644072.0000,2.241784,1,0.977200,16.412882,3.984913,2.688543,92.515728,0
2016-11-14,sh.600644,9.2800,9.4400,9.2600,9.3900,9.3000,8615342,80738505.0000,2.638856,1,0.967743,16.571716,4.023477,2.714561,93.411041,0
2016-11-15,sh.600644,9.3800,9.4300,9.2800,9.3500,9.3900,5483669,51292481.0000,1.679633,1,-0.425985,16.501123,4.006337,2.702998,93.013124,0
2016-11-16,sh.600644,9.3600,9.4300,9.3000,9.4200,9.3500,5219847,48875145.0000,1.598825,1,0.748660,16.624661,4.036331,2.723234,93.709479,0
2016-11-17,sh.600644,9.3900,9.4100,9.2600,9.3400,9.4200,5424857,50592156.0000,1.661619,1,-0.849256,16.483475,4.002052,2.700107,92.913645,0
2016-11-18,sh.600644,9.3000,9.3700,9.2200,9.2500,9.3400,5108448,47511415.0000,1.564704,1,-0.963599,16.324640,3.963489,2.674089,92.018331,0
2016-11-21,sh.600644,9.2000,9.3000,9.1200,9.2500,9.2500,4680750,43284896.0000,1.433701,1,0.000000,16.324640,3.963489,2.674089,92.018331,0
2016-11-22,sh.600644,9.2800,9.4400,9.2500,9.3800,9.2500,7613199,71292765.0000,2.331903,1,1.405407,16.554068,4.019192,2.711670,93.311562,0
2016-11-23,sh.600644,9.3700,9.6300,9.3700,9.4800,9.3800,10102376,96319796.0000,3.094331,1,1.066092,16.730550,4.062040,2.740579,94.306355,0
2016-11-24,sh.600644,9.4400,9.9800,9.4300,9.6100,9.4800,12146989,117804064.0000,3.720591,1,1.371309,16.959978,4.117743,2.778161,95.599585,0
2016-11-25,sh.600644,9.6000,9.6200,9.3000,9.5200,9.6100,7914581,74833044.0000,2.424215,1,-0.936516,16.801143,4.079180,2.752143,94.704272,0
2016-11-28,sh.600644,9.5000,9.6600,9.4400,9.5300,9.5200,8613610,82006416.0000,2.638326,1,0.105034,16.818792,4.083465,2.755034,94.803751,0
2016-11-29,sh.600644,9.4700,9.4800,9.3000,9.3200,9.5300,8264596,77583060.0000,2.531424,1,-2.203568,16.448178,3.993483,2.694325,92.714686,0
2016-11-30,sh.600644,9.3200,9.3600,9.2200,9.2600,9.3200,6083483,56500899.0000,1.863355,1,-0.643771,16.342289,3.967774,2.676979,92.117810,0
2016-12-01,sh.600644,9.2800,9.3500,9.2200,9.3400,9.2600,5077979,47226303.0000,1.555372,1,0.863930,16.483475,4.002052,2.700107,92.913645,0
2016-12-02,sh.600644,9.3100,9.3600,9.1400,9.1500,9.3400,6221279,57467427.0000,1.905561,1,-2.034267,16.148158,3.920640,2.645179,91.023538,0
2016-12-05,sh.600644,9.1000,9.1900,9.0300,9.0900,9.1500,4418388,40256944.0000,1.353341,1,-0.655732,16.042268,3.894931,2.627834,90.426663,0
2016-12-06,sh.600644,9.1200,9.1900,9.1000,9.1400,9.0900,3037594,27781161.0000,0.930407,1,0.550057,16.130509,3.916355,2.642289,90.924059,0
2016-12-07,sh.600644,9.1400,9.2500,9.0800,9.2300,9.1400,3247067,29769011.0000,0.994568,1,0.984674,16.289344,3.954919,2.668307,91.819373,0
2016-12-08,sh.600644,9.2500,9.3000,9.1400,9.1800,9.2300,3864133,35612951.0000,1.183574,1,-0.541704,16.201102,3.933495,2.653852,91.321976,0
2016-12-09,sh.600644,9.2000,9.2200,9.0600,9.0900,9.1800,4856570,44272317.0000,1.487555,1,-0.980394,16.042268,3.894931,2.627834,90.426663,0
2016-12-12,sh.600644,9.0900,9.1200,8.4500,8.4800,9.0900,8442843,74130750.0000,2.586020,1,-6.710678,14.965724,3.633555,2.451489,84.358427,0
2016-12-13,sh.600644,8.5000,8.7000,8.4800,8.6500,8.4800,5785976,49798376.0000,1.772229,1,2.004718,15.265745,3.706398,2.500634,86.049575,0
2016-12-14,sh.600644,8.6000,8.7300,8.5900,8.6000,8.6500,4329365,37492492.0000,1.326073,1,-0.578026,15.177503,3.684973,2.486180,85.552178,0
2016-12-15,sh.600644,8.5600,8.7800,8.5500,8.6900,8.6000,4700171,40858088.0000,1.439650,1,1.046502,15.336338,3.723537,2.512198,86.447492,0
2016-12-16,sh.600644,8.6500,8.8700,8.6500,8.8400,8.6900,3492716,30790671.0000,1.069810,1,1.726129,15.601062,3.787810,2.555561,87.939681,0
2016-12-19,sh.600644,8.8400,8.9600,8.8000,8.9500,8.8400,3537797,31460729.0000,1.083618,1,1.244340,15.795192,3.834943,2.587361,89.033953,0
2016-12-20,sh.600644,8.9400,8.9700,8.8100,8.9100,8.9500,3315315,29477723.0000,1.015472,1,-0.446927,15.724599,3.817804,2.575798,88.636036,0
2016-12-21,sh.600644,8.9300,9.0600,8.9300,8.9700,8.9100,3313293,29819945.0000,1.014853,1,0.673405,15.830489,3.843513,2.593143,89.232911,0
2016-12-22,sh.600644,8.9700,9.0800,8.9000,9.0000,8.9700,4191039,37735808.0000,1.283704,1,0.334445,15.883434,3.856367,2.601816,89.531349,0
2016-12-23,sh.600644,8.9400,9.0500,8.8300,8.9200,9.0000,3379099,30116258.0000,1.035009,1,-0.888888,15.742248,3.822089,2.578689,88.735515,0
2016-12-26,sh.600644,8.8700,9.1400,8.7300,9.1300,8.9200,5252616,47173994.0000,1.608862,1,2.354260,16.112861,3.912070,2.639398,90.824580,0
2016-12-27,sh.600644,9.1300,9.1300,8.9900,9.0300,9.1300,3471902,31423562.0000,1.063434,1,-1.095294,15.936379,3.869222,2.610489,89.829787,0
2016-12-28,sh.600644,9.0200,9.0600,8.9500,9.0300,9.0300,2896656,26105610.0000,0.887238,1,0.000000,15.936379,3.869222,2.610489,89.829787,0
2016-12-29,sh.600644,9.0000,9.2200,8.9700,9.1400,9.0300,4110744,37440729.0000,1.259110,1,1.218168,16.130509,3.916355,2.642289,90.924059,0
2016-12-30,sh.600644,9.1300,9.1900,9.0000,9.1600,9.1400,3791175,34588739.0000,1.161227,1,0.218813,16.165806,3.924925,2.648070,91.123018,0
2017-01-03,sh.600644,9.1400,9.3000,9.0600,9.2900,9.1600,6327530,58416571.0000,1.938106,1,1.419215,16.395233,3.980628,2.685652,92.416248,0
2017-01-04,sh.600644,9.3100,9.3700,9.2200,9.2900,9.2900,5892777,54780250.0000,1.804942,1,0.000000,16.395233,3.980628,2.685652,92.416248,0
2017-01-05,sh.600644,9.2900,9.4000,9.2600,9.3300,9.2900,5268734,49229380.0000,1.613799,1,0.430570,16.465826,3.997768,2.697216,92.814165,0
2017-01-06,sh.600644,9.2900,9.4300,9.2900,9.3300,9.3300,5968159,55948206.0000,1.828031,1,0.000000,16.465826,3.997768,2.697216,92.814165,0
2017-01-09,sh.600644,9.2900,9.4100,9.2500,9.3900,9.3300,4164709,38862957.0000,1.275639,1,0.643091,16.571716,4.023477,2.714561,93.411041,0
2017-01-10,sh.600644,9.3800,9.4300,9.2900,9.3300,9.3900,4426298,41439300.0000,1.355763,1,-0.638982,16.465826,3.997768,2.697216,92.814165,0
2017-01-11,sh.600644,9.3000,9.3900,9.1800,9.2000,9.3300,5036488,46739379.0000,1.542663,1,-1.393356,16.236399,3.942064,2.659634,91.520935,0
2017-01-12,sh.600644,9.2000,9.2800,9.1200,9.2500,9.2000,4225492,38995719.0000,1.294257,1,0.543480,16.324640,3.963489,2.674089,92.018331,0
2017-01-13,sh.600644,9.2200,9.2600,8.8800,8.9100,9.2500,6236322,56317225.0000,1.910169,1,-3.675677,15.724599,3.817804,2.575798,88.636036,0
2017-01-16,sh.600644,8.8500,8.9200,8.3900,8.6700,8.9100,6559636,56980601.0000,2.009199,1,-2.693600,15.301041,3.714967,2.506416,86.248533,0
2017-01-17,sh.600644,8.6700,8.7300,8.5000,8.7100,8.6700,5032287,43483942.0000,1.541376,1,0.461361,15.371634,3.732107,2.517980,86.646450,0
2017-01-18,sh.600644,8.6900,8.6900,8.4800,8.5800,8.7100,5713349,48985512.0000,1.749984,1,-1.492539,15.142207,3.676404,2.480398,85.353220,0
2017-01-19,sh.600644,8.5600,8.5800,8.4100,8.5600,8.5800,3460909,29493367.0000,1.060067,1,-0.233095,15.106910,3.667834,2.474616,85.154261,0
2017-01-20,sh.600644,8.5500,8.6900,8.4900,8.6700,8.5600,3758172,32458549.0000,1.151118,1,1.285043,15.301041,3.714967,2.506416,86.248533,0
2017-01-23,sh.600644,8.6600,8.7800,8.6300,8.7500,8.6700,3844478,33568988.0000,1.177553,1,0.922721,15.442227,3.749246,2.529543,87.044367,0
2017-01-24,sh.600644,8.7500,8.7700,8.6600,8.7200,8.7500,3070389,26734001.0000,0.940452,1,-0.342854,15.389282,3.736392,2.520870,86.745929,0
2017-01-25,sh.600644,8.7000,8.7600,8.6700,8.7300,8.7200,3135525,27327938.0000,0.960403,1,0.114671,15.406931,3.740676,2.523761,86.845409,0
2017-01-26,sh.600644,8.7300,8.8300,8.7200,8.8000,8.7300,2559600,22478641.0000,0.783999,1,0.801840,15.530469,3.770670,2.543998,87.541764,0
2017-02-03,sh.600644,8.8300,8.8300,8.7100,8.7400,8.8000,2005486,17553073.0000,0.614275,1,-0.681823,15.424579,3.744961,2.526652,86.944888,0
2017-02-06,sh.600644,8.6800,8.8400,8.6700,8.8000,8.7400,4473545,39204058.0000,1.370235,1,0.686504,15.530469,3.770670,2.543998,87.541764,0
2017-02-07,sh.600644,8.8000,8.8400,8.7300,8.8300,8.8000,3529370,31016062.0000,1.081037,1,0.340906,15.583413,3.783525,2.552670,87.840202,0
2017-02-08,sh.600644,8.8000,8.9300,8.7600,8.9100,8.8300,3917805,34684831.0000,1.200013,1,0.906001,15.724599,3.817804,2.575798,88.636036,0
2017-02-09,sh.600644,8.9000,9.0500,8.9000,8.9900,8.9100,4135737,37204143.0000,1.266765,1,0.897867,15.865785,3.852083,2.598925,89.431870,0
2017-02-10,sh.600644,9.0400,9.1900,9.0100,9.1200,8.9900,6689703,60891700.0000,2.049038,1,1.446052,16.095213,3.907786,2.636507,90.725101,0
2017-02-13,sh.600644,9.1300,9.2100,9.0300,9.2000,9.1200,5518298,50308801.0000,1.690240,1,0.877192,16.236399,3.942064,2.659634,91.520935,0
2017-02-14,sh.600644,9.1400,9.2100,9.0700,9.1100,9.2000,4916623,44870575.0000,1.505949,1,-0.978263,16.077565,3.903501,2.633616,90.625621,0
2017-02-15,sh.600644,9.0900,9.2100,9.0000,9.0300,9.1100,5347677,48696367.0000,1.637979,1,-0.878155,15.936379,3.869222,2.610489,89.829787,0
2017-02-16,sh.600644,9.0200,9.2600,8.9700,9.2500,9.0300,7148061,65439625.0000,2.189432,1,2.436327,16.324640,3.963489,2.674089,92.018331,0
2017-02-17,sh.600644,9.3800,9.6100,9.1600,9.1800,9.2500,15286886,143451243.0000,4.682333,1,-0.756753,16.201102,3.933495,2.653852,91.321976,0
2017-02-20,sh.600644,9.0900,9.2300,9.0400,9.2100,9.1800,8893790,81055135.0000,2.724144,1,0.326794,16.254047,3.946349,2.662525,91.620414,0
2017-02-21,sh.600644,9.2000,9.3200,9.1800,9.2800,9.2100,5776283,53485779.0000,1.769260,1,0.760040,16.377585,3.976343,2.682761,92.316769,0
2017-02-22,sh.600644,9.3000,9.4400,9.2500,9.4300,9.2800,7761533,72657601.0000,2.377337,1,1.616386,16.642309,4.040616,2.726125,93.808958,0
2017-02-23,sh.600644,9.3800,9.4300,9.2300,9.3200,9.4300,5370814,50018289.0000,1.645066,1,-1.166496,16.448178,3.993483,2.694325,92.714686,0
2017-02-24,sh.600644,9.3400,9.4200,9.2600,9.4200,9.3200,5298116,49572040.0000,1.622799,1,1.072966,16.624661,4.036331,2.723234,93.709479,0
2017-02-27,sh.600644,9.4200,9.4500,9.1800,9.2100,9.4200,6751959,62592081.0000,2.068107,1,-2.229300,16.254047,3.946349,2.662525,91.620414,0
2017-02-28,sh.600644,9.1600,9.1900,9.0300,9.0900,9.2100,9724032,88518949.0000,2.978445,1,-1.302930,23.142841,4.006828,2.568252,59.334602,0
2017-03-01,sh.600644,9.1000,9.1400,9.0100,9.0700,9.0900,9655309,87555054.0000,2.957396,1,-0.220027,23.091921,3.998012,2.562601,59.204053,0
2017-03-02,sh.600644,9.1000,9.6800,9.0900,9.3200,9.0700,22124365,207861885.0000,6.776634,1,2.756340,23.728413,4.108211,2.633235,60.835918,0
2017-03-03,sh.600644,9.2400,9.2900,9.0900,9.1800,9.3200,10376241,95086567.0000,3.178215,1,-1.502139,23.371978,4.046499,2.593680,59.922074,0
2017-03-06,sh.600644,9.1900,9.2600,9.1100,9.2000,9.1800,7458098,68449102.0000,2.284396,1,0.217860,23.422897,4.055315,2.599331,60.052623,0
2017-03-07,sh.600644,9.2100,9.5800,9.2000,9.4800,9.2000,18629236,175656411.0000,5.706086,1,3.043475,24.135768,4.178738,2.678441,61.880311,0
2017-03-08,sh.600644,9.4600,9.5600,9.3100,9.5500,9.4800,14272252,134576771.0000,4.371553,1,0.738403,24.313985,4.209594,2.698218,62.337234,0
2017-03-09,sh.600644,9.5400,9.5400,9.2700,9.3900,9.5500,12611756,118478248.0000,3.862947,1,-1.675391,23.906631,4.139066,2.653012,61.292840,0
2017-03-10,sh.600644,9.3100,9.3800,9.1400,9.2500,9.3900,8158142,75768182.0000,2.498817,1,-1.490951,23.550195,4.077355,2.613457,60.378996,0
2017-03-13,sh.600644,9.1800,9.2900,9.0900,9.2600,9.2500,5565979,51185097.0000,1.704845,1,0.108111,23.575655,4.081763,2.616283,60.444270,0
2017-03-14,sh.600644,9.2600,9.2800,9.1200,9.1700,9.2600,6020870,55299641.0000,1.844177,1,-0.971924,23.346518,4.042091,2.590855,59.856799,0
2017-03-15,sh.600644,9.1500,9.1700,9.1000,9.1600,9.1700,4205262,38416520.0000,1.288061,1,-0.109054,23.321058,4.037683,2.588029,59.791525,0
2017-03-16,sh.600644,9.1900,9.2600,9.1600,9.2400,9.1600,5917938,54600206.0000,1.812649,1,0.873362,23.524736,4.072947,2.610632,60.313721,0
2017-03-17,sh.600644,9.2400,9.2600,9.0000,9.0200,9.2400,9380538,85804920.0000,2.873234,1,-2.380945,22.964623,3.975972,2.548474,58.877680,0
2017-03-20,sh.600644,9.0000,9.0900,9.0000,9.0700,9.0200,5540346,50088812.0000,1.696993,1,0.554315,23.091921,3.998012,2.562601,59.204053,0
2017-03-21,sh.600644,9.0600,9.1600,9.0400,9.1300,9.0700,4497547,40994712.0000,1.377587,1,0.661526,23.244679,4.024460,2.579553,59.595701,0
2017-03-22,sh.600644,9.0900,9.1600,9.0300,9.0900,9.1300,4457437,40510695.0000,1.365301,1,-0.438116,23.142841,4.006828,2.568252,59.334602,0
2017-03-23,sh.600644,9.1000,9.1600,9.0400,9.1400,9.0900,4711347,42944809.0000,1.443073,1,0.550057,23.270139,4.028868,2.582378,59.660975,0
2017-03-24,sh.600644,9.1400,9.1600,9.0700,9.1400,9.1400,3782688,34469166.0000,1.158627,1,0.000000,23.270139,4.028868,2.582378,59.660975,0
2017-03-27,sh.600644,9.1500,9.2200,9.1000,9.2200,9.1400,5108647,46872859.0000,1.564765,1,0.875273,23.473816,4.064131,2.604981,60.183172,0
2017-03-28,sh.600644,9.2300,9.2700,9.1600,9.2600,9.2200,5628879,51953673.0000,1.724111,1,0.433839,23.575655,4.081763,2.616283,60.444270,0
2017-03-29,sh.600644,9.2600,9.3700,9.1700,9.2300,9.2600,6556858,60706182.0000,2.008348,1,-0.323981,23.499276,4.068539,2.607807,60.248447,0
2017-03-30,sh.600644,9.1900,9.7100,8.9100,9.4400,9.2300,29715674,278620816.0000,9.101832,1,2.275190,24.033929,4.161106,2.667139,61.619213,0
2017-03-31,sh.600644,9.3200,10.1700,9.2800,9.5900,9.4400,31485287,305749616.0000,9.643860,1,1.588989,24.415824,4.227225,2.709520,62.598332,0
2017-04-05,sh.600644,9.4500,9.8600,9.3100,9.7900,9.5900,21025172,202117268.0000,6.439955,1,2.085504,24.925017,4.315384,2.766027,63.903824,0
2017-04-06,sh.600644,9.7000,10.0600,9.6700,9.7400,9.7900,23511118,231894792.0000,7.201393,1,-0.510727,24.797719,4.293345,2.751900,63.577451,0
2017-04-07,sh.600644,9.7100,9.8500,9.5800,9.7000,9.7400,13498936,130574705.0000,4.134688,1,-0.410677,24.695880,4.275713,2.740599,63.316352,0
2017-04-10,sh.600644,9.6500,9.6600,9.4900,9.5200,9.7000,12407094,118637323.0000,3.800260,1,-1.855663,24.237606,4.196370,2.689742,62.141410,0
2017-04-11,sh.600644,9.5000,9.7700,9.4400,9.7600,9.5200,12732791,121835280.0000,3.900020,1,2.521006,24.848638,4.302160,2.757551,63.708000,0
2017-04-12,sh.600644,9.7500,9.9600,9.6400,9.8300,9.7600,16560852,162299498.0000,5.072545,1,0.717210,25.026856,4.333016,2.777328,64.164922,0
2017-04-13,sh.600644,9.8700,9.8900,9.7200,9.7700,9.8300,10584993,103818645.0000,3.242155,1,-0.610371,24.874098,4.306568,2.760376,63.773275,0
2017-04-14,sh.600644,9.7500,9.7600,9.4500,9.5600,9.7700,10006548,95687434.0000,3.064979,1,-2.149437,24.339445,4.214001,2.701044,62.402508,0
2017-04-17,sh.600644,9.5000,9.6500,9.2000,9.3100,9.5600,7760635,73068358.0000,2.377062,1,-2.615063,23.702953,4.103803,2.630410,60.770643,0
2017-04-18,sh.600644,9.3200,9.3500,9.0500,9.0800,9.3100,7574733,69701101.0000,2.320121,1,-2.470467,23.117381,4.002420,2.565426,59.269328,0
2017-04-19,sh.600644,9.0300,9.0300,8.7500,8.8300,9.0800,7600261,67381015.0000,2.327940,1,-2.753304,22.749791,3.892221,2.463131,57.637463,0
2017-04-20,sh.600644,8.8300,8.9200,8.7700,8.8600,8.8300,4637157,41040967.0000,1.420349,1,0.339748,22.827084,3.905445,2.471500,57.833287,0
2017-04-21,sh.600644,8.8600,8.9600,8.8400,8.8700,8.8600,3661103,32567935.0000,1.121386,1,0.112869,22.852848,3.909853,2.474289,57.898561,0
2017-04-24,sh.600644,8.8600,8.8600,8.0100,8.0900,8.8700,8929403,73795894.0000,2.735053,1,-8.793683,20.843240,3.566033,2.256708,52.807143,0
2017-04-25,sh.600644,8.0600,8.2000,8.0600,8.1200,8.0900,3827258,31164953.0000,1.172279,1,0.370825,20.920533,3.579256,2.265076,53.002967,0
2017-04-26,sh.600644,8.1400,8.1800,8.0100,8.0300,8.1200,4143904,33457961.0000,1.269267,1,-1.108376,20.688655,3.539585,2.239971,52.415496,0
2017-04-27,sh.600644,8.0000,8.1900,7.7200,8.1500,8.0300,8097014,64403698.0000,2.480094,1,1.494395,20.997826,3.592480,2.273445,53.198791,0
2017-04-28,sh.600644,8.1500,8.1800,8.0700,8.1500,8.1500,3456767,28117703.0000,1.058799,1,0.000000,20.997825,3.507683,2.273445,-125.932940,0
2017-05-02,sh.600644,8.1200,8.1900,8.0900,8.1700,8.1500,3423122,27898784.0000,1.048493,1,0.245404,21.049354,3.516291,2.279024,-126.241977,0
2017-05-03,sh.600644,8.1700,8.1900,8.0300,8.1200,8.1700,3022002,24543211.0000,0.925631,1,-0.611997,20.920533,3.494771,2.265077,-125.469383,0
2017-05-04,sh.600644,8.0600,8.1800,8.0600,8.1500,8.1200,4066294,33093698.0000,1.245495,1,0.369455,20.997825,3.507683,2.273445,-125.932940,0
2017-05-05,sh.600644,8.1000,8.1600,8.0000,8.0000,8.1500,2639990,21355369.0000,0.808622,1,-1.840486,20.611362,3.443124,2.231602,-123.615155,0
2017-05-08,sh.600644,7.9500,7.9900,7.6500,7.7100,8.0000,5272120,41054159.0000,1.614836,1,-3.625000,19.864200,3.318311,2.150707,-119.134106,0
