date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-11-03,sh.600419,58.0100,61.2500,58.0100,58.8900,58.0100,2425149,145074948.0000,2.910631,1,1.516982,67.989772,8.305145,7.478163,-240.662342,0
2016-11-04,sh.600419,58.8600,58.9000,58.1000,58.4500,58.8900,1201641,70144117.0000,1.442193,1,-0.747153,67.481783,8.243093,7.422290,-238.864219,0
2016-11-07,sh.600419,58.4500,59.1000,58.0100,58.9100,58.4500,1181902,69276667.0000,1.418503,1,0.786996,68.012862,8.307966,7.480703,-240.744075,0
2016-11-08,sh.600419,59.0000,59.7000,58.8100,58.8500,58.9100,653713,38633757.0000,0.784578,1,-0.101853,67.943591,8.299504,7.473084,-240.498876,0
2016-11-09,sh.600419,58.7800,59.2400,58.0100,58.1300,58.8500,1085356,63157005.0000,1.302630,1,-1.223445,67.112336,8.197964,7.381655,-237.556494,0
2016-11-10,sh.600419,58.4000,58.7900,58.0000,58.2900,58.1300,710462,41401998.0000,0.852687,1,0.275245,67.297059,8.220528,7.401972,-238.210357,0
2016-11-11,sh.600419,57.8700,58.5000,57.8500,58.2700,58.2900,859093,49932897.0000,1.031072,1,-0.034312,67.273969,8.217708,7.399432,-238.128624,0
2016-11-14,sh.600419,58.1500,58.6000,57.9200,58.1200,58.2700,1177542,68473901.0000,1.413270,1,-0.257425,67.100790,8.196553,7.380385,-237.515628,0
2016-11-15,sh.600419,58.4300,58.4300,57.6100,58.2700,58.1200,1409790,81635884.0000,1.692011,1,0.258089,67.273969,8.217708,7.399432,-238.128624,0
2016-11-16,sh.600419,58.2500,58.2500,57.7200,58.0000,58.2700,1078635,62475695.0000,1.294563,1,-0.463361,66.962248,8.179630,7.365146,-237.025231,0
2016-11-17,sh.600419,58.1600,58.1600,57.8600,57.8800,58.0000,649009,37626385.0000,0.778932,1,-0.206895,66.823705,8.162707,7.349908,-236.534834,0
2016-11-18,sh.600419,58.0000,58.1100,57.5400,57.9900,57.8800,722235,41831209.0000,0.866817,1,0.190049,66.950703,8.178220,7.363877,-236.984364,0
2016-11-21,sh.600419,57.8000,61.7800,57.7100,60.3400,57.9900,2250748,134809079.0000,2.701318,1,4.052420,69.663828,8.509636,7.662292,-246.587973,0
2016-11-22,sh.600419,60.6000,60.6000,59.4000,59.9700,60.3400,1318096,78926088.0000,1.581961,1,-0.613190,69.236655,8.457455,7.615307,-245.075915,0
2016-11-23,sh.600419,59.4000,59.9600,57.8500,59.4200,59.9700,1760625,103726606.0000,1.967202,1,-0.917130,68.601668,8.379890,7.545466,-242.828262,0
2016-11-24,sh.600419,59.5000,59.5000,57.9500,58.2500,59.4200,859510,50276544.0000,0.960358,1,-1.969031,67.250878,8.214887,7.396893,-238.046891,0
2016-11-25,sh.600419,58.2500,58.8000,57.8800,58.5200,58.2500,838186,48952553.0000,0.936532,1,0.463520,67.562599,8.252965,7.431179,-239.150284,0
2016-11-28,sh.600419,58.4100,58.8000,58.0300,58.0800,58.5200,724354,42170148.0000,0.809344,1,-0.751877,67.054610,8.190912,7.375305,-237.352162,0
2016-11-29,sh.600419,58.1200,58.3100,58.0000,58.2400,58.0800,912651,53090056.0000,1.019734,1,0.275482,67.239333,8.213477,7.395623,-238.006025,0
2016-11-30,sh.600419,58.1000,58.9800,57.9000,58.8100,58.2400,1205791,70340119.0000,1.347268,1,0.978708,67.897410,8.293863,7.468005,-240.335410,0
2016-12-01,sh.600419,58.6900,58.9600,57.9400,58.0600,58.8100,761896,44251046.0000,0.851290,1,-1.275293,67.031519,8.188092,7.372766,-237.270429,0
2016-12-02,sh.600419,58.4000,58.4000,57.8000,57.9200,58.0600,761748,44128396.0000,0.851125,1,-0.241135,66.869886,8.168348,7.354988,-236.698299,0
2016-12-05,sh.600419,57.7900,58.0900,57.4500,57.9900,57.9200,642296,37124162.0000,0.717658,1,0.120862,66.950703,8.178220,7.363877,-236.984364,0
2016-12-06,sh.600419,58.1400,58.2900,57.5400,57.9800,57.9900,667489,38635461.0000,0.745806,1,-0.017248,66.939157,8.176810,7.362607,-236.943498,0
2016-12-07,sh.600419,58.0600,58.4500,57.6100,58.4000,57.9800,607809,35245963.0000,0.679124,1,0.724391,67.424057,8.236041,7.415941,-238.659887,0
2016-12-08,sh.600419,58.3900,58.4400,57.8000,58.0900,58.4000,590396,34232157.0000,0.659668,1,-0.530824,67.066155,8.192323,7.376575,-237.393028,0
2016-12-09,sh.600419,58.1000,58.3900,57.7100,58.1900,58.0900,1091531,63331368.0000,1.219602,1,0.172144,67.181607,8.206425,7.389274,-237.801692,0
2016-12-12,sh.600419,58.0800,58.1800,55.0000,57.8300,58.1900,1357824,77427147.0000,1.517140,1,-0.618657,66.765979,8.155655,7.343559,-236.330501,0
2016-12-13,sh.600419,57.0000,57.1900,53.8400,56.3700,57.8300,1453733,81101721.0000,1.624302,1,-2.524646,65.080378,7.949754,7.158160,-230.364004,0
2016-12-14,sh.600419,56.0300,56.0300,53.0000,53.2800,56.3700,761101,41484969.0000,0.850402,1,-5.481639,61.512906,7.513977,6.765776,-217.736281,0
2016-12-15,sh.600419,53.2000,53.3800,50.3000,52.1400,53.2800,1511910,78193024.0000,1.689305,1,-2.139639,60.196752,7.353205,6.621013,-213.077509,0
2016-12-16,sh.600419,51.8000,52.7900,51.3000,52.3500,52.1400,872147,45678382.0000,0.974477,1,0.402760,60.439201,7.382821,6.647680,-213.935704,0
2016-12-19,sh.600419,52.3400,52.7000,51.5300,51.7200,52.3500,495654,25735109.0000,0.553810,1,-1.203433,59.711853,7.293974,6.567679,-211.361119,0
2016-12-20,sh.600419,51.9000,51.9300,51.2400,51.8100,51.7200,357907,18486568.0000,0.399901,1,0.174014,59.815760,7.306666,6.579108,-211.728917,0
2016-12-21,sh.600419,51.8600,54.4100,51.8100,53.8300,51.8100,801590,42600247.0000,0.895642,1,3.898862,62.147893,7.591543,6.835618,-219.983934,0
2016-12-22,sh.600419,53.4200,54.1500,53.0200,53.7500,53.8300,433354,23269026.0000,0.484200,1,-0.148619,62.055531,7.580261,6.825459,-219.657002,0
2016-12-23,sh.600419,53.7500,54.0800,52.8000,53.9600,53.7500,367622,19680183.0000,0.410756,1,0.390696,62.297981,7.609877,6.852126,-220.515197,0
2016-12-26,sh.600419,53.6000,54.4500,52.8200,54.2900,53.9600,548547,29450733.0000,0.612909,1,0.611568,62.678973,7.656416,6.894031,-221.863789,0
2016-12-27,sh.600419,54.2900,56.1300,53.9300,56.0200,54.2900,1080121,59896481.0000,1.206853,1,3.186589,64.676295,7.900394,7.113716,-228.933680,0
2016-12-28,sh.600419,56.0200,56.1100,55.0100,56.0800,56.0200,746699,41636414.0000,0.834310,1,0.107107,64.745567,7.908856,7.121335,-229.178878,0
2016-12-29,sh.600419,55.7000,57.1600,55.1000,56.5200,56.0800,876202,49594899.0000,0.979008,1,0.784591,65.253556,7.970909,7.177208,-230.977001,0
2016-12-30,sh.600419,56.5700,57.0600,56.0000,57.0100,56.5200,1241968,70333082.0000,1.387690,1,0.866946,65.819272,8.040012,7.239431,-232.979455,0
2017-01-03,sh.600419,56.4000,56.5000,55.3800,55.5300,57.0100,685889,38268506.0000,0.766365,1,-2.596035,64.110580,7.831291,7.051493,-226.931225,0
2017-01-04,sh.600419,55.2600,56.8200,55.2200,56.1500,55.5300,432243,24208299.0000,0.482959,1,1.116519,64.826383,7.918728,7.130224,-229.464943,0
2017-01-05,sh.600419,56.4900,56.4900,55.4800,55.6600,56.1500,338650,18873568.0000,0.378384,1,-0.872665,64.260668,7.849624,7.068001,-227.462488,0
2017-01-06,sh.600419,55.2500,56.2500,55.1100,55.5500,55.6600,422079,23612012.0000,0.471602,1,-0.197630,64.133670,7.834111,7.054033,-227.012958,0
2017-01-09,sh.600419,55.4100,56.3700,55.1000,55.7300,55.5500,757592,42232116.0000,0.846481,1,0.324033,64.341484,7.859496,7.076890,-227.748553,0
2017-01-10,sh.600419,55.9000,56.1100,55.1100,55.1300,55.7300,432967,24112625.0000,0.483768,1,-1.076617,63.648771,7.774879,7.000699,-225.296568,0
2017-01-11,sh.600419,55.1200,55.3800,54.5000,54.8500,55.1300,286175,15777882.0000,0.319752,1,-0.507895,63.325505,7.735392,6.965143,-224.152309,0
2017-01-12,sh.600419,54.3100,55.0000,52.0800,52.4000,54.8500,471071,25126721.0000,0.526342,1,-4.466722,60.496927,7.389873,6.654029,-214.140036,0
2017-01-13,sh.600419,52.0100,52.5000,50.6000,50.8000,52.4000,517837,26512345.0000,0.578596,1,-3.053439,58.649693,7.164228,6.450852,-207.601409,0
2017-01-16,sh.600419,50.3000,51.1900,48.3100,49.8900,50.8000,555945,27936386.0000,0.621175,1,-1.791338,57.599078,7.035892,6.335296,-203.882565,0
2017-01-17,sh.600419,49.9000,50.1200,48.4800,49.3200,49.8900,566342,27870420.0000,0.632792,1,-1.142513,56.941001,6.955506,6.262914,-201.553179,0
2017-01-18,sh.600419,49.3200,50.5000,48.6100,49.8600,49.3200,387568,19310274.0000,0.433042,1,1.094892,57.564443,7.031661,6.331486,-203.759965,0
2017-01-19,sh.600419,49.8500,50.0800,48.9000,49.7800,49.8600,256479,12729244.0000,0.286572,1,-0.160453,57.472081,7.020379,6.321327,-203.433034,0
2017-01-20,sh.600419,49.8100,51.7500,49.8100,51.4400,49.7800,400914,20501752.0000,0.447954,1,3.334672,59.388587,7.254486,6.532123,-210.216860,0
2017-01-23,sh.600419,51.5000,52.3500,51.0000,51.6700,51.4400,427646,22218755.0000,0.477822,1,0.447122,59.654127,7.286922,6.561330,-211.156787,0
2017-01-24,sh.600419,51.0100,51.5100,50.6100,50.9200,51.6700,335206,17050565.0000,0.374536,1,-1.451519,58.788236,7.181151,6.466091,-208.091806,0
2017-01-25,sh.600419,50.9300,51.8600,50.5400,51.1400,50.9200,427374,21858335.0000,0.477518,1,0.432053,59.042230,7.212177,6.494027,-208.990867,0
2017-01-26,sh.600419,51.2800,52.0300,51.1100,51.5700,51.1400,272257,14066942.0000,0.304201,1,0.840830,59.538675,7.272819,6.548631,-210.748123,0
2017-02-03,sh.600419,51.4600,52.3700,51.3000,51.6900,51.5700,302818,15663979.0000,0.338348,1,0.232691,59.677217,7.289743,6.563869,-211.238520,0
2017-02-06,sh.600419,51.4000,53.1900,51.4000,52.8800,51.6900,354021,18496834.0000,0.395559,1,2.302191,61.051098,7.457566,6.714982,-216.101624,0
2017-02-07,sh.600419,53.1000,53.4900,52.1900,52.7900,52.8800,257174,13567815.0000,0.287349,1,-0.170197,60.947191,7.444874,6.703553,-215.733826,0
2017-02-08,sh.600419,52.7400,53.1600,52.3600,52.9400,52.7900,204485,10795802.0000,0.228478,1,0.284140,61.120369,7.466028,6.722601,-216.346822,0
2017-02-09,sh.600419,53.3000,53.5700,52.9100,53.1500,52.9400,290932,15520975.0000,0.325067,1,0.396681,61.362819,7.495644,6.749268,-217.205017,0
2017-02-10,sh.600419,53.0200,56.5600,53.0100,54.1900,53.1500,726324,39796881.0000,0.811545,1,1.956721,62.563521,7.642313,6.881333,-221.455125,0
2017-02-13,sh.600419,53.9800,54.1900,52.9100,53.8900,54.1900,511970,27385238.0000,0.572040,1,-0.553606,62.217164,7.600005,6.843237,-220.229132,0
2017-02-14,sh.600419,53.9900,53.9900,53.1700,53.5300,53.8900,174830,9345764.0000,0.195343,1,-0.668029,61.801537,7.549234,6.797522,-218.757941,0
2017-02-15,sh.600419,53.1000,54.4100,53.0100,53.5300,53.5300,504721,27147213.0000,0.563941,1,0.000000,61.801537,7.549234,6.797522,-218.757941,0
2017-02-16,sh.600419,53.1500,54.4800,53.1500,54.1900,53.5300,416041,22503558.0000,0.464856,1,1.232953,62.563521,7.642313,6.881333,-221.455125,0
2017-02-17,sh.600419,54.0200,54.7200,53.6000,53.7800,54.1900,296034,16022614.0000,0.330768,1,-0.756597,62.090167,7.584492,6.829269,-219.779602,0
2017-02-20,sh.600419,53.7800,54.3000,53.2500,54.1900,53.7800,275159,14818113.0000,0.307444,1,0.762365,62.563521,7.642313,6.881333,-221.455125,0
2017-02-21,sh.600419,53.9600,54.3000,53.6800,53.8500,54.1900,369382,19919298.0000,0.412722,1,-0.627422,62.170984,7.594363,6.838158,-220.065667,0
2017-02-22,sh.600419,53.8500,55.0000,53.8500,54.9000,53.8500,530787,28997349.0000,0.593065,1,1.949867,63.383231,7.742443,6.971492,-224.356641,0
2017-02-23,sh.600419,55.0000,55.0000,54.1900,54.9700,54.9000,461916,25337005.0000,0.516113,1,0.127504,63.464048,7.752315,6.980381,-224.642706,0
2017-02-24,sh.600419,55.1800,55.4000,54.6500,54.7500,54.9700,299777,16454285.0000,0.334950,1,-0.400220,63.210053,7.721289,6.952444,-223.743644,0
2017-02-27,sh.600419,54.5100,55.0000,53.5100,53.9400,54.7500,464423,25311327.0000,0.518914,1,-1.479455,62.274891,7.607056,6.849586,-220.433464,0
2017-02-28,sh.600419,53.7500,54.3000,51.7300,52.0700,53.9400,901289,47548386.0000,1.007039,1,-3.466813,60.115935,7.343333,6.612124,-212.791444,0
2017-03-01,sh.600419,52.1100,53.1900,52.1000,52.9100,52.0700,645937,34184149.0000,0.721726,1,1.613213,61.085733,7.461797,6.718791,-216.224223,0
2017-03-02,sh.600419,53.0000,56.0600,53.0000,55.5200,52.9100,1659821,91703272.0000,1.854570,1,4.932906,64.099035,7.829880,7.050223,-226.890359,0
2017-03-03,sh.600419,55.2700,57.6900,55.2500,55.5900,55.5200,1478154,83180091.0000,1.651588,1,0.126080,64.179851,7.839752,7.059112,-227.176424,0
2017-03-06,sh.600419,55.4000,57.7500,55.4000,56.8300,55.5900,1556439,88518856.0000,1.739058,1,2.230620,65.611458,8.014627,7.216574,-232.243860,0
2017-03-07,sh.600419,57.1200,57.6000,56.3100,56.8800,56.8300,1565768,89275933.0000,1.749482,1,0.087980,65.669184,8.021679,7.222923,-232.448192,0
2017-03-08,sh.600419,56.9900,58.4800,56.0600,58.1100,56.8800,1507639,86807805.0000,1.684533,1,2.162446,67.089245,8.195143,7.379115,-237.474761,0
2017-03-09,sh.600419,58.1800,58.2000,56.8000,57.3000,58.1100,686942,39358914.0000,0.767542,1,-1.393911,66.154083,8.080910,7.276257,-234.164581,0
2017-03-10,sh.600419,56.8200,58.4600,56.3000,56.7800,57.3000,654116,37246592.0000,0.730864,1,-0.907505,65.553732,8.007576,7.210224,-232.039527,0
2017-03-13,sh.600419,56.9100,58.6000,56.9100,58.3900,56.7800,1009960,58808907.0000,1.128460,1,2.835507,67.412511,8.234631,7.414671,-238.619021,0
2017-03-14,sh.600419,58.3700,62.3200,57.7700,59.5100,58.3900,1321243,79434885.0000,1.476266,1,1.918135,68.705575,8.392583,7.556894,-243.196060,0
2017-03-15,sh.600419,59.2100,61.1800,59.2100,59.5600,59.5100,829556,49990881.0000,0.926889,1,0.084025,68.763301,8.399634,7.563243,-243.400392,0
2017-03-16,sh.600419,59.9000,60.9000,59.5100,60.6600,59.5600,1096840,66013658.0000,1.225534,1,1.846874,70.033275,8.554765,7.702927,-247.895698,0
2017-03-17,sh.600419,60.7000,60.7000,59.5200,59.5900,60.6600,641111,38490855.0000,0.716334,1,-1.763930,68.797937,8.403865,7.567053,-243.522991,0
2017-03-20,sh.600419,60.2700,61.0700,59.5000,60.9700,59.5900,783097,47320137.0000,0.874979,1,2.315826,70.391177,8.598484,7.742293,-249.162557,0
2017-03-21,sh.600419,61.0300,61.3700,60.4500,60.9500,60.9700,413120,25127807.0000,0.461592,1,-0.032804,70.368086,8.595663,7.739753,-249.080824,0
2017-03-22,sh.600419,60.9900,61.9000,60.0900,60.9600,60.9500,868671,53216312.0000,0.970593,1,0.016404,70.379632,8.597073,7.741023,-249.121691,0
2017-03-23,sh.600419,60.5600,61.8500,60.5600,61.0900,60.9600,623682,38178487.0000,0.696860,1,0.213256,70.529719,8.615407,7.757531,-249.652954,0
2017-03-24,sh.600419,60.9000,61.0800,59.4200,60.1900,61.0900,663614,39839647.0000,0.741477,1,-1.473239,69.490650,8.488482,7.643244,-245.974976,0
2017-03-27,sh.600419,60.2200,60.5000,58.4500,58.5400,60.1900,878409,51813963.0000,0.981474,1,-2.741315,67.585690,8.255785,7.433719,-239.232017,0
2017-03-28,sh.600419,58.5200,61.6600,58.1500,61.1800,58.5400,1506714,90849233.0000,1.683499,1,4.509736,70.633626,8.628100,7.768960,-250.020752,0
2017-03-29,sh.600419,61.2300,61.5000,59.7100,60.1000,61.1800,597110,35927475.0000,0.667170,1,-1.765286,69.386743,8.475789,7.631816,-245.607179,0
2017-03-30,sh.600419,57.5100,59.8000,57.3500,57.5100,60.1000,1208772,69996177.0000,1.350599,1,-4.309485,76.086900,8.073467,6.805005,-109.334014,0
2017-03-31,sh.600419,57.5100,57.5100,54.6400,55.8700,57.5100,1027372,57768149.0000,1.147915,1,-2.851677,73.917146,7.843238,6.610948,-106.216160,0
2017-04-05,sh.600419,54.4400,56.1500,54.4400,55.2800,55.8700,762952,42335663.0000,0.852470,1,-1.056023,73.136564,7.760412,6.541135,-105.094493,0
2017-04-06,sh.600419,55.4600,56.1200,55.0600,55.2200,55.2800,764048,42472475.0000,0.853695,1,-0.108534,73.057183,7.751989,6.534035,-104.980425,0
2017-04-07,sh.600419,55.3700,55.3700,54.0400,54.6500,55.2200,467004,25528198.0000,0.521798,1,-1.032234,72.303061,7.671970,6.466589,-103.896781,0
2017-04-10,sh.600419,54.5000,55.5500,53.8000,54.8600,54.6500,890403,48938277.0000,0.994875,1,0.384262,72.580896,7.701450,6.491438,-104.296018,0
2017-04-11,sh.600419,54.9600,54.9900,53.3300,53.7100,54.8600,801136,43251956.0000,0.895134,1,-2.096248,71.059422,7.540009,6.355361,-102.109718,0
2017-04-12,sh.600419,53.9700,54.3600,53.1800,53.9000,53.7100,343590,18485326.0000,0.383904,1,0.353756,71.310796,7.566682,6.377843,-102.470933,0
2017-04-13,sh.600419,53.7600,54.2500,53.1000,53.6400,53.9000,718985,38531276.0000,0.803345,1,-0.482379,70.966811,7.530182,6.347078,-101.976639,0
2017-04-14,sh.600419,53.2800,53.7800,53.0000,53.1500,53.6400,299554,15944027.0000,0.334701,1,-0.913493,70.318531,7.461394,6.289098,-101.045085,0
2017-04-17,sh.600419,52.5500,52.9700,51.5000,51.7400,53.1500,437442,22867997.0000,0.488768,1,-2.652869,68.453072,7.263453,6.122256,-98.364491,0
2017-04-18,sh.600419,51.8600,52.4700,51.4300,51.6800,51.7400,268284,13921796.0000,0.299762,1,-0.115967,68.373691,7.255030,6.115157,-98.250423,0
2017-04-19,sh.600419,51.0100,53.1900,50.6000,53.0900,51.6800,653354,33543322.0000,0.730013,1,2.728328,70.239150,7.452971,6.281998,-100.931017,0
2017-04-20,sh.600419,52.9300,52.9300,51.0000,51.2500,53.0900,726499,37299498.0000,0.811740,1,-3.465813,64.245800,6.971829,5.711832,-245.712040,0
2017-04-21,sh.600419,51.0600,52.5000,51.0600,51.2600,51.2500,518825,26828034.0000,0.579700,1,0.019509,64.258336,6.973189,5.712946,-245.759984,0
2017-04-24,sh.600419,51.2700,52.0100,50.3800,51.1800,51.2600,457801,23517075.0000,0.511515,1,-0.156063,64.158050,6.962307,5.704030,-245.376433,0
2017-04-25,sh.600419,51.3500,52.1200,51.0100,51.5500,51.1800,218077,11248274.0000,0.243664,1,0.722936,64.621873,7.012640,5.745267,-247.150354,0
2017-04-26,sh.600419,51.5000,52.0900,51.2700,51.6300,51.5500,503485,25985625.0000,0.562560,1,0.155193,64.722159,7.023523,5.754183,-247.533905,0
2017-04-27,sh.600419,51.8100,51.8100,50.4100,50.5900,51.6300,725203,36740075.0000,0.810292,1,-2.014334,63.418440,6.882046,5.638274,-242.547748,0
2017-04-28,sh.600419,50.6700,51.2400,50.3000,50.6000,50.5900,273945,13867661.0000,0.306087,1,0.019763,63.430975,6.883406,5.639389,-242.595692,0
2017-05-02,sh.600419,50.6000,50.7600,50.0000,50.0600,50.6000,299672,15040685.0000,0.334833,1,-1.067188,62.754044,6.809947,5.579206,-240.006726,0
2017-05-03,sh.600419,50.0800,51.3000,49.9100,50.0800,50.0600,786119,39504866.0000,0.878356,1,0.039953,62.779116,6.812667,5.581435,-240.102614,0
2017-05-04,sh.600419,50.0000,50.4000,49.5000,49.8300,50.0800,266025,13275713.0000,0.297238,1,-0.499201,62.465721,6.778658,5.553572,-238.904019,0
2017-05-05,sh.600419,50.1400,50.2500,49.6500,50.0900,49.8300,291761,14575754.0000,0.325994,1,0.521771,62.791651,6.814028,5.582549,-240.150558,0
2017-05-08,sh.600419,50.1100,50.1200,47.2000,48.1700,50.0900,788341,38216022.0000,0.880838,1,-3.833104,60.384784,6.552839,5.368565,-230.945346,0
