date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-11-07,sh.600458,15.5600,15.7000,15.4500,15.5600,15.5400,3373083,52489194.0000,0.509974,1,0.128703,53.300920,2.549759,1.150422,49.743804,0
2016-11-08,sh.600458,15.6500,15.8600,15.6100,15.7000,15.5600,4397299,69245046.0000,0.664825,1,0.899739,53.780491,2.572700,1.160773,50.191370,0
2016-11-09,sh.600458,15.7000,15.9300,15.4000,15.7200,15.7000,5200097,81671736.0000,0.786199,1,0.127391,53.849001,2.575977,1.162252,50.255308,0
2016-11-10,sh.600458,15.8500,16.2300,15.8300,16.1200,15.7200,9464224,152347418.0000,1.430890,1,2.544533,55.219205,2.641524,1.191825,51.534069,0
2016-11-11,sh.600458,16.1000,16.4400,15.9000,16.0400,16.1200,8903938,144064034.0000,1.346181,1,-0.496277,54.945164,2.628415,1.185911,51.278317,0
2016-11-14,sh.600458,16.0500,16.2700,15.8300,16.0800,16.0400,11880060,190227016.0000,1.796139,1,0.249370,55.082184,2.634969,1.188868,51.406193,0
2016-11-15,sh.600458,16.0800,16.0800,15.8700,15.9500,16.0800,4917743,78333771.0000,0.743511,1,-0.808458,54.636868,2.613667,1.179257,50.990596,0
2016-11-16,sh.600458,15.9100,16.0300,15.8000,15.8700,15.9500,4432658,70432607.0000,0.670171,1,-0.501567,54.362828,2.600557,1.173342,50.734844,0
2016-11-17,sh.600458,15.8600,15.9600,15.6800,15.7500,15.8700,4263780,67248395.0000,0.644638,1,-0.756143,53.951766,2.580893,1.164470,50.351215,0
2016-11-18,sh.600458,15.7600,16.0600,15.7000,15.7900,15.7500,7144670,113643811.0000,1.080198,1,0.253968,54.088787,2.587448,1.167427,50.479092,0
2016-11-21,sh.600458,15.7000,15.9100,15.6400,15.7500,15.7900,4718456,74437555.0000,0.713380,1,-0.253325,53.951766,2.580893,1.164470,50.351215,0
2016-11-22,sh.600458,15.7500,15.8900,15.7100,15.8800,15.7500,3938105,62213624.0000,0.595400,1,0.825398,54.397083,2.602196,1.174081,50.766813,0
2016-11-23,sh.600458,15.8900,16.2000,15.8000,16.0900,15.8800,10650061,171170929.0000,1.610176,1,1.322418,55.116439,2.636608,1.189607,51.438162,0
2016-11-24,sh.600458,16.0900,16.1300,15.7500,15.8000,16.0900,5880476,93632000.0000,0.889066,1,-1.802361,54.123042,2.589087,1.168166,50.511061,0
2016-11-25,sh.600458,15.8000,15.9300,15.6200,15.7800,15.8000,4952739,77882686.0000,0.748802,1,-0.126585,54.054532,2.585809,1.166688,50.447122,0
2016-11-28,sh.600458,15.8600,15.9300,15.6700,15.7400,15.7800,5789131,91167980.0000,0.875255,1,-0.253485,53.917511,2.579255,1.163730,50.319246,0
2016-11-29,sh.600458,15.7000,15.9900,15.6400,15.8500,15.7400,8821667,139813045.0000,1.333742,1,0.698860,54.294317,2.597280,1.171863,50.670906,0
2016-11-30,sh.600458,15.7800,15.8300,15.4300,15.5300,15.8500,8347120,130174487.0000,1.261996,1,-2.018931,53.198154,2.544843,1.148204,49.647897,0
2016-12-01,sh.600458,15.5300,15.5900,15.2700,15.3800,15.5300,6985828,107518520.0000,1.056183,1,-0.965870,52.684328,2.520263,1.137114,49.168361,0
2016-12-02,sh.600458,15.3600,15.4600,15.2600,15.3600,15.3800,3939929,60513601.0000,0.595675,1,-0.130042,52.615818,2.516986,1.135635,49.104423,0
2016-12-05,sh.600458,15.3000,15.3000,15.1000,15.1500,15.3600,3560794,53987179.0000,0.538354,1,-1.367188,51.896461,2.482574,1.120109,48.433074,0
2016-12-06,sh.600458,15.1800,15.3100,15.0700,15.1100,15.1500,2946441,44744519.0000,0.445471,1,-0.264026,51.759441,2.476019,1.117151,48.305198,0
2016-12-07,sh.600458,15.0800,15.2900,15.0400,15.2500,15.1100,2252387,34218432.0000,0.340537,1,0.926541,52.239012,2.498960,1.127502,48.752764,0
2016-12-08,sh.600458,15.2500,15.2600,15.0400,15.0600,15.2500,2551391,38692157.0000,0.385743,1,-1.245899,51.588165,2.467826,1.113455,48.145353,0
2016-12-09,sh.600458,15.0900,15.1800,15.0200,15.0700,15.0600,2106335,31811301.0000,0.318455,1,0.066396,51.622420,2.469464,1.114194,48.177322,0
2016-12-12,sh.600458,15.0900,15.1900,14.2100,14.2700,15.0700,5426111,79266622.0000,0.820370,1,-5.308555,48.882013,2.338371,1.055046,45.619800,0
2016-12-13,sh.600458,14.2700,14.4000,13.9700,14.1300,14.2700,4720871,66785536.0000,0.713746,1,-0.981082,48.402442,2.315430,1.044696,45.172233,0
2016-12-14,sh.600458,14.1800,14.2600,14.0600,14.1000,14.1300,2943117,41718290.0000,0.444968,1,-0.212312,48.299677,2.310514,1.042478,45.076326,0
2016-12-15,sh.600458,14.0800,14.2400,13.9500,14.1700,14.1000,2484971,35120110.0000,0.375701,1,0.496452,48.539462,2.321985,1.047653,45.300109,0
2016-12-16,sh.600458,14.1800,14.2600,14.0900,14.1200,14.1700,2599979,36835443.0000,0.393089,1,-0.352859,48.368187,2.313791,1.043956,45.140264,0
2016-12-19,sh.600458,14.1600,14.3500,14.1600,14.2700,14.1200,2221835,31673139.0000,0.335918,1,1.062327,48.882013,2.338371,1.055046,45.619800,0
2016-12-20,sh.600458,14.2300,14.3300,14.1100,14.1700,14.2700,1726250,24456340.0000,0.260991,1,-0.700774,48.539462,2.321985,1.047653,45.300109,0
2016-12-21,sh.600458,14.1700,14.3600,14.1700,14.3400,14.1700,3195999,45642388.0000,0.483201,1,1.199718,49.121799,2.349842,1.060222,45.843583,0
2016-12-22,sh.600458,14.3400,14.4700,14.2600,14.4500,14.3400,3240273,46678051.0000,0.489895,1,0.767083,49.498605,2.367867,1.068355,46.195242,0
2016-12-23,sh.600458,14.4500,14.5200,14.2300,14.2800,14.4500,2251767,32265845.0000,0.340443,1,-1.176471,48.916268,2.340010,1.055786,45.651769,0
2016-12-26,sh.600458,14.2200,14.3300,14.1100,14.2900,14.2800,1921084,27297692.0000,0.290448,1,0.070030,48.950523,2.341649,1.056525,45.683738,0
2016-12-27,sh.600458,14.3100,14.3600,14.1900,14.2400,14.2900,2556216,36476090.0000,0.386473,1,-0.349896,48.779248,2.333455,1.052828,45.523893,0
2016-12-28,sh.600458,14.2400,14.3300,14.2100,14.2300,14.2400,1769826,25254991.0000,0.267579,1,-0.070226,48.744993,2.331817,1.052089,45.491924,0
2016-12-29,sh.600458,14.2300,14.2900,13.9900,14.0100,14.2300,3683735,51967542.0000,0.556942,1,-1.546025,47.991381,2.295766,1.035823,44.788605,0
2016-12-30,sh.600458,14.0100,14.1800,14.0000,14.1500,14.0100,5557804,78041084.0000,0.840281,1,0.999282,48.470952,2.318707,1.046174,45.236171,0
2017-01-03,sh.600458,14.1600,14.3100,14.0600,14.2600,14.1500,7013270,99486439.0000,1.060332,1,0.777389,48.847758,2.336733,1.054307,45.587831,0
2017-01-04,sh.600458,14.3000,14.7500,14.2800,14.7100,14.2600,8373021,122026688.0000,1.265912,1,3.155679,50.389237,2.410473,1.087578,47.026437,0
2017-01-05,sh.600458,14.7000,14.7500,14.5200,14.6200,14.7100,5065816,74162458.0000,0.765898,1,-0.611830,50.080941,2.395725,1.080924,46.738716,0
2017-01-06,sh.600458,14.5400,14.7700,14.5200,14.6500,14.6200,3564204,52183057.0000,0.538870,1,0.205197,50.183707,2.400641,1.083142,46.834623,0
2017-01-09,sh.600458,14.6400,15.1300,14.6200,15.0500,14.6500,9700130,145420783.0000,1.466557,1,2.730379,51.553910,2.466187,1.112715,48.113384,0
2017-01-10,sh.600458,15.0300,15.0300,14.8200,14.8500,15.0500,3462221,51548818.0000,0.523451,1,-1.328902,50.868808,2.433414,1.097928,47.474003,0
2017-01-11,sh.600458,14.8800,14.9500,14.5200,14.6200,14.8500,3333633,49018102.0000,0.504010,1,-1.548825,50.080941,2.395725,1.080924,46.738716,0
2017-01-12,sh.600458,14.5300,14.7100,14.4300,14.4600,14.6200,2400199,34943375.0000,0.362885,1,-1.094390,49.532860,2.369506,1.069094,46.227211,0
2017-01-13,sh.600458,14.4500,14.6000,14.1900,14.2700,14.4600,2912630,41956738.0000,0.440359,1,-1.313967,48.882013,2.338371,1.055046,45.619800,0
2017-01-16,sh.600458,14.2700,14.2700,13.2500,13.5400,14.2700,7757732,107190718.0000,1.172887,1,-5.115631,46.381392,2.218749,1.001074,43.286061,0
2017-01-17,sh.600458,13.5300,13.7200,13.2500,13.7000,13.5400,4568608,61655399.0000,0.690725,1,1.181683,46.929473,2.244968,1.012904,43.797565,0
2017-01-18,sh.600458,13.6500,13.8200,13.4700,13.6300,13.7000,2528335,34615652.0000,0.382257,1,-0.510947,46.689687,2.233497,1.007728,43.573782,0
2017-01-19,sh.600458,13.6100,13.6900,13.4600,13.5900,13.6300,1910041,25906576.0000,0.288778,1,-0.293470,46.552667,2.226942,1.004771,43.445906,0
2017-01-20,sh.600458,13.5800,13.8200,13.5100,13.7900,13.5900,3066732,42100342.0000,0.463657,1,1.471669,47.237769,2.259716,1.019558,44.085286,0
2017-01-23,sh.600458,13.8200,13.8800,13.7500,13.8300,13.7900,2341039,32376546.0000,0.353940,1,0.290065,47.374789,2.266270,1.022515,44.213162,0
2017-01-24,sh.600458,13.8000,13.8600,13.7300,13.7600,13.8300,1773079,24450175.0000,0.268071,1,-0.506144,47.135004,2.254800,1.017340,43.989379,0
2017-01-25,sh.600458,13.8100,13.8100,13.7000,13.7700,13.7600,1982371,27280962.0000,0.299713,1,0.072676,47.169259,2.256438,1.018079,44.021348,0
2017-01-26,sh.600458,13.8100,13.8800,13.7800,13.8500,13.7700,1929126,26696651.0000,0.291663,1,0.580973,47.443299,2.269548,1.023994,44.277101,0
2017-02-03,sh.600458,13.8600,13.8800,13.7500,13.7800,13.8500,1304567,18005206.0000,0.197237,1,-0.505420,47.203514,2.258077,1.018818,44.053317,0
2017-02-06,sh.600458,13.7800,13.9600,13.7500,13.8600,13.7800,3945591,54598970.0000,0.596531,1,0.580551,47.477554,2.271186,1.024733,44.309070,0
2017-02-07,sh.600458,13.8200,13.9600,13.7200,13.8200,13.8600,4251075,58939810.0000,0.642717,1,-0.288600,47.340534,2.264632,1.021776,44.181193,0
2017-02-08,sh.600458,13.8000,13.8900,13.7000,13.8800,13.8200,2715760,37404071.0000,0.410594,1,0.434156,47.546065,2.274464,1.026212,44.373008,0
2017-02-09,sh.600458,13.8600,14.3300,13.8100,14.2100,13.8800,6711171,95004735.0000,1.014658,1,2.377521,48.676483,2.328539,1.050610,45.427985,0
2017-02-10,sh.600458,14.2100,14.2800,14.1000,14.1400,14.2100,4591002,65147509.0000,0.694111,1,-0.492609,48.436697,2.317069,1.045435,45.204202,0
2017-02-13,sh.600458,14.1000,14.2500,14.0000,14.1900,14.1400,4792814,67869298.0000,0.724623,1,0.353601,48.607972,2.325262,1.049132,45.364047,0
2017-02-14,sh.600458,14.1600,14.3000,14.0900,14.2200,14.1900,3970688,56421902.0000,0.600326,1,0.211421,48.710738,2.330178,1.051350,45.459954,0
2017-02-15,sh.600458,14.2700,14.2700,14.0700,14.1000,14.2200,3773456,53516010.0000,0.570506,1,-0.843881,48.299677,2.310514,1.042478,45.076326,0
2017-02-16,sh.600458,14.1000,14.2400,14.0400,14.2000,14.1000,2928784,41458786.0000,0.442801,1,0.709216,48.642228,2.326901,1.049871,45.396016,0
2017-02-17,sh.600458,14.2300,14.2400,13.9000,13.9700,14.2000,4600942,64575595.0000,0.695614,1,-1.619715,47.854360,2.289211,1.032866,44.660729,0
2017-02-20,sh.600458,13.9700,14.1300,13.8900,14.0500,13.9700,5149250,72132955.0000,0.778512,1,0.572655,48.128401,2.302321,1.038781,44.916481,0
2017-02-21,sh.600458,14.0900,14.2600,14.0600,14.2400,14.0500,6925694,98296296.0000,1.047091,1,1.352310,48.779248,2.333455,1.052828,45.523893,0
2017-02-22,sh.600458,14.2500,14.3500,14.1800,14.3500,14.2400,5264677,75154243.0000,0.795963,1,0.772476,49.156054,2.351481,1.060961,45.875552,0
2017-02-23,sh.600458,14.3100,14.4300,14.1600,14.2300,14.3500,3881880,55334381.0000,0.586899,1,-0.836243,48.744993,2.331817,1.052089,45.491924,0
2017-02-24,sh.600458,14.2100,14.2900,14.1400,14.2700,14.2300,4271163,60765189.0000,0.645755,1,0.281103,48.882013,2.338371,1.055046,45.619800,0
2017-02-27,sh.600458,14.2800,14.3400,14.1000,14.1200,14.2700,6797857,96934874.0000,1.027764,1,-1.051160,48.368187,2.313791,1.043956,45.140264,0
2017-02-28,sh.600458,14.1200,14.1700,14.0700,14.1400,14.1200,3770712,53224919.0000,0.570092,1,0.141646,48.436697,2.317069,1.045435,45.204202,0
2017-03-01,sh.600458,14.1400,14.2300,14.0200,14.1800,14.1400,4118669,58287660.0000,0.622699,1,0.282885,48.573717,2.323623,1.048392,45.332078,0
2017-03-02,sh.600458,14.2300,14.4500,14.1700,14.3900,14.1800,7977101,114311474.0000,1.206053,1,1.480959,49.293074,2.358035,1.063919,46.003428,0
2017-03-03,sh.600458,14.3100,14.3900,14.2400,14.3900,14.3900,4702170,67255283.0000,0.710918,1,0.000000,49.293074,2.358035,1.063919,46.003428,0
2017-03-06,sh.600458,14.3800,14.7200,14.3800,14.6700,14.3900,8045612,117496457.0000,1.216411,1,1.945794,50.252217,2.403918,1.084620,46.898561,0
2017-03-07,sh.600458,14.6300,14.7300,14.4500,14.5500,14.6700,5111930,74391599.0000,0.772870,1,-0.817995,49.841156,2.384254,1.075748,46.514932,0
2017-03-08,sh.600458,14.5500,14.5600,14.3300,14.4200,14.5500,4833977,69732410.0000,0.730846,1,-0.893472,49.395840,2.362951,1.066137,46.099335,0
2017-03-09,sh.600458,14.4200,14.4500,14.2000,14.2500,14.4200,4561147,65162814.0000,0.689597,1,-1.178919,48.813503,2.335094,1.053568,45.555862,0
2017-03-10,sh.600458,14.2500,14.4000,14.2500,14.2900,14.2500,3447268,49362262.0000,0.521190,1,0.280701,48.950523,2.341649,1.056525,45.683738,0
2017-03-13,sh.600458,14.2800,14.3900,14.1100,14.3800,14.2900,3991404,56967521.0000,0.603458,1,0.629812,49.258819,2.356397,1.063179,45.971459,0
2017-03-14,sh.600458,14.3800,14.3900,14.2000,14.2200,14.3800,3956928,56499200.0000,0.598246,1,-1.112655,48.710738,2.330178,1.051350,45.459954,0
2017-03-15,sh.600458,14.2200,14.3900,14.1500,14.3300,14.2200,3182105,45445999.0000,0.481101,1,0.773556,49.087544,2.348203,1.059482,45.811614,0
2017-03-16,sh.600458,14.3300,14.5200,14.3300,14.4600,14.3300,4698182,67930288.0000,0.710315,1,0.907188,49.532860,2.369506,1.069094,46.227211,0
2017-03-17,sh.600458,14.4500,14.6100,14.2700,14.3000,14.4600,4620209,66894339.0000,0.698527,1,-1.106500,48.984778,2.343287,1.057264,45.715707,0
2017-03-20,sh.600458,14.2600,14.4100,14.2500,14.3800,14.3000,3021364,43335318.0000,0.456798,1,0.559440,49.258819,2.356397,1.063179,45.971459,0
2017-03-21,sh.600458,14.3900,14.7400,14.3700,14.6200,14.3800,8599920,125474711.0000,1.300217,1,1.668983,50.080941,2.395725,1.080924,46.738716,0
2017-03-22,sh.600458,14.5200,14.6100,14.3700,14.5400,14.6200,4712138,68341539.0000,0.712425,1,-0.547195,49.806901,2.382615,1.075009,46.482963,0
2017-03-23,sh.600458,14.5500,14.9800,14.5400,14.9400,14.5400,12316887,181765924.0000,1.862183,1,2.751029,51.177104,2.448162,1.104583,47.761724,0
2017-03-24,sh.600458,14.9300,15.5600,14.7600,15.2600,14.9400,15066989,229751760.0000,2.277969,1,2.141905,52.273267,2.500599,1.128242,48.784733,0
2017-03-27,sh.600458,15.2500,15.3800,15.1100,15.1300,15.2600,7621842,115983979.0000,1.152342,1,-0.851901,51.827951,2.479296,1.118630,48.369136,0
2017-03-28,sh.600458,15.1300,15.5000,15.1000,15.1200,15.1300,7577884,115904077.0000,1.145696,1,-0.066095,51.793696,2.477658,1.117891,48.337167,0
2017-03-29,sh.600458,15.1200,15.6500,15.1200,15.4700,15.1200,12070950,186111461.0000,1.825000,1,2.314817,52.992624,2.535011,1.143768,49.456083,0
2017-03-30,sh.600458,15.3000,15.5600,14.8000,14.9100,15.4700,14931197,225812816.0000,2.257439,1,-3.619912,49.463908,2.474969,1.028203,-12.636205,0
2017-03-31,sh.600458,14.8000,14.9100,14.3500,14.5900,14.9100,9153651,133954915.0000,1.383935,1,-2.146209,48.402308,2.421851,1.006136,-12.365006,0
2017-04-05,sh.600458,14.6100,15.2700,14.6100,15.1900,14.5900,9249423,139134166.0000,1.398415,1,4.112402,50.392808,2.521448,1.047512,-12.873505,0
2017-04-06,sh.600458,15.0000,16.1800,15.0000,15.8300,15.1900,20763727,324234672.0000,3.139255,1,4.213301,52.516007,2.627684,1.091647,-13.415904,0
2017-04-07,sh.600458,15.6700,15.8000,15.4200,15.5500,15.8300,12668260,197719343.0000,1.915306,1,-1.768792,51.587107,2.581205,1.072338,-13.178604,0
2017-04-10,sh.600458,15.6000,16.9500,15.5400,16.2800,15.5500,21941959,355450784.0000,3.317391,1,4.694537,54.008881,2.702381,1.122680,-13.797278,0
2017-04-11,sh.600458,16.0000,16.6200,15.8800,16.3200,16.2800,19858449,322848704.0000,3.002387,1,0.245694,54.141581,2.709021,1.125438,-13.831178,0
2017-04-12,sh.600458,16.0500,16.1800,15.5500,15.6500,16.3200,14201221,224742871.0000,2.147074,1,-4.105393,51.918857,2.597805,1.079234,-13.263354,0
2017-04-13,sh.600458,15.6800,15.8500,15.5400,15.7300,15.6500,7853041,123387217.0000,1.187296,1,0.511182,52.184257,2.611084,1.084751,-13.331154,0
2017-04-14,sh.600458,15.6000,15.8300,15.2500,15.3000,15.7300,7516017,116128309.0000,1.136342,1,-2.733626,50.757732,2.539707,1.055098,-12.966730,0
2017-04-17,sh.600458,15.2000,15.4200,14.8800,15.1100,15.3000,9510734,143909951.0000,1.437922,1,-1.241834,50.127408,2.508168,1.041996,-12.805705,0
2017-04-18,sh.600458,15.1300,15.3800,15.0100,15.0500,15.1100,5888398,89457302.0000,0.890263,1,-0.397085,49.928358,2.498208,1.037858,-12.754855,0
2017-04-19,sh.600458,14.9900,15.0000,14.5800,14.8000,15.0500,8773550,129372447.0000,1.326468,1,-1.661129,49.098983,2.456710,1.020618,-12.542980,0
2017-04-20,sh.600458,14.7500,14.9300,14.5000,14.7200,14.8000,6666595,98230926.0000,1.007918,1,-0.540540,48.833583,2.443430,1.015101,-12.475180,0
2017-04-21,sh.600458,14.7500,14.8800,14.3100,14.3200,14.7200,7540897,110238361.0000,1.140104,1,-2.717395,47.506584,2.377033,0.987517,-12.136181,0
2017-04-24,sh.600458,14.2800,14.2800,13.4600,13.4700,14.3200,9260237,127238423.0000,1.400050,1,-5.935750,44.686710,2.235938,0.928900,-11.415807,0
2017-04-25,sh.600458,13.5800,13.7000,13.4800,13.5100,13.4700,4897217,66490050.0000,0.740407,1,0.296956,44.819410,2.242578,0.931659,-11.449707,0
2017-04-26,sh.600458,13.5500,13.6400,13.3800,13.4800,13.5100,5894605,79545835.0000,0.891202,1,-0.222063,44.719885,2.237598,0.929590,-11.424282,0
2017-04-27,sh.600458,13.4500,13.6000,12.9000,13.5200,13.4800,7492080,99180825.0000,1.132723,1,0.296743,44.852584,2.244238,0.932348,-11.458182,0
2017-04-28,sh.600458,13.1800,13.4900,13.1600,13.2500,13.5200,7682759,101736716.0000,1.161552,1,-1.997045,54.666279,2.184835,0.958484,44.708896,0
2017-05-02,sh.600458,13.2100,13.3000,12.9100,13.0800,13.2500,6961463,91027309.0000,1.052499,1,-1.283019,53.964900,2.156803,0.946187,44.135272,0
2017-05-03,sh.600458,13.0900,13.1700,13.0000,13.0900,13.0800,4465452,58479377.0000,0.675129,1,0.076454,54.006158,2.158452,0.946910,44.169015,0
2017-05-04,sh.600458,13.1200,13.2100,12.9100,12.9700,13.0900,5533127,72197175.0000,0.836550,1,-0.916729,53.511067,2.138665,0.938229,43.764104,0
2017-05-05,sh.600458,12.9900,13.7800,12.9900,13.1400,12.9700,9752425,129286262.0000,1.474463,1,1.310718,54.212446,2.166697,0.950527,44.337727,0
2017-05-08,sh.600458,13.1600,13.2800,12.3400,12.3500,13.1400,11051251,139381941.0000,1.670832,1,-6.012176,50.953098,2.036431,0.893380,41.672065,0
