date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-09-22,sh.600967,11.8700,11.9000,11.7400,11.8000,11.8100,10503736,123902133.0000,1.276541,1,-0.084676,-148.324584,4.360908,5.465015,-196.217713,0
2016-09-23,sh.600967,11.8000,11.9400,11.6600,11.8900,11.8000,14716275,173711538.0000,1.788500,1,0.762713,-149.455873,4.394169,5.506697,-197.714288,0
2016-09-26,sh.600967,11.8600,11.8600,11.5700,11.6000,11.8900,10598152,124318778.0000,1.288015,1,-2.439024,-145.810608,4.286994,5.372388,-192.891989,0
2016-09-27,sh.600967,11.5900,11.6300,11.2200,11.4700,11.6000,9641459,110192698.0000,1.171747,1,-1.120691,-144.176524,4.238950,5.312180,-190.730268,0
2016-09-28,sh.600967,11.5500,11.8200,11.4100,11.7900,11.4700,13509924,157323589.0000,1.641889,1,2.789884,-148.198885,4.357212,5.460384,-196.051426,0
2016-09-29,sh.600967,11.9900,12.2100,11.7000,11.7200,11.7900,18274468,217987363.0000,2.220934,1,-0.593721,-147.318994,4.331343,5.427964,-194.887423,0
2016-09-30,sh.600967,11.7600,11.8800,11.6500,11.6900,11.7200,8196333,96398908.0000,0.996117,1,-0.255979,-146.941897,4.320255,5.414070,-194.388564,0
2016-10-10,sh.600967,11.7700,12.2900,11.6900,12.2500,11.6900,22703419,273778912.0000,2.759194,1,4.790423,-153.981030,4.527214,5.673427,-203.700591,0
2016-10-11,sh.600967,12.1800,12.4800,12.1100,12.3800,12.2500,18775180,230629689.0000,2.281787,1,1.061225,-155.615115,4.575258,5.733634,-205.862312,0
2016-10-12,sh.600967,12.3000,12.4700,12.1600,12.2500,12.3800,12398855,152413797.0000,1.506859,1,-1.050082,-153.981030,4.527214,5.673427,-203.700591,0
2016-10-13,sh.600967,12.2500,12.3400,12.1500,12.2300,12.2500,8687088,106144356.0000,1.055760,1,-0.163269,-153.729633,4.519822,5.664164,-203.368019,0
2016-10-14,sh.600967,12.2300,12.2500,12.0200,12.1100,12.2300,10691534,129394882.0000,1.299364,1,-0.981193,-152.221247,4.475474,5.608588,-201.372585,0
2016-10-17,sh.600967,12.1700,12.1700,11.8200,11.8600,12.1100,12476702,149632869.0000,1.516320,1,-2.064410,-149.078777,4.383082,5.492803,-197.215430,0
2016-10-18,sh.600967,11.8500,12.1700,11.8300,12.1400,11.8600,12666563,152574302.0000,1.539394,1,2.360883,-152.598343,4.486561,5.622482,-201.871443,0
2016-10-19,sh.600967,12.0900,12.2300,12.0400,12.0700,12.1400,10569516,128154056.0000,1.284535,1,-0.576612,-151.718452,4.460691,5.590062,-200.707440,0
2016-10-20,sh.600967,12.1000,12.3600,12.0700,12.1500,12.0700,13493307,164915338.0000,1.639870,1,0.662800,-152.724042,4.490257,5.627113,-202.037729,0
2016-10-21,sh.600967,12.1000,12.4900,11.9900,12.4500,12.1500,23411353,288016192.0000,2.845230,1,2.469137,-156.495006,4.601128,5.766054,-207.026315,0
2016-10-24,sh.600967,12.4100,12.4500,12.3000,12.3400,12.4500,13760931,170047559.0000,1.672395,1,-0.883531,-155.112319,4.560475,5.715109,-205.197167,0
2016-10-25,sh.600967,12.3800,12.4200,12.2400,12.2800,12.3400,9833426,121161230.0000,1.195077,1,-0.486227,-485.060102,4.521950,4.755838,109.936081,0
2016-10-26,sh.600967,12.2800,12.7700,12.2400,12.5800,12.2800,27292384,343355600.0000,3.316900,1,2.442998,-496.910105,4.632421,4.872023,112.621816,0
2016-10-27,sh.600967,12.6500,12.6500,12.3800,12.4800,12.5800,11805796,147226102.0000,1.434783,1,-0.794916,-492.960104,4.595597,4.833294,111.726571,0
2016-10-28,sh.600967,12.4300,12.7800,12.4300,12.5000,12.4800,16199806,204252009.0000,1.968796,1,0.160260,-493.750104,4.602962,4.841040,111.905620,0
2016-10-31,sh.600967,12.4000,12.5000,12.2600,12.4700,12.5000,9836459,121623079.0000,1.195445,1,-0.239998,-492.565104,4.591915,4.829422,111.637046,0
2016-11-01,sh.600967,12.4800,12.6500,12.4200,12.5900,12.4700,10806078,135629327.0000,1.313285,1,0.962309,-497.305105,4.636103,4.875896,112.711340,0
2016-11-02,sh.600967,12.5500,12.7000,12.4100,12.4200,12.5900,11085992,138946416.0000,1.347304,1,-1.350279,-490.590103,4.573503,4.810057,111.189424,0
2016-11-03,sh.600967,12.4100,12.5700,12.3100,12.4100,12.4200,12494491,155435090.0000,1.518482,1,-0.080517,-490.195103,4.569820,4.806185,111.099899,0
2016-11-04,sh.600967,12.4200,12.5000,12.2200,12.2400,12.4100,10050870,124016330.0000,1.221503,1,-1.369864,-483.480102,4.507220,4.740346,109.577983,0
2016-11-07,sh.600967,12.3000,12.4400,12.2000,12.3500,12.2400,8061262,99374347.0000,0.979702,1,0.898698,-487.825103,4.547726,4.782948,110.562752,0
2016-11-08,sh.600967,12.4000,12.6300,12.4000,12.5200,12.3500,12874469,161423680.0000,1.564661,1,1.376519,-494.540104,4.610327,4.848786,112.084669,0
2016-11-09,sh.600967,12.5100,12.5100,12.0800,12.2400,12.5200,16276153,199953570.0000,1.978075,1,-2.236427,-483.480102,4.507220,4.740346,109.577983,0
2016-11-10,sh.600967,12.3800,12.5500,12.2600,12.4400,12.2400,12798246,158733002.0000,1.555397,1,1.633985,-491.380103,4.580868,4.817803,111.368473,0
2016-11-11,sh.600967,12.4900,12.9300,12.3600,12.8600,12.4400,25066031,319175472.0000,3.046327,1,3.376206,-507.970107,4.735527,4.980462,115.128501,0
2016-11-14,sh.600967,12.8300,13.4000,12.7500,13.1500,12.8600,28831416,380499008.0000,3.503942,1,2.255054,-519.425109,4.842316,5.092774,117.724712,0
2016-11-15,sh.600967,13.1500,13.3000,12.9800,13.0800,13.1500,13697404,178968079.0000,1.664674,1,-0.532317,-516.660109,4.816539,5.065664,117.098040,0
2016-11-16,sh.600967,13.1000,13.3500,13.0300,13.0900,13.0800,13386096,176606670.0000,1.626840,1,0.076454,-517.055109,4.820222,5.069537,117.187565,0
2016-11-17,sh.600967,13.1100,13.3400,12.9400,13.2600,13.0900,14342610,188229426.0000,1.743087,1,1.298702,-523.770110,4.882822,5.135375,118.709481,0
2016-11-18,sh.600967,13.4000,13.6700,13.3100,13.4200,13.2600,22231114,300739680.0000,2.701794,1,1.206635,-530.090112,4.941740,5.197341,120.141873,0
2016-11-21,sh.600967,13.3900,13.4800,13.1700,13.2400,13.4200,14190658,188577899.0000,1.724620,1,-1.341284,-522.980110,4.875457,5.127630,118.530432,0
2016-11-22,sh.600967,13.2100,13.3800,13.0700,13.2300,13.2400,13235471,174872975.0000,1.608534,1,-0.075530,-522.585110,4.871775,5.123757,118.440908,0
2016-11-23,sh.600967,13.2500,13.4200,13.1400,13.2300,13.2300,12429538,164716381.0000,1.510588,1,0.000000,-522.585110,4.871775,5.123757,118.440908,0
2016-11-24,sh.600967,13.2000,13.2200,13.0100,13.0800,13.2300,10513682,137703385.0000,1.277750,1,-1.133784,-516.660109,4.816539,5.065664,117.098040,0
2016-11-25,sh.600967,13.1100,13.1200,12.8200,12.9000,13.0800,11248194,145142317.0000,1.367016,1,-1.376149,-509.550107,4.750257,4.995953,115.486599,0
2016-11-28,sh.600967,12.9800,13.1100,12.8500,12.9600,12.9000,11301064,146456931.0000,1.373442,1,0.465120,-511.920108,4.772351,5.019190,116.023746,0
2016-11-29,sh.600967,12.9000,13.4900,12.9000,13.3300,12.9600,21233240,282617360.0000,2.580520,1,2.854937,-526.535111,4.908598,5.162485,119.336153,0
2016-11-30,sh.600967,13.3100,13.5500,13.0000,13.3200,13.3300,19528577,259083440.0000,2.373349,1,-0.075020,-526.140111,4.904916,5.158612,119.246628,0
2016-12-01,sh.600967,13.4100,14.0200,13.4100,13.8900,13.3200,33875629,468206064.0000,4.116976,1,4.279284,-548.655115,5.114811,5.379364,124.349524,0
2016-12-02,sh.600967,13.9000,13.9900,13.6000,13.6500,13.8900,18885012,260032446.0000,2.295135,1,-1.727867,-539.175113,5.026434,5.286416,122.200937,0
2016-12-05,sh.600967,13.5400,14.1700,13.5300,13.6900,13.6500,22548108,311419584.0000,2.740319,1,0.293040,-540.755114,5.041164,5.301907,122.559035,0
2016-12-06,sh.600967,13.6200,14.0000,13.6000,13.8900,13.6900,16929989,234531238.0000,2.057537,1,1.460926,-548.655115,5.114811,5.379364,124.349524,0
2016-12-07,sh.600967,13.8500,14.1000,13.8000,13.9100,13.8900,12467823,173417619.0000,1.515240,1,0.143985,-549.445116,5.122176,5.387109,124.528573,0
2016-12-08,sh.600967,14.0800,14.1000,13.5500,13.5800,13.9100,17288412,236982169.0000,2.101097,1,-2.372393,-536.410113,5.000658,5.259306,121.574265,0
2016-12-09,sh.600967,13.5500,13.7400,13.4800,13.6200,13.5800,8631588,117348869.0000,1.049015,1,0.294550,-537.990113,5.015387,5.274797,121.932363,0
2016-12-12,sh.600967,13.5200,13.6800,12.6500,12.6800,13.6200,18988148,249681692.0000,2.307669,1,-6.901612,-500.860105,4.669244,4.910751,113.517060,0
2016-12-13,sh.600967,12.6500,13.1000,12.5600,13.0400,12.6800,13535906,174909815.0000,1.645047,1,2.839114,-515.080108,4.801810,5.050173,116.739942,0
2016-12-14,sh.600967,13.1300,13.3800,12.9400,13.0700,13.0400,10659895,140454511.0000,1.295519,1,0.230059,-516.265109,4.812857,5.061792,117.008516,0
2016-12-15,sh.600967,13.0900,13.5200,13.0000,13.3300,13.0700,12010992,159750536.0000,1.459721,1,1.989290,-526.535111,4.908598,5.162485,119.336153,0
2016-12-16,sh.600967,13.3500,13.4500,13.1500,13.1700,13.3300,10981612,145429492.0000,1.334618,1,-1.200299,-520.215109,4.849681,5.100520,117.903761,0
2016-12-19,sh.600967,13.1600,13.2900,13.1100,13.2200,13.1700,7822704,103250271.0000,0.950710,1,0.379652,-522.190110,4.868092,5.119884,118.351383,0
2016-12-20,sh.600967,13.2200,13.2300,12.8700,13.1100,13.2200,10909553,142200844.0000,1.325861,1,-0.832077,-517.845109,4.827586,5.077283,117.366614,0
2016-12-21,sh.600967,13.1100,13.7400,13.1100,13.7300,13.1100,23211853,315246480.0000,2.820985,1,4.729214,-542.335114,5.055893,5.317398,122.917133,0
2016-12-22,sh.600967,13.6700,13.8500,13.5800,13.7600,13.7300,10477654,143716191.0000,1.273371,1,0.218505,-543.520114,5.066940,5.329017,123.185706,0
2016-12-23,sh.600967,13.7000,13.8600,13.6100,13.6600,13.7600,9942295,136336347.0000,1.208308,1,-0.726747,-539.570114,5.030117,5.290289,122.290461,0
2016-12-26,sh.600967,13.7000,13.8300,13.3300,13.6300,13.6600,11980311,161839367.0000,1.455992,1,-0.219617,-538.385113,5.019070,5.278670,122.021888,0
2016-12-27,sh.600967,13.6200,13.8100,13.5200,13.5900,13.6300,9354157,127783579.0000,1.136830,1,-0.293470,-536.805113,5.004340,5.263179,121.663790,0
2016-12-28,sh.600967,13.6500,13.9900,13.5500,13.9400,13.5900,11555703,159089364.0000,1.404389,1,2.575419,-550.630116,5.133223,5.398728,124.797147,0
2016-12-29,sh.600967,13.8200,13.9800,13.6100,13.6500,13.9400,11378431,157450952.0000,1.382844,1,-2.080344,-539.175113,5.026434,5.286416,122.200937,0
2016-12-30,sh.600967,13.6800,13.7500,13.4200,13.5700,13.6500,11938414,162486821.0000,1.450900,1,-0.586080,-536.015113,4.996975,5.255433,121.484741,0
2017-01-03,sh.600967,13.5700,13.9400,13.5500,13.8600,13.5700,12913145,178410757.0000,1.569361,1,2.137067,-1124.199622,10.480297,11.022368,254.793375,0
2017-01-04,sh.600967,13.8500,14.1000,13.7000,13.9100,13.8600,12807403,178513056.0000,1.556510,1,0.360752,-1128.255176,10.518105,11.062131,255.712543,0
2017-01-05,sh.600967,13.8800,14.8400,13.7900,14.5100,13.9100,36262514,522051888.0000,4.407059,1,4.313446,-1176.921827,10.971798,11.539290,266.742559,0
2017-01-06,sh.600967,14.8300,15.2300,14.3800,14.4100,14.5100,50051338,738753440.0000,6.082843,1,-0.689183,-1168.810718,10.896182,11.459764,264.904223,0
2017-01-09,sh.600967,14.2300,15.3800,14.2300,15.1800,14.4100,54072165,809880864.0000,6.571503,1,5.343514,-1231.266253,11.478421,12.072118,279.059410,0
2017-01-10,sh.600967,15.0000,15.1800,14.6700,14.7700,15.1800,31346404,467257040.0000,3.809594,1,-2.700921,-1198.010708,11.168398,11.746059,271.522233,0
2017-01-11,sh.600967,14.8400,15.1000,14.5400,14.5800,14.7700,19367856,287367472.0000,2.353816,1,-1.286395,-1182.599602,11.024728,11.594959,268.029394,0
2017-01-12,sh.600967,14.5100,14.6500,14.3000,14.3700,14.5800,15961671,229898221.0000,1.939855,1,-1.440329,-1165.566275,10.865936,11.427953,264.168888,0
2017-01-13,sh.600967,14.3800,14.7400,14.1000,14.2500,14.3700,17417879,252003676.0000,2.116831,1,-0.835072,-1155.832945,10.775197,11.332521,261.962885,0
2017-01-16,sh.600967,14.2900,14.4000,12.9200,13.8400,14.2500,26950545,369317344.0000,3.275356,1,-2.877192,-1122.577400,10.465174,11.006463,254.425707,0
2017-01-17,sh.600967,13.6100,14.1100,13.6000,14.0400,13.8400,14336407,199800705.0000,1.742333,1,1.445085,-1138.799617,10.616405,11.165516,258.102380,0
2017-01-18,sh.600967,14.0000,14.0500,13.8300,13.9700,14.0400,8682620,120953450.0000,1.055217,1,-0.498573,-1133.121841,10.563474,11.109847,256.815544,0
2017-01-19,sh.600967,13.8600,13.9700,13.7600,13.7800,13.9700,6446137,89352271.0000,0.783412,1,-1.360061,-1117.710735,10.419805,10.958747,253.322706,0
2017-01-20,sh.600967,13.7500,14.1200,13.7100,13.9000,13.7800,9103464,127114341.0000,1.106363,1,0.870826,-1127.444065,10.510543,11.054179,255.528709,0
2017-01-23,sh.600967,14.1000,14.4700,14.1000,14.4600,13.9000,17175272,246559727.0000,2.087347,1,4.028780,-1172.866272,10.933990,11.499527,265.823391,0
2017-01-24,sh.600967,14.6700,14.8400,14.5000,14.5200,14.4600,15645933,229211632.0000,1.901483,1,0.414941,-1177.732937,10.979359,11.547243,266.926393,0
2017-01-25,sh.600967,14.5200,14.6200,14.3500,14.4800,14.5200,7795163,113174438.0000,0.947362,1,-0.275488,-1174.488494,10.949113,11.515432,266.191058,0
2017-01-26,sh.600967,14.5900,14.6700,14.4300,14.5900,14.4800,7186935,104543055.0000,0.873443,1,0.759673,-1183.410713,11.032290,11.602911,268.213228,0
2017-02-03,sh.600967,14.5600,14.5600,13.9200,14.3100,14.5900,17919584,254461790.0000,2.177804,1,-1.919121,-1160.699610,10.820567,11.380237,263.065887,0
2017-02-06,sh.600967,14.1500,14.6700,14.0800,14.6400,14.3100,14799263,212389668.0000,1.798585,1,2.306079,-1187.466267,11.070098,11.642675,269.132396,0
2017-02-07,sh.600967,14.5500,14.7800,14.3700,14.4500,14.6400,12501530,181601403.0000,1.519337,1,-1.297818,-1172.055161,10.926428,11.491574,265.639557,0
2017-02-08,sh.600967,14.4500,14.6400,14.1400,14.5400,14.4500,13793580,199075047.0000,1.676362,1,0.622838,-1179.355159,10.994482,11.563148,267.294060,0
2017-02-09,sh.600967,14.4900,14.8200,14.3800,14.8100,14.5400,19952076,292187904.0000,2.424817,1,1.856950,-1201.255152,11.198644,11.777870,272.257567,0
2017-02-10,sh.600967,15.1700,15.2000,14.6900,14.7200,14.8100,31994619,477563424.0000,3.888373,1,-0.607699,-1193.955154,11.130590,11.706296,270.603065,0
2017-02-13,sh.600967,14.6300,14.7300,14.3900,14.4500,14.7200,17562872,255681630.0000,2.134452,1,-1.834242,-1172.055161,10.926428,11.491574,265.639557,0
2017-02-14,sh.600967,14.4100,14.5900,14.3100,14.5800,14.4500,13135366,189555281.0000,1.596368,1,0.899655,-1182.599602,11.024728,11.594959,268.029394,0
2017-02-15,sh.600967,14.4800,14.5500,14.0500,14.0800,14.5800,24881142,354079968.0000,3.023857,1,-3.429355,-1142.044060,10.646651,11.197326,258.837714,0
2017-02-16,sh.600967,14.0400,14.2000,14.0000,14.1100,14.0800,11103341,156782928.0000,1.349412,1,0.213066,-1144.477393,10.669336,11.221184,259.389215,0
2017-02-17,sh.600967,14.1200,14.2500,14.0100,14.1600,14.1100,10508192,148619632.0000,1.277082,1,0.354360,-1148.532947,10.707144,11.260948,260.308383,0
2017-02-20,sh.600967,14.1600,14.3700,14.0000,14.3000,14.1600,13939144,197488965.0000,1.694053,1,0.988703,-1159.888499,10.813005,11.372285,262.882053,0
2017-02-21,sh.600967,14.3200,14.3200,14.1300,14.2100,14.3000,8832910,125427079.0000,1.073482,1,-0.629372,-1152.588501,10.744951,11.300711,261.227551,0
2017-02-22,sh.600967,14.2200,14.2500,14.1000,14.1400,14.2100,8936865,126430590.0000,1.086116,1,-0.492609,-1146.910725,10.692020,11.245042,259.940716,0
2017-02-23,sh.600967,14.1400,14.1500,13.8800,14.0000,14.1400,12961116,181261920.0000,1.575191,1,-0.990101,-1135.555174,10.586159,11.133705,257.367045,0
2017-02-24,sh.600967,13.9500,14.3500,13.9500,14.3300,14.0000,17067642,243051722.0000,2.074266,1,2.357142,-1162.321831,10.835690,11.396143,263.433554,0
2017-02-27,sh.600967,14.2300,14.3600,14.0700,14.2900,14.3300,14353113,203963887.0000,1.744364,1,-0.279134,-1159.077388,10.805444,11.364332,262.698220,0
2017-02-28,sh.600967,14.2900,14.4700,14.2200,14.4600,14.2900,14506369,208069665.0000,1.762989,1,1.189644,-1172.866272,10.933990,11.499527,265.823391,0
2017-03-01,sh.600967,14.4500,14.5300,14.2500,14.4400,14.4600,16617430,239198379.0000,2.019551,1,-0.138316,-1171.244051,10.918867,11.483622,265.455724,0
2017-03-02,sh.600967,14.4500,14.5000,14.1800,14.2000,14.4400,11831602,169630968.0000,1.437919,1,-1.662048,-1151.777391,10.737390,11.292758,261.043717,0
2017-03-03,sh.600967,14.1500,14.3400,14.0000,14.3100,14.2000,10439741,147821335.0000,1.268763,1,0.774652,-1160.699610,10.820567,11.380237,263.065887,0
2017-03-06,sh.600967,14.3000,14.5500,14.2400,14.4800,14.3100,13503148,194997302.0000,1.641066,1,1.187974,-1174.488494,10.949113,11.515432,266.191058,0
2017-03-07,sh.600967,14.4300,14.6200,14.2300,14.2900,14.4800,11576298,166405754.0000,1.406892,1,-1.312152,-1159.077388,10.805444,11.364332,262.698220,0
2017-03-08,sh.600967,14.3200,14.4300,14.2400,14.2800,14.2900,8233151,117905878.0000,1.000592,1,-0.069981,-1158.266277,10.797882,11.356379,262.514386,0
2017-03-09,sh.600967,14.2500,14.3000,13.7900,13.8900,14.2800,14031656,197275041.0000,1.705296,1,-2.731088,-1126.632955,10.502982,11.046226,255.344875,0
2017-03-10,sh.600967,13.8300,14.1200,13.6200,14.1000,13.8900,23870585,329965552.0000,2.901042,1,1.511879,-1143.666282,10.661774,11.213232,259.205381,0
2017-03-13,sh.600967,13.9100,14.3300,13.9100,14.3000,14.1000,12959071,183726615.0000,1.574943,1,1.418438,-1159.888499,10.813005,11.372285,262.882053,0
2017-03-14,sh.600967,14.4500,14.5000,14.3000,14.3500,14.3000,14708642,211792612.0000,1.787572,1,0.349652,-1163.944053,10.850813,11.412048,263.801221,0
2017-03-15,sh.600967,14.3500,14.4500,14.2100,14.3300,14.3500,9334310,133531091.0000,1.134418,1,-0.139376,-1162.321831,10.835690,11.396143,263.433554,0
2017-03-16,sh.600967,14.3300,14.5500,14.3300,14.5200,14.3300,14849343,215125457.0000,1.804672,1,1.325894,-1177.732937,10.979359,11.547243,266.926393,0
2017-03-17,sh.600967,14.5200,14.6000,14.2900,14.3900,14.5200,10947655,158068128.0000,1.330491,1,-0.895318,-1167.188496,10.881059,11.443858,264.536556,0
2017-03-20,sh.600967,14.4000,14.5000,14.1300,14.4300,14.3900,10770103,153909534.0000,1.308913,1,0.277971,-1170.432940,10.911305,11.475669,265.271890,0
2017-03-21,sh.600967,14.3500,14.6600,14.3500,14.6000,14.4300,17773262,258592197.0000,2.160022,1,1.178102,-1184.221824,11.039851,11.610864,268.397061,0
2017-03-22,sh.600967,14.5300,14.6500,14.3500,14.5800,14.6000,12097322,175619378.0000,1.470213,1,-0.136989,-1182.599602,11.024728,11.594959,268.029394,0
2017-03-23,sh.600967,14.5200,14.7500,14.4300,14.7000,14.5800,13686747,199836034.0000,1.663379,1,0.823044,-1192.332932,11.115467,11.690391,270.235397,0
2017-03-24,sh.600967,14.6700,15.1800,14.6400,14.9900,14.7000,31560139,473680736.0000,3.835569,1,1.972789,-1215.855147,11.334752,11.921017,275.566572,0
2017-03-27,sh.600967,15.0300,15.3500,14.9500,15.1100,14.9900,22887210,347121216.0000,2.781530,1,0.800533,-1225.588477,11.425490,12.016449,277.772575,0
2017-03-28,sh.600967,15.1100,15.1700,14.8500,15.0600,15.1100,12020809,180270035.0000,1.460914,1,-0.330902,-1221.532923,11.387682,11.976686,276.853407,0
2017-03-29,sh.600967,15.0000,15.1900,14.7800,15.0400,15.0600,12891172,192829303.0000,1.566691,1,-0.132805,-1219.910701,11.372559,11.960780,276.485740,0
2017-03-30,sh.600967,14.9800,15.1500,14.5800,14.7100,15.0400,14636384,218045329.0000,1.778790,1,-2.194149,-1193.144043,11.123028,11.698343,270.419231,0
2017-03-31,sh.600967,14.7700,15.1500,14.6000,15.1300,14.7100,15638023,233286242.0000,1.900521,1,2.855201,-1227.210698,11.440613,12.032354,278.140242,0
2017-04-05,sh.600967,15.1000,15.8200,15.0100,15.8100,15.1300,25792521,396998672.0000,3.134619,1,4.494384,-1282.366235,11.954798,12.573134,290.640927,0
2017-04-06,sh.600967,15.7000,15.7600,15.4400,15.6200,15.8100,21123554,329350848.0000,2.567190,1,-1.201774,53.155258,3.642959,2.623492,15.346152,0
2017-04-07,sh.600967,15.5800,16.1200,15.5100,16.0100,15.6200,26794270,426827632.0000,3.256363,1,2.496801,54.482438,3.733916,2.688996,15.729314,0
2017-04-10,sh.600967,16.0200,16.5200,15.9000,16.0500,16.0100,29539052,480746912.0000,3.589942,1,0.249838,54.618559,3.743245,2.695714,15.768613,0
2017-04-11,sh.600967,16.0300,17.3000,15.9600,16.9900,16.0500,46742069,781891728.0000,5.680661,1,5.856701,57.817403,3.962476,2.853594,16.692133,0
2017-04-12,sh.600967,17.3000,17.4500,16.4800,16.8800,16.9900,36474672,617483104.0000,4.432843,1,-0.647443,57.443071,3.936821,2.835118,16.584061,0
2017-04-13,sh.600967,16.6500,16.8700,16.5600,16.6000,16.8800,18894255,315303552.0000,2.296258,1,-1.658761,56.490223,3.871519,2.788090,16.308970,0
2017-04-14,sh.600967,16.8700,17.1000,16.1800,16.2600,16.6000,28181070,472424752.0000,3.424904,1,-2.048194,55.333195,3.792222,2.730985,15.974931,0
2017-04-17,sh.600967,16.1400,16.5300,15.8200,15.9100,16.2600,19338473,311643184.0000,2.350245,1,-2.152524,54.142136,3.710594,2.672200,15.631067,0
2017-04-18,sh.600967,16.0500,16.9500,16.0000,16.5800,15.9100,24378267,402529024.0000,2.962742,1,4.211188,56.422163,3.866854,2.784731,16.289321,0
2017-04-19,sh.600967,16.4200,16.8200,16.0000,16.4000,16.5800,18979883,309162608.0000,2.306665,1,-1.085647,55.809618,3.824874,2.754499,16.112477,0
2017-04-20,sh.600967,16.3000,16.7000,15.8500,16.2900,16.4000,20003767,323564672.0000,2.431099,1,-0.670724,55.435286,3.799219,2.736024,16.004405,0
2017-04-21,sh.600967,16.5000,16.5000,15.6000,15.7000,16.2900,14095177,225025528.0000,1.713016,1,-3.621861,53.427501,3.661617,2.636929,15.424749,0
2017-04-24,sh.600967,15.6100,15.6500,14.7000,14.9900,15.7000,14685310,221759019.0000,1.784736,1,-4.522294,51.011352,3.496028,2.517679,14.727197,0
2017-04-25,sh.600967,15.1000,15.4800,14.9300,15.2700,14.9900,10800500,164716345.0000,1.312607,1,1.867917,51.964200,3.561331,2.564707,15.002288,0
2017-04-26,sh.600967,15.2900,15.6500,15.0700,15.5500,15.2700,9010498,138528489.0000,1.095065,1,1.833659,52.917047,3.626633,2.611735,15.277379,0
2017-04-27,sh.600967,15.4900,15.7800,15.0100,15.5700,15.5500,10993040,169084270.0000,1.336007,1,0.128614,52.985107,3.631298,2.615094,15.297028,0
2017-04-28,sh.600967,15.6200,15.8100,15.4400,15.6200,15.5700,7334172,114470588.0000,0.891337,1,0.321132,53.155258,3.642959,2.623492,15.346152,0
2017-05-02,sh.600967,15.4900,15.5700,14.9800,15.1500,15.6200,13126210,198923595.0000,1.595256,1,-3.008965,50.668487,3.492693,2.682362,16.239915,0
2017-05-03,sh.600967,15.1000,15.3900,15.0400,15.2700,15.1500,8595195,131228539.0000,1.044592,1,0.792085,51.069822,3.520357,2.703609,16.368548,0
2017-05-04,sh.600967,15.1500,15.2500,14.9500,14.9900,15.2700,9717477,146236352.0000,1.180985,1,-1.833665,50.133375,3.455806,2.654034,16.068404,0
