date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-01-25,sz.000048,37.9200,37.9200,37.9200,37.9200,37.9200,0,0.0000,,0,0.000000,225.366226,19.605411,8.674723,-27.466932,0
2017-01-26,sz.000048,37.9200,37.9200,37.9200,37.9200,37.9200,0,0.0000,,0,0.000000,225.366226,19.605411,8.674723,-27.466932,0
2017-02-03,sz.000048,37.9200,37.9200,37.9200,37.9200,37.9200,0,0.0000,,0,0.000000,225.366226,19.605411,8.674723,-27.466932,0
2017-02-06,sz.000048,37.9200,37.9200,37.9200,37.9200,37.9200,0,0.0000,,0,0.000000,225.366226,19.605411,8.674723,-27.466932,0
2017-02-07,sz.000048,37.9200,37.9200,37.9200,37.9200,37.9200,0,0.0000,,0,0.000000,225.366226,19.605411,8.674723,-27.466932,0
2017-02-08,sz.000048,37.9200,37.9200,37.9200,37.9200,37.9200,0,0.0000,,0,0.000000,225.366226,19.605411,8.674723,-27.466932,0
2017-02-09,sz.000048,37.9200,37.9200,37.9200,37.9200,37.9200,0,0.0000,,0,0.000000,225.366226,19.605411,8.674723,-27.466932,0
2017-02-10,sz.000048,37.9200,37.9200,37.9200,37.9200,37.9200,0,0.0000,,0,0.000000,225.366226,19.605411,8.674723,-27.466932,0
2017-02-13,sz.000048,37.9200,37.9200,37.9200,37.9200,37.9200,0,0.0000,,0,0.000000,225.366226,19.605411,8.674723,-27.466932,0
2017-02-14,sz.000048,37.9200,37.9200,37.9200,37.9200,37.9200,0,0.0000,,0,0.000000,225.366226,19.605411,8.674723,-27.466932,0
2017-02-15,sz.000048,37.9200,37.9200,37.9200,37.9200,37.9200,0,0.0000,,0,0.000000,225.366226,19.605411,8.674723,-27.466932,0
2017-02-16,sz.000048,37.9200,37.9200,37.9200,37.9200,37.9200,0,0.0000,,0,0.000000,225.366226,19.605411,8.674723,-27.466932,0
2017-02-17,sz.000048,37.9200,37.9200,37.9200,37.9200,37.9200,0,0.0000,,0,0.000000,225.366226,19.605411,8.674723,-27.466932,0
2017-02-20,sz.000048,37.9200,37.9200,37.9200,37.9200,37.9200,0,0.0000,,0,0.000000,225.366226,19.605411,8.674723,-27.466932,0
2017-02-21,sz.000048,37.9200,37.9200,37.9200,37.9200,37.9200,0,0.0000,,0,0.000000,225.366226,19.605411,8.674723,-27.466932,0
2017-02-22,sz.000048,37.9200,37.9200,37.9200,37.9200,37.9200,0,0.0000,,0,0.000000,225.366226,19.605411,8.674723,-27.466932,0
2017-02-23,sz.000048,37.9200,37.9200,37.9200,37.9200,37.9200,0,0.0000,,0,0.000000,225.366226,19.605411,8.674723,-27.466932,0
2017-02-24,sz.000048,37.9200,37.9200,37.9200,37.9200,37.9200,0,0.0000,,0,0.000000,225.366226,19.605411,8.674723,-27.466932,0
2017-02-27,sz.000048,37.9200,37.9200,37.9200,37.9200,37.9200,0,0.0000,,0,0.000000,225.366226,19.605411,8.674723,-27.466932,0
2017-02-28,sz.000048,37.9200,37.9200,37.9200,37.9200,37.9200,0,0.0000,,0,0.000000,225.366226,19.605411,8.674723,-27.466932,0
2017-03-01,sz.000048,37.1800,37.1800,34.1300,35.1400,37.9200,3482093,122685521.0000,0.911588,1,-7.331221,208.844124,18.168094,8.038759,-25.453270,0
2017-03-02,sz.000048,34.9300,34.9300,33.6800,33.8800,35.1400,2485804,84681217.0000,0.650766,1,-3.585653,201.355689,17.516648,7.750517,-24.540603,0
2017-03-03,sz.000048,33.7000,34.1000,33.5900,34.0200,33.8800,1140436,38713133.0000,0.298558,1,0.413221,202.187738,17.589031,7.782544,-24.642010,0
2017-03-06,sz.000048,33.6700,34.2000,33.6700,33.9200,34.0200,1043403,35385014.0000,0.273156,1,-0.293951,201.593417,17.537329,7.759668,-24.569576,0
2017-03-07,sz.000048,33.9200,33.9500,33.5800,33.5900,33.9200,1156820,39014868.0000,0.302847,1,-0.972872,199.632161,17.366713,7.684175,-24.330544,0
2017-03-08,sz.000048,33.5500,33.5500,33.0000,33.0300,33.5900,1346744,44702529.0000,0.352568,1,-1.667167,196.303967,17.077181,7.556068,-23.924915,0
2017-03-09,sz.000048,33.0300,33.6900,33.0300,33.2000,33.0300,866005,28848886.0000,0.226714,1,0.514690,197.314312,17.165075,7.594958,-24.048052,0
2017-03-10,sz.000048,32.8000,33.3200,32.7000,32.8000,33.2000,927569,30459174.0000,0.242831,1,-1.204824,194.937031,16.958266,7.503452,-23.758317,0
2017-03-13,sz.000048,32.8100,32.8900,32.6100,32.7100,32.8000,766472,25089384.0000,0.200657,1,-0.274391,194.402143,16.911735,7.482863,-23.693126,0
2017-03-14,sz.000048,32.7100,32.8400,32.6200,32.6400,32.7100,746294,24414750.0000,0.195375,1,-0.214001,193.986119,16.875543,7.466850,-23.642422,0
2017-03-15,sz.000048,32.6400,33.3000,32.3800,33.1000,32.6400,1200024,39406412.0000,0.314158,1,1.409311,196.719992,17.113373,7.572081,-23.975618,0
2017-03-16,sz.000048,33.1700,33.2000,32.8200,33.1100,33.1000,908397,29943356.0000,0.237812,1,0.030218,196.779424,17.118543,7.574369,-23.982862,0
2017-03-17,sz.000048,33.0900,33.1100,32.8200,32.9200,33.1100,788128,25956458.0000,0.206326,1,-0.573852,195.650215,17.020309,7.530904,-23.845237,0
2017-03-20,sz.000048,32.9400,33.0700,32.8500,33.0200,32.9200,566962,18675685.0000,0.148427,1,0.303774,196.244535,17.072011,7.553780,-23.917671,0
2017-03-21,sz.000048,33.0200,33.2800,32.8800,33.2100,33.0200,602110,19969740.0000,0.157628,1,0.575405,197.373744,17.170245,7.597245,-24.055296,0
2017-03-22,sz.000048,33.1500,33.2000,32.8500,32.9000,33.2100,746600,24594049.0000,0.195455,1,-0.933446,195.531351,17.009969,7.526328,-23.830751,0
2017-03-23,sz.000048,32.9000,32.9000,32.4000,32.6000,32.9000,812811,26545349.0000,0.212788,1,-0.911863,193.748390,16.854862,7.457699,-23.613449,0
2017-03-24,sz.000048,32.6100,33.1500,32.6100,33.0800,32.6000,681610,22461597.0000,0.178441,1,1.472403,196.601128,17.103032,7.567506,-23.961132,0
2017-03-27,sz.000048,33.0500,34.4300,30.0100,33.8000,33.0800,1452547,49108996.0000,0.380267,1,2.176534,200.880233,17.475287,7.732216,-24.482656,0
2017-03-28,sz.000048,34.1300,34.1400,33.4000,33.5200,33.8000,681200,22908869.0000,0.178333,1,-0.828399,199.216136,17.330521,7.668162,-24.279841,0
2017-03-29,sz.000048,33.5400,34.0000,33.3300,33.4000,33.5200,864458,28946088.0000,0.226309,1,-0.357992,198.502952,17.268479,7.640710,-24.192920,0
2017-03-30,sz.000048,33.4100,33.6300,32.8000,32.9900,33.4000,722113,23815650.0000,0.189044,1,-1.227544,196.066239,17.056500,7.546917,-23.895941,0
2017-03-31,sz.000048,32.8600,33.2800,32.7300,33.2600,32.9900,553289,18304669.0000,0.144847,1,0.818420,197.670904,17.196096,7.608683,-24.091513,0
2017-04-05,sz.000048,33.4000,33.7500,33.0700,33.2600,33.2600,714445,23852807.0000,0.187037,1,0.000000,197.670904,17.196096,7.608683,-24.091513,0
2017-04-06,sz.000048,33.0000,33.4200,32.8500,33.0600,33.2600,681000,22545109.0000,0.178281,1,-0.601314,196.482263,17.092692,7.562931,-23.946645,0
2017-04-07,sz.000048,33.0600,33.0700,32.7500,32.7500,33.0600,478819,15723625.0000,0.125351,1,-0.937693,194.639871,16.932415,7.492014,-23.722100,0
2017-04-10,sz.000048,32.5100,33.2800,32.5100,33.0500,32.7500,570692,18819068.0000,0.149403,1,0.916028,196.422831,17.087522,7.560643,-23.939401,0
2017-04-11,sz.000048,33.0900,33.2700,32.7500,32.8800,33.0500,557707,18341207.0000,0.146004,1,-0.514367,195.412487,16.999628,7.521753,-23.816264,0
2017-04-12,sz.000048,33.2000,33.3300,32.7600,32.8700,32.8800,463825,15279460.0000,0.121426,1,-0.030420,195.353055,16.994458,7.519466,-23.809020,0
2017-04-13,sz.000048,32.9600,34.9900,32.7600,33.8000,32.8700,1504616,51217307.0000,0.393898,1,2.829329,200.880233,17.475287,7.732216,-24.482656,0
2017-04-14,sz.000048,33.3900,33.5600,33.0000,33.2000,33.8000,787541,26113142.0000,0.206173,1,-1.775144,197.314312,17.165075,7.594958,-24.048052,0
2017-04-17,sz.000048,32.9900,33.0900,32.5000,32.5500,33.2000,587602,19210894.0000,0.153830,1,-1.957836,2073.560751,16.829011,8.149310,-23.577232,0
2017-04-18,sz.000048,32.1100,32.9800,32.1100,32.6400,32.5500,501666,16439122.0000,0.131333,1,0.276498,2079.294099,16.875543,8.171843,-23.642422,0
2017-04-19,sz.000048,32.8900,32.8900,31.1000,31.7000,32.6400,661781,21239034.0000,0.173250,1,-2.879898,2019.412467,16.389544,7.936502,-22.961544,0
2017-04-20,sz.000048,31.2100,31.7100,30.6200,30.8100,31.7000,388109,12064557.0000,0.101604,1,-2.807575,1962.716029,15.929396,7.713679,-22.316882,0
2017-04-21,sz.000048,31.0300,31.7900,31.0000,31.4100,30.8100,267123,8405211.0000,0.069931,1,1.947421,2000.938347,16.239608,7.863896,-22.751486,0
2017-04-24,sz.000048,30.9000,31.9900,30.8200,31.9900,31.4100,327285,10223469.0000,0.085681,1,1.846545,2037.886588,16.539480,8.009107,-23.171602,0
2017-04-25,sz.000048,31.0000,31.9700,30.0000,30.2000,31.9900,939489,28767316.0000,0.245952,1,-5.595496,1923.856672,15.614014,7.560957,-21.875035,0
2017-04-26,sz.000048,30.0000,30.1400,27.7500,29.5000,30.2000,3058000,88354337.0000,0.800563,1,-2.317883,1879.263968,15.252099,7.385703,-21.367998,0
2017-04-27,sz.000048,28.9100,29.1100,27.6600,28.3000,29.5000,1838403,51843615.0000,0.481281,1,-4.067799,1855.241401,15.138833,7.083355,-18.538259,0
2017-04-28,sz.000048,28.1000,28.7000,28.0100,28.7000,28.3000,599926,17019680.0000,0.157056,1,1.413433,1881.463895,15.352810,7.183474,-18.800284,0
2017-05-02,sz.000048,28.7100,28.8100,28.2100,28.5800,28.7000,266227,7612624.0000,0.069696,1,-0.418121,-557.946023,15.681327,7.222611,-29.342755,0
2017-05-03,sz.000048,28.5800,28.7800,28.2800,28.7300,28.5800,401515,11482565.0000,0.105114,1,0.524841,-560.874361,15.763629,7.260518,-29.496759,0
2017-05-04,sz.000048,28.7500,28.9000,28.4100,28.4200,28.7300,310200,8895419.0000,0.081208,1,-1.079010,-554.822463,15.593538,7.182176,-29.178485,0
2017-05-05,sz.000048,28.4200,28.4200,27.5500,27.6900,28.4200,527250,14694723.0000,0.138030,1,-2.568612,-540.571217,15.193000,6.997694,-28.429003,0
2017-05-08,sz.000048,27.1500,27.8500,27.0000,27.3600,27.6900,337988,9220903.0000,0.088483,1,-1.191766,-534.128873,15.011935,6.914298,-28.090195,0
2017-05-09,sz.000048,27.0000,27.3900,26.8500,27.1000,27.3600,236459,6406868.0000,0.061903,1,-0.950293,-529.053087,14.869278,6.848592,-27.823256,0
2017-05-10,sz.000048,27.3000,28.3000,27.1000,27.2600,27.1000,421250,11728999.0000,0.110280,1,0.590405,-532.176648,14.957067,6.889026,-27.987527,0
2017-05-11,sz.000048,26.8200,27.2200,25.5000,26.2800,27.2600,647980,16986665.0000,0.169637,1,-3.595009,-513.044839,14.419359,6.641365,-26.981372,0
2017-05-12,sz.000048,26.0000,26.7000,26.0000,26.3500,26.2800,171825,4521953.0000,0.044983,1,0.266361,-514.411397,14.457766,6.659055,-27.053240,0
2017-05-15,sz.000048,27.5600,27.5600,26.0300,26.3800,26.3500,230360,6111217.0000,0.060307,1,0.113847,-514.997064,14.474227,6.666637,-27.084041,0
