date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2023-04-03,sh.601059,15.3000,16.8200,15.3000,16.2900,15.3500,78016167,1259371371.2400,24.056800,1,6.123800,43.042987,3.861031,15.367108,23.154301,0
2023-04-04,sh.601059,16.1800,16.5100,16.0700,16.4900,16.2900,50817965,828335773.7400,15.670000,1,1.227700,43.571446,3.908435,15.555778,23.438577,0
2023-04-06,sh.601059,16.4100,16.7000,16.1200,16.6300,16.4900,47065191,775206328.3400,14.512900,1,0.849000,43.941367,3.941617,15.687846,23.637570,0
2023-04-07,sh.601059,16.6000,18.0000,16.4100,17.1200,16.6300,78407678,1352295659.3200,24.177500,1,2.946500,45.236092,4.057756,16.150086,24.334047,0
2023-04-10,sh.601059,17.4100,17.7400,16.7000,16.8100,17.1200,61499778,1060702484.7100,18.963900,1,-1.810700,44.416980,3.984281,15.857648,23.893419,0
2023-04-11,sh.601059,17.0000,17.4300,16.7000,16.8700,16.8100,48954326,836190455.9200,15.095400,1,0.356900,44.575518,3.998502,15.914249,23.978702,0
2023-04-12,sh.601059,16.7000,17.1300,16.5200,16.8200,16.8700,38544617,646876433.5900,11.885500,1,-0.296400,44.443403,3.986651,15.867082,23.907633,0
2023-04-13,sh.601059,16.7100,16.8300,16.1200,16.2400,16.8200,37670408,619885574.5900,11.615900,1,-3.448300,42.910872,3.849180,15.319941,23.083232,0
2023-04-14,sh.601059,16.3500,16.8800,16.3200,16.7100,16.2400,42261147,704485505.3100,13.031500,1,2.894100,44.152751,3.960579,15.763314,23.751281,0
2023-04-17,sh.601059,16.6600,17.5700,16.6200,17.0500,16.7100,63199583,1084162476.0100,19.488000,1,2.034700,45.051131,4.041165,16.084051,24.234550,0
2023-04-18,sh.601059,16.8800,17.2100,16.3800,16.4900,17.0500,45326124,755135134.8500,13.976600,1,-3.284500,43.571446,3.908435,15.555778,23.438577,0
2023-04-19,sh.601059,16.3200,16.4000,15.6600,15.7100,16.4900,41095841,654436243.2900,12.672200,1,-4.730100,41.510456,3.723560,14.819968,22.329900,0
2023-04-20,sh.601059,15.6100,15.8700,15.5100,15.7900,15.7100,23494467,369776852.8400,7.244700,1,0.509200,41.721839,3.742522,14.895435,22.443610,0
2023-04-21,sh.601059,15.7000,15.7000,14.5800,14.6800,15.7900,41725208,629159006.2100,12.866200,1,-7.029800,38.788892,3.479431,13.848321,20.865877,0
2023-04-24,sh.601059,14.4900,14.7200,14.3200,14.5900,14.6800,20309474,294508864.5400,6.262600,1,-0.613100,37.040328,2.850528,12.691912,-270.033719,0
2023-04-25,sh.601059,14.6000,14.6700,13.9600,14.3900,14.5900,24748694,355194626.8400,7.631400,1,-1.370800,36.532579,2.811453,12.517931,-266.332091,0
2023-04-26,sh.601059,14.3100,14.5300,14.2100,14.3800,14.3900,16631678,239345516.9400,5.128500,1,-0.069500,36.507191,2.809499,12.509232,-266.147010,0
2023-04-27,sh.601059,14.3100,14.5100,14.2600,14.4000,14.3800,18475359,266050292.1600,5.697000,1,0.139100,36.557966,2.813407,12.526630,-266.517173,0
2023-04-28,sh.601059,14.6100,14.8200,14.4800,14.6200,14.4000,23631066,345629039.2100,7.286800,1,1.527800,37.116490,2.856389,12.718009,-270.588963,0
2023-05-04,sh.601059,14.4900,14.8100,14.4100,14.6600,14.6200,16970462,247988656.3200,5.233000,1,0.273600,37.218040,2.864204,12.752806,-271.329288,0
2023-05-05,sh.601059,14.6700,15.1400,14.6400,14.7000,14.6600,27879034,415201547.7500,8.596700,1,0.272900,37.319590,2.872019,12.787602,-272.069614,0
2023-05-08,sh.601059,14.6700,16.1600,14.3400,15.4000,14.7000,53982051,824023461.0000,16.645700,1,4.761900,39.096714,3.008782,13.396535,-285.025310,0
2023-05-09,sh.601059,15.4500,16.9400,15.3200,16.2100,15.4000,112729342,1861115601.5600,34.760800,1,5.259700,41.153099,3.167036,14.101158,-300.016901,0
2023-05-10,sh.601059,16.0000,16.1000,15.1000,15.3100,16.2100,68535814,1068443723.8700,21.133500,1,-5.552100,38.868226,2.991198,13.318244,-283.359577,0
2023-05-11,sh.601059,15.3700,16.5000,15.3600,15.8800,15.3100,63578761,1016340572.9700,19.604900,1,3.723100,40.315312,3.102562,13.814090,-293.909215,0
2023-05-12,sh.601059,15.6000,15.9200,15.4600,15.5200,15.8800,33017578,516471257.4800,10.181200,1,-2.267000,39.401363,3.032227,13.500924,-287.246286,0
2023-05-15,sh.601059,15.5300,15.8400,14.8800,15.6800,15.5200,39643500,607411694.8900,12.224300,1,1.030900,39.807563,3.063487,13.640109,-290.207588,0
2023-05-16,sh.601059,15.6000,15.8500,15.3100,15.3400,15.6800,22497537,349070983.4700,6.937300,1,-2.168400,38.944389,2.997059,13.344341,-283.914822,0
2023-05-17,sh.601059,15.2700,15.4200,15.1200,15.1700,15.3400,17113291,260858555.6800,5.277000,1,-1.108200,38.512802,2.963846,13.196457,-280.768438,0
2023-05-18,sh.601059,15.2000,15.2400,14.9200,14.9600,15.1700,22455521,338109995.6500,6.924300,1,-1.384300,37.979665,2.922817,13.013777,-276.881729,0
2023-05-19,sh.601059,14.9100,14.9800,14.5800,14.5800,14.9600,22168538,327111285.2200,6.835800,1,-2.540100,37.014941,2.848574,12.683213,-269.848637,0
2023-05-22,sh.601059,14.5600,14.6500,14.4800,14.6400,14.5800,11646945,169732675.2200,3.591400,1,0.411500,37.167265,2.860297,12.735408,-270.959126,0
2023-05-23,sh.601059,14.6400,14.7400,14.5200,14.5200,14.6400,14538888,212789711.7600,4.483200,1,-0.819700,36.862616,2.836852,12.631019,-268.738149,0
2023-05-24,sh.601059,14.4700,14.6600,14.4100,14.5100,14.5200,12230941,177966397.3000,3.771500,1,-0.068900,36.837228,2.834898,12.622320,-268.553068,0
2023-05-25,sh.601059,14.5000,15.0000,14.4400,14.9500,14.5100,35391423,524511872.5800,10.913200,1,3.032400,37.954277,2.920863,13.005078,-276.696648,0
2023-05-26,sh.601059,14.8000,14.8900,14.5500,14.7200,14.9500,23794579,349850345.1500,7.337200,1,-1.538500,37.370365,2.875927,12.805000,-272.439777,0
2023-05-29,sh.601059,14.7500,14.7500,14.3200,14.3700,14.7200,19850856,288528307.1700,6.121100,1,-2.377700,36.481804,2.807545,12.500533,-265.961929,0
2023-05-30,sh.601059,14.3100,14.6500,14.2600,14.6200,14.3700,16171410,234551647.6000,4.986600,1,1.739700,37.116490,2.856389,12.718009,-270.588963,0
2023-05-31,sh.601059,14.5200,14.6600,14.4900,14.5700,14.6200,12093936,176157814.9900,3.729200,1,-0.342000,36.989553,2.846620,12.674514,-269.663556,0
2023-06-01,sh.601059,14.5300,14.7300,14.4300,14.5700,14.5700,14999541,219284564.0100,4.625200,1,0.000000,36.989553,2.846620,12.674514,-269.663556,0
2023-06-02,sh.601059,14.6700,14.8600,14.5800,14.7800,14.5700,19354779,284967786.8900,5.968200,1,1.441300,37.522690,2.887649,12.857194,-273.550265,0
2023-06-05,sh.601059,14.7300,14.8400,14.5600,14.5800,14.7800,16341227,239884309.6500,5.038900,1,-1.353200,37.014941,2.848574,12.683213,-269.848637,0
2023-06-06,sh.601059,14.4600,14.5500,14.0700,14.0800,14.5800,20951316,299860012.7300,6.460500,1,-3.429400,35.745567,2.750886,12.248261,-260.594569,0
2023-06-07,sh.601059,14.0500,14.6300,14.0500,14.2800,14.0800,17790958,254922835.1700,5.486000,1,1.420500,36.253316,2.789961,12.422242,-264.296196,0
2023-06-08,sh.601059,14.2400,14.9800,14.1700,14.6300,14.2800,32648823,477010392.4800,10.067500,1,2.451000,37.141878,2.858343,12.726709,-270.774044,0
2023-06-09,sh.601059,14.5800,14.6800,14.4200,14.5800,14.6300,18662799,271222084.4800,5.754800,1,-0.341800,37.014941,2.848574,12.683213,-269.848637,0
2023-06-12,sh.601059,14.5000,14.5100,14.3100,14.4000,14.5800,11905727,171544556.9000,3.671200,1,-1.234600,36.557966,2.813407,12.526630,-266.517173,0
2023-06-13,sh.601059,14.4000,15.1600,14.3700,14.9400,14.4000,41370117,615965437.6000,12.756700,1,3.750000,37.928890,2.918909,12.996379,-276.511567,0
2023-06-14,sh.601059,14.9400,15.1700,14.7400,14.8200,14.9400,30964078,463134147.1000,9.548000,1,-0.803200,37.624240,2.895464,12.891990,-274.290590,0
2023-06-15,sh.601059,14.8400,15.2900,14.7500,15.1000,14.8200,39108500,587543345.4800,12.059400,1,1.889300,38.335089,2.950169,13.135564,-279.472869,0
2023-06-16,sh.601059,15.0700,15.1400,14.8600,15.0300,15.1000,23212661,347593182.1100,7.157800,1,-0.463600,38.157377,2.936493,13.074670,-278.177299,0
2023-06-19,sh.601059,14.9600,14.9800,14.8300,14.8600,15.0300,17022468,253369125.6100,5.249000,1,-1.131100,37.725790,2.903279,12.926787,-275.030916,0
2023-06-20,sh.601059,14.8000,14.9200,14.6700,14.6800,14.8600,16460709,243106738.0300,5.075800,1,-1.211300,37.268815,2.868112,12.770204,-271.699451,0
2023-06-21,sh.601059,14.6400,14.7800,14.2600,14.2900,14.6800,18674980,271473308.0000,5.758600,1,-2.656700,36.278704,2.791915,12.430941,-264.481278,0
2023-06-26,sh.601059,14.1100,14.2200,14.0600,14.0900,14.2900,11093760,156703134.4000,3.420800,1,-1.399600,35.770954,2.752840,12.256960,-260.779650,0
2023-06-27,sh.601059,14.1300,14.2500,14.1200,14.2000,14.0900,8949388,127025331.0400,2.759600,1,0.780700,36.050216,2.774331,12.352649,-262.815545,0
2023-06-28,sh.601059,14.1500,14.1900,13.6100,13.8800,14.2000,13956950,193915821.5100,4.303700,1,-2.253500,35.237817,2.711811,12.074280,-256.892941,0
2023-06-29,sh.601059,13.7100,13.9700,13.7100,13.8000,13.8800,8341321,115459374.0500,2.572100,1,-0.576400,35.034717,2.696181,12.004687,-255.412291,0
2023-06-30,sh.601059,13.8800,14.4700,13.8800,14.2600,13.8000,22646815,323149849.7600,6.983300,1,3.333300,36.202541,2.786054,12.404844,-263.926034,0
2023-07-03,sh.601059,14.1200,14.3900,14.1000,14.3000,14.2600,14067197,200698151.6500,4.337700,1,0.280500,36.304091,2.793869,12.439640,-264.666359,0
2023-07-04,sh.601059,14.2800,14.3400,14.1500,14.2300,14.3000,9555347,135961850.4000,2.946500,1,-0.489500,36.126379,2.780193,12.378747,-263.370789,0
2023-07-05,sh.601059,14.2300,14.2400,14.0400,14.0600,14.2300,9411037,132872346.3300,2.902000,1,-1.194700,35.694792,2.746979,12.230863,-260.224406,0
2023-07-06,sh.601059,14.0000,14.1200,13.9500,13.9900,14.0600,7663419,107356273.2400,2.363100,1,-0.497900,35.517079,2.733303,12.169969,-258.928837,0
2023-07-07,sh.601059,13.9300,14.1900,13.9300,14.0400,13.9900,9150102,128676674.0600,2.821500,1,0.357400,35.644017,2.743071,12.213465,-259.854243,0
2023-07-10,sh.601059,14.0600,14.1400,13.9700,14.0000,14.0400,7214400,101378206.0000,2.224600,1,-0.284900,35.542467,2.735256,12.178668,-259.113918,0
2023-07-11,sh.601059,13.9700,14.1000,13.9400,14.1000,14.0000,6876202,96436256.9600,2.120300,1,0.714300,35.796342,2.754794,12.265659,-260.964732,0
2023-07-12,sh.601059,14.1000,14.2100,13.9300,13.9500,14.1000,10564802,148705239.2200,3.257700,1,-1.063800,35.415530,2.725488,12.135173,-258.188511,0
2023-07-13,sh.601059,14.0400,14.3000,14.0000,14.2000,13.9500,15431388,219239443.8400,4.758400,1,1.792100,36.050216,2.774331,12.352649,-262.815545,0
2023-07-14,sh.601059,14.1900,14.2200,14.0800,14.1400,14.2000,9583356,135581689.5600,2.955100,1,-0.422500,35.897892,2.762609,12.300455,-261.705057,0
2023-07-17,sh.601059,14.1200,14.1200,13.9300,14.0100,14.1400,7653159,107070910.6400,2.359900,1,-0.919400,35.567854,2.737210,12.187367,-259.298999,0
2023-07-18,sh.601059,14.0200,14.5300,13.9700,14.2500,14.0100,18308030,261191206.3900,5.645400,1,1.713100,36.177154,2.784100,12.396145,-263.740952,0
2023-07-19,sh.601059,14.1300,14.5800,14.1100,14.4800,14.2500,22594697,325059034.4500,6.967200,1,1.614000,36.761066,2.829037,12.596223,-267.997824,0
2023-07-20,sh.601059,14.5000,14.5400,14.2100,14.2800,14.4800,14937445,214291094.3700,4.606100,1,-1.381200,36.253316,2.789961,12.422242,-264.296196,0
2023-07-21,sh.601059,14.2500,14.3700,14.2100,14.3000,14.2800,9494200,135753071.9100,2.927600,1,0.140100,36.304091,2.793869,12.439640,-264.666359,0
2023-07-24,sh.601059,14.2300,14.5700,14.1000,14.3600,14.3000,11851056,170320089.8000,3.654300,1,0.419600,36.456416,2.805591,12.491834,-265.776847,0
2023-07-25,sh.601059,15.5000,15.8000,15.1000,15.6200,14.3600,81583751,1265557554.3900,25.156900,1,8.774400,39.655238,3.051765,13.587914,-289.097100,0
2023-07-26,sh.601059,15.4300,15.6400,15.1100,15.2800,15.6200,55231277,848114906.4000,17.030900,1,-2.176700,38.792064,2.985337,13.292147,-282.804333,0
2023-07-27,sh.601059,15.1500,15.2500,14.7800,14.8500,15.2800,31716288,475445262.2400,9.779900,1,-2.814100,37.700402,2.901325,12.918088,-274.845834,0
2023-07-28,sh.601059,14.8900,16.3400,14.8600,16.3400,14.8500,88811609,1411090249.2800,27.385600,1,10.033700,41.483136,3.192435,14.214246,-302.422958,0
2023-07-31,sh.601059,17.5400,17.9700,17.1800,17.1800,16.3400,193731095,3437849539.0300,59.738200,1,5.140800,43.615684,3.356550,14.944966,-317.969794,0
2023-08-01,sh.601059,16.8700,17.6800,16.4600,16.9300,17.1800,120247029,2052592651.4100,37.078900,1,-1.455200,42.980998,3.307706,14.727490,-313.342759,0
2023-08-02,sh.601059,16.9800,17.8000,16.8700,17.2800,16.9300,85725094,1485661262.8800,26.433900,1,2.067300,43.869559,3.376088,15.031956,-319.820607,0
2023-08-03,sh.601059,17.5600,18.5300,16.8900,18.1600,17.2800,112824362,2003435247.9800,34.790100,1,5.092600,46.103657,3.548018,15.797473,-336.107768,0
2023-08-04,sh.601059,18.7100,19.9800,18.1600,19.9800,18.1600,175566023,3440631026.6700,54.136900,1,10.022000,50.724178,3.903602,17.380700,-369.792577,0
2023-08-07,sh.601059,19.1800,21.4800,18.9200,20.9900,19.9800,168901451,3389509319.0100,52.081900,1,5.055100,53.288313,4.100931,18.259304,-388.485796,0
2023-08-08,sh.601059,20.0000,20.0000,18.8900,18.8900,20.9900,107237314,2066296788.8100,33.067300,1,-10.004800,47.956943,3.690642,16.432503,-349.618708,0
2023-08-09,sh.601059,18.3600,19.1700,18.0000,18.3600,18.8900,81434900,1517651672.9600,25.111000,1,-2.805700,46.611407,3.587093,15.971454,-339.809395,0
2023-08-10,sh.601059,18.6800,20.1400,18.6800,19.7900,18.3600,118415607,2277573815.9800,36.514200,1,7.788700,50.241816,3.866480,17.215418,-366.276031,0
2023-08-11,sh.601059,19.0300,19.0800,18.0900,18.1200,19.7900,84668043,1568424989.6500,26.107900,1,-8.438600,46.002107,3.540203,15.762677,-335.367442,0
2023-08-14,sh.601059,17.4800,19.1800,17.4100,18.5400,18.1200,88830241,1642960058.0800,27.391400,1,2.317900,47.068381,3.622261,16.128037,-343.140860,0
2023-08-15,sh.601059,18.2300,19.7100,18.1400,19.3800,18.5400,89758982,1681285726.9700,27.677800,1,4.530700,49.200929,3.786376,16.858757,-358.687695,0
2023-08-16,sh.601059,18.7300,21.3200,18.5200,21.2000,19.3800,169291870,3481175921.0700,52.202200,1,9.391100,53.821450,4.141960,18.441984,-392.372504,0
2023-08-17,sh.601059,20.8000,23.3200,20.7000,22.3600,21.2000,188649655,4235807445.8300,58.171300,1,5.471700,56.766397,4.368595,19.451073,-413.841943,0
2023-08-18,sh.601059,22.0100,22.5500,20.1000,20.4000,22.3200,142645117,2969572188.8100,43.985500,1,-8.602200,51.790452,3.985659,17.746060,-377.565995,0
2023-08-21,sh.601059,20.0500,20.4600,19.6800,20.0200,20.4000,84647381,1696154532.0600,26.101600,1,-1.862700,50.825728,3.911417,17.415496,-370.532903,0
2023-08-22,sh.601059,19.7300,22.0200,19.2100,21.7500,20.0200,155830799,3239544817.6900,48.051400,1,8.641400,55.217761,4.249416,18.920431,-402.551980,0
2023-08-23,sh.601059,21.1100,22.4700,20.9200,21.4900,21.7500,141644349,3079531439.5100,43.677000,1,-1.195400,54.557687,4.198618,18.694256,-397.739864,0
2023-08-24,sh.601059,21.7000,21.9900,20.2100,20.2500,21.4900,118993433,2520491430.3100,36.692400,1,-5.770100,51.409640,3.956353,17.615574,-374.789774,0
2023-08-25,sh.601059,20.0100,21.7600,20.0100,20.9500,20.2500,94810590,1996865680.8700,29.235500,1,3.456800,53.186763,4.093116,18.224507,-387.745470,0
2023-08-28,sh.601059,23.0500,23.0500,21.3500,21.4200,20.9500,145885788,3274386955.5500,44.984800,1,2.243400,54.379974,4.184942,18.633363,-396.444294,0
2023-08-29,sh.601059,21.6300,22.4000,20.8300,22.1000,21.4200,117750540,2552326597.8700,36.309100,1,3.174600,56.106323,4.317797,19.224898,-409.029828,0
2023-08-30,sh.601059,21.6000,21.6000,20.1800,20.4500,22.1000,95422286,1969384563.9800,29.424100,1,-7.466100,45.620307,3.909931,18.683888,-335.168694,0
2023-08-31,sh.601059,20.2000,20.5800,19.3300,19.3300,20.4500,72571200,1431159497.5000,22.377800,1,-5.476800,43.121787,3.695793,17.660614,-316.812266,0
2023-09-01,sh.601059,19.5000,19.5800,18.3500,18.4100,19.3300,77766118,1462998957.7100,23.979700,1,-4.759400,41.069431,3.519894,16.820067,-301.733773,0
2023-09-04,sh.601059,18.4000,18.5400,18.0900,18.2800,18.4100,46721045,854557619.4000,14.406700,1,-0.706100,40.779424,3.495039,16.701295,-299.603116,0
2023-09-05,sh.601059,18.1300,18.6000,18.0400,18.4100,18.2800,50425812,923596866.7700,15.549100,1,0.711200,41.069431,3.519894,16.820067,-301.733773,0
2023-09-06,sh.601059,18.2000,18.4600,18.0500,18.1700,18.4100,38620922,704462115.8500,11.909000,1,-1.303600,40.534033,3.474007,16.600794,-297.800252,0
2023-09-07,sh.601059,18.1100,19.1200,18.1100,18.7100,18.1700,78086291,1452402253.7200,24.078400,1,2.971900,41.738677,3.577252,17.094159,-306.650673,0
2023-09-08,sh.601059,18.4700,18.7000,18.1000,18.3300,18.7100,48073860,881646484.9100,14.823900,1,-2.031000,40.890965,3.504598,16.746976,-300.422599,0
2023-09-11,sh.601059,18.2800,18.3000,17.0200,18.2200,18.3300,60469733,1078231776.3200,18.646200,1,-0.600100,40.645574,3.483567,16.646476,-298.619736,0
2023-09-12,sh.601059,18.0500,18.3000,17.8600,17.8800,18.2200,32849682,591904362.6300,10.129400,1,-1.866100,39.887095,3.418561,16.335840,-293.047249,0
2023-09-13,sh.601059,17.8500,17.9500,17.3700,17.4800,17.8800,27624072,485301287.9000,8.518100,1,-2.237100,38.994766,3.342083,15.970384,-286.491382,0
2023-09-14,sh.601059,17.4400,17.5900,17.1700,17.2500,17.4800,21662265,375706501.9300,6.679700,1,-1.315800,38.481677,3.298108,15.760248,-282.721759,0
2023-09-15,sh.601059,17.4000,17.5700,17.1500,17.2600,17.2500,27736782,480785862.8100,8.552800,1,0.058000,38.503985,3.300020,15.769384,-282.885655,0
2023-09-18,sh.601059,17.1000,17.2900,16.9800,17.0300,17.2600,21348829,365421249.6200,6.583000,1,-1.332600,37.990896,3.256045,15.559248,-279.116032,0
2023-09-19,sh.601059,17.0000,17.2900,16.9300,16.9700,17.0300,25060806,429063840.0000,7.727700,1,-0.352300,37.857047,3.244573,15.504429,-278.132652,0
2023-09-20,sh.601059,16.9300,17.2500,16.9100,16.9800,16.9700,23232636,397151587.2200,7.163900,1,0.058900,37.879355,3.246485,15.513566,-278.296549,0
2023-09-21,sh.601059,16.8900,17.2000,16.8200,16.8700,16.9800,19606316,332666641.7300,6.045700,1,-0.647800,37.633965,3.225454,15.413066,-276.493685,0
2023-09-22,sh.601059,17.0000,18.1800,16.8700,17.9300,16.8700,74492612,1316287460.7000,22.970300,1,6.283300,39.998636,3.428120,16.381521,-293.866732,0
2023-09-25,sh.601059,17.4800,17.6700,17.3000,17.3500,17.9300,39710397,694161912.2400,12.245000,1,-3.234800,38.704759,3.317227,15.851612,-284.360725,0
2023-09-26,sh.601059,17.3800,17.8700,17.3100,17.5000,17.3500,33070647,582498625.7200,10.197500,1,0.864600,39.039383,3.345907,15.988657,-286.819175,0
