date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2022-01-04,sh.603216,25.2800,25.6000,24.9200,25.3500,25.2900,8852788,223638817.9900,15.991300,1,0.237200,26.564029,8.450997,3.832526,34.948903,0
2022-01-05,sh.603216,25.1200,25.2400,24.3300,25.0000,25.3500,9957406,246822028.2000,17.986600,1,-1.380700,26.197267,8.334316,3.779612,34.466374,0
2022-01-06,sh.603216,24.7600,26.0800,24.7100,25.5400,25.0000,11612080,297552800.0200,20.975600,1,2.160000,26.763128,8.514338,3.861252,35.210847,0
2022-01-07,sh.603216,25.3100,26.7400,25.2000,26.3400,25.5400,13740455,355577620.1600,24.820200,1,3.132300,27.601441,8.781036,3.982199,36.313771,0
2022-01-10,sh.603216,26.0000,26.9800,25.7500,26.5900,26.3400,13550086,359973226.3700,24.476300,1,0.949100,27.863413,8.864379,4.019995,36.658435,0
2022-01-11,sh.603216,26.3000,26.5900,25.0000,25.0100,26.5900,11799372,302270966.8400,21.313900,1,-5.942100,26.207746,8.337650,3.781124,34.480160,0
2022-01-12,sh.603216,24.8000,27.5000,24.1100,26.7000,25.0100,17579286,446892865.1000,31.754500,1,6.757300,27.978681,8.901050,4.036626,36.810087,0
2022-01-13,sh.603216,26.0600,26.3900,25.3500,25.3800,26.7000,10347181,268019402.0700,18.690700,1,-4.943800,26.595466,8.460998,3.837062,34.990263,0
2022-01-14,sh.603216,24.9200,25.7700,24.8200,25.0600,25.3800,6789147,171378995.1300,12.263600,1,-1.260800,26.260141,8.354319,3.788683,34.549093,0
2022-01-17,sh.603216,25.0100,25.0300,24.5300,24.5400,25.0600,6079024,150459377.6000,10.980900,1,-2.075000,25.715237,8.180965,3.710067,33.832192,0
2022-01-18,sh.603216,24.5000,25.2400,24.2000,24.8100,24.5400,7114188,176043441.0400,12.850800,1,1.100200,25.998168,8.270976,3.750887,34.204429,0
2022-01-19,sh.603216,24.8500,25.1200,24.3800,24.6200,24.8100,5441744,134493160.9700,9.829700,1,-0.765800,25.799069,8.207635,3.722162,33.942485,0
2022-01-20,sh.603216,24.6500,24.6900,23.0000,23.0200,24.6200,8578560,203709496.6800,15.496000,1,-6.498800,24.122444,7.674239,3.480267,31.736637,0
2022-01-21,sh.603216,22.8700,22.8700,21.9100,22.0500,23.0200,6804046,151770705.7400,12.290500,1,-4.213700,23.105990,7.350867,3.333618,30.399342,0
2022-01-24,sh.603216,21.8000,22.3600,21.5300,22.1200,22.0500,4183929,91793280.3200,7.557700,1,0.317500,23.179342,7.374203,3.344201,30.495847,0
2022-01-25,sh.603216,22.3700,23.6000,21.8000,22.1200,22.1200,7663070,173816729.9000,13.842300,1,0.000000,23.179342,7.374203,3.344201,30.495847,0
2022-01-26,sh.603216,22.2200,22.3800,21.4000,21.4300,22.1200,4696894,102022585.6300,8.484300,1,-3.119300,22.456297,7.144176,3.239883,29.544575,0
2022-01-27,sh.603216,21.4100,21.6300,20.4100,20.4700,21.4300,4755915,100055844.7700,8.590900,1,-4.479700,21.450322,6.824138,3.094746,28.221067,0
2022-01-28,sh.603216,20.6100,21.0300,20.3400,20.8000,20.4700,4304980,89281531.9700,7.776300,1,1.612100,21.796126,6.934151,3.144637,28.676023,0
2022-02-07,sh.603216,21.0000,21.3300,20.8000,21.1800,20.8000,3662919,77451993.4300,6.616500,1,1.826900,22.194325,7.060833,3.202087,29.199912,0
2022-02-08,sh.603216,21.2200,21.6700,21.1400,21.6100,21.1800,3986834,85425287.2000,7.201700,1,2.030200,22.644918,7.204183,3.267097,29.792733,0
2022-02-09,sh.603216,21.5800,21.8700,21.3200,21.7100,21.6100,4197175,90498255.1600,7.581600,1,0.462700,22.749707,7.237520,3.282215,29.930599,0
2022-02-10,sh.603216,21.5300,22.2000,21.2500,21.7600,21.7100,5225453,113379835.7600,9.439000,1,0.230300,22.802101,7.254189,3.289774,29.999532,0
2022-02-11,sh.603216,21.6100,21.6100,20.8800,20.8800,21.7600,3735509,79618418.9500,6.747700,1,-4.044100,21.879958,6.960821,3.156732,28.786315,0
2022-02-14,sh.603216,20.8000,21.4500,20.6500,21.1100,20.8800,2867397,60617281.5200,5.179500,1,1.101500,22.120972,7.037497,3.191504,29.103406,0
2022-02-15,sh.603216,21.1000,21.8000,21.1000,21.1300,21.1100,4286303,91607776.4500,7.742600,1,0.094700,22.141930,7.044164,3.194528,29.130979,0
2022-02-16,sh.603216,21.4300,21.7000,21.1700,21.5000,21.1300,3983723,85496383.2400,7.196000,1,1.751100,22.529650,7.167512,3.250466,29.641081,0
2022-02-17,sh.603216,21.5800,21.9700,21.3100,21.3600,21.5000,4833693,104456310.9400,8.731400,1,-0.651200,22.382945,7.120840,3.229300,29.448070,0
2022-02-18,sh.603216,21.0800,21.5500,20.9200,21.4200,21.3600,3346809,71210808.7500,6.045500,1,0.280900,22.445819,7.140842,3.238371,29.530789,0
2022-02-21,sh.603216,21.3000,21.5700,21.2800,21.4500,21.4200,2845942,60954133.3200,5.140800,1,0.140100,22.477255,7.150843,3.242907,29.572149,0
2022-02-22,sh.603216,21.3100,21.3900,20.4300,20.5000,21.4500,5431344,112736712.7200,9.811000,1,-4.428900,21.481759,6.834139,3.099282,28.262426,0
2022-02-23,sh.603216,20.5300,21.1800,20.5300,20.9200,20.5000,3732042,77787641.4900,6.741400,1,2.048800,21.921873,6.974156,3.162779,28.841461,0
2022-02-24,sh.603216,20.8800,21.2800,19.5900,20.1000,20.9200,6172627,126478220.7200,11.150000,1,-3.919700,21.062603,6.700790,3.038808,27.710964,0
2022-02-25,sh.603216,20.1800,21.0000,20.1800,20.3000,20.1000,4599484,94552634.2600,8.308300,1,0.995000,21.272181,6.767465,3.069045,27.986695,0
2022-02-28,sh.603216,20.4500,20.4800,19.7000,20.1100,20.3000,3127880,62712074.0000,5.650100,1,-0.936000,21.073082,6.704124,3.040320,0.000000,0
2022-03-01,sh.603216,20.1200,20.2600,19.8600,20.1900,20.1100,2603329,52238658.0000,4.702500,1,0.397800,21.156913,6.730794,3.052415,27.835043,0
2022-03-02,sh.603216,20.0000,20.3900,19.9200,20.2800,20.1900,1959829,39609312.0000,3.540200,1,0.445800,21.251223,6.760797,3.066021,27.959122,0
2022-03-03,sh.603216,20.3800,20.5800,20.1000,20.3700,20.2800,3362089,68419243.0000,6.073100,1,0.443800,21.345533,6.790801,3.079628,28.083201,0
2022-03-04,sh.603216,20.2000,20.5500,20.1200,20.4000,20.3700,2900579,58858236.0000,5.239500,1,0.147300,21.376970,6.800802,3.084163,28.124561,0
2022-03-07,sh.603216,20.2900,20.9000,20.1300,20.2100,20.4000,3664792,74761845.0000,6.619900,1,-0.931400,21.177871,6.737461,3.055438,27.862616,0
2022-03-08,sh.603216,20.1000,20.1700,18.9000,18.9900,20.2100,5796641,112235739.0000,10.470800,1,-6.036600,19.899444,6.330747,2.870993,26.180657,0
2022-03-09,sh.603216,18.9300,19.8900,17.6500,19.1200,18.9900,6193353,117673287.0000,11.187400,1,0.684600,20.035670,6.374085,2.890647,26.359883,0
2022-03-10,sh.603216,19.4100,19.6300,19.0900,19.2200,19.1200,3817545,73807730.0000,6.895900,1,0.523000,20.140459,6.407422,2.905766,26.497748,0
2022-03-11,sh.603216,18.9100,19.3600,18.5300,19.2900,19.2200,2790090,53088288.0000,5.039900,1,0.364200,20.213811,6.430759,2.916349,26.594254,0
2022-03-14,sh.603216,19.1900,19.4200,18.6600,18.6600,19.2900,2524199,47966421.0000,4.559600,1,-3.265900,19.553640,6.220734,2.821102,25.725701,0
2022-03-15,sh.603216,18.6700,18.8400,17.4500,17.5100,18.6600,3549538,63877040.0000,6.411700,1,-6.162900,18.348566,5.837355,2.647240,24.140248,0
2022-03-16,sh.603216,17.6500,17.8600,16.9600,17.6600,17.5100,3793579,66172022.0000,6.852600,1,0.856700,18.505750,5.887361,2.669918,24.347046,0
2022-03-17,sh.603216,17.8000,19.4300,17.7700,18.7500,17.6600,9186153,173722123.0000,16.593500,1,6.172100,19.647950,6.250737,2.834709,25.849780,0
2022-03-18,sh.603216,18.9400,19.4900,18.5700,19.1200,18.7500,6895129,131906995.1800,12.455100,1,1.973300,20.035670,6.374085,2.890647,26.359883,0
2022-03-21,sh.603216,19.1300,19.9800,19.1300,19.8300,19.1200,6106249,119552077.5500,11.030100,1,3.713400,20.779672,6.610780,2.997988,27.338728,0
2022-03-22,sh.603216,19.7000,20.7800,19.2100,20.1200,19.8300,8962536,179696082.9100,16.189600,1,1.462400,21.083561,6.707458,3.041832,27.738538,0
2022-03-23,sh.603216,19.5500,20.5200,19.5000,19.8100,20.1200,6816840,135484641.4500,12.313700,1,-1.540800,20.758715,6.604112,2.994964,27.311154,0
2022-03-24,sh.603216,19.6800,21.3400,19.5800,20.4000,19.8100,11554613,237471474.9200,20.871800,1,2.978300,21.376970,6.800802,3.084163,28.124561,0
2022-03-25,sh.603216,20.5400,20.7500,19.5100,19.5300,20.4000,7850964,156189289.0100,14.181700,1,-4.264700,20.465305,6.510768,2.952633,26.925131,0
2022-03-28,sh.603216,19.2200,19.8800,18.7300,19.4000,19.5300,5004378,96606902.7800,9.039700,1,-0.665600,20.329079,6.467430,2.932979,26.745906,0
2022-03-29,sh.603216,19.5500,19.5800,18.6800,18.8300,19.4000,3524497,67020266.7500,6.366500,1,-2.938100,19.731782,6.277407,2.846804,25.960073,0
2022-03-30,sh.603216,19.0000,19.8000,18.7300,19.5600,18.8300,4966930,96367741.9400,8.972100,1,3.876800,20.496742,6.520769,2.957168,26.966491,0
2022-03-31,sh.603216,19.6000,21.4800,19.5700,20.2800,19.5600,12334370,255534365.7800,22.280300,1,3.681000,21.251223,6.760797,3.066021,27.959122,0
2022-04-01,sh.603216,20.3200,20.4500,19.6500,19.8300,20.2800,5332680,106118539.1200,9.632700,1,-2.218900,20.779672,6.610780,2.997988,27.338728,0
2022-04-06,sh.603216,19.8300,21.4200,19.7000,20.9500,19.8300,9720128,200840742.4400,17.558000,1,5.648000,21.953310,6.984157,3.167315,28.882821,0
2022-04-07,sh.603216,20.6500,20.9800,20.3600,20.4400,20.9500,6742172,139013084.4000,12.178800,1,-2.434400,21.418886,6.814137,3.090211,28.179707,0
2022-04-08,sh.603216,20.4500,21.0900,19.5500,19.8800,20.4400,6665648,133960183.2500,12.040500,1,-2.739700,20.832067,6.627448,3.005547,27.407660,0
2022-04-11,sh.603216,19.8000,19.8700,17.9000,18.4300,19.8800,5721696,108240586.5200,10.335400,1,-7.293800,19.312625,6.144058,2.786330,25.408611,0
2022-04-12,sh.603216,18.3000,18.4800,17.8700,18.4800,18.4300,3489168,63509196.6800,6.302700,1,0.271300,19.365020,6.160727,2.793889,25.477543,0
2022-04-13,sh.603216,18.0600,18.2500,17.5700,17.5700,18.4800,3359556,59800295.3500,6.068600,1,-4.924200,18.411439,5.857358,2.656311,24.222967,0
2022-04-14,sh.603216,17.6700,17.9900,17.5600,17.5900,17.5700,2195300,38945762.8400,3.965500,1,0.113800,18.432397,5.864025,2.659335,24.250540,0
2022-04-15,sh.603216,17.6000,17.6800,17.0000,17.3600,17.5900,2427279,42015923.5800,4.384500,1,-1.307600,18.191382,5.787349,2.624563,23.933450,0
2022-04-18,sh.603216,17.2100,17.4700,17.0400,17.3200,17.3600,1502616,25944365.4400,2.714300,1,-0.230400,18.149467,5.774014,2.618515,23.878304,0
2022-04-19,sh.603216,17.2400,17.4500,16.9000,16.9300,17.3200,3419444,58502976.7200,6.176700,1,-2.251700,17.740789,5.643999,2.559553,23.340628,0
2022-04-20,sh.603216,16.9500,17.0500,16.8000,16.8400,16.9300,2026960,34228814.7200,3.661400,1,-0.531600,17.646479,5.613996,2.545947,23.216549,0
2022-04-21,sh.603216,16.7700,16.8400,16.0500,16.0600,16.8400,3261921,53445643.8800,5.892200,1,-4.631800,16.829124,5.353965,2.428023,22.141198,0
2022-04-22,sh.603216,16.0500,16.8600,15.6500,16.5500,16.0600,3695220,60461332.4400,6.674900,1,3.051100,17.342591,5.517317,2.502103,22.816739,0
2022-04-25,sh.603216,16.1800,17.0100,15.6800,15.9100,16.5500,3673394,60208869.3000,6.635500,1,-3.867100,19.245510,2.224673,2.317159,3.519994,0
2022-04-26,sh.603216,15.9100,16.0500,14.5000,14.5200,15.9100,3542666,53964760.2100,6.399300,1,-8.736600,17.564099,2.030311,2.114717,3.212465,0
2022-04-27,sh.603216,14.4000,15.1000,14.1200,14.9700,14.5200,3215646,47082050.9400,5.808600,1,3.099200,18.108441,2.093234,2.180256,3.312024,0
2022-04-28,sh.603216,14.9000,15.1500,14.3100,14.3600,14.9700,2488142,36482936.0000,4.494500,1,-4.074800,17.059615,1.982546,2.086001,28.245822,0
2022-04-29,sh.603216,14.5000,15.0500,14.4200,14.9400,14.3600,2534006,37579899.3100,4.577300,1,4.039000,17.748652,2.062621,2.170255,29.386669,0
2022-05-05,sh.603216,14.9000,16.4300,14.9000,15.9700,14.9400,7662515,123710910.8500,13.841200,1,6.894200,18.972287,2.204823,2.319877,31.412658,0
2022-05-06,sh.603216,15.4500,15.9500,15.3200,15.4300,15.9700,5689156,88700757.7900,10.276700,1,-3.381300,18.330770,2.130271,2.241434,30.350489,0
2022-05-09,sh.603216,15.5800,15.7700,15.4200,15.6900,15.4300,2583530,40321031.8900,4.666800,1,1.685000,18.639649,2.166166,2.279203,30.861904,0
2022-05-10,sh.603216,15.4000,15.8400,15.3000,15.7800,15.6900,2646220,41424369.5000,4.780000,1,0.573600,18.746568,2.178592,2.292277,31.038932,0
2022-05-11,sh.603216,15.6900,16.1200,15.4800,15.5000,15.7800,3656316,57790180.6400,6.604600,1,-1.774400,18.413930,2.139935,2.251603,30.488178,0
2022-05-12,sh.603216,15.3500,15.8400,15.3200,15.8000,15.5000,2826421,44351289.8400,5.105500,1,1.935500,18.770328,2.181353,2.295182,31.078272,0
2022-05-13,sh.603216,16.0000,16.3900,15.7000,15.7700,15.8000,2804621,44627615.4500,5.066200,1,-0.189900,18.734688,2.177211,2.290824,31.019262,0
2022-05-16,sh.603216,15.8500,16.1400,15.7700,15.8700,15.7700,2184372,34832893.0000,3.945800,1,0.634100,18.853488,2.191017,2.305351,31.215960,0
2022-05-17,sh.603216,15.7600,15.8600,15.4200,15.6700,15.8700,1899020,29619868.8400,3.430300,1,-1.260200,18.615889,2.163405,2.276298,30.822564,0
2022-05-18,sh.603216,15.7700,15.9100,15.5900,15.6600,15.6700,1697200,26719236.0000,3.065800,1,-0.063800,18.604009,2.162024,2.274845,30.802895,0
2022-05-19,sh.603216,15.4100,15.9800,15.3000,15.9700,15.6600,2984636,47121467.5000,5.391300,1,1.979600,18.972287,2.204823,2.319877,31.412658,0
2022-05-20,sh.603216,15.9700,16.1700,15.9200,16.1000,15.9700,2553378,40974598.1000,4.612300,1,0.814000,19.126727,2.222771,2.338762,31.668365,0
2022-05-23,sh.603216,16.2000,16.2300,16.0100,16.1600,16.1000,1486286,23955561.0600,2.684800,1,0.372700,19.198007,2.231055,2.347478,31.786384,0
2022-05-24,sh.603216,16.1900,16.1900,15.3300,15.3300,16.1600,2794180,43897356.4800,5.047300,1,-5.136100,18.211970,2.116465,2.226908,30.153791,0
2022-05-25,sh.603216,15.3200,15.7000,15.2500,15.5900,15.3300,1573048,24362287.0200,2.841500,1,1.696000,18.520849,2.152360,2.264677,30.665206,0
2022-05-26,sh.603216,15.7600,15.7900,15.4100,15.5600,15.5900,1289271,20066384.1700,2.328900,1,-0.192400,18.485209,2.148218,2.260319,30.606197,0
2022-05-27,sh.603216,15.5300,15.6800,15.2700,15.5200,15.5600,2216596,34411423.8600,4.004000,1,-0.257100,18.437690,2.142696,2.254508,30.527517,0
2022-05-30,sh.603216,15.7000,15.7500,15.3600,15.4200,15.5200,1324435,20483999.9300,2.392400,1,-0.644300,18.318890,2.128890,2.239982,30.330819,0
2022-05-31,sh.603216,15.3500,15.5100,15.1200,15.5000,15.4200,1837819,28219219.5900,3.319800,1,0.518800,18.413930,2.139935,2.251603,30.488178,0
2022-06-01,sh.603216,15.5500,15.7800,15.4400,15.6400,15.5000,1950396,30543396.0800,3.523100,1,0.903200,18.580249,2.159263,2.271940,30.763555,0
2022-06-02,sh.603216,15.6100,15.6500,15.3700,15.6400,15.6400,1371879,21307559.8200,2.478100,1,0.000000,18.580249,2.159263,2.271940,30.763555,0
2022-06-06,sh.603216,15.6400,16.1200,15.6100,15.9600,15.6400,2317932,36877267.8000,4.187000,1,2.046000,18.960408,2.203442,2.318425,31.392988,0
2022-06-07,sh.603216,15.9700,16.0800,15.7400,16.0800,15.9600,2129252,33946593.0400,3.846200,1,0.751900,19.102967,2.220010,2.335856,31.629026,0
2022-06-08,sh.603216,15.9700,15.9800,15.2200,15.5300,15.8300,2701848,42012716.0400,4.880500,1,-1.895100,18.449569,2.144077,2.255961,30.547187,0
2022-06-09,sh.603216,15.7000,15.7000,15.1100,15.1400,15.5300,1674496,25593916.9200,3.024700,1,-2.511300,17.986251,2.090233,2.199308,29.780065,0
2022-06-10,sh.603216,15.1000,15.3100,15.0500,15.2400,15.1400,1147551,17484953.5100,2.072900,1,0.660500,18.105051,2.104039,2.213834,29.976763,0
2022-06-13,sh.603216,15.1600,15.7500,15.0900,15.5400,15.2400,2184016,33815928.2400,3.945100,1,1.968500,18.461449,2.145457,2.257414,30.566857,0
2022-06-14,sh.603216,15.5400,15.5400,15.0500,15.4000,15.5400,1965596,30008016.3000,3.550600,1,-0.900900,18.295130,2.126129,2.237076,30.291480,0
2022-06-15,sh.603216,15.5700,15.7700,15.4400,15.5500,15.4000,2542200,39684190.0000,4.592100,1,0.974000,18.473329,2.146838,2.258866,30.586527,0
2022-06-16,sh.603216,15.5600,15.8500,15.5500,15.7000,15.5500,2211389,34733464.4500,3.994600,1,0.964600,18.651529,2.167547,2.280656,30.881574,0
2022-06-17,sh.603216,15.7200,15.9500,15.3600,15.7300,15.7000,2506443,39312745.8600,4.527500,1,0.191100,18.687169,2.171689,2.285014,30.940583,0
2022-06-20,sh.603216,15.7800,16.4800,15.7800,16.3500,15.7300,5134658,83372777.8300,9.275000,1,3.941500,19.423726,2.257286,2.375078,32.160110,0
2022-06-21,sh.603216,16.4000,16.4400,16.0100,16.1700,16.3500,3323110,53976542.4000,6.002700,1,-1.100900,19.209887,2.232435,2.348930,31.806054,0
2022-06-22,sh.603216,16.3600,16.3900,15.9100,15.9100,16.1700,1919024,30782775.9600,3.466400,1,-1.607900,18.901008,2.196539,2.311161,31.294639,0
2022-06-23,sh.603216,15.8100,16.0100,15.7600,15.9800,15.9100,1718801,27332040.4800,3.104800,1,0.440000,18.984167,2.206204,2.321330,31.432328,0
2022-06-24,sh.603216,16.1200,16.2700,15.9300,16.2000,15.9800,2082837,33638332.0000,3.762400,1,1.376700,19.245526,2.236577,2.353288,31.865063,0
2022-06-27,sh.603216,16.2900,16.4000,16.1400,16.3800,16.2000,2422925,39485970.0100,4.376700,1,1.111100,19.459366,2.261428,2.379436,32.219120,0
2022-06-28,sh.603216,16.3500,16.4400,16.2200,16.3800,16.3800,2096244,34293611.0600,3.786600,1,0.000000,19.459366,2.261428,2.379436,32.219120,0
2022-06-29,sh.603216,16.4000,16.4900,16.0300,16.0600,16.3800,1956624,31777943.7200,3.534400,1,-1.953600,19.079207,2.217249,2.332951,31.589686,0
2022-06-30,sh.603216,16.0600,16.4000,15.9600,16.1900,16.0600,1820268,29547381.2400,3.288100,1,0.809500,19.233646,2.235196,2.351836,31.845393,0
2022-07-01,sh.603216,16.1300,16.2400,15.9800,16.0600,16.1900,1668354,26834032.4400,3.013600,1,-0.803000,19.079207,2.217249,2.332951,31.589686,0
2022-07-04,sh.603216,16.0700,16.1000,15.8300,16.0200,16.0600,1617824,25829850.9600,2.922400,1,-0.249100,19.031687,2.211726,2.327141,31.511007,0
2022-07-05,sh.603216,16.1500,16.1500,15.4800,15.6300,16.0200,3060865,48149112.2700,5.529000,1,-2.434500,18.568369,2.157883,2.270487,30.743885,0
2022-07-06,sh.603216,15.6100,15.6800,15.3100,15.4300,15.6300,1505109,23227339.1600,2.718800,1,-1.279600,18.330770,2.130271,2.241434,30.350489,0
2022-07-07,sh.603216,15.4400,15.5200,15.3100,15.3600,15.4300,1199940,18462269.1800,2.167500,1,-0.453700,18.247610,2.120606,2.231266,30.212801,0
2022-07-08,sh.603216,15.4700,15.5400,15.3700,15.4500,15.3600,988948,15277458.2000,1.786400,1,0.585900,18.354530,2.133032,2.244340,30.389829,0
2022-07-11,sh.603216,15.8200,15.8200,15.2000,15.4500,15.4500,1863377,28717810.6400,3.365900,1,0.000000,18.354530,2.133032,2.244340,30.389829,0
2022-07-12,sh.603216,15.5900,15.5900,15.0300,15.0600,15.4500,1990169,30278073.3600,3.595000,1,-2.524300,17.891212,2.079188,2.187686,29.622707,0
2022-07-13,sh.603216,15.0600,15.3600,15.0600,15.2600,15.0600,1464330,22279619.4000,2.645100,1,1.328000,18.128811,2.106800,2.216739,30.016103,0
2022-07-14,sh.603216,15.3100,15.5300,15.1800,15.3800,15.2600,1243681,19118457.9700,2.246500,1,0.786400,18.271370,2.123368,2.234171,30.252140,0
2022-07-15,sh.603216,15.5200,15.6300,15.0100,15.1000,15.3800,2151163,32727549.4200,3.885800,1,-1.820500,17.938731,2.084711,2.193497,29.701386,0
2022-07-18,sh.603216,15.0500,15.4400,15.0500,15.4300,15.1000,1463842,22442283.6400,2.644200,1,2.185400,18.330770,2.130271,2.241434,30.350489,0
2022-07-19,sh.603216,15.5300,15.5500,15.3200,15.4700,15.4300,1079772,16643851.3200,1.950500,1,0.259200,18.378290,2.135793,2.247245,30.429168,0
2022-07-20,sh.603216,15.5300,15.5300,15.4000,15.4900,15.4700,1145944,17730742.2400,2.070000,1,0.129300,18.402050,2.138554,2.250150,30.468508,0
2022-07-21,sh.603216,15.5900,15.6500,15.4100,15.4700,15.4900,1209188,18762297.8800,2.184200,1,-0.129100,18.378290,2.135793,2.247245,30.429168,0
2022-07-22,sh.603216,15.5500,15.6400,15.3500,15.4300,15.4700,1572590,24427606.0800,2.840700,1,-0.258600,18.330770,2.130271,2.241434,30.350489,0
2022-07-25,sh.603216,15.4200,15.5800,15.3100,15.3800,15.4300,952226,14702186.0400,1.720100,1,-0.324000,18.271370,2.123368,2.234171,30.252140,0
2022-07-26,sh.603216,15.3800,15.4800,15.0800,15.4800,15.3800,1174220,17976454.6000,2.121100,1,0.650200,18.390170,2.137174,2.248698,30.448838,0
2022-07-27,sh.603216,15.4500,15.5500,15.3900,15.5100,15.4800,881379,13662476.5000,1.592100,1,0.193800,18.425810,2.141315,2.253056,30.507848,0
2022-07-28,sh.603216,15.6100,15.7300,15.5400,15.5600,15.5100,1173700,18316491.0000,2.120100,1,0.322400,18.485209,2.148218,2.260319,30.606197,0
2022-07-29,sh.603216,15.5600,15.6300,15.4000,15.5400,15.5600,1526716,23740858.1200,2.757800,1,-0.128500,18.461449,2.145457,2.257414,30.566857,0
2022-08-01,sh.603216,15.5400,15.5400,15.3200,15.3300,15.5400,1041642,16013534.5500,1.881600,1,-1.351400,18.211970,2.116465,2.226908,30.153791,0
2022-08-02,sh.603216,15.3000,15.3000,14.2200,14.3900,15.3300,2942334,43037043.7800,5.314900,1,-6.131800,17.095255,1.986688,2.090359,28.304831,0
2022-08-03,sh.603216,14.4300,14.6300,14.2200,14.3000,14.3900,1228372,17732816.9200,2.218900,1,-0.625400,16.988335,1.974262,2.077285,28.127803,0
2022-08-04,sh.603216,14.3300,14.5500,14.3300,14.5200,14.3000,1068486,15427608.0000,1.930100,1,1.538500,17.249694,2.004636,2.109244,28.560538,0
2022-08-05,sh.603216,14.5000,14.6800,14.4400,14.6400,14.5200,1023400,14897008.0000,1.848600,1,0.826400,17.392254,2.021203,2.126675,28.796576,0
2022-08-08,sh.603216,14.6900,14.8000,14.6200,14.7200,14.6400,761215,11192946.0000,1.375000,1,0.546400,17.487293,2.032248,2.138296,28.953934,0
2022-08-09,sh.603216,14.8500,15.4000,14.8300,14.9700,14.7200,2045158,30867075.0000,3.694300,1,1.698400,17.784292,2.066763,2.174613,29.445679,0
2022-08-10,sh.603216,14.7700,15.0500,14.7600,14.9600,14.9700,1150000,17147159.0000,2.077300,1,-0.066800,17.772412,2.065382,2.173160,29.426009,0
2022-08-11,sh.603216,14.9900,15.1400,14.9700,15.0500,14.9600,1092600,16449441.0000,1.973600,1,0.601600,17.879332,2.077808,2.186234,29.603037,0
2022-08-12,sh.603216,14.9300,15.1300,14.9200,14.9400,15.0500,804120,12074746.0000,1.452500,1,-0.730900,17.748652,2.062621,2.170255,29.386669,0
2022-08-15,sh.603216,15.0400,15.0400,14.7700,14.8300,14.9400,749948,11128525.4000,1.354700,1,-0.736300,17.617973,2.047434,2.154276,29.170302,0
2022-08-16,sh.603216,14.8500,15.0800,14.8500,15.0600,14.8300,1086324,16307019.4800,1.962300,1,1.550900,17.891212,2.079188,2.187686,29.622707,0
2022-08-17,sh.603216,15.0800,15.1800,15.0100,15.0500,15.0600,736007,11104715.4100,1.329500,1,-0.066400,17.879332,2.077808,2.186234,29.603037,0
2022-08-18,sh.603216,15.1600,15.1600,14.8500,14.9000,15.0500,785200,11698356.1800,1.418400,1,-0.996700,17.701132,2.057099,2.164444,29.307990,0
2022-08-19,sh.603216,14.8600,14.9600,14.6800,14.6800,14.9000,951300,14089572.0000,1.718400,1,-1.476500,17.439773,2.026725,2.132486,28.875255,0
