date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2023-05-23,sh.603282,34.0600,35.3300,33.7000,34.7400,34.1700,1936569,67388994.8300,5.780800,1,1.668100,24.906215,4.097593,4.594016,8.467173,0
2023-05-24,sh.603282,34.6000,35.3300,34.3000,34.7200,34.7400,1211559,42172173.5000,3.616600,1,-0.057600,24.891876,4.095234,4.591371,8.462298,0
2023-05-25,sh.603282,34.5000,34.7800,33.5000,34.2000,34.7200,1649746,56343963.7600,4.924600,1,-1.497700,24.519072,4.033900,4.522606,8.335559,0
2023-05-26,sh.603282,34.4900,34.4900,33.5800,33.5800,34.2000,1278197,43273535.7600,3.815500,1,-1.812900,24.074574,3.960771,4.440618,8.184446,0
2023-05-29,sh.603282,33.4000,33.4000,32.3000,32.5000,33.5800,1941129,63492736.2500,5.794400,1,-3.216200,23.300288,3.833385,4.297798,7.921218,0
2023-05-30,sh.603282,32.4000,33.7300,32.3600,33.0500,32.5000,1576920,52137742.7600,4.707200,1,1.692300,23.694600,3.898257,4.370530,8.055269,0
2023-05-31,sh.603282,33.0500,33.4300,32.4600,33.1500,33.0500,1058209,34968523.3600,3.158800,1,0.302600,23.766293,3.910052,4.383754,8.079642,0
2023-06-01,sh.603282,33.1500,36.4700,33.0100,36.4700,33.1500,3708652,132373984.5600,11.070600,1,10.015100,26.146507,4.301647,4.822791,8.888825,0
2023-06-02,sh.603282,36.8000,37.1500,35.6000,36.0000,36.4700,4012041,144968320.8900,11.976200,1,-1.288700,25.809549,4.246211,4.760638,8.774272,0
2023-06-05,sh.603282,35.8800,36.4700,35.4200,35.7700,36.0000,1879293,67436313.6900,5.609800,1,-0.638900,25.644655,4.219082,4.730223,8.718214,0
2023-06-06,sh.603282,35.9200,36.1300,35.0000,35.6100,35.7700,2431480,86575923.2700,7.258100,1,-0.447300,25.529946,4.200210,4.709065,8.679218,0
2023-06-07,sh.603282,35.4000,35.5700,34.5800,34.9500,35.6100,1965857,68487997.6700,5.868200,1,-1.853400,25.056771,4.122363,4.621786,8.518356,0
2023-06-08,sh.603282,34.8000,35.2000,34.2200,34.4600,34.9500,1659414,57468387.5000,4.953500,1,-1.402000,24.705474,4.064567,4.556989,8.398928,0
2023-06-09,sh.603282,34.3900,34.8800,33.5000,34.0500,34.4600,1896335,64742604.6500,5.660700,1,-1.189800,24.411532,4.016208,4.502770,8.298999,0
2023-06-12,sh.603282,33.8800,34.4900,33.4000,34.1500,34.0500,1658555,56548751.5600,4.950900,1,0.293700,24.483225,4.028003,4.515994,8.323372,0
2023-06-13,sh.603282,34.2000,34.4900,33.4700,34.3200,34.1500,1459703,49598877.3500,4.357300,1,0.497800,24.605104,4.048054,4.538475,8.364806,0
2023-06-14,sh.603282,34.3000,34.4200,33.1500,33.1800,34.3200,2022546,67866420.6400,6.037500,1,-3.321700,23.787801,3.913591,4.387722,8.086954,0
2023-06-15,sh.603282,33.2400,34.1800,32.8300,33.8000,33.1800,1787780,60146177.6900,5.336700,1,1.868600,24.232299,3.986720,4.469710,8.238067,0
2023-06-16,sh.603282,33.5000,36.1700,33.4500,34.5400,33.8000,2712485,94230111.5600,8.097000,1,2.189300,24.762829,4.074003,4.567568,8.418427,0
2023-06-19,sh.603282,34.6000,35.3000,33.9300,34.1900,34.5400,2351240,81247893.8600,7.018600,1,-1.013300,24.511903,4.032721,4.521284,8.333121,0
2023-06-20,sh.603282,34.0400,34.3100,33.2900,33.3200,34.1900,2261956,76036820.8200,6.752100,1,-2.544600,23.888172,3.930104,4.406235,8.121076,0
2023-06-21,sh.603282,33.2000,33.6800,32.6700,32.7000,33.3200,1740500,57479442.2900,5.195500,1,-1.860700,23.443674,3.856975,4.324246,7.969964,0
2023-06-26,sh.603282,32.5000,33.1800,32.3100,32.4700,32.7000,1204110,39276452.4800,3.594400,1,-0.703400,23.278780,3.829846,4.293831,7.913906,0
2023-06-27,sh.603282,32.4900,33.0300,32.3500,33.0100,32.4700,952559,31206445.0500,2.843500,1,1.663100,23.665923,3.893539,4.365241,8.045520,0
2023-06-28,sh.603282,32.9900,33.2900,31.6200,33.1800,33.0100,1651173,53543356.1800,4.928900,1,0.515000,23.787801,3.913591,4.387722,8.086954,0
2023-06-29,sh.603282,33.0000,34.1500,32.8500,33.9000,33.1800,1645340,55426811.9700,4.911500,1,2.170000,24.303992,3.998515,4.482934,8.262440,0
2023-06-30,sh.603282,33.7300,34.9000,33.6700,34.5100,33.9000,1628822,55899956.7600,4.862200,1,1.799400,24.741321,4.070465,4.563601,8.411115,0
2023-07-03,sh.603282,34.7200,35.1900,34.3700,34.5300,34.5100,1286567,44582143.3900,3.840500,1,0.058000,24.755659,4.072824,4.566245,8.415989,0
2023-07-04,sh.603282,34.4200,35.1100,34.3800,34.8300,34.5300,1025285,35670044.7800,3.060600,1,0.868800,24.970739,4.108209,4.605917,8.489108,0
2023-07-05,sh.603282,34.9700,35.1900,34.4500,34.7600,34.8300,919557,31923895.9000,2.744900,1,-0.201000,24.920554,4.099952,4.596661,8.472047,0
2023-07-06,sh.603282,34.6000,35.0700,34.2800,34.5700,34.7600,1023245,35510352.0000,3.054500,1,-0.546600,24.784337,4.077542,4.571535,8.425739,0
2023-07-07,sh.603282,34.6600,34.7500,34.0900,34.4500,34.5700,724671,24943055.8100,2.163200,1,-0.347100,24.698305,4.063388,4.555666,8.396491,0
2023-07-10,sh.603282,34.3400,35.1800,34.0700,34.4900,34.4500,913399,31572889.4800,2.726600,1,0.116100,24.726982,4.068106,4.560956,8.406240,0
2023-07-11,sh.603282,34.4000,35.1800,34.2900,35.1800,34.4900,1198255,41846818.0000,3.576900,1,2.000600,25.221665,4.149492,4.652201,8.574414,0
2023-07-12,sh.603282,35.0000,35.7700,34.3100,34.3500,35.1800,1094057,38272441.0200,3.265800,1,-2.359300,24.626612,4.051593,4.542442,8.372118,0
2023-07-13,sh.603282,34.3600,35.1000,34.3600,34.7800,34.3500,711198,24754783.3100,2.123000,1,1.251800,24.934892,4.102311,4.599305,8.476922,0
2023-07-14,sh.603282,34.5300,34.8800,34.0200,34.1500,34.7800,996214,34234042.7800,2.973800,1,-1.811400,24.483225,4.028003,4.515994,8.323372,0
2023-07-17,sh.603282,33.6600,33.8200,32.2100,32.8700,34.1500,1590316,52317527.0800,4.747200,1,-3.748200,23.565552,3.877026,4.346727,8.011398,0
2023-07-18,sh.603282,32.8700,33.2200,32.4800,32.5900,32.8700,891000,29132594.3300,2.659700,1,-0.851800,23.364811,3.844000,4.309700,7.943154,0
2023-07-19,sh.603282,32.4900,32.6800,31.9700,32.3300,32.5900,1061300,34223605.0000,3.168100,1,-0.797800,23.178409,3.813333,4.275318,7.879784,0
2023-07-20,sh.603282,32.3300,32.4900,31.7000,31.7500,32.3300,973400,31120373.0000,2.905700,1,-1.794000,22.762589,3.744922,4.198618,7.738421,0
2023-07-21,sh.603282,31.8700,31.8700,30.6000,30.7000,31.7500,1264600,39441680.0000,3.774900,1,-3.307100,22.009810,3.621074,4.059766,7.482504,0
2023-07-24,sh.603282,30.7000,30.9100,30.5100,30.7100,30.7000,653300,20068477.0000,1.950100,1,0.032600,22.016979,3.622254,4.061089,7.484942,0
2023-07-25,sh.603282,30.9500,31.1600,30.7800,31.0000,30.7100,782420,24212740.8000,2.335600,1,0.944300,22.224890,3.656459,4.099438,7.555623,0
2023-07-26,sh.603282,31.0300,31.1000,30.3300,30.4400,31.0000,765600,23515266.0000,2.285400,1,-1.806500,21.823408,3.590407,4.025384,7.419135,0
2023-07-27,sh.603282,29.9900,31.3000,29.6600,30.3000,30.4400,1874393,56759540.3600,5.595200,1,-0.459900,21.807657,3.573894,3.835235,7.385012,0
2023-07-28,sh.603282,30.3600,30.4800,29.8300,30.3900,30.3000,902871,27232624.3500,2.695100,1,0.297000,21.787561,3.584510,4.018772,7.406948,0
2023-07-31,sh.603282,30.4500,30.6400,30.1000,30.3500,30.3900,738700,22446567.9200,2.205100,1,-0.131600,21.758884,3.579792,4.013483,7.397199,0
2023-08-01,sh.603282,30.2300,30.2300,29.3300,29.6700,30.3500,1157400,34344915.0000,3.454900,1,-2.240500,21.271370,3.499585,3.923559,7.231463,0
2023-08-02,sh.603282,29.6400,29.7000,29.4100,29.4800,29.6700,569845,16826347.4000,1.701000,1,-0.640400,21.217482,3.477175,3.731444,7.185154,0
2023-08-03,sh.603282,29.4200,29.8500,29.2400,29.4900,29.4800,588655,17397651.8000,1.757200,1,0.033900,21.142322,3.478354,3.899756,7.187591,0
2023-08-04,sh.603282,29.7000,29.8300,29.3000,29.5300,29.4900,679103,20024693.2800,2.027200,1,0.135600,21.171000,3.483072,3.905046,7.197341,0
2023-08-07,sh.603282,29.5300,29.5300,28.7500,29.1000,29.5300,1341800,39096971.0000,4.005400,1,-1.456100,20.862719,3.432354,3.848183,7.092537,0
2023-08-08,sh.603282,29.0100,29.2200,28.8000,29.1700,29.1000,1061325,30773364.6500,3.168100,1,0.240500,20.912904,3.440610,3.857439,7.109598,0
2023-08-09,sh.603282,29.1200,29.4700,28.9500,29.2500,29.1700,699841,20419406.0200,2.089100,1,0.274300,20.970259,3.450046,3.868019,7.129096,0
2023-08-10,sh.603282,29.0500,29.9600,29.0500,29.5000,29.2500,1583200,46796692.3400,4.726000,1,0.854700,21.149492,3.479534,3.901079,7.190029,0
2023-08-11,sh.603282,29.3600,30.1200,28.8600,28.9400,29.5000,1575226,46471578.6300,4.702200,1,-1.898300,20.748010,3.413482,3.827024,7.053540,0
2023-08-14,sh.603282,28.7800,28.9500,28.2100,28.8800,28.9400,814598,23279589.6800,2.431600,1,-0.207300,20.704994,3.406405,3.819090,7.038916,0
2023-08-15,sh.603282,28.8700,29.0000,28.3000,28.3700,28.8800,849849,24223604.4100,2.536900,1,-1.765900,20.339359,3.346250,3.751647,6.914614,0
2023-08-16,sh.603282,28.2000,28.8700,28.1100,28.2200,28.3700,737971,20965574.0100,2.202900,1,-0.528700,20.231819,3.328557,3.731811,6.878055,0
2023-08-17,sh.603282,28.0300,29.2000,27.7100,29.1600,28.2200,1226290,35052506.8400,3.660600,1,3.331000,20.905735,3.439431,3.856117,7.107161,0
2023-08-18,sh.603282,28.9100,29.8000,28.9100,29.1600,29.1600,1338800,39401376.0000,3.996400,1,0.000000,20.905735,3.439431,3.856117,7.107161,0
2023-08-21,sh.603282,29.0700,30.2500,28.8300,29.7400,29.1600,1804203,53402352.8700,5.385700,1,1.989000,21.321555,3.507842,3.932816,7.248524,0
2023-08-22,sh.603282,29.9000,29.9200,27.6700,28.5100,29.7400,2679861,76249975.6500,7.999600,1,-4.135800,20.439729,3.362763,3.770161,6.948736,0
2023-08-23,sh.603282,28.4600,29.1600,28.1000,28.2000,28.5100,1443112,41296219.7200,4.307800,1,-1.087300,20.217480,3.326198,3.729167,6.873180,0
2023-08-24,sh.603282,28.1200,28.1900,27.4000,27.6900,28.2000,1347055,37301585.5900,4.021100,1,-1.808500,19.851845,3.266044,3.661724,6.748878,0
2023-08-25,sh.603282,27.5300,27.8300,26.7800,26.9200,27.6900,1136457,31018597.8000,3.392400,1,-2.780800,19.374987,3.175222,3.407410,6.561206,0
2023-08-28,sh.603282,28.3000,28.5400,27.3900,27.4800,26.9200,2019212,56611735.6500,6.027500,1,2.080200,19.804007,3.119086,3.478293,8.540473,0
2023-08-29,sh.603282,27.5500,29.2100,27.4200,29.1200,27.4800,1866714,53373564.0100,5.572300,1,5.968000,20.985906,3.305233,3.685876,9.050167,0
2023-08-30,sh.603282,29.1400,29.5700,28.8500,28.9500,29.1200,1150000,33512498.0000,3.432800,1,-0.583800,20.863392,3.285937,3.664359,8.997333,0
2023-08-31,sh.603282,28.8300,29.1000,28.3200,28.4300,28.9500,793500,22677737.0000,2.368700,1,-1.796200,20.488644,3.226915,3.598539,8.835723,0
2023-09-01,sh.603282,28.4300,28.6100,27.9400,28.0900,28.4300,751098,21092710.9200,2.242100,1,-1.195900,20.243616,3.188324,3.555504,8.730054,0
2023-09-04,sh.603282,28.0300,28.3600,27.9500,28.2900,28.0900,730957,20597220.9700,2.182000,1,0.712000,20.387750,3.211025,3.580819,8.792212,0
2023-09-05,sh.603282,28.1800,28.4100,27.9700,28.2600,28.2900,735500,20702146.0000,2.195500,1,-0.106000,20.366130,3.207619,3.577022,8.782888,0
2023-09-06,sh.603282,28.2300,28.6600,28.0000,28.4900,28.2600,618000,17514412.0000,1.844800,1,0.813900,20.531884,3.233725,3.606134,8.854370,0
2023-09-07,sh.603282,28.3800,28.6700,27.6400,27.7000,28.4900,918300,25738365.0000,2.741200,1,-2.772900,19.962555,3.144057,3.506139,8.608847,0
2023-09-08,sh.603282,27.9500,27.9500,27.5200,27.6100,27.7000,578700,15997917.0000,1.727500,1,-0.324900,19.897695,3.133842,3.494747,8.580876,0
2023-09-11,sh.603282,27.7000,28.1500,27.2900,28.0000,27.6100,641500,17863909.0000,1.914900,1,1.412500,20.178756,3.178108,3.544112,8.702083,0
2023-09-12,sh.603282,28.0600,28.0700,27.7600,27.9000,28.0000,365871,10213506.0900,1.092200,1,-0.357100,20.106689,3.166758,3.531454,8.671005,0
2023-09-13,sh.603282,27.8000,27.9900,27.2600,27.4900,27.9000,563057,15460893.2400,1.680800,1,-1.469500,19.811214,3.120221,3.479558,8.543581,0
2023-09-14,sh.603282,27.4800,27.5100,26.7900,26.9800,27.4900,491837,13322329.1500,1.468200,1,-1.855200,19.443673,3.062334,3.415005,8.385079,0
2023-09-15,sh.603282,27.0700,27.1500,26.5800,26.7200,26.9800,609357,16301915.9100,1.819000,1,-0.963700,19.256298,3.032823,3.382095,8.304274,0
2023-09-18,sh.603282,26.7200,27.3700,26.4600,27.1100,26.7200,659357,17828766.9800,1.968200,1,1.459600,19.537360,3.077090,3.431460,8.425481,0
2023-09-19,sh.603282,27.1400,27.1400,26.5500,26.7200,27.1100,474300,12661259.8600,1.415800,1,-1.438600,19.256298,3.032823,3.382095,8.304274,0
2023-09-20,sh.603282,26.7300,26.8500,26.4100,26.4100,26.7200,403771,10749198.5200,1.205300,1,-1.160200,19.032891,2.997637,3.342857,8.207929,0
2023-09-21,sh.603282,26.4100,26.4800,25.9100,25.9200,26.4100,599057,15658445.8200,1.788200,1,-1.855400,18.679762,2.942020,3.280835,8.055643,0
2023-09-22,sh.603282,26.0800,26.6400,25.8000,26.6200,25.9200,828248,21777471.8400,2.472400,1,2.700600,19.184231,3.021473,3.369438,8.273195,0
2023-09-25,sh.603282,26.6500,26.8000,26.2600,26.3000,26.6200,489498,12929009.4000,1.461200,1,-1.202100,18.953617,2.985152,3.328934,8.173743,0
2023-09-26,sh.603282,26.4400,26.6800,26.2800,26.4600,26.3000,596713,15802642.3900,1.781200,1,0.608400,19.068924,3.003312,3.349186,8.223469,0
2023-09-27,sh.603282,26.3000,26.6500,26.0100,26.4100,26.1600,590000,15575279.0000,1.761200,1,0.955700,19.032891,2.997637,3.342857,8.207929,0
2023-09-28,sh.603282,26.3000,26.6300,26.3000,26.4900,26.4100,394100,10441421.0000,1.176400,1,0.302900,19.090544,3.006718,3.352983,8.232793,0
2023-10-09,sh.603282,26.4900,26.5500,26.0600,26.1100,26.4900,488200,12786906.2500,1.457300,1,-1.434500,18.816690,2.963586,3.304884,8.114693,0
2023-10-10,sh.603282,26.1100,26.3400,25.7200,25.8100,26.1100,622400,16148806.0000,1.857900,1,-1.149000,18.600489,2.929535,3.266912,8.021456,0
2023-10-11,sh.603282,25.9800,26.4000,25.5300,26.1900,25.8100,734857,19130898.4600,2.193600,1,1.472300,18.874343,2.972666,3.315010,8.139556,0
2023-10-12,sh.603282,26.2300,26.2400,25.8600,26.0400,26.1900,452914,11764396.1600,1.352000,1,-0.572700,18.766243,2.955641,3.296024,8.092938,0
2023-10-13,sh.603282,25.9100,25.9500,25.5800,25.6500,26.0400,690600,17766554.0000,2.061500,1,-1.497700,18.485182,2.911374,3.246660,7.971730,0
2023-10-16,sh.603282,25.7400,25.8700,25.0400,25.1700,25.6500,639400,16167252.0000,1.908700,1,-1.871300,18.139260,2.856892,3.185903,7.822551,0
2023-10-17,sh.603282,25.3000,25.3400,24.9200,25.2000,25.1700,332857,8352803.2700,0.993600,1,0.119200,18.160880,2.860298,3.189701,7.831875,0
2023-10-18,sh.603282,25.0600,25.2200,24.5300,24.5500,25.2000,414831,10253639.7700,1.238300,1,-2.579400,17.692445,2.786520,3.107427,7.629862,0
2023-10-19,sh.603282,24.5500,25.2500,24.3800,24.5200,24.5500,465100,11525063.0000,1.388400,1,-0.122200,17.670825,2.783115,3.103629,7.620539,0
2023-10-20,sh.603282,24.2800,24.8700,24.2000,24.2800,24.5200,390544,9551675.0000,1.165800,1,-0.978800,17.497864,2.755874,3.073251,7.545949,0
2023-10-23,sh.603282,24.4000,24.4000,23.2600,23.5200,24.2800,687202,16253525.4300,2.051300,1,-3.130100,16.950155,2.669611,2.977054,7.309750,0
2023-10-24,sh.603282,23.5200,24.4700,23.5100,24.4200,23.5200,716374,17311925.3100,2.138400,1,3.826500,17.598758,2.771765,3.090972,7.589460,0
2023-10-25,sh.603282,24.2100,24.8600,24.2100,24.7400,24.4200,523357,12909696.7500,1.562300,1,1.310400,17.829372,2.808086,3.131476,7.688912,0
2023-10-26,sh.603282,24.7400,25.0500,24.2500,24.9300,24.7400,639857,15745556.4700,1.910000,1,0.768000,17.966299,2.829652,3.155525,7.747962,0
2023-10-27,sh.603282,24.9000,25.3500,24.5400,25.2500,24.9300,771942,19396056.3700,2.304300,1,1.283600,18.196914,2.865973,3.196029,7.847415,0
2023-10-30,sh.603282,26.5100,27.7800,26.3200,27.7800,25.2500,2635305,71604119.5500,7.866600,1,10.019800,18.276821,3.119985,3.372303,9.758477,0
2023-10-31,sh.603282,27.7800,27.7800,26.5100,26.7300,27.7800,3474897,94230922.8000,10.372800,1,-3.779700,17.586012,3.002059,3.244840,9.389636,0
2023-11-01,sh.603282,27.1200,28.8400,26.7800,27.8800,26.7300,4028021,112705727.1200,12.023900,1,4.302300,18.342612,3.131216,3.384442,9.793604,0
2023-11-02,sh.603282,27.9400,27.9900,27.1400,27.3500,27.8800,2104218,57513440.6500,6.281200,1,-1.901000,17.993918,3.071691,3.320104,9.607428,0
2023-11-03,sh.603282,27.3200,27.9200,27.0200,27.3400,27.3500,1452555,39988367.3400,4.336000,1,-0.036600,17.987339,3.070568,3.318890,9.603915,0
2023-11-06,sh.603282,27.3400,27.8000,27.1000,27.5500,27.3400,1354600,37099511.5400,4.043600,1,0.768100,18.125501,3.094153,3.344382,9.677683,0
2023-11-07,sh.603282,27.4500,27.6600,27.2600,27.6100,27.5500,834300,22938594.0000,2.490400,1,0.217800,18.164976,3.100892,3.351666,9.698760,0
2023-11-08,sh.603282,27.6500,28.4700,27.3600,27.9800,27.6100,1900649,52977994.0500,5.673600,1,1.340100,18.408403,3.142447,3.396581,9.828732,0
2023-11-09,sh.603282,27.8300,27.9100,27.2700,27.3500,27.9800,1048142,28749591.1200,3.128800,1,-2.251600,17.993918,3.071691,3.320104,9.607428,0
2023-11-10,sh.603282,27.1600,27.5800,27.0500,27.4600,27.3500,1036799,28343217.0700,3.094900,1,0.402200,18.066289,3.084045,3.333457,9.646068,0
2023-11-13,sh.603282,27.2800,27.8800,27.1700,27.7800,27.4600,1145385,31526411.0000,3.419100,1,1.165300,18.276821,3.119985,3.372303,9.758477,0
2023-11-14,sh.603282,27.9000,27.9000,27.5600,27.7800,27.7800,669557,18534026.2000,1.998700,1,0.000000,18.276821,3.119985,3.372303,9.758477,0
2023-11-15,sh.603282,27.9300,27.9800,27.5900,27.8600,27.7800,927799,25782320.4300,2.769500,1,0.288000,18.329454,3.128970,3.382014,9.786579,0
2023-11-16,sh.603282,27.7300,28.1600,27.5500,27.6500,27.8600,983355,27335318.8500,2.935400,1,-0.753800,18.191292,3.105384,3.356521,9.712811,0
2023-11-17,sh.603282,27.6400,27.9900,27.4900,27.9900,27.6500,923342,25633651.6900,2.756200,1,1.229700,18.414983,3.143570,3.397795,9.832245,0
