date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-07-13,sh.601200,26.0000,26.0400,25.8000,25.9000,26.0800,5318576,137699008.0000,0.791065,1,-0.690185,35.608046,3.605109,6.931188,432.365981,0
2017-07-14,sh.601200,25.8700,26.0300,25.7000,25.8200,25.9000,4882839,126205496.0000,0.726255,1,-0.308880,35.498059,3.593974,6.909779,431.030487,0
2017-07-17,sh.601200,25.7800,25.7800,23.3300,23.5300,25.8200,13232136,320727600.0000,1.968098,1,-8.869090,32.349703,3.275221,6.296945,392.801990,0
2017-07-18,sh.601200,23.5000,23.9700,23.4100,23.8100,23.5300,6404572,152276885.0000,0.952592,1,1.189965,32.734655,3.314195,6.371876,397.476216,0
2017-07-19,sh.601200,23.8100,24.0900,23.6000,24.0000,23.8100,7013224,167542685.0000,1.043120,1,0.797986,32.995872,3.340642,6.422723,400.648013,0
2017-07-20,sh.601200,24.0200,24.2000,23.7000,23.7700,24.0000,7828421,187560528.0000,1.164370,1,-0.958331,32.679662,3.308627,6.361172,396.808470,0
2017-07-21,sh.601200,23.7700,24.4700,23.6300,24.2200,23.7700,10149954,245276433.0000,1.509666,1,1.893138,33.298334,3.371264,6.481598,404.320620,0
2017-07-24,sh.601200,24.1500,24.3200,23.8000,24.2100,24.2200,7804475,187564384.0000,1.160808,1,-0.041289,33.284586,3.369872,6.478922,404.153683,0
2017-07-25,sh.601200,24.1500,24.2600,23.9000,24.0000,24.2100,5298670,127422687.0000,0.788104,1,-0.867406,32.995872,3.340642,6.422723,400.648013,0
2017-07-26,sh.601200,24.0000,24.1100,23.8000,23.8600,24.0000,4552395,108770469.0000,0.677106,1,-0.583331,32.803396,3.321155,6.385257,398.310900,0
2017-07-27,sh.601200,23.8600,24.6000,23.8000,24.4100,23.8600,9466282,229879117.0000,1.407979,1,2.305110,33.559552,3.397711,6.532444,407.492417,0
2017-07-28,sh.601200,24.4400,24.7600,24.2800,24.2900,24.4100,6645961,162735025.0000,0.988495,1,-0.491597,33.394572,3.381008,6.500331,405.489177,0
2017-07-31,sh.601200,24.1200,24.2900,24.0200,24.2000,24.2900,6324500,152690129.0000,0.940682,1,-0.370524,33.270838,3.368481,6.476246,403.986747,0
2017-08-01,sh.601200,24.2000,24.3600,24.1100,24.2900,24.2000,5581857,135289604.0000,0.830224,1,0.371901,33.394572,3.381008,6.500331,405.489177,0
2017-08-02,sh.601200,24.3100,24.3100,23.8200,23.8300,24.2900,6906779,165691978.0000,1.027288,1,-1.893788,32.762152,3.316979,6.377229,397.810090,0
2017-08-03,sh.601200,23.8000,24.0600,23.7200,23.8400,23.8300,5681673,135862938.0000,0.845070,1,0.041965,32.775900,3.318371,6.379905,397.977026,0
2017-08-04,sh.601200,24.0400,24.0400,23.7500,23.7600,23.8400,5498467,131193477.0000,0.817821,1,-0.335570,32.665914,3.307235,6.358496,396.641533,0
2017-08-07,sh.601200,23.7700,24.0600,23.7700,23.9500,23.7600,4320102,103421612.0000,0.642556,1,0.799666,32.927131,3.333682,6.409342,399.813330,0
2017-08-08,sh.601200,23.9600,24.1100,23.9000,24.0100,23.9500,4804645,115262818.0000,0.714625,1,0.250520,33.009621,3.342034,6.425399,400.814950,0
2017-08-09,sh.601200,24.0100,24.9700,23.9200,24.5100,24.0100,13092170,322054992.0000,1.947280,1,2.082466,33.697035,3.411630,6.559206,409.161783,0
2017-08-10,sh.601200,24.4000,24.5200,24.0300,24.1400,24.5100,7149742,173280414.0000,1.063425,1,-1.509591,33.188348,3.360129,6.460189,402.985127,0
2017-08-11,sh.601200,24.0000,24.0000,23.7400,23.7700,24.1400,5779494,137864740.0000,0.859620,1,-1.532721,32.679662,3.308627,6.361172,396.808470,0
2017-08-14,sh.601200,23.8500,24.2300,23.8200,24.1700,23.7700,4820758,116171020.0000,0.717021,1,1.682792,33.229593,3.364305,6.468217,403.485937,0
2017-08-15,sh.601200,24.1600,24.4900,24.1000,24.2400,24.1700,6738009,163593900.0000,1.002186,1,0.289614,33.325831,3.374048,6.486950,404.654493,0
2017-08-16,sh.601200,24.2500,24.6500,24.1300,24.6200,24.2400,10183542,248909948.0000,1.514661,1,1.567661,33.848266,3.426942,6.588643,410.998087,0
2017-08-17,sh.601200,24.5500,24.5800,24.3600,24.5100,24.6200,7597729,185896063.0000,1.130057,1,-0.446794,33.697035,3.411630,6.559206,409.161783,0
2017-08-18,sh.601200,24.4200,24.9600,24.3600,24.6700,24.5100,8739460,216064412.0000,1.299874,1,0.652794,33.917007,3.433901,6.602024,411.832770,0
2017-08-21,sh.601200,24.6900,24.7400,24.5200,24.7000,24.6700,5826387,143435481.0000,0.866595,1,0.121608,33.958252,3.438077,6.610052,412.333580,0
2017-08-22,sh.601200,24.7000,24.8400,24.4100,24.4800,24.7000,6537245,160966499.0000,0.972325,1,-0.890693,33.655790,3.407455,6.551177,408.660973,0
2017-08-23,sh.601200,24.5000,25.5800,24.4900,25.1000,24.4800,17425152,438838944.0000,2.591751,1,2.532683,34.508183,3.493755,6.717098,419.011047,0
2017-08-24,sh.601200,25.1800,25.8000,24.9300,25.5500,25.1000,18914520,482167120.0000,2.813274,1,1.792824,35.126856,3.556392,6.837524,426.523197,0
2017-08-25,sh.601200,25.6500,25.6500,25.2100,25.5500,25.5500,13144203,333959296.0000,1.955019,1,0.000000,35.126856,3.556392,6.837524,426.523197,0
2017-08-28,sh.601200,25.6100,25.9400,25.6000,25.7300,25.5500,12905383,332699472.0000,1.919498,1,0.704502,35.374325,3.581446,6.885694,429.528057,0
2017-08-29,sh.601200,25.7700,26.3800,25.6500,26.1200,25.7300,14365437,374140624.0000,2.136660,1,1.515746,35.910508,3.635732,6.990063,436.038588,0
2017-08-30,sh.601200,26.2500,26.5500,25.8000,25.8700,26.1200,13776154,359165344.0000,2.049013,1,-0.957121,35.566801,3.600934,6.923160,431.865171,0
2017-08-31,sh.601200,25.4300,25.6800,25.0900,25.5200,25.8700,16732466,424379392.0000,2.488723,1,-1.352920,33.215553,3.452869,6.759472,79.109278,0
2017-09-01,sh.601200,25.4800,25.6500,25.3700,25.4500,25.5200,9987271,254367077.0000,1.485469,1,-0.274294,33.124445,3.443398,6.740931,78.892286,0
2017-09-04,sh.601200,25.4100,25.6500,25.2600,25.4600,25.4500,7950711,202566002.0000,1.182559,1,0.039286,33.137460,3.444751,6.743580,78.923285,0
2017-09-05,sh.601200,25.4800,25.5000,25.1300,25.1800,25.4600,8269219,208691013.0000,1.229932,1,-1.099760,32.773026,3.406867,6.669417,78.055315,0
2017-09-06,sh.601200,25.1200,25.1800,24.9200,25.1500,25.1800,6679087,167443127.0000,0.993422,1,-0.119145,32.733980,3.402808,6.661471,77.962318,0
2017-09-07,sh.601200,25.1500,25.5800,25.1300,25.3300,25.1500,10137795,257747439.0000,1.507857,1,0.715707,32.968259,3.427162,6.709147,78.520299,0
2017-09-08,sh.601200,25.3500,25.5600,25.1500,25.2400,25.3300,6468348,163846941.0000,0.962077,1,-0.355310,32.851119,3.414985,6.685309,78.241308,0
2017-09-11,sh.601200,25.1900,25.5300,25.1900,25.4300,25.2400,6491532,165003292.0000,0.965526,1,0.752776,33.098414,3.440692,6.735634,78.830288,0
2017-09-12,sh.601200,25.4200,25.6600,24.9300,24.9600,25.4300,11471808,290308828.0000,1.706273,1,-1.848216,32.486685,3.377100,6.611145,77.373338,0
2017-09-13,sh.601200,24.9000,25.0300,24.8100,24.9600,24.9600,6091505,151674915.0000,0.906027,1,0.000000,32.486685,3.377100,6.611145,77.373338,0
2017-09-14,sh.601200,25.0000,25.1600,24.8100,24.9100,24.9600,5536661,138320135.0000,0.823502,1,-0.200318,32.421608,3.370335,6.597902,77.218343,0
2017-09-15,sh.601200,24.9100,24.9100,24.6400,24.6800,24.9100,6003426,148477982.0000,0.892927,1,-0.923322,32.122251,3.339216,6.536982,76.505368,0
2017-09-18,sh.601200,24.6800,24.8200,24.5300,24.7500,24.6800,4865595,120148711.0000,0.723690,1,0.283629,32.213360,3.348687,6.555523,76.722360,0
2017-09-19,sh.601200,24.8100,24.8400,24.5300,24.5500,24.7500,4844373,119372334.0000,0.720534,1,-0.808084,31.953050,3.321627,6.502549,76.102382,0
2017-09-20,sh.601200,24.5300,24.7200,24.5300,24.6500,24.5500,4064628,100119997.0000,0.604557,1,0.407334,32.083205,3.335157,6.529036,76.412371,0
2017-09-21,sh.601200,24.6500,24.8000,24.5900,24.6000,24.6500,4766627,117786461.0000,0.708970,1,-0.202837,32.018127,3.328392,6.515792,76.257376,0
2017-09-22,sh.601200,24.5500,24.6400,24.3000,24.3100,24.6000,5154907,125699485.0000,0.766721,1,-1.178866,31.640678,3.289155,6.438980,75.358407,0
2017-09-25,sh.601200,24.2900,24.3800,24.1300,24.1600,24.3100,3755963,91016221.0000,0.558648,1,-0.617028,31.445445,3.268860,6.399250,74.893423,0
2017-09-26,sh.601200,24.1600,24.3000,24.1200,24.1800,24.1600,3091729,74794121.0000,0.459852,1,0.082783,31.471476,3.271566,6.404547,74.955421,0
2017-09-27,sh.601200,24.2000,24.7600,24.2000,24.7000,24.1800,6932525,170641803.0000,1.031117,1,2.150539,32.148282,3.341922,6.542279,76.567366,0
2017-09-28,sh.601200,24.6000,24.6400,24.4800,24.5700,24.7000,3227885,79282321.0000,0.480103,1,-0.526320,31.979081,3.324333,6.507846,76.164380,0
2017-09-29,sh.601200,24.5900,24.7600,24.5800,24.7000,24.5700,3674369,90577398.0000,0.546512,1,0.529105,32.148282,3.341922,6.542279,76.567366,0
2017-10-09,sh.601200,24.9700,25.2800,24.8200,25.2200,24.7000,9232291,231552900.0000,1.373176,1,2.105257,32.825088,3.412279,6.680011,78.179310,0
2017-10-10,sh.601200,25.2500,25.2500,25.0300,25.2200,25.2200,5046678,126886552.0000,0.750624,1,0.000000,32.825088,3.412279,6.680011,78.179310,0
2017-10-11,sh.601200,25.2000,25.2800,24.9000,24.9600,25.2200,5493500,137661629.0000,0.817082,1,-1.030929,32.486685,3.377100,6.611145,77.373338,0
2017-10-12,sh.601200,24.9600,25.0000,24.6800,24.8300,24.9600,4704469,116798867.0000,0.699725,1,-0.520830,32.317484,3.359511,6.576712,76.970352,0
2017-10-13,sh.601200,24.8800,27.3100,24.8200,27.3100,24.8300,41220535,1091081674.0000,6.130986,1,9.987916,35.545327,3.695057,7.233589,84.658087,0
2017-10-16,sh.601200,28.3200,28.3500,26.8000,27.2300,27.3100,60733366,1681157214.0000,9.033250,1,-0.292933,35.441203,3.684233,7.212399,84.410096,0
2017-10-17,sh.601200,26.5500,26.8500,26.1800,26.5200,27.2300,20931443,554013167.0000,3.113263,1,-2.607415,34.517103,3.588169,7.024342,82.209172,0
2017-10-18,sh.601200,26.6300,27.4300,26.4500,26.6700,26.5200,25333732,684408260.0000,3.768043,1,0.565609,34.712335,3.608464,7.064072,82.674156,0
2017-10-19,sh.601200,26.1200,26.2800,25.8100,25.9800,26.6700,16238675,422555789.0000,2.415279,1,-2.587178,33.814266,3.515107,6.881312,80.535229,0
2017-10-20,sh.601200,25.8200,27.0000,25.7500,26.6700,25.9800,17237236,456582330.0000,2.563801,1,2.655891,34.712335,3.608464,7.064072,82.674156,0
2017-10-23,sh.601200,26.9300,28.9000,26.7000,27.6600,26.6700,34018395,947497476.0000,5.059767,1,3.712035,36.000870,3.742412,7.326293,85.743050,0
2017-10-24,sh.601200,27.1400,27.3000,26.8200,27.1600,27.6600,17369638,469993206.0000,2.583494,1,-1.807665,35.350095,3.674762,7.193858,84.193103,0
2017-10-25,sh.601200,27.5000,28.2800,27.3100,27.6500,27.1600,22562635,627541025.0000,3.355881,1,1.804123,35.987854,3.741059,7.323645,85.712051,0
2017-10-26,sh.601200,27.3500,28.0900,27.1100,28.0300,27.6500,18028033,496714213.0000,2.681421,1,1.374326,36.482443,3.792473,7.424295,86.890011,0
2017-10-27,sh.601200,27.9500,28.1700,27.4700,27.4900,28.0300,14474854,402118628.0000,2.152935,1,-1.926511,35.779606,3.719411,7.281265,85.216068,0
2017-10-30,sh.601200,27.2000,27.2500,26.2000,26.4700,27.4900,14981117,398842729.0000,2.228234,1,-3.710442,34.452025,3.581404,7.011098,82.054177,0
2017-10-31,sh.601200,26.6000,27.7100,26.6000,27.7000,26.4700,18867761,514411496.0000,2.806319,1,4.646776,35.238189,3.625847,7.487673,9847.260742,0
2017-11-01,sh.601200,27.5300,27.7800,27.2200,27.7400,27.7000,14352618,394215855.0000,2.134754,1,0.144401,35.289075,3.631083,7.498486,9861.480613,0
2017-11-02,sh.601200,27.7700,28.1900,27.1200,27.2000,27.7400,15933237,441238519.0000,2.369849,1,-1.946644,34.602121,3.560399,7.352517,9669.512353,0
2017-11-03,sh.601200,26.9700,27.9600,26.8200,27.9400,27.2000,21595388,597944404.0000,3.212016,1,2.720587,35.543502,3.657262,7.552548,9932.579969,0
2017-11-06,sh.601200,27.8000,28.5800,27.6600,28.3600,27.9400,22097477,621508480.0000,3.286695,1,1.503221,36.077799,3.712239,7.666080,10081.888615,0
2017-11-07,sh.601200,28.4000,28.4000,27.8800,28.2900,28.3600,15955909,448660056.0000,2.373221,1,-0.246825,35.988750,3.703076,7.647158,10057.003841,0
2017-11-08,sh.601200,28.1400,28.2300,27.6700,27.7000,28.2900,14421810,402805317.0000,2.145045,1,-2.085543,35.238189,3.625847,7.487673,9847.260742,0
2017-11-09,sh.601200,27.6000,28.1100,27.5100,27.7800,27.7000,10109166,280831622.0000,1.503599,1,0.288808,35.339960,3.636319,7.509298,9875.700484,0
2017-11-10,sh.601200,27.7200,27.8700,26.8700,26.9100,27.7800,18461798,502262660.0000,2.745938,1,-3.131752,34.233201,3.522439,7.274126,9566.418288,0
2017-11-13,sh.601200,26.9200,27.2900,26.7100,26.9800,26.9100,9676127,261472853.0000,1.439190,1,0.260125,34.322251,3.531601,7.293048,9591.303062,0
2017-11-14,sh.601200,26.9500,27.7400,26.8500,27.2800,26.9800,14421244,394985185.0000,2.144961,1,1.111939,34.703892,3.570870,7.374142,9697.952095,0
2017-11-15,sh.601200,27.1500,27.2300,26.3400,26.3600,27.2800,12361151,329416262.0000,1.838551,1,-3.372434,33.533526,3.450445,7.125454,9370.895060,0
2017-11-16,sh.601200,26.3600,26.5900,26.1000,26.3700,26.3600,6753920,178012153.0000,1.004552,1,0.037937,33.546247,3.451754,7.128157,9374.450028,0
2017-11-17,sh.601200,26.3600,26.4700,25.0000,25.0100,26.3700,11987987,307162996.0000,1.783048,1,-5.157378,31.816141,3.273734,6.760531,8890.974410,0
2017-11-20,sh.601200,25.1100,25.4700,24.8100,25.4600,25.0100,6291652,158670601.0000,0.935796,1,1.799276,32.388603,3.332638,6.882172,9050.947960,0
2017-11-21,sh.601200,25.4600,25.6200,25.0000,25.1300,25.4600,7123733,179893436.0000,1.059557,1,-1.296151,31.968798,3.289442,6.792968,8933.634023,0
2017-11-22,sh.601200,25.1300,25.3200,24.9100,25.0200,25.1300,5877491,147592333.0000,0.874196,1,-0.437719,31.828863,3.275043,6.763234,8894.529378,0
2017-11-23,sh.601200,24.9900,25.3500,24.6900,24.7000,25.0200,7058339,177069871.0000,1.049830,1,-1.278976,31.421779,3.233156,6.676734,8780.770409,0
2017-11-24,sh.601200,24.5300,24.9400,24.5200,24.7400,24.7000,4456656,110122995.0000,0.662866,1,0.161939,31.472664,3.238392,6.687546,8794.990280,0
2017-11-27,sh.601200,24.7400,24.8700,24.2300,24.2600,24.7400,4724809,115505864.0000,0.702750,1,-1.940176,30.862039,3.175561,6.557796,8624.351827,0
2017-11-28,sh.601200,24.3200,24.7300,24.2800,24.6600,24.2600,3934058,96411034.0000,0.585137,1,1.648803,31.370893,3.227920,6.665921,8766.550538,0
2017-11-29,sh.601200,24.6800,25.1800,24.6600,24.9500,24.6600,6524690,162686041.0000,0.970458,1,1.175997,31.739813,3.265880,6.744312,8869.644603,0
2017-11-30,sh.601200,25.0000,25.0300,24.4700,24.4800,24.9500,5080326,125590281.0000,0.755628,1,-1.883772,31.141909,3.204359,6.617265,8702.561118,0
