date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-12-05,sh.600872,15.1500,16.0500,15.1500,15.2400,16.7900,15848116,247837865.0000,1.989377,1,-9.231691,36.276242,4.512742,4.011734,-368.577565,0
2016-12-06,sh.600872,15.0000,15.5000,14.7300,15.1600,15.2400,18030243,272559840.0000,2.263294,1,-0.524934,36.085816,4.489053,3.990675,-366.642775,0
2016-12-07,sh.600872,15.1000,15.1400,14.7600,15.0800,15.1600,8164626,121888131.0000,1.024886,1,-0.527704,35.895389,4.465364,3.969616,-364.707985,0
2016-12-08,sh.600872,15.0800,15.7500,14.9500,15.5100,15.0800,10391960,159888895.0000,1.304478,1,2.851461,36.918932,4.592692,4.082808,-375.107483,0
2016-12-09,sh.600872,15.4700,15.7700,15.2900,15.4900,15.5100,6567102,101494747.0000,0.824353,1,-0.128952,36.871325,4.586769,4.077543,-374.623785,0
2016-12-12,sh.600872,15.3900,15.3900,14.9100,14.9400,15.4900,6362204,95863500.0000,0.798633,1,-3.550679,35.562143,4.423908,3.932763,-361.322102,0
2016-12-13,sh.600872,14.8500,15.1900,14.8500,15.1400,14.9400,3647603,55061714.0000,0.457875,1,1.338693,36.038209,4.483130,3.985410,-366.159078,0
2016-12-14,sh.600872,15.1500,15.2800,14.7500,14.8000,15.1400,6007259,90176291.0000,0.754077,1,-2.245708,35.228897,4.382452,3.895909,-357.936218,0
2016-12-15,sh.600872,14.8200,15.1500,14.1000,14.5700,14.8000,12169401,175962855.0000,1.527596,1,-1.554057,34.681421,4.314347,3.835365,-352.373696,0
2016-12-16,sh.600872,14.4600,14.6400,14.3000,14.6200,14.5700,4358044,63231481.0000,0.547055,1,0.343172,34.800437,4.329152,3.848527,-353.582940,0
2016-12-19,sh.600872,14.5300,14.6300,14.3400,14.3500,14.6200,4496555,64985764.0000,0.564442,1,-1.846782,34.157748,4.249202,3.777453,-347.053023,0
2016-12-20,sh.600872,14.4300,14.4500,14.3000,14.4000,14.3500,2195585,31554724.0000,0.275607,1,0.348427,34.276764,4.264008,3.790615,-348.262267,0
2016-12-21,sh.600872,14.5200,14.6200,14.4300,14.4900,14.4000,1901979,27564030.0000,0.238751,1,0.625001,34.490994,4.290658,3.814306,-350.438906,0
2016-12-22,sh.600872,14.5300,14.6800,14.4300,14.6300,14.4900,2474631,36040395.0000,0.310635,1,0.966186,34.824240,4.332113,3.851159,-353.824789,0
2016-12-23,sh.600872,14.6000,14.6900,14.2800,14.3100,14.6300,3366483,48571820.0000,0.422587,1,-2.187284,34.062535,4.237358,3.766923,-346.085627,0
2016-12-26,sh.600872,14.3100,14.4500,13.8000,13.9000,14.3100,7797560,109385431.0000,0.978809,1,-2.865135,33.086599,4.115952,3.658996,-336.169827,0
2016-12-27,sh.600872,13.9000,14.0600,13.7400,13.9200,13.9000,8458854,117704816.0000,1.061820,1,0.143888,33.134206,4.121874,3.664261,-336.653524,0
2016-12-28,sh.600872,13.9200,13.9700,13.4500,13.6300,13.9200,7948472,108623203.0000,0.997753,1,-2.083333,32.443910,4.036002,3.587922,-329.639909,0
2016-12-29,sh.600872,13.6000,13.8000,13.5200,13.6500,13.6300,3761032,51246749.0000,0.472114,1,0.146731,32.491516,4.041924,3.593187,-330.123607,0
2016-12-30,sh.600872,13.6700,14.1300,13.6700,14.0800,13.6500,8882780,123755671.0000,1.115035,1,3.150186,33.515058,4.169252,3.706379,-340.523105,0
2017-01-03,sh.600872,14.0600,14.3000,13.9100,14.1900,14.0800,4527090,64135898.0000,0.568275,1,0.781248,33.776895,4.201824,3.735335,-343.183442,0
2017-01-04,sh.600872,14.1500,14.4500,14.1000,14.3100,14.1900,4630635,66461130.0000,0.581273,1,0.845672,34.062535,4.237358,3.766923,-346.085627,0
2017-01-05,sh.600872,14.3700,14.5900,14.2800,14.5500,14.3100,4023378,58225922.0000,0.505045,1,1.677147,34.633814,4.308424,3.830100,-351.889999,0
2017-01-06,sh.600872,14.5500,14.5500,14.2500,14.3300,14.5500,3060646,43849110.0000,0.384196,1,-1.512029,34.110141,4.243280,3.772188,-346.569325,0
2017-01-09,sh.600872,14.2800,14.6400,14.1800,14.5900,14.3300,4486417,64882466.0000,0.563169,1,1.814377,34.729027,4.320269,3.840630,-352.857394,0
2017-01-10,sh.600872,14.5300,14.6100,14.3700,14.5300,14.5900,3686241,53387849.0000,0.462725,1,-0.411243,34.586207,4.302502,3.824835,-351.406301,0
2017-01-11,sh.600872,14.4000,14.5400,14.2100,14.2300,14.5300,1677041,24036485.0000,0.210515,1,-2.064695,33.872108,4.213669,3.745864,-344.150837,0
2017-01-12,sh.600872,14.3300,14.4300,14.1100,14.1400,14.2300,1539365,21955611.0000,0.193233,1,-0.632461,33.657878,4.187019,3.722173,-341.974198,0
2017-01-13,sh.600872,14.1900,14.2800,13.5900,13.7500,14.1400,4942217,68445919.0000,0.620385,1,-2.758135,32.729549,4.071535,3.619510,-332.542095,0
2017-01-16,sh.600872,13.7200,13.9200,13.4000,13.8300,13.7500,4182270,57157673.0000,0.524991,1,0.581818,32.919976,4.095224,3.640569,-334.476885,0
2017-01-17,sh.600872,13.7400,13.9500,13.5500,13.7400,13.8300,2701391,37139673.0000,0.339099,1,-0.650760,32.705746,4.068574,3.616878,-332.300246,0
2017-01-18,sh.600872,13.8300,14.4500,13.6600,14.3700,13.7400,7532631,107583069.0000,0.945554,1,4.585154,34.205354,4.255124,3.782718,-347.536720,0
2017-01-19,sh.600872,14.3500,14.5200,14.1500,14.2900,14.3700,4849350,69705057.0000,0.608728,1,-0.556715,34.014928,4.231435,3.761659,-345.601930,0
2017-01-20,sh.600872,14.3500,14.8100,14.3500,14.8000,14.2900,8290178,121437644.0000,1.040647,1,3.568931,35.228897,4.382452,3.895909,-357.936218,0
2017-01-23,sh.600872,14.8300,14.9800,14.6100,14.6900,14.8000,6356345,94050813.0000,0.797897,1,-0.743247,34.967060,4.349880,3.866953,-355.275882,0
2017-01-24,sh.600872,14.6900,14.9000,14.5400,14.8800,14.6900,4650470,68287738.0000,0.583763,1,1.293401,35.419323,4.406141,3.916968,-359.871009,0
2017-01-25,sh.600872,14.8100,14.8800,14.5100,14.5700,14.8800,6421228,93656765.0000,0.806042,1,-2.083336,34.681421,4.314347,3.835365,-352.373696,0
2017-01-26,sh.600872,14.6000,14.7800,14.6000,14.7300,14.5700,3107726,45712390.0000,0.390106,1,1.098146,35.062273,4.361725,3.877483,-356.243277,0
2017-02-03,sh.600872,14.7900,14.9200,14.6400,14.7700,14.7300,2121293,31470528.0000,0.266281,1,0.271561,35.157487,4.373569,3.888012,-357.210672,0
2017-02-06,sh.600872,14.7500,14.8500,14.5700,14.7300,14.7700,3470249,50867252.0000,0.435612,1,-0.270825,35.062273,4.361725,3.877483,-356.243277,0
2017-02-07,sh.600872,14.7300,14.8000,14.4300,14.6300,14.7300,3350606,48918068.0000,0.420594,1,-0.678883,34.824240,4.332113,3.851159,-353.824789,0
2017-02-08,sh.600872,14.5900,15.0200,14.4900,15.0100,14.6300,7020720,103572944.0000,0.881295,1,2.597403,35.728766,4.444636,3.951189,-363.015043,0
2017-02-09,sh.600872,15.0000,15.1000,14.8600,15.0400,15.0100,4558559,68382842.0000,0.572225,1,0.199865,35.800176,4.453519,3.959086,-363.740590,0
2017-02-10,sh.600872,15.0500,15.0500,14.8500,14.8700,15.0400,4171273,62247190.0000,0.523610,1,-1.130320,35.395520,4.403180,3.914336,-359.629160,0
2017-02-13,sh.600872,14.9500,14.9500,14.5800,14.8700,14.8700,4977083,73681725.0000,0.624762,1,0.000000,35.395520,4.403180,3.914336,-359.629160,0
2017-02-14,sh.600872,14.8900,14.9300,14.7000,14.7900,14.8700,2958760,43819930.0000,0.371406,1,-0.537995,35.205093,4.379491,3.893277,-357.694370,0
2017-02-15,sh.600872,14.8200,14.8500,14.6200,14.6900,14.7900,2509921,37064161.0000,0.315065,1,-0.676135,34.967060,4.349880,3.866953,-355.275882,0
2017-02-16,sh.600872,14.6700,14.7500,14.5700,14.6400,14.6900,2699324,39570338.0000,0.338840,1,-0.340362,34.848044,4.335075,3.853792,-354.066638,0
2017-02-17,sh.600872,14.6700,14.9300,14.6200,14.8000,14.6400,6459036,95604578.0000,0.810788,1,1.092895,35.228897,4.382452,3.895909,-357.936218,0
2017-02-20,sh.600872,14.7900,15.1000,14.7500,14.8700,14.8000,7598666,113285355.0000,0.953843,1,0.472971,35.395520,4.403180,3.914336,-359.629160,0
2017-02-21,sh.600872,14.8500,15.5500,14.8400,15.4800,14.8700,14925286,227812652.0000,1.873536,1,4.102217,36.847522,4.583808,4.074911,-374.381937,0
2017-02-22,sh.600872,15.4100,15.7000,15.2300,15.6900,15.4800,12571995,194493954.0000,1.578133,1,1.356589,37.347391,4.645992,4.130191,-379.460761,0
2017-02-23,sh.600872,15.6000,15.9400,15.4400,15.4900,15.6900,11312003,177780670.0000,1.419969,1,-1.274696,36.871325,4.586769,4.077543,-374.623785,0
2017-02-24,sh.600872,15.4700,15.8500,15.3000,15.4600,15.4900,5430286,84734408.0000,0.681651,1,-0.193672,36.799915,4.577886,4.069646,-373.898239,0
2017-02-27,sh.600872,15.1000,15.3900,14.9100,15.2000,15.4600,13514998,204314387.0000,1.696506,1,-1.681761,36.181029,4.500897,4.001204,-367.610170,0
2017-02-28,sh.600872,15.1200,15.2500,15.0300,15.1500,15.2000,5244272,79464246.0000,0.658301,1,-0.328949,36.062012,4.486091,3.988042,-366.400926,0
2017-03-01,sh.600872,15.2000,15.2600,15.0200,15.2600,15.1500,4652067,70399954.0000,0.583963,1,0.726077,36.323849,4.518664,4.016999,-369.061263,0
2017-03-02,sh.600872,15.2100,15.2600,14.7900,14.8900,15.2600,9796140,146662476.0000,1.229686,1,-2.424639,35.443126,4.409102,3.919601,-360.112858,0
2017-03-03,sh.600872,14.8900,15.1400,14.8900,15.0800,14.8900,5130118,77155841.0000,0.643972,1,1.276021,35.895389,4.465364,3.969616,-364.707985,0
2017-03-06,sh.600872,14.9800,15.1400,14.9800,15.0600,15.0800,4008491,60255299.0000,0.503176,1,-0.132623,35.847783,4.459441,3.964351,-364.224287,0
2017-03-07,sh.600872,15.1300,15.1300,14.7700,14.8100,15.0600,9192000,136799009.0000,1.153850,1,-1.660026,35.252700,4.385413,3.898542,-358.178067,0
2017-03-08,sh.600872,14.9300,15.4700,14.9300,15.4500,14.8100,13247713,202161331.0000,1.662954,1,4.321400,36.776112,4.574925,4.067014,-373.656390,0
2017-03-09,sh.600872,15.3800,15.3900,15.0800,15.1500,15.4500,7307434,111251434.0000,0.917285,1,-1.941749,36.062012,4.486091,3.988042,-366.400926,0
2017-03-10,sh.600872,15.2500,15.2500,15.0100,15.0700,15.1500,4255488,64300212.0000,0.534181,1,-0.528052,35.871586,4.462403,3.966984,-364.466136,0
2017-03-13,sh.600872,15.0800,15.7400,15.0500,15.7300,15.0700,10995868,169725611.0000,1.380286,1,4.379561,37.442604,4.657836,4.140720,-380.428156,0
2017-03-14,sh.600872,15.5900,15.7400,15.4100,15.5900,15.7300,8807222,137021792.0000,1.105550,1,-0.890015,37.109358,4.616381,4.103867,-377.042273,0
2017-03-15,sh.600872,15.5500,15.6300,15.0000,15.4200,15.5900,6228994,96089314.0000,0.781911,1,-1.090443,36.704702,4.566042,4.059116,-372.930844,0
2017-03-16,sh.600872,15.3800,15.6500,15.2800,15.4500,15.4200,6875984,105987854.0000,0.863126,1,0.194551,36.776112,4.574925,4.067014,-373.656390,0
2017-03-17,sh.600872,15.4400,15.5500,15.2600,15.2700,15.4500,4000028,61561032.0000,0.502114,1,-1.165044,36.347652,4.521625,4.019631,-369.303112,0
2017-03-20,sh.600872,15.3200,15.4500,15.1400,15.2600,15.2700,4750979,72631298.0000,0.596379,1,-0.065489,36.323849,4.518664,4.016999,-369.061263,0
2017-03-21,sh.600872,15.2600,15.7900,15.2000,15.6400,15.2600,10815859,168566666.0000,1.357689,1,2.490171,37.228375,4.631186,4.117029,-378.251517,0
2017-03-22,sh.600872,15.5200,15.7800,15.4200,15.7200,15.6400,6638900,103677017.0000,0.833366,1,0.511509,37.418801,4.654875,4.138088,-380.186308,0
2017-03-23,sh.600872,15.6800,16.0500,15.4700,15.7600,15.7200,11239034,177669238.0000,1.410810,1,0.254453,37.514014,4.666720,4.148617,-381.153703,0
2017-03-24,sh.600872,15.7900,16.0900,15.6400,15.9800,15.7600,9554772,152562151.0000,1.199388,1,1.395935,38.037687,4.731864,4.206529,-386.474376,0
2017-03-27,sh.600872,16.0000,16.0200,15.8200,15.8700,15.9800,5461558,86819408.0000,0.685577,1,-0.688358,37.775851,4.699292,4.177573,-383.814040,0
2017-03-28,sh.600872,15.8200,15.8600,15.4500,15.5900,15.8700,6374497,99330326.0000,0.800176,1,-1.764334,37.109358,4.616381,4.103867,-377.042273,0
2017-03-29,sh.600872,15.5500,15.8100,15.5500,15.6000,15.5900,7231947,113411823.0000,0.907809,1,0.064145,37.133161,4.619342,4.106499,-377.284122,0
2017-03-30,sh.600872,15.5700,15.8700,15.4100,15.8500,15.6000,6820730,106863183.0000,0.856190,1,1.602564,37.728244,4.693370,4.172308,-383.330342,0
2017-03-31,sh.600872,15.8600,16.0400,15.6100,15.9700,15.8500,7639818,121266062.0000,0.959008,1,0.757097,38.013884,4.728903,4.203897,-386.232528,0
2017-04-05,sh.600872,15.8900,16.3300,15.8500,16.3100,15.9700,12149848,197145195.0000,1.525142,1,2.128987,38.823196,4.829581,4.293398,-394.455387,0
2017-04-06,sh.600872,16.1700,16.3800,16.1400,16.2300,16.3100,6163902,100355029.0000,0.773740,1,-0.490496,38.632770,4.805892,4.272339,-392.520596,0
2017-04-07,sh.600872,16.2800,16.8700,16.2600,16.5600,16.2300,16439942,273977872.0000,2.063667,1,2.033271,39.418279,4.903609,4.359207,-400.501607,0
2017-04-10,sh.600872,16.5200,17.0400,16.5200,16.6400,16.5600,18806429,316244480.0000,2.360727,1,0.483091,39.608705,4.927298,4.380266,-402.436397,0
2017-04-11,sh.600872,16.5400,17.4500,16.4000,17.4400,16.6400,18960792,320732896.0000,2.380104,1,4.807700,41.512970,5.164187,4.590855,-421.784301,0
2017-04-12,sh.600872,18.6800,18.6800,17.0300,17.3400,17.4400,33620957,596652464.0000,4.220360,1,-0.573397,41.274937,5.134576,4.564532,-419.365813,0
2017-04-13,sh.600872,17.0800,17.5500,16.8700,17.3200,17.3400,14031868,242947520.0000,1.761388,1,-0.115343,41.227330,5.128654,4.559267,-418.882115,0
2017-04-14,sh.600872,17.2200,17.3200,16.7000,16.7300,17.3200,11364531,192028280.0000,1.426563,1,-3.406467,39.822935,4.953948,4.403957,-404.613036,0
2017-04-17,sh.600872,16.6100,17.1700,16.6100,17.0400,16.7300,8424178,143327650.0000,1.057467,1,1.852967,40.560838,5.045742,4.485561,-412.110349,0
2017-04-18,sh.600872,17.1000,17.8000,17.0800,17.5900,17.0400,17089116,299896560.0000,2.145157,1,3.227695,41.870020,5.208604,4.630341,-425.412033,0
2017-04-19,sh.600872,17.5900,17.5900,16.6000,17.4800,17.5900,11535813,199490169.0000,1.448064,1,-0.625359,41.608183,5.176032,4.601385,-422.751696,0
2017-04-20,sh.600872,17.3200,18.2800,17.3200,18.1900,17.4800,14101030,253860376.0000,1.770069,1,4.061790,43.298218,5.386271,4.788283,-439.922960,0
2017-04-21,sh.600872,18.2700,18.4400,17.7200,17.8900,18.1900,9068856,163102865.0000,1.138392,1,-1.649264,42.584119,5.297437,4.709312,-432.667496,0
2017-04-24,sh.600872,18.5600,18.5900,17.6300,17.9300,17.8900,23001472,416792416.0000,2.887321,1,0.223594,34.708365,4.900996,4.215992,194.009820,0
2017-04-25,sh.600872,18.0700,18.1500,17.6200,17.7200,17.9300,12810405,228549423.0000,1.608060,1,-1.171227,34.301853,4.843595,4.166613,191.737535,0
2017-04-26,sh.600872,17.7200,18.4700,17.5900,17.9000,17.7200,9863066,179244022.0000,1.238088,1,1.015803,34.650292,4.892796,4.208937,193.685208,0
2017-04-27,sh.600872,17.8400,17.9500,17.1300,17.6600,17.9000,12132135,214239292.0000,1.522918,1,-1.340781,34.185707,4.827194,4.152505,191.088311,0
2017-04-28,sh.600872,17.6800,17.9900,17.2700,17.3900,17.6600,7245281,126729495.0000,0.909483,1,-1.528881,33.663049,4.753392,4.089018,188.166802,0
2017-05-02,sh.600872,17.5500,17.8500,17.2600,17.7500,17.3900,7759889,136282563.0000,0.974081,1,2.070159,34.359927,4.851795,4.173667,192.062147,0
2017-05-03,sh.600872,17.7600,17.7600,17.1000,17.2200,17.7500,6771842,117522379.0000,0.850053,1,-2.985919,33.333968,4.706924,4.049045,186.327334,0
2017-05-04,sh.600872,17.2400,17.6500,16.9500,17.3500,17.2200,9583101,165545835.0000,1.202944,1,0.754942,33.585618,4.742459,4.079613,187.733986,0
2017-05-05,sh.600872,17.3000,17.4000,16.9500,17.0000,17.3500,6614648,112822925.0000,0.830321,1,-2.017293,32.908099,4.646789,3.997315,183.946845,0
