date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-10-10,sh.603008,21.2900,21.3000,20.0000,20.1800,21.2900,11127002,226022397.0000,3.532382,1,-5.213718,32.297100,4.692888,3.465304,-148.058353,0
2016-10-11,sh.603008,20.0900,20.2500,19.7800,20.1800,20.1800,7631268,152363044.0000,2.422625,1,0.000000,32.297100,4.692888,3.465304,-148.058353,0
2016-10-12,sh.603008,20.0000,20.0900,19.7300,19.9700,20.1800,4041414,80393116.0000,1.282989,1,-1.040639,38.846094,5.644481,4.167976,-178.080656,0
2016-10-13,sh.603008,19.9500,20.2000,19.6600,19.8600,19.9700,3781318,75184016.0000,1.200418,1,-0.550820,38.632120,5.613389,4.145018,-177.099741,0
2016-10-14,sh.603008,19.9800,20.1100,19.5700,19.8900,19.8600,6143669,121675702.0000,1.950371,1,0.151051,38.690476,5.621869,4.151279,-177.367264,0
2016-10-17,sh.603008,19.9900,20.4800,19.9000,20.3000,19.8900,6775755,137434708.0000,2.151033,1,2.061337,39.488018,5.737755,4.236851,-181.023401,0
2016-10-18,sh.603008,20.2700,20.4600,19.8900,20.2900,20.3000,4260642,85891494.0000,1.352585,1,-0.049253,39.468565,5.734928,4.234764,-180.934227,0
2016-10-19,sh.603008,20.2900,20.4600,19.8600,19.8900,20.2900,5159021,103581483.0000,1.637784,1,-1.971422,38.690476,5.621869,4.151279,-177.367264,0
2016-10-20,sh.603008,19.8900,20.1000,19.8000,19.9400,19.8900,3273094,65309914.0000,1.039077,1,0.251388,38.787738,5.636001,4.161715,-177.813134,0
2016-10-21,sh.603008,19.9600,21.1800,19.4100,20.9100,19.9400,11801192,238078491.0000,3.746410,1,4.864590,40.674603,5.910170,4.364165,-186.463021,0
2016-10-24,sh.603008,20.8500,21.3800,20.6500,21.2800,20.9100,8506136,179451494.0000,2.700361,1,1.769492,41.394336,6.014750,4.441389,-189.762462,0
2016-10-25,sh.603008,21.1500,22.5000,21.0600,22.4200,21.2800,9444217,206077593.0000,2.998164,1,5.357140,43.611889,6.336968,4.679320,-199.928308,0
2016-10-26,sh.603008,22.3000,22.9900,21.9300,22.2600,22.4200,7597754,170806262.0000,2.411985,1,-0.713648,43.300654,6.291745,4.645926,-198.501523,0
2016-10-27,sh.603008,22.2300,22.5000,21.7000,22.4000,22.2600,3867129,85525029.0000,1.227660,1,0.628928,43.572985,6.331315,4.675146,-199.749960,0
2016-10-28,sh.603008,22.4200,22.4800,21.5800,21.6500,22.4000,4433077,97001494.0000,1.407326,1,-3.348214,36.969662,3.514081,4.107635,7.756240,0
2016-10-31,sh.603008,21.5100,21.9500,21.2500,21.4200,21.6500,3023846,65080482.0000,0.959951,1,-1.062354,36.576912,3.476749,4.063997,7.673841,0
2016-11-01,sh.603008,21.3600,21.7600,21.1900,21.3000,21.4200,4583750,98490433.0000,1.455159,1,-0.560228,36.372000,3.457272,4.041229,7.630850,0
2016-11-02,sh.603008,21.3000,21.7600,20.9000,21.0300,21.3000,3584161,75621389.0000,1.137829,1,-1.267599,35.910946,3.413447,3.990003,7.534121,0
2016-11-03,sh.603008,20.8700,21.4500,20.8700,21.0700,21.0300,4619979,97894093.0000,1.466660,1,0.190200,35.979251,3.419940,3.997592,7.548451,0
2016-11-04,sh.603008,21.1000,21.2700,20.6800,20.7200,21.0700,4558716,95332347.0000,1.447211,1,-1.661131,35.381589,3.363130,3.931187,7.423062,0
2016-11-07,sh.603008,20.7600,21.0200,20.6300,20.7900,20.7200,3846825,80177092.0000,1.221214,1,0.337846,35.501121,3.374492,3.944468,7.448140,0
2016-11-08,sh.603008,20.8500,21.3900,20.8000,21.1200,20.7900,4707930,99347629.0000,1.494581,1,1.587301,36.064631,3.428055,4.007078,7.566364,0
2016-11-09,sh.603008,21.1600,21.2200,20.5100,20.7800,21.1200,3876391,80954141.0000,1.230600,1,-1.609849,35.484045,3.372869,3.942570,7.444557,0
2016-11-10,sh.603008,20.9800,21.8200,20.9000,21.7500,20.7800,7412562,159823054.0000,2.353194,1,4.667946,37.140422,3.530313,4.126608,7.792065,0
2016-11-11,sh.603008,21.7300,21.9500,21.4500,21.6500,21.7500,4516784,97985664.0000,1.433900,1,-0.459772,36.969662,3.514081,4.107635,7.756240,0
2016-11-14,sh.603008,21.5900,21.9500,21.4000,21.7200,21.6500,3589733,77733212.0000,1.139598,1,0.323324,37.089194,3.525443,4.120916,7.781318,0
2016-11-15,sh.603008,21.7200,21.9800,21.4100,21.6800,21.7200,3526061,76604522.0000,1.119384,1,-0.184158,37.020890,3.518951,4.113326,7.766987,0
2016-11-16,sh.603008,21.6900,21.8800,21.3800,21.4100,21.6800,2479098,53241525.0000,0.787015,1,-1.245389,36.559836,3.475126,4.062100,7.670258,0
2016-11-17,sh.603008,21.3900,21.5700,21.0200,21.1000,21.4100,2566440,54356485.0000,0.814743,1,-1.447919,36.030479,3.424809,4.003284,7.559199,0
2016-11-18,sh.603008,21.0500,21.1500,20.9100,21.0700,21.1000,1737099,36546051.0000,0.551460,1,-0.142183,35.979251,3.419940,3.997592,7.548451,0
2016-11-21,sh.603008,21.1500,21.2800,20.7600,20.8900,21.0700,3153111,66027151.0000,1.000988,1,-0.854297,35.671882,3.390723,3.963441,7.483965,0
2016-11-22,sh.603008,20.8600,21.0500,20.7600,20.9300,20.8900,2431385,50768269.0000,0.771868,1,0.191484,35.740186,3.397216,3.971030,7.498295,0
2016-11-23,sh.603008,20.8500,21.0500,20.5900,20.7400,20.9300,3634498,75328064.0000,1.153809,1,-0.907790,35.415741,3.366376,3.934981,7.430227,0
2016-11-24,sh.603008,20.7500,20.8700,20.1800,20.3100,20.7400,3694890,75531182.0000,1.172981,1,-2.073290,34.681470,3.296582,3.853398,7.276177,0
2016-11-25,sh.603008,20.1500,20.8700,20.1100,20.8000,20.3100,3520214,72582702.0000,1.117528,1,2.412604,35.518197,3.376115,3.946365,7.451722,0
2016-11-28,sh.603008,20.8000,21.0800,20.3600,20.5800,20.8000,3792451,78209393.0000,1.203953,1,-1.057689,35.142524,3.340406,3.904625,7.372906,0
2016-11-29,sh.603008,20.5500,20.9500,20.4200,20.5000,20.5800,3224102,66588443.0000,1.023524,1,-0.388726,35.005915,3.327421,3.889446,7.344245,0
2016-11-30,sh.603008,20.6000,20.6000,20.0100,20.4700,20.5000,3502090,70950582.0000,1.111775,1,-0.146345,34.954687,3.322552,3.883754,7.333498,0
2016-12-01,sh.603008,20.3900,20.4900,20.3000,20.4100,20.4700,2740391,55914734.0000,0.869965,1,-0.293109,34.852231,3.312813,3.872371,7.312002,0
2016-12-02,sh.603008,20.4600,20.5900,20.0300,20.1000,20.4100,1805537,36438997.0000,0.573186,1,-1.518861,34.322873,3.262496,3.813555,7.200943,0
2016-12-05,sh.603008,20.1500,20.3300,18.9500,19.3400,20.1000,5549583,108380369.0000,1.761772,1,-3.781096,33.025093,3.139138,3.669360,6.928669,0
2016-12-06,sh.603008,19.3500,19.9400,19.1800,19.6500,19.3400,2810923,54673318.0000,0.892357,1,1.602893,33.554451,3.189455,3.728176,7.039728,0
2016-12-07,sh.603008,19.6400,20.0900,19.5500,19.9000,19.6500,2140781,42477179.0000,0.679613,1,1.272265,33.981352,3.230033,3.775609,7.129292,0
2016-12-08,sh.603008,19.9800,20.0000,19.5100,19.9300,19.9000,2133781,42136800.0000,0.677391,1,0.150757,34.032580,3.234903,3.781301,7.140040,0
2016-12-09,sh.603008,19.9700,20.0800,19.7600,19.9200,19.9300,1400186,27948244.0000,0.444503,1,-0.050177,34.015504,3.233280,3.779403,7.136457,0
2016-12-12,sh.603008,19.9200,19.9500,18.6400,18.9400,19.9200,2489413,47825396.0000,0.790290,1,-4.919676,32.342051,3.074213,3.593469,6.785366,0
2016-12-13,sh.603008,18.9500,19.1300,18.5100,18.7900,18.9400,2176978,40677747.0000,0.691104,1,-0.791973,32.085910,3.049866,3.565009,6.731628,0
2016-12-14,sh.603008,18.7900,19.0100,18.1400,18.2800,18.7900,2950298,54803763.0000,0.936603,1,-2.714211,31.215031,2.967086,3.468248,6.548917,0
2016-12-15,sh.603008,18.2100,18.7200,18.2100,18.5600,18.2800,1678143,31103327.0000,0.532744,1,1.531722,31.693160,3.012534,3.521372,6.649229,0
2016-12-16,sh.603008,18.6000,19.0000,18.5500,18.7800,18.5600,1517543,28568292.0000,0.481760,1,1.185351,32.068834,3.048242,3.563112,6.728045,0
2016-12-19,sh.603008,18.9600,18.9600,18.1800,18.2100,18.7800,2287854,42267169.0000,0.726303,1,-3.035152,31.095498,2.955724,3.454967,6.523839,0
2016-12-20,sh.603008,18.2200,18.8900,18.2200,18.7000,18.2100,4007180,74982573.0000,1.272121,1,2.690839,31.932225,3.035257,3.547934,6.699385,0
2016-12-21,sh.603008,18.8900,19.1800,18.7200,18.8900,18.7000,3813664,72589716.0000,1.210687,1,1.016035,32.256670,3.066097,3.583982,6.767453,0
2016-12-22,sh.603008,18.9800,19.1500,18.5100,18.6100,18.8900,2551698,48119505.0000,0.810063,1,-1.482259,31.778541,3.020649,3.530858,6.667142,0
2016-12-23,sh.603008,18.5900,19.0100,18.5800,18.8400,18.6100,2690755,50752392.0000,0.854208,1,1.235892,32.171290,3.057981,3.574496,6.749541,0
2016-12-26,sh.603008,18.8400,18.9500,18.1300,18.5100,18.8400,3778627,69510328.0000,1.199564,1,-1.751592,31.607780,3.004418,3.511885,6.631316,0
2016-12-27,sh.603008,18.5300,18.6000,18.0600,18.1400,18.5100,4393516,80395616.0000,1.394767,1,-1.998924,30.975966,2.944362,3.441686,6.498762,0
2016-12-28,sh.603008,18.2100,18.6000,18.1400,18.3900,18.1400,2769729,50900647.0000,0.879279,1,1.378170,31.402867,2.984940,3.489118,6.588326,0
2016-12-29,sh.603008,18.3700,18.5100,18.1800,18.2500,18.3900,2179427,39948339.0000,0.691882,1,-0.761280,31.163803,2.962216,3.462556,6.538170,0
2016-12-30,sh.603008,18.2000,18.3900,18.2000,18.3000,18.2500,2049867,37507275.0000,0.650751,1,0.273968,31.249183,2.970332,3.472042,6.556082,0
2017-01-03,sh.603008,18.3100,18.5500,18.2200,18.2900,18.3000,3901493,71485980.0000,1.238569,1,-0.054636,31.232107,2.968709,3.470145,6.552500,0
2017-01-04,sh.603008,18.3400,18.4300,18.0700,18.3000,18.2900,4822948,87951591.0000,1.531095,1,0.054665,31.249183,2.970332,3.472042,6.556082,0
2017-01-05,sh.603008,18.2700,18.8800,18.2700,18.8700,18.3000,6742976,125046726.0000,2.140627,1,3.114763,32.222518,3.062851,3.580188,6.760288,0
2017-01-06,sh.603008,18.7100,18.8400,18.5000,18.7500,18.8700,4875039,90796657.0000,1.547631,1,-0.635934,32.017605,3.043373,3.557420,6.717298,0
2017-01-09,sh.603008,18.6600,18.7500,18.1800,18.3000,18.7500,5601984,102895923.0000,1.778408,1,-2.400004,31.249183,2.970332,3.472042,6.556082,0
2017-01-10,sh.603008,18.3000,18.3900,17.5500,17.6800,18.3000,7964843,142225836.0000,2.528522,1,-3.387972,30.190467,2.869698,3.354410,6.333964,0
2017-01-11,sh.603008,17.6800,17.7100,17.1900,17.5100,17.6800,5054166,88105441.0000,1.604497,1,-0.961539,29.900175,2.842105,3.322156,6.273060,0
2017-01-12,sh.603008,17.4000,17.5900,17.0200,17.1500,17.5100,4237638,73099343.0000,1.345282,1,-2.055972,29.285436,2.783672,3.253854,6.144088,0
2017-01-13,sh.603008,17.1500,17.2300,16.4100,16.5100,17.1500,5244774,87909267.0000,1.665008,1,-3.731775,28.192569,2.679791,3.132427,5.914804,0
2017-01-16,sh.603008,16.5900,16.7600,15.6800,16.2900,16.5100,5371855,88481391.0000,1.705351,1,-1.332522,27.816896,2.644083,3.090687,5.835988,0
2017-01-17,sh.603008,16.3600,16.6700,16.1100,16.5900,16.2900,3361364,55049204.0000,1.067100,1,1.841616,28.329177,2.692776,3.147605,5.943465,0
2017-01-18,sh.603008,16.6100,16.9600,16.5200,16.7300,16.5900,2842592,47732857.0000,0.902410,1,0.843878,28.568242,2.715500,3.174168,5.993621,0
2017-01-19,sh.603008,16.5200,16.7500,16.5000,16.5700,16.7300,1880437,31241719.0000,0.596964,1,-0.956365,28.295025,2.689530,3.143811,5.936300,0
2017-01-20,sh.603008,16.5100,17.0500,16.5000,16.9800,16.5700,2757413,46511822.0000,0.875369,1,2.474350,28.995144,2.756079,3.221600,6.083185,0
2017-01-23,sh.603008,16.9000,17.6000,16.8500,17.4400,16.9800,4904106,85213150.0000,1.556859,1,2.709075,29.780642,2.830743,3.308875,6.247982,0
2017-01-24,sh.603008,17.4400,17.4400,17.4400,17.4400,17.4400,0,0.0000,,0,0.000000,29.780642,2.830743,3.308875,6.247982,0
2017-01-25,sh.603008,17.4000,17.9500,17.1700,17.8000,17.4400,6152532,109483633.0000,1.953185,1,2.064213,30.395380,2.889176,3.377178,6.376955,0
2017-01-26,sh.603008,17.7100,17.8700,17.7100,17.7800,17.8000,2305109,40997943.0000,0.731781,1,-0.112351,30.361228,2.885929,3.373383,6.369789,0
2017-02-03,sh.603008,17.8700,17.8700,17.3000,17.7700,17.7800,2661153,47018321.0000,0.844810,1,-0.056244,30.344152,2.884306,3.371486,6.366207,0
2017-02-06,sh.603008,17.6900,17.6900,17.3000,17.4100,17.7700,3655891,63808573.0000,1.160600,1,-2.025890,29.729414,2.825873,3.303183,6.237235,0
2017-02-07,sh.603008,17.4000,17.5100,17.1100,17.4000,17.4100,3109209,53874621.0000,0.987050,1,-0.057440,29.712338,2.824250,3.301286,6.233652,0
2017-02-08,sh.603008,17.3000,17.3000,16.8800,17.2800,17.4000,4085106,69845274.0000,1.296859,1,-0.689649,29.507425,2.804773,3.278519,6.190662,0
2017-02-09,sh.603008,17.2800,17.9600,17.2100,17.8900,17.2800,4351623,76818532.0000,1.381468,1,3.530085,30.549065,2.903784,3.394253,6.409198,0
2017-02-10,sh.603008,17.8800,17.9100,17.4500,17.5000,17.8900,3282814,58274514.0000,1.042163,1,-2.179986,29.883098,2.840482,3.320259,6.269478,0
2017-02-13,sh.603008,17.6000,17.6700,17.3400,17.5000,17.5000,2425396,42384926.0000,0.769967,1,0.000000,29.883098,2.840482,3.320259,6.269478,0
2017-02-14,sh.603008,17.5000,17.6700,17.3900,17.5300,17.5000,2539274,44444262.0000,0.806119,1,0.171432,29.934327,2.845351,3.325951,6.280225,0
2017-02-15,sh.603008,17.4200,17.5800,17.0600,17.0900,17.5300,2716572,47111109.0000,0.862404,1,-2.509986,29.182980,2.773933,3.242470,6.122593,0
2017-02-16,sh.603008,17.0800,17.3400,17.0800,17.2700,17.0900,1984963,34168523.0000,0.630147,1,1.053249,29.490349,2.803149,3.276621,6.187079,0
2017-02-17,sh.603008,17.3100,17.6500,17.1100,17.6100,17.2700,2559337,44453455.0000,0.812488,1,1.968733,30.070935,2.858336,3.341129,6.308886,0
2017-02-20,sh.603008,17.5300,17.8500,17.3700,17.7800,17.6100,3801969,67118494.0000,1.206974,1,0.965361,30.361228,2.885929,3.373383,6.369789,0
2017-02-21,sh.603008,17.8500,19.4900,17.8500,18.9700,17.7800,13045088,244245723.0000,4.141298,1,6.692906,32.393279,3.079082,3.599161,6.796114,0
2017-02-22,sh.603008,18.8000,18.9300,18.6200,18.8000,18.9700,4618502,86556474.0000,1.466191,1,-0.896152,32.102986,3.051489,3.566907,6.735210,0
2017-02-23,sh.603008,18.7000,19.4000,18.7000,18.8400,18.8000,5197157,99132967.0000,1.649891,1,0.212771,32.171290,3.057981,3.574496,6.749541,0
2017-02-24,sh.603008,18.8900,19.2700,18.7200,19.2000,18.8400,4774707,90974958.0000,1.515780,1,1.910831,32.786028,3.116414,3.642798,6.878513,0
2017-02-27,sh.603008,19.0100,19.8300,18.8800,18.9200,19.2000,5372715,104308530.0000,1.705624,1,-1.458337,32.307898,3.070966,3.589674,6.778201,0
2017-02-28,sh.603008,18.8700,19.3300,18.7700,19.0100,18.9200,3250443,61920527.0000,1.031887,1,0.475688,32.461583,3.085575,3.606750,6.810444,0
2017-03-01,sh.603008,19.0100,19.4000,19.0000,19.1700,19.0100,3635301,69774795.0000,1.154064,1,0.841661,32.734800,3.111545,3.637106,6.867765,0
2017-03-02,sh.603008,19.1000,19.4600,19.1000,19.1700,19.1700,3127812,60244189.0000,0.992956,1,0.000000,32.734800,3.111545,3.637106,6.867765,0
2017-03-03,sh.603008,19.2000,19.8700,19.1000,19.4700,19.1700,5357917,104787929.0000,1.700926,1,1.564941,33.247082,3.160239,3.694025,6.975242,0
2017-03-06,sh.603008,19.8900,20.4600,19.7200,20.2500,19.4700,8408975,169801634.0000,2.669516,1,4.006167,34.579014,3.286843,3.842014,7.254681,0
2017-03-07,sh.603008,20.4300,20.8000,19.9500,20.3100,20.2500,8341276,170751000.0000,2.648024,1,0.296294,34.681470,3.296582,3.853398,7.276177,0
2017-03-08,sh.603008,20.3700,20.9800,19.9600,20.6000,20.3100,8551952,175843162.0000,2.714905,1,1.427873,35.176676,3.343653,3.908419,7.380071,0
2017-03-09,sh.603008,20.5300,20.8900,20.2500,20.3000,20.6000,4505406,92455650.0000,1.430288,1,-1.456316,35.696564,3.393069,3.966183,7.489144,0
2017-03-10,sh.603008,20.3000,20.9600,19.9600,20.8500,20.3000,6153701,126871390.0000,1.953556,1,2.709365,36.663712,3.485000,4.073641,7.692051,0
2017-03-13,sh.603008,20.8500,21.7200,20.8500,21.1900,20.8500,12024814,257480827.0000,3.817401,1,1.630696,37.261585,3.541830,4.140070,7.817485,0
2017-03-14,sh.603008,21.2800,21.7300,21.0400,21.5000,21.1900,5715266,122676659.0000,1.814370,1,1.462952,37.806705,3.593645,4.200637,7.931851,0
2017-03-15,sh.603008,21.4900,21.9700,20.2000,21.5600,21.5000,5022993,108236609.0000,1.594601,1,0.279067,37.912212,3.603674,4.212360,7.953987,0
2017-03-16,sh.603008,21.4600,21.8400,21.2500,21.6300,21.5600,4643527,99845056.0000,1.474136,1,0.324674,38.035304,3.615374,4.226036,7.979812,0
2017-03-17,sh.603008,21.5600,21.6500,20.6800,20.7200,21.6300,6802435,142950282.0000,2.159503,1,-4.207119,36.435113,3.463271,4.048242,7.644091,0
2017-03-20,sh.603008,20.7300,20.8600,20.0600,20.3100,20.7200,7498924,151954629.0000,2.380611,1,-1.978764,35.714148,3.394741,3.968137,7.492833,0
2017-03-21,sh.603008,20.3900,22.3400,20.3200,22.1300,20.3100,15146019,329531104.0000,4.808260,1,8.961102,38.914530,3.698947,4.323725,8.164273,0
2017-03-22,sh.603008,21.7900,22.2400,21.4900,21.9400,22.1300,11255471,245865718.0000,3.573165,1,-0.858557,38.580424,3.667189,4.286604,8.094178,0
2017-03-23,sh.603008,21.8300,22.4800,21.8300,22.2000,21.9400,8910192,197441721.0000,2.828632,1,1.185051,39.037621,3.710647,4.337402,8.190098,0
2017-03-24,sh.603008,22.1800,22.3600,21.9100,22.0300,22.2000,3544492,78444827.0000,1.125236,1,-0.765766,38.738685,3.682233,4.304188,8.127381,0
2017-03-27,sh.603008,21.7500,22.1900,21.0600,21.3700,22.0300,5357721,114759664.0000,1.700864,1,-2.995914,37.578107,3.571916,4.175238,7.883891,0
2017-03-28,sh.603008,21.2600,21.8000,21.1700,21.6200,21.3700,2883993,61999419.0000,0.915553,1,1.169864,38.017719,3.613703,4.224082,7.976122,0
2017-03-29,sh.603008,21.5000,21.6700,20.8700,20.9600,21.6200,3975830,83692746.0000,1.262168,1,-3.052737,36.857142,3.503386,4.095133,7.732633,0
2017-03-30,sh.603008,20.9900,21.2200,20.1800,20.3300,20.9600,4151098,84610594.0000,1.317809,1,-3.005721,35.749317,3.398084,3.972044,7.500211,0
2017-03-31,sh.603008,20.3500,20.5700,20.0500,20.2800,20.3300,3783726,76430715.0000,1.201183,1,-0.245938,35.661395,3.389727,3.962275,7.481765,0
2017-04-05,sh.603008,20.2700,21.1000,20.2700,20.8900,20.2800,4249773,88668187.0000,1.349134,1,3.007883,36.734050,3.491686,4.081456,7.706808,0
2017-04-06,sh.603008,20.8900,21.2100,20.6500,21.1200,20.8900,3007580,62818491.0000,0.954787,1,1.101012,37.138494,3.530129,4.126393,7.791661,0
2017-04-07,sh.603008,20.9500,21.1500,20.4200,20.7200,21.1200,4325958,89760233.0000,1.373320,1,-1.893947,36.435113,3.463271,4.048242,7.644091,0
2017-04-10,sh.603008,20.8000,20.8000,19.8200,19.9900,20.7200,5521193,110603534.0000,1.752760,1,-3.523164,35.151444,3.341254,3.905616,7.374777,0
2017-04-11,sh.603008,19.8500,20.4000,19.6800,20.0400,19.9900,4652355,93345919.0000,1.476938,1,0.250131,35.239366,3.349611,3.915384,7.393223,0
2017-04-12,sh.603008,20.0000,20.2700,19.7100,20.1800,20.0400,2987246,60112119.0000,0.948332,1,0.698600,35.485549,3.373012,3.942737,7.444873,0
2017-04-13,sh.603008,20.0500,20.1600,19.9100,20.0900,20.1800,1392354,27909401.0000,0.442017,1,-0.445987,35.327289,3.357969,3.925153,7.411670,0
2017-04-14,sh.603008,20.1100,20.2000,19.6300,19.8900,20.0900,1663668,33097151.0000,0.528149,1,-0.995524,34.975599,3.324540,3.886078,7.337885,0
2017-04-17,sh.603008,19.9600,20.9800,19.8500,20.6900,19.8900,4475800,92395654.0000,1.420889,1,4.022127,36.382360,3.458257,4.042381,7.633024,0
2017-04-18,sh.603008,20.9200,21.4500,20.5000,21.3600,20.6900,6380100,134888327.0000,2.025429,1,3.238280,37.560522,3.570245,4.173284,7.880202,0
2017-04-19,sh.603008,21.1700,21.6600,20.6000,21.4300,21.3600,4128751,87358567.0000,1.310715,1,0.327714,37.683614,3.581945,4.186961,7.906027,0
2017-04-20,sh.603008,21.4600,21.5600,20.9600,21.4100,21.4300,3331492,71024271.0000,1.057617,1,-0.093329,37.648445,3.578602,4.183053,7.898648,0
2017-04-21,sh.603008,21.4900,21.6700,20.6100,20.7600,21.4100,3643179,77094907.0000,1.156565,1,-3.035963,36.505451,3.469957,4.056057,7.658848,0
2017-04-24,sh.603008,19.9900,19.9900,18.6800,18.6800,20.7600,5188900,97283848.0000,1.647270,1,-10.019270,36.143360,3.046860,3.321764,32.618808,0
2017-04-25,sh.603008,18.6800,18.6800,17.1100,18.4600,18.6800,11022689,200348371.0000,3.499266,1,-1.177737,35.717689,3.010976,3.282643,32.234647,0
2017-04-26,sh.603008,18.4500,18.6900,18.2100,18.6000,18.4600,2082234,38495789.0000,0.661027,1,0.758404,35.988571,3.033811,3.307538,32.479113,0
2017-04-27,sh.603008,18.6600,19.1500,18.1800,19.1000,18.6000,3202270,59753622.0000,1.016594,1,2.688172,36.956005,3.115366,3.396451,33.352208,0
2017-04-28,sh.603008,19.3400,19.6700,18.8500,19.0600,19.1000,2660532,51111498.0000,0.844613,1,-0.209429,34.391109,2.934475,3.194236,121.927519,0
2017-05-02,sh.603008,19.0700,19.1900,18.0000,18.3100,19.0600,5347296,98234658.0000,1.697554,1,-3.934942,33.037839,2.819005,3.068544,117.129741,0
2017-05-03,sh.603008,18.3000,18.4400,17.5000,17.7300,18.3100,5633406,100526689.0000,1.788383,1,-3.167668,31.991310,2.729709,2.971343,113.419460,0
2017-05-04,sh.603008,17.6800,17.9400,17.4200,17.6100,17.7300,4419139,78051945.0000,1.402901,1,-0.676813,31.774787,2.711234,2.951233,112.651816,0
2017-05-05,sh.603008,17.4500,17.7500,17.1500,17.2500,17.6100,3452729,60326911.0000,1.096104,1,-2.044297,31.125217,2.655808,2.890901,110.348882,0
2017-05-08,sh.603008,17.2500,17.3200,16.4100,16.4900,17.2500,5577237,94065466.0000,1.770551,1,-4.405798,29.753903,2.538798,2.763533,105.487135,0
