date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-03-01,sh.688377,16.3100,16.6600,16.3100,16.6300,16.3200,466324,7726995.0000,1.008600,1,1.899500,41.362733,2.147789,4.575261,26.856824,0
2021-03-02,sh.688377,16.8700,16.8800,16.1800,16.2400,16.6300,660129,10847019.1700,1.427800,1,-2.345200,40.392711,2.097420,4.467964,26.226989,0
2021-03-03,sh.688377,16.3100,16.4400,16.1700,16.4400,16.2400,458837,7490486.5000,0.992400,1,1.231500,40.890158,2.123250,4.522988,26.549981,0
2021-03-04,sh.688377,16.4000,16.6600,16.3600,16.5100,16.4400,757843,12512810.3000,1.639200,1,0.425800,41.064265,2.132291,4.542246,26.663029,0
2021-03-05,sh.688377,16.5500,17.1900,16.4100,16.9500,16.5100,1133208,19231896.4000,2.451000,1,2.665100,42.158649,2.189118,4.663299,27.373612,0
2021-03-08,sh.688377,17.1700,18.1400,17.0900,17.3800,16.9500,1976999,34949923.2000,4.276100,1,2.536900,43.228160,2.244653,4.781601,28.068046,0
2021-03-09,sh.688377,17.2900,17.4000,16.4600,16.7200,17.3800,1129903,19053365.5200,2.443900,1,-3.797500,41.586584,2.159413,4.600022,27.002171,0
2021-03-10,sh.688377,16.7600,17.0300,15.9500,15.9800,16.7200,1195812,19505242.5800,2.586500,1,-4.425800,39.746030,2.063841,4.396432,25.807099,0
2021-03-11,sh.688377,16.0400,16.2400,15.9000,16.2100,15.9800,410668,6603316.7900,0.888200,1,1.439300,40.318094,2.093546,4.459710,26.178540,0
2021-03-12,sh.688377,16.3600,16.3600,16.0700,16.1100,16.2100,350328,5659513.0100,0.757700,1,-0.616900,40.069370,2.080630,4.432198,26.017044,0
