date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-09-20,sz.000795,7.8300,7.8300,7.6500,7.6800,7.7800,11154198,85673884.0000,1.708696,1,-1.285352,-209.684658,4.447223,7.216583,11.380381,0
2016-09-21,sz.000795,7.6800,7.7900,7.6600,7.7000,7.6800,9693307,74942373.0000,1.484904,1,0.260416,-210.230712,4.458804,7.235376,11.410017,0
2016-09-22,sz.000795,7.7700,7.8300,7.7000,7.7200,7.7000,12503860,96917084.0000,1.915449,1,0.259740,-210.776766,4.470385,7.254169,11.439654,0
2016-09-23,sz.000795,7.7000,7.7000,7.5400,7.5700,7.7200,11542826,87788954.0000,1.768229,1,-1.943000,-206.681362,4.383526,7.113220,11.217381,0
2016-09-26,sz.000795,7.5400,7.6100,7.3800,7.4000,7.5700,10317600,77607082.0000,1.580539,1,-2.245708,-202.039905,4.285084,6.953478,10.965471,0
2016-09-27,sz.000795,7.3900,7.4900,7.3200,7.4300,7.4000,9504771,70288852.0000,1.456023,1,0.405402,-202.858986,4.302456,6.981668,11.009926,0
2016-09-28,sz.000795,7.4600,7.4700,7.4000,7.4400,7.4300,6913092,51368191.0000,1.059007,1,0.134593,-203.132013,4.308247,6.991065,11.024744,0
2016-09-29,sz.000795,7.3800,7.4700,7.3800,7.4000,7.4400,7287089,54114029.0000,1.116299,1,-0.537634,-202.039905,4.285084,6.953478,10.965471,0
2016-09-30,sz.000795,7.4000,7.5000,7.3800,7.4700,7.4000,7898458,58765519.0000,1.209954,1,0.945942,-203.951093,4.325619,7.019254,11.069198,0
2016-10-10,sz.000795,7.4800,7.6800,7.4700,7.6500,7.4700,14865350,112530280.0000,2.277202,1,2.409643,-208.865578,4.429851,7.188393,11.335926,0
2016-10-11,sz.000795,7.6700,7.6700,7.5700,7.6400,7.6500,13908104,105842008.0000,2.130563,1,-0.130722,-208.592551,4.424060,7.178996,11.321108,0
2016-10-12,sz.000795,7.6000,7.6000,7.5100,7.5400,7.6400,13533706,102253370.0000,2.073209,1,-1.308899,-205.862282,4.366154,7.085030,11.172926,0
2016-10-13,sz.000795,7.5200,7.5800,7.5000,7.5200,7.5400,9088833,68417180.0000,1.392306,1,-0.265252,-205.316228,4.354572,7.066237,11.143289,0
2016-10-14,sz.000795,7.5000,7.5500,7.4700,7.5300,7.5200,8202521,61602424.0000,1.256533,1,0.132982,-205.589255,4.360363,7.075634,11.158108,0
2016-10-17,sz.000795,7.5000,7.7700,7.5000,7.5600,7.5300,22802182,174212639.0000,3.493034,1,0.398403,-206.408336,4.377735,7.103824,11.202562,0
2016-10-18,sz.000795,7.5400,7.7000,7.4600,7.6700,7.5600,21561232,164029008.0000,3.302935,1,1.455028,-209.411631,4.441432,7.207186,11.365563,0
2016-10-19,sz.000795,7.7000,7.7600,7.6100,7.6400,7.6700,18224619,140168629.0000,2.791804,1,-0.391137,-208.592551,4.424060,7.178996,11.321108,0
2016-10-20,sz.000795,7.6500,7.6800,7.5900,7.6600,7.6400,13979378,106693340.0000,2.141481,1,0.261780,-209.138605,4.435642,7.197790,11.350744,0
2016-10-21,sz.000795,7.6600,7.7000,7.5100,7.5600,7.6600,15340076,116435606.0000,2.349925,1,-1.305482,-206.408336,4.377735,7.103824,11.202562,0
2016-10-24,sz.000795,7.5700,7.6400,7.4900,7.6000,7.5600,13730951,104047481.0000,2.103425,1,0.529100,-207.500443,4.400898,7.141410,11.261835,0
2016-10-25,sz.000795,7.5800,7.8000,7.5600,7.7800,7.6000,29319019,225395343.0000,4.491340,1,2.368425,-212.414927,4.505129,7.310549,11.528563,0
2016-10-26,sz.000795,7.7400,8.0500,7.7200,7.8000,7.7800,36521696,288209120.0000,5.594708,1,0.257069,-212.960981,4.516711,7.329342,11.558199,0
2016-10-27,sz.000795,7.7400,7.8000,7.6200,7.6800,7.8000,18449617,141913683.0000,2.826271,1,-1.538466,-209.684658,4.447223,7.216583,11.380381,0
2016-10-28,sz.000795,7.6500,7.7300,7.5500,7.5500,7.6800,14669551,111795871.0000,2.247208,1,-1.692704,-3427.304193,4.325885,7.128547,27.223530,0
2016-10-31,sz.000795,7.5500,7.5800,7.4800,7.5300,7.5500,11325197,85288583.0000,1.734891,1,-0.264900,-3418.225241,4.314426,7.109663,27.151415,0
2016-11-01,sz.000795,7.5300,7.5900,7.5100,7.5700,7.5300,12782523,96428195.0000,1.958137,1,0.531208,-3436.383144,4.337344,7.147431,27.295645,0
2016-11-02,sz.000795,7.5600,7.5600,7.4000,7.4300,7.5700,16558852,123902697.0000,2.536627,1,-1.849410,-3372.830484,4.257129,7.015246,26.790838,0
2016-11-03,sz.000795,7.3800,7.5100,7.3700,7.4300,7.4300,13546454,100884143.0000,2.075162,1,0.000000,-3372.830484,4.257129,7.015246,26.790838,0
2016-11-04,sz.000795,7.4500,7.7300,7.4200,7.6600,7.4300,37088473,282049536.0000,5.681531,1,3.095559,-3477.238426,4.388911,7.232407,27.620164,0
2016-11-07,sz.000795,7.5800,7.6400,7.4800,7.5700,7.6600,21271347,160535031.0000,3.258528,1,-1.174930,-3436.383144,4.337344,7.147431,27.295645,0
2016-11-08,sz.000795,7.5200,7.5900,7.5000,7.5300,7.5700,14737344,111167265.0000,2.257593,1,-0.528401,-3418.225241,4.314426,7.109663,27.151415,0
2016-11-09,sz.000795,7.5500,7.6700,7.4500,7.5600,7.5300,26232564,198927788.0000,4.018530,1,0.398403,-3431.843668,4.331615,7.137989,27.259588,0
2016-11-10,sz.000795,7.6900,7.9500,7.5800,7.8500,7.5600,47607322,367558976.0000,7.292899,1,3.835978,-3563.488465,4.497775,7.411801,28.305260,0
2016-11-11,sz.000795,7.8400,8.0500,7.7100,7.9900,7.8500,62625046,495707808.0000,9.593443,1,1.783438,-3627.041126,4.577990,7.543985,28.810067,0
2016-11-14,sz.000795,7.8700,7.9300,7.7500,7.8100,7.9900,34910213,273658256.0000,5.347847,1,-2.252814,-3545.330562,4.474856,7.374033,28.161029,0
2016-11-15,sz.000795,7.8300,7.9100,7.7500,7.8200,7.8100,23678678,185038113.0000,3.627304,1,0.128044,-3549.870038,4.480586,7.383475,28.197087,0
2016-11-16,sz.000795,7.8200,7.8500,7.7300,7.7900,7.8200,17946811,139660220.0000,2.749247,1,-0.383634,-3536.251611,4.463397,7.355150,28.088914,0
2016-11-17,sz.000795,7.7600,7.8500,7.7100,7.8000,7.7900,18828714,146618013.0000,2.884344,1,0.128373,-3540.791086,4.469126,7.364592,28.124972,0
2016-11-18,sz.000795,7.7800,7.7800,7.6300,7.6700,7.8000,18440749,142054067.0000,2.824913,1,-1.666668,-3481.777902,4.394641,7.241848,27.656222,0
2016-11-21,sz.000795,7.6500,7.6900,7.5700,7.5900,7.6700,14190257,108208981.0000,2.173786,1,-1.043024,-3445.462096,4.348804,7.166314,27.367761,0
2016-11-22,sz.000795,7.6000,7.6500,7.5500,7.6400,7.5900,14142319,107514887.0000,2.166442,1,0.658758,-3468.159474,4.377452,7.213523,27.548049,0
2016-11-23,sz.000795,7.6500,7.6600,7.5200,7.5400,7.6400,14814492,112225788.0000,2.269411,1,-1.308899,-3422.764717,4.320155,7.119105,27.187473,0
2016-11-24,sz.000795,7.5600,7.5800,7.4600,7.4900,7.5400,12661358,95315360.0000,1.939576,1,-0.663133,-3400.067338,4.291507,7.071896,27.007184,0
2016-11-25,sz.000795,7.4900,7.5000,7.3300,7.4700,7.4900,14069049,104251188.0000,2.155218,1,-0.267022,-3390.988387,4.280048,7.053013,26.935069,0
2016-11-28,sz.000795,7.4600,7.5200,7.4400,7.4700,7.4700,12155620,90908841.0000,1.862102,1,0.000000,-3390.988387,4.280048,7.053013,26.935069,0
2016-11-29,sz.000795,7.4700,7.4900,7.3400,7.3400,7.4700,14530010,107601709.0000,2.225832,1,-1.740290,-3331.975202,4.205562,6.930270,26.466319,0
2016-11-30,sz.000795,7.3300,7.3900,7.3000,7.3300,7.3400,8810027,64759141.0000,1.349596,1,-0.136243,-3327.435726,4.199833,6.920828,26.430262,0
2016-12-01,sz.000795,7.3300,7.4500,7.3300,7.4100,7.3300,10166062,74998857.0000,1.557325,1,1.091404,-3363.751532,4.245670,6.996362,26.718723,0
2016-12-02,sz.000795,7.4100,7.4500,7.3000,7.3000,7.4100,9586343,70412919.0000,1.468518,1,-1.484476,-3313.817299,4.182644,6.892502,26.322089,0
2016-12-05,sz.000795,7.3000,7.3000,7.0900,7.1000,7.3000,12753613,91537673.0000,1.953708,1,-2.739730,-3223.027784,4.068051,6.703667,25.600936,0
2016-12-06,sz.000795,7.0100,7.1900,7.0100,7.1500,7.1000,8403417,59849173.0000,1.287308,1,0.704228,-3245.725163,4.096699,6.750876,25.781224,0
2016-12-07,sz.000795,7.1400,7.1800,7.0600,7.1600,7.1500,7657815,54497325.0000,1.173090,1,0.139857,-3250.264638,4.102429,6.760317,25.817282,0
2016-12-08,sz.000795,7.1600,7.1600,7.0800,7.0900,7.1600,7450500,53067684.0000,1.141332,1,-0.977649,-3218.488308,4.062321,6.694225,25.564878,0
2016-12-09,sz.000795,7.1000,7.1200,7.0500,7.0700,7.0900,6840990,48394573.0000,1.047962,1,-0.282087,-3209.409357,4.050862,6.675341,25.492763,0
2016-12-12,sz.000795,7.0300,7.1100,6.3600,6.4000,7.0700,26544920,176548016.0000,4.066379,1,-9.476664,-2905.264481,3.666975,6.042742,23.076900,0
2016-12-13,sz.000795,6.3000,6.4000,6.2000,6.3600,6.4000,13002866,82106485.0000,1.991891,1,-0.624999,-2887.106578,3.644057,6.004975,22.932669,0
2016-12-14,sz.000795,6.3400,6.3700,6.2300,6.2300,6.3600,8938843,56243191.0000,1.369329,1,-2.044027,-2828.093393,3.569571,5.882231,22.463920,0
2016-12-15,sz.000795,6.1800,6.3500,6.1400,6.2800,6.2300,9217028,57844903.0000,1.411944,1,0.802571,-2850.790772,3.598220,5.929440,22.644208,0
2016-12-16,sz.000795,6.3400,6.8100,6.3400,6.5500,6.2800,18241426,120507884.0000,2.794379,1,4.299363,-2973.356617,3.752920,6.184369,23.617765,0
2016-12-19,sz.000795,6.4600,6.5300,6.4200,6.4600,6.5500,9150061,59097112.0000,1.401685,1,-1.374048,-2932.501336,3.701353,6.099393,23.293246,0
2016-12-20,sz.000795,6.4400,6.4700,6.3700,6.4000,6.4600,6536688,41875013.0000,1.001346,1,-0.928792,-2905.264481,3.666975,6.042742,23.076900,0
2016-12-21,sz.000795,6.4500,6.7800,6.4300,6.6200,6.4000,19240591,127394324.0000,2.947439,1,3.437497,-3005.132948,3.793028,6.250461,23.870168,0
2016-12-22,sz.000795,6.5800,6.6100,6.5200,6.5700,6.6200,10477001,68652410.0000,1.604957,1,-0.755283,-2982.435569,3.764380,6.203252,23.689880,0
2016-12-23,sz.000795,6.5600,6.6400,6.5300,6.5500,6.5700,8075842,53092254.0000,1.237127,1,-0.304414,-2973.356617,3.752920,6.184369,23.617765,0
2016-12-26,sz.000795,6.4600,6.5100,6.3700,6.4800,6.5500,10446190,67212277.0000,1.600237,1,-1.068705,-2941.580287,3.712813,6.118276,23.365361,0
2016-12-27,sz.000795,6.5000,6.5100,6.4600,6.4700,6.4800,5134598,33258844.0000,0.786562,1,-0.154325,-2937.040811,3.707083,6.108834,23.329303,0
2016-12-28,sz.000795,6.4600,6.4900,6.3700,6.3800,6.4700,7465384,47803866.0000,1.143612,1,-1.391031,-2896.185530,3.655516,6.023858,23.004784,0
2016-12-29,sz.000795,6.4000,6.4100,6.3300,6.3600,6.3800,5470065,34861487.0000,0.837952,1,-0.313479,-2887.106578,3.644057,6.004975,22.932669,0
2016-12-30,sz.000795,6.3900,6.3900,6.3200,6.3300,6.3600,4919402,31221577.0000,0.753596,1,-0.471701,-2873.488151,3.626868,5.976649,22.824496,0
2017-01-03,sz.000795,6.3500,6.4300,6.3500,6.4200,6.3300,6326699,40488185.0000,0.969178,1,1.421803,-2914.343433,3.678435,6.061625,23.149015,0
2017-01-04,sz.000795,6.4400,6.5400,6.3600,6.5000,6.4200,11013972,71205321.0000,1.687215,1,1.246105,-2950.659239,3.724272,6.137160,23.437476,0
2017-01-05,sz.000795,6.5200,6.6400,6.4800,6.5100,6.5000,11949048,78250570.0000,1.830458,1,0.153850,-2955.198714,3.730002,6.146601,23.473534,0
2017-01-06,sz.000795,6.5100,6.5100,6.3800,6.3900,6.5100,8381017,53924674.0000,1.283876,1,-1.843324,-2900.725005,3.661246,6.033300,23.040842,0
2017-01-09,sz.000795,6.3700,6.4500,6.3700,6.4300,6.3900,5340835,34283574.0000,0.818155,1,0.625977,-2918.882908,3.684164,6.071067,23.185073,0
2017-01-10,sz.000795,6.4200,6.4700,6.4100,6.4400,6.4300,5860883,37749651.0000,0.897820,1,0.155525,-2923.422384,3.689894,6.080509,23.221130,0
2017-01-11,sz.000795,6.4700,6.6100,6.4500,6.5400,6.4400,18663129,122042073.0000,2.858979,1,1.552794,-2968.817142,3.747191,6.174927,23.581707,0
2017-01-12,sz.000795,6.5400,6.5800,6.3800,6.3900,6.5400,10768952,69424164.0000,1.649681,1,-2.293580,-2900.725005,3.661246,6.033300,23.040842,0
2017-01-13,sz.000795,6.3800,6.4000,6.2300,6.2300,6.3900,9102503,57402386.0000,1.394400,1,-2.503910,-2828.093393,3.569571,5.882231,22.463920,0
2017-01-16,sz.000795,6.2200,6.2300,5.6200,5.8800,6.2300,13678562,82093498.0000,2.095400,1,-5.617976,-2669.211742,3.369034,5.551769,21.201902,0
2017-01-17,sz.000795,5.9300,5.9800,5.8000,5.9500,5.8800,6867153,40595384.0000,1.051970,1,1.190471,-2700.988072,3.409141,5.617862,21.454305,0
2017-01-18,sz.000795,5.9300,5.9900,5.8800,5.9300,5.9500,4229429,25148317.0000,0.647900,1,-0.336134,-2691.909121,3.397682,5.598978,21.382190,0
2017-01-19,sz.000795,5.8900,5.9200,5.8500,5.9100,5.9300,5430105,31957252.0000,0.831830,1,-0.337268,-2682.830169,3.386223,5.580094,21.310075,0
2017-01-20,sz.000795,5.9000,6.0300,5.8700,5.9900,5.9100,6356007,37988299.0000,0.973668,1,1.353637,-2719.145975,3.432060,5.655629,21.598536,0
2017-01-23,sz.000795,6.0300,6.1500,5.9800,6.0800,5.9900,7717753,46981468.0000,1.182272,1,1.502507,-2760.001257,3.483627,5.740605,21.923055,0
2017-01-24,sz.000795,6.0300,6.1200,6.0300,6.0700,6.0800,4378482,26616376.0000,0.670734,1,-0.164470,-2755.461781,3.477897,5.731163,21.886997,0
2017-01-25,sz.000795,6.0300,6.1200,6.0300,6.1000,6.0700,3814255,23260731.0000,0.584300,1,0.494229,-2769.080209,3.495086,5.759488,21.995170,0
2017-01-26,sz.000795,6.1100,6.7100,6.1100,6.7100,6.1000,16130783,107182146.0000,2.471052,1,10.000000,-3045.988229,3.844595,6.335437,24.194687,0
2017-02-03,sz.000795,7.2900,7.2900,6.8300,6.9300,6.7100,61380375,430059680.0000,9.402774,1,3.278685,-3145.856696,3.970647,6.543156,24.987956,0
2017-02-06,sz.000795,7.0400,7.5900,6.8600,7.3600,6.9300,71457664,514832224.0000,10.946500,1,6.204911,-3341.054153,4.217022,6.949153,26.538435,0
2017-02-07,sz.000795,7.2000,7.7700,7.1600,7.3700,7.3600,78552375,587812576.0000,12.033328,1,0.135866,-3345.593629,4.222751,6.958595,26.574492,0
2017-02-08,sz.000795,7.2000,7.4100,7.1500,7.3800,7.3700,48907332,355497872.0000,7.492046,1,0.135688,-3350.133105,4.228481,6.968037,26.610550,0
2017-02-09,sz.000795,7.3200,7.5000,7.2100,7.4000,7.3800,49307942,362469568.0000,7.553415,1,0.271002,-3359.212056,4.239940,6.986920,26.682665,0
2017-02-10,sz.000795,7.3000,7.4000,7.2100,7.2300,7.4000,39606635,288398176.0000,6.067285,1,-2.297298,-3282.040969,4.142536,6.826410,26.069685,0
2017-02-13,sz.000795,7.2500,7.6000,7.2500,7.3900,7.2300,50478446,374547600.0000,7.732723,1,2.212999,-3354.672581,4.234211,6.977478,26.646608,0
2017-02-14,sz.000795,7.3200,7.7400,7.2500,7.6700,7.3900,82721230,627715168.0000,12.671949,1,3.788907,-3481.777902,4.394641,7.241848,27.656222,0
2017-02-15,sz.000795,7.5700,7.6600,7.3300,7.3900,7.6700,51633713,386285376.0000,7.909696,1,-3.650589,-3354.672581,4.234211,6.977478,26.646608,0
2017-02-16,sz.000795,7.4500,8.0800,7.4300,7.8000,7.3900,97073628,758569216.0000,14.870573,1,5.548042,-3540.791086,4.469126,7.364592,28.124972,0
2017-02-17,sz.000795,7.7000,7.7800,7.5000,7.6600,7.8000,56133818,427882688.0000,8.599061,1,-1.794876,-3477.238426,4.388911,7.232407,27.620164,0
2017-02-20,sz.000795,7.5700,7.6800,7.5200,7.6600,7.6600,30540941,232135114.0000,4.678524,1,0.000000,-3477.238426,4.388911,7.232407,27.620164,0
2017-02-21,sz.000795,7.6600,7.7800,7.5400,7.5900,7.6600,34052427,259806107.0000,5.216444,1,-0.913834,-3445.462096,4.348804,7.166314,27.367761,0
2017-02-22,sz.000795,7.5500,7.6000,7.3600,7.4000,7.5900,39381461,293538576.0000,6.032791,1,-2.503294,-3359.212056,4.239940,6.986920,26.682665,0
2017-02-23,sz.000795,7.4000,7.5800,7.3300,7.4300,7.4000,32402867,241376320.0000,4.963750,1,0.405402,-3372.830484,4.257129,7.015246,26.790838,0
2017-02-24,sz.000795,7.3800,7.4200,7.2600,7.3200,7.4300,23507789,171687076.0000,3.601125,1,-1.480480,-3322.896250,4.194103,6.911386,26.394204,0
2017-02-27,sz.000795,7.3000,7.3700,7.1300,7.1300,7.3200,23154250,167581501.0000,3.546967,1,-2.595629,-3236.646211,4.085240,6.731992,25.709109,0
2017-02-28,sz.000795,7.1300,7.2500,7.1000,7.2000,7.1300,16150933,115836921.0000,2.474139,1,0.981763,-3268.422541,4.125347,6.798085,25.961512,0
2017-03-01,sz.000795,7.2400,7.4300,7.1600,7.2900,7.2000,25816666,188425678.0000,3.954819,1,1.250002,-3309.277823,4.176914,6.883061,26.286031,0
2017-03-02,sz.000795,7.2700,7.4300,7.2300,7.2800,7.2900,22343510,163660754.0000,3.422771,1,-0.137171,-3304.738347,4.171185,6.873619,26.249973,0
2017-03-03,sz.000795,7.2200,7.2300,7.1200,7.1700,7.2800,18171915,130009202.0000,2.783730,1,-1.510991,-3254.804114,4.108158,6.769759,25.853339,0
2017-03-06,sz.000795,7.1300,7.2700,7.1300,7.2500,7.1700,13151686,95005153.0000,2.014688,1,1.115759,-3291.119920,4.153996,6.845293,26.141801,0
2017-03-07,sz.000795,7.2700,7.2700,7.1600,7.1900,7.2500,11607962,83611317.0000,1.778207,1,-0.827585,-3263.883066,4.119618,6.788643,25.925455,0
2017-03-08,sz.000795,7.1900,7.2400,7.1200,7.1600,7.1900,10047704,71918341.0000,1.539194,1,-0.417249,-3250.264638,4.102429,6.760317,25.817282,0
2017-03-09,sz.000795,7.1700,7.1900,6.8600,6.9500,7.1600,24522249,170979757.0000,3.756529,1,-2.932961,-3154.935647,3.982106,6.562040,25.060071,0
2017-03-10,sz.000795,6.9000,6.9900,6.8700,6.9200,6.9500,10460068,72407769.0000,1.602363,1,-0.431651,226.862612,3.982525,4.751566,19.474106,0
2017-03-13,sz.000795,6.9400,6.9900,6.7400,6.9800,6.9200,14110569,97208967.0000,2.161578,1,0.867051,228.829629,4.017056,4.792765,19.642957,0
2017-03-14,sz.000795,7.0300,7.2400,7.0200,7.1100,6.9800,23489929,168057629.0000,3.598389,1,1.862466,233.091499,4.091872,4.882028,20.008800,0
2017-03-15,sz.000795,7.0700,7.1700,7.0200,7.1000,7.1100,12004463,85195787.0000,1.838947,1,-0.140650,232.763663,4.086117,4.875162,19.980658,0
2017-03-16,sz.000795,7.1500,7.2000,7.1000,7.1600,7.1000,15567410,111302977.0000,2.384750,1,0.845070,234.730680,4.120648,4.916361,20.149508,0
2017-03-17,sz.000795,7.1800,7.3800,7.1100,7.1900,7.1600,29816512,215643828.0000,4.567550,1,0.418997,235.714188,4.137913,4.936960,20.233934,0
2017-03-20,sz.000795,7.1700,7.4900,7.1500,7.4200,7.1900,42846333,315248080.0000,6.563570,1,3.198887,243.254420,4.270280,5.094888,20.881195,0
2017-03-21,sz.000795,7.3500,7.4000,7.2800,7.3400,7.4200,20398997,149489497.0000,3.124894,1,-1.078166,240.631730,4.224239,5.039956,20.656060,0
2017-03-22,sz.000795,7.3000,7.4200,7.2200,7.3200,7.3400,18188676,133412044.0000,2.786298,1,-0.272479,239.976058,4.212729,5.026223,20.599777,0
2017-03-23,sz.000795,7.2900,7.3200,7.0600,7.1900,7.3200,19905563,143443993.0000,3.049305,1,-1.775958,235.714188,4.137913,4.936960,20.233934,0
2017-03-24,sz.000795,7.1500,7.1800,7.0000,7.0700,7.1900,19791047,139910922.0000,3.031763,1,-1.668983,231.780155,4.068852,4.854563,19.896233,0
2017-03-27,sz.000795,7.0300,7.1100,7.0000,7.0400,7.0700,11096480,78081401.0000,1.699854,1,-0.424331,230.796646,4.051587,4.833964,19.811807,0
2017-03-28,sz.000795,7.0200,7.0600,6.9500,6.9800,7.0400,8580442,60042384.0000,1.314426,1,-0.852272,228.829629,4.017056,4.792765,19.642957,0
2017-03-29,sz.000795,6.9800,7.0200,6.9200,6.9300,6.9800,10823670,75348715.0000,1.658063,1,-0.716335,227.190449,3.988281,4.758433,19.502248,0
2017-03-30,sz.000795,6.9300,6.9500,6.6500,6.6700,6.9300,18759855,126798114.0000,2.873796,1,-3.751800,218.666709,3.838648,4.579906,18.770562,0
2017-03-31,sz.000795,6.7200,6.7900,6.6700,6.7000,6.6700,7441680,49972544.0000,1.139981,1,0.449771,219.650217,3.855913,4.600505,18.854987,0
2017-04-05,sz.000795,6.6800,6.9600,6.6600,6.8900,6.7000,12095945,83023531.0000,1.852961,1,2.835822,225.879104,3.965260,4.730967,19.389681,0
2017-04-06,sz.000795,6.8600,6.8900,6.8100,6.8700,6.8900,10234048,70076312.0000,1.567739,1,-0.290276,225.223432,3.953750,4.717234,19.333397,0
2017-04-07,sz.000795,6.8500,6.9400,6.8200,6.8700,6.8700,9316345,64182002.0000,1.427158,1,0.000000,225.223432,3.953750,4.717234,19.333397,0
2017-04-10,sz.000795,6.8300,6.8700,6.6800,6.6900,6.8700,11196100,75410938.0000,1.715115,1,-2.620085,219.322381,3.850158,4.593639,18.826845,0
2017-04-11,sz.000795,6.6500,6.6500,6.3600,6.6100,6.6900,19749393,128693188.0000,3.025382,1,-1.195814,216.699692,3.804118,4.538707,18.601711,0
2017-04-12,sz.000795,6.5800,6.6900,6.4700,6.6000,6.6100,10351602,68176912.0000,1.585747,1,-0.151289,216.371856,3.798362,4.531841,18.573569,0
2017-04-13,sz.000795,6.6100,6.6100,6.5100,6.5400,6.6000,6356440,41649491.0000,0.973734,1,-0.909090,214.404839,3.763832,4.490642,18.404719,0
2017-04-14,sz.000795,6.5400,6.5800,6.4200,6.4300,6.5400,7647200,49580003.0000,1.171464,1,-1.681959,210.798641,3.700526,4.415112,18.095159,0
2017-04-17,sz.000795,6.4100,6.4500,6.3100,6.3200,6.4300,7127400,45362326.0000,1.091836,1,-1.710726,207.192444,3.637220,4.339581,17.785600,0
2017-04-18,sz.000795,6.3500,6.3800,6.1800,6.1900,6.3200,7102786,44655596.0000,1.088066,1,-2.056964,202.930574,3.562404,4.250317,17.419757,0
2017-04-19,sz.000795,6.1700,6.2000,6.0000,6.1200,6.1900,9449769,57334350.0000,1.447597,1,-1.130859,200.635721,3.522118,4.202252,17.222764,0
2017-04-20,sz.000795,6.0900,6.1800,6.0100,6.0900,6.1200,6301016,38406940.0000,0.965244,1,-0.490192,199.652212,3.504853,4.181653,17.138339,0
2017-04-21,sz.000795,6.1100,6.1400,6.0400,6.0500,6.0900,4701400,28564474.0000,0.720201,1,-0.656814,198.340868,3.481832,4.154187,17.025772,0
2017-04-24,sz.000795,6.0800,6.0800,5.8000,5.8100,6.0500,7637884,44945723.0000,1.170037,1,-3.966946,201.200475,3.318455,4.036005,14.147209,0
2017-04-25,sz.000795,5.8700,5.9200,5.8200,5.8500,5.8100,4659671,27317168.0000,0.713808,1,0.688468,202.585676,3.341302,4.063792,14.244608,0
2017-04-26,sz.000795,5.8400,5.8900,5.8100,5.8500,5.8500,4881800,28590057.0000,0.747836,1,0.000000,202.585676,3.341302,4.063792,14.244608,0
2017-04-27,sz.000795,5.8500,5.9400,5.6700,5.9300,5.8500,9763630,56831532.0000,1.495677,1,1.367520,205.356078,3.386995,4.119365,14.439406,0
2017-04-28,sz.000795,5.9300,5.9600,5.8900,5.9600,5.9300,4842002,28728888.0000,0.741740,1,0.505906,206.394979,3.404130,4.140205,14.512455,0
2017-05-02,sz.000795,5.9800,6.0500,5.9500,6.0000,5.9600,5438780,32663926.0000,0.833159,1,0.671140,207.780180,3.426976,4.167992,14.609854,0
2017-05-03,sz.000795,6.0300,6.1100,5.9700,6.0600,6.0000,7783902,47129390.0000,1.192405,1,0.999999,209.857982,3.461246,4.209672,14.755953,0
2017-05-04,sz.000795,6.0300,6.0700,5.9400,5.9700,6.0600,7268076,43650327.0000,1.113386,1,-1.485151,206.741279,3.409841,4.147152,14.536805,0
