date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-09-22,sh.688378,73.6600,74.6000,71.8400,71.9400,74.2500,1429677,103734569.5600,9.553600,1,-3.111100,66.513515,10.673653,17.749901,-3070.917854,0
2020-09-23,sh.688378,72.2200,73.2300,71.6600,72.5800,71.9400,1012551,73335127.0000,6.766200,1,0.889600,67.105240,10.768609,17.907810,-3098.237668,0
2020-09-24,sh.688378,72.0100,72.8600,69.3300,69.7000,72.5800,1219108,86176367.0000,8.146500,1,-3.968000,64.442480,10.341307,17.197222,-2975.298504,0
2020-09-25,sh.688378,70.0700,70.4900,66.6600,66.6600,69.7000,1152636,78443324.3200,7.702300,1,-4.361500,61.631789,9.890266,16.447156,-2845.529387,0
2020-09-28,sh.688378,66.8500,67.7300,65.1200,65.8600,66.6600,841235,55498627.0000,5.621400,1,-1.200100,60.892134,9.771571,16.249771,-2811.379620,0
2020-09-29,sh.688378,66.4500,67.4900,66.0500,67.0500,65.8600,539661,36093252.2800,3.606200,1,1.806900,61.992371,9.948130,16.543382,-2862.177399,0
2020-09-30,sh.688378,67.2500,67.3000,65.3000,65.8200,67.0500,469867,31143171.0000,3.139800,1,-1.834500,60.855151,9.765636,16.239901,-2809.672131,0
2020-10-09,sh.688378,67.0900,71.8300,66.8500,70.4600,65.8200,1335922,92796459.8400,8.927100,1,7.049500,65.145153,10.454067,17.384738,-3007.740783,0
2020-10-12,sh.688378,70.9000,71.7900,69.5100,71.0200,70.4600,781178,55406378.9500,5.220100,1,0.794800,65.662911,10.537154,17.522908,-3031.645621,0
2020-10-13,sh.688378,70.5100,72.1600,70.2600,71.3700,71.0200,568813,40494943.0000,3.801000,1,0.492800,65.986511,10.589083,17.609264,-3046.586144,0
2020-10-14,sh.688378,71.7800,73.4900,70.4000,72.8800,71.3700,1080948,77750772.0600,7.223200,1,2.115700,67.382610,10.813120,17.981829,-3111.043831,0
2020-10-15,sh.688378,71.5700,72.7000,69.5100,70.5400,72.8800,886085,62753981.2500,5.921100,1,-3.210800,65.219118,10.465937,17.404477,-3011.155760,0
2020-10-16,sh.688378,70.7000,71.1900,69.5000,69.9800,70.5400,515667,36209010.9200,3.445900,1,-0.793900,64.701359,10.382850,17.266307,-2987.250923,0
2020-10-19,sh.688378,69.6000,70.7800,68.8000,69.0000,69.9800,439438,30565133.0000,2.936500,1,-1.400400,63.795282,10.237449,17.024509,-2945.417458,0
2020-10-20,sh.688378,69.3400,69.4900,67.5000,69.3700,69.0000,528285,36226065.0000,3.530200,1,0.536200,64.137372,10.292345,17.115800,-2961.211725,0
2020-10-21,sh.688378,69.4800,71.5000,68.6000,69.6100,69.3700,488447,34024103.0000,3.264000,1,0.346000,64.359269,10.327954,17.175016,-2971.456655,0
2020-10-22,sh.688378,69.7600,69.7600,67.4000,67.4000,69.6100,431771,29478970.9300,2.885200,1,-3.174800,62.315971,10.000059,16.629738,-2877.117922,0
2020-10-23,sh.688378,67.6000,68.0000,65.9000,66.0000,67.4000,517670,34640933.5700,3.459200,1,-2.077200,61.021574,9.792342,16.284313,-2817.355829,0
2020-10-26,sh.688378,65.1400,66.7000,63.1900,64.8000,66.0000,748179,48485865.0000,4.999600,1,-1.818200,59.912090,9.614300,15.988235,-2766.131178,0
2020-10-27,sh.688378,64.8000,65.7000,63.3900,64.8500,64.8000,576645,37052294.8700,3.853300,1,0.077200,59.958319,9.621718,16.000571,-2768.265538,0
2020-10-28,sh.688378,64.7500,65.3600,63.7700,64.8800,64.8500,354953,22909025.9100,2.371900,1,0.046300,59.986056,9.626169,16.007973,-2769.546154,0
2020-10-29,sh.688378,65.0900,68.0000,64.5500,65.8200,64.8800,772965,51381836.0000,5.165200,1,1.448800,58.002752,9.765636,15.928577,-2809.672131,0
2020-10-30,sh.688378,65.2700,67.6600,65.2700,65.5100,65.8200,815037,54074524.0000,5.446300,1,-0.471000,58.131808,3.097185,16.312058,4.397365,0
2020-11-02,sh.688378,66.1700,67.2700,63.0100,63.7500,65.5100,563607,36259133.5800,3.766200,1,-2.686600,56.570031,3.013975,15.873816,4.279225,0
2020-11-03,sh.688378,64.0000,67.5800,64.0000,66.7400,63.7500,773310,51202702.8400,5.167500,1,4.690200,59.223277,3.155337,16.618329,4.479929,0
2020-11-04,sh.688378,67.1500,67.8200,65.7100,66.1300,66.7400,387841,25824449.7600,2.591700,1,-0.914000,58.681979,3.126497,16.466439,4.438982,0
2020-11-05,sh.688378,68.3500,68.3500,66.0800,67.7200,66.1300,539547,36340339.9400,3.605400,1,2.404400,60.092902,3.201669,16.862350,4.545711,0
2020-11-06,sh.688378,67.4900,68.1000,66.1900,67.4500,67.7200,427141,28587115.9600,2.854300,1,-0.398700,59.853311,3.188904,16.795120,4.527587,0
2020-11-09,sh.688378,68.1400,69.9000,67.7000,68.0200,67.4500,1095802,75173669.3300,7.322500,1,0.845100,60.359114,3.215852,16.937051,4.565849,0
2020-11-10,sh.688378,68.3900,68.6800,66.7000,67.5000,68.0200,915477,61976346.2200,6.117500,1,-0.764500,59.897680,3.191268,16.807570,4.530944,0
2020-11-11,sh.688378,67.5000,68.8300,66.2300,66.9000,67.5000,724246,48933038.2600,4.839600,1,-0.888900,59.365256,3.162901,16.658169,4.490669,0
2020-11-12,sh.688378,66.9000,67.8900,66.5400,66.6000,66.9000,378411,25435506.9100,2.528700,1,-0.448400,59.099044,3.148718,16.583469,4.470531,0
2020-11-13,sh.688378,66.7700,66.7900,64.9000,65.6400,66.6000,450265,29626533.0900,3.008800,1,-1.441400,58.247166,3.103331,16.344428,4.406091,0
2020-11-16,sh.688378,65.0100,65.9200,64.8800,65.3200,65.6400,426704,27836797.1400,2.851400,1,-0.487500,57.963207,3.088202,16.264748,4.384611,0
2020-11-17,sh.688378,65.1000,65.3900,63.0600,63.8200,65.3200,604319,38562269.6800,4.038300,1,-2.296400,56.632147,3.017285,15.891246,4.283923,0
2020-11-18,sh.688378,64.2200,64.5800,63.2400,64.4200,63.8200,452479,28953053.5600,3.023600,1,0.940100,57.164571,3.045652,16.040647,4.324198,0
2020-11-19,sh.688378,64.1000,64.7900,63.6200,64.0600,64.4200,555118,35551940.9400,3.709500,1,-0.558800,56.845117,3.028631,15.951006,4.300033,0
2020-11-20,sh.688378,63.9000,63.9900,62.7500,62.9800,64.0600,750036,47389186.5600,5.012000,1,-1.685900,55.886754,2.977571,15.682085,4.227538,0
2020-11-23,sh.688378,63.3200,63.3200,61.9700,62.2500,62.9800,837407,52278212.2200,5.595800,1,-1.159100,55.238972,2.943058,15.500315,4.178537,0
2020-11-24,sh.688378,62.4300,62.7000,62.2000,62.4900,62.2500,344458,21497710.3500,2.301800,1,0.385500,55.451941,2.954405,15.560075,4.194647,0
2020-11-25,sh.688378,62.4900,62.4900,61.0100,61.0100,62.4900,658236,40663423.7800,4.398500,1,-2.368400,54.138629,2.884433,15.191553,4.095302,0
2020-11-26,sh.688378,61.0000,61.2900,59.0600,59.0600,61.0100,576040,34552076.1500,3.849300,1,-3.196200,52.408252,2.792241,14.706001,3.964408,0
2020-11-27,sh.688378,59.1700,60.3300,59.0600,59.3800,59.0600,383254,22861162.7800,2.561000,1,0.541800,52.692211,2.807370,14.785682,3.985888,0
2020-11-30,sh.688378,59.4000,60.3800,59.0100,59.6100,59.3800,360756,21514193.5500,2.410700,1,0.387300,52.896307,2.818244,14.842952,4.001327,0
2020-12-01,sh.688378,59.8000,62.9300,59.8000,61.9500,59.6100,911902,56547028.0300,6.093600,1,3.925500,54.972760,2.928875,15.425614,4.158399,0
2020-12-02,sh.688378,62.4500,64.4000,61.7300,63.4000,61.9500,1157438,73189210.0500,7.734400,1,2.340600,56.259451,2.997428,15.786666,4.255731,0
2020-12-03,sh.688378,64.6000,65.0100,61.7100,61.7700,63.4000,877252,55492989.7800,5.862100,1,-2.571000,54.813033,2.920365,15.380794,4.146317,0
2020-12-04,sh.688378,61.6200,61.6200,60.0400,60.0800,61.7700,600583,36338048.9900,4.013300,1,-2.736000,53.313372,2.840465,14.959982,4.032876,0
2020-12-07,sh.688378,60.2700,60.5100,59.6400,60.0700,60.0800,287323,17253040.8200,1.920000,1,-0.016600,53.304498,2.839992,14.957492,4.032204,0
2020-12-08,sh.688378,60.2600,60.2600,59.4100,59.5800,60.0700,346784,20689498.5100,2.317300,1,-0.815700,52.869686,2.816826,14.835482,3.999313,0
2020-12-09,sh.688378,59.7600,59.7600,57.2000,57.5700,59.5800,585725,34139225.8800,3.914000,1,-3.373600,51.086066,2.721797,14.334990,3.864392,0
2020-12-10,sh.688378,57.4000,58.1000,56.7100,57.1200,57.5700,336933,19313732.8200,2.251500,1,-0.781700,50.686748,2.700522,14.222939,3.834185,0
2020-12-11,sh.688378,57.0500,57.2400,55.6000,55.8000,57.1200,523413,29482036.8600,3.497600,1,-2.310900,49.515416,2.638115,13.894258,3.745580,0
2020-12-14,sh.688378,55.8100,56.0300,54.6300,55.0000,55.8000,590223,32491164.2400,3.944100,1,-1.433700,48.805517,2.600292,13.695057,3.691880,0
2020-12-15,sh.688378,55.0200,56.2300,54.7300,56.2300,55.0000,526454,29167144.9200,3.517900,1,2.236400,49.896986,2.658444,14.001328,3.774444,0
2020-12-16,sh.688378,56.2300,56.2300,54.4200,54.9300,56.2300,397849,22008680.8700,2.658600,1,-2.311900,48.743401,2.596983,13.677627,3.687181,0
2020-12-17,sh.688378,55.3000,57.5000,55.0000,57.1400,54.9300,927120,52472326.0200,6.195300,1,4.023300,50.704495,2.701467,14.227919,3.835528,0
2020-12-18,sh.688378,57.1400,58.2800,55.8000,57.1600,57.1400,514890,29035773.6600,3.440700,1,0.035000,50.722243,2.702413,14.232899,3.836870,0
2020-12-21,sh.688378,56.6500,57.8600,56.2500,57.4400,57.1600,477802,27236050.6900,3.192800,1,0.489900,50.970707,2.715651,14.302620,3.855665,0
2020-12-22,sh.688378,57.0500,57.6500,56.3900,57.0100,57.4400,445934,25420224.1800,2.979900,1,-0.748600,50.589137,2.695321,14.195549,3.826802,0
2020-12-23,sh.688378,56.9500,57.9900,56.0100,57.9000,57.0100,441043,25156659.3700,2.947200,1,1.561100,51.378899,2.737399,14.417160,3.886543,0
2020-12-24,sh.688378,57.9000,60.8000,56.8800,59.5000,57.9000,775904,45373473.9500,5.184800,1,2.763400,52.798696,2.813044,14.815562,3.993943,0
2020-12-25,sh.688378,59.9800,60.0900,58.8900,59.7000,59.5000,523219,31173391.5800,3.496300,1,0.336100,52.976170,2.822499,14.865362,4.007368,0
2020-12-28,sh.688378,60.2000,60.2000,56.9000,57.0300,59.7000,424407,24592869.7300,2.836000,1,-4.472400,50.606884,2.696267,14.200529,3.828144,0
2020-12-29,sh.688378,57.0500,57.4000,54.9300,55.2100,57.0300,538920,29979944.3100,3.601200,1,-3.191300,48.991865,2.610221,13.747347,3.705976,0
2020-12-30,sh.688378,55.0000,55.7900,54.5700,54.5800,55.2100,414262,22755097.8800,2.768200,1,-1.141100,48.432820,2.580436,13.590477,3.663688,0
2020-12-31,sh.688378,54.5000,55.4000,54.5000,55.1700,54.5800,240702,13254800.2100,1.608400,1,1.081000,48.956371,2.608330,13.737387,3.703291,0
2021-01-04,sh.688378,54.8100,55.5600,54.5100,55.2800,55.1700,368087,20234280.0000,2.459700,1,0.199400,49.053982,2.613530,13.764777,3.710675,0
2021-01-05,sh.688378,55.0200,56.3000,55.0000,55.9200,55.2800,380354,21156950.3300,2.541700,1,1.157700,49.621900,2.643788,13.924138,3.753635,0
2021-01-06,sh.688378,55.4100,56.3000,54.6300,54.8500,55.9200,378503,20832754.1600,2.529300,1,-1.913400,48.672411,2.593201,13.657707,3.681811,0
2021-01-07,sh.688378,54.3500,54.7800,50.0400,50.2400,54.8500,793127,41166648.2500,5.299900,1,-8.404700,44.581621,2.375249,12.509812,3.372365,0
2021-01-08,sh.688378,50.7000,50.7400,49.5100,49.7700,50.2400,325919,16351551.2400,2.177900,1,-0.935500,44.164556,2.353028,12.392782,3.340816,0
2021-01-11,sh.688378,48.5800,49.8000,47.7900,47.8000,49.7700,419890,20277649.7400,2.805800,1,-3.958200,42.416431,2.259890,11.902250,3.208579,0
2021-01-12,sh.688378,47.9000,50.5600,47.4600,48.5100,47.8000,479880,23560986.7500,3.206700,1,1.485400,43.046466,2.293458,12.079040,3.256238,0
2021-01-13,sh.688378,48.5200,49.4800,47.7500,47.8500,48.5100,386052,18779066.4800,2.579700,1,-1.360500,42.460800,2.262254,11.914700,3.211936,0
2021-01-14,sh.688378,47.8500,50.5000,47.4800,49.5300,47.8500,467376,23009655.9300,3.123200,1,3.511000,43.951587,2.341681,12.333021,3.324706,0
2021-01-15,sh.688378,49.7800,51.6100,49.0600,50.2400,49.5300,548833,27786466.4300,3.667500,1,1.433500,44.581621,2.375249,12.509812,3.372365,0
2021-01-18,sh.688378,50.0000,51.5000,49.6800,50.4400,50.2400,292741,14768702.4100,1.956200,1,0.398100,44.759096,2.384704,12.559612,3.385790,0
2021-01-19,sh.688378,52.5000,53.8700,51.5100,52.3000,50.4400,551664,28937235.1900,3.686400,1,3.687500,46.409610,2.472642,13.022754,3.510642,0
2021-01-20,sh.688378,51.5200,53.4700,51.5200,53.0000,52.3000,453605,23984197.9400,3.031100,1,1.338400,47.030771,2.505736,13.197055,3.557630,0
2021-01-21,sh.688378,52.6600,53.8500,52.6600,53.1400,53.0000,353777,18855715.5900,2.364100,1,0.264200,47.155003,2.512355,13.231915,3.567027,0
2021-01-22,sh.688378,53.9600,53.9600,51.0900,51.4800,53.1400,294512,15196674.3500,1.968000,1,-3.123800,45.681964,2.433874,12.818573,3.455600,0
2021-01-25,sh.688378,51.4000,53.0000,49.5900,51.7500,51.4800,384228,19995892.2400,2.567500,1,0.524500,45.921555,2.446639,12.885804,3.473724,0
2021-01-26,sh.688378,51.3000,53.9400,51.3000,52.6000,51.7500,434612,23001951.4200,2.904200,1,1.642500,46.675822,2.486825,13.097455,3.530780,0
2021-01-27,sh.688378,52.3000,53.7400,52.0100,53.1800,52.6000,250928,13306942.2700,1.676800,1,1.102700,47.190498,2.514246,13.241875,3.569712,0
2021-01-28,sh.688378,53.1700,53.8900,52.0000,52.4500,53.1800,209591,11114832.6200,1.400600,1,-1.372700,46.542716,2.479733,13.060104,3.520711,0
2021-01-29,sh.688378,52.2600,53.1800,50.3000,50.9900,52.4500,292282,15027257.2800,1.953100,1,-2.783600,45.247151,2.410707,12.696563,3.422708,0
2021-02-01,sh.688378,50.4500,51.0300,50.1100,50.7100,50.9900,146275,7394107.3800,0.977500,1,-0.549100,44.998687,2.397470,12.626843,3.403913,0
2021-02-02,sh.688378,50.4200,50.7200,49.1500,49.5000,50.7100,147716,7408767.7300,0.987100,1,-2.386100,43.924965,2.340263,12.325551,3.322692,0
2021-02-03,sh.688378,49.0000,49.9700,47.7000,47.8800,49.5000,281451,13621850.9100,1.880700,1,-3.272700,42.487421,2.263673,11.922170,3.213949,0
2021-02-04,sh.688378,47.8800,47.9600,46.0100,46.5900,47.8800,233715,10969395.2300,1.561800,1,-2.694200,41.342710,2.202684,11.600958,3.127358,0
2021-02-05,sh.688378,45.0500,47.7900,45.0500,47.4800,46.5900,197337,9327417.8100,1.318700,1,1.910300,42.132472,2.244761,11.822569,3.187099,0
2021-02-08,sh.688378,46.5200,47.4900,46.0000,47.1600,47.4800,135914,6320152.9900,0.908200,1,-0.674000,41.848512,2.229633,11.742889,3.165619,0
2021-02-09,sh.688378,46.1300,48.0000,46.1300,47.5600,47.1600,178605,8415399.8100,1.193500,1,0.848200,42.203462,2.248544,11.842489,3.192469,0
2021-02-10,sh.688378,47.4400,49.3700,47.2100,48.5000,47.5600,151249,7253726.7300,1.010700,1,1.976500,43.037592,2.292985,12.076550,3.255567,0
2021-02-18,sh.688378,49.1000,49.5900,48.5100,48.8000,48.5000,250241,12278829.8300,1.672200,1,0.618600,43.303804,2.307168,12.151251,3.275705,0
2021-02-19,sh.688378,48.5100,49.8500,48.5100,49.4500,48.8000,147912,7305205.9700,0.988400,1,1.332000,43.880597,2.337899,12.313101,3.319336,0
2021-02-22,sh.688378,49.8700,51.4000,49.6000,50.3400,49.4500,279626,14176451.5900,1.868600,1,1.799800,44.670359,2.379977,12.534712,3.379077,0
2021-02-23,sh.688378,50.0500,51.8800,48.7200,51.3700,50.3400,446726,22671032.1200,2.985200,1,2.046100,45.584353,2.428673,12.791183,3.448216,0
2021-02-24,sh.688378,51.0000,52.4700,50.6200,50.9500,51.3700,209116,10775391.0000,1.397400,1,-0.817600,45.211656,2.408816,12.686603,3.420023,0
2021-02-25,sh.688378,51.3900,51.4700,50.3200,50.4800,50.9500,192509,9756757.8700,1.286400,1,-0.922500,44.794591,2.386596,12.569572,3.388475,0
2021-02-26,sh.688378,50.4800,50.9700,49.7000,49.9800,50.4800,203190,10231125.9900,1.357800,1,-0.990500,44.350904,2.362957,12.445072,3.354912,0
2021-03-01,sh.688378,48.2700,50.3200,48.2700,50.1700,49.9800,245787,12241237.9500,1.642400,1,0.380200,51.481706,2.371939,12.941115,3.367666,0
2021-03-02,sh.688378,50.1200,50.5000,48.9000,49.0800,50.1700,175733,8672611.0500,1.174300,1,-2.172600,50.363208,2.320406,12.659955,3.294500,0
2021-03-03,sh.688378,48.9000,49.1200,46.0200,48.7200,49.0800,630453,30023495.3700,4.009400,1,-0.733500,49.993795,2.303386,12.567095,3.270335,0
2021-03-04,sh.688378,48.1800,50.5000,48.1800,50.4300,48.7200,471563,23491048.8000,2.998900,1,3.509900,51.748504,2.384232,13.008181,3.385118,0
2021-03-05,sh.688378,50.0200,51.4600,48.7800,49.4800,50.4300,487230,24114640.9600,3.098600,1,-1.883800,50.773666,2.339318,12.763133,3.321350,0
2021-03-08,sh.688378,49.8700,50.6700,48.7000,48.9800,49.4800,437363,21628559.0600,2.781400,1,-1.010500,50.260593,2.315679,12.634161,3.287787,0
2021-03-09,sh.688378,48.5000,48.9700,46.0100,46.2200,48.9800,348025,16664453.7100,2.213300,1,-5.635000,47.428432,2.185191,11.922231,3.102522,0
2021-03-10,sh.688378,46.1800,47.5000,46.0100,47.0100,46.2200,420699,19811350.0300,2.675500,1,1.709200,48.239087,2.222541,12.126008,3.155551,0
2021-03-11,sh.688378,46.8900,48.8000,46.8900,47.5200,47.0100,454732,21800184.6600,2.891900,1,1.084900,48.762421,2.246653,12.257560,3.189784,0
2021-03-12,sh.688378,47.3900,52.0000,47.3900,51.9800,47.5200,1058175,52914926.2300,6.729500,1,9.385500,53.339029,2.457513,13.407996,3.489162,0
2021-03-15,sh.688378,52.4800,52.4800,50.0800,50.3400,51.9800,552214,28184163.5600,3.511800,1,-3.155100,51.656151,2.379977,12.984966,3.379077,0
2021-03-16,sh.688378,50.4800,51.3800,49.0300,51.2700,50.3400,433401,21635897.1000,2.756200,1,1.847400,52.610466,2.423945,13.224855,3.441503,0
2021-03-17,sh.688378,50.5800,52.9800,50.3000,52.1700,51.2700,814632,41657664.7700,5.180700,1,1.755400,53.533997,2.466496,13.457006,3.501916,0
2021-03-18,sh.688378,51.7600,52.0000,50.0500,50.0600,52.1700,957512,48537985.0300,6.089300,1,-4.044500,51.368830,2.366739,12.912741,3.360282,0
2021-03-19,sh.688378,49.9900,51.0000,49.3900,50.5100,50.0600,567185,28754524.8100,3.607000,1,0.898900,51.830595,2.388014,13.028817,3.390488,0
2021-03-22,sh.688378,50.0100,51.9600,50.0100,51.6000,50.5100,436642,22265774.1400,2.776800,1,2.158000,52.949094,2.439547,13.309977,3.463655,0
2021-03-23,sh.688378,51.3000,51.8100,50.2800,50.3400,51.6000,372846,19018964.9400,2.371100,1,-2.441900,51.656151,2.379977,12.984966,3.379077,0
2021-03-24,sh.688378,50.3400,51.4000,49.8100,50.7000,50.3400,322944,16334871.5700,2.053800,1,0.715100,52.025563,2.396997,13.077826,3.403242,0
2021-03-25,sh.688378,50.0200,50.7900,49.3000,50.7200,50.7000,315125,15734589.9500,2.004000,1,0.039400,52.046086,2.397942,13.082985,3.404585,0
2021-03-26,sh.688378,50.0000,52.3600,50.0000,52.3000,50.7200,471362,24174443.2200,2.997600,1,3.115100,53.667395,2.472642,13.490539,3.510642,0
2021-03-29,sh.688378,51.8000,52.9000,49.8100,49.8300,52.3000,640106,32505687.2200,4.070800,1,-4.722800,51.132817,2.355865,12.853414,3.344843,0
2021-03-30,sh.688378,49.9100,50.8800,47.5000,50.6800,49.8300,738246,36197558.2500,4.694900,1,1.705800,52.005040,2.396051,13.072667,3.401900,0
2021-03-31,sh.688378,50.1900,51.9600,49.9200,51.7000,50.6800,584614,29850047.2700,3.717900,1,2.012600,53.051708,2.444275,13.335772,3.470367,0
2021-04-01,sh.688378,51.1600,53.9800,51.1200,53.7600,51.7000,755530,39839469.1400,4.804800,1,3.984500,55.165567,2.541668,13.867139,3.608645,0
2021-04-02,sh.688378,53.1500,54.0000,51.7100,52.1000,53.7600,1294856,67414180.6700,8.234700,1,-3.087800,53.462166,2.463186,13.438950,3.497217,0
2021-04-06,sh.688378,51.8200,52.1600,50.6600,51.1500,52.1000,363831,18625495.3900,2.313800,1,-1.823400,52.487328,2.418272,13.193902,3.433448,0
2021-04-07,sh.688378,51.1500,52.2700,50.5000,51.9500,51.1500,342847,17608105.4100,2.180300,1,1.564000,53.308245,2.456094,13.400258,3.487149,0
2021-04-08,sh.688378,51.9500,52.1800,51.6000,52.0000,51.9500,216310,11212185.6700,1.375600,1,0.096200,53.359552,2.458458,13.413155,3.490505,0
2021-04-09,sh.688378,52.0000,52.8700,51.3100,51.5700,52.0000,737975,38205039.4700,4.693200,1,-0.826900,52.918309,2.438129,13.302239,3.461641,0
2021-04-12,sh.688378,51.7000,51.9700,50.0500,50.2700,51.5700,306731,15550315.4900,1.950700,1,-2.520800,51.584321,2.376667,12.966910,3.374378,0
2021-04-13,sh.688378,50.1300,50.9300,49.6000,50.8000,50.2700,500161,25131071.1100,3.180800,1,1.054300,52.128178,2.401725,13.103621,3.409955,0
2021-04-14,sh.688378,50.8000,50.8000,50.0000,50.5500,50.8000,422943,21322573.7300,2.689700,1,-0.492100,51.871641,2.389905,13.039135,3.393173,0
2021-04-15,sh.688378,50.5100,50.9500,49.6900,50.0400,50.5500,588291,29465457.5900,3.741300,1,-1.008900,51.348307,2.365793,12.907583,3.358940,0
2021-04-16,sh.688378,49.8000,50.7000,49.7900,50.3200,50.0400,477201,23945108.8600,3.034800,1,0.559600,51.635628,2.379031,12.979807,3.377735,0
2021-04-19,sh.688378,50.6200,51.7100,50.0100,50.1500,50.3200,689618,34985817.5500,4.385700,1,-0.337800,51.461183,2.370994,12.935956,3.366323,0
2021-04-20,sh.688378,49.9000,52.3000,49.9000,51.8000,50.1500,886122,45380843.1100,5.635300,1,3.290100,53.154323,2.449003,13.361566,3.477080,0
2021-04-21,sh.688378,51.3000,52.1200,51.2500,51.4500,51.8000,442928,22839549.6400,2.816800,1,-0.675700,52.795172,2.432455,13.271285,3.453586,0
2021-04-22,sh.688378,51.6800,53.3200,51.3900,51.6400,51.4500,566615,29525887.4800,3.603400,1,0.369300,52.990140,2.441438,13.320295,3.466340,0
2021-04-23,sh.688378,51.3000,53.3000,50.8800,53.1800,51.6400,587942,30797310.4800,3.739000,1,2.982200,54.570403,2.514246,13.717531,3.569712,0
2021-04-26,sh.688378,53.1800,53.1800,51.7800,51.9000,53.1800,977908,51171748.6600,6.219000,1,-2.406900,53.256937,2.453730,13.387361,3.483792,0
2021-04-27,sh.688378,51.7100,53.1800,51.6200,52.9500,51.9000,726711,38022011.1500,4.621500,1,2.023100,54.334390,2.503372,13.658203,3.554274,0
2021-04-28,sh.688378,52.6500,53.8800,52.1000,53.7700,52.9500,538387,28570090.4500,3.423900,1,1.548600,54.682380,2.483764,13.869718,36.924763,0
2021-04-29,sh.688378,53.3500,55.5000,53.1000,55.4500,53.7700,577533,31291093.5400,3.672800,1,3.124400,56.390886,2.561367,14.303067,38.078447,0
2021-04-30,sh.688378,55.8000,58.6600,55.8000,58.3800,55.4500,2241225,128366436.8400,14.253200,1,5.284000,54.052821,2.610789,14.489920,44.886613,0
2021-05-06,sh.688378,59.0000,59.9000,57.0600,57.4500,58.3800,712044,41244528.3600,4.528300,1,-1.593000,53.191753,2.569199,14.259094,44.171564,0
2021-05-07,sh.688378,57.5000,57.5000,54.4800,54.6000,57.4500,653895,36412267.1500,4.158500,1,-4.960800,50.552998,2.441745,13.551724,41.980286,0
2021-05-10,sh.688378,54.1000,55.1000,53.0700,53.5000,54.6000,539238,28988219.2100,3.429300,1,-2.014700,49.534531,2.392553,13.278704,41.134529,0
2021-05-11,sh.688378,53.3900,54.0000,52.8800,53.6400,53.5000,284703,15220431.0400,1.810600,1,0.261700,49.664154,2.398814,13.313452,41.242171,0
2021-05-12,sh.688378,53.6000,53.6000,52.4300,53.0000,53.6400,302903,16004110.3300,1.926300,1,-1.193100,49.071592,2.370193,13.154604,40.750094,0
2021-05-13,sh.688378,52.9000,54.8800,52.5000,54.2800,53.0000,624540,33631437.1800,3.971800,1,2.415100,50.256717,2.427435,13.472300,41.734247,0
2021-05-14,sh.688378,54.7100,56.0800,54.0000,55.8600,54.2800,525261,28870938.8700,3.340400,1,2.910800,51.719606,2.498093,13.864456,42.949061,0
