date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-10-26,sh.600757,8.7600,8.7900,8.6500,8.7000,8.7600,8857323,77168071.0000,0.729901,1,-0.684936,28.206701,2.003787,0.641519,25.046401,0
2016-10-27,sh.600757,8.6700,8.7500,8.6400,8.7300,8.7000,7674746,66651411.0000,0.632449,1,0.344824,28.303965,2.010697,0.643731,25.132768,0
2016-10-28,sh.600757,8.7300,8.7900,8.6900,8.7100,8.7300,13241504,115794012.0000,1.091185,1,-0.229089,27.231756,1.968001,0.626529,-92.493871,0
2016-10-31,sh.600757,8.6700,8.7100,8.5900,8.6500,8.7100,11312559,97657255.0000,0.932228,1,-0.688868,27.044166,1.954444,0.622213,-91.856715,0
2016-11-01,sh.600757,8.6600,8.8200,8.6400,8.7900,8.6500,14168711,123826082.0000,1.167593,1,1.618501,27.481875,1.986077,0.632283,-93.343413,0
2016-11-02,sh.600757,8.7700,8.8000,8.6900,8.7400,8.7900,8877106,77591827.0000,0.731531,1,-0.568830,27.325551,1.974780,0.628687,-92.812449,0
2016-11-03,sh.600757,8.7100,8.8800,8.6700,8.8300,8.7400,15608405,137115674.0000,1.286233,1,1.029750,27.606935,1.995115,0.635161,-93.768184,0
2016-11-04,sh.600757,8.8200,8.8800,8.7400,8.8700,8.8300,14776319,130106594.0000,1.217664,1,0.453001,27.731995,2.004153,0.638038,-94.192955,0
2016-11-07,sh.600757,8.8500,8.9600,8.7800,8.8500,8.8700,20329650,180322471.0000,1.675294,1,-0.225473,27.669465,1.999634,0.636599,-93.980569,0
2016-11-08,sh.600757,8.8700,8.9300,8.8200,8.8800,8.8500,14322959,127196044.0000,1.180304,1,0.338980,27.763260,2.006412,0.638757,-94.299147,0
2016-11-09,sh.600757,8.8700,8.8700,8.6700,8.7400,8.8800,15069054,132070162.0000,1.241787,1,-1.576581,27.325551,1.974780,0.628687,-92.812449,0
2016-11-10,sh.600757,8.7900,8.9200,8.7900,8.8800,8.7400,18472069,163401880.0000,1.522218,1,1.601835,27.763260,2.006412,0.638757,-94.299147,0
2016-11-11,sh.600757,8.8900,8.9300,8.8300,8.9100,8.8800,20236761,179716526.0000,1.667640,1,0.337835,27.857055,2.013191,0.640915,-94.617726,0
2016-11-14,sh.600757,8.8800,9.0300,8.8800,9.0300,8.9100,26708101,239241844.0000,2.200920,1,1.346800,28.232234,2.040304,0.649547,-95.892038,0
2016-11-15,sh.600757,9.0100,9.0400,8.9400,9.0200,9.0300,11334109,101897487.0000,0.934004,1,-0.110734,28.200969,2.038045,0.648828,-95.785846,0
2016-11-16,sh.600757,9.0200,9.0700,8.9900,9.0000,9.0200,12211680,110277505.0000,1.006321,1,-0.221735,28.138439,2.033526,0.647389,-95.573460,0
2016-11-17,sh.600757,8.9600,9.0000,8.8800,8.9800,9.0000,12649588,113044813.0000,1.042408,1,-0.222227,28.075909,2.029007,0.645951,-95.361075,0
2016-11-18,sh.600757,8.9700,9.1500,8.9200,8.9300,8.9800,15477998,139950748.0000,1.275487,1,-0.556784,27.919585,2.017710,0.642354,-94.830111,0
2016-11-21,sh.600757,8.8900,9.0200,8.8800,9.0000,8.9300,10106748,90730121.0000,0.832861,1,0.783871,28.138439,2.033526,0.647389,-95.573460,0
2016-11-22,sh.600757,9.0000,9.0600,8.9400,9.0500,9.0000,13157009,118432331.0000,1.084223,1,0.555558,28.294764,2.044823,0.650986,-96.104424,0
2016-11-23,sh.600757,9.0500,9.0700,8.9300,8.9700,9.0500,12219768,109762286.0000,1.006988,1,-0.883977,28.044644,2.026748,0.645231,-95.254882,0
2016-11-24,sh.600757,8.9900,9.0800,8.9400,8.9800,8.9700,14484014,130643653.0000,1.193576,1,0.111475,28.075909,2.029007,0.645951,-95.361075,0
2016-11-25,sh.600757,8.9400,9.5300,8.7500,9.3300,8.9800,45340841,417100032.0000,3.736378,1,3.897554,29.170182,2.108089,0.671127,-99.077820,0
2016-11-28,sh.600757,9.3100,9.3600,9.1900,9.2400,9.3300,19611312,181391837.0000,1.616099,1,-0.964632,28.888797,2.087753,0.664653,-98.122086,0
2016-11-29,sh.600757,9.2000,9.3300,9.1300,9.1400,9.2400,19377143,178448000.0000,1.596802,1,-1.082245,28.576148,2.065159,0.657460,-97.060159,0
2016-11-30,sh.600757,9.1100,9.1700,8.9800,9.0400,9.1400,15253071,138180353.0000,1.256952,1,-1.094096,28.263499,2.042564,0.650266,-95.998231,0
2016-12-01,sh.600757,9.0000,9.1400,9.0000,9.1000,9.0400,12144809,110199592.0000,1.000811,1,0.663721,28.451088,2.056121,0.654582,-96.635388,0
2016-12-02,sh.600757,9.0900,9.1000,8.7800,8.7900,9.1000,18590139,165491563.0000,1.531948,1,-3.406598,27.481875,1.986077,0.632283,-93.343413,0
2016-12-05,sh.600757,8.7100,8.9400,8.6800,8.7800,8.7900,12382719,109359442.0000,1.020416,1,-0.113768,27.450611,1.983818,0.631564,-93.237220,0
2016-12-06,sh.600757,8.7800,8.8700,8.7600,8.7800,8.7800,5799919,51160199.0000,0.477951,1,0.000000,27.450611,1.983818,0.631564,-93.237220,0
2016-12-07,sh.600757,8.8000,8.9300,8.7700,8.9100,8.7800,7349289,65165446.0000,0.605629,1,1.480639,27.857055,2.013191,0.640915,-94.617726,0
2016-12-08,sh.600757,8.9100,8.9100,8.8000,8.8200,8.9100,6993269,61881893.0000,0.576291,1,-1.010103,27.575670,1.992855,0.634441,-93.661991,0
2016-12-09,sh.600757,8.8000,8.8500,8.7100,8.7500,8.8200,13261246,116272196.0000,1.092812,1,-0.793647,27.356816,1.977039,0.629406,-92.918642,0
2016-12-12,sh.600757,8.7400,8.7800,8.3300,8.3600,8.7500,14978771,127686969.0000,1.234347,1,-4.457147,26.137483,1.888920,0.601353,-88.777125,0
2016-12-13,sh.600757,8.3400,8.4300,8.2900,8.4200,8.3600,6266382,52424400.0000,0.516390,1,0.717708,26.325073,1.902477,0.605669,-89.414282,0
2016-12-14,sh.600757,8.4000,8.4300,8.2700,8.3000,8.4200,11467394,95699704.0000,0.944987,1,-1.425177,25.949894,1.875363,0.597037,-88.139969,0
2016-12-15,sh.600757,8.2700,8.4000,8.1500,8.2700,8.3000,11648229,96558997.0000,0.959889,1,-0.361443,25.856099,1.868584,0.594879,-87.821391,0
2016-12-16,sh.600757,8.2600,8.3700,8.2300,8.3600,8.2700,9946955,82641011.0000,0.819693,1,1.088261,26.137483,1.888920,0.601353,-88.777125,0
2016-12-19,sh.600757,8.3500,8.3800,8.2900,8.3400,8.3600,6742446,56179327.0000,0.555621,1,-0.239229,26.074954,1.884401,0.599914,-88.564740,0
2016-12-20,sh.600757,8.3400,8.3700,8.2600,8.3300,8.3400,6964096,57893597.0000,0.573886,1,-0.119907,26.043689,1.882141,0.599195,-88.458547,0
2016-12-21,sh.600757,8.3400,8.4500,8.3300,8.4000,8.3300,9644233,80996802.0000,0.794747,1,0.840332,26.262543,1.897958,0.604230,-89.201896,0
2016-12-22,sh.600757,8.4000,8.4300,8.3400,8.3900,8.4000,5873434,49211268.0000,0.484009,1,-0.119039,26.231278,1.895698,0.603511,-89.095704,0
2016-12-23,sh.600757,8.3900,8.4100,8.2200,8.2400,8.3900,8291072,68826093.0000,0.683238,1,-1.787849,25.762304,1.861806,0.592721,-87.502813,0
2016-12-26,sh.600757,8.2900,8.4100,8.2300,8.4100,8.2400,7967566,66358361.0000,0.656579,1,2.063108,26.293808,1.900217,0.604949,-89.308089,0
2016-12-27,sh.600757,8.3800,8.4200,8.3100,8.3800,8.4100,4973950,41631660.0000,0.409886,1,-0.356715,26.200013,1.893439,0.602791,-88.989511,0
2016-12-28,sh.600757,8.3600,8.4500,8.3300,8.3800,8.3800,4753370,39805106.0000,0.391708,1,0.000000,26.200013,1.893439,0.602791,-88.989511,0
2016-12-29,sh.600757,8.3800,8.4200,8.2700,8.3200,8.3800,8157636,68055890.0000,0.672242,1,-0.715995,26.012424,1.879882,0.598475,-88.352354,0
2016-12-30,sh.600757,8.3300,8.3700,8.2800,8.3100,8.3200,5622979,46769601.0000,0.463370,1,-0.120184,25.981159,1.877622,0.597756,-88.246162,0
2017-01-03,sh.600757,8.5000,8.6300,8.4600,8.5200,8.3100,16548503,141002792.0000,1.363704,1,2.527076,26.637722,1.925071,0.612862,-90.476209,0
2017-01-04,sh.600757,8.5200,8.5800,8.4900,8.5700,8.5200,9811970,83828314.0000,0.808570,1,0.586846,26.794047,1.936369,0.616458,-91.007173,0
2017-01-05,sh.600757,8.5700,8.5900,8.5100,8.5200,8.5700,6804356,58139861.0000,0.560723,1,-0.583422,26.637722,1.925071,0.612862,-90.476209,0
2017-01-06,sh.600757,8.5200,8.5900,8.5000,8.5500,8.5200,6413672,54782992.0000,0.528528,1,0.352110,26.731517,1.931850,0.615020,-90.794787,0
2017-01-09,sh.600757,8.5600,8.6800,8.5300,8.6300,8.5500,7145707,61560541.0000,0.588852,1,0.935672,26.981637,1.949925,0.620774,-91.644329,0
2017-01-10,sh.600757,8.6300,8.6900,8.5800,8.6000,8.6300,7333303,63351604.0000,0.604312,1,-0.347622,26.887842,1.943147,0.618616,-91.325751,0
2017-01-11,sh.600757,8.6000,8.6200,8.5000,8.5600,8.6000,5936170,50786730.0000,0.489179,1,-0.465116,26.762782,1.934109,0.615739,-90.900980,0
2017-01-12,sh.600757,8.5500,8.5900,8.4500,8.4800,8.5600,4043513,34456600.0000,0.333212,1,-0.934590,26.512663,1.916033,0.609984,-90.051438,0
2017-01-13,sh.600757,8.4600,8.5200,8.3500,8.3900,8.4800,6055676,51081702.0000,0.499027,1,-1.061311,26.231278,1.895698,0.603511,-89.095704,0
2017-01-16,sh.600757,8.4800,8.4800,7.9200,8.1100,8.3900,12224422,100536316.0000,1.007371,1,-3.337314,25.355860,1.832433,0.583370,-86.122307,0
2017-01-17,sh.600757,8.1000,8.1900,7.9800,8.1700,8.1100,7597418,61504483.0000,0.626076,1,0.739833,25.543450,1.845990,0.587686,-86.759463,0
2017-01-18,sh.600757,8.1400,8.2000,8.1100,8.1600,8.1700,4261856,34787098.0000,0.351204,1,-0.122402,25.512185,1.843730,0.586966,-86.653271,0
2017-01-19,sh.600757,8.1800,8.2000,8.1000,8.1200,8.1600,3645492,29706256.0000,0.300412,1,-0.490196,25.387125,1.834692,0.584089,-86.228500,0
2017-01-20,sh.600757,8.1400,8.2400,8.0800,8.2300,8.1200,4446635,36475921.0000,0.366431,1,1.354676,25.731039,1.859547,0.592001,-87.396620,0
2017-01-23,sh.600757,8.2400,8.3100,8.2200,8.2600,8.2300,5078472,41977604.0000,0.418499,1,0.364528,25.824834,1.866325,0.594159,-87.715198,0
2017-01-24,sh.600757,8.2600,8.2900,8.1800,8.2700,8.2600,4157570,34324862.0000,0.342611,1,0.121068,25.856099,1.868584,0.594879,-87.821391,0
2017-01-25,sh.600757,8.2700,8.3000,8.2200,8.3000,8.2700,4059297,33605183.0000,0.334512,1,0.362754,25.949894,1.875363,0.597037,-88.139969,0
2017-01-26,sh.600757,8.3100,8.3800,8.3000,8.3300,8.3000,4042058,33732967.0000,0.333092,1,0.361443,26.043689,1.882141,0.599195,-88.458547,0
2017-02-03,sh.600757,8.3800,8.4200,8.3100,8.4000,8.3300,5001267,41907063.0000,0.412137,1,0.840332,26.262543,1.897958,0.604230,-89.201896,0
2017-02-06,sh.600757,8.4000,8.4900,8.3600,8.4100,8.4000,8025687,67533044.0000,0.661368,1,0.119050,26.293808,1.900217,0.604949,-89.308089,0
2017-02-07,sh.600757,8.4100,8.4700,8.3700,8.4400,8.4100,5669473,47754329.0000,0.467201,1,0.356715,26.387603,1.906995,0.607107,-89.626667,0
2017-02-08,sh.600757,8.4200,8.4900,8.3900,8.4900,8.4400,6175953,52188192.0000,0.508938,1,0.592419,26.543928,1.918293,0.610704,-90.157631,0
2017-02-09,sh.600757,8.4800,8.5900,8.4500,8.5200,8.4900,6631177,56528641.0000,0.546452,1,0.353365,26.637722,1.925071,0.612862,-90.476209,0
2017-02-10,sh.600757,8.5100,8.5500,8.4600,8.5200,8.5200,6534249,55537060.0000,0.538464,1,0.000000,26.637722,1.925071,0.612862,-90.476209,0
2017-02-13,sh.600757,8.5500,8.5700,8.4800,8.5300,8.5200,7083984,60389236.0000,0.583766,1,0.117362,26.668987,1.927331,0.613581,-90.582402,0
2017-02-14,sh.600757,8.5400,8.5600,8.4900,8.5500,8.5300,5426727,46286048.0000,0.447197,1,0.234472,26.731517,1.931850,0.615020,-90.794787,0
2017-02-15,sh.600757,8.5500,8.5600,8.4600,8.4800,8.5500,5672914,48299558.0000,0.467485,1,-0.818721,26.512663,1.916033,0.609984,-90.051438,0
2017-02-16,sh.600757,8.4800,8.5900,8.4800,8.5400,8.4800,6267194,53466658.0000,0.516457,1,0.707552,26.700252,1.929590,0.614300,-90.688595,0
2017-02-17,sh.600757,8.5800,8.6200,8.4300,8.4500,8.5400,7748155,66040280.0000,0.638498,1,-1.053866,26.418868,1.909255,0.607827,-89.732860,0
2017-02-20,sh.600757,8.4800,8.6200,8.4500,8.6100,8.4500,8910915,76238507.0000,0.734317,1,1.893489,26.919107,1.945407,0.619336,-91.431944,0
2017-02-21,sh.600757,8.6000,8.6500,8.5800,8.6300,8.6100,8077314,69645124.0000,0.665623,1,0.232293,26.981637,1.949925,0.620774,-91.644329,0
2017-02-22,sh.600757,8.6300,8.8200,8.6300,8.7600,8.6300,16192566,141779447.0000,1.334372,1,1.506374,27.388081,1.979299,0.630125,-93.024835,0
2017-02-23,sh.600757,8.7300,8.7600,8.6500,8.7300,8.7600,7971506,69349239.0000,0.656904,1,-0.342474,27.294286,1.972520,0.627968,-92.706256,0
2017-02-24,sh.600757,8.7300,8.7500,8.6000,8.7000,8.7300,9195295,79751143.0000,0.757752,1,-0.343640,27.200491,1.965742,0.625810,-92.387678,0
2017-02-27,sh.600757,8.6900,8.7200,8.6100,8.6600,8.7000,6108749,52952686.0000,0.503400,1,-0.459770,27.075431,1.956704,0.622932,-91.962907,0
2017-02-28,sh.600757,8.6600,8.7600,8.6500,8.7300,8.6600,6701494,58331469.0000,0.552246,1,0.808311,27.294286,1.972520,0.627968,-92.706256,0
2017-03-01,sh.600757,8.7300,8.7700,8.6400,8.6700,8.7300,10817270,94310021.0000,0.891413,1,-0.687279,27.106696,1.958963,0.623652,-92.069100,0
2017-03-02,sh.600757,8.7000,8.7100,8.6000,8.6300,8.6700,7027095,60850561.0000,0.579078,1,-0.461361,26.981637,1.949925,0.620774,-91.644329,0
2017-03-03,sh.600757,8.6200,8.7400,8.5900,8.6400,8.6300,6563374,56786146.0000,0.540864,1,0.115877,27.012901,1.952185,0.621494,-91.750522,0
2017-03-06,sh.600757,8.6400,8.7100,8.6200,8.7100,8.6400,5996362,52071597.0000,0.494139,1,0.810182,27.231756,1.968001,0.626529,-92.493871,0
2017-03-07,sh.600757,8.7100,8.7300,8.6400,8.7200,8.7100,7509196,65254145.0000,0.618806,1,0.114813,27.263021,1.970261,0.627248,-92.600064,0
2017-03-08,sh.600757,8.7300,8.7300,8.6400,8.6600,8.7200,6817782,59136119.0000,0.561829,1,-0.688078,27.075431,1.956704,0.622932,-91.962907,0
2017-03-09,sh.600757,8.6600,8.6600,8.4600,8.5300,8.6600,10667850,91031705.0000,0.879100,1,-1.501156,26.668987,1.927331,0.613581,-90.582402,0
2017-03-10,sh.600757,8.5400,8.5500,8.5100,8.5400,8.5300,4376492,37331151.0000,0.360651,1,0.117236,26.700252,1.929590,0.614300,-90.688595,0
2017-03-13,sh.600757,8.5400,8.6200,8.4800,8.6000,8.5400,5855974,50144818.0000,0.482570,1,0.702581,26.887842,1.943147,0.618616,-91.325751,0
2017-03-14,sh.600757,8.6000,8.6200,8.5100,8.5800,8.6000,5448910,46658589.0000,0.449025,1,-0.232564,26.825312,1.938628,0.617178,-91.113365,0
2017-03-15,sh.600757,8.5700,8.5700,8.4900,8.5200,8.5800,4836013,41250494.0000,0.398519,1,-0.699295,26.637722,1.925071,0.612862,-90.476209,0
2017-03-16,sh.600757,8.5400,8.6600,8.5300,8.6500,8.5200,6828875,58786048.0000,0.562743,1,1.525812,27.044166,1.954444,0.622213,-91.856715,0
2017-03-17,sh.600757,8.6600,8.6800,8.5000,8.5700,8.6500,7278001,62863600.0000,0.599754,1,-0.924855,26.794047,1.936369,0.616458,-91.007173,0
2017-03-20,sh.600757,8.5900,8.6000,8.5100,8.5800,8.5700,5251482,44939449.0000,0.432756,1,0.116689,26.825312,1.938628,0.617178,-91.113365,0
2017-03-21,sh.600757,8.6000,8.6200,8.5400,8.5900,8.5800,5046615,43314377.0000,0.415874,1,0.116553,26.856577,1.940888,0.617897,-91.219558,0
2017-03-22,sh.600757,8.5500,8.5800,8.4200,8.4700,8.5900,9311948,79038807.0000,0.767365,1,-1.396972,26.481398,1.913774,0.609265,-89.945245,0
2017-03-23,sh.600757,8.4600,8.5400,8.3800,8.4200,8.4700,7631540,64579559.0000,0.628888,1,-0.590321,26.325073,1.902477,0.605669,-89.414282,0
2017-03-24,sh.600757,8.4400,8.5200,8.4100,8.4900,8.4200,6367479,53972590.0000,0.524721,1,0.831350,26.543928,1.918293,0.610704,-90.157631,0
2017-03-27,sh.600757,8.5200,8.5300,8.4700,8.5100,8.4900,5636996,47959759.0000,0.464525,1,0.235577,26.606457,1.922812,0.612142,-90.370016,0
2017-03-28,sh.600757,8.5000,8.5100,8.4100,8.4300,8.5100,5486793,46399578.0000,0.452147,1,-0.940070,26.356338,1.904736,0.606388,-89.520474,0
2017-03-29,sh.600757,8.4400,8.4900,8.3900,8.4700,8.4300,5830818,49232901.0000,0.480497,1,0.474495,26.481398,1.913774,0.609265,-89.945245,0
2017-03-30,sh.600757,8.4400,8.4600,8.2100,8.2500,8.4700,9018920,74979761.0000,0.743217,1,-2.597406,25.793569,1.864066,0.593440,-87.609005,0
2017-03-31,sh.600757,8.2800,8.3600,8.2500,8.3300,8.2500,5818690,48366074.0000,0.479498,1,0.969696,26.043689,1.882141,0.599195,-88.458547,0
2017-04-05,sh.600757,8.3200,8.5100,8.3200,8.4700,8.3300,7453392,63014864.0000,0.614208,1,1.680676,26.481398,1.913774,0.609265,-89.945245,0
2017-04-06,sh.600757,8.4500,8.5600,8.4500,8.5400,8.4700,7773255,66282578.0000,0.640566,1,0.826443,26.700252,1.929590,0.614300,-90.688595,0
2017-04-07,sh.600757,8.5400,8.5900,8.4700,8.5700,8.5400,7647142,65265546.0000,0.630174,1,0.351285,26.794047,1.936369,0.616458,-91.007173,0
2017-04-10,sh.600757,8.5700,8.6000,8.4900,8.5600,8.5700,8134922,69510739.0000,0.670370,1,-0.116678,26.762782,1.934109,0.615739,-90.900980,0
2017-04-11,sh.600757,8.5200,8.5400,8.3000,8.4600,8.5600,9877193,83274898.0000,0.813945,1,-1.168229,17.338701,1.855869,0.744592,-76.001410,0
2017-04-12,sh.600757,8.4600,8.5600,8.4400,8.5100,8.4600,9035210,76848265.0000,0.744560,1,0.591019,17.441175,1.866837,0.748993,-76.450591,0
2017-04-13,sh.600757,8.4800,8.6500,8.4700,8.6300,8.5100,9853130,84624964.0000,0.811962,1,1.410104,17.687114,1.893161,0.759555,-77.528626,0
2017-04-14,sh.600757,8.6300,8.6300,8.4600,8.4800,8.6300,6709988,57180031.0000,0.552946,1,-1.738129,17.379690,1.860256,0.746353,-76.181083,0
2017-04-17,sh.600757,8.5000,8.5400,8.3800,8.4200,8.4800,6106848,51706128.0000,0.503244,1,-0.707541,17.256721,1.847094,0.741072,-75.642066,0
2017-04-18,sh.600757,8.4500,8.4700,8.3000,8.3700,8.4200,6544359,55068267.0000,0.539297,1,-0.593827,17.154246,1.836125,0.736671,-75.192885,0
2017-04-19,sh.600757,8.3100,8.4200,8.0700,8.1400,8.3700,9830963,80517645.0000,0.810135,1,-2.747904,16.682863,1.785670,0.716428,-73.126653,0
2017-04-20,sh.600757,8.1500,8.2500,8.1400,8.2400,8.1400,7081464,58086225.0000,0.583558,1,1.228494,16.887812,1.807607,0.725229,-74.025014,0
2017-04-21,sh.600757,8.2500,8.2700,8.1100,8.1200,8.2400,5653791,46272804.0000,0.465909,1,-1.456309,16.641873,1.781283,0.714668,-72.946980,0
2017-04-24,sh.600757,8.0700,8.1200,7.8500,7.8800,8.1200,9749471,77817602.0000,0.803419,1,-2.955662,16.149995,1.728634,0.693545,-70.790912,0
2017-04-25,sh.600757,7.9000,8.0100,7.8900,7.9100,7.8800,5840618,46400544.0000,0.481305,1,0.380707,16.211480,1.735215,0.696185,-71.060420,0
2017-04-26,sh.600757,7.9300,7.9700,7.8800,7.9200,7.9100,5162254,40921105.0000,0.425403,1,0.126425,16.231975,1.737409,0.697065,-71.150257,0
2017-04-27,sh.600757,7.8900,7.9500,7.6700,7.9000,7.9200,7144595,55925382.0000,0.588761,1,-0.252525,16.190985,1.733022,0.695305,-70.970584,0
2017-04-28,sh.600757,7.8800,7.9400,7.8400,7.9000,7.9000,5500722,43389096.0000,0.453295,1,0.000000,16.190985,1.733022,0.695305,-70.970584,0
2017-05-02,sh.600757,7.8000,7.8700,7.7500,7.8400,7.9000,8741932,68206264.0000,0.720392,1,-0.759493,16.044039,1.676612,0.706406,85.151153,0
2017-05-03,sh.600757,7.8000,7.8400,7.7400,7.7900,7.8400,6839676,53272618.0000,0.563633,1,-0.637757,15.941717,1.665919,0.701900,84.608097,0
2017-05-04,sh.600757,7.7900,7.8200,7.7200,7.7800,7.7900,6123251,47587289.0000,0.504595,1,-0.128366,15.921253,1.663781,0.700999,84.499486,0
2017-05-05,sh.600757,7.7300,7.7600,7.6200,7.6400,7.7800,6969481,53578629.0000,0.574330,1,-1.799490,15.634752,1.633841,0.688385,82.978930,0
