date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-09-14,sz.000504,14.9600,14.9600,14.9600,14.9600,14.9600,0,0.0000,,0,0.000000,-176.328347,-160.292221,366.001104,308.121700,1
2016-09-19,sz.000504,14.9600,14.9600,14.9600,14.9600,14.9600,0,0.0000,,0,0.000000,-176.328347,-160.292221,366.001104,308.121700,1
2016-09-20,sz.000504,14.9600,14.9600,14.9600,14.9600,14.9600,0,0.0000,,0,0.000000,-176.328347,-160.292221,366.001104,308.121700,1
2016-09-21,sz.000504,14.9600,14.9600,14.9600,14.9600,14.9600,0,0.0000,,0,0.000000,-176.328347,-160.292221,366.001104,308.121700,1
2016-09-22,sz.000504,15.7100,15.7100,15.7100,15.7100,14.9600,41252,648068.0000,0.013278,1,5.013369,-185.168338,-168.328262,384.350089,323.568978,1
2016-09-23,sz.000504,16.5000,16.5000,16.1800,16.5000,15.7100,10921889,180193455.0000,3.515556,1,5.028644,-194.479795,-176.792891,403.677688,339.840111,1
2016-09-26,sz.000504,16.5800,16.5800,15.6800,15.6800,16.5000,1574000,25132015.0000,0.506642,1,-4.969695,-184.814738,-168.006820,383.616130,322.951087,1
2016-09-27,sz.000504,14.9000,15.1800,14.9000,14.9000,15.6800,3243000,48340871.0000,1.043862,1,-4.974494,-175.621148,-159.649338,364.533185,306.885918,1
2016-09-28,sz.000504,15.0500,15.2000,14.6000,14.9000,14.9000,3218768,48082859.0000,1.036062,1,0.000000,-175.621148,-159.649338,364.533185,306.885918,1
2016-09-29,sz.000504,14.8500,14.9500,14.5500,14.5500,14.9000,2565020,37835332.0000,0.825633,1,-2.348989,-171.495819,-155.899186,355.970325,299.677188,1
2016-09-30,sz.000504,14.5600,14.7000,14.2800,14.3900,14.5500,2045939,29469657.0000,0.658550,1,-1.099655,-169.609954,-154.184831,352.055874,296.381769,1
2016-10-10,sz.000504,14.4800,14.5400,14.3600,14.5400,14.3900,3106052,44838588.0000,0.999781,1,1.042388,-171.377953,-155.792039,355.725672,299.471225,1
2016-10-11,sz.000504,14.5900,15.2700,14.5500,15.2700,14.5400,8296361,126250656.0000,2.670446,1,5.020637,-179.982210,-163.613785,373.585351,314.506575,1
2016-10-12,sz.000504,15.1700,15.6600,15.0200,15.2400,15.2700,5399513,82439972.0000,1.738004,1,-0.196468,-179.628610,-163.292343,372.851392,313.888684,1
2016-10-13,sz.000504,15.2000,15.3400,15.1100,15.1300,15.2400,2546801,38718734.0000,0.819768,1,-0.721783,-178.332079,-162.113724,370.160207,311.623083,1
2016-10-14,sz.000504,15.1300,15.3300,14.8000,15.0800,15.1300,1988834,30011574.0000,0.640169,1,-0.330471,-177.742746,-161.577988,368.936941,310.593265,1
2016-10-17,sz.000504,15.0300,15.2300,15.0300,15.1100,15.0800,2517025,38119137.0000,0.810184,1,0.198937,-178.096345,-161.899429,369.670901,311.211156,1
2016-10-18,sz.000504,15.1100,15.2200,15.0100,15.1800,15.1100,2216284,33539819.0000,0.713381,1,0.463274,-178.921411,-162.649460,371.383473,312.652902,1
2016-10-19,sz.000504,15.1300,15.2200,15.1000,15.1200,15.1800,1266283,19187301.0000,0.407593,1,-0.395260,-178.214212,-162.006577,369.915554,311.417120,1
2016-10-20,sz.000504,15.1000,15.5300,14.9700,15.2300,15.1200,3224022,49178160.0000,1.037753,1,0.727511,-179.510744,-163.185196,372.606738,313.682720,1
2016-10-21,sz.000504,15.2200,15.3000,15.0400,15.1000,15.2300,1906901,28876348.0000,0.613796,1,-0.853573,-177.978479,-161.792282,369.426248,311.005192,1
2016-10-24,sz.000504,15.1800,15.2700,15.0700,15.1600,15.1000,2232009,33768592.0000,0.718443,1,0.397347,-178.685678,-162.435166,370.894166,312.240974,1
2016-10-25,sz.000504,15.1700,15.3000,15.1000,15.2200,15.1600,3171688,48204261.0000,1.020908,1,0.395781,-179.392877,-163.078049,372.362085,313.476757,1
2016-10-26,sz.000504,15.2500,15.2700,15.1300,15.2100,15.2200,2037200,30933095.0000,0.655737,1,-0.065705,-179.275011,-162.970902,372.117432,313.270793,1
2016-10-27,sz.000504,15.1800,15.2800,15.1000,15.2000,15.2100,2562711,38938168.0000,0.824890,1,-0.065748,-179.157144,-162.863754,371.872779,313.064829,1
2016-10-28,sz.000504,15.2000,15.5100,15.1800,15.3200,15.2000,5227763,80279985.0000,1.682721,1,0.789473,-180.571543,-164.149521,374.808617,315.536394,1
2016-10-31,sz.000504,15.3400,15.4600,15.1500,15.3300,15.3200,3150188,48264384.0000,1.013988,1,0.065276,-179.720151,-147.794041,293.140844,-308.090643,1
2016-11-01,sz.000504,15.3300,15.4600,15.2500,15.2800,15.3300,2483921,38026990.0000,0.799529,1,-0.326159,-179.133979,-147.311999,292.184742,-307.085781,1
2016-11-02,sz.000504,15.3000,15.3400,15.1700,15.2000,15.2800,1779701,27151049.0000,0.572853,1,-0.523560,-178.196105,-146.540732,290.654979,-305.478002,1
2016-11-03,sz.000504,15.2100,15.2700,15.0900,15.1600,15.2000,2330564,35407988.0000,0.750166,1,-0.263158,-177.727168,-146.155098,289.890097,-304.674113,1
2016-11-04,sz.000504,15.1600,15.2000,15.0500,15.0700,15.1600,1703897,25743159.0000,0.548453,1,-0.593669,-176.672059,-145.287423,288.169114,-302.865361,1
2016-11-07,sz.000504,15.0400,15.2600,15.0400,15.1500,15.0700,1866100,28278780.0000,0.600663,1,0.530856,-177.609934,-146.058690,289.698877,-304.473140,1
2016-11-08,sz.000504,15.1100,15.2400,15.0500,15.2200,15.1500,1966244,29857978.0000,0.632898,1,0.462050,-178.430574,-146.733548,291.037419,-305.879947,1
2016-11-09,sz.000504,15.2500,15.2700,14.9100,15.0800,15.2200,2241354,33870808.0000,0.721451,1,-0.919845,-176.789294,-145.383831,288.360334,-303.066334,1
2016-11-10,sz.000504,15.1400,15.5000,15.1400,15.3900,15.0800,3718684,56993078.0000,1.196976,1,2.055706,-180.423556,-148.372491,294.288166,-309.296477,1
2016-11-11,sz.000504,15.4500,15.8000,15.3600,15.4300,15.3900,2880733,44713089.0000,0.927255,1,0.259909,-180.892494,-148.758124,295.053047,-310.100367,1
2016-11-14,sz.000504,15.4000,15.5400,15.3200,15.5200,15.4300,2131843,32818577.0000,0.686201,1,0.583280,-181.947602,-149.625800,296.774031,-311.909118,1
2016-11-15,sz.000504,15.4800,15.9700,15.4000,15.8500,15.5200,3930800,61820496.0000,1.265252,1,2.126288,-185.816333,-152.807276,303.084303,-318.541206,1
2016-11-16,sz.000504,15.8400,16.6400,15.8400,16.6300,15.8500,9026799,149453990.0000,2.905561,1,4.921128,-194.960607,-160.327129,317.999493,-334.217051,1
2016-11-17,sz.000504,16.5100,16.5200,16.0400,16.2300,16.6300,4703885,76346898.0000,1.514094,1,-2.405290,-190.271236,-156.470794,310.350678,-326.178156,1
2016-11-18,sz.000504,16.2700,16.9800,16.2500,16.6700,16.2300,5289879,88198087.0000,1.702715,1,2.711032,-195.429544,-160.712763,318.764375,-335.020940,1
2016-11-21,sz.000504,16.6700,16.9800,16.2900,16.4600,16.6700,4101000,68190868.0000,1.320037,1,-1.259754,-192.967624,-158.688187,314.748747,-330.800521,1
2016-11-22,sz.000504,16.3600,16.4600,16.0300,16.1400,16.4600,3435833,55518557.0000,1.105932,1,-1.944105,-189.216127,-155.603119,308.629694,-324.369405,1
2016-11-23,sz.000504,16.1600,16.4600,15.8900,15.9200,16.1400,2773870,44775288.0000,0.892858,1,-1.363069,-186.636973,-153.482135,304.422846,-319.948013,1
2016-11-24,sz.000504,15.9000,16.0300,15.6100,15.9900,15.9200,2642258,41771350.0000,0.850494,1,0.439697,-187.457613,-154.156993,305.761389,-321.354819,1
2016-11-25,sz.000504,15.9500,16.0500,15.6000,15.8100,15.9900,1904018,30015638.0000,0.612868,1,-1.125700,-185.347396,-152.421643,302.319422,-317.737317,1
2016-11-28,sz.000504,15.8100,15.9400,15.7600,15.9300,15.8100,1649896,26161295.0000,0.531071,1,0.759012,-186.754208,-153.578543,304.614066,-320.148985,1
2016-11-29,sz.000504,15.9100,16.5000,15.8300,16.0200,15.9300,3589803,58017520.0000,1.155492,1,0.564973,-187.809316,-154.446219,306.335050,-321.957736,1
2016-11-30,sz.000504,16.1400,16.1400,15.5000,15.5400,16.0200,2611595,41143276.0000,0.840624,1,-2.996258,-182.182071,-149.818616,297.156472,-312.311063,1
2016-12-01,sz.000504,15.5200,15.6900,15.4200,15.5500,15.5400,1403327,21792912.0000,0.451705,1,0.064352,-182.299305,-149.915025,297.347692,-312.512035,1
2016-12-02,sz.000504,15.5500,15.6500,15.1000,15.1100,15.5500,1909101,29337645.0000,0.614505,1,-2.829585,-177.140997,-145.673056,288.933995,-303.669251,1
2016-12-05,sz.000504,15.0200,15.2000,14.9100,15.0500,15.1100,1465203,22081177.0000,0.471622,1,-0.397085,-176.437591,-145.094606,287.786673,-302.463417,1
2016-12-06,sz.000504,15.3000,15.7800,15.2900,15.4800,15.0500,2852583,44445070.0000,0.918194,1,2.857139,-181.478665,-149.240166,296.009149,-311.105228,1
2016-12-07,sz.000504,15.6000,15.7000,15.4800,15.6800,15.4800,1382102,21552276.0000,0.444873,1,1.291995,-183.823351,-151.168334,299.833557,-315.124676,1
2016-12-08,sz.000504,15.7100,15.7800,15.5500,15.6600,15.6800,1261940,19753346.0000,0.406195,1,-0.127554,-183.588882,-150.975517,299.451116,-314.722731,1
2016-12-09,sz.000504,15.6000,16.0300,15.5500,16.0000,15.6600,2740642,43579865.0000,0.882162,1,2.171138,-187.574847,-154.253402,305.952609,-321.555792,1
2016-12-12,sz.000504,16.0000,16.5000,15.4200,15.4800,16.0000,3915231,62370618.0000,1.260241,1,-3.250003,-181.478665,-149.240166,296.009149,-311.105228,1
2016-12-13,sz.000504,15.3800,15.8400,15.1400,15.7300,15.4800,2058663,31969869.0000,0.662646,1,1.614987,-184.409522,-151.650376,300.789659,-316.129538,1
2016-12-14,sz.000504,15.7400,16.1500,15.6400,16.0100,15.7300,2395751,38246249.0000,0.771148,1,1.780043,-187.692082,-154.349810,306.143829,-321.756764,1
2016-12-15,sz.000504,16.0900,16.3600,15.9100,16.3100,16.0100,3006807,48759137.0000,0.967836,1,1.873824,-191.209110,-157.242061,311.880441,-327.785935,1
2016-12-16,sz.000504,16.3200,16.3300,16.1200,16.2400,16.3100,3291596,53337614.0000,1.059504,1,-0.429183,-190.388470,-156.567203,310.541898,-326.379129,1
2016-12-19,sz.000504,16.1000,16.8200,16.0200,16.8000,16.2400,4716064,78037075.0000,1.518014,1,3.448272,-196.953590,-161.966072,321.250239,-337.633581,1
2016-12-20,sz.000504,16.8000,16.9500,16.6000,16.8500,16.8000,4028000,67575797.0000,1.296539,1,0.297626,-197.539761,-162.448114,322.206341,-338.638443,1
2016-12-21,sz.000504,16.7900,17.0600,16.3700,16.5100,16.8500,2927328,48972124.0000,0.942253,1,-2.017805,-193.553796,-159.170229,315.704848,-331.805382,1
2016-12-22,sz.000504,16.5800,16.7300,16.2200,16.4300,16.5100,2204604,36115996.0000,0.709622,1,-0.484554,-192.615921,-158.398962,314.175085,-330.197604,1
2016-12-23,sz.000504,16.3500,16.4700,16.2800,16.3200,16.4300,1161500,19002694.0000,0.373866,1,-0.669511,-191.326344,-157.338470,312.071661,-327.986907,1
2016-12-26,sz.000504,16.3200,16.6000,16.1600,16.3700,16.3200,1286300,21075571.0000,0.414036,1,0.306380,-191.912516,-157.820512,313.027763,-328.991769,1
2016-12-27,sz.000504,16.3700,16.4600,16.0300,16.3200,16.3700,2445486,39748166.0000,0.787157,1,-0.305444,-191.326344,-157.338470,312.071661,-327.986907,1
2016-12-28,sz.000504,16.1500,16.4700,16.1500,16.3200,16.3200,1301851,21256736.0000,0.419042,1,0.000000,-191.326344,-157.338470,312.071661,-327.986907,1
2016-12-29,sz.000504,16.3500,16.7900,16.2900,16.5600,16.3200,3348897,55552989.0000,1.077948,1,1.470587,-194.139967,-159.652271,316.660950,-332.810244,1
2016-12-30,sz.000504,16.4400,16.7400,16.4000,16.5700,16.5600,1902088,31608455.0000,0.612247,1,0.060388,-194.257201,-159.748679,316.852171,-333.011217,1
2017-01-03,sz.000504,16.5600,16.7400,16.5100,16.6900,16.5700,1680344,28024501.0000,0.540872,1,0.724205,-195.664013,-160.905580,319.146815,-335.422885,1
2017-01-04,sz.000504,16.7900,16.7900,16.5100,16.5800,16.6900,1762785,29281833.0000,0.567408,1,-0.659081,-194.374436,-159.845088,317.043391,-333.212189,1
2017-01-05,sz.000504,16.6200,16.7100,16.3200,16.3900,16.5800,1842500,30545693.0000,0.593067,1,-1.145962,-192.146984,-158.013328,313.410204,-329.393714,1
2017-01-06,sz.000504,16.3500,16.4000,16.1000,16.1000,16.3900,1600755,25952950.0000,0.515254,1,-1.769366,-188.747190,-155.217486,307.864813,-323.565515,1
2017-01-09,sz.000504,16.1500,16.3800,16.0400,16.2800,16.1000,2027813,32925396.0000,0.652716,1,1.118014,-190.857407,-156.952836,311.306780,-327.183018,1
2017-01-10,sz.000504,16.1700,16.4400,16.1700,16.4100,16.2800,1931888,31581843.0000,0.621839,1,0.798521,-192.381453,-158.206145,313.792645,-329.795659,1
2017-01-11,sz.000504,16.3200,16.4800,16.3100,16.3800,16.4100,1471802,24130493.0000,0.473746,1,-0.182819,-192.029750,-157.916920,313.218984,-329.192742,1
2017-01-12,sz.000504,16.4000,16.4200,16.2700,16.2700,16.3800,1480046,24182316.0000,0.476400,1,-0.671543,-190.740173,-156.856428,311.115559,-326.982046,1
2017-01-13,sz.000504,16.3900,16.5600,16.2400,16.4200,16.2700,2393637,39247888.0000,0.770468,1,0.921940,-192.498687,-158.302554,313.983865,-329.996631,1
2017-01-16,sz.000504,16.3800,16.4000,15.6000,15.6100,16.4200,2914501,46286665.0000,0.938124,1,-4.933011,-183.002711,-150.493475,298.495014,-313.717869,1
2017-01-17,sz.000504,15.3000,16.3900,15.0000,16.3800,15.6100,2763295,43848654.0000,0.889454,1,4.932733,-192.029750,-157.916920,313.218984,-329.192742,1
2017-01-18,sz.000504,16.4900,16.6900,16.2600,16.6400,16.3800,4530768,75000033.0000,1.458371,1,1.587303,-195.077841,-160.423538,318.190713,-334.418023,1
2017-01-19,sz.000504,16.7300,16.8500,16.4300,16.6100,16.6400,1848400,30753217.0000,0.594966,1,-0.180281,-194.726139,-160.134313,317.617052,-333.815106,1
2017-01-20,sz.000504,16.5300,16.9000,16.5200,16.9000,16.6100,2382700,39888787.0000,0.766947,1,1.745930,-198.125933,-162.930156,323.162443,-339.643305,1
2017-01-23,sz.000504,16.9300,17.7500,16.9300,17.5400,16.9000,2760440,48299356.0000,0.888535,1,3.786990,-205.628927,-169.100292,335.400548,-352.505537,1
2017-01-24,sz.000504,17.4000,17.8800,16.7800,17.0000,17.5400,2547754,44080301.0000,0.820075,1,-3.078682,-199.298275,-163.894239,325.074647,-341.653029,1
2017-01-25,sz.000504,16.9600,17.2600,16.9000,17.1100,17.0000,882620,15080296.0000,0.284099,1,0.647062,245.036079,-164.954732,79.270163,-343.863725,1
2017-01-26,sz.000504,17.1000,17.3900,17.0300,17.3300,17.1100,836322,14392836.0000,0.269197,1,1.285794,248.186748,-167.075716,80.289417,-348.285117,1
2017-02-03,sz.000504,17.3300,17.3800,16.7100,16.9400,17.3300,1057550,17945835.0000,0.340406,1,-2.250429,242.601472,-163.315789,78.482558,-340.447194,1
2017-02-06,sz.000504,16.8500,17.7900,16.8500,17.7900,16.9400,3981847,69892779.0000,1.281683,1,5.017712,254.774509,-171.510501,82.420585,-357.529846,1
2017-02-07,sz.000504,17.9000,18.0700,17.6200,18.0100,17.7900,2531827,45162566.0000,0.814949,1,1.236646,257.925178,-173.631485,83.439839,-361.951238,1
2017-02-08,sz.000504,17.7700,18.1300,17.7600,18.0800,18.0100,1850221,33363317.0000,0.595552,1,0.388671,258.927663,-174.306344,83.764147,-363.358045,1
2017-02-09,sz.000504,18.0800,18.1900,17.7600,17.8700,18.0800,2110501,37774747.0000,0.679332,1,-1.161499,255.920207,-172.281768,82.791222,-359.137625,1
2017-02-10,sz.000504,17.6800,17.9600,17.6000,17.7700,17.8700,1393510,24735298.0000,0.448545,1,-0.559599,254.488085,-171.317684,82.327925,-357.127901,1
2017-02-13,sz.000504,17.8200,17.8600,17.6200,17.7800,17.7700,1052732,18663084.0000,0.338855,1,0.056276,254.631297,-171.414093,82.374255,-357.328873,1
2017-02-14,sz.000504,17.8000,18.1000,17.7900,17.8900,17.7800,1070571,19200988.0000,0.344597,1,0.618665,256.206631,-172.474585,82.883882,-359.539570,1
2017-02-15,sz.000504,17.8900,18.0900,17.7200,18.0200,17.8900,2893012,51901242.0000,0.931207,1,0.726669,258.068390,-173.727894,83.486168,-362.152210,1
2017-02-16,sz.000504,17.9100,18.2500,17.9000,17.9800,18.0200,1739980,31407395.0000,0.560068,1,-0.221981,257.495541,-173.342260,83.300849,-361.348321,1
2017-02-17,sz.000504,17.8800,18.0000,17.0800,17.3700,17.9800,4520852,78752419.0000,1.455179,1,-3.392651,248.759597,-167.461349,80.474736,-349.089006,1
2017-02-20,sz.000504,17.1500,17.3500,16.5000,16.5000,17.3700,6464027,107367422.0000,2.080652,1,-5.008640,236.300135,-159.073821,76.444050,-331.604410,1
2017-02-21,sz.000504,16.9000,16.9000,16.1000,16.6000,16.5000,4084554,67203646.0000,1.314743,1,0.606063,237.732257,-160.037904,76.907347,-333.614134,1
2017-02-22,sz.000504,16.5000,16.7900,16.4700,16.7900,16.6000,1896350,31572940.0000,0.610400,1,1.144581,240.453289,-161.869664,77.787612,-337.432609,1
2017-02-23,sz.000504,16.6900,16.7900,16.5100,16.6600,16.7900,1063900,17677104.0000,0.342450,1,-0.774277,238.591530,-160.616355,77.185325,-334.819968,1
2017-02-24,sz.000504,16.6600,17.4300,16.6600,17.3500,16.6600,2652993,45341937.0000,0.853950,1,4.141660,248.473172,-167.268533,80.382077,-348.687062,1
2017-02-27,sz.000504,17.3400,17.3600,16.9600,17.0300,17.3500,1906102,32653605.0000,0.613539,1,-1.844379,243.890382,-164.183465,78.899525,-342.255946,1
2017-02-28,sz.000504,16.9000,17.3900,16.8500,17.0300,17.0300,1981081,33759680.0000,0.637674,1,0.000000,243.890382,-164.183465,78.899525,-342.255946,1
2017-03-01,sz.000504,16.9600,17.3000,16.9200,17.1200,17.0300,1865225,32029069.0000,0.600382,1,0.528480,245.179292,-165.051140,79.316493,-344.064697,1
2017-03-02,sz.000504,17.1200,17.2700,16.9300,17.0100,17.1200,1106201,18853717.0000,0.356066,1,-0.642527,243.603957,-163.990648,78.806866,-341.854001,1
2017-03-03,sz.000504,17.0000,17.1200,16.8500,17.0000,17.0100,855450,14550616.0000,0.275354,1,-0.058790,243.460745,-163.894239,78.760536,-341.653029,1
2017-03-06,sz.000504,17.0000,17.1800,16.9100,17.1300,17.0000,1237300,21124352.0000,0.398264,1,0.764701,245.322504,-165.147548,79.362823,-344.265669,1
2017-03-07,sz.000504,17.2000,17.2000,16.7700,16.9800,17.1300,1598763,27166566.0000,0.514612,1,-0.875655,243.174321,-163.701423,78.667877,-341.251084,1
2017-03-08,sz.000504,16.8800,16.9600,16.5700,16.6200,16.9800,1573700,26285772.0000,0.506545,1,-2.120134,238.018681,-160.230721,77.000006,-334.016079,1
2017-03-09,sz.000504,16.5800,16.8500,16.4800,16.6300,16.6200,819278,13624081.0000,0.263711,1,0.060158,238.161894,-160.327129,77.046336,-334.217051,1
2017-03-10,sz.000504,16.6300,17.2000,16.5200,16.9200,16.6300,1481062,24969851.0000,0.476727,1,1.743842,242.315048,-163.122972,78.389898,-340.045250,1
2017-03-13,sz.000504,16.8500,16.9200,16.6700,16.8100,16.9200,632602,10631561.0000,0.203623,1,-0.650122,240.739713,-162.062480,77.880271,-337.834554,1
2017-03-14,sz.000504,16.8100,16.9700,16.7200,16.7700,16.8100,850152,14320150.0000,0.273648,1,-0.237948,240.166864,-161.676847,77.694952,-337.030664,1
2017-03-15,sz.000504,16.7200,16.8400,16.6700,16.7400,16.7700,645552,10810421.0000,0.207791,1,-0.178895,239.737228,-161.387622,77.555963,-336.427747,1
2017-03-16,sz.000504,16.7700,16.9300,16.7400,16.8500,16.7400,799178,13480743.0000,0.257241,1,0.657112,241.312562,-162.448114,78.065590,-338.638443,1
2017-03-17,sz.000504,16.8900,17.4200,16.8500,17.0900,16.8500,2533959,43550921.0000,0.815635,1,1.424331,244.749655,-164.761915,79.177504,-343.461780,1
2017-03-20,sz.000504,17.0900,17.3000,16.9500,17.1200,17.0900,1322498,22666379.0000,0.425688,1,0.175545,245.179292,-165.051140,79.316493,-344.064697,1
2017-03-21,sz.000504,17.1100,17.2200,17.0200,17.1200,17.1200,877768,15032790.0000,0.282537,1,0.000000,245.179292,-165.051140,79.316493,-344.064697,1
2017-03-22,sz.000504,17.1000,17.1100,16.7900,16.9400,17.1200,1334495,22572419.0000,0.429549,1,-1.051404,242.601472,-163.315789,78.482558,-340.447194,1
2017-03-23,sz.000504,16.9500,17.1500,16.7000,17.1000,16.9400,1308108,22184124.0000,0.421056,1,0.944509,244.892867,-164.858323,79.223833,-343.662752,1
2017-03-24,sz.000504,16.9700,17.4400,16.8200,17.3500,17.1000,2814424,48505403.0000,0.905911,1,1.461988,248.473172,-167.268533,80.382077,-348.687062,1
2017-03-27,sz.000504,17.3000,17.7300,17.2000,17.5300,17.3500,1943906,34092448.0000,0.625708,1,1.037466,251.050992,-169.003883,81.216012,-352.304564,1
2017-03-28,sz.000504,17.5200,17.7200,17.2500,17.3700,17.5300,1820225,31745907.0000,0.585897,1,-0.912720,248.759597,-167.461349,80.474736,-349.089006,1
2017-03-29,sz.000504,17.3000,17.4900,17.1000,17.1300,17.3700,950920,16406346.0000,0.306084,1,-1.381702,245.322504,-165.147548,79.362823,-344.265669,1
2017-03-30,sz.000504,17.1300,17.3700,16.7100,16.7100,17.1300,1744264,29694334.0000,0.561447,1,-2.451839,239.307591,-161.098396,77.416974,-335.824830,1
2017-03-31,sz.000504,16.7500,16.8800,16.5500,16.8200,16.7100,1072918,17943789.0000,0.345353,1,0.658292,240.882925,-162.158889,77.926601,-338.035526,1
2017-04-05,sz.000504,16.8900,17.1500,16.8200,17.0900,16.8200,1172605,19900042.0000,0.377440,1,1.605235,244.749655,-164.761915,79.177504,-343.461780,1
2017-04-06,sz.000504,17.2500,17.4200,17.1800,17.2100,17.0900,1330529,23018993.0000,0.428273,1,0.702159,246.468201,-165.918815,79.733460,-345.873448,1
2017-04-07,sz.000504,17.2100,17.3800,17.1100,17.1400,17.2100,962401,16567839.0000,0.309779,1,-0.406739,245.465716,-165.243957,79.409152,-344.466642,1
2017-04-10,sz.000504,17.1900,17.1900,16.8300,16.9800,17.1400,1015586,17180419.0000,0.326898,1,-0.933488,243.174321,-163.701423,78.667877,-341.251084,1
2017-04-11,sz.000504,16.9500,16.9800,16.6800,16.9600,16.9800,877222,14792211.0000,0.282362,1,-0.117788,242.887896,-163.508606,78.575217,-340.849139,1
2017-04-12,sz.000504,16.8800,17.0400,16.8800,16.9500,16.9600,727500,12350429.0000,0.234169,1,-0.058952,242.744684,-163.412198,78.528887,-340.648167,1
2017-04-13,sz.000504,16.9000,17.7600,16.8900,17.6000,16.9500,2643321,45928831.0000,0.850837,1,3.834806,252.053477,-169.678742,81.540320,-353.711371,1
2017-04-14,sz.000504,17.4800,17.7700,17.2200,17.2700,17.6000,1890765,33165973.0000,0.608603,1,-1.875000,247.327475,-166.497266,80.011439,-347.079283,1
2017-04-17,sz.000504,17.3800,17.3900,16.6000,16.6600,17.2700,1687200,28468461.0000,0.543079,1,-3.532140,238.591530,-160.616355,77.185325,-334.819968,1
2017-04-18,sz.000504,16.7100,16.9100,16.4600,16.4700,16.6600,1424401,23652116.0000,0.458489,1,-1.140459,235.870498,-158.784595,76.305061,-331.001493,1
2017-04-19,sz.000504,16.2800,16.5600,15.6500,15.7000,16.4700,2571958,40885502.0000,0.827866,1,-4.675164,224.843159,-151.361151,72.737672,-315.526621,1
2017-04-20,sz.000504,15.7100,16.4900,15.0000,16.4900,15.7000,2540400,40048021.0000,0.817708,1,5.031847,236.156923,-158.977412,76.397720,-331.403438,1
2017-04-21,sz.000504,16.7400,17.2500,16.3000,16.9400,16.4900,3167700,53793482.0000,1.019624,1,2.728931,242.601494,1001.058352,78.482521,123.330201,1
2017-04-24,sz.000504,16.7000,17.1500,16.6000,17.0500,16.9400,2947515,50086254.0000,0.948751,1,0.649343,244.176828,1007.558731,78.992148,124.131046,1
2017-04-25,sz.000504,16.9600,17.0600,16.8200,16.9500,17.0500,1505001,25531628.0000,0.484432,1,-0.586501,242.744706,1001.649296,78.528851,123.403005,1
2017-04-26,sz.000504,17.0000,17.1000,16.8800,17.0600,16.9500,1833655,31166373.0000,0.590220,1,0.648960,244.320040,1008.149675,79.038478,124.203850,1
2017-04-27,sz.000504,17.1300,17.2400,16.9000,17.1900,17.0600,2296031,39182647.0000,0.739050,1,0.762023,246.181799,1015.831941,79.640764,125.150304,1
2017-04-28,sz.000504,17.1800,17.6700,17.0800,17.4300,17.1900,2255822,39223432.0000,0.726108,1,1.396159,249.618892,1030.014586,80.752677,126.897603,1
2017-05-02,sz.000504,17.3500,17.4000,17.1500,17.2100,17.4300,953828,16434276.0000,0.307020,1,-1.262199,249.194129,14287.218496,77.988297,105.680027,1
2017-05-03,sz.000504,17.2000,17.6000,17.1700,17.4500,17.2100,2452305,42810081.0000,0.789352,1,1.394548,252.669236,14486.459195,79.075873,107.153775,1
2017-05-04,sz.000504,17.3500,17.5100,17.0000,17.1400,17.4500,1183735,20516975.0000,0.381023,1,-1.776512,248.180556,14229.106625,77.671087,105.250184,1
