date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-01-03,sz.000034,22.4300,22.6700,22.0800,22.3300,22.3200,3303638,73598518.0000,0.922883,1,0.044804,44.437495,5.668344,0.609864,11.238977,0
2017-01-04,sz.000034,22.4400,22.7300,22.1000,22.7200,22.3300,4200306,94398149.0000,1.173371,1,1.746527,45.213609,5.767344,0.620516,11.435269,0
2017-01-05,sz.000034,22.8000,22.8000,22.4000,22.4100,22.7200,3189017,71940016.0000,0.890863,1,-1.364434,44.596698,5.688652,0.612049,11.279242,0
2017-01-06,sz.000034,22.2500,22.5000,22.1500,22.2200,22.4100,2464021,54861765.0000,0.688333,1,-0.847838,44.218591,5.640421,0.606860,11.183612,0
2017-01-09,sz.000034,22.3000,22.3000,21.0500,21.4500,22.2200,6516043,139346232.0000,1.820280,1,-3.465340,42.686264,5.444961,0.585830,10.796061,0
2017-01-10,sz.000034,21.4500,21.9800,21.2100,21.7200,21.4500,3846327,83528319.0000,1.074485,1,1.258734,43.223574,5.513499,0.593205,10.931956,0
2017-01-11,sz.000034,21.7900,21.8500,21.2000,21.3500,21.7200,2887325,61805840.0000,0.806585,1,-1.703494,42.487260,5.419577,0.583099,10.745730,0
2017-01-12,sz.000034,21.5000,21.5000,21.1600,21.1800,21.3500,1934532,41212920.0000,0.540418,1,-0.796253,42.148954,5.376423,0.578456,10.660167,0
2017-01-13,sz.000034,21.1800,21.2500,19.2900,20.1400,21.1800,4482856,91832196.0000,1.252302,1,-4.910297,40.079317,5.112425,0.550052,10.136722,0
2017-01-16,sz.000034,20.2400,20.6800,19.4500,20.0700,20.1400,3881607,78070305.0000,1.084341,1,-0.347566,39.940015,5.094656,0.548141,10.101490,0
2017-01-17,sz.000034,20.1700,20.3500,19.7000,20.2500,20.0700,2897720,58342515.0000,0.809488,1,0.896863,40.298221,5.140348,0.553057,10.192086,0
2017-01-18,sz.000034,20.3300,20.3300,19.8100,19.8400,20.2500,2717157,54345673.0000,0.759048,1,-2.024691,39.482307,5.036272,0.541859,9.985728,0
2017-01-19,sz.000034,19.7500,19.9700,19.7300,19.8100,19.8400,1649355,32765560.0000,0.460753,1,-0.151213,39.422606,5.028657,0.541040,9.970628,0
2017-01-20,sz.000034,19.9100,20.5900,19.7900,20.3800,19.8100,3227907,65594040.0000,0.901727,1,2.877333,40.556926,5.173348,0.556607,10.257517,0
2017-01-23,sz.000034,20.4800,22.3000,20.3000,21.7500,20.3800,5125980,109133488.0000,1.431961,1,6.722281,43.283275,5.521115,0.594024,10.947055,0
2017-01-24,sz.000034,21.7500,22.4500,21.4200,21.6000,21.7500,5090756,111429622.0000,1.422121,1,-0.689653,42.984769,5.483038,0.589927,10.871558,0
2017-01-25,sz.000034,22.0000,22.1400,21.4000,21.8000,21.6000,3522460,76588577.0000,0.984012,1,0.925921,43.382777,5.533807,0.595389,10.972221,0
2017-01-26,sz.000034,21.8000,21.9200,21.5500,21.8000,21.8000,1776079,38701238.0000,0.496154,1,0.000000,43.382777,5.533807,0.595389,10.972221,0
2017-02-03,sz.000034,21.6200,22.4200,21.6200,22.3700,21.8000,3504435,77782624.0000,0.978976,1,2.614686,44.517097,5.678498,0.610957,11.259109,0
2017-02-06,sz.000034,22.4500,22.5200,22.1800,22.3900,22.3700,2920958,65239874.0000,0.815980,1,0.089399,44.556898,5.683575,0.611503,11.269176,0
2017-02-07,sz.000034,22.3800,22.9000,22.2400,22.4400,22.3900,3321194,75135781.0000,0.927787,1,0.223319,44.656399,5.696267,0.612869,11.294341,0
2017-02-08,sz.000034,22.3400,22.8500,22.3100,22.7000,22.4400,2793722,63149446.0000,0.780436,1,1.158646,45.173809,5.762267,0.619970,11.425203,0
2017-02-09,sz.000034,22.6900,22.9100,22.5600,22.6000,22.7000,2502520,56827745.0000,0.699088,1,-0.440530,44.974805,5.736882,0.617239,11.374871,0
2017-02-10,sz.000034,22.6100,22.7800,22.0100,22.1000,22.6000,3586506,80186905.0000,1.001903,1,-2.212389,43.979787,5.609960,0.603583,11.123215,0
2017-02-13,sz.000034,21.9900,22.2800,21.8600,22.1300,22.1000,2213026,48875706.0000,0.618217,1,0.135741,44.039488,5.617576,0.604402,11.138314,0
2017-02-14,sz.000034,22.2000,22.2000,22.0100,22.0400,22.1300,1437320,31736377.0000,0.401520,1,-0.406680,43.860385,5.594730,0.601944,11.093016,0
2017-02-15,sz.000034,22.1500,22.4400,21.8800,21.8900,22.0400,1979574,43813947.0000,0.553001,1,-0.680588,43.561880,5.556653,0.597847,11.017519,0
2017-02-16,sz.000034,21.7800,21.9200,21.5100,21.8000,21.8900,1847437,40143096.0000,0.516088,1,-0.411147,43.382777,5.533807,0.595389,10.972221,0
2017-02-17,sz.000034,21.9000,22.4800,21.7900,22.0300,21.8000,2147123,47424277.0000,0.599806,1,1.055053,43.840485,5.592191,0.601671,11.087983,0
2017-02-20,sz.000034,22.0300,22.1200,20.9700,21.3300,22.0300,4490012,96343833.0000,1.254301,1,-3.177489,42.447460,5.414500,0.582553,10.735664,0
2017-02-21,sz.000034,21.3000,21.6000,21.1100,21.4900,21.3300,2313355,49633280.0000,0.646244,1,0.750116,42.765865,5.455115,0.586923,10.816194,0
2017-02-22,sz.000034,21.5900,21.5900,21.0700,21.2900,21.4900,3528077,74957130.0000,0.985581,1,-0.930660,42.367858,5.404346,0.581461,10.715531,0
2017-02-23,sz.000034,21.2800,21.2800,21.0700,21.1500,21.2900,1827055,38631685.0000,0.510394,1,-0.657592,42.089253,5.368808,0.577637,10.645068,0
2017-02-24,sz.000034,21.1500,21.3400,21.1000,21.2500,21.1500,2195097,46613440.0000,0.613208,1,0.472815,42.288257,5.394192,0.580368,10.695399,0
2017-02-27,sz.000034,21.3300,23.3000,21.2200,23.2200,21.2500,9687423,217273755.0000,2.706216,1,9.270585,46.208627,5.894266,0.634172,11.686925,0
2017-02-28,sz.000034,23.1500,25.2700,22.9300,24.6200,23.2200,14680901,358003152.0000,4.101162,1,6.029292,48.994677,6.249648,0.672408,12.391563,0
2017-03-01,sz.000034,24.8500,24.8500,24.0100,24.6400,24.6200,8149567,198173456.0000,2.276611,1,0.081229,49.034478,6.254725,0.672954,12.401630,0
2017-03-02,sz.000034,24.5000,24.5000,23.7200,23.8900,24.6400,7283567,174725074.0000,2.034691,1,-3.043831,47.541951,6.064342,0.652470,12.024145,0
2017-03-03,sz.000034,23.7900,23.9000,23.1200,23.3200,23.8900,6562685,153016269.0000,1.833310,1,-2.385934,46.407631,5.919650,0.636903,11.737257,0
2017-03-06,sz.000034,23.6500,24.4900,23.5100,23.6200,23.3200,8193135,196006245.0000,2.288782,1,1.286454,47.004641,5.995804,0.645096,11.888250,0
2017-03-07,sz.000034,23.4300,23.8000,23.1800,23.7200,23.6200,4533588,106279440.0000,1.266474,1,0.423364,47.203645,6.021188,0.647827,11.938582,0
2017-03-08,sz.000034,23.7100,23.9700,23.4400,23.4900,23.7200,4177097,98881884.0000,1.166887,1,-0.969644,46.745937,5.962804,0.641546,11.822820,0
2017-03-09,sz.000034,23.6500,23.6600,23.1000,23.1300,23.4900,2943002,68515599.0000,0.822138,1,-1.532570,46.029524,5.871420,0.631714,11.641627,0
2017-03-10,sz.000034,23.3600,24.0800,23.3600,23.7000,23.1300,5351705,127049525.0000,1.495018,1,2.464339,47.163844,6.016111,0.647281,11.928515,0
2017-03-13,sz.000034,23.7000,23.7200,23.2000,23.5000,23.7000,2869197,67153161.0000,0.801520,1,-0.843885,46.765837,5.965342,0.641819,11.827853,0
2017-03-14,sz.000034,23.5000,23.8000,23.4000,23.6500,23.5000,2921421,69023329.0000,0.816109,1,0.638296,47.064342,6.003419,0.645916,11.903350,0
2017-03-15,sz.000034,23.6000,23.8800,23.4200,23.6100,23.6500,3201044,75717728.0000,0.894223,1,-0.169129,46.984741,5.993265,0.644823,11.883217,0
2017-03-16,sz.000034,23.6300,23.9000,23.4000,23.6200,23.6100,4251897,100209817.0000,1.187783,1,0.042356,47.004641,5.995804,0.645096,11.888250,0
2017-03-17,sz.000034,23.6100,23.6900,23.3000,23.3500,23.6200,3376707,79356970.0000,0.943295,1,-1.143101,46.467332,5.927266,0.637722,11.752356,0
2017-03-20,sz.000034,23.2500,24.4500,23.2100,24.4500,23.3500,9686658,231592053.0000,2.706003,1,4.710922,48.656371,6.206494,0.667765,12.306000,0
2017-03-21,sz.000034,24.4500,24.4500,24.4500,24.4500,24.4500,0,0.0000,,0,0.000000,48.656371,6.206494,0.667765,12.306000,0
2017-03-22,sz.000034,24.4500,24.4500,24.4500,24.4500,24.4500,0,0.0000,,0,0.000000,48.656371,6.206494,0.667765,12.306000,0
2017-03-23,sz.000034,24.4500,24.4500,24.4500,24.4500,24.4500,0,0.0000,,0,0.000000,48.656371,6.206494,0.667765,12.306000,0
2017-03-24,sz.000034,24.4500,24.4500,24.4500,24.4500,24.4500,0,0.0000,,0,0.000000,48.656371,6.206494,0.667765,12.306000,0
2017-03-27,sz.000034,24.4500,24.4500,24.4500,24.4500,24.4500,0,0.0000,,0,0.000000,48.656371,6.206494,0.667765,12.306000,0
2017-03-28,sz.000034,24.4500,24.4500,24.4500,24.4500,24.4500,0,0.0000,,0,0.000000,48.656371,6.206494,0.667765,12.306000,0
2017-03-29,sz.000034,24.4500,24.4500,24.4500,24.4500,24.4500,0,0.0000,,0,0.000000,48.656371,6.206494,0.667765,12.306000,0
2017-03-30,sz.000034,24.4500,24.4500,24.4500,24.4500,24.4500,0,0.0000,,0,0.000000,39.604292,6.038911,0.394562,16.683235,0
2017-03-31,sz.000034,24.4500,24.4500,24.4500,24.4500,24.4500,0,0.0000,,0,0.000000,39.604292,6.038911,0.394562,16.683235,0
2017-04-05,sz.000034,24.4500,24.4500,24.4500,24.4500,24.4500,0,0.0000,,0,0.000000,39.604292,6.038911,0.394562,16.683235,0
2017-04-06,sz.000034,24.4500,24.4500,24.4500,24.4500,24.4500,0,0.0000,,0,0.000000,39.604292,6.038911,0.394562,16.683235,0
2017-04-07,sz.000034,24.4500,24.4500,24.4500,24.4500,24.4500,0,0.0000,,0,0.000000,39.604292,6.038911,0.394562,16.683235,0
2017-04-10,sz.000034,24.4500,24.4500,24.4500,24.4500,24.4500,0,0.0000,,0,0.000000,39.604292,6.038911,0.394562,16.683235,0
2017-04-11,sz.000034,24.4500,24.4500,24.4500,24.4500,24.4500,0,0.0000,,0,0.000000,39.604292,6.038911,0.394562,16.683235,0
2017-04-12,sz.000034,24.4500,24.4500,24.4500,24.4500,24.4500,0,0.0000,,0,0.000000,39.604292,6.038911,0.394562,16.683235,0
2017-04-13,sz.000034,24.4500,24.4500,24.4500,24.4500,24.4500,0,0.0000,,0,0.000000,39.604292,6.038911,0.394562,16.683235,0
2017-04-14,sz.000034,24.4500,24.4500,24.4500,24.4500,24.4500,0,0.0000,,0,0.000000,39.604292,6.038911,0.394562,16.683235,0
2017-04-17,sz.000034,24.4500,24.4500,24.4500,24.4500,24.4500,0,0.0000,,0,0.000000,39.604292,6.038911,0.394562,16.683235,0
2017-04-18,sz.000034,24.4500,24.4500,24.4500,24.4500,24.4500,0,0.0000,,0,0.000000,39.604292,6.038911,0.394562,16.683235,0
2017-04-19,sz.000034,24.4500,24.4500,24.4500,24.4500,24.4500,0,0.0000,,0,0.000000,39.604292,6.038911,0.394562,16.683235,0
2017-04-20,sz.000034,24.4500,24.4500,24.4500,24.4500,24.4500,0,0.0000,,0,0.000000,39.604292,6.038911,0.394562,16.683235,0
2017-04-21,sz.000034,24.4500,24.4500,24.4500,24.4500,24.4500,0,0.0000,,0,0.000000,39.604292,6.038911,0.394562,16.683235,0
2017-04-24,sz.000034,24.4500,24.4500,24.4500,24.4500,24.4500,0,0.0000,,0,0.000000,39.604292,6.038911,0.394562,16.683235,0
2017-04-25,sz.000034,24.4500,24.4500,24.4500,24.4500,24.4500,0,0.0000,,0,0.000000,39.604292,6.038911,0.394562,16.683235,0
2017-04-26,sz.000034,24.4500,24.4500,24.4500,24.4500,24.4500,0,0.0000,,0,0.000000,39.604292,6.038911,0.394562,16.683235,0
2017-04-27,sz.000034,24.4500,24.4500,24.4500,24.4500,24.4500,0,0.0000,,0,0.000000,39.604292,6.038911,0.394562,16.683235,0
2017-04-28,sz.000034,24.4500,24.4500,24.4500,24.4500,24.4500,0,0.0000,,0,0.000000,32.308666,5.843005,0.303652,-85.858461,0
2017-05-02,sz.000034,24.4500,24.4500,24.4500,24.4500,24.4500,0,0.0000,,0,0.000000,32.308666,5.843005,0.303652,-85.858461,0
2017-05-03,sz.000034,24.4500,24.4500,24.4500,24.4500,24.4500,0,0.0000,,0,0.000000,32.308666,5.843005,0.303652,-85.858461,0
2017-05-04,sz.000034,24.4500,24.4500,24.4500,24.4500,24.4500,0,0.0000,,0,0.000000,32.308666,5.843005,0.303652,-85.858461,0
2017-05-05,sz.000034,24.4500,24.4500,24.4500,24.4500,24.4500,0,0.0000,,0,0.000000,32.308666,5.843005,0.303652,-85.858461,0
2017-05-08,sz.000034,24.4500,24.4500,24.4500,24.4500,24.4500,0,0.0000,,0,0.000000,32.308666,5.843005,0.303652,-85.858461,0
2017-05-09,sz.000034,24.4500,24.4500,24.4500,24.4500,24.4500,0,0.0000,,0,0.000000,32.308666,5.843005,0.303652,-85.858461,0
2017-05-10,sz.000034,24.4500,24.4500,24.4500,24.4500,24.4500,0,0.0000,,0,0.000000,32.308666,5.843005,0.303652,-85.858461,0
2017-05-11,sz.000034,24.4500,24.4500,24.4500,24.4500,24.4500,0,0.0000,,0,0.000000,32.308666,5.843005,0.303652,-85.858461,0
2017-05-12,sz.000034,24.4500,24.4500,24.4500,24.4500,24.4500,0,0.0000,,0,0.000000,32.308666,5.843005,0.303652,-85.858461,0
