date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-11-28,sz.000002,27.3600,27.4200,25.4800,26.3800,27.2000,125593915,3329673920.0000,1.293701,1,-3.014712,14.913090,2.900424,1.249799,10.459073,0
2016-11-29,sz.000002,26.1700,26.5300,25.9000,26.1600,26.3800,78060059,2049384800.0000,0.804071,1,-0.833963,14.788721,2.876236,1.239376,10.371848,0
2016-11-30,sz.000002,27.3500,27.9900,26.7700,26.9800,26.1600,119318381,3258833184.0000,1.229059,1,3.134555,15.252281,2.966393,1.278225,10.696960,0
2016-12-01,sz.000002,26.5600,27.3000,26.3000,26.9700,26.9800,95017059,2546519584.0000,0.978739,1,-0.037065,15.246628,2.965293,1.277751,10.692995,0
2016-12-02,sz.000002,26.7100,26.8500,26.3700,26.4500,26.9700,51572972,1367269536.0000,0.531236,1,-1.928063,14.952663,2.908121,1.253115,10.486827,0
2016-12-05,sz.000002,25.0800,25.9800,24.8600,25.5000,26.4500,68906336,1757025456.0000,0.709781,1,-3.591685,14.415611,2.803670,1.208108,10.110173,0
2016-12-06,sz.000002,25.1500,25.6300,25.1500,25.3800,25.5000,35645541,903470480.0000,0.367173,1,-0.470591,14.347772,2.790476,1.202422,10.062596,0
2016-12-07,sz.000002,25.3500,25.3700,24.1800,25.1400,25.3800,49462389,1230395712.0000,0.509496,1,-0.945626,14.212096,2.764089,1.191052,9.967441,0
2016-12-08,sz.000002,25.1000,25.1300,24.7000,24.7400,25.1400,38055084,944277040.0000,0.391993,1,-1.591088,13.985969,2.720110,1.172101,9.808851,0
2016-12-09,sz.000002,24.6100,25.1700,24.3700,24.8100,24.7400,48168045,1193735856.0000,0.496163,1,0.282941,14.025541,2.727806,1.175418,9.836604,0
2016-12-12,sz.000002,24.7800,24.7800,23.0700,23.2600,24.8100,78901945,1865280416.0000,0.812743,1,-6.247478,13.149298,2.557387,1.101984,9.222064,0
2016-12-13,sz.000002,23.0200,23.2800,21.8600,23.0600,23.2600,48450098,1098531808.0000,0.499068,1,-0.859849,13.036235,2.535397,1.092508,9.142769,0
2016-12-14,sz.000002,22.6700,22.9000,22.2000,22.2900,23.0600,41281457,931538272.0000,0.425227,1,-3.339109,12.600940,2.450738,1.056028,8.837481,0
2016-12-15,sz.000002,22.1500,22.6200,21.8800,22.3300,22.2900,35562867,792479120.0000,0.366321,1,0.179448,12.623552,2.455135,1.057923,8.853340,0
2016-12-16,sz.000002,22.1200,22.7500,22.1200,22.4600,22.3300,29397618,660797248.0000,0.302815,1,0.582173,12.697044,2.469429,1.064082,8.904882,0
2016-12-19,sz.000002,22.0000,22.0000,21.0400,21.1000,22.4600,70048497,1497453232.0000,0.721546,1,-6.055204,11.928211,2.319900,0.999650,8.365673,0
2016-12-20,sz.000002,21.0000,21.0000,20.1500,20.3300,21.1000,71906542,1473706464.0000,0.740685,1,-3.649291,11.492916,2.235240,0.963170,8.060385,0
2016-12-21,sz.000002,20.2000,20.7000,20.2000,20.4800,20.3300,53130409,1085459328.0000,0.547279,1,0.737824,11.577714,2.251732,0.970276,8.119857,0
2016-12-22,sz.000002,20.3000,20.7700,20.1000,20.6100,20.4800,49971724,1023481824.0000,0.514742,1,0.634771,11.651205,2.266025,0.976435,8.171399,0
2016-12-23,sz.000002,20.4700,20.6700,20.2500,20.3000,20.6100,32435908,662932528.0000,0.334112,1,-1.504131,11.475957,2.231941,0.961748,8.048491,0
2016-12-26,sz.000002,20.2100,20.6900,20.1200,20.6500,20.3000,37812479,776896912.0000,0.389494,1,1.724140,11.673818,2.270423,0.978330,8.187258,0
2016-12-27,sz.000002,20.6500,21.9800,20.5900,21.4200,20.6500,74330548,1584454688.0000,0.765654,1,3.728816,12.109113,2.355083,1.014810,8.492546,0
2016-12-28,sz.000002,21.2400,21.4800,21.0100,21.2000,21.4200,32151732,682434432.0000,0.331184,1,-1.027074,11.984743,2.330894,1.004387,8.405321,0
2016-12-29,sz.000002,21.2900,21.3200,20.7000,20.8400,21.2000,32204601,673979872.0000,0.331729,1,-1.698116,11.781228,2.291313,0.987332,8.262589,0
2016-12-30,sz.000002,20.8800,20.9600,20.4500,20.5500,20.8400,26115000,539245584.0000,0.269002,1,-1.391559,11.617286,2.259428,0.973593,8.147610,0
2017-01-03,sz.000002,20.5500,20.8800,20.5500,20.7300,20.5500,21701669,449757488.0000,0.223520,1,0.875914,11.719043,2.279219,0.982120,8.218976,0
2017-01-04,sz.000002,20.7400,20.9500,20.4500,20.8500,20.7300,33155480,686745328.0000,0.341490,1,0.578875,11.786882,2.292413,0.987806,8.266553,0
2017-01-05,sz.000002,20.8500,21.2300,20.7800,20.9300,20.8500,31012563,651486112.0000,0.319419,1,0.383693,11.832107,2.301208,0.991596,8.298272,0
2017-01-06,sz.000002,20.9400,21.0400,20.6100,20.6400,20.9300,23591954,489032720.0000,0.242989,1,-1.385575,11.668165,2.269324,0.977856,8.183293,0
2017-01-09,sz.000002,20.6000,20.7500,20.5300,20.6600,20.6400,15095445,311673792.0000,0.155478,1,0.096901,11.679471,2.271523,0.978804,8.191223,0
2017-01-10,sz.000002,20.6700,20.6900,20.5200,20.5800,20.6600,15917148,327766880.0000,0.163941,1,-0.387221,11.634246,2.262727,0.975014,8.159505,0
2017-01-11,sz.000002,20.5200,20.6300,20.4000,20.4000,20.5800,16865220,345421488.0000,0.173706,1,-0.874637,11.532488,2.242936,0.966486,8.088139,0
2017-01-12,sz.000002,20.4000,20.4000,20.4000,20.4000,20.4000,0,0.0000,,0,0.000000,11.532488,2.242936,0.966486,8.088139,0
2017-01-13,sz.000002,21.0000,22.4000,20.9000,21.8100,20.4000,106426641,2322228976.0000,1.096157,1,6.911764,12.329587,2.397963,1.033287,8.647172,0
2017-01-16,sz.000002,21.8100,21.8100,20.3100,21.0000,21.8100,55324012,1157108336.0000,0.569818,1,-3.713891,11.871679,2.308905,0.994912,8.326025,0
2017-01-17,sz.000002,20.7300,20.9600,20.3900,20.8000,21.0000,32104040,663297424.0000,0.330660,1,-0.952385,11.758616,2.286915,0.985437,8.246730,0
2017-01-18,sz.000002,20.6700,21.1800,20.5300,20.9200,20.8000,32477225,679288496.0000,0.334504,1,0.576927,11.826454,2.300109,0.991122,8.294307,0
2017-01-19,sz.000002,20.7000,20.8800,20.5500,20.6000,20.9200,21688806,448815808.0000,0.223387,1,-1.529635,11.645552,2.264926,0.975961,8.167434,0
2017-01-20,sz.000002,20.6000,20.8300,20.5400,20.6800,20.6000,21505311,444921456.0000,0.221497,1,0.388349,11.690778,2.273721,0.979752,8.199152,0
2017-01-23,sz.000002,20.7000,20.8500,20.7000,20.7400,20.6800,15637306,324581616.0000,0.161059,1,0.290133,11.724697,2.280318,0.982594,8.222941,0
2017-01-24,sz.000002,20.7700,20.8000,20.6500,20.6900,20.7400,15931840,330140448.0000,0.164092,1,-0.241076,11.696431,2.274821,0.980225,8.203117,0
2017-01-25,sz.000002,20.6800,20.7300,20.5200,20.6100,20.6900,15464746,319264480.0000,0.159281,1,-0.386660,11.651205,2.266025,0.976435,8.171399,0
2017-01-26,sz.000002,20.6500,20.7700,20.6500,20.6800,20.6100,14124823,292423712.0000,0.145481,1,0.339639,11.690778,2.273721,0.979752,8.199152,0
2017-02-03,sz.000002,20.6900,20.7900,20.6400,20.6800,20.6800,10892658,225512789.0000,0.112191,1,0.000000,11.690778,2.273721,0.979752,8.199152,0
2017-02-06,sz.000002,20.6800,20.7400,20.6000,20.7100,20.6800,14102806,291578992.0000,0.145254,1,0.145062,11.707737,2.277020,0.981173,8.211047,0
2017-02-07,sz.000002,20.5900,20.8200,20.5600,20.6400,20.7100,17407661,359724224.0000,0.179293,1,-0.338000,11.668165,2.269324,0.977856,8.183293,0
2017-02-08,sz.000002,20.6400,20.7100,20.5000,20.6900,20.6400,18008168,371268080.0000,0.185478,1,0.242254,11.696431,2.274821,0.980225,8.203117,0
2017-02-09,sz.000002,20.7100,21.3500,20.6800,20.8000,20.6900,67924870,1419378672.0000,0.699602,1,0.531652,11.758616,2.286915,0.985437,8.246730,0
2017-02-10,sz.000002,20.7800,20.7800,20.5700,20.6600,20.8000,33492607,691827776.0000,0.344962,1,-0.673074,11.679471,2.271523,0.978804,8.191223,0
2017-02-13,sz.000002,20.6500,20.8500,20.5900,20.7700,20.6600,28517150,589942592.0000,0.293717,1,0.532433,11.741656,2.283617,0.984015,8.234835,0
2017-02-14,sz.000002,20.7700,20.9800,20.7000,20.9100,20.7700,36976369,771567664.0000,0.380844,1,0.674046,11.820801,2.299009,0.990648,8.290342,0
2017-02-15,sz.000002,20.9000,20.9000,20.6600,20.6700,20.9100,28732257,595809504.0000,0.295932,1,-1.147775,11.685124,2.272622,0.979278,8.195188,0
2017-02-16,sz.000002,20.6700,20.7600,20.5900,20.6800,20.6700,17105450,353048704.0000,0.176180,1,0.048380,11.690778,2.273721,0.979752,8.199152,0
2017-02-17,sz.000002,20.6800,20.6800,20.5200,20.5400,20.6800,19814207,407777728.0000,0.204079,1,-0.676980,11.611633,2.258329,0.973119,8.143646,0
2017-02-20,sz.000002,20.5500,20.7300,20.5200,20.6100,20.5400,24748349,510716896.0000,0.254899,1,0.340797,11.651205,2.266025,0.976435,8.171399,0
2017-02-21,sz.000002,20.7200,20.9800,20.6300,20.9800,20.6100,53685670,1120699392.0000,0.552944,1,1.795240,11.860373,2.306706,0.993965,8.318096,0
2017-02-22,sz.000002,20.9500,20.9500,20.7900,20.9000,20.9800,22536608,470272736.0000,0.232119,1,-0.381315,11.815148,2.297910,0.990174,8.286377,0
2017-02-23,sz.000002,20.9400,20.9800,20.7200,20.7900,20.9000,19163766,398327264.0000,0.197380,1,-0.526309,11.752963,2.285816,0.984963,8.242765,0
2017-02-24,sz.000002,20.7200,20.7700,20.6200,20.7200,20.7900,21753989,449771424.0000,0.224058,1,-0.336708,11.713390,2.278119,0.981647,8.215011,0
2017-02-27,sz.000002,20.5700,20.6300,20.4800,20.5200,20.7200,29344657,602503184.0000,0.302240,1,-0.965245,11.600327,2.256130,0.972171,8.135716,0
2017-02-28,sz.000002,20.5200,20.5900,20.4700,20.5300,20.5200,15976221,327716624.0000,0.164549,1,0.048734,11.605980,2.257229,0.972645,8.139681,0
2017-03-01,sz.000002,20.5500,20.5900,20.4900,20.5000,20.5300,25060119,514166304.0000,0.258110,1,-0.146131,11.589020,2.253931,0.971224,8.127786,0
2017-03-02,sz.000002,20.5200,20.5400,20.3300,20.3400,20.5000,22282700,454426640.0000,0.229504,1,-0.780487,11.498569,2.236339,0.963643,8.064350,0
2017-03-03,sz.000002,20.3400,20.3700,20.1200,20.2000,20.3400,17026059,344069856.0000,0.175362,1,-0.688296,11.419425,2.220947,0.957011,8.008843,0
2017-03-06,sz.000002,20.2500,20.3900,20.1400,20.2200,20.2000,27633698,559074368.0000,0.284617,1,0.099003,11.430731,2.223145,0.957958,8.016773,0
2017-03-07,sz.000002,20.2400,20.2900,20.1800,20.2600,20.2200,18157223,367187328.0000,0.187013,1,0.197828,11.453344,2.227543,0.959853,8.032632,0
2017-03-08,sz.000002,20.2700,20.8500,20.2600,20.7200,20.2600,65786244,1358826208.0000,0.677575,1,2.270479,11.713390,2.278119,0.981647,8.215011,0
2017-03-09,sz.000002,20.6000,20.7300,20.3500,20.5100,20.7200,24603911,504798752.0000,0.253412,1,-1.013509,11.594673,2.255030,0.971697,8.131751,0
2017-03-10,sz.000002,20.5200,20.7500,20.5200,20.6000,20.5100,23630845,488181184.0000,0.243389,1,0.438811,11.645552,2.264926,0.975961,8.167434,0
2017-03-13,sz.000002,20.6500,20.8800,20.5100,20.7100,20.6000,41923514,869278704.0000,0.431798,1,0.533974,11.707737,2.277020,0.981173,8.211047,0
2017-03-14,sz.000002,20.8100,22.4000,20.7200,21.5700,20.7100,120994029,2610434160.0000,1.246196,1,4.152586,12.193911,2.371575,1.021917,8.552017,0
2017-03-15,sz.000002,21.3600,21.5700,21.0000,21.2900,21.5700,50642669,1077880896.0000,0.521602,1,-1.298094,12.035622,2.340790,1.008651,8.441004,0
2017-03-16,sz.000002,21.4100,21.6800,21.1300,21.2700,21.2900,51662392,1101853840.0000,0.532105,1,-0.093943,12.024315,2.338591,1.007704,8.433074,0
2017-03-17,sz.000002,22.0000,22.2800,21.5000,21.5400,21.2700,78914655,1719091616.0000,0.812793,1,1.269396,12.176951,2.368277,1.020496,8.540123,0
2017-03-20,sz.000002,21.4900,21.4900,20.8500,21.1300,21.5400,55586513,1170268064.0000,0.572522,1,-1.903444,11.945171,2.323198,1.001071,8.377567,0
2017-03-21,sz.000002,21.0100,21.3400,20.8200,21.1800,21.1300,28824296,608369920.0000,0.296880,1,0.236636,11.973437,2.328695,1.003440,8.397391,0
2017-03-22,sz.000002,21.1500,21.1700,20.9500,21.0700,21.1800,24358136,512675952.0000,0.250880,1,-0.519361,11.911252,2.316601,0.998228,8.353779,0
2017-03-23,sz.000002,21.0800,21.9100,20.9600,21.4500,21.0700,53490634,1144906752.0000,0.550935,1,1.803517,12.126072,2.358381,1.016232,8.504440,0
2017-03-24,sz.000002,21.4000,21.6900,21.3000,21.4900,21.4500,38448342,825818864.0000,0.396004,1,0.186475,12.148685,2.362779,1.018127,8.520299,0
2017-03-27,sz.000002,21.5800,21.6000,21.1000,21.2000,21.4900,39465474,842704880.0000,0.406481,1,-1.349460,11.132303,2.062942,0.973190,8.435827,0
2017-03-28,sz.000002,21.2000,21.4300,21.0200,21.2700,21.2000,25855177,548747232.0000,0.266299,1,0.330187,11.169061,2.069754,0.976403,8.463681,0
2017-03-29,sz.000002,21.2800,21.2900,21.0000,21.0100,21.2700,23103560,487586656.0000,0.237959,1,-1.222380,11.032532,2.044454,0.964468,8.360222,0
2017-03-30,sz.000002,21.0000,21.0600,20.4800,20.5300,21.0100,31764040,656689632.0000,0.327158,1,-2.284624,10.780480,1.997746,0.942433,8.169223,0
2017-03-31,sz.000002,20.5300,20.6400,20.5100,20.5800,20.5300,15329708,315290032.0000,0.157891,1,0.243542,10.806736,2.002611,0.944729,8.189118,0
2017-04-05,sz.000002,20.6300,21.0000,20.5500,20.5800,20.5800,85199675,1758702688.0000,0.877527,1,0.000000,10.806736,2.002611,0.944729,8.189118,0
2017-04-06,sz.000002,20.6300,20.8500,20.5800,20.7900,20.5800,53371294,1105684880.0000,0.549706,1,1.020413,10.917008,2.023046,0.954369,8.272681,0
2017-04-07,sz.000002,20.7900,20.9100,20.6700,20.8000,20.7900,31390635,652368864.0000,0.323313,1,0.048092,10.922260,2.024019,0.954828,8.276660,0
2017-04-10,sz.000002,20.7200,20.7500,20.5100,20.6000,20.8000,27459940,565963440.0000,0.282828,1,-0.961533,10.817238,2.004557,0.945647,8.197077,0
2017-04-11,sz.000002,20.6000,20.7000,20.2000,20.7000,20.6000,45886018,938204320.0000,0.472610,1,0.485439,10.869749,2.014288,0.950237,8.236868,0
2017-04-12,sz.000002,20.7000,21.5700,20.7000,21.0200,20.7000,64585536,1363421136.0000,0.665208,1,1.545892,11.037783,2.045427,0.964927,8.364202,0
2017-04-13,sz.000002,21.0000,21.1500,20.7200,20.9400,21.0200,26910139,562839616.0000,0.277165,1,-0.380590,10.995775,2.037642,0.961255,8.332368,0
2017-04-14,sz.000002,20.9200,20.9200,20.6000,20.6400,20.9400,21850597,452007104.0000,0.225054,1,-1.432670,10.838242,2.008450,0.947483,8.212993,0
2017-04-17,sz.000002,20.6400,20.6400,20.3700,20.5600,20.6400,16362363,335002736.0000,0.168527,1,-0.387597,10.796233,2.000665,0.943811,8.181160,0
2017-04-18,sz.000002,20.5600,20.6500,20.4600,20.4700,20.5600,13598882,279288144.0000,0.140064,1,-0.437744,10.748974,1.991907,0.939679,8.145348,0
2017-04-19,sz.000002,20.4500,20.6200,20.3000,20.5300,20.4700,19632759,401696832.0000,0.202211,1,0.293119,10.780480,1.997746,0.942433,8.169223,0
2017-04-20,sz.000002,20.5000,20.7500,20.5000,20.6300,20.5300,24821378,512035280.0000,0.255652,1,0.487085,10.832991,2.007477,0.947024,8.209014,0
2017-04-21,sz.000002,20.6400,20.7500,20.5500,20.6800,20.6300,20844457,430650192.0000,0.214691,1,0.242371,10.859246,2.012342,0.949319,8.228910,0
2017-04-24,sz.000002,20.6800,20.6900,20.3100,20.4300,20.6800,18009295,368489232.0000,0.185489,1,-1.208897,10.727969,1.988015,0.937843,8.129431,0
2017-04-25,sz.000002,20.4400,20.6300,20.4000,20.5500,20.4300,13616342,279061568.0000,0.140244,1,0.587366,10.790982,1.999692,0.943352,8.177181,0
2017-04-26,sz.000002,20.4900,20.5300,20.3400,20.3600,20.5500,18619290,379882400.0000,0.191772,1,-0.924568,10.691212,1.981203,0.934630,8.101577,0
2017-04-27,sz.000002,20.3200,20.3300,19.0000,19.7600,20.3600,51911845,1018995248.0000,0.534674,1,-2.946957,10.376147,1.922818,0.907086,7.862827,0
2017-04-28,sz.000002,19.3800,19.5500,19.1300,19.5000,19.7600,35743115,690773488.0000,0.368142,1,-1.315791,10.307191,1.888750,0.880585,6.412482,0
2017-05-02,sz.000002,19.3000,19.3700,19.1000,19.2000,19.5000,18442367,353863952.0000,0.189950,1,-1.538458,10.148619,1.859693,0.867037,6.313828,0
2017-05-03,sz.000002,19.2000,19.2500,18.8300,18.8600,19.2000,26926611,511549328.0000,0.277335,1,-1.770834,9.968904,1.826760,0.851683,6.202021,0
2017-05-04,sz.000002,18.9000,19.1900,18.9000,19.0200,18.8600,17846705,340627392.0000,0.183815,1,0.848356,10.053475,1.842258,0.858909,6.254636,0
2017-05-05,sz.000002,18.9500,19.0700,18.8100,18.8900,19.0200,11655082,220659844.0000,0.120043,1,-0.683497,9.984761,1.829666,0.853038,6.211886,0
2017-05-08,sz.000002,18.8900,18.9600,18.4400,18.4700,18.8900,18399614,341697840.0000,0.189510,1,-2.223399,9.762760,1.788985,0.834072,6.073771,0
