date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-10-10,sz.000913,18.6000,18.9400,18.2000,18.7700,18.6300,3476136,64520027.0000,0.766621,1,0.751483,-98.335060,3.977798,4.177650,153.439813,1
2016-10-11,sz.000913,18.7700,19.0000,18.5100,18.8700,18.7700,3795367,71407971.0000,0.837023,1,0.532767,-98.858955,3.998991,4.199907,154.257287,1
2016-10-12,sz.000913,18.9800,19.7000,18.7200,19.5400,18.8700,4827895,93487060.0000,1.064735,1,3.550610,-102.369050,4.140979,4.349029,159.734360,1
2016-10-13,sz.000913,19.4100,19.8800,19.2000,19.3300,19.5400,4105025,80029215.0000,0.905315,1,-1.074723,-101.268871,4.096475,4.302289,158.017666,1
2016-10-14,sz.000913,19.3100,19.4300,18.9000,19.0000,19.3300,2799006,53371704.0000,0.617288,1,-1.707191,-99.540018,4.026541,4.228841,155.320002,1
2016-10-17,sz.000913,18.9700,19.5800,18.5000,19.2000,19.0000,5131495,97596665.0000,1.131690,1,1.052636,-100.587808,4.068925,4.273355,156.954950,1
2016-10-18,sz.000913,19.0500,19.3700,19.0500,19.2000,19.2000,2758418,52966640.0000,0.608336,1,0.000000,-100.587808,4.068925,4.273355,156.954950,1
2016-10-19,sz.000913,19.1400,19.3000,19.0700,19.1800,19.2000,2097001,40219186.0000,0.462469,1,-0.104169,-100.483029,4.064687,4.268904,156.791455,1
2016-10-20,sz.000913,19.2800,19.3000,18.8000,18.8200,19.1800,3247754,61645134.0000,0.716254,1,-1.876958,-98.597007,3.988395,4.188778,153.848550,1
2016-10-21,sz.000913,18.8500,19.1200,18.6000,18.7000,18.8200,2811502,52727819.0000,0.620043,1,-0.637614,-97.968333,3.962964,4.162070,152.867581,1
2016-10-24,sz.000913,18.5100,19.0500,18.4100,18.9200,18.7000,2370138,44639832.0000,0.522706,1,1.176467,-99.120902,4.009587,4.211035,154.666023,1
2016-10-25,sz.000913,19.1600,19.7700,19.0200,19.7000,18.9200,5041340,98342405.0000,1.111808,1,4.122625,-103.207282,4.174887,4.384640,161.042318,1
2016-10-26,sz.000913,19.9000,20.0800,19.6200,19.7000,19.7000,3904600,77494155.0000,0.861113,1,0.000000,-103.207282,4.174887,4.384640,161.042318,1
2016-10-27,sz.000913,19.7800,19.7800,19.0000,19.2800,19.7000,3973914,76544571.0000,0.876400,1,-2.131980,-101.006923,4.085879,4.291161,157.608929,1
2016-10-28,sz.000913,19.1800,19.4500,18.9600,18.9700,19.2800,3841726,73396434.0000,0.847247,1,-1.607891,-99.382849,4.020183,4.222164,155.074760,1
2016-10-31,sz.000913,18.6600,19.0900,18.6600,18.9800,18.9700,2156405,40731570.0000,0.475570,1,0.052716,-198.245415,4.074170,4.082763,-506.107410,1
2016-11-01,sz.000913,19.0000,19.2200,18.7500,19.1800,18.9800,2756939,52299852.0000,0.608010,1,1.053745,-200.334407,4.117102,4.125784,-511.440470,1
2016-11-02,sz.000913,19.1800,19.4900,19.0700,19.1800,19.1800,2773096,53472660.0000,0.611573,1,0.000000,-200.334407,4.117102,4.125784,-511.440470,1
2016-11-03,sz.000913,19.0200,19.4500,19.0000,19.2800,19.1800,3000402,57818744.0000,0.661703,1,0.521378,-201.378904,4.138567,4.147295,-514.107000,1
2016-11-04,sz.000913,19.2100,19.3900,19.1500,19.2300,19.2800,2391702,46012615.0000,0.527461,1,-0.259342,-200.856655,4.127834,4.136540,-512.773735,1
2016-11-07,sz.000913,19.2000,19.4400,19.1000,19.4100,19.2300,2149230,41369051.0000,0.473987,1,0.936039,-202.736749,4.166472,4.175259,-517.573490,1
2016-11-08,sz.000913,19.4500,20.2100,19.3000,20.1200,19.4100,5077331,101228218.0000,1.119745,1,3.657914,-210.152673,4.318878,4.327986,-536.505853,1
2016-11-09,sz.000913,20.0000,20.3900,19.5600,19.9100,20.1200,4472878,89131513.0000,0.986440,1,-1.043742,-207.959231,4.273800,4.282814,-530.906140,1
2016-11-10,sz.000913,20.1900,20.4800,19.9100,20.0500,19.9100,2806679,56586950.0000,0.618980,1,0.703161,-209.421526,4.303852,4.312929,-534.639282,1
2016-11-11,sz.000913,19.9300,20.2000,19.8500,19.9900,20.0500,2360755,47112033.0000,0.520636,1,-0.299249,-208.794828,4.290973,4.300022,-533.039364,1
2016-11-14,sz.000913,20.0500,20.0500,19.6500,19.8000,19.9900,2763151,54669489.0000,0.609380,1,-0.950478,-206.810285,4.250188,4.259152,-527.972957,1
2016-11-15,sz.000913,19.6800,19.8800,19.5900,19.7800,19.8000,1533429,30181639.0000,0.338180,1,-0.101003,-206.601386,4.245895,4.254850,-527.439651,1
2016-11-16,sz.000913,19.7800,19.8800,19.6000,19.6700,19.7800,1425200,28069108.0000,0.314311,1,-0.556120,-205.452440,4.222283,4.231188,-524.506468,1
2016-11-17,sz.000913,19.6600,19.7800,19.5200,19.6400,19.6700,1414477,27733689.0000,0.311946,1,-0.152520,-205.139091,4.215843,4.224734,-523.706509,1
2016-11-18,sz.000913,19.6300,19.6500,18.6600,18.6600,19.6400,9159637,173091318.0000,2.020049,1,-4.989814,-194.903026,4.005480,4.013928,-497.574514,1
2016-11-21,sz.000913,18.5600,19.0500,18.1000,18.7900,18.6600,4887058,90621566.0000,1.077783,1,0.696683,-196.260871,4.033386,4.041892,-501.041003,1
2016-11-22,sz.000913,18.7500,18.8500,18.5100,18.8300,18.7900,2108963,39460182.0000,0.465107,1,0.212874,-196.678670,4.041972,4.050496,-502.107615,1
2016-11-23,sz.000913,18.8300,18.8800,18.6200,18.7000,18.8300,1496170,28032535.0000,0.329963,1,-0.690383,-195.320825,4.014067,4.022532,-498.641126,1
2016-11-24,sz.000913,18.6000,19.0900,18.5700,18.7600,18.7000,2157336,40555668.0000,0.475775,1,0.320853,-195.947522,4.026946,4.035439,-500.241044,1
2016-11-25,sz.000913,18.7200,18.9900,18.5000,18.8900,18.7600,2005192,37632587.0000,0.442221,1,0.692959,-197.305368,4.054851,4.063403,-503.707533,1
2016-11-28,sz.000913,18.8300,18.8800,18.6100,18.6300,18.8900,1459331,27265899.0000,0.321838,1,-1.376391,-194.589677,3.999041,4.007475,-496.774555,1
2016-11-29,sz.000913,18.6000,18.6600,17.7000,17.7000,18.6300,5933910,106574469.0000,1.308653,1,-4.991940,-184.875861,3.799411,3.807423,-471.975825,1
2016-11-30,sz.000913,17.6900,17.6900,16.8200,16.8500,17.7000,6903874,116920898.0000,1.522567,1,-4.802262,-175.997641,3.616953,3.624581,-449.310319,1
2016-12-01,sz.000913,16.9500,17.4700,16.8500,17.1300,16.8500,2925827,50349177.0000,0.645256,1,1.661714,-178.922231,3.677057,3.684812,-456.776604,1
2016-12-02,sz.000913,17.0100,17.2000,16.5400,16.9700,17.1300,2351874,39653710.0000,0.518678,1,-0.934033,-177.251037,3.642712,3.650394,-452.510155,1
2016-12-05,sz.000913,16.7100,17.0900,16.4900,16.9200,16.9700,1257598,21271080.0000,0.277348,1,-0.294633,-176.728789,3.631979,3.639639,-451.176890,1
2016-12-06,sz.000913,16.9500,17.5500,16.9400,17.3700,16.9200,2383075,41349103.0000,0.525559,1,2.659579,-181.429023,3.728574,3.736438,-463.176276,1
2016-12-07,sz.000913,17.3000,17.5900,17.1500,17.2200,17.3700,2207790,38318482.0000,0.486902,1,-0.863567,-179.862278,3.696376,3.704171,-459.176481,1
2016-12-08,sz.000913,17.4500,17.4500,17.0800,17.1100,17.2200,1489278,25574701.0000,0.328443,1,-0.638785,-178.713332,3.672764,3.680509,-456.243298,1
2016-12-09,sz.000913,17.1100,17.2000,17.0400,17.0900,17.1100,843471,14428939.0000,0.186018,1,-0.116893,-178.504433,3.668471,3.676207,-455.709992,1
2016-12-12,sz.000913,17.0900,17.0900,16.2400,16.2400,17.0900,3388328,55970299.0000,0.747255,1,-4.973671,-169.626213,3.486013,3.493365,-433.044486,1
2016-12-13,sz.000913,16.3300,16.4400,16.1500,16.3900,16.2400,1502305,24492119.0000,0.331316,1,0.923643,-171.192958,3.518211,3.525631,-437.044281,1
2016-12-14,sz.000913,16.3600,16.4700,16.2200,16.3200,16.3900,1630606,26644377.0000,0.359611,1,-0.427088,-170.461811,3.503185,3.510574,-435.177710,1
2016-12-15,sz.000913,15.9100,16.9500,15.9100,16.7400,16.3200,2307690,38443575.0000,0.508934,1,2.573530,-174.848695,3.593341,3.600919,-446.377136,1
2016-12-16,sz.000913,16.6700,17.5800,16.6700,17.5800,16.7400,5421228,94954708.0000,1.195587,1,5.017922,-183.622465,3.773652,3.781610,-468.775989,1
2016-12-19,sz.000913,17.5800,17.8000,17.1500,17.6000,17.5800,3001201,52490219.0000,0.661879,1,0.113768,-183.831364,3.777945,3.785913,-469.309295,1
2016-12-20,sz.000913,17.5500,17.7700,17.3500,17.6800,17.6000,2258171,39693824.0000,0.498013,1,0.454545,-184.666961,3.795118,3.803121,-471.442519,1
2016-12-21,sz.000913,17.6300,18.0300,17.5100,17.5100,17.6800,1731259,30669983.0000,0.381809,1,-0.961539,-182.891318,3.758626,3.766553,-466.909418,1
2016-12-22,sz.000913,17.4800,17.6700,17.2500,17.2500,17.5100,2157550,37652390.0000,0.475822,1,-1.484867,-180.175627,3.702815,3.710625,-459.976440,1
2016-12-23,sz.000913,17.1900,17.7200,17.1700,17.5200,17.2500,2766798,48530903.0000,0.610184,1,1.565220,-182.995767,3.760773,3.768704,-467.176071,1
2016-12-26,sz.000913,17.5300,17.5300,17.0000,17.3900,17.5200,2102106,36352441.0000,0.463595,1,-0.742015,-181.637922,3.732867,3.740740,-463.709582,1
2016-12-27,sz.000913,17.5000,17.5000,17.0100,17.1800,17.3900,1938301,33343731.0000,0.427469,1,-1.207585,-179.444480,3.687790,3.695567,-458.109869,1
2016-12-28,sz.000913,17.2400,17.2600,16.5600,16.5600,17.1800,2811078,47441171.0000,0.619950,1,-3.608852,-172.968602,3.554703,3.562200,-441.577382,1
2016-12-29,sz.000913,16.5100,16.9700,16.4200,16.6900,16.5600,1801528,30143604.0000,0.397306,1,0.785031,-174.326447,3.582608,3.590164,-445.043871,1
2016-12-30,sz.000913,16.6900,16.8800,16.5400,16.6600,16.6900,1170305,19499913.0000,0.258097,1,-0.179753,-174.013098,3.576168,3.583710,-444.243912,1
2017-01-03,sz.000913,16.6800,16.9200,16.6200,16.9200,16.6600,1178000,19762117.0000,0.259794,1,1.560626,-176.728789,3.631979,3.639639,-451.176890,1
2017-01-04,sz.000913,17.0900,17.1100,16.7900,16.9400,16.9200,1263859,21418895.0000,0.278729,1,0.118206,-176.937688,3.636272,3.643941,-451.710196,1
2017-01-05,sz.000913,16.9300,17.2400,16.9000,17.0000,16.9400,1822306,31124786.0000,0.401888,1,0.354188,-177.564386,3.649152,3.656847,-453.310115,1
2017-01-06,sz.000913,17.0100,17.0800,16.7500,16.8400,17.0000,1609901,27098327.0000,0.355045,1,-0.941176,-175.893192,3.614807,3.622430,-449.043666,1
2017-01-09,sz.000913,16.9600,16.9600,16.5800,16.7800,16.8400,1031720,17274053.0000,0.227534,1,-0.356291,-175.266494,3.601927,3.609524,-447.443748,1
2017-01-10,sz.000913,16.7800,17.3800,16.7300,17.1300,16.7800,2924194,49910631.0000,0.644896,1,2.085807,-178.922231,3.677057,3.684812,-456.776604,1
2017-01-11,sz.000913,17.0200,17.3700,16.9500,16.9600,17.1300,1938702,33235195.0000,0.427558,1,-0.992412,-177.146587,3.640565,3.648243,-452.243502,1
2017-01-12,sz.000913,16.9600,17.2700,16.9600,17.0500,16.9600,1383403,23703034.0000,0.305093,1,0.530661,-178.086634,3.659884,3.667603,-454.643380,1
2017-01-13,sz.000913,17.0500,17.1700,16.7500,16.7600,17.0500,1390556,23655004.0000,0.306671,1,-1.700874,-175.057595,3.597634,3.605221,-446.910442,1
2017-01-16,sz.000913,16.7000,16.7000,15.9200,15.9200,16.7600,3074000,49247977.0000,0.677934,1,-5.011934,-166.283825,3.417323,3.424530,-424.511590,1
2017-01-17,sz.000913,15.7800,15.8000,15.1200,15.4600,15.9200,4038830,61684612.0000,0.890716,1,-2.889447,-161.479142,3.318581,3.325580,-412.245551,1
2017-01-18,sz.000913,15.4500,15.5400,15.2100,15.3000,15.4600,1250900,19252488.0000,0.275871,1,-1.034928,-159.807947,3.284236,3.291163,-407.979103,1
2017-01-19,sz.000913,15.4500,15.8600,15.4400,15.6600,15.3000,2181686,34209730.0000,0.481145,1,2.352939,-163.568134,3.361513,3.368602,-417.578611,1
2017-01-20,sz.000913,15.8500,16.4400,15.4000,16.4400,15.6600,3432506,55941069.0000,0.756998,1,4.980847,-171.715206,3.528944,3.536387,-438.377546,1
2017-01-23,sz.000913,16.5500,16.8800,16.4400,16.7600,16.4400,2587413,42996906.0000,0.570623,1,1.946470,-175.057595,3.597634,3.605221,-446.910442,1
2017-01-24,sz.000913,17.3000,17.3000,16.4700,16.4700,16.7600,2109501,35609655.0000,0.465225,1,-1.730316,-172.028555,3.535384,3.542840,-439.177505,1
2017-01-25,sz.000913,16.5300,16.9300,16.5300,16.9000,16.4700,1130456,19004229.0000,0.249309,1,2.610810,-176.519890,3.627686,3.635337,-450.643584,1
2017-01-26,sz.000913,16.9900,17.7500,16.9300,17.7500,16.9000,3209329,56270704.0000,0.707779,1,5.029588,-185.398109,3.810143,3.818179,-473.309090,1
2017-02-03,sz.000913,17.3300,18.1000,17.3300,17.8800,17.7500,1958361,35073344.0000,0.431893,1,0.732390,-186.755954,3.838049,3.846143,-476.775579,1
2017-02-06,sz.000913,18.1500,18.7700,18.1500,18.7700,17.8800,4554609,84477050.0000,1.004465,1,4.977636,-196.051972,4.029093,4.037590,-500.507697,1
2017-02-07,sz.000913,19.0000,19.0500,18.4400,18.5000,18.7700,2725211,50660493.0000,0.601013,1,-1.438468,-193.231832,3.971135,3.979510,-493.308066,1
2017-02-08,sz.000913,18.4800,18.6000,18.2800,18.5800,18.5000,2682200,49411593.0000,0.591527,1,0.432432,-194.067429,3.988308,3.996719,-495.441290,1
2017-02-09,sz.000913,18.5100,18.6000,18.1000,18.3200,18.5800,4209641,76953759.0000,0.928386,1,-1.399355,-191.351738,3.932497,3.940791,-488.508312,1
2017-02-10,sz.000913,18.2500,18.3500,17.9600,17.9900,18.3200,3970309,71908911.0000,0.875604,1,-1.801310,-187.904900,3.861661,3.869805,-479.708762,1
2017-02-13,sz.000913,17.8800,18.4900,17.8000,18.3900,17.9900,2158796,39432345.0000,0.476097,1,2.223455,-192.082886,3.947523,3.955848,-490.374883,1
2017-02-14,sz.000913,18.3200,18.5400,18.2300,18.2700,18.3900,1430600,26219055.0000,0.315502,1,-0.652523,-190.829490,3.921765,3.930035,-487.175047,1
2017-02-15,sz.000913,18.4700,18.5000,18.2200,18.2500,18.2700,1371293,25115183.0000,0.302422,1,-0.109472,-190.620591,3.917471,3.925733,-486.641741,1
2017-02-16,sz.000913,18.2500,18.4400,18.0500,18.1100,18.2500,1381991,25060085.0000,0.304782,1,-0.767120,-189.158296,3.887420,3.895618,-482.908598,1
2017-02-17,sz.000913,18.2800,18.2800,17.7200,17.9500,18.1100,1940910,34894010.0000,0.428045,1,-0.883489,-187.487102,3.853075,3.861201,-478.642150,1
2017-02-20,sz.000913,17.9700,18.2500,17.9700,18.1600,17.9500,1045200,18918476.0000,0.230506,1,1.169911,-189.680544,3.898152,3.906373,-484.241863,1
2017-02-21,sz.000913,18.1600,18.6000,18.1100,18.5100,18.1600,2245161,41411800.0000,0.495144,1,1.927315,-193.336281,3.973282,3.981662,-493.574719,1
2017-02-22,sz.000913,18.5000,18.5500,18.2900,18.4300,18.5100,1537200,28289061.0000,0.339011,1,-0.432198,-192.500684,3.956110,3.964453,-491.441495,1
2017-02-23,sz.000913,18.5500,18.6000,18.3100,18.4900,18.4300,979852,18030190.0000,0.216095,1,0.325553,-193.127382,3.968989,3.977359,-493.041413,1
2017-02-24,sz.000913,18.5000,18.5100,18.2500,18.3800,18.4900,1115793,20460073.0000,0.246075,1,-0.594920,-191.978436,3.945377,3.953697,-490.108230,1
2017-02-27,sz.000913,18.5800,18.5800,18.3400,18.3400,18.3800,1250395,23044381.0000,0.275760,1,-0.217622,-191.560638,3.936791,3.945093,-489.041618,1
2017-02-28,sz.000913,18.3900,18.3900,17.4700,17.5200,18.3400,5774310,103068169.0000,1.273455,1,-4.471100,-182.995767,3.760773,3.768704,-467.176071,1
2017-03-01,sz.000913,17.6500,18.0200,17.5000,17.6800,17.5200,3288258,58328905.0000,0.725186,1,0.913241,-184.666961,3.795118,3.803121,-471.442519,1
2017-03-02,sz.000913,17.6800,17.8900,17.5300,17.7000,17.6800,1903600,33691551.0000,0.419816,1,0.113125,-184.875861,3.799411,3.807423,-471.975825,1
2017-03-03,sz.000913,17.7500,17.8600,17.5400,17.6500,17.7000,1822552,32176406.0000,0.401942,1,-0.282492,-184.353613,3.788678,3.796668,-470.642560,1
2017-03-06,sz.000913,17.6200,18.2300,17.6200,18.2000,17.6500,2194882,39522097.0000,0.484055,1,3.116154,-190.098343,3.906739,3.914978,-485.308476,1
2017-03-07,sz.000913,18.2400,18.4500,18.0800,18.3000,18.2000,1649272,30069175.0000,0.363727,1,0.549442,-191.142839,3.928204,3.936489,-487.975006,1
2017-03-08,sz.000913,18.4000,18.8200,18.2600,18.6000,18.3000,2288458,42651589.0000,0.504692,1,1.639351,-194.276328,3.992601,4.001021,-495.974596,1
2017-03-09,sz.000913,18.5000,18.5100,17.7500,17.9900,18.6000,6618460,119291743.0000,1.459623,1,-3.279573,-187.904900,3.861661,3.869805,-479.708762,1
2017-03-10,sz.000913,17.9800,18.1300,17.5800,18.0800,17.9900,2186158,39062343.0000,0.482131,1,0.500279,-188.844947,3.880980,3.889165,-482.108639,1
2017-03-13,sz.000913,18.0400,18.0400,17.7100,17.7500,18.0800,2281858,40745684.0000,0.503237,1,-1.825221,-185.398109,3.810143,3.818179,-473.309090,1
2017-03-14,sz.000913,17.8000,17.9700,17.7200,17.8000,17.7500,1387558,24713886.0000,0.306009,1,0.281686,-185.920357,3.820876,3.828934,-474.642355,1
2017-03-15,sz.000913,17.8200,18.1700,17.6200,17.9700,17.8000,1719700,30847066.0000,0.379259,1,0.955057,-187.696001,3.857368,3.865503,-479.175456,1
2017-03-16,sz.000913,17.9700,18.1600,17.9500,18.0200,17.9700,1264407,22803270.0000,0.278850,1,0.278248,-188.218249,3.868101,3.876258,-480.508721,1
2017-03-17,sz.000913,18.0600,18.0900,17.7800,17.7900,18.0200,1962012,35197349.0000,0.432698,1,-1.276357,-185.815907,3.818730,3.826783,-474.375702,1
2017-03-20,sz.000913,17.7900,17.8000,17.1000,17.6100,17.7900,2518822,43951446.0000,0.555496,1,-1.011806,-183.935814,3.780092,3.788064,-469.575948,1
2017-03-21,sz.000913,17.6200,17.9000,17.5000,17.7100,17.6100,1048060,18506829.0000,0.231137,1,0.567851,-184.980310,3.801557,3.809575,-472.242478,1
2017-03-22,sz.000913,17.7500,17.7500,17.5100,17.6500,17.7100,1138300,20061117.0000,0.251039,1,-0.338789,-184.353613,3.788678,3.796668,-470.642560,1
2017-03-23,sz.000913,17.6000,17.8900,17.5400,17.7200,17.6500,1414700,25081221.0000,0.311995,1,0.396599,-185.084760,3.803704,3.811726,-472.509131,1
2017-03-24,sz.000913,17.7700,17.8200,17.6100,17.6600,17.7200,968360,17139732.0000,0.213560,1,-0.338597,-184.458062,3.790824,3.798819,-470.909213,1
2017-03-27,sz.000913,17.6600,18.5300,17.5900,18.3000,17.6600,4243082,77214462.0000,0.935761,1,3.624006,-191.142839,3.928204,3.936489,-487.975006,1
2017-03-28,sz.000913,18.3300,18.3600,18.0800,18.3000,18.3000,1771951,32280681.0000,0.390783,1,0.000000,-191.142839,3.928204,3.936489,-487.975006,1
2017-03-29,sz.000913,18.2400,18.5000,18.1000,18.1000,18.3000,1558312,28428434.0000,0.343667,1,-1.092890,-189.053846,3.885273,3.893467,-482.641945,1
2017-03-30,sz.000913,18.1000,18.1000,17.6500,17.7100,18.1000,2262828,40254756.0000,0.499040,1,-2.154703,-184.980310,3.801557,3.809575,-472.242478,1
2017-03-31,sz.000913,17.6100,17.9500,17.6100,17.6500,17.7100,953201,16891222.0000,0.210217,1,-0.338789,-184.353613,3.788678,3.796668,-470.642560,1
2017-04-05,sz.000913,17.5300,17.8200,17.5000,17.7600,17.6500,1832724,32402035.0000,0.404186,1,0.623233,-185.502559,3.812290,3.820330,-473.575743,1
2017-04-06,sz.000913,17.8100,18.1400,17.7300,17.8500,17.7600,1529701,27394945.0000,0.337357,1,0.506758,-186.442605,3.831609,3.839690,-475.975620,1
2017-04-07,sz.000913,17.8000,18.2500,17.8000,18.0900,17.8500,1796704,32495539.0000,0.396242,1,1.344537,-188.949397,3.883127,3.891316,-482.375292,1
2017-04-10,sz.000913,18.0400,18.3800,18.0100,18.2500,18.0900,2187702,39863355.0000,0.482472,1,0.884466,-190.620591,3.917471,3.925733,-486.641741,1
2017-04-11,sz.000913,18.0500,18.1200,17.7000,17.9500,18.2500,2996252,53568658.0000,0.660788,1,-1.643831,-187.487102,3.853075,3.861201,-478.642150,1
2017-04-12,sz.000913,17.9500,18.0400,17.7500,17.8200,17.9500,1338900,23922946.0000,0.295278,1,-0.724240,-186.129256,3.825169,3.833237,-475.175661,1
2017-04-13,sz.000913,17.8100,17.9900,17.8000,17.9900,17.8200,993520,17756323.0000,0.219109,1,0.953985,-187.904900,3.861661,3.869805,-479.708762,1
2017-04-14,sz.000913,17.9900,17.9900,17.7000,17.7400,17.9900,1181445,21058404.0000,0.260554,1,-1.389661,-185.293659,3.807997,3.816028,-473.042437,1
2017-04-17,sz.000913,17.8000,18.1900,17.7800,17.9100,17.7400,1750646,31542714.0000,0.386084,1,0.958287,24.746269,3.844488,3.597244,-477.575538,1
2017-04-18,sz.000913,18.0500,18.2100,17.8200,18.1400,17.9100,2113045,38114408.0000,0.466007,1,1.284196,25.064061,3.893859,3.643440,-483.708557,1
2017-04-19,sz.000913,18.1500,18.4000,17.2300,17.8200,18.1400,3059732,54697935.0000,0.674788,1,-1.764056,24.621916,3.825169,3.579168,-475.175661,1
2017-04-20,sz.000913,17.8000,17.9100,17.5600,17.6700,17.8200,1227614,21758440.0000,0.270736,1,-0.841749,24.414661,3.792971,3.549040,-471.175866,1
2017-04-21,sz.000913,17.6800,17.9000,17.6500,17.7400,17.6700,980313,17401592.0000,0.216196,1,0.396150,24.511380,3.807997,3.563100,-473.042437,1
2017-04-24,sz.000913,17.8900,17.9000,17.0800,17.1900,17.7400,2328702,40530333.0000,0.513568,1,-3.100334,23.751444,3.689936,3.452632,-458.376522,1
2017-04-25,sz.000913,17.2000,17.3600,17.1400,17.2700,17.1900,1552260,26752299.0000,0.342333,1,0.465386,23.861981,3.707109,3.468700,-460.509746,1
2017-04-26,sz.000913,17.3000,18.1300,17.2000,18.1300,17.2700,3100694,55368720.0000,0.683821,1,4.979726,25.050244,3.891713,3.641432,-483.441904,1
2017-04-27,sz.000913,18.2700,18.2700,17.7000,17.9600,18.1300,1800317,32272838.0000,0.397039,1,-0.937673,24.815354,3.478535,3.607287,22.709180,1
2017-04-28,sz.000913,17.9600,18.0600,17.8100,18.0100,17.9600,1545627,27786409.0000,0.340870,1,0.278403,26.644063,3.167442,3.553340,22.983439,1
2017-05-02,sz.000913,18.0200,18.1900,17.8000,18.0000,18.0100,979900,17582924.0000,0.216105,1,-0.055526,26.629269,3.165683,3.551367,22.970677,1
2017-05-03,sz.000913,18.0000,18.4300,17.8700,18.2300,18.0000,2083780,37914676.0000,0.459553,1,1.277775,26.969532,3.206134,3.596745,23.264192,1
