date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-09-29,sz.000429,6.5900,6.7100,6.5900,6.6400,6.5700,6282895,41854271.0000,1.340558,1,1.065444,21.813146,1.789403,8.523127,18.652310,0
2016-09-30,sz.000429,6.6000,6.6600,6.5700,6.6500,6.6400,2607924,17291598.0000,0.556443,1,0.150606,21.845997,1.792098,8.535964,18.680401,0
2016-10-10,sz.000429,6.6700,6.8400,6.6700,6.8100,6.6500,7510100,50953290.0000,1.602403,1,2.406013,22.371615,1.835216,8.741340,19.129854,0
2016-10-11,sz.000429,6.7900,6.9700,6.7300,6.9400,6.8100,7372082,50810174.0000,1.572954,1,1.908959,22.798679,1.870250,8.908209,19.495035,0
2016-10-12,sz.000429,6.9200,6.9900,6.8200,6.9000,6.9400,4681113,32328672.0000,0.998792,1,-0.576368,22.667275,1.859470,8.856864,19.382672,0
2016-10-13,sz.000429,6.9300,6.9400,6.8300,6.8800,6.9000,3735583,25673021.0000,0.797048,1,-0.289855,22.601573,1.854081,8.831192,19.326490,0
2016-10-14,sz.000429,6.8500,6.8800,6.7500,6.8600,6.8800,3774711,25687501.0000,0.805396,1,-0.290697,22.535870,1.848691,8.805520,19.270308,0
2016-10-17,sz.000429,6.8400,6.9800,6.8100,6.8600,6.8600,5575154,38411019.0000,1.189550,1,0.000000,22.535870,1.848691,8.805520,19.270308,0
2016-10-18,sz.000429,6.8700,6.9200,6.8300,6.9100,6.8600,4231891,29177241.0000,0.902943,1,0.728859,22.700126,1.862165,8.869700,19.410762,0
2016-10-19,sz.000429,6.9400,7.0000,6.9100,6.9600,6.9100,6162335,42916237.0000,1.314835,1,0.723592,22.864382,1.875640,8.933881,19.551217,0
2016-10-20,sz.000429,6.9600,7.0600,6.9600,7.0100,6.9600,6239592,43718450.0000,1.331319,1,0.718394,23.028637,1.889114,8.998061,19.691671,0
2016-10-21,sz.000429,7.0100,7.0600,6.9500,7.0100,7.0100,4224173,29579573.0000,0.901296,1,0.000000,23.028637,1.889114,8.998061,19.691671,0
2016-10-24,sz.000429,7.0000,7.1600,6.9900,7.1300,7.0100,5941872,42307631.0000,1.267796,1,1.711838,23.422851,1.921453,9.152093,20.028761,0
2016-10-25,sz.000429,7.1300,7.2200,6.9200,6.9600,7.1300,12380929,87437369.0000,2.641674,1,-2.384293,22.864382,1.875640,8.933881,19.551217,0
2016-10-26,sz.000429,6.9900,7.0000,6.8000,6.8600,6.9600,9797153,67143238.0000,2.090383,1,-1.436780,22.535870,1.848691,8.805520,19.270308,0
2016-10-27,sz.000429,6.8500,6.9100,6.8100,6.8900,6.8600,4232186,29057368.0000,0.903006,1,0.437314,22.634424,1.856776,8.844028,19.354581,0
2016-10-28,sz.000429,6.9100,6.9200,6.8500,6.8500,6.8900,3721742,25595379.0000,0.794095,1,-0.580551,20.552160,1.777596,8.647979,7.475136,0
2016-10-31,sz.000429,6.8400,6.8700,6.7300,6.8500,6.8500,4288376,29237111.0000,0.914995,1,0.000000,20.552160,1.777596,8.647979,7.475136,0
2016-11-01,sz.000429,6.8400,6.8900,6.7800,6.8800,6.8500,4600712,31437575.0000,0.981637,1,0.437959,20.642170,1.785382,8.685854,7.507874,0
2016-11-02,sz.000429,6.8400,6.9800,6.8200,6.9300,6.8800,7128879,49390040.0000,1.521063,1,0.726740,20.792185,1.798357,8.748977,7.562437,0
2016-11-03,sz.000429,6.9300,7.0400,6.7000,6.9900,6.9300,7523357,52447579.0000,1.605231,1,0.865800,20.972204,1.813927,8.824726,7.627913,0
2016-11-04,sz.000429,6.9700,7.0400,6.9300,7.0200,6.9900,3880461,27129779.0000,0.827960,1,0.429188,21.062214,1.821712,8.862601,7.660651,0
2016-11-07,sz.000429,7.0100,7.1800,6.9900,7.0600,7.0200,9219494,65437916.0000,1.967130,1,0.569800,21.182226,1.832092,8.913100,7.704301,0
2016-11-08,sz.000429,7.0600,7.1700,7.0400,7.1400,7.0600,5938028,42339546.0000,1.266975,1,1.133143,21.422252,1.852852,9.014098,7.791602,0
2016-11-09,sz.000429,7.1400,7.1700,7.0100,7.0800,7.1400,5936115,42116771.0000,1.266567,1,-0.840335,21.242233,1.837282,8.938349,7.726126,0
2016-11-10,sz.000429,7.1200,7.1800,7.1100,7.1500,7.0800,4268282,30513898.0000,0.910708,1,0.988703,21.452255,1.855447,9.026723,7.802515,0
2016-11-11,sz.000429,7.1400,7.1800,7.0000,7.0700,7.1500,7429703,52585396.0000,1.585249,1,-1.118880,21.212230,1.834687,8.925724,7.715214,0
2016-11-14,sz.000429,7.0300,7.1200,7.0100,7.0400,7.0700,4576241,32284676.0000,0.976416,1,-0.424331,21.122220,1.826902,8.887850,7.682476,0
2016-11-15,sz.000429,7.0300,7.1000,7.0100,7.1000,7.0400,3626783,25593857.0000,0.773833,1,0.852272,21.302239,1.842472,8.963599,7.747952,0
2016-11-16,sz.000429,7.1100,7.1100,6.9400,7.0100,7.1000,8466241,59249404.0000,1.806411,1,-1.267601,21.032211,1.819117,8.849976,7.649738,0
2016-11-17,sz.000429,7.0000,7.0200,6.9500,6.9900,7.0100,3069488,21420783.0000,0.654925,1,-0.285313,20.972204,1.813927,8.824726,7.627913,0
2016-11-18,sz.000429,6.9700,7.0100,6.9500,6.9600,6.9900,3317300,23163078.0000,0.707800,1,-0.429181,20.882195,1.806142,8.786852,7.595175,0
2016-11-21,sz.000429,6.9500,7.1900,6.9300,7.1800,6.9600,12420383,88493557.0000,2.650092,1,3.160917,21.542264,1.863233,9.064597,7.835253,0
2016-11-22,sz.000429,7.2400,7.2400,7.1300,7.1500,7.1800,7334444,52661033.0000,1.564924,1,-0.417824,21.452255,1.855447,9.026723,7.802515,0
2016-11-23,sz.000429,7.1400,7.2500,7.1200,7.1900,7.1500,7449499,53622060.0000,1.589472,1,0.559440,21.572267,1.865828,9.077222,7.846165,0
2016-11-24,sz.000429,7.2100,7.2100,7.1300,7.2100,7.1900,4131656,29652138.0000,0.881556,1,0.278164,21.632274,1.871018,9.102471,7.867990,0
2016-11-25,sz.000429,7.2200,7.2500,7.1100,7.2300,7.2100,4346215,31173239.0000,0.927336,1,0.277392,21.692280,1.876208,9.127721,7.889816,0
2016-11-28,sz.000429,7.2300,7.5700,7.2000,7.5000,7.2300,17081708,126652031.0000,3.644662,1,3.734440,22.502365,1.946274,9.468590,8.184456,0
2016-11-29,sz.000429,7.4400,7.5400,7.1500,7.2400,7.5000,14671118,107966455.0000,3.130323,1,-3.466670,21.722283,1.878803,9.140346,7.900728,0
2016-11-30,sz.000429,7.2200,7.2400,7.0800,7.0900,7.2400,11115507,79455884.0000,2.371675,1,-2.071818,21.272236,1.839877,8.950974,7.737039,0
2016-12-01,sz.000429,7.1000,7.1900,7.0600,7.1400,7.0900,10215987,72743782.0000,2.179748,1,0.705215,21.422252,1.852852,9.014098,7.791602,0
2016-12-02,sz.000429,7.1200,7.1400,7.0800,7.0800,7.1400,6586631,46830374.0000,1.405365,1,-0.840335,21.242233,1.837282,8.938349,7.726126,0
2016-12-05,sz.000429,6.9900,7.1300,6.9300,7.0100,7.0800,4575580,32340086.0000,0.976275,1,-0.988696,21.032211,1.819117,8.849976,7.649738,0
2016-12-06,sz.000429,7.0100,7.0900,6.9100,7.0000,7.0100,5079552,35475106.0000,1.083806,1,-0.142657,21.002207,1.816522,8.837351,7.638826,0
2016-12-07,sz.000429,6.9900,7.0200,6.8900,7.0200,7.0000,4523188,31391434.0000,0.965096,1,0.285714,21.062214,1.821712,8.862601,7.660651,0
2016-12-08,sz.000429,7.0000,7.0200,6.9000,6.9400,7.0200,4714535,32762746.0000,1.005923,1,-1.139600,20.822189,1.800952,8.761602,7.573350,0
2016-12-09,sz.000429,6.9400,7.0300,6.9100,6.9800,6.9400,5265732,36736393.0000,1.123530,1,0.576368,20.942201,1.811332,8.812101,7.617000,0
2016-12-12,sz.000429,6.9700,6.9800,6.6000,6.6300,6.9800,8273551,56086005.0000,1.765297,1,-5.014325,19.892091,1.720506,8.370234,7.235059,0
2016-12-13,sz.000429,6.6100,6.8300,6.6100,6.8000,6.6300,5214707,35155720.0000,1.112643,1,2.564104,20.402144,1.764621,8.584855,7.420573,0
2016-12-14,sz.000429,6.8100,6.8300,6.6100,6.6300,6.8000,4788677,32293712.0000,1.021743,1,-2.500001,19.892091,1.720506,8.370234,7.235059,0
2016-12-15,sz.000429,6.6100,6.7200,6.6100,6.6600,6.6300,5474214,36433071.0000,1.168013,1,0.452485,19.982100,1.728291,8.408108,7.267797,0
2016-12-16,sz.000429,6.6500,6.7700,6.6100,6.7500,6.6600,2456273,16533372.0000,0.524086,1,1.351354,20.252129,1.751646,8.521731,7.366010,0
2016-12-19,sz.000429,6.7500,6.8800,6.7300,6.8500,6.7500,4133051,28113543.0000,0.881854,1,1.481480,20.552160,1.777596,8.647979,7.475136,0
2016-12-20,sz.000429,6.8500,6.8700,6.7600,6.8100,6.8500,3082818,20979954.0000,0.657770,1,-0.583941,20.432148,1.767216,8.597480,7.431486,0
2016-12-21,sz.000429,6.7900,6.9100,6.7900,6.8900,6.8100,3906611,26886846.0000,0.833539,1,1.174742,20.672173,1.787977,8.698478,7.518787,0
2016-12-22,sz.000429,6.8900,7.0800,6.8800,6.9500,6.8900,6283754,43869052.0000,1.340742,1,0.870826,20.852192,1.803547,8.774227,7.584263,0
2016-12-23,sz.000429,6.9500,7.0400,6.8400,6.8700,6.9500,3751907,25877619.0000,0.800531,1,-1.151078,20.612166,1.782787,8.673229,7.496962,0
2016-12-26,sz.000429,6.8500,6.9200,6.8000,6.8700,6.8700,2325979,15939281.0000,0.496286,1,0.000000,20.612166,1.782787,8.673229,7.496962,0
2016-12-27,sz.000429,6.8800,6.9300,6.8300,6.8900,6.8700,2605201,17968151.0000,0.555862,1,0.291121,20.672173,1.787977,8.698478,7.518787,0
2016-12-28,sz.000429,6.8600,6.8900,6.7600,6.8100,6.8900,3107290,21253430.0000,0.662991,1,-1.161102,20.432148,1.767216,8.597480,7.431486,0
2016-12-29,sz.000429,6.8000,6.8900,6.7400,6.7900,6.8100,3972598,26982375.0000,0.847619,1,-0.293685,20.372141,1.762026,8.572230,7.409661,0
2016-12-30,sz.000429,6.8800,6.8800,6.7900,6.8400,6.7900,3565107,24385474.0000,0.760674,1,0.736380,20.522157,1.775001,8.635354,7.464224,0
2017-01-03,sz.000429,6.8300,7.0500,6.8300,7.0100,6.8400,7618564,53181203.0000,1.625595,1,2.485381,21.032211,1.819117,8.849976,7.649738,0
2017-01-04,sz.000429,7.0200,7.0400,6.9200,7.0200,7.0100,5532764,38691346.0000,1.180542,1,0.142650,21.062214,1.821712,8.862601,7.660651,0
2017-01-05,sz.000429,7.0300,7.0500,6.9400,6.9700,7.0200,6601242,46103128.0000,1.408526,1,-0.712253,20.912198,1.808737,8.799477,7.606088,0
2017-01-06,sz.000429,6.9600,7.1100,6.9500,7.0600,6.9700,6834271,48182785.0000,1.458248,1,1.291250,21.182226,1.832092,8.913100,7.704301,0
2017-01-09,sz.000429,7.0500,7.2500,7.0100,7.2400,7.0600,11944880,85555350.0000,2.548713,1,2.549573,21.722283,1.878803,9.140346,7.900728,0
2017-01-10,sz.000429,7.2200,7.2700,7.1500,7.1900,7.2400,4746127,34215641.0000,1.012695,1,-0.690604,21.572267,1.865828,9.077222,7.846165,0
2017-01-11,sz.000429,7.1800,7.1800,6.9300,7.1000,7.1900,8646838,60909152.0000,1.845000,1,-1.251741,21.302239,1.842472,8.963599,7.747952,0
2017-01-12,sz.000429,7.0900,7.1500,7.0100,7.1000,7.1000,4302133,30592147.0000,0.917958,1,0.000000,21.302239,1.842472,8.963599,7.747952,0
2017-01-13,sz.000429,7.0300,7.0900,7.0000,7.0600,7.1000,4514762,31780060.0000,0.963328,1,-0.563380,21.182226,1.832092,8.913100,7.704301,0
2017-01-16,sz.000429,7.0500,7.0500,6.8800,7.0000,7.0600,8703516,60571682.0000,1.857094,1,-0.849858,21.002207,1.816522,8.837351,7.638826,0
2017-01-17,sz.000429,6.9700,7.0400,6.9000,7.0400,7.0000,4300242,30020974.0000,0.917555,1,0.571428,21.122220,1.826902,8.887850,7.682476,0
2017-01-18,sz.000429,7.0500,7.1200,7.0100,7.1100,7.0400,4415961,31187753.0000,0.942246,1,0.994321,21.332242,1.845067,8.976224,7.758864,0
2017-01-19,sz.000429,7.1000,7.2300,7.1000,7.1500,7.1100,6957092,49936741.0000,1.484454,1,0.562587,21.452255,1.855447,9.026723,7.802515,0
2017-01-20,sz.000429,7.0900,7.2100,7.0900,7.1900,7.1500,3172720,22757565.0000,0.676972,1,0.559440,21.572267,1.865828,9.077222,7.846165,0
2017-01-23,sz.000429,7.1900,7.3000,7.1700,7.2200,7.1900,4768927,34516403.0000,1.017559,1,0.417243,21.662277,1.873613,9.115096,7.878903,0
2017-01-24,sz.000429,7.2000,7.2400,7.0800,7.1400,7.2200,4317654,30837131.0000,0.921270,1,-1.108032,21.422252,1.852852,9.014098,7.791602,0
2017-01-25,sz.000429,7.1300,7.1900,7.0900,7.1700,7.1400,3095991,22113293.0000,0.660600,1,0.420171,14.973023,1.860637,5.306483,7.824340,0
2017-01-26,sz.000429,7.1800,7.2200,7.1400,7.2100,7.1700,2976790,21411583.0000,0.635166,1,0.557879,15.056555,1.871018,5.336087,7.867990,0
2017-02-03,sz.000429,7.2300,7.2500,7.1100,7.1300,7.2100,2426084,17335744.0000,0.517660,1,-1.109569,14.889492,1.850257,5.276880,7.780689,0
2017-02-06,sz.000429,7.1300,7.2000,7.0800,7.1700,7.1300,5313097,38005231.0000,1.133671,1,0.561009,14.973023,1.860637,5.306483,7.824340,0
2017-02-07,sz.000429,7.1700,7.2000,7.1300,7.1700,7.1700,2654194,19032697.0000,0.566333,1,0.000000,14.973023,1.860637,5.306483,7.824340,0
2017-02-08,sz.000429,7.1900,7.1900,7.0900,7.1400,7.1700,4572231,32594620.0000,0.975590,1,-0.418413,14.910375,1.852852,5.284281,7.791602,0
2017-02-09,sz.000429,7.1600,7.1900,7.1100,7.1700,7.1400,4280141,30640565.0000,0.913266,1,0.420171,14.973023,1.860637,5.306483,7.824340,0
2017-02-10,sz.000429,7.1600,7.2600,7.1600,7.2500,7.1700,8014189,57819777.0000,1.710010,1,1.115759,15.140086,1.881398,5.365691,7.911641,0
2017-02-13,sz.000429,7.2700,7.3500,7.2600,7.3400,7.2500,8726625,63785305.0000,1.862025,1,1.241381,15.328032,1.904753,5.432300,8.009854,0
2017-02-14,sz.000429,7.3400,7.3600,7.2500,7.3000,7.3400,4899896,35813248.0000,1.045505,1,-0.544959,15.244501,1.894373,5.402696,7.966204,0
2017-02-15,sz.000429,7.2600,7.3600,7.2600,7.3000,7.3000,3289391,24059083.0000,0.701867,1,0.000000,15.244501,1.894373,5.402696,7.966204,0
2017-02-16,sz.000429,7.2600,7.3500,7.2100,7.3400,7.3000,3303976,24051915.0000,0.704979,1,0.547945,15.328032,1.904753,5.432300,8.009854,0
2017-02-17,sz.000429,7.3400,7.3800,7.2200,7.2400,7.3400,3802563,27747867.0000,0.811364,1,-1.362403,15.119203,1.878803,5.358290,7.900728,0
2017-02-20,sz.000429,7.2400,7.4100,7.2400,7.4000,7.2400,5662820,41560602.0000,1.208292,1,2.209949,15.453329,1.920323,5.476705,8.075330,0
2017-02-21,sz.000429,7.4100,7.4500,7.3600,7.4300,7.4000,4516483,33491880.0000,0.963695,1,0.405402,15.515978,1.928108,5.498908,8.108068,0
2017-02-22,sz.000429,7.4200,7.4900,7.3700,7.4400,7.4300,5787125,43001276.0000,1.234815,1,0.134593,15.536861,1.930703,5.506309,8.118980,0
2017-02-23,sz.000429,7.4400,7.5000,7.3400,7.4700,7.4400,5858728,43499042.0000,1.250093,1,0.403222,15.599510,1.938488,5.528512,8.151718,0
2017-02-24,sz.000429,7.4300,7.5000,7.3000,7.3800,7.4700,6570853,48446639.0000,1.402042,1,-1.204815,15.411564,1.915133,5.461903,8.053505,0
2017-02-27,sz.000429,7.3700,7.4300,7.3100,7.3500,7.3800,6086830,44988154.0000,1.298764,1,-0.406507,15.348915,1.907348,5.439701,8.020767,0
2017-02-28,sz.000429,7.3500,7.4500,7.3500,7.4000,7.3500,4436976,32852689.0000,0.946730,1,0.680275,15.453329,1.920323,5.476705,8.075330,0
2017-03-01,sz.000429,7.4000,7.4400,7.3300,7.3600,7.4000,4855639,35888438.0000,1.036061,1,-0.540540,15.369798,1.909943,5.447102,8.031679,0
2017-03-02,sz.000429,7.3600,7.4100,7.3000,7.3000,7.3600,3257509,23894556.0000,0.695064,1,-0.815217,15.244501,1.894373,5.402696,7.966204,0
2017-03-03,sz.000429,7.3000,7.3700,7.2600,7.3300,7.3000,2913476,21304735.0000,0.621657,1,0.410955,15.307149,1.902158,5.424899,7.998942,0
2017-03-06,sz.000429,7.3200,7.5000,7.3200,7.4100,7.3300,7830970,58229413.0000,1.670916,1,1.091404,15.474212,1.922918,5.484106,8.086243,0
2017-03-07,sz.000429,7.4100,7.4900,7.3900,7.4900,7.4100,7544039,56160204.0000,1.609693,1,1.079621,15.641275,1.943678,5.543314,8.173543,0
2017-03-08,sz.000429,7.4900,7.5500,7.3800,7.4700,7.4900,6049323,45099226.0000,1.290761,1,-0.267022,15.599510,1.938488,5.528512,8.151718,0
2017-03-09,sz.000429,7.4300,7.4300,7.3000,7.3200,7.4700,4332956,31865734.0000,0.924535,1,-2.008027,15.286266,1.899563,5.417498,7.988029,0
2017-03-10,sz.000429,7.3200,7.4500,7.3000,7.4300,7.3200,9573155,70373822.0000,2.042651,1,1.502728,15.515978,1.928108,5.498908,8.108068,0
2017-03-13,sz.000429,7.4300,7.4600,7.3200,7.4200,7.4300,4155689,30689605.0000,0.886711,1,-0.134586,15.495095,1.925513,5.491507,8.097155,0
2017-03-14,sz.000429,7.3900,7.4100,7.3000,7.3300,7.4200,5394583,39602686.0000,1.151057,1,-1.212940,15.307149,1.902158,5.424899,7.998942,0
2017-03-15,sz.000429,7.3100,7.3400,7.2200,7.2900,7.3300,2761850,20102909.0000,0.589304,1,-0.545702,15.223618,1.891778,5.395295,7.955291,0
2017-03-16,sz.000429,7.2800,7.3700,7.2700,7.3400,7.2900,2661071,19526052.0000,0.567800,1,0.685874,15.328032,1.904753,5.432300,8.009854,0
2017-03-17,sz.000429,7.3500,7.3600,7.3000,7.3200,7.3400,6114267,44800412.0000,1.304618,1,-0.272479,15.286266,1.899563,5.417498,7.988029,0
2017-03-20,sz.000429,7.3100,7.3600,7.3000,7.3300,7.3200,3353601,24592136.0000,0.715567,1,0.136609,15.307149,1.902158,5.424899,7.998942,0
2017-03-21,sz.000429,7.3300,7.4700,7.3100,7.4400,7.3300,6371355,47258390.0000,1.359474,1,1.500684,15.536861,1.930703,5.506309,8.118980,0
2017-03-22,sz.000429,7.4000,7.4500,7.3000,7.4000,7.4400,5143921,37819218.0000,1.097573,1,-0.537634,15.453329,1.920323,5.476705,8.075330,0
2017-03-23,sz.000429,7.3800,7.4000,7.3100,7.3500,7.4000,2496867,18378933.0000,0.532764,1,-0.675678,15.348915,1.907348,5.439701,8.020767,0
2017-03-24,sz.000429,7.3200,7.4100,7.3200,7.4100,7.3500,4209273,30986612.0000,0.898144,1,0.816326,15.474212,1.922918,5.484106,8.086243,0
2017-03-27,sz.000429,7.4100,7.4200,7.3100,7.3400,7.4100,6658061,48902475.0000,1.420649,1,-0.944665,15.328032,1.904753,5.432300,8.009854,0
2017-03-28,sz.000429,7.3100,7.3800,7.3100,7.3400,7.3400,3146440,23106838.0000,0.671365,1,0.000000,15.328032,1.904753,5.432300,8.009854,0
2017-03-29,sz.000429,7.4000,7.8400,7.3200,7.5100,7.3400,21522425,162267742.0000,4.592301,1,2.316077,15.683041,1.894308,5.558116,11.186514,0
2017-03-30,sz.000429,7.4800,7.6100,7.4400,7.5500,7.5100,13333616,100394558.0000,2.845031,1,0.532623,15.766573,1.904397,5.587720,11.246096,0
2017-03-31,sz.000429,7.5800,7.5900,7.4800,7.5300,7.5500,6523518,49137067.0000,1.391942,1,-0.264900,15.724807,1.899352,5.572918,11.216305,0
2017-04-05,sz.000429,7.6500,7.6600,7.5000,7.5900,7.5300,10657079,80814048.0000,2.273931,1,0.796812,15.850104,1.914487,5.617323,11.305678,0
2017-04-06,sz.000429,7.5900,7.8100,7.5500,7.7000,7.5900,16630608,128034647.0000,3.548520,1,1.449271,16.079816,1.942233,5.698734,11.469528,0
2017-04-07,sz.000429,7.8200,7.8200,7.6300,7.8000,7.7000,8465109,65231475.0000,1.806224,1,1.298706,16.288645,1.967457,5.772743,11.618483,0
2017-04-10,sz.000429,7.8200,7.9500,7.6900,7.7900,7.8000,9977907,77835690.0000,2.129014,1,-0.128208,16.267762,1.964934,5.765342,11.603587,0
2017-04-11,sz.000429,7.7900,8.5700,7.6100,8.5500,7.7900,36902638,304967040.0000,7.874020,1,9.756100,17.854860,2.156635,6.327815,12.735645,0
2017-04-12,sz.000429,9.2900,9.4100,8.8000,9.4100,8.5500,113243389,1036447840.0000,24.163063,1,10.058480,19.650788,2.373560,6.964297,14.016657,0
2017-04-13,sz.000429,9.4000,10.3500,8.8000,9.8000,9.4100,97815167,919248816.0000,20.871099,1,4.144531,20.465220,2.471933,7.252934,14.597581,0
2017-04-14,sz.000429,9.6000,9.6000,8.9300,9.0100,9.8000,49123603,454373680.0000,10.481642,1,-8.061224,18.815473,2.272665,6.668259,13.420837,0
2017-04-17,sz.000429,8.7700,8.9100,8.2800,8.4300,9.0100,34051571,291860800.0000,7.265680,1,-6.437291,17.604266,2.126367,6.239004,12.556899,0
2017-04-18,sz.000429,8.4300,8.5700,8.1700,8.2000,8.4300,27678520,232781465.0000,5.905844,1,-2.728357,17.123960,2.068352,6.068782,12.214303,0
2017-04-19,sz.000429,8.2000,8.3700,7.9100,8.3500,8.2000,33098841,269072240.0000,7.062393,1,1.829275,17.437203,2.106188,6.179796,12.437735,0
2017-04-20,sz.000429,8.2800,8.3700,8.0500,8.1400,8.3500,20103047,165345843.0000,4.289444,1,-2.514971,16.998662,2.053218,6.024376,12.124930,0
2017-04-21,sz.000429,8.1900,8.3000,8.1100,8.2000,8.1400,14851975,121590248.0000,3.169008,1,0.737094,17.123960,2.068352,6.068782,12.214303,0
2017-04-24,sz.000429,8.2000,8.2000,7.8100,7.8100,8.2000,16859717,134116968.0000,3.597406,1,-4.756096,16.309527,1.969979,5.780144,11.633378,0
2017-04-25,sz.000429,7.8000,7.9900,7.7700,7.8500,7.8100,19594510,154779839.0000,4.180936,1,0.512163,16.393059,1.980069,5.809748,11.692960,0
2017-04-26,sz.000429,7.8200,8.0700,7.7200,8.0000,7.8500,17229102,136031014.0000,3.675776,1,1.910829,16.706302,2.017904,5.920763,11.916393,0
2017-04-27,sz.000429,7.9200,8.3400,7.8200,8.2100,8.0000,22962021,185678598.0000,4.898877,1,2.625000,17.144843,2.070874,6.076183,12.229198,0
2017-04-28,sz.000429,8.1600,8.4400,8.1100,8.3100,8.2100,14708726,121969680.0000,3.136953,1,1.218031,17.353671,2.096098,6.150192,12.378153,0
2017-05-02,sz.000429,8.3700,8.4400,8.2800,8.3500,8.3100,17524669,146184155.0000,3.737513,1,0.481347,15.890370,2.024661,6.067458,13.426191,0
2017-05-03,sz.000429,8.4100,8.5300,8.3200,8.3800,8.3500,20220048,170253128.0000,4.312361,1,0.359278,15.947461,2.031936,6.089257,13.474429,0
2017-05-04,sz.000429,8.4000,8.4100,8.1500,8.2100,8.3800,13770735,114070151.0000,2.936906,1,-2.028641,15.623944,1.990715,5.965728,13.201081,0
2017-05-05,sz.000429,8.1600,8.2500,7.8900,7.9300,8.2100,11747251,94979675.0000,2.505354,1,-3.410478,15.091094,1.922822,5.762268,12.750862,0
2017-05-08,sz.000429,7.7800,8.1100,7.7700,7.9700,7.9300,13826975,110462084.0000,2.948900,1,0.504413,15.167215,1.932521,5.791334,12.815179,0
2017-05-09,sz.000429,7.8900,8.2000,7.8600,8.2000,7.9700,10989765,88906269.0000,2.343804,1,2.885822,15.604914,1.988290,5.958462,13.185002,0
