date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-10-14,sh.600865,12.6400,12.6700,12.4800,12.5200,12.6400,3463127,43436351.0000,0.920456,1,-0.949366,35.070127,3.154275,4.417724,63.237955,0
2016-10-17,sh.600865,12.5000,12.5700,12.1900,12.3000,12.5200,5507634,68129805.0000,1.463861,1,-1.757191,34.453878,3.098848,4.340096,62.126745,0
2016-10-18,sh.600865,12.2600,12.4600,12.2500,12.4400,12.3000,4149057,51283122.0000,1.102768,1,1.138206,34.846036,3.134119,4.389496,62.833878,0
2016-10-19,sh.600865,12.4400,12.5500,12.4400,12.4800,12.4400,4075903,50944392.0000,1.083324,1,0.321543,34.958081,3.144197,4.403610,63.035917,0
2016-10-20,sh.600865,12.4900,12.5500,12.4500,12.4800,12.4800,3692424,46103194.0000,0.981400,1,0.000000,34.958081,3.144197,4.403610,63.035917,0
2016-10-21,sh.600865,12.4700,12.6600,12.4000,12.6300,12.4800,6601643,82686935.0000,1.754635,1,1.201928,35.378251,3.181988,4.456538,63.793560,0
2016-10-24,sh.600865,12.6000,12.7500,12.5500,12.6400,12.6300,6439990,81486797.0000,1.711669,1,0.079178,35.406262,3.184507,4.460066,63.844069,0
2016-10-25,sh.600865,12.6400,12.7500,12.5600,12.7400,12.6400,4945596,62675478.0000,1.314478,1,0.791135,35.686375,3.209701,4.495352,64.349165,0
2016-10-26,sh.600865,12.7600,13.3900,12.6500,13.3700,12.7400,16785194,217618070.0000,4.461296,1,4.945056,37.451086,3.368423,4.717649,67.531266,0
2016-10-27,sh.600865,13.1000,13.2000,12.8800,12.9800,13.3700,9299839,121138575.0000,2.471782,1,-2.916981,36.358646,3.270166,4.580036,65.561394,0
2016-10-28,sh.600865,12.9000,13.1800,12.7200,12.8800,12.9800,6982257,90324767.0000,1.855797,1,-0.770412,36.078533,3.244973,4.544751,65.056299,0
2016-10-31,sh.600865,12.7400,12.7700,12.4900,12.6200,12.8800,6847144,86292597.0000,1.819886,1,-2.018635,36.611788,3.110481,4.552608,69.985221,0
2016-11-01,sh.600865,12.6700,12.7400,12.5200,12.6800,12.6200,4674368,59141661.0000,1.242389,1,0.475439,36.785853,3.125270,4.574253,70.317956,0
2016-11-02,sh.600865,12.6500,12.9700,12.6100,12.7400,12.6800,9200070,118000054.0000,2.445264,1,0.473182,36.959919,3.140058,4.595897,70.650690,0
2016-11-03,sh.600865,12.7000,13.1300,12.6800,13.0100,12.7400,9806219,127602791.0000,2.606371,1,2.119313,37.743214,3.206606,4.693299,72.147997,0
2016-11-04,sh.600865,13.0200,13.1600,12.8800,12.9600,13.0100,6588329,85789925.0000,1.751096,1,-0.384321,37.598159,3.194282,4.675261,71.870718,0
2016-11-07,sh.600865,12.9200,13.2700,12.9200,13.0900,12.9600,7364702,96512680.0000,1.957446,1,1.003087,37.975301,3.226323,4.722158,72.591643,0
2016-11-08,sh.600865,13.1200,13.2500,12.9800,13.0900,13.0900,5778443,75491741.0000,1.535838,1,0.000000,37.975301,3.226323,4.722158,72.591643,0
2016-11-09,sh.600865,13.0900,13.0900,12.6000,12.8200,13.0900,7745212,99494113.0000,2.058581,1,-2.062647,37.192006,3.159776,4.624757,71.094337,0
2016-11-10,sh.600865,12.9000,13.1000,12.8500,13.0000,12.8200,7557081,98053912.0000,2.008578,1,1.404059,37.714203,3.204141,4.689691,72.092541,0
2016-11-11,sh.600865,13.0400,13.1300,12.9000,13.0300,13.0000,7438668,96869589.0000,1.977106,1,0.230767,37.801236,3.211535,4.700513,72.258909,0
2016-11-14,sh.600865,13.0300,13.0800,12.8500,12.9300,13.0300,8021988,104033687.0000,2.132145,1,-0.767455,37.511126,3.186888,4.664439,71.704351,0
2016-11-15,sh.600865,12.9000,13.0800,12.7400,13.0700,12.9300,8202336,106116863.0000,2.180079,1,1.082749,37.917279,3.221394,4.714943,72.480732,0
2016-11-16,sh.600865,13.0500,13.2700,13.0300,13.1000,13.0700,10342376,136038715.0000,2.748875,1,0.229539,38.004312,3.228788,4.725766,72.647099,0
2016-11-17,sh.600865,13.1200,13.6000,13.0500,13.4900,13.1000,18277841,245058002.0000,4.858023,1,2.977094,39.135738,3.324912,4.866456,74.809875,0
2016-11-18,sh.600865,13.4300,13.7000,13.3100,13.3300,13.4900,13794580,186301389.0000,3.666428,1,-1.186063,38.671563,3.285477,4.808737,73.922583,0
2016-11-21,sh.600865,13.3500,13.6600,13.3000,13.4900,13.3300,9241193,124770445.0000,2.456194,1,1.200299,39.135738,3.324912,4.866456,74.809875,0
2016-11-22,sh.600865,13.4200,13.8700,13.3800,13.6400,13.4900,10627466,145070093.0000,2.824648,1,1.111939,39.570902,3.361883,4.920568,75.641712,0
2016-11-23,sh.600865,13.6400,13.8500,13.5200,13.5600,13.6400,7999805,109103868.0000,2.126249,1,-0.586510,39.338815,3.342165,4.891709,75.198066,0
2016-11-24,sh.600865,13.6300,13.6300,13.3600,13.4800,13.5600,7296042,98179514.0000,1.939197,1,-0.589977,39.106727,3.322448,4.862849,74.754420,0
2016-11-25,sh.600865,13.5000,13.5500,13.1100,13.4100,13.4800,5891894,78357131.0000,1.565992,1,-0.519286,38.903651,3.305194,4.837597,74.366229,0
2016-11-28,sh.600865,13.3900,13.5400,13.1500,13.3900,13.4100,5881831,78520732.0000,1.563318,1,-0.149139,38.845629,3.300265,4.830382,74.255317,0
2016-11-29,sh.600865,13.3500,13.4800,13.0500,13.0700,13.3900,7535769,99834253.0000,2.002914,1,-2.389848,37.917279,3.221394,4.714943,72.480732,0
2016-11-30,sh.600865,13.0800,13.1400,12.9100,13.1000,13.0700,4208733,54935235.0000,1.118629,1,0.229539,38.004312,3.228788,4.725766,72.647099,0
2016-12-01,sh.600865,13.1000,13.2800,13.0100,13.2000,13.1000,3696992,48567921.0000,0.982615,1,0.763354,38.294421,3.253435,4.761840,73.201657,0
2016-12-02,sh.600865,13.1300,13.2000,12.8400,12.8900,13.2000,5419296,70360612.0000,1.440382,1,-2.348481,37.395083,3.177029,4.650009,71.482527,0
2016-12-05,sh.600865,12.7600,12.9600,12.7500,12.8200,12.8900,2468054,31746654.0000,0.655978,1,-0.543062,37.192006,3.159776,4.624757,71.094337,0
2016-12-06,sh.600865,12.8100,12.9300,12.8000,12.8300,12.8200,2095686,26994975.0000,0.557007,1,0.078005,37.221017,3.162240,4.628364,71.149793,0
2016-12-07,sh.600865,12.8600,14.1100,12.7500,14.1100,12.8300,23820286,325671264.0000,6.331136,1,9.976615,40.934415,3.477725,5.090119,78.248135,0
2016-12-08,sh.600865,14.8000,15.5200,14.4800,15.0200,14.1100,59028186,877689088.0000,15.688958,1,6.449333,43.574410,3.702015,5.418397,83.294613,0
2016-12-09,sh.600865,14.6500,16.5200,14.5100,16.5200,15.0200,44809557,705560592.0000,11.909823,1,9.986685,47.926048,4.071724,5.959515,91.612983,0
2016-12-12,sh.600865,17.5000,17.6800,15.4100,15.6300,16.5200,86399184,1447611888.0000,22.963829,1,-5.387411,45.344076,3.852363,5.638452,86.677417,0
2016-12-13,sh.600865,15.0600,15.1000,14.0700,14.5700,15.6300,65347205,939250704.0000,17.368475,1,-6.781832,42.268918,3.591102,5.256061,80.799102,0
2016-12-14,sh.600865,14.4400,15.2900,14.2100,14.5600,14.5700,59564351,876431184.0000,15.831464,1,-0.068629,42.239907,3.588638,5.252454,80.743646,0
2016-12-15,sh.600865,14.0800,15.2600,13.9000,14.8500,14.5600,54685616,800703296.0000,14.534757,1,1.991758,43.081224,3.660115,5.357070,82.351864,0
2016-12-16,sh.600865,14.6900,14.8500,14.1300,14.2400,14.8500,39052393,564952208.0000,10.379641,1,-4.107748,41.311558,3.509767,5.137015,78.969060,0
2016-12-19,sh.600865,14.3500,14.8400,14.2400,14.6500,14.2400,30832742,448261328.0000,8.194960,1,2.879212,42.501005,3.610820,5.284921,81.242748,0
2016-12-20,sh.600865,14.4900,14.5300,13.9000,13.9800,14.6500,26589683,375402896.0000,7.067207,1,-4.573380,40.557273,3.445684,5.043222,77.527210,0
2016-12-21,sh.600865,13.8500,14.0800,13.4500,13.7300,13.9800,25594281,351422592.0000,6.802642,1,-1.788269,39.832000,3.384066,4.953035,76.140815,0
2016-12-22,sh.600865,13.6700,14.1000,13.5500,13.8900,13.7300,23795102,329990784.0000,6.324442,1,1.165337,40.296175,3.423501,5.010755,77.028107,0
2016-12-23,sh.600865,13.7900,14.3400,13.6400,13.9900,13.8900,29027168,409055616.0000,7.715060,1,0.719938,40.586284,3.448148,5.046829,77.582665,0
2016-12-26,sh.600865,13.7000,14.0900,13.2600,14.0200,13.9900,17828252,242709112.0000,4.738528,1,0.214444,40.673317,3.455543,5.057651,77.749033,0
2016-12-27,sh.600865,13.9200,14.6600,13.9000,14.4200,14.0200,30409011,437485872.0000,8.082337,1,2.853064,41.833754,3.554132,5.201950,79.967265,0
2016-12-28,sh.600865,14.3900,14.6400,14.1200,14.2600,14.4200,20612320,296062400.0000,5.478498,1,-1.109569,41.369579,3.514696,5.144230,79.079972,0
2016-12-29,sh.600865,14.1700,14.1700,13.7000,13.9500,14.2600,15456265,214963156.0000,4.108083,1,-2.173916,40.470241,3.438290,5.032399,77.360842,0
2016-12-30,sh.600865,13.9000,14.0300,13.5200,13.6100,13.9500,13624500,187456879.0000,3.621223,1,-2.437277,39.483869,3.354489,4.909746,75.475345,0
2017-01-03,sh.600865,13.6000,13.8800,13.6000,13.8200,13.6100,9289583,127839726.0000,2.469056,1,1.542983,40.093099,3.406248,4.985502,76.639917,0
2017-01-04,sh.600865,13.8000,14.0800,13.7100,14.0600,13.8200,12016746,167108364.0000,3.193902,1,1.736619,40.789361,3.465401,5.072081,77.970856,0
2017-01-05,sh.600865,14.0600,14.2700,13.8600,14.1200,14.0600,17885254,251977896.0000,4.753678,1,0.426739,40.963426,3.480190,5.093726,78.303591,0
2017-01-06,sh.600865,14.0100,14.0100,13.6500,13.7100,14.1200,12976218,178938520.0000,3.448917,1,-2.903682,39.773978,3.379136,4.945820,76.029903,0
2017-01-09,sh.600865,13.6400,14.7500,13.5600,14.3100,13.7100,25977140,369110240.0000,6.904401,1,4.376370,41.514634,3.527020,5.162268,79.357251,0
2017-01-10,sh.600865,15.7400,15.7400,15.7400,15.7400,14.3100,12469922,196276572.0000,3.314350,1,9.993007,45.663196,3.879475,5.678134,87.287431,0
2017-01-11,sh.600865,16.5100,16.9700,15.2000,15.3600,15.7400,74890868,1213839792.0000,19.905062,1,-2.414232,44.560781,3.785816,5.541050,85.180110,0
2017-01-12,sh.600865,15.0500,16.7500,14.8000,15.9500,15.3600,64506285,1017547424.0000,17.144969,1,3.841147,46.272426,3.931234,5.753890,88.452002,0
2017-01-13,sh.600865,15.4400,15.6600,14.3600,14.5600,15.9500,47183531,708133856.0000,12.540796,1,-8.714729,42.239907,3.588638,5.252454,80.743646,0
2017-01-16,sh.600865,14.3200,14.3800,13.1000,13.3900,14.5600,33856591,465375392.0000,8.998661,1,-8.035715,38.845629,3.300265,4.830382,74.255317,0
2017-01-17,sh.600865,13.2100,14.1000,13.0100,13.8100,13.3900,25976608,350208384.0000,6.904260,1,3.136669,40.064088,3.403783,4.981895,76.584461,0
2017-01-18,sh.600865,13.6000,13.9900,13.4400,13.6300,13.8100,18385604,251907205.0000,4.886665,1,-1.303406,39.541891,3.359418,4.916961,75.586257,0
2017-01-19,sh.600865,13.4900,13.8600,13.1900,13.5900,13.6300,18333299,248373986.0000,4.872763,1,-0.293470,39.425847,3.349559,4.902531,75.364433,0
2017-01-20,sh.600865,13.4000,13.8300,13.3300,13.6900,13.5900,15419595,210073249.0000,4.098337,1,0.735831,39.715957,3.374207,4.938605,75.918991,0
2017-01-23,sh.600865,13.7000,13.9500,13.6200,13.7400,13.6900,12467684,171512036.0000,3.313755,1,0.365231,39.861011,3.386530,4.956643,76.196270,0
2017-01-24,sh.600865,13.6500,13.7300,13.3700,13.4300,13.7400,12316070,166201786.0000,3.273458,1,-2.256182,38.961673,3.310124,4.844812,74.477141,0
2017-01-25,sh.600865,13.3600,13.8600,13.3600,13.5500,13.4300,11325973,153972596.0000,3.010303,1,0.893521,39.309804,3.339701,4.888101,75.142610,0
2017-01-26,sh.600865,13.5900,13.6700,13.4300,13.4900,13.5500,7606964,102881953.0000,2.021836,1,-0.442808,39.135738,3.324912,4.866456,74.809875,0
2017-02-03,sh.600865,13.5200,13.9200,13.4700,13.7300,13.4900,14609962,200821189.0000,3.883146,1,1.779094,39.832000,3.384066,4.953035,76.140815,0
2017-02-06,sh.600865,13.6800,13.8500,13.5600,13.8400,13.7300,11989391,164536256.0000,3.186631,1,0.801170,40.151120,3.411178,4.992717,76.750828,0
2017-02-07,sh.600865,13.8200,14.4300,13.7500,14.2900,13.8400,24579208,347677136.0000,6.532848,1,3.251444,41.456612,3.522090,5.155053,79.246339,0
2017-02-08,sh.600865,14.1100,14.2800,13.9300,14.2700,14.2900,14775553,208353523.0000,3.927158,1,-0.139955,41.398590,3.517161,5.147838,79.135428,0
2017-02-09,sh.600865,14.1800,14.4600,14.1500,14.3400,14.2700,12740257,181856465.0000,3.386202,1,0.490537,41.601667,3.534414,5.173090,79.523618,0
2017-02-10,sh.600865,14.3000,14.3000,14.0000,14.0100,14.3400,12007266,169644282.0000,3.191382,1,-2.301255,40.644306,3.453078,5.054044,77.693577,0
2017-02-13,sh.600865,13.9500,14.7700,13.9000,14.7200,14.0100,25298857,363721296.0000,6.724122,1,5.067809,42.704082,3.628073,5.310173,81.630939,0
2017-02-14,sh.600865,14.6500,14.9600,14.4700,14.6100,14.7200,18782914,274947120.0000,4.992265,1,-0.747287,42.384962,3.600961,5.270491,81.020925,0
2017-02-15,sh.600865,14.5100,15.1000,14.2600,14.6700,14.6100,23422098,342185360.0000,6.225303,1,0.410681,42.559027,3.615750,5.292136,81.353660,0
2017-02-16,sh.600865,14.5000,14.8000,14.4100,14.6900,14.6700,13334663,195032470.0000,3.544188,1,0.136329,42.617049,3.620679,5.299351,81.464572,0
2017-02-17,sh.600865,14.6900,14.6900,14.1600,14.2100,14.6900,14780262,212294584.0000,3.928410,1,-3.267526,41.224525,3.502372,5.126193,78.802693,0
2017-02-20,sh.600865,14.1400,14.4800,14.1000,14.4600,14.2100,11839929,169792356.0000,3.146906,1,1.759324,41.949798,3.563990,5.216379,80.189088,0
2017-02-21,sh.600865,14.6000,15.2600,14.6000,14.9400,14.4600,28789144,429330224.0000,7.651797,1,3.319499,43.342322,3.682297,5.389537,82.850967,0
2017-02-22,sh.600865,14.7700,14.8000,14.5300,14.7300,14.9400,15601927,228546777.0000,4.146798,1,-1.405623,42.733093,3.630538,5.313781,81.686395,0
2017-02-23,sh.600865,14.6100,14.7100,14.4100,14.5100,14.7300,10880523,157897812.0000,2.891908,1,-1.493546,42.094852,3.576314,5.234417,80.466367,0
2017-02-24,sh.600865,14.4800,14.7400,14.4600,14.6100,14.5100,9477664,138321741.0000,2.519045,1,0.689176,42.384962,3.600961,5.270491,81.020925,0
2017-02-27,sh.600865,14.6100,14.8900,14.5500,14.6300,14.6100,11333990,166783452.0000,3.012434,1,0.136896,42.442984,3.605891,5.277706,81.131837,0
2017-02-28,sh.600865,14.5900,14.6400,14.3300,14.5000,14.6300,7930828,114587060.0000,2.107916,1,-0.888586,42.065842,3.573849,5.230809,80.410911,0
2017-03-01,sh.600865,14.4700,14.5500,14.4100,14.4900,14.5000,6799979,98441497.0000,1.807350,1,-0.068967,42.036831,3.571385,5.227202,80.355455,0
2017-03-02,sh.600865,14.4700,14.4900,13.8500,13.8700,14.4900,13774710,195068269.0000,3.661147,1,-4.278812,40.238153,3.418572,5.003540,76.917196,0
2017-03-03,sh.600865,13.8000,13.8500,13.5600,13.7800,13.8700,9469786,129797777.0000,2.516951,1,-0.648884,39.977055,3.396389,4.971073,76.418094,0
2017-03-06,sh.600865,13.7200,13.9800,13.7000,13.9000,13.7800,5450491,75753000.0000,1.448673,1,0.870826,40.325186,3.425966,5.014362,77.083563,0
2017-03-07,sh.600865,13.8900,14.0400,13.8000,13.9100,13.9000,6481250,90035329.0000,1.722636,1,0.071944,40.354197,3.428431,5.017969,77.139019,0
2017-03-08,sh.600865,13.9200,13.9500,13.7000,13.7600,13.9100,5919390,81518509.0000,1.573300,1,-1.078358,39.919033,3.391460,4.963858,76.307182,0
2017-03-09,sh.600865,13.7800,13.7900,13.5500,13.6200,13.7600,6199866,84544411.0000,1.647847,1,-1.017444,39.512880,3.356954,4.913353,75.530801,0
2017-03-10,sh.600865,13.6700,13.8400,13.6000,13.6900,13.6200,4776352,65564128.0000,1.269495,1,0.513948,39.715957,3.374207,4.938605,75.918991,0
2017-03-13,sh.600865,13.6100,13.7100,13.5200,13.6900,13.6900,6441638,87913389.0000,1.712107,1,0.000000,39.715957,3.374207,4.938605,75.918991,0
2017-03-14,sh.600865,13.7200,13.8500,13.6600,13.7400,13.6900,5369756,73810952.0000,1.427214,1,0.365231,39.861011,3.386530,4.956643,76.196270,0
2017-03-15,sh.600865,13.7100,13.7500,13.6000,13.6300,13.7400,4073850,55576854.0000,1.082779,1,-0.800580,39.541891,3.359418,4.916961,75.586257,0
2017-03-16,sh.600865,13.6600,13.8800,13.6300,13.8400,13.6300,5967279,82213654.0000,1.586029,1,1.540719,40.151120,3.411178,4.992717,76.750828,0
2017-03-17,sh.600865,13.8700,13.8800,13.6500,13.6900,13.8400,5091597,70280956.0000,1.353283,1,-1.083819,39.715957,3.374207,4.938605,75.918991,0
2017-03-20,sh.600865,13.6500,13.7600,13.6100,13.7500,13.6900,4624927,63307830.0000,1.229248,1,0.438279,39.890022,3.388995,4.960250,76.251726,0
2017-03-21,sh.600865,13.7400,13.8300,13.6700,13.7500,13.7500,4634070,63731176.0000,1.231678,1,0.000000,39.890022,3.388995,4.960250,76.251726,0
2017-03-22,sh.600865,13.7300,13.7300,13.3000,13.3300,13.7500,9388017,126149520.0000,2.495218,1,-3.054546,38.671563,3.285477,4.808737,73.922583,0
2017-03-23,sh.600865,13.3300,13.4000,13.0500,13.1800,13.3300,6318671,83648498.0000,1.679424,1,-1.125278,38.236399,3.248506,4.754625,73.090746,0
2017-03-24,sh.600865,13.1800,13.2700,13.1100,13.2200,13.1800,3894011,51382556.0000,1.034980,1,0.303490,38.352443,3.258365,4.769055,73.312569,0
2017-03-27,sh.600865,13.2300,13.3400,13.2200,13.2600,13.2200,3342822,44363230.0000,0.888481,1,0.302572,38.468487,3.268224,4.783485,73.534392,0
2017-03-28,sh.600865,13.2600,13.4900,13.1700,13.3900,13.2600,4985269,66724844.0000,1.325023,1,0.980393,38.845629,3.300265,4.830382,74.255317,0
2017-03-29,sh.600865,13.3500,13.4000,13.0900,13.1000,13.3900,4786441,63267166.0000,1.272177,1,-2.165795,38.004312,3.228788,4.725766,72.647099,0
2017-03-30,sh.600865,13.0900,13.1300,12.5800,12.6800,13.1000,6700556,85719225.0000,1.780925,1,-3.206107,36.785853,3.125270,4.574253,70.317956,0
2017-03-31,sh.600865,12.4900,12.5200,12.1500,12.4000,12.6800,7224209,89226781.0000,1.920105,1,-2.208207,50.470349,2.732138,4.357749,354.295178,0
2017-04-05,sh.600865,12.2900,12.8600,12.2900,12.7600,12.4000,7039995,88805569.0000,1.871143,1,2.903231,51.935617,2.811458,4.484264,364.581167,0
2017-04-06,sh.600865,12.7300,13.1100,12.6700,13.0100,12.7600,7579338,98044461.0000,2.014494,1,1.959248,52.953164,2.866541,4.572122,371.724215,0
2017-04-07,sh.600865,13.0000,13.1800,12.8500,13.0500,13.0100,6204032,80954679.0000,1.648955,1,0.307455,53.115972,2.875354,4.586179,372.867103,0
2017-04-10,sh.600865,13.0500,13.2100,12.8700,13.1100,13.0500,6932168,90812909.0000,1.842484,1,0.459766,53.360183,2.888575,4.607265,374.581435,0
2017-04-11,sh.600865,13.0400,13.1700,12.6900,13.0400,13.1100,6784928,88221452.0000,1.803350,1,-0.533941,53.075270,2.873151,4.582665,372.581381,0
2017-04-12,sh.600865,12.9000,13.1200,12.8600,12.8700,13.0400,3711378,48119808.0000,0.986438,1,-1.303681,52.383338,2.835694,4.522921,367.724109,0
2017-04-13,sh.600865,12.9500,13.0600,12.8000,12.9500,12.8700,4072593,52764530.0000,1.082445,1,0.621600,52.708953,2.853321,4.551036,370.009884,0
2017-04-14,sh.600865,12.8600,12.9500,12.5100,12.5300,12.9500,3905844,49369520.0000,1.038125,1,-3.243244,50.999473,2.760781,4.403435,358.009563,0
2017-04-17,sh.600865,12.6000,12.7500,12.3000,12.5000,12.5300,3143310,39366126.0000,0.835453,1,-0.239423,50.877368,2.754171,4.392892,357.152398,0
2017-04-18,sh.600865,12.5200,12.6000,12.1200,12.1500,12.5000,3673200,45369276.0000,0.976291,1,-2.800003,49.452801,2.677054,4.269891,347.152130,0
2017-04-19,sh.600865,12.1100,12.3000,11.9500,12.1100,12.1500,4169743,50286366.0000,1.108266,1,-0.329218,49.289994,2.668241,4.255833,346.009243,0
2017-04-20,sh.600865,12.1100,12.2100,11.8100,11.9000,12.1100,4575879,54674016.0000,1.216212,1,-1.734104,48.435254,2.621971,4.182033,340.009082,0
2017-04-21,sh.600865,11.9200,11.9500,11.6100,11.6300,11.9000,2834700,33428049.0000,0.753428,1,-2.268903,47.336303,2.562481,4.087146,332.294591,0
2017-04-24,sh.600865,11.6400,11.6900,11.0400,11.1500,11.6300,4074064,46087542.0000,1.082836,1,-4.127262,45.382612,2.456721,3.918459,318.579939,0
2017-04-25,sh.600865,11.1200,11.4500,11.1200,11.1500,11.1500,3607180,40606242.0000,0.958744,1,0.000000,45.382612,2.456721,3.918459,318.579939,0
2017-04-26,sh.600865,11.2400,11.2800,11.1100,11.1200,11.1500,2156340,24065834.0000,0.573128,1,-0.269056,45.260506,2.450110,3.907916,317.722773,0
2017-04-27,sh.600865,11.0000,11.0000,10.1500,10.8500,11.1200,8669218,92174523.0000,2.304170,1,-2.428053,52.024946,2.337466,3.799499,-228.008351,0
2017-04-28,sh.600865,10.6600,10.9000,10.6300,10.7100,10.8500,3774891,40498130.0000,1.003319,1,-1.290326,51.353656,2.307305,3.750473,-225.066307,0
2017-05-02,sh.600865,10.7300,10.8000,10.6200,10.7700,10.7100,3195159,34243724.0000,0.849234,1,0.560228,51.641352,2.320232,3.771484,-226.327183,0
2017-05-03,sh.600865,10.7600,10.9700,10.7200,10.8500,10.7700,3240587,35127547.0000,0.861308,1,0.742803,52.024946,2.337466,3.799499,-228.008351,0
2017-05-04,sh.600865,10.8500,11.1500,10.7700,11.0100,10.8500,4590839,50687850.0000,1.220188,1,1.474653,52.792134,2.371936,3.855528,-231.370686,0
2017-05-05,sh.600865,10.9600,11.0300,10.6200,10.6900,11.0100,2817197,30512846.0000,0.748776,1,-2.906455,51.257758,2.302997,3.743469,-224.646015,0
2017-05-08,sh.600865,10.6900,10.7100,10.2400,10.2600,10.6900,1906131,20063965.0000,0.506626,1,-4.022445,49.195940,2.210360,3.592890,-215.609740,0
2017-05-09,sh.600865,10.3600,10.6500,10.1500,10.6100,10.2600,3177743,33295061.0000,0.844605,1,3.411300,50.874164,2.285762,3.715455,-222.964848,0
