date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-09-29,sh.603889,13.9400,14.2500,13.8600,14.1400,13.9100,5720409,80962299.0000,4.069521,1,1.653490,31.020818,4.129752,2.695801,121.011837,0
2016-09-30,sh.603889,14.0600,14.2000,13.9500,14.1600,14.1400,2825614,39855163.0000,2.010152,1,0.141439,31.064694,4.135593,2.699614,121.182999,0
2016-10-10,sh.603889,14.2500,14.4000,14.1000,14.2600,14.1600,4578552,65149697.0000,3.257199,1,0.706217,31.284078,4.164799,2.718679,122.038811,0
2016-10-11,sh.603889,14.2600,14.4600,14.1700,14.3500,14.2600,4440294,63440427.0000,3.158842,1,0.631137,31.481523,4.191085,2.735837,122.809042,0
2016-10-12,sh.603889,14.2600,14.3100,14.1100,14.2600,14.3500,3216625,45706974.0000,2.288319,1,-0.627179,31.284078,4.164799,2.718679,122.038811,0
2016-10-13,sh.603889,14.2600,14.6500,14.2000,14.3900,14.2600,5402915,78199057.0000,3.843654,1,0.911642,31.569276,4.202767,2.743463,123.151367,0
2016-10-14,sh.603889,14.3600,14.4300,14.1400,14.3900,14.3900,2982121,42435526.0000,2.121492,1,0.000000,31.569276,4.202767,2.743463,123.151367,0
2016-10-17,sh.603889,14.4200,14.5000,14.0100,14.2200,14.3900,2953019,42122808.0000,2.100789,1,-1.181376,31.196324,4.153117,2.711053,121.696487,0
2016-10-18,sh.603889,14.2500,14.8000,14.1800,14.7200,14.2200,6394393,92811892.0000,4.548995,1,3.516175,32.293242,4.299147,2.806378,125.975547,0
2016-10-19,sh.603889,14.7200,14.7600,14.5400,14.6500,14.7200,3977902,58267613.0000,2.829894,1,-0.475548,32.139673,4.278703,2.793032,125.376479,0
2016-10-20,sh.603889,14.6700,14.9500,14.5500,14.8900,14.6500,4439920,65428423.0000,3.158576,1,1.638230,30.137852,4.177219,2.710879,-634.020761,0
2016-10-21,sh.603889,14.8100,15.3000,14.6100,14.7100,14.8900,5791383,86236642.0000,4.120012,1,-1.208867,29.773526,4.126722,2.678108,-626.356306,0
2016-10-24,sh.603889,14.7100,15.1000,14.6800,15.0500,14.7100,4139717,61607497.0000,2.945010,1,2.311354,30.461697,4.222105,2.740008,-640.833610,0
2016-10-25,sh.603889,14.9800,15.4500,14.8400,14.9800,15.0500,4173790,62569124.0000,2.969250,1,-0.465121,30.320015,4.202467,2.727264,-637.852989,0
2016-10-26,sh.603889,14.8800,15.1000,14.6800,15.0500,14.9800,4280882,63394370.0000,3.045436,1,0.467294,30.461697,4.222105,2.740008,-640.833610,0
2016-10-27,sh.603889,14.9800,15.0800,14.8300,14.9900,15.0500,2866336,42765717.0000,2.039122,1,-0.398674,30.340255,4.205273,2.729085,-638.278792,0
2016-10-28,sh.603889,14.9900,15.1500,14.8500,14.9800,14.9900,4519938,67527800.0000,3.215501,1,-0.066713,30.320015,4.202467,2.727264,-637.852989,0
2016-10-31,sh.603889,14.9900,15.0800,14.5500,14.8900,14.9800,2846718,42055525.0000,2.025166,1,-0.600796,30.137852,4.177219,2.710879,-634.020761,0
2016-11-01,sh.603889,14.8800,15.1800,14.7500,14.9800,14.8900,4302733,64441535.0000,3.060980,1,0.604427,30.320015,4.202467,2.727264,-637.852989,0
2016-11-02,sh.603889,14.9000,15.0800,14.8000,14.8700,14.9800,3241889,48421464.0000,2.291814,1,-0.734310,30.097371,4.171608,2.707238,-633.169155,0
2016-11-03,sh.603889,14.8500,15.7700,14.8000,15.5100,14.8700,11100332,170104346.0000,7.847245,1,4.303970,31.392752,4.351153,2.823756,-660.420551,0
2016-11-04,sh.603889,15.3600,15.6800,15.2900,15.3800,15.5100,5595427,86276028.0000,3.955619,1,-0.838170,31.129628,4.314683,2.800088,-654.885111,0
2016-11-07,sh.603889,15.4300,15.5400,15.2100,15.4300,15.3800,3365864,51685057.0000,2.379457,1,0.325099,31.230829,4.328710,2.809191,-657.014127,0
2016-11-08,sh.603889,15.5500,15.7200,15.3900,15.6900,15.4300,4743611,73828510.0000,3.353438,1,1.685024,31.757078,4.401650,2.856527,-668.085006,0
2016-11-09,sh.603889,15.7200,15.9200,15.1500,15.6100,15.6900,5858844,90857149.0000,4.141839,1,-0.509879,31.595155,4.379207,2.841962,-664.678582,0
2016-11-10,sh.603889,15.7400,16.3000,14.6800,16.2400,15.6100,13710396,218964571.0000,9.692398,1,4.035875,32.870296,4.555946,2.956660,-691.504175,0
2016-11-11,sh.603889,16.0900,16.8000,16.0400,16.4900,16.2400,10074684,164740158.0000,7.122175,1,1.539409,33.376304,4.626080,3.002175,-702.149251,0
2016-11-14,sh.603889,16.3800,16.8000,16.1700,16.3000,16.4900,5764353,94338871.0000,4.075039,1,-1.152217,32.991738,4.572778,2.967584,-694.058993,0
2016-11-15,sh.603889,16.3000,16.4900,16.0500,16.3700,16.3000,4825922,78466891.0000,3.411627,1,0.429458,33.133421,4.592416,2.980328,-697.039615,0
2016-11-16,sh.603889,16.2600,16.4700,16.0800,16.2300,16.3700,4646927,75362238.0000,3.285089,1,-0.855231,32.850056,4.553140,2.954840,-691.078372,0
2016-11-17,sh.603889,16.2400,16.8900,16.1000,16.3700,16.2300,5169340,84644931.0000,3.654402,1,0.862608,33.133421,4.592416,2.980328,-697.039615,0
2016-11-18,sh.603889,16.3500,16.4500,16.0000,16.1700,16.3700,3656763,58989904.0000,2.585104,1,-1.221752,32.728614,4.536308,2.943916,-688.523553,0
2016-11-21,sh.603889,16.1600,16.7700,15.8000,16.4200,16.1700,6529936,105804066.0000,4.616259,1,1.546073,33.234622,4.606443,2.989431,-699.168630,0
2016-11-22,sh.603889,16.4400,17.4500,16.3600,17.4300,16.4200,17818286,302591664.0000,12.596421,1,6.151037,35.278895,4.889787,3.173312,-742.174739,0
2016-11-23,sh.603889,17.2500,17.3000,16.8000,16.8500,17.4300,8423675,142815923.0000,5.955015,1,-3.327595,34.104956,4.727074,3.067717,-717.478162,0
2016-11-24,sh.603889,16.8200,17.3700,16.7000,16.8500,16.8500,8468728,144084289.0000,5.986864,1,0.000000,34.104956,4.727074,3.067717,-717.478162,0
2016-11-25,sh.603889,16.7000,16.9100,16.2200,16.8100,16.8500,6118931,101649060.0000,4.325704,1,-0.237394,34.023995,4.715853,3.060435,-715.774949,0
2016-11-28,sh.603889,17.1000,18.2900,16.7300,16.7700,16.8100,11216664,192762759.0000,7.929484,1,-0.237948,33.943034,4.704631,3.053152,-714.071737,0
2016-11-29,sh.603889,17.1000,17.1000,16.1100,16.1400,16.7700,7303592,119501763.0000,5.163186,1,-3.756715,32.667893,4.527892,2.938454,-687.246144,0
2016-11-30,sh.603889,15.8800,16.3200,15.5000,15.6100,16.1400,5393524,85527306.0000,3.812886,1,-3.283766,31.595155,4.379207,2.841962,-664.678582,0
2016-12-01,sh.603889,15.5900,15.8500,15.5200,15.5900,15.6100,2907957,45559240.0000,2.055745,1,-0.128120,31.554675,4.373596,2.838321,-663.826976,0
2016-12-02,sh.603889,15.6000,15.8000,15.1500,15.3400,15.5900,3705007,57300380.0000,2.619210,1,-1.603592,31.048666,4.303461,2.792806,-653.181899,0
2016-12-05,sh.603889,15.3400,15.4200,15.2000,15.3500,15.3400,2185043,33499205.0000,1.544690,1,0.065191,31.068907,4.306267,2.794627,-653.607702,0
2016-12-06,sh.603889,15.3900,15.6300,15.3200,15.3700,15.3500,2295605,35500310.0000,1.622850,1,0.130290,31.109387,4.311877,2.798268,-654.459308,0
2016-12-07,sh.603889,15.3900,15.7700,15.3500,15.7300,15.3700,3148369,49114513.0000,2.225701,1,2.342223,31.838039,4.412871,2.863809,-669.788219,0
2016-12-08,sh.603889,15.7300,15.8300,15.6100,15.6400,15.7300,1698810,26670103.0000,1.200953,1,-0.572150,31.655876,4.387623,2.847424,-665.955991,0
2016-12-09,sh.603889,15.5900,15.6800,15.4000,15.4400,15.6400,2331493,36302677.0000,1.648221,1,-1.278777,31.251070,4.331515,2.811012,-657.439930,0
2016-12-12,sh.603889,15.5000,15.5000,14.2800,14.3100,15.4400,4570715,67908303.0000,3.220148,1,-7.318648,29.012093,4.021185,2.609618,-610.337784,0
2016-12-13,sh.603889,14.3000,14.5100,14.0600,14.4400,14.3100,2482506,35613712.0000,1.748968,1,0.908450,29.275655,4.057715,2.633325,-615.882432,0
2016-12-14,sh.603889,14.4100,14.6600,14.3100,14.4700,14.4400,2204804,31909839.0000,1.553323,1,0.207761,29.336477,4.066145,2.638796,-617.161966,0
2016-12-15,sh.603889,15.2000,15.2400,14.5000,14.8800,14.4700,2596134,38446194.0000,1.829021,1,2.833447,30.167711,4.181358,2.713565,-634.648933,0
2016-12-16,sh.603889,14.8800,14.9100,14.6900,14.8200,14.8800,1666691,24683606.0000,1.174213,1,-0.403229,30.046067,4.164497,2.702623,-632.089865,0
2016-12-19,sh.603889,14.9900,15.2000,14.7700,15.1600,14.8200,1923100,28840287.0000,1.354857,1,2.294198,30.735383,4.260039,2.764626,-646.591252,0
2016-12-20,sh.603889,15.0000,15.5600,15.0000,15.4600,15.1600,3116954,47520622.0000,2.195948,1,1.978893,31.343603,4.344341,2.819335,-659.386593,0
2016-12-21,sh.603889,15.3800,15.7700,15.2500,15.7000,15.4600,3361551,51988438.0000,2.368271,1,1.552392,31.830179,4.411782,2.863102,-669.622866,0
2016-12-22,sh.603889,15.6700,16.2500,15.5100,16.2100,15.7000,11780214,188548574.0000,8.299365,1,3.248403,32.864153,4.555094,2.956108,-691.374946,0
2016-12-23,sh.603889,16.2100,16.3000,15.5500,15.5700,16.2100,6931531,110152281.0000,4.883384,1,-3.948177,31.566617,4.375251,2.839395,-664.078218,0
2016-12-26,sh.603889,15.4400,15.4900,14.7100,15.1200,15.5700,4519390,67894498.0000,3.183989,1,-2.890172,30.654287,4.248799,2.757332,-644.885206,0
2016-12-27,sh.603889,15.3000,15.3000,14.9100,15.0200,15.1200,2280873,34274892.0000,1.606915,1,-0.661372,30.451547,4.220698,2.739095,-640.620092,0
2016-12-28,sh.603889,15.0000,15.3500,14.9000,15.3000,15.0200,3066347,46619755.0000,2.160295,1,1.864179,31.019219,4.299380,2.790157,-652.562411,0
2016-12-29,sh.603889,15.1600,15.2600,15.0000,15.0900,15.3000,1955401,29494213.0000,1.377614,1,-1.372549,30.593465,4.240369,2.751861,-643.605672,0
2016-12-30,sh.603889,15.0700,15.1800,15.0000,15.1000,15.0900,1366704,20612115.0000,0.962867,1,0.066271,30.613739,4.243179,2.753685,-644.032183,0
2017-01-03,sh.603889,15.1500,15.3800,15.1300,15.3600,15.1000,2288142,34979560.0000,1.612036,1,1.721849,31.140863,4.316240,2.801099,-655.121479,0
2017-01-04,sh.603889,15.3400,15.5100,15.2700,15.4300,15.3600,2595601,39877950.0000,1.828646,1,0.455733,31.282781,4.335910,2.813864,-658.107059,0
2017-01-05,sh.603889,15.4300,15.6400,15.3600,15.5300,15.4300,2116951,32806351.0000,1.491429,1,0.648084,31.485521,4.364011,2.832101,-662.372173,0
2017-01-06,sh.603889,15.4900,15.5000,15.0100,15.0700,15.5300,2893954,44198085.0000,2.038841,1,-2.962009,30.552917,4.234748,2.748214,-642.752649,0
2017-01-09,sh.603889,14.9200,15.1700,14.8000,15.0500,15.0700,2252386,33655148.0000,1.586845,1,-0.132711,30.512369,4.229128,2.744566,-641.899626,0
2017-01-10,sh.603889,15.0500,15.2600,14.9100,15.0700,15.0500,1971880,29852592.0000,1.389224,1,0.132887,30.552917,4.234748,2.748214,-642.752649,0
2017-01-11,sh.603889,15.0800,15.1800,14.9200,14.9400,15.0700,1357000,20424487.0000,0.956030,1,-0.862642,30.289355,4.198218,2.724506,-637.208001,0
2017-01-12,sh.603889,14.9000,15.1100,14.8500,14.9000,14.9400,1308690,19589596.0000,0.921995,1,-0.267737,30.208259,4.186978,2.717212,-635.501956,0
2017-01-13,sh.603889,14.8600,15.0000,14.3800,14.4900,14.9000,1868489,27499017.0000,1.316383,1,-2.751677,29.377025,4.071765,2.642443,-618.014989,0
2017-01-16,sh.603889,14.4000,14.4400,13.3500,14.0700,14.4900,2592612,36270913.0000,1.826540,1,-2.898551,28.525517,3.953743,2.565850,-600.101511,0
2017-01-17,sh.603889,13.9600,14.2100,13.8700,14.2000,14.0700,1168172,16434553.0000,0.822997,1,0.923952,28.789079,3.990274,2.589558,-605.646159,0
2017-01-18,sh.603889,14.2400,14.8500,14.0100,14.4800,14.2000,1042137,14790409.0000,0.734204,1,1.971829,29.356751,4.068955,2.640619,-617.588478,0
2017-01-19,sh.603889,14.4200,14.4200,14.0900,14.3300,14.4800,1359710,19332264.0000,0.957939,1,-1.035909,29.052641,4.026805,2.613265,-611.190807,0
2017-01-20,sh.603889,14.2200,14.8000,14.1600,14.5200,14.3300,2415206,35052195.0000,1.701554,1,1.325894,29.437847,4.080196,2.647914,-619.294523,0
2017-01-23,sh.603889,14.4100,14.7800,14.4100,14.6200,14.5200,1348452,19692724.0000,0.950008,1,0.688701,29.640587,4.108296,2.666150,-623.559637,0
2017-01-24,sh.603889,15.0100,15.0100,14.5700,14.6700,14.6200,1331894,19592226.0000,0.938342,1,0.341999,29.741957,4.122346,2.675268,-625.692194,0
2017-01-25,sh.603889,14.5200,14.9200,14.5200,14.7800,14.6700,1068924,15803120.0000,0.753075,1,0.749827,29.964971,4.153257,2.695328,-630.383819,0
2017-01-26,sh.603889,14.7800,15.4200,14.7400,15.3300,14.7800,1993940,30107003.0000,1.404765,1,3.721246,31.080041,4.307810,2.795628,-653.841945,0
2017-02-03,sh.603889,15.3300,15.8000,15.2000,15.4600,15.3300,2434439,37767243.0000,1.715104,1,0.848011,31.343603,4.344341,2.819335,-659.386593,0
2017-02-06,sh.603889,15.4600,15.8500,15.1700,15.5600,15.4600,2361595,36555265.0000,1.663785,1,0.646833,31.546343,4.372441,2.837572,-663.651707,0
2017-02-07,sh.603889,15.5000,15.7700,15.3100,15.5700,15.5600,2481145,38414779.0000,1.748010,1,0.064263,31.566617,4.375251,2.839395,-664.078218,0
2017-02-08,sh.603889,15.5500,15.5500,15.2400,15.4600,15.5700,1908749,29386995.0000,1.344747,1,-0.706485,31.343603,4.344341,2.819335,-659.386593,0
2017-02-09,sh.603889,15.3100,16.3000,15.3100,16.0200,15.4600,6204368,98162582.0000,4.371085,1,3.622254,32.478947,4.501703,2.921459,-683.271230,0
2017-02-10,sh.603889,15.9500,16.4100,15.7500,15.9900,16.0200,4854314,77515102.0000,3.419948,1,-0.187270,32.418125,4.493273,2.915988,-681.991696,0
2017-02-13,sh.603889,15.9900,16.0500,15.7900,15.9300,15.9900,2945283,46717763.0000,2.075003,1,-0.375231,32.296481,4.476413,2.905046,-679.432628,0
2017-02-14,sh.603889,15.9000,16.0800,15.6500,15.8700,15.9300,3450144,54452062.0000,2.430686,1,-0.376650,32.174837,4.459553,2.894104,-676.873560,0
2017-02-15,sh.603889,15.7800,16.0000,15.6700,15.6900,15.8700,2548232,40152548.0000,1.795274,1,-1.134217,31.809905,4.408972,2.861279,-669.196355,0
2017-02-16,sh.603889,15.6000,15.8000,15.4100,15.7000,15.6900,2259602,35181984.0000,1.591929,1,0.063736,31.830179,4.411782,2.863102,-669.622866,0
2017-02-17,sh.603889,15.7400,15.8900,15.5600,15.6900,15.7000,2461285,38767184.0000,1.734018,1,-0.063696,31.809905,4.408972,2.861279,-669.196355,0
2017-02-20,sh.603889,15.5000,16.3000,15.5000,16.2200,15.6900,7990819,127978763.0000,5.629670,1,3.377946,32.884427,4.557904,2.957931,-691.801458,0
2017-02-21,sh.603889,16.2500,16.2900,15.8200,16.0500,16.2200,7483034,119989652.0000,5.271927,1,-1.048089,32.539769,4.510134,2.926930,-684.550764,0
2017-02-22,sh.603889,15.9100,16.4700,15.9100,16.3800,16.0500,8189211,133253821.0000,5.769441,1,2.056074,33.208811,4.602865,2.987109,-698.625640,0
2017-02-23,sh.603889,16.6000,16.6300,16.1700,16.2900,16.3800,3899953,63519898.0000,2.747584,1,-0.549440,33.026345,4.577575,2.970697,-694.787037,0
2017-02-24,sh.603889,16.2500,16.2800,16.0400,16.2300,16.2900,2384854,38511069.0000,1.680171,1,-0.368333,32.904701,4.560715,2.959755,-692.227969,0
2017-02-27,sh.603889,16.2700,16.3500,16.1300,16.1700,16.2300,3612170,58743013.0000,2.544836,1,-0.369683,32.783057,4.543854,2.948813,-689.668901,0
2017-02-28,sh.603889,16.2600,16.3000,16.0600,16.1600,16.1700,1956422,31599966.0000,1.378333,1,-0.061844,32.762783,4.541044,2.946990,-689.242390,0
2017-03-01,sh.603889,16.2000,16.5300,16.0700,16.2700,16.1600,4329517,70502009.0000,3.050220,1,0.680697,32.985797,4.571955,2.967049,-693.934015,0
2017-03-02,sh.603889,16.2500,16.3300,15.9000,16.1700,16.2700,3313200,53538053.0000,2.334207,1,-0.614630,32.783057,4.543854,2.948813,-689.668901,0
2017-03-03,sh.603889,16.1600,16.1600,15.7600,15.8900,16.1700,2372928,37714826.0000,1.671769,1,-1.731600,32.215385,4.465173,2.897751,-677.726582,0
2017-03-06,sh.603889,15.9300,16.0600,15.8300,15.9800,15.8900,2607212,41599565.0000,1.836826,1,0.566389,32.397851,4.490463,2.914164,-681.565185,0
2017-03-07,sh.603889,16.0000,16.0400,15.5300,15.6700,15.9800,4433062,69523659.0000,3.123169,1,-1.939922,32.010709,4.291912,2.776992,-97.723619,0
2017-03-08,sh.603889,15.6000,15.9100,15.5400,15.7400,15.6700,2508139,39575172.0000,1.767027,1,0.446711,32.153706,4.311084,2.789397,-98.160163,0
2017-03-09,sh.603889,15.6600,15.9600,15.6600,15.8200,15.7400,2206762,34957666.0000,1.554702,1,0.508259,32.317130,4.332996,2.803575,-98.659071,0
2017-03-10,sh.603889,15.8500,16.1000,15.7600,15.9100,15.8200,2487954,39635982.0000,1.752807,1,0.568901,32.500982,4.357646,2.819524,-99.220343,0
2017-03-13,sh.603889,15.9300,16.2800,15.7100,16.2300,15.9100,4287006,69172303.0000,3.020270,1,2.011312,33.154679,4.445292,2.876234,-101.215975,0
2017-03-14,sh.603889,16.2200,16.3000,16.0600,16.1400,16.2300,2194480,35439101.0000,1.546049,1,-0.554530,32.970826,4.420642,2.860284,-100.654704,0
2017-03-15,sh.603889,16.0700,16.2000,15.9500,16.0400,16.1400,1790015,28765969.0000,1.261097,1,-0.619569,32.766546,4.393253,2.842562,-100.031068,0
2017-03-16,sh.603889,16.0500,16.4600,16.0500,16.3800,16.0400,5623774,91612930.0000,3.962046,1,2.119690,33.461099,4.486376,2.902816,-102.151428,0
2017-03-17,sh.603889,16.3800,16.7400,16.2800,16.4700,16.3800,6950086,114630786.0000,4.896456,1,0.549451,33.644951,4.511027,2.918766,-102.712699,0
2017-03-20,sh.603889,16.4700,16.6000,16.2500,16.5500,16.4700,3544096,58041058.0000,2.496877,1,0.485731,33.808375,4.532938,2.932943,-103.211607,0
2017-03-21,sh.603889,16.5000,17.0700,16.3500,16.8900,16.5500,10977702,183776438.0000,7.733981,1,2.054382,34.502928,4.626062,2.993197,-105.331967,0
2017-03-22,sh.603889,16.8900,17.1000,16.6200,16.9500,16.8900,8539333,143685077.0000,6.016108,1,0.355248,34.625496,4.642496,3.003830,-105.706148,0
2017-03-23,sh.603889,16.9500,17.4500,16.4100,16.8900,16.9500,7275821,122621002.0000,5.125942,1,-0.353990,34.502928,4.626062,2.993197,-105.331967,0
2017-03-24,sh.603889,16.8000,16.8300,16.4800,16.7200,16.8900,5811551,96463390.0000,4.094338,1,-1.006513,34.155652,4.579500,2.963070,-104.271787,0
2017-03-27,sh.603889,16.6400,17.1000,16.5500,16.8100,16.7200,4080100,68188863.0000,2.874501,1,0.538278,34.339504,4.604151,2.979019,-104.833059,0
2017-03-28,sh.603889,16.7000,17.0000,16.5300,16.8600,16.8100,4282020,72024905.0000,3.016757,1,0.297449,34.441644,4.617845,2.987880,-105.144876,0
2017-03-29,sh.603889,16.7100,17.0600,16.7100,16.8400,16.8600,5176765,87326856.0000,3.647121,1,-0.118627,34.400788,4.612367,2.984336,-105.020149,0
2017-03-30,sh.603889,16.7600,16.9600,16.0000,16.3300,16.8400,5435312,88617524.0000,3.829271,1,-3.028505,33.358959,4.472682,2.893955,-101.839610,0
2017-03-31,sh.603889,16.1100,16.4900,16.1100,16.3600,16.3300,2845759,46375795.0000,2.004887,1,0.183715,33.420243,4.480898,2.899272,-102.026701,0
2017-04-05,sh.603889,16.4700,16.7100,16.3200,16.6600,16.3600,4125331,68314861.0000,2.906367,1,1.833736,34.033084,4.563067,2.952437,-103.897606,0
2017-04-06,sh.603889,16.6400,16.9000,16.5800,16.7200,16.6600,3826362,64058607.0000,2.695738,1,0.360141,34.155652,4.579500,2.963070,-104.271787,0
2017-04-07,sh.603889,16.7100,16.7900,16.5200,16.5600,16.7200,2423457,40241919.0000,1.707367,1,-0.956937,33.828803,4.535677,2.934715,-103.273971,0
2017-04-10,sh.603889,16.5000,16.6800,16.1100,16.4400,16.5600,3818892,62588466.0000,2.690476,1,-0.724631,33.583667,4.502810,2.913449,-102.525609,0
2017-04-11,sh.603889,16.4400,16.6500,16.2300,16.4300,16.4400,4602587,75500172.0000,3.242602,1,-0.060829,33.563239,4.500071,2.911677,-102.463245,0
2017-04-12,sh.603889,16.4400,17.2100,16.3100,17.1900,16.4300,15038281,254944730.0000,10.594730,1,4.625686,35.115769,4.708230,3.046362,-107.202872,0
2017-04-13,sh.603889,17.1100,17.5000,16.9000,17.2400,17.1900,11088863,190532017.0000,7.812296,1,0.290862,35.217909,4.721925,3.055223,-107.514690,0
2017-04-14,sh.603889,17.2500,17.4400,16.9000,17.1000,17.2400,6299934,107798863.0000,4.438413,1,-0.812061,34.931917,4.683580,3.030412,-106.641600,0
2017-04-17,sh.603889,16.9900,17.3000,16.6600,16.8100,17.1000,5130400,86653393.0000,3.614456,1,-1.695912,34.339504,4.604151,2.979019,-104.833059,0
2017-04-18,sh.603889,16.8100,17.1200,16.1000,16.1900,16.8100,4865354,81301395.0000,3.427726,1,-3.688275,33.072967,4.434337,2.869145,-100.966521,0
2017-04-19,sh.603889,16.1900,16.2500,15.8200,16.2000,16.1900,5906281,94201585.0000,4.161077,1,0.061768,33.093395,4.437075,2.870917,-101.028885,0
2017-04-20,sh.603889,16.0000,16.3500,15.9800,16.1200,16.0000,3389578,54579392.0000,2.388016,1,0.750005,32.929970,4.415164,2.856740,-100.529977,0
2017-04-21,sh.603889,16.2200,16.5400,14.6000,15.7700,16.1200,7828124,122098623.0000,5.515049,1,-2.171218,32.214990,4.319301,2.794714,-98.347254,0
2017-04-24,sh.603889,15.7300,15.8900,15.4500,15.5900,15.7700,6875590,107711491.0000,4.843972,1,-1.141410,31.847285,4.270000,2.762815,-97.224711,0
2017-04-25,sh.603889,15.6200,16.2000,15.4800,15.9600,15.5900,9636285,151821946.0000,6.788930,1,2.373315,31.546823,4.233108,2.703803,40.863973,0
2017-04-26,sh.603889,15.9800,16.1900,15.4000,15.4300,15.9600,5440805,85468889.0000,3.833141,1,-3.320800,30.499215,4.092535,2.614015,39.506961,0
2017-04-27,sh.603889,15.4800,16.2000,14.7100,16.1100,15.4300,7996235,124150191.0000,5.633486,1,4.407001,31.843315,4.272893,2.729215,41.248033,0
2017-04-28,sh.603889,15.9900,15.9900,15.5600,15.6800,16.1100,4681156,73524540.0000,3.297956,1,-2.669151,30.993369,4.158843,2.656368,40.147061,0
2017-05-02,sh.603889,15.7000,15.7800,14.8700,15.1500,15.6800,3778800,57614071.0000,2.662230,1,-3.380106,29.945762,4.018270,2.566580,38.790049,0
2017-05-03,sh.603889,14.9900,15.0800,14.6800,14.7500,15.1500,2798087,41435136.0000,1.971301,1,-2.640261,29.155115,3.912177,2.498815,37.765890,0
2017-05-04,sh.603889,14.7700,15.2200,14.6900,15.0600,14.7500,3891800,58158579.0000,2.741841,1,2.101698,29.767866,3.994399,2.551333,38.559613,0
2017-05-05,sh.603889,15.0800,15.3400,14.8500,15.0800,15.0600,3604413,54456282.0000,2.539371,1,0.132799,29.807399,3.999704,2.554721,38.610821,0
