date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-12-06,sh.600183,11.3500,11.4300,11.2200,11.3600,11.3400,13148803,148991084.0000,0.914665,1,0.176363,23.127804,3.430312,2.014359,-114.963279,0
2016-12-07,sh.600183,11.3000,11.7600,11.3000,11.6600,11.3600,16811319,195116656.0000,1.169439,1,2.640847,23.738574,3.520901,2.067555,-117.999281,0
2016-12-08,sh.600183,11.7500,12.2500,11.7200,12.0700,11.6600,30890539,372140016.0000,2.148827,1,3.516294,24.573292,3.644707,2.140256,-122.148484,0
2016-12-09,sh.600183,12.0000,12.1200,11.8600,11.9500,12.0700,16897869,202093641.0000,1.175460,1,-0.994200,24.328984,3.608471,2.118978,-120.934083,0
2016-12-12,sh.600183,11.9300,11.9300,10.9900,11.0200,11.9500,26866621,305002256.0000,1.868912,1,-7.782421,22.435599,3.327644,1.954070,-111.522477,0
2016-12-13,sh.600183,11.0000,11.3700,10.9800,11.2300,11.0200,12619842,141089334.0000,0.877869,1,1.905618,22.863138,3.391057,1.991307,-113.647678,0
2016-12-14,sh.600183,11.2500,11.2500,10.8000,10.8500,11.2300,13748572,150670653.0000,0.956387,1,-3.383786,22.089496,3.276310,1.923925,-109.802076,0
2016-12-15,sh.600183,10.8100,11.0900,10.8000,10.9000,10.8500,11107291,121306499.0000,0.772652,1,0.460823,22.191291,3.291409,1.932791,-110.308076,0
2016-12-16,sh.600183,10.9000,11.0600,10.8400,10.8900,10.9000,8743294,95381077.0000,0.608206,1,-0.091736,22.170932,3.288389,1.931018,-110.206876,0
2016-12-19,sh.600183,10.9300,11.0500,10.7400,10.8500,10.8900,11775394,128071211.0000,0.819127,1,-0.367309,22.089496,3.276310,1.923925,-109.802076,0
2016-12-20,sh.600183,10.7100,10.8800,10.6200,10.7700,10.8500,11625734,124530507.0000,0.808716,1,-0.737326,21.926624,3.252153,1.909740,-108.992475,0
2016-12-21,sh.600183,10.8400,11.0800,10.8000,10.9600,10.7700,15851916,173967885.0000,1.102701,1,1.764156,22.313445,3.309526,1.943431,-110.915276,0
2016-12-22,sh.600183,10.9000,11.1300,10.9000,11.1200,10.9600,12173033,134068176.0000,0.846788,1,1.459853,22.639189,3.357841,1.971802,-112.534477,0
2016-12-23,sh.600183,11.0900,11.2900,11.0300,11.1800,11.1200,18033635,201488179.0000,1.254467,1,0.539572,22.761343,3.375959,1.982441,-113.141678,0
2016-12-26,sh.600183,11.1700,11.3300,10.7900,11.2500,11.1800,17916677,198331611.0000,1.246331,1,0.626115,22.903856,3.397096,1.994854,-113.850078,0
2016-12-27,sh.600183,11.2800,11.4600,11.1800,11.3700,11.2500,14103468,160092963.0000,0.981074,1,1.066666,23.148163,3.433332,2.016132,-115.064479,0
2016-12-28,sh.600183,11.4600,11.5200,11.1600,11.1800,11.3700,12171166,137510008.0000,0.846658,1,-1.671061,22.761343,3.375959,1.982441,-113.141678,0
2016-12-29,sh.600183,11.2000,11.2100,10.9300,10.9700,11.1800,11316354,124583092.0000,0.787195,1,-1.878355,22.333804,3.312546,1.945204,-111.016476,0
2016-12-30,sh.600183,11.0200,11.1100,10.9300,11.0000,10.9700,9635283,106035530.0000,0.670255,1,0.273471,22.394881,3.321605,1.950523,-111.320077,0
2017-01-03,sh.600183,11.0200,11.1300,10.8800,10.9700,11.0000,13301820,146306242.0000,0.925309,1,-0.272725,22.333804,3.312546,1.945204,-111.016476,0
2017-01-04,sh.600183,11.0500,12.0700,11.0500,12.0700,10.9700,45688167,538037488.0000,3.178188,1,10.027340,24.573292,3.644707,2.140256,-122.148484,0
2017-01-05,sh.600183,12.1900,12.1900,11.8100,11.9500,12.0700,48856251,585469232.0000,3.398568,1,-0.994200,24.328984,3.608471,2.118978,-120.934083,0
2017-01-06,sh.600183,11.8500,11.9300,11.6300,11.7400,11.9500,25072240,295060752.0000,1.744090,1,-1.757322,23.901446,3.545058,2.081741,-118.808882,0
2017-01-09,sh.600183,11.6200,11.8700,11.6200,11.7400,11.7400,22845962,267978190.0000,1.589225,1,0.000000,23.901446,3.545058,2.081741,-118.808882,0
2017-01-10,sh.600183,11.7400,11.7900,11.4600,11.5600,11.7400,17724993,206285183.0000,1.232997,1,-1.533214,23.534984,3.490705,2.049823,-116.987281,0
2017-01-11,sh.600183,11.5500,11.6300,11.2300,11.3900,11.5600,21837902,249362549.0000,1.519101,1,-1.470589,23.188881,3.439371,2.019678,-115.266879,0
2017-01-12,sh.600183,11.3300,11.4400,11.1000,11.2700,11.3900,15507472,175149238.0000,1.078740,1,-1.053555,22.944573,3.403135,1.998400,-114.052479,0
2017-01-13,sh.600183,11.2800,11.5600,11.2400,11.3400,11.2700,16356234,186280221.0000,1.134963,1,0.621115,23.144439,3.432779,2.015808,-115.045967,0
2017-01-16,sh.600183,11.3000,11.4000,10.2100,10.7900,11.3400,22064606,238494260.0000,1.531068,1,-4.850090,22.021913,3.266286,1.918039,-109.466136,0
2017-01-17,sh.600183,10.6900,10.9800,10.5000,10.8900,10.7900,11655032,125315935.0000,0.808745,1,0.926788,22.226009,3.296558,1.935815,-110.480651,0
2017-01-18,sh.600183,11.0000,11.2600,10.9800,11.0200,10.8900,12935733,143713169.0000,0.897614,1,1.193757,22.491333,3.335911,1.958924,-111.799520,0
2017-01-19,sh.600183,10.9900,11.1600,10.8800,10.9000,11.0200,9076982,100024666.0000,0.629854,1,-1.088937,22.246419,3.299585,1.937593,-110.582102,0
2017-01-20,sh.600183,10.8800,11.3300,10.8800,11.2500,10.9000,13889904,155210872.0000,0.963824,1,3.211013,22.960753,3.405535,1.999809,-114.132904,0
2017-01-23,sh.600183,11.2600,11.5100,11.2400,11.3200,11.2500,10095801,115044130.0000,0.700550,1,0.622220,23.103620,3.426725,2.012252,-114.843064,0
2017-01-24,sh.600183,11.2700,11.4700,11.2700,11.3500,11.3200,8266758,93990730.0000,0.573632,1,0.265024,23.164849,3.435806,2.017585,-115.147419,0
2017-01-25,sh.600183,11.4000,11.5000,11.3200,11.4700,11.3500,7737657,88461812.0000,0.536918,1,1.057268,23.409763,3.472132,2.038917,-116.364836,0
2017-01-26,sh.600183,11.4400,11.4800,11.2000,11.3300,11.4700,9563358,108098989.0000,0.663604,1,-1.220578,23.124030,3.429752,2.014030,-114.944516,0
2017-02-03,sh.600183,11.3000,11.3600,11.2400,11.2500,11.3300,5496575,62116715.0000,0.381409,1,-0.706089,22.960753,3.405535,1.999809,-114.132904,0
2017-02-06,sh.600183,11.2200,11.8100,11.2100,11.8000,11.2500,22866472,264483260.0000,1.586710,1,4.888891,24.083279,3.572028,2.097578,-119.712735,0
2017-02-07,sh.600183,11.8400,12.2700,11.8400,12.0300,11.8000,39885918,481478192.0000,2.767693,1,1.949149,23.219225,3.641652,2.030462,-122.046119,0
2017-02-08,sh.600183,11.9500,12.1700,11.8500,12.1000,12.0300,21462953,258396684.0000,1.489319,1,0.581884,23.354333,3.662842,2.042277,-122.756279,0
2017-02-09,sh.600183,12.1000,12.3900,12.0100,12.1400,12.1000,20643006,251392553.0000,1.432423,1,0.330578,23.431537,3.674951,2.049028,-123.162085,0
2017-02-10,sh.600183,12.0600,12.3500,12.0000,12.3400,12.1400,23372133,285186976.0000,1.621798,1,1.647445,23.817559,3.735494,2.082785,-125.191114,0
2017-02-13,sh.600183,12.3000,12.3600,12.1900,12.2600,12.3400,16948054,207587783.0000,1.176029,1,-0.648298,23.663150,3.711276,2.069282,-124.379502,0
2017-02-14,sh.600183,12.2300,12.3400,12.1300,12.3000,12.2600,14520246,177867378.0000,1.007563,1,0.326264,23.740355,3.723385,2.076033,-124.785308,0
2017-02-15,sh.600183,12.2800,12.3200,12.0500,12.1200,12.3000,20173772,245683731.0000,1.399863,1,-1.463417,23.392935,3.668896,2.045652,-122.959182,0
2017-02-16,sh.600183,12.2000,12.5400,12.1000,12.4800,12.1200,25122287,311240992.0000,1.743241,1,2.970294,24.087775,3.777874,2.106414,-126.611435,0
2017-02-17,sh.600183,12.4600,12.7100,12.2100,12.2400,12.4800,20822427,260109239.0000,1.444873,1,-1.923075,23.624548,3.705222,2.065906,-124.176599,0
2017-02-20,sh.600183,12.2700,12.4800,12.1000,12.4500,12.2400,17427323,214577382.0000,1.209286,1,1.715687,24.029871,3.768792,2.101351,-126.307080,0
2017-02-21,sh.600183,12.4300,12.7600,12.3800,12.6100,12.4500,19155569,241422361.0000,1.329209,1,1.285139,24.338689,3.817226,2.128356,-127.930304,0
2017-02-22,sh.600183,12.5800,12.6600,12.4800,12.6300,12.6100,11918496,149846267.0000,0.827027,1,0.158608,24.377291,3.823281,2.131732,-128.133207,0
2017-02-23,sh.600183,12.6800,12.7400,12.3800,12.5300,12.6300,18479456,230940743.0000,1.282294,1,-0.791769,24.184280,3.793009,2.114853,-127.118692,0
2017-02-24,sh.600183,12.5100,12.8300,12.4200,12.4500,12.5300,23887849,301884496.0000,1.657583,1,-0.638467,24.029871,3.768792,2.101351,-126.307080,0
2017-02-27,sh.600183,12.3100,12.4600,12.1200,12.1700,12.4500,17804530,218153234.0000,1.235460,1,-2.248994,23.489441,3.684032,2.054091,-123.466439,0
2017-02-28,sh.600183,12.1500,12.6300,12.1300,12.4700,12.1700,20792637,257764748.0000,1.442806,1,2.465080,24.068474,3.774846,2.104726,-126.509983,0
2017-03-01,sh.600183,12.4300,12.7400,12.4300,12.4800,12.4700,20521392,258455674.0000,1.423984,1,0.080187,24.087775,3.777874,2.106414,-126.611435,0
2017-03-02,sh.600183,12.5100,12.7400,12.4800,12.5700,12.4800,18096349,228065689.0000,1.255710,1,0.721155,24.261485,3.805118,2.121605,-127.524498,0
2017-03-03,sh.600183,12.5100,13.0300,12.4600,12.9900,12.5700,32673258,419368016.0000,2.267205,1,3.341290,25.072131,3.932258,2.192494,-131.785460,0
2017-03-06,sh.600183,13.0700,13.5500,12.9300,13.3600,12.9900,34236306,455910816.0000,2.375665,1,2.848344,25.786272,4.044262,2.254943,-135.539164,0
2017-03-07,sh.600183,13.3100,13.4200,13.0800,13.2500,13.3600,18020154,238227418.0000,1.250423,1,-0.823351,25.573960,4.010963,2.236377,-134.423198,0
2017-03-08,sh.600183,13.2400,13.4500,13.0800,13.2700,13.2500,11502754,151980068.0000,0.798179,1,0.150947,25.612562,4.017018,2.239753,-134.626101,0
2017-03-09,sh.600183,13.2200,13.2700,12.8900,12.9100,13.2700,18223674,237909757.0000,1.264545,1,-2.712891,24.917722,3.908041,2.178991,-130.973848,0
2017-03-10,sh.600183,12.8600,13.2300,12.8600,13.0500,12.9100,13572394,177279193.0000,0.941792,1,1.084433,25.187938,3.950421,2.202621,-132.394169,0
2017-03-13,sh.600183,13.0100,13.6800,13.0100,13.6000,13.0500,29061408,390940144.0000,2.016578,1,4.214561,26.249498,4.116913,2.295451,-137.973999,0
2017-03-14,sh.600183,13.6200,13.6700,13.2400,13.3800,13.6000,18744284,251256214.0000,1.300670,1,-1.617649,25.824874,4.050316,2.258319,-135.742067,0
2017-03-15,sh.600183,13.2800,13.5200,13.2300,13.3900,13.3800,14416210,192339060.0000,1.000344,1,0.074740,25.844175,4.053343,2.260007,-135.843519,0
2017-03-16,sh.600183,13.5500,13.7500,13.4000,13.6600,13.3900,23825316,324093168.0000,1.653244,1,2.016426,26.365305,4.135076,2.305578,-138.582708,0
2017-03-17,sh.600183,13.6900,13.7600,13.1600,13.2000,13.6600,21987031,296622768.0000,1.525685,1,-3.367497,25.477454,3.995828,2.227938,-133.915941,0
2017-03-20,sh.600183,13.2800,13.3500,12.8200,13.0500,13.2000,18714354,243619275.0000,1.298593,1,-1.136361,25.187938,3.950421,2.202621,-132.394169,0
2017-03-21,sh.600183,13.0400,13.4300,13.0100,13.3600,13.0500,16958034,224863776.0000,1.176722,1,2.375475,25.786272,4.044262,2.254943,-135.539164,0
2017-03-22,sh.600183,13.2700,13.5300,13.2100,13.4900,13.3600,15255379,204417567.0000,1.058574,1,0.973055,26.037186,4.083615,2.276885,-136.858033,0
2017-03-23,sh.600183,13.5900,13.6200,13.0200,13.2000,13.4900,20147113,266424591.0000,1.398013,1,-2.149740,25.477454,3.995828,2.227938,-133.915941,0
2017-03-24,sh.600183,13.2900,13.4700,13.1600,13.3400,13.2000,17599470,234803767.0000,1.221231,1,1.060609,25.747669,4.038208,2.251568,-135.336261,0
2017-03-27,sh.600183,13.3100,13.6200,13.2900,13.3500,13.3400,18617550,250672547.0000,1.291876,1,0.074964,25.766971,4.041235,2.253256,-135.437713,0
2017-03-28,sh.600183,13.2500,13.3700,12.8800,12.9000,13.3500,19270728,251291715.0000,1.337200,1,-3.370792,24.898421,3.905014,2.177303,-130.872397,0
2017-03-29,sh.600183,12.9600,13.0300,12.6800,12.8000,12.9000,14465045,186039055.0000,1.003733,1,-0.775189,24.705410,3.874742,2.160425,-129.857882,0
2017-03-30,sh.600183,12.8900,13.0200,12.6700,12.8400,12.8000,17566538,225626124.0000,1.218946,1,0.312500,24.782614,3.886851,2.167176,-130.263688,0
2017-03-31,sh.600183,12.9000,13.2600,12.6000,13.1200,12.8400,21951830,286239904.0000,1.523243,1,2.180683,25.270859,3.746251,2.214435,-96.451009,0
2017-04-05,sh.600183,13.1200,13.9700,13.0100,13.9300,13.1200,36974515,504283376.0000,2.565670,1,6.173784,26.831026,3.977537,2.351150,-102.405682,0
2017-04-06,sh.600183,13.8000,14.0300,13.6500,13.7700,13.9300,23133184,319155680.0000,1.605217,1,-1.148599,26.522845,3.931851,2.324144,-101.229451,0
2017-04-07,sh.600183,13.8000,13.9800,13.7000,13.8300,13.7700,18731988,259177140.0000,1.299817,1,0.435726,26.638413,3.948983,2.334271,-101.670538,0
2017-04-10,sh.600183,13.9600,13.9600,13.2800,13.3300,13.8300,23476250,317607840.0000,1.629022,1,-3.615329,25.675346,3.806214,2.249880,-97.994813,0
2017-04-11,sh.600183,13.3800,13.4800,12.8900,13.3900,13.3300,22431251,294521216.0000,1.556510,1,0.450116,25.790914,3.823347,2.260007,-98.435900,0
2017-04-12,sh.600183,13.3500,13.3700,12.8200,12.8800,13.3900,19044416,248025806.0000,1.321496,1,-3.808814,24.808587,3.677722,2.173927,-94.686661,0
2017-04-13,sh.600183,12.9000,13.1100,12.8700,12.9800,12.8800,10225241,132770287.0000,0.709532,1,0.776393,25.001200,3.706276,2.190806,-95.421806,0
2017-04-14,sh.600183,12.9800,13.0100,12.5200,12.5500,12.9800,16952232,214702407.0000,1.176319,1,-3.312784,24.172963,3.583495,2.118229,-92.260683,0
2017-04-17,sh.600183,12.5500,12.7700,12.1500,12.2700,12.5500,19296203,238925508.0000,1.338968,1,-2.231074,23.633646,3.503545,2.070970,-90.202277,0
2017-04-18,sh.600183,12.3400,12.3600,11.8900,11.9100,12.2700,20219633,244702842.0000,1.403045,1,-2.933990,22.940238,3.400751,2.010208,-87.555756,0
2017-04-19,sh.600183,11.9100,11.9900,11.5200,11.7700,11.9100,23972330,280817456.0000,1.663446,1,-1.175478,22.670580,3.360776,1.986578,-86.526553,0
2017-04-20,sh.600183,11.8100,11.9200,11.7000,11.8700,11.7700,15580150,184053486.0000,1.081110,1,0.849613,22.863193,3.389330,2.003456,-87.261698,0
2017-04-21,sh.600183,11.8800,11.9500,11.5800,11.7100,11.8700,12717812,150040243.0000,0.882492,1,-1.347935,22.555012,3.343644,1.976451,-86.085466,0
2017-04-24,sh.600183,11.6500,11.6500,11.2000,11.3800,11.7100,16691714,189727277.0000,1.158242,1,-2.818104,21.919388,3.249416,1.920753,-83.659488,0
2017-04-25,sh.600183,11.4500,11.7300,11.2800,11.6900,11.3800,14161973,163924807.0000,0.982703,1,2.724072,22.516489,3.337933,1.973075,-85.938437,0
2017-04-26,sh.600183,11.7000,11.9600,11.6400,11.8400,11.6900,16729877,198049211.0000,1.160890,1,1.283153,22.805409,3.380763,1.998393,-87.041154,0
2017-04-27,sh.600183,11.8000,12.1600,11.5600,12.0500,11.8400,15811028,188204695.0000,1.097131,1,1.773649,23.209897,3.440726,2.033837,-88.584959,0
2017-04-28,sh.600183,11.9700,12.0700,11.8500,11.9500,12.0500,8535326,102055024.0000,0.592268,1,-0.829879,23.017284,3.412173,2.016959,-87.849814,0
2017-05-02,sh.600183,12.5000,12.5800,12.2200,12.3900,11.9500,21912541,271966432.0000,1.520516,1,3.682013,20.310995,3.349350,1.978812,-263.991562,0
2017-05-03,sh.600183,12.3800,12.6000,12.2700,12.4300,12.3900,12429578,155198818.0000,0.862491,1,0.322841,20.376567,3.360163,1.985201,-264.843835,0
2017-05-04,sh.600183,12.4000,12.6500,12.3100,12.5700,12.4300,13721395,172221989.0000,0.952131,1,1.126302,20.606070,3.398009,2.007560,-267.826791,0
2017-05-05,sh.600183,12.4700,12.6700,12.3900,12.4300,12.5700,11749804,146967267.0000,0.815322,1,-1.113758,20.376567,3.360163,1.985201,-264.843835,0
