date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-09-28,sz.000338,9.0500,9.0800,8.9100,8.9300,9.0400,10726845,96273929.0000,0.496738,1,-1.216810,24.242384,1.117435,0.448864,15.097438,0
2016-09-29,sz.000338,8.9300,9.0200,8.8800,8.9500,8.9300,11572304,103664356.0000,0.535890,1,0.223959,24.296679,1.119938,0.449869,15.131251,0
2016-09-30,sz.000338,8.9500,9.2400,8.9200,9.2100,8.9500,23588578,215752158.0000,1.092339,1,2.905030,25.002504,1.152472,0.462938,15.570818,0
2016-10-10,sz.000338,9.4000,9.4900,9.2300,9.3100,9.2100,29366511,274392704.0000,1.359903,1,1.085781,25.273975,1.164986,0.467965,15.739882,0
2016-10-11,sz.000338,9.3100,9.3600,9.2000,9.3300,9.3100,20073049,186014752.0000,0.929542,1,0.214817,25.328269,1.167488,0.468970,15.773695,0
2016-10-12,sz.000338,9.2800,9.2900,9.1400,9.1800,9.3300,15518288,142944162.0000,0.718620,1,-1.607713,24.921063,1.148718,0.461430,15.520099,0
2016-10-13,sz.000338,9.1800,9.2700,9.1400,9.1600,9.1800,11889917,109345229.0000,0.550598,1,-0.217870,24.866768,1.146216,0.460425,15.486286,0
2016-10-14,sz.000338,9.1600,9.3000,9.1600,9.3000,9.1600,18803442,173697958.0000,0.870749,1,1.528388,25.246828,1.163734,0.467462,15.722976,0
2016-10-17,sz.000338,9.3300,9.3900,9.1300,9.1600,9.3000,17455437,161482063.0000,0.808326,1,-1.505380,24.866768,1.146216,0.460425,15.486286,0
2016-10-18,sz.000338,9.1600,9.2800,9.1200,9.2700,9.1600,16986070,156286912.0000,0.786590,1,1.200880,25.165387,1.159980,0.465954,15.672257,0
2016-10-19,sz.000338,9.2700,9.3100,9.2100,9.2500,9.2700,13097841,121234522.0000,0.606534,1,-0.215755,25.111092,1.157478,0.464949,15.638444,0
2016-10-20,sz.000338,9.1800,9.2000,9.0800,9.1100,9.1500,11344821,103543873.0000,0.525356,1,-0.437158,24.731033,1.139959,0.457912,15.401754,0
2016-10-21,sz.000338,9.1100,9.2000,9.0400,9.1400,9.1100,14734715,134257037.0000,0.682335,1,0.329316,24.812474,1.143713,0.459420,15.452473,0
2016-10-24,sz.000338,9.1800,9.3500,9.1000,9.3300,9.1400,23736097,220347741.0000,1.099170,1,2.078770,25.328269,1.167488,0.468970,15.773695,0
2016-10-25,sz.000338,9.4000,9.9100,9.4000,9.8900,9.3300,80169622,776793728.0000,3.712492,1,6.002148,26.848509,1.237563,0.497118,16.720455,0
2016-10-26,sz.000338,9.8000,9.9600,9.6700,9.8700,9.8900,43205697,423894624.0000,2.000768,1,-0.202229,26.794214,1.235060,0.496113,16.686642,0
2016-10-27,sz.000338,9.8800,9.9400,9.7200,9.8900,9.8700,24467775,240557768.0000,1.133053,1,0.202639,26.848509,1.237563,0.497118,16.720455,0
2016-10-28,sz.000338,9.9300,9.9800,9.5100,9.5300,9.8900,34636217,335532224.0000,1.603933,1,-3.640046,20.570621,1.222671,0.464491,-10.261092,0
2016-10-31,sz.000338,9.5200,9.6900,9.5000,9.5500,9.5300,20407871,195163417.0000,0.945047,1,0.209868,20.613791,1.225236,0.465465,-10.282626,0
2016-11-01,sz.000338,9.5700,9.7200,9.5300,9.7000,9.5500,19618497,189568380.0000,0.908493,1,1.570677,20.937568,1.244481,0.472776,-10.444133,0
2016-11-02,sz.000338,9.6700,9.9400,9.6200,9.8400,9.7000,37539428,370475568.0000,1.738374,1,1.443303,21.239760,1.262443,0.479600,-10.594873,0
2016-11-03,sz.000338,9.8100,10.1900,9.7600,10.0900,9.8400,43092841,434268224.0000,1.995542,1,2.540650,21.779388,1.294517,0.491785,-10.864052,0
2016-11-04,sz.000338,10.0500,10.2500,9.9500,10.1500,10.0900,36436927,367487136.0000,1.687320,1,0.594643,21.908899,1.302215,0.494709,-10.928655,0
2016-11-07,sz.000338,10.2300,10.2900,10.0400,10.1000,10.1500,28276132,286851104.0000,1.309410,1,-0.492603,21.800973,1.295800,0.492272,-10.874819,0
2016-11-08,sz.000338,10.1700,10.2500,10.0400,10.1700,10.1000,22911298,231867985.0000,1.060976,1,0.693066,21.952069,1.304781,0.495684,-10.950189,0
2016-11-09,sz.000338,10.1700,10.2400,9.8700,10.0200,10.1700,32086897,322072144.0000,1.485879,1,-1.474923,21.628292,1.285536,0.488373,-10.788682,0
2016-11-10,sz.000338,10.1400,10.5200,10.1000,10.4800,10.0200,59710084,618149744.0000,2.765052,1,4.590809,22.621208,1.344553,0.510793,-11.283971,0
2016-11-11,sz.000338,10.5500,10.5600,10.3500,10.4400,10.4800,37151175,388587856.0000,1.720395,1,-0.381679,22.534867,1.339421,0.508844,-11.240902,0
2016-11-14,sz.000338,10.4500,10.5700,10.2400,10.5000,10.4400,41911122,435144928.0000,1.940819,1,0.574717,22.664378,1.347119,0.511768,-11.305505,0
2016-11-15,sz.000338,10.4000,10.4600,10.2300,10.2500,10.5000,29022928,299289168.0000,1.343993,1,-2.380952,22.124750,1.315044,0.499583,-11.036326,0
2016-11-16,sz.000338,10.2500,10.3400,10.0500,10.0900,10.2500,34953298,354650912.0000,1.618616,1,-1.560974,21.779388,1.294517,0.491785,-10.864052,0
2016-11-17,sz.000338,10.1400,10.2500,10.0500,10.1700,10.0900,21476857,217692598.0000,0.994550,1,0.792864,21.952069,1.304781,0.495684,-10.950189,0
2016-11-18,sz.000338,10.2000,10.2300,9.9600,9.9700,10.1700,26198719,263208431.0000,1.213209,1,-1.966566,21.520367,1.279121,0.485936,-10.734846,0
2016-11-21,sz.000338,9.9600,10.0900,9.8800,10.0500,9.9700,22245014,222373714.0000,1.030121,1,0.802406,21.693048,1.289385,0.489835,-10.820983,0
2016-11-22,sz.000338,10.1100,10.2900,10.0600,10.2400,10.0500,23421564,238343065.0000,1.084605,1,1.890543,22.103165,1.313761,0.499096,-11.025559,0
2016-11-23,sz.000338,10.2500,10.3000,10.0500,10.0700,10.2400,18990548,192538223.0000,0.879414,1,-1.660157,21.736218,1.291951,0.490810,-10.842518,0
2016-11-24,sz.000338,10.0600,10.0800,9.9300,9.9600,10.0700,25912628,258858228.0000,1.199961,1,-1.092350,21.498781,1.277838,0.485449,-10.724079,0
2016-11-25,sz.000338,9.9100,10.0400,9.8800,10.0400,9.9600,20995575,208805551.0000,0.972262,1,0.803212,21.671462,1.288102,0.489348,-10.810216,0
2016-11-28,sz.000338,10.1300,10.2800,10.0400,10.2200,10.0400,34556120,351327968.0000,1.600224,1,1.792832,22.059995,1.311195,0.498121,-11.004025,0
2016-11-29,sz.000338,10.2000,10.3500,10.1400,10.1700,10.2200,36571543,374888544.0000,1.693554,1,-0.489239,21.952069,1.304781,0.495684,-10.950189,0
2016-11-30,sz.000338,10.1500,10.2500,10.0600,10.2000,10.1700,25509526,258841437.0000,1.181294,1,0.294983,22.016824,1.308630,0.497146,-10.982491,0
2016-12-01,sz.000338,10.2700,11.2100,10.2400,11.0700,10.2000,110791542,1201601936.0000,5.130531,1,8.529410,23.894730,1.420248,0.539550,-11.919232,0
2016-12-02,sz.000338,11.0000,11.5800,10.9500,11.1400,11.0700,104158292,1169328736.0000,4.823358,1,0.632346,24.045826,1.429229,0.542962,-11.994602,0
2016-12-05,sz.000338,10.9800,11.4800,10.8800,11.0300,11.1400,62243290,694860624.0000,2.882360,1,-0.987438,23.808389,1.415116,0.537600,-11.876164,0
2016-12-06,sz.000338,11.0300,11.3800,10.9700,11.1200,11.0300,42319630,471263216.0000,1.959736,1,0.815958,24.002656,1.426663,0.541987,-11.973068,0
2016-12-07,sz.000338,11.2000,11.2300,10.9600,11.1000,11.1200,38468221,424679984.0000,1.781385,1,-0.179852,23.959485,1.424097,0.541012,-11.951534,0
2016-12-08,sz.000338,11.0800,11.1800,10.7500,10.8400,11.1000,41924884,458187968.0000,1.941456,1,-2.342344,23.398272,1.390740,0.528340,-11.671588,0
2016-12-09,sz.000338,10.7900,10.8600,10.6600,10.7600,10.8400,28362190,304669696.0000,1.313395,1,-0.738007,23.225591,1.380476,0.524441,-11.585451,0
2016-12-12,sz.000338,10.7600,10.8600,10.0600,10.0600,10.7600,53228678,554269776.0000,2.464912,1,-6.505574,21.714633,1.290668,0.490323,-10.831751,0
2016-12-13,sz.000338,10.0600,10.2300,9.9800,10.1500,10.0600,29578447,299526080.0000,1.369718,1,0.894624,21.908899,1.302215,0.494709,-10.928655,0
2016-12-14,sz.000338,10.2000,10.4200,10.1500,10.2100,10.1500,27711759,285014464.0000,1.283275,1,0.591137,22.038410,1.309913,0.497634,-10.993258,0
2016-12-15,sz.000338,10.2000,10.2500,10.0200,10.0800,10.2100,28367846,286982256.0000,1.313657,1,-1.273263,21.757803,1.293234,0.491297,-10.853285,0
2016-12-16,sz.000338,10.1500,10.2200,10.0400,10.0800,10.0800,18800495,190110022.0000,0.870613,1,0.000000,21.757803,1.293234,0.491297,-10.853285,0
2016-12-19,sz.000338,10.1400,10.1400,9.9200,10.0800,10.0800,13971234,139993581.0000,0.646979,1,0.000000,21.757803,1.293234,0.491297,-10.853285,0
2016-12-20,sz.000338,10.0300,10.0800,9.8900,9.9000,10.0800,17136994,170664702.0000,0.793579,1,-1.785717,21.369271,1.270140,0.482524,-10.659476,0
2016-12-21,sz.000338,9.9500,10.1800,9.9500,10.1800,9.9000,21547044,217894577.0000,0.997800,1,2.828290,21.973654,1.306064,0.496171,-10.960956,0
2016-12-22,sz.000338,10.2700,10.3400,10.1100,10.2800,10.1800,19496281,199824458.0000,0.902833,1,0.982313,22.189505,1.318893,0.501045,-11.068628,0
2016-12-23,sz.000338,10.3100,10.3100,10.1300,10.1300,10.2800,13200206,134554388.0000,0.611275,1,-1.459140,21.865729,1.299649,0.493734,-10.907121,0
2016-12-26,sz.000338,10.1400,10.1700,9.8100,9.9900,10.1300,23331948,231515803.0000,1.080455,1,-1.382037,21.563537,1.281687,0.486911,-10.756381,0
2016-12-27,sz.000338,9.9900,10.1400,9.9200,10.1000,9.9900,15225608,153376302.0000,0.705067,1,1.101107,21.800973,1.295800,0.492272,-10.874819,0
2016-12-28,sz.000338,10.1100,10.2000,10.0600,10.1100,10.1000,10487401,106224156.0000,0.485650,1,0.099003,21.822558,1.297083,0.492760,-10.885586,0
2016-12-29,sz.000338,10.0900,10.1600,10.0100,10.1200,10.1100,11016683,110997484.0000,0.510160,1,0.098914,21.844143,1.298366,0.493247,-10.896353,0
2016-12-30,sz.000338,10.1400,10.1600,9.9100,9.9600,10.1200,16916113,168976835.0000,0.783351,1,-1.581026,21.498781,1.277838,0.485449,-10.724079,0
2017-01-03,sz.000338,9.9600,10.1000,9.9500,9.9700,9.9600,12982497,130069694.0000,0.601193,1,0.100404,21.520367,1.279121,0.485936,-10.734846,0
2017-01-04,sz.000338,10.0200,10.3000,10.0200,10.3000,9.9700,27810372,283732608.0000,1.287842,1,3.309929,22.232676,1.321459,0.502020,-11.090162,0
2017-01-05,sz.000338,10.3000,10.3400,10.2200,10.3300,10.3000,20013755,205701273.0000,0.926796,1,0.291260,22.297431,1.325308,0.503482,-11.122464,0
2017-01-06,sz.000338,10.3500,10.4500,10.1600,10.2900,10.3300,18218173,187674524.0000,0.843647,1,-0.387221,22.211090,1.320176,0.501533,-11.079395,0
2017-01-09,sz.000338,10.2700,10.4200,10.2100,10.4100,10.2900,17352590,179447473.0000,0.803563,1,1.166180,22.470112,1.335572,0.507382,-11.208601,0
2017-01-10,sz.000338,10.3800,10.6200,10.3500,10.5700,10.4100,27544205,290064912.0000,1.275516,1,1.536982,22.815474,1.356099,0.515180,-11.380875,0
2017-01-11,sz.000338,10.5900,10.6500,10.4700,10.5100,10.5700,20224261,213546347.0000,0.936544,1,-0.567639,22.685963,1.348402,0.512256,-11.316272,0
2017-01-12,sz.000338,10.5200,10.6700,10.2500,10.2900,10.5100,17296959,180791828.0000,0.800987,1,-2.093247,22.211090,1.320176,0.501533,-11.079395,0
2017-01-13,sz.000338,10.2900,10.4900,10.2400,10.4800,10.2900,16728024,173857383.0000,0.774641,1,1.846449,22.621208,1.344553,0.510793,-11.283971,0
2017-01-16,sz.000338,10.4800,10.5200,10.0300,10.3400,10.4800,22974485,236435153.0000,1.063902,1,-1.335872,22.319016,1.326591,0.503970,-11.133231,0
2017-01-17,sz.000338,10.3100,10.3600,10.0900,10.2200,10.3400,19607881,200160919.0000,0.908001,1,-1.160540,22.059995,1.311195,0.498121,-11.004025,0
2017-01-18,sz.000338,10.3200,10.4800,10.2900,10.4600,10.2200,25117965,260826650.0000,1.163162,1,2.348334,22.578038,1.341987,0.509819,-11.262436,0
2017-01-19,sz.000338,10.4200,10.8500,10.4200,10.7500,10.4600,38546693,412942048.0000,1.785019,1,2.772466,23.204006,1.379193,0.523953,-11.574684,0
2017-01-20,sz.000338,10.7200,10.9400,10.6100,10.7500,10.7500,23939801,259290915.0000,1.108603,1,0.000000,23.204006,1.379193,0.523953,-11.574684,0
2017-01-23,sz.000338,10.7500,11.0200,10.7500,10.9500,10.7500,22671172,247533075.0000,1.049856,1,1.860463,23.635709,1.404852,0.533701,-11.790027,0
2017-01-24,sz.000338,11.0000,11.1800,10.9500,11.0900,10.9500,30176957,334223840.0000,1.397433,1,1.278542,23.937900,1.422814,0.540525,-11.940767,0
2017-01-25,sz.000338,11.2000,11.2500,11.0200,11.1500,11.0900,21779076,242371401.0000,1.008545,1,0.541023,24.067411,1.430512,0.543449,-12.005370,0
2017-01-26,sz.000338,11.1500,11.2000,11.0300,11.1100,11.1500,13449361,149266345.0000,0.622813,1,-0.358744,23.981070,1.425380,0.541499,-11.962301,0
2017-02-03,sz.000338,11.1100,11.1300,10.9300,11.1100,11.1100,14860453,164054216.0000,0.688157,1,0.000000,23.981070,1.425380,0.541499,-11.962301,0
2017-02-06,sz.000338,11.1300,11.2400,11.0700,11.1700,11.1100,14588566,162722884.0000,0.675567,1,0.540058,24.110581,1.433078,0.544424,-12.026904,0
2017-02-07,sz.000338,11.2600,11.5800,11.2300,11.5700,11.1700,42268245,484367408.0000,1.957356,1,3.581017,24.973986,1.484396,0.563920,-12.457590,0
2017-02-08,sz.000338,11.6200,11.6500,11.3500,11.6400,11.5700,28460936,327689136.0000,1.317968,1,0.605019,25.125082,1.493377,0.567332,-12.532960,0
2017-02-09,sz.000338,11.5400,11.8700,11.5400,11.6000,11.6400,24883183,291452464.0000,1.152290,1,-0.343642,25.038741,1.488245,0.565382,-12.489891,0
2017-02-10,sz.000338,11.5600,11.9500,11.5100,11.7600,11.6000,33876863,398080016.0000,1.568769,1,1.379309,25.384103,1.508773,0.573180,-12.662166,0
2017-02-13,sz.000338,11.7600,11.9700,11.6800,11.8900,11.7600,28763257,341349744.0000,1.331968,1,1.105443,25.664710,1.525451,0.579517,-12.802139,0
2017-02-14,sz.000338,11.8900,11.8900,11.5500,11.7200,11.8900,33524917,391037200.0000,1.552471,1,-1.429773,25.297763,1.503641,0.571231,-12.619097,0
2017-02-15,sz.000338,11.7400,11.7400,11.5000,11.5600,11.7200,20195713,234070958.0000,0.935222,1,-1.365186,24.952401,1.483113,0.563432,-12.446823,0
2017-02-16,sz.000338,11.5900,11.8100,11.4800,11.6700,11.5600,22415529,261062085.0000,1.038018,1,0.951554,25.189837,1.497226,0.568794,-12.565261,0
2017-02-17,sz.000338,11.6500,11.7200,11.2600,11.3000,11.6700,24303538,277218320.0000,1.125447,1,-3.170521,24.391188,1.449756,0.550760,-12.166877,0
2017-02-20,sz.000338,11.3500,11.4700,11.2900,11.4500,11.3000,29648399,337410272.0000,1.372957,1,1.327430,24.714965,1.469001,0.558071,-12.328384,0
2017-02-21,sz.000338,11.4500,11.6100,11.4000,11.4800,11.4500,19435279,223557342.0000,0.900008,1,0.262006,24.779720,1.472850,0.559533,-12.360686,0
2017-02-22,sz.000338,11.4800,11.6400,11.4000,11.6200,11.4800,27704553,319377952.0000,1.282941,1,1.219515,25.081912,1.490811,0.566357,-12.511426,0
2017-02-23,sz.000338,11.6800,11.6800,11.3100,11.4300,11.6200,28650003,327496320.0000,1.326723,1,-1.635108,24.671794,1.466435,0.557096,-12.306850,0
2017-02-24,sz.000338,11.3800,11.3800,11.1200,11.2100,11.4300,29634382,331968640.0000,1.372308,1,-1.924762,24.196922,1.438210,0.546373,-12.069973,0
2017-02-27,sz.000338,11.2000,11.3000,11.1100,11.1900,11.2100,19353234,217199117.0000,0.896209,1,-0.178416,24.153751,1.435644,0.545399,-12.048438,0
2017-02-28,sz.000338,11.1900,11.3200,11.1700,11.2700,11.1900,15070496,169678580.0000,0.697884,1,0.714932,24.326432,1.445907,0.549298,-12.134575,0
2017-03-01,sz.000338,11.2600,11.5400,11.2600,11.4900,11.2700,29973620,343563328.0000,1.388017,1,1.952079,24.801305,1.474133,0.560021,-12.371453,0
2017-03-02,sz.000338,11.5100,11.5600,11.3300,11.3700,11.4900,16520328,188552288.0000,0.765023,1,-1.044385,24.542284,1.458737,0.554172,-12.242247,0
2017-03-03,sz.000338,11.4900,11.6200,11.3900,11.5000,11.3700,32636842,374696464.0000,1.511346,1,1.143361,24.822890,1.475416,0.560508,-12.382220,0
2017-03-06,sz.000338,11.5000,11.7000,11.5000,11.6300,11.5000,28926933,336182864.0000,1.339547,1,1.130436,25.103497,1.492094,0.566844,-12.522193,0
2017-03-07,sz.000338,11.6300,11.6500,11.4000,11.6200,11.6300,22178647,255671996.0000,1.027048,1,-0.085986,25.081912,1.490811,0.566357,-12.511426,0
2017-03-08,sz.000338,11.5800,11.6300,11.4900,11.5500,11.6200,14132067,163105857.0000,0.654427,1,-0.602407,24.930816,1.481831,0.562945,-12.436056,0
2017-03-09,sz.000338,11.5000,11.5100,11.1300,11.1600,11.5500,29676604,334218240.0000,1.374263,1,-3.376626,24.088996,1.431795,0.543936,-12.016137,0
2017-03-10,sz.000338,11.1900,11.2300,10.9600,11.1200,11.1600,25862451,286478912.0000,1.197637,1,-0.358423,24.002656,1.426663,0.541987,-11.973068,0
2017-03-13,sz.000338,11.1600,11.3300,11.0100,11.2900,11.1200,24373902,272977488.0000,1.128706,1,1.528778,24.369603,1.448473,0.550273,-12.156110,0
2017-03-14,sz.000338,11.4000,11.4700,11.3500,11.4200,11.2900,19296522,220072904.0000,0.893583,1,1.151462,24.650209,1.465152,0.556609,-12.296083,0
2017-03-15,sz.000338,11.3900,11.5000,11.3000,11.4600,11.4200,17148951,196240187.0000,0.794133,1,0.350262,24.736550,1.470284,0.558558,-12.339151,0
2017-03-16,sz.000338,11.4700,11.6200,11.3700,11.5100,11.4600,16675749,192478215.0000,0.772220,1,0.436302,24.844475,1.476699,0.560995,-12.392987,0
2017-03-17,sz.000338,11.5600,11.5800,11.3300,11.3300,11.5100,16788414,192375671.0000,0.777437,1,-1.563860,24.455943,1.453605,0.552222,-12.199178,0
2017-03-20,sz.000338,11.4200,11.6000,11.4200,11.5900,11.3300,26699017,307687264.0000,1.236377,1,2.294795,25.017156,1.486962,0.564895,-12.479124,0
2017-03-21,sz.000338,11.5700,11.6900,11.4800,11.6800,11.5900,28112821,326362144.0000,1.301848,1,0.776533,25.211422,1.498509,0.569281,-12.576028,0
2017-03-22,sz.000338,11.5900,11.7600,11.5200,11.5400,11.6800,23389372,271155120.0000,1.083114,1,-1.198633,24.909231,1.480548,0.562458,-12.425288,0
2017-03-23,sz.000338,11.5600,11.6300,11.2000,11.3000,11.5400,35052339,399040224.0000,1.623202,1,-2.079721,24.391188,1.449756,0.550760,-12.166877,0
2017-03-24,sz.000338,11.2800,11.3400,11.1800,11.2800,11.3000,34451324,387994416.0000,1.595371,1,-0.176995,24.348018,1.447190,0.549785,-12.145343,0
2017-03-27,sz.000338,11.2000,11.4100,11.2000,11.2600,11.2800,23373704,264541314.0000,1.082389,1,-0.177301,24.304847,1.444624,0.548810,-12.123808,0
2017-03-28,sz.000338,11.2600,11.3800,11.2300,11.3200,11.2600,22887693,258764664.0000,1.059882,1,0.532855,24.434358,1.452322,0.551735,-12.188411,0
2017-03-29,sz.000338,11.3300,11.3600,11.1400,11.2000,11.3200,26464934,296437168.0000,1.225537,1,-1.060070,24.175337,1.436927,0.545886,-12.059205,0
2017-03-30,sz.000338,11.4700,11.5700,11.2500,11.3000,11.2000,55471804,632543776.0000,2.568786,1,0.892860,18.509179,1.423657,0.484897,101.726741,0
2017-03-31,sz.000338,11.3700,11.3900,11.2100,11.2500,11.3000,32108520,362217232.0000,1.486880,1,-0.442480,18.427280,1.417357,0.482751,101.276622,0
2017-04-05,sz.000338,11.3500,11.6200,11.3000,11.5800,11.2500,57105525,656787552.0000,2.644441,1,2.933333,18.967814,1.458933,0.496912,104.247403,0
2017-04-06,sz.000338,11.6000,11.6100,11.5000,11.5600,11.5800,28428779,328173216.0000,1.316479,1,-0.172707,18.935054,1.456413,0.496054,104.067356,0
2017-04-07,sz.000338,11.5700,11.6200,11.4900,11.5600,11.5600,28518294,329663040.0000,1.320624,1,0.000000,18.935054,1.456413,0.496054,104.067356,0
2017-04-10,sz.000338,11.5400,11.7900,11.5000,11.6000,11.5600,42395044,495014688.0000,1.963228,1,0.346020,19.000573,1.461453,0.497770,104.427451,0
2017-04-11,sz.000338,11.5600,11.6900,11.3700,11.5900,11.6000,39681168,456595072.0000,1.837554,1,-0.086209,18.984194,1.460193,0.497341,104.337427,0
2017-04-12,sz.000338,11.5300,11.7300,11.5100,11.6600,11.5900,36993076,430244496.0000,1.713074,1,0.603966,19.098852,1.469012,0.500345,104.967593,0
2017-04-13,sz.000338,11.6200,11.6700,11.5000,11.5700,11.6600,28646379,331971184.0000,1.326555,1,-0.771871,18.951434,1.457673,0.496483,104.157380,0
2017-04-14,sz.000338,11.7300,11.8800,11.6700,11.6800,11.5700,55859383,656654608.0000,2.586734,1,0.950740,19.131612,1.471532,0.501203,105.147640,0
2017-04-17,sz.000338,11.6900,11.9400,11.6400,11.8600,11.6800,44995966,531474608.0000,2.083672,1,1.541090,19.426448,1.494210,0.508927,106.768066,0
2017-04-18,sz.000338,11.8300,11.8900,11.6600,11.6800,11.8600,35952204,424006576.0000,1.664873,1,-1.517701,19.131612,1.471532,0.501203,105.147640,0
2017-04-19,sz.000338,11.6200,11.6400,11.2500,11.3900,11.6800,42120902,479877312.0000,1.950533,1,-2.482876,18.656597,1.434995,0.488759,102.536954,0
2017-04-20,sz.000338,11.3300,11.5800,11.3000,11.5500,11.3900,31090517,356253008.0000,1.439739,1,1.404740,18.918674,1.455153,0.495625,103.977332,0
2017-04-21,sz.000338,11.5500,11.6200,11.4100,11.5100,11.5500,21810411,250757775.0000,1.009996,1,-0.346320,18.853155,1.450114,0.493908,103.617238,0
2017-04-24,sz.000338,11.5000,11.5000,11.0000,11.0000,11.5100,34245358,381644368.0000,1.585833,1,-4.430932,18.017785,1.385860,0.472024,99.026031,0
2017-04-25,sz.000338,11.0000,11.2000,10.9600,10.9900,11.0000,24114120,267630446.0000,1.116676,1,-0.090911,18.001405,1.384601,0.471594,98.936007,0
2017-04-26,sz.000338,11.0300,11.1800,11.0300,11.1600,10.9900,25906202,288308864.0000,1.199663,1,1.546862,18.279862,1.406018,0.478889,100.466409,0
2017-04-27,sz.000338,11.1200,11.1900,10.9500,11.1700,11.1600,23818343,263635793.0000,1.102979,1,0.089608,18.296242,1.407278,0.479318,100.556433,0
2017-04-28,sz.000338,11.2200,11.3100,11.1100,11.2200,11.1700,23451640,263097209.0000,1.085998,1,0.447629,14.177672,1.364800,0.410959,69.786974,0
2017-05-02,sz.000338,11.2400,11.2700,11.1300,11.1500,11.2200,22199121,248374425.0000,1.027996,1,-0.623892,14.089219,1.356285,0.408395,69.351583,0
2017-05-03,sz.000338,11.1500,11.1600,11.0200,11.0600,11.1500,24956086,276877392.0000,1.155666,1,-0.807168,13.975494,1.345338,0.405099,68.791794,0
2017-05-04,sz.000338,11.0300,11.0700,10.9200,11.0000,11.0600,22863641,251079284.0000,1.058769,1,-0.542499,13.899678,1.338039,0.402901,68.418602,0
2017-05-05,sz.000338,10.9500,10.9900,10.5900,10.6300,11.0000,33280317,357117664.0000,1.541144,1,-3.363635,13.432143,1.293033,0.389349,66.117249,0
