date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-10-19,sz.000828,10.8000,10.8800,10.6100,10.6600,10.7800,5703875,61143169.0000,0.548704,1,-1.113171,13.740359,2.371352,9.399647,10.819566,0
2016-10-20,sz.000828,10.6700,11.7300,10.5200,11.0000,10.6600,14472523,159321118.0000,1.392235,1,3.189495,14.178607,2.446986,9.699449,11.164656,0
2016-10-21,sz.000828,10.9400,11.2000,10.9100,11.1000,11.0000,11558951,128242782.0000,1.111954,1,0.909094,14.307503,2.469231,9.787625,11.266153,0
2016-10-24,sz.000828,11.1400,11.2400,10.9800,11.0500,11.1000,7495471,83259227.0000,0.721053,1,-0.450452,14.243055,2.458109,9.743537,11.215404,0
2016-10-25,sz.000828,11.0600,11.1400,11.0200,11.1100,11.0500,4804957,53211934.0000,0.462230,1,0.542982,14.320393,2.471456,9.796443,11.276302,0
2016-10-26,sz.000828,11.1400,11.3200,11.0900,11.1200,11.1100,6325224,70745039.0000,0.608477,1,0.090011,13.862424,2.360238,9.466953,8.512829,0
2016-10-27,sz.000828,11.1100,11.1100,10.9700,11.0600,11.1200,4334137,47768517.0000,0.416938,1,-0.539563,13.787626,2.347503,9.415873,8.466897,0
2016-10-28,sz.000828,11.0600,11.1300,10.8100,10.8400,11.0600,5286192,58020453.0000,0.508524,1,-1.989152,13.513370,2.300808,9.228577,8.298477,0
2016-10-31,sz.000828,10.8000,10.9400,10.6500,10.8900,10.8400,4525363,49087957.0000,0.435333,1,0.461256,13.575701,2.311420,9.271144,8.336754,0
2016-11-01,sz.000828,10.9000,11.1300,10.8600,11.1200,10.8900,6777708,74813966.0000,0.652006,1,2.112025,13.862424,2.360238,9.466953,8.512829,0
2016-11-02,sz.000828,11.0300,11.1600,10.9600,10.9600,11.1200,4286298,47430745.0000,0.412336,1,-1.438848,13.662964,2.326278,9.330738,8.390342,0
2016-11-03,sz.000828,10.9300,11.2200,10.9000,11.1400,10.9600,7097728,78934843.0000,0.682791,1,1.642339,13.887356,2.364483,9.483980,8.528140,0
2016-11-04,sz.000828,11.1800,11.2300,11.1000,11.1900,11.1400,5225370,58295066.0000,0.502673,1,0.448826,13.949687,2.375096,9.526547,8.566417,0
2016-11-07,sz.000828,11.2000,11.4800,11.1400,11.3800,11.1900,8263818,93975843.0000,0.794967,1,1.697950,14.186545,2.415424,9.688303,8.711870,0
2016-11-08,sz.000828,11.3700,11.5900,11.2600,11.3400,11.3800,7341831,83787671.0000,0.706273,1,-0.351494,14.136680,2.406934,9.654249,8.681248,0
2016-11-09,sz.000828,11.2900,11.3300,10.8200,11.1800,11.3400,7963484,88649036.0000,0.766075,1,-1.410933,13.937221,2.372973,9.518034,8.558762,0
2016-11-10,sz.000828,11.2500,11.3600,11.1800,11.2500,11.1800,5781301,65067781.0000,0.556153,1,0.626115,14.024484,2.387831,9.577628,8.612350,0
2016-11-11,sz.000828,11.2700,11.4500,11.1600,11.3600,11.2500,6095667,69033963.0000,0.586394,1,0.977775,14.161613,2.411179,9.671276,8.696559,0
2016-11-14,sz.000828,11.3900,11.4800,11.3000,11.3500,11.3600,6058210,69008003.0000,0.582791,1,-0.088022,14.149146,2.409056,9.662762,8.688904,0
2016-11-15,sz.000828,11.3400,11.4000,11.2700,11.3400,11.3500,4330723,49031004.0000,0.416609,1,-0.088108,14.136680,2.406934,9.654249,8.681248,0
2016-11-16,sz.000828,11.3500,11.5700,11.3200,11.4100,11.3400,8373791,96049712.0000,0.805546,1,0.617281,14.223944,2.421791,9.713843,8.734836,0
2016-11-17,sz.000828,11.3700,11.5600,11.2500,11.5000,11.4100,6769712,77267793.0000,0.651236,1,0.788783,14.336140,2.440894,9.790464,8.803735,0
2016-11-18,sz.000828,11.5000,11.5500,11.2600,11.3000,11.5000,4269570,48667795.0000,0.410726,1,-1.739129,14.086815,2.398444,9.620195,8.650627,0
2016-11-21,sz.000828,11.2500,11.4600,11.2500,11.3900,11.3000,4428270,50293324.0000,0.425993,1,0.796462,14.199011,2.417546,9.696816,8.719525,0
2016-11-22,sz.000828,11.3600,11.5200,11.3500,11.5000,11.3900,5648596,64772108.0000,0.543387,1,0.965756,14.336140,2.440894,9.790464,8.803735,0
2016-11-23,sz.000828,11.9000,12.3300,11.6300,11.7000,11.5000,15627137,185308976.0000,1.503308,1,1.739129,14.585464,2.483344,9.960733,8.956844,0
2016-11-24,sz.000828,11.7000,12.8700,11.7000,12.8700,11.7000,44441795,561081152.0000,4.275235,1,10.000000,16.044010,2.731679,10.956806,9.852528,0
2016-11-25,sz.000828,12.8300,13.1300,12.2900,12.7700,12.8700,34559705,437217040.0000,3.324593,1,-0.776996,15.919348,2.710454,10.871672,9.775974,0
2016-11-28,sz.000828,12.7800,13.2700,12.5300,12.9500,12.7700,28966916,373803792.0000,2.786575,1,1.409549,16.143740,2.748659,11.024914,9.913771,0
2016-11-29,sz.000828,12.8000,12.8300,12.5000,12.5300,12.9500,16182864,204895679.0000,1.556768,1,-3.243244,15.620159,2.659513,10.667349,9.592244,0
2016-11-30,sz.000828,12.4500,12.6300,12.3600,12.4600,12.5300,9575062,119657889.0000,0.921107,1,-0.558657,15.532896,2.644656,10.607755,9.538656,0
2016-12-01,sz.000828,12.4600,12.5900,12.2500,12.3200,12.4600,10605609,131281135.0000,1.020244,1,-1.123598,15.358369,2.614940,10.488567,9.431480,0
2016-12-02,sz.000828,12.3800,12.4900,12.2600,12.2900,12.3200,8131337,100349827.0000,0.782223,1,-0.243504,15.320970,2.608573,10.463027,9.408513,0
2016-12-05,sz.000828,12.3100,12.4600,11.9000,12.0200,12.2900,12062087,146344003.0000,1.160355,1,-2.196904,14.984382,2.551265,10.233163,9.201817,0
2016-12-06,sz.000828,12.0900,12.1600,11.9000,12.1000,12.0200,5302244,63826871.0000,0.510068,1,0.665557,15.084112,2.568245,10.301271,9.263060,0
2016-12-07,sz.000828,12.1000,12.5700,12.0500,12.5000,12.1000,10196500,126344195.0000,0.980888,1,3.305782,15.582760,2.653146,10.641809,9.569277,0
2016-12-08,sz.000828,12.4800,12.5000,12.3000,12.3900,12.5000,5326278,66001698.0000,0.512380,1,-0.879997,15.445632,2.629798,10.548161,9.485068,0
2016-12-09,sz.000828,12.4300,12.8500,12.3600,12.6000,12.3900,10884390,137702248.0000,1.047062,1,1.694915,15.707422,2.674371,10.726943,9.645832,0
2016-12-12,sz.000828,12.6600,12.7700,12.1200,12.1800,12.6000,13688777,169757076.0000,1.316840,1,-3.333334,15.183842,2.585225,10.369379,9.324304,0
2016-12-13,sz.000828,12.0900,13.4000,12.0900,12.9200,12.1800,25183584,323510176.0000,2.422624,1,6.075531,16.106341,2.742291,10.999374,9.890805,0
2016-12-14,sz.000828,12.9100,13.1500,12.7600,13.0200,12.9200,18083347,235077639.0000,1.739591,1,0.773997,16.231003,2.763516,11.084508,9.967359,0
2016-12-15,sz.000828,12.8900,13.3500,12.8600,12.9600,13.0200,16494471,215056141.0000,1.586744,1,-0.460833,16.156206,2.750781,11.033427,9.921427,0
2016-12-16,sz.000828,13.0700,13.0700,12.6500,12.7100,12.9600,13334561,171157418.0000,1.282765,1,-1.929012,15.844551,2.697718,10.820591,9.730041,0
2016-12-19,sz.000828,12.6500,13.4400,12.6100,13.4300,12.7100,22211180,291811024.0000,2.136683,1,5.664833,16.742118,2.850540,11.433559,10.281232,0
2016-12-20,sz.000828,13.2500,13.5200,13.0500,13.4700,13.4300,18572700,246839087.0000,1.786666,1,0.297840,16.791983,2.859030,11.467613,10.311853,0
2016-12-21,sz.000828,13.4300,13.5500,13.1200,13.2900,13.4700,15834778,210990657.0000,1.523282,1,-1.336305,16.567591,2.820824,11.314371,10.174056,0
2016-12-22,sz.000828,13.3000,13.3400,13.0400,13.3300,13.2900,10725245,141619036.0000,1.031753,1,0.300978,16.617456,2.829314,11.348425,10.204677,0
2016-12-23,sz.000828,13.2500,13.3300,13.0600,13.1500,13.3300,8032989,105520305.0000,0.772762,1,-1.350340,16.393064,2.791109,11.195183,10.066880,0
2016-12-26,sz.000828,13.0400,13.0700,12.7000,13.0100,13.1500,9682916,124879379.0000,0.931482,1,-1.064634,16.218537,2.761394,11.075995,9.959704,0
2016-12-27,sz.000828,12.9300,13.2100,12.9300,13.0300,13.0100,5568203,72776864.0000,0.535653,1,0.153724,16.243469,2.765639,11.093022,9.975015,0
2016-12-28,sz.000828,13.0000,13.0800,12.8200,12.8600,13.0300,6417694,83082159.0000,0.617373,1,-1.304682,16.031544,2.729556,10.948293,9.844872,0
2016-12-29,sz.000828,12.8200,12.9200,12.4000,12.4800,12.8600,8819263,112200021.0000,0.848400,1,-2.954900,15.557828,2.648901,10.624782,9.553966,0
2016-12-30,sz.000828,12.4400,12.7000,12.4300,12.5800,12.4800,6430759,80780663.0000,0.618630,1,0.801285,15.682490,2.670126,10.709916,9.630521,0
2017-01-03,sz.000828,12.5900,12.8000,12.4600,12.6800,12.5800,4766264,60546679.0000,0.458508,1,0.794916,15.807152,2.691351,10.795051,9.707075,0
2017-01-04,sz.000828,12.7500,13.0600,12.6900,13.0400,12.6800,8721994,112751198.0000,0.839044,1,2.839114,16.255936,2.767761,11.101535,9.982670,0
2017-01-05,sz.000828,13.0300,13.0300,12.8100,12.8600,13.0400,5274589,68003933.0000,0.507408,1,-1.380370,16.031544,2.729556,10.948293,9.844872,0
2017-01-06,sz.000828,12.9000,12.9000,12.5300,12.5900,12.8600,6860095,87080470.0000,0.659932,1,-2.099530,15.694956,2.672248,10.718430,9.638176,0
2017-01-09,sz.000828,12.5600,12.7400,12.4900,12.6800,12.5900,5806148,73382795.0000,0.558544,1,0.714854,15.807152,2.691351,10.795051,9.707075,0
2017-01-10,sz.000828,12.6500,12.8900,12.6000,12.6900,12.6800,4623891,59133920.0000,0.444812,1,0.078859,15.819618,2.693473,10.803564,9.714730,0
2017-01-11,sz.000828,12.6500,12.6800,12.4200,12.6000,12.6900,6171659,77518955.0000,0.593705,1,-0.709214,15.707422,2.674371,10.726943,9.645832,0
2017-01-12,sz.000828,12.8900,13.2000,12.3400,12.4800,12.6000,17195083,219903790.0000,1.654144,1,-0.952388,15.557828,2.648901,10.624782,9.553966,0
2017-01-13,sz.000828,12.3000,12.4000,11.8300,12.0100,12.4800,11424449,138698247.0000,1.099017,1,-3.766020,14.971916,2.549142,10.224650,9.194162,0
2017-01-16,sz.000828,12.0000,12.1000,11.1800,11.5800,12.0100,9013743,104999822.0000,0.867110,1,-3.580352,14.435869,2.457874,9.858572,8.864979,0
2017-01-17,sz.000828,11.4900,11.7200,11.3600,11.6600,11.5800,5161776,59743449.0000,0.496556,1,0.690846,14.535599,2.474854,9.926679,8.926222,0
2017-01-18,sz.000828,11.6000,11.7800,11.5800,11.6700,11.6600,4040391,47258638.0000,0.388680,1,0.085765,14.548065,2.476977,9.935193,8.933877,0
2017-01-19,sz.000828,11.6700,12.4700,11.6300,11.9800,11.6700,8153002,98676836.0000,0.784308,1,2.656379,14.934518,2.542775,10.199110,9.171195,0
2017-01-20,sz.000828,11.9800,12.2400,11.9400,12.1300,11.9800,3961781,47986524.0000,0.381118,1,1.252092,15.121511,2.574612,10.326811,9.286027,0
2017-01-23,sz.000828,12.1300,12.2500,12.0600,12.1500,12.1300,3643434,44327528.0000,0.350493,1,0.164876,15.146443,2.578857,10.343838,9.301338,0
2017-01-24,sz.000828,12.1400,12.3200,12.1200,12.2700,12.1500,4435253,54373962.0000,0.426665,1,0.987661,15.296038,2.604328,10.446000,9.393203,0
2017-01-25,sz.000828,12.2200,12.4400,12.1700,12.3400,12.2700,3145622,38868098.0000,0.302605,1,0.570495,15.383301,2.619185,10.505594,9.446791,0
2017-01-26,sz.000828,12.4100,12.7700,12.4100,12.7200,12.3400,5973564,75361487.0000,0.574649,1,3.079417,15.857017,2.699841,10.829105,9.737697,0
2017-02-03,sz.000828,12.7400,13.1700,12.6000,12.9800,12.7200,9454744,122791974.0000,0.909534,1,2.044019,16.181138,2.755026,11.050454,9.936738,0
2017-02-06,sz.000828,12.9800,13.0600,12.7300,12.9000,12.9800,5955078,76698939.0000,0.572870,1,-0.616332,16.081409,2.738046,10.982347,9.875494,0
2017-02-07,sz.000828,12.8800,13.4900,12.8200,13.4300,12.9000,12905502,169748857.0000,1.241492,1,4.108532,16.742118,2.850540,11.433559,10.281232,0
2017-02-08,sz.000828,13.2900,13.4700,13.1100,13.3600,13.4300,10081587,134024217.0000,0.969835,1,-0.521226,16.654854,2.835682,11.373965,10.227644,0
2017-02-09,sz.000828,13.4200,13.6400,13.3200,13.3800,13.3600,13347059,179874956.0000,1.283969,1,0.149704,16.679787,2.839927,11.390992,10.242954,0
2017-02-10,sz.000828,13.3500,13.4500,13.1300,13.3000,13.3800,10337334,137035842.0000,0.994438,1,-0.597907,16.580057,2.822947,11.322885,10.181711,0
2017-02-13,sz.000828,13.1900,13.4100,13.0600,13.3100,13.3000,8360296,111097563.0000,0.804249,1,0.075190,16.592523,2.825069,11.331398,10.189366,0
2017-02-14,sz.000828,13.2100,13.4000,13.1100,13.1900,13.3100,6696240,88725247.0000,0.644169,1,-0.901584,16.442929,2.799599,11.229237,10.097501,0
2017-02-15,sz.000828,13.0400,13.2800,12.6500,12.7400,13.1900,19866815,256530041.0000,1.911161,1,-3.411674,15.881949,2.704086,10.846132,9.753007,0
2017-02-16,sz.000828,12.6700,12.9400,12.6300,12.8600,12.7400,10364909,132671667.0000,0.997090,1,0.941914,16.031544,2.729556,10.948293,9.844872,0
2017-02-17,sz.000828,12.8400,13.0900,12.7700,12.8000,12.8600,8560007,110623582.0000,0.823461,1,-0.466559,16.022129,2.716821,10.625176,9.798940,0
2017-02-20,sz.000828,12.7900,13.1200,12.6900,13.0500,12.8000,10036722,129860247.0000,0.965519,1,1.953125,16.335062,2.769884,10.832699,9.990326,0
2017-02-21,sz.000828,13.0600,13.1200,12.9500,13.0500,13.0500,6964408,90679768.0000,0.669967,1,0.000000,16.335062,2.769884,10.832699,9.990326,0
2017-02-22,sz.000828,13.0000,13.1900,12.9800,13.1600,13.0500,9058389,118863119.0000,0.871405,1,0.842909,16.472752,2.793232,10.924009,10.074535,0
2017-02-23,sz.000828,13.1500,13.1700,12.8700,12.9500,13.1600,7523250,97656060.0000,0.723726,1,-1.595745,16.209889,2.748659,10.749690,9.913771,0
2017-02-24,sz.000828,13.0100,13.0100,12.8000,12.9400,12.9500,5144503,66417479.0000,0.494894,1,-0.077222,16.197371,2.746536,10.741389,9.906116,0
2017-02-27,sz.000828,12.8100,12.8700,12.7100,12.7500,12.9400,6817346,87126221.0000,0.655819,1,-1.468312,15.959543,2.706208,10.583671,9.760663,0
2017-02-28,sz.000828,12.7700,12.8600,12.7000,12.8400,12.7500,4281723,54771369.0000,0.411896,1,0.705884,16.072199,2.725311,10.658380,9.829562,0
2017-03-01,sz.000828,12.8300,12.8600,12.7400,12.7500,12.8400,4685739,59967081.0000,0.450762,1,-0.700936,15.959543,2.706208,10.583671,9.760663,0
2017-03-02,sz.000828,12.7800,12.9300,12.6900,12.7000,12.7500,4298388,54938872.0000,0.413499,1,-0.392158,15.896957,2.695596,10.542167,9.722386,0
2017-03-03,sz.000828,12.6900,12.7200,12.2000,12.4400,12.7000,8055886,100465247.0000,0.774965,1,-2.047246,15.571507,2.640410,10.326343,9.523345,0
2017-03-06,sz.000828,12.4600,12.6700,12.4100,12.5900,12.4400,3980925,50037404.0000,0.382960,1,1.205792,15.759266,2.672248,10.450857,9.638176,0
2017-03-07,sz.000828,12.6000,12.6500,12.4200,12.6300,12.5900,4578638,57454316.0000,0.440459,1,0.317712,15.809335,2.680738,10.484060,9.668798,0
2017-03-08,sz.000828,12.6100,13.0200,12.5700,13.0000,12.6300,10270101,132533613.0000,0.987970,1,2.929532,16.272475,2.759271,10.791194,9.952048,0
2017-03-09,sz.000828,12.9900,13.0500,12.8700,12.9800,13.0000,6531844,84610758.0000,0.628355,1,-0.153850,16.247441,2.755026,10.774592,9.936738,0
2017-03-10,sz.000828,12.9700,13.6400,12.7700,13.4800,12.9800,13481621,178053774.0000,1.296914,1,3.852080,16.873305,2.861152,11.189638,10.319509,0
2017-03-13,sz.000828,13.2800,13.6200,13.2200,13.4900,13.4800,13825222,185981181.0000,1.329968,1,0.074186,16.885822,2.863275,11.197939,10.327164,0
2017-03-14,sz.000828,13.4900,14.1500,13.4600,13.5900,13.4900,14895637,205178611.0000,1.432940,1,0.741293,17.010995,2.884500,11.280948,10.403718,0
2017-03-15,sz.000828,13.5300,13.9000,13.4600,13.7700,13.5900,12125269,165817293.0000,1.166434,1,1.324506,17.236306,2.922705,11.430365,10.541516,0
2017-03-16,sz.000828,13.8600,14.1000,13.7600,14.1000,13.7700,18054425,251460633.0000,1.736811,1,2.396513,17.649377,2.992748,11.704295,10.794145,0
2017-03-17,sz.000828,14.0000,14.1400,13.4900,13.5900,14.1000,17400880,241116855.0000,1.673941,1,-3.617023,17.010995,2.884500,11.280948,10.403718,0
2017-03-20,sz.000828,13.6100,13.9600,13.5200,13.8500,13.5900,11089297,152679239.0000,1.066775,1,1.913173,17.336445,2.939685,11.496772,10.602759,0
2017-03-21,sz.000828,13.8400,14.4700,13.8000,14.4000,13.8500,19079263,270182704.0000,1.835399,1,3.971114,18.024896,3.056424,11.953323,11.023807,0
2017-03-22,sz.000828,14.2200,14.6600,14.2000,14.5600,14.4000,17343254,251041937.0000,1.668398,1,1.111117,18.225172,3.090384,12.086138,11.146294,0
2017-03-23,sz.000828,14.5800,14.6500,14.0700,14.4900,14.5600,14482160,208198386.0000,1.393164,1,-0.480774,18.137551,3.075526,12.028031,11.092706,0
2017-03-24,sz.000828,14.4100,14.5400,14.1500,14.4000,14.4900,11066085,158616348.0000,1.064542,1,-0.621119,18.024896,3.056424,11.953323,11.023807,0
2017-03-27,sz.000828,14.3100,14.3200,14.0800,14.1400,14.4000,10560336,149617196.0000,1.015890,1,-1.805551,17.730335,2.881765,11.740313,-22.543169,0
2017-03-28,sz.000828,14.1800,14.6500,14.1200,14.5400,14.1400,14664233,211749550.0000,1.410679,1,2.828851,18.231900,2.963285,12.072429,-23.180883,0
2017-03-29,sz.000828,14.5300,14.7600,14.3100,14.3200,14.5400,13743509,199713121.0000,1.322107,1,-1.513069,17.956040,2.918449,11.889765,-22.830140,0
2017-03-30,sz.000828,14.1500,14.4100,13.9600,14.1700,14.3200,13206152,187251765.0000,1.270414,1,-1.047483,17.767953,2.887879,11.765222,-22.590998,0
2017-03-31,sz.000828,14.1000,14.3300,14.0900,14.1600,14.1700,6103192,86790536.0000,0.587119,1,-0.070573,17.755413,2.885841,11.756919,-22.575055,0
2017-04-05,sz.000828,14.1700,14.4700,14.0000,14.3700,14.1600,10737386,153234500.0000,1.032922,1,1.483051,18.018735,2.928639,11.931280,-22.909854,0
2017-04-06,sz.000828,14.3700,14.8400,14.3000,14.8000,14.3700,15170308,221463607.0000,1.459363,1,2.992347,18.557918,3.016274,12.288305,-23.595396,0
2017-04-07,sz.000828,14.7700,14.9000,14.5700,14.7000,14.8000,10215121,150241577.0000,0.982681,1,-0.675678,18.432527,2.995894,12.205276,-23.435968,0
2017-04-10,sz.000828,14.5100,14.6600,14.2800,14.3200,14.7000,12355777,178573913.0000,1.188609,1,-2.585035,17.956040,2.918449,11.889765,-22.830140,0
2017-04-11,sz.000828,14.2100,14.6900,14.0000,14.4000,14.3200,13292112,190877513.0000,1.278683,1,0.558659,18.056353,2.934753,11.956189,-22.957683,0
2017-04-12,sz.000828,14.7500,15.7900,14.6500,15.0600,14.4000,35679345,540968448.0000,3.432305,1,4.583339,18.883935,3.069263,12.504181,-24.009910,0
2017-04-13,sz.000828,14.9800,15.1900,14.7900,15.0900,15.0600,14887672,223082583.0000,1.432174,1,0.199201,18.921553,3.075377,12.529089,-24.057738,0
2017-04-14,sz.000828,14.8800,14.9700,14.2200,14.2500,15.0900,18688314,271947696.0000,1.797791,1,-5.566601,17.868266,2.904183,11.831645,-22.718540,0
2017-04-17,sz.000828,14.1800,14.2400,13.6000,13.9700,14.2500,11998979,166924088.0000,1.154286,1,-1.964910,17.517170,2.847118,11.599164,-22.272141,0
2017-04-18,sz.000828,14.0000,14.2100,13.8500,13.8800,13.9700,6421798,90210760.0000,0.617768,1,-0.644239,17.404318,2.828776,11.524437,-22.128655,0
2017-04-19,sz.000828,13.8000,14.2000,13.7800,14.1400,13.8800,8701054,121494848.0000,0.837030,1,1.873201,17.730335,2.881765,11.740313,-22.543169,0
2017-04-20,sz.000828,14.1400,14.1900,13.6000,13.6100,14.1400,9223158,127594725.0000,0.887255,1,-3.748237,17.065761,2.773749,11.300259,-21.698199,0
2017-04-21,sz.000828,13.6000,14.5000,13.2800,14.1800,13.6100,16756156,231093609.0000,1.611920,1,4.188102,17.780492,2.889917,11.773525,-22.606940,0
2017-04-24,sz.000828,13.9400,14.0200,13.5200,13.7300,14.1800,8468135,117001266.0000,0.814623,1,-3.173489,17.216231,2.798206,11.399894,-21.889513,0
2017-04-25,sz.000828,13.9800,13.9900,13.6800,13.8100,13.7300,6714804,92871990.0000,0.645955,1,0.582672,17.316544,2.814510,11.466317,-22.017056,0
2017-04-26,sz.000828,13.8200,14.0900,13.7500,14.0400,13.8100,8008259,111763741.0000,0.770384,1,1.665456,17.604944,2.861384,11.657284,-22.383741,0
2017-04-27,sz.000828,14.0100,14.6700,13.9500,14.6000,14.0400,16516748,237759043.0000,1.588889,1,3.988607,18.307135,2.975514,12.122247,-23.276540,0
2017-04-28,sz.000828,14.6000,14.9700,14.4100,14.7400,14.6000,15046731,221182849.0000,1.447475,1,0.958900,17.892739,2.885047,11.783014,-33.296428,0
2017-05-02,sz.000828,14.6500,15.1000,14.6200,14.7400,14.7400,10215893,151360270.0000,0.982755,1,0.000000,17.892739,2.885047,11.783014,-33.296428,0
2017-05-03,sz.000828,13.2700,13.2700,13.2700,13.2700,14.7400,2713500,36008145.0000,0.261035,1,-9.972858,16.108321,2.597325,10.607910,-29.975821,0
2017-05-04,sz.000828,12.1200,12.7100,12.1200,12.4200,13.2700,37828493,467689328.0000,3.639050,1,-6.405429,15.076514,2.430955,9.928428,-28.055742,0
2017-05-05,sz.000828,12.3000,12.5500,12.0600,12.1400,12.4200,15048984,185749052.0000,1.447692,1,-2.254426,14.736625,2.376151,9.704599,-27.423245,0
2017-05-08,sz.000828,12.1000,12.3600,11.9000,11.9600,12.1400,9406722,114719028.0000,0.904914,1,-1.482704,14.518125,2.340920,9.560708,-27.016640,0
