date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-04-23,sh.688191,18.1000,19.1500,17.9000,18.6100,18.3500,3962096,73323218.0900,11.388500,1,1.416900,30.899097,7.223299,5.671044,50.106751,0
2021-04-26,sh.688191,18.6800,19.4300,18.6700,19.3800,18.6100,5177548,99137673.3800,14.882200,1,4.137600,32.177566,7.522168,5.905687,52.179948,0
2021-04-27,sh.688191,19.3800,19.4400,18.1300,18.7400,19.3800,3485897,65118556.3800,10.019800,1,-3.302400,31.114943,7.273758,5.710659,50.456772,0
2021-04-28,sh.688191,18.7900,19.2500,18.2900,19.0300,18.7400,2698381,50833805.7700,7.756100,1,1.547500,31.596444,7.386318,5.799031,51.237586,0
2021-04-29,sh.688191,18.4000,18.4200,17.4000,17.5700,19.0300,3848310,68758308.8600,11.061500,1,-7.672100,29.815030,6.848819,5.174733,32.337130,0
2021-04-30,sh.688191,17.4800,17.5600,16.3000,16.4600,17.5700,2887424,48538027.7200,8.299500,1,-6.317600,27.931440,6.416139,4.847815,30.294204,0
2021-05-06,sh.688191,16.4600,16.8100,16.4600,16.6400,16.4600,908502,15085915.9300,2.611400,1,1.093600,28.236887,6.486303,4.900829,30.625489,0
2021-05-07,sh.688191,16.7800,16.9900,16.4100,16.4200,16.6400,1169355,19506745.9900,3.361200,1,-1.322100,27.863562,6.400547,4.836034,30.220585,0
2021-05-10,sh.688191,16.5900,16.6600,16.3200,16.4600,16.4200,632998,10419434.7800,1.819500,1,0.243600,27.931440,6.416139,4.847815,30.294204,0
2021-05-11,sh.688191,16.4800,16.8600,16.4400,16.8500,16.4600,1301080,21717235.4800,3.739800,1,2.369400,28.593242,6.568161,4.962678,31.011989,0
2021-05-12,sh.688191,16.7400,16.7800,16.4800,16.5600,16.8500,963936,15957721.1800,2.770700,1,-1.721100,28.101132,6.455119,4.877267,30.478251,0
2021-05-13,sh.688191,16.4900,16.6400,16.3300,16.4300,16.5600,786256,12949334.5800,2.260000,1,-0.785000,27.880532,6.404445,4.838979,30.238989,0
2021-05-14,sh.688191,16.6000,17.0100,16.4800,16.9300,16.4300,1666557,27981703.6300,4.790300,1,3.043200,28.728996,6.599346,4.986240,31.159227,0
2021-05-17,sh.688191,17.0800,17.1800,16.5500,16.6500,16.9300,1796015,30091878.0700,5.162400,1,-1.653900,28.253856,6.490201,4.903774,30.643894,0
2021-05-18,sh.688191,16.8500,17.0500,16.5100,16.9400,16.6500,1567463,26524648.2600,4.505500,1,1.741700,28.745965,6.603244,4.989185,31.177631,0
2021-05-19,sh.688191,16.8700,17.0200,16.7000,16.7800,16.9400,1029281,17262974.8500,2.958500,1,-0.944500,28.474457,6.540875,4.942062,30.883155,0
2021-05-20,sh.688191,16.6800,16.7400,16.0100,16.0900,16.7800,1904973,30817667.7400,5.475600,1,-4.112000,27.303576,6.271912,4.738842,29.613228,0
2021-05-21,sh.688191,16.1000,16.2800,15.8800,15.9300,16.0900,1170556,18655825.9700,3.364600,1,-0.994400,27.032068,6.209544,4.691719,29.318752,0
2021-05-24,sh.688191,15.9300,16.0700,15.7800,15.8600,15.9300,779502,12356208.6200,2.240600,1,-0.439400,26.913283,6.182258,4.671102,29.189919,0
2021-05-25,sh.688191,15.8000,15.9700,15.7800,15.8800,15.8600,805014,12740473.8400,2.313900,1,0.126100,26.947221,6.190054,4.676993,29.226729,0
2021-05-26,sh.688191,15.8000,16.2800,15.7900,16.1400,15.8800,2022346,32351235.5300,5.813000,1,1.637300,27.388423,6.291402,4.753568,29.705252,0
2021-05-27,sh.688191,16.0600,16.8000,16.0100,16.5500,16.1400,1910537,31290985.5700,5.491600,1,2.540300,28.084163,6.451221,4.874322,30.459846,0
2021-05-28,sh.688191,16.5600,16.7000,16.2000,16.2400,16.5500,1310773,21554943.8500,3.767600,1,-1.873100,27.558115,6.330382,4.783020,29.889299,0
2021-05-31,sh.688191,16.1500,16.6800,16.1000,16.6400,16.2400,1230223,20307182.9000,3.536100,1,2.463100,28.236887,6.486303,4.900829,30.625489,0
2021-06-01,sh.688191,16.5900,17.2300,16.5900,17.2100,16.6400,2468799,41832385.2700,7.096200,1,3.425500,29.204136,6.708490,5.068706,31.674559,0
2021-06-02,sh.688191,17.2300,19.1900,17.1000,18.0900,17.2100,5122990,93185608.8200,14.725400,1,5.113300,30.697433,7.051516,5.327884,33.294176,0
2021-06-03,sh.688191,17.9500,18.6900,17.4100,17.6000,18.0900,2733489,48872591.3400,7.857100,1,-2.708700,29.865938,6.860513,5.183569,32.392344,0
2021-06-04,sh.688191,17.5500,17.9800,17.3300,17.5800,17.6000,1373927,24270928.0700,3.949200,1,-0.113600,29.831999,6.852717,5.177678,32.355535,0
2021-06-07,sh.688191,17.7000,17.7000,17.0600,17.1500,17.5800,1313094,22782515.8300,3.774300,1,-2.446000,29.102320,6.685102,5.051034,31.564131,0
2021-06-08,sh.688191,17.3500,17.3500,17.0800,17.2700,17.1500,961600,16556322.2800,2.764000,1,0.699700,29.305951,6.731878,5.086377,31.784988,0
2021-06-09,sh.688191,17.2400,18.1700,17.2400,17.5200,17.2700,1531414,27157886.1000,4.401900,1,1.447600,29.730184,6.829329,5.160007,32.245106,0
2021-06-10,sh.688191,17.6400,18.3000,17.3300,17.9700,17.5200,1900440,33923610.9800,5.462600,1,2.568500,30.493801,7.004740,5.292542,33.073320,0
2021-06-11,sh.688191,18.0900,18.1300,17.6300,17.7400,17.9700,1449406,25887625.6000,4.166100,1,-1.279900,30.103508,6.915085,5.224802,32.650011,0
2021-06-15,sh.688191,17.8000,18.0500,17.3700,17.4500,17.7400,967190,17035883.6900,2.780100,1,-1.634700,29.611399,6.802043,5.139391,32.116273,0
2021-06-16,sh.688191,17.4000,17.5700,16.5700,16.5900,17.4500,1325881,22419788.2500,3.811100,1,-4.928400,28.152040,6.466813,4.886103,30.533465,0
2021-06-17,sh.688191,16.5000,16.7700,16.4000,16.7400,16.5900,670400,11127586.6400,1.927000,1,0.904200,28.406580,6.525283,4.930281,30.809536,0
2021-06-18,sh.688191,16.9000,17.1900,16.7100,17.0500,16.7400,1406349,23846506.3400,4.042400,1,1.851900,28.932627,6.646122,5.021582,31.380083,0
2021-06-21,sh.688191,17.1200,18.4900,17.0500,17.9900,17.0500,3088434,55576501.8700,8.877300,1,5.513200,30.527740,7.012536,5.298432,33.110129,0
2021-06-22,sh.688191,18.3600,19.9500,18.0000,18.6100,17.9900,7518250,142029622.8000,21.610200,1,3.446400,31.579835,7.254213,5.481035,34.251223,0
2021-06-23,sh.688191,18.8600,19.7800,18.0100,19.3600,18.6100,6491079,124757459.6900,18.657800,1,4.030100,32.852532,7.546564,5.701926,35.631579,0
2021-06-24,sh.688191,19.0000,19.9900,18.9000,19.3500,19.3600,3474070,67308988.4800,9.985800,1,-0.051700,32.835562,7.542666,5.698980,35.613174,0
2021-06-25,sh.688191,19.4000,19.4400,18.1000,18.6100,19.3500,3056715,56904075.7600,8.786100,1,-3.824300,31.579835,7.254213,5.481035,34.251223,0
2021-06-28,sh.688191,18.8200,20.9500,18.8200,20.6700,18.6100,6675382,133540962.1900,19.187500,1,11.069300,35.075508,8.057205,6.087748,38.042600,0
2021-06-29,sh.688191,21.5300,21.5300,20.0300,20.1900,20.6700,3625004,74386745.1100,10.419600,1,-2.322200,34.260982,7.870100,5.946378,37.159172,0
2021-06-30,sh.688191,20.7000,22.2200,20.3700,21.6000,20.1900,5075058,109251897.2300,14.587600,1,6.983700,36.653651,8.419720,6.361653,39.754241,0
2021-07-01,sh.688191,21.5600,23.8800,21.0000,22.5900,21.6000,6485212,146508207.8300,18.640900,1,4.583300,38.333610,8.805624,6.653228,41.576310,0
2021-07-02,sh.688191,22.5900,23.1000,21.7000,22.4300,22.5900,3683160,82205037.6700,10.586800,1,-0.708300,38.062101,8.743256,6.606105,41.281834,0
2021-07-05,sh.688191,23.0000,23.0000,20.8800,21.8000,22.4300,4688230,100839263.4500,13.475700,1,-2.808700,36.993037,8.497681,6.420557,40.122335,0
2021-07-06,sh.688191,21.2200,21.8000,20.4200,21.3600,21.8000,3909696,82334685.3800,11.237900,1,-2.018300,36.246388,8.326168,6.290968,39.312527,0
2021-07-07,sh.688191,21.7100,21.7100,20.2200,21.2500,21.3600,3698264,76891657.8900,10.630200,1,-0.515000,36.059726,8.283290,6.258570,39.110075,0
2021-07-08,sh.688191,20.8200,21.2800,19.8000,20.1900,21.0500,3000799,61334034.4400,8.625400,1,-4.085500,34.260982,7.870100,5.946378,37.159172,0
2021-07-09,sh.688191,19.8800,20.9300,19.8800,20.9200,20.1900,2656001,54796497.2800,7.634300,1,3.615700,35.499740,8.154655,6.161378,38.502718,0
2021-07-12,sh.688191,21.5000,22.3300,21.0900,21.5900,20.9200,3557977,77168677.5500,10.226900,1,3.202700,36.636682,8.415822,6.358707,39.735836,0
2021-07-13,sh.688191,21.5900,21.7400,20.2900,20.5100,21.5900,2199216,45629099.1500,6.321400,1,-5.002300,34.803999,7.994836,6.040625,37.748124,0
2021-07-14,sh.688191,20.5100,20.7900,19.8700,20.3700,20.5100,1386055,28101619.0500,3.984000,1,-0.682600,34.566429,7.940264,5.999392,37.490457,0
2021-07-15,sh.688191,20.3000,20.6500,19.4000,19.7000,20.3700,2140955,42364435.7300,6.153900,1,-3.289200,33.429487,7.679097,5.802063,36.257340,0
2021-07-16,sh.688191,19.7000,20.2500,18.6500,18.6800,19.7000,2197794,42570263.3300,6.317300,1,-5.177700,31.698620,7.281499,5.501651,34.380056,0
2021-07-19,sh.688191,18.7000,19.4400,18.2500,19.0500,18.6800,1866082,35007508.0600,5.363800,1,1.980700,32.326484,7.425726,5.610624,35.061032,0
2021-07-20,sh.688191,19.0200,19.0200,18.0000,18.2600,19.0500,1820271,33365471.5600,5.232100,1,-4.147000,30.985910,7.117782,5.377953,33.607057,0
2021-07-21,sh.688191,18.4600,19.3500,18.3200,19.2000,18.2600,2231595,42553882.4500,6.414400,1,5.147900,32.581023,7.484196,5.654802,35.337103,0
2021-07-22,sh.688191,18.9500,19.8000,18.7600,19.4300,19.2000,1689857,32920088.3500,4.857300,1,1.197900,32.971317,7.573850,5.722542,35.760412,0
2021-07-23,sh.688191,19.5000,19.5000,18.1600,18.3100,19.4300,1745066,32697074.5400,5.016000,1,-5.764300,31.070757,7.137272,5.392679,33.699081,0
2021-07-26,sh.688191,18.4100,18.8500,18.0300,18.2700,18.3100,969388,17822627.8600,2.786400,1,-0.218500,31.002880,7.121680,5.380898,33.625462,0
2021-07-27,sh.688191,18.3300,18.6900,17.5000,17.5600,18.2700,1379851,24992948.6800,3.966200,1,-3.886200,29.798061,6.844921,5.171788,32.318725,0
2021-07-28,sh.688191,17.5000,17.5600,16.7000,17.1000,17.5600,1217501,20858051.4400,3.499500,1,-2.619600,29.017474,6.665612,5.036308,31.472107,0
2021-07-29,sh.688191,17.2000,17.8600,17.2000,17.4600,17.1000,970456,17072583.0100,2.789500,1,2.105300,29.628368,6.805941,5.142336,32.134678,0
2021-07-30,sh.688191,17.4300,18.4800,17.1200,18.4100,17.4600,1287720,23219016.8600,3.701400,1,5.441000,31.240450,7.176252,5.422131,33.883128,0
2021-08-02,sh.688191,18.2000,18.7700,18.0000,18.5100,18.4100,2126312,39026332.5800,6.111800,1,0.543200,31.410143,7.215233,5.451583,34.067176,0
2021-08-03,sh.688191,18.5000,18.8900,18.2000,18.4300,18.5100,1416963,26376853.2600,4.072900,1,-0.432200,31.274388,7.184048,5.428021,33.919938,0
2021-08-04,sh.688191,18.8400,18.8500,17.8000,18.4000,18.4300,1396177,25429951.0400,4.013100,1,-0.162800,31.223480,7.172354,5.419186,33.864723,0
2021-08-05,sh.688191,18.3600,18.5000,18.0600,18.1200,18.4000,754329,13797250.4400,2.168200,1,-1.521700,30.748341,7.063210,5.336720,33.349391,0
2021-08-06,sh.688191,18.2700,18.3000,17.8500,17.9900,18.1200,741775,13345014.4600,2.132100,1,-0.717400,30.527740,7.012536,5.298432,33.110129,0
2021-08-09,sh.688191,19.3600,21.1000,19.0800,19.3700,17.9900,3843004,76066901.5000,11.046200,1,7.670900,32.869501,7.550462,5.704871,35.649983,0
2021-08-10,sh.688191,19.6600,23.2400,19.6200,23.2400,19.3700,5720500,125608280.4300,16.442800,1,19.979300,39.436613,9.058995,6.844667,42.772618,0
2021-08-11,sh.688191,23.9400,25.3500,22.9000,24.3000,23.2400,9307663,226619721.5100,26.753700,1,4.561100,41.235357,9.472185,7.156859,44.723521,0
2021-08-12,sh.688191,25.3000,25.6600,23.5000,24.8300,24.3000,4501762,110071049.5600,12.939700,1,2.181100,42.134729,9.678780,7.312955,45.698972,0
2021-08-13,sh.688191,24.9000,25.3600,23.5100,23.7900,24.8300,3681619,88587053.5500,10.582300,1,-4.188500,40.369924,9.273386,7.006653,43.784879,0
2021-08-16,sh.688191,24.8000,26.5500,24.0800,26.0300,23.7900,6061700,155303805.1800,17.423600,1,9.415700,44.171043,10.146543,7.666380,47.907541,0
2021-08-17,sh.688191,26.1000,26.1000,24.1000,24.4000,26.0300,3273466,81162230.4000,9.409200,1,-6.262000,41.405050,9.511166,7.186311,44.907568,0
2021-08-18,sh.688191,24.4700,26.3600,24.4700,26.3500,24.4000,3613536,91888921.0300,10.386600,1,7.991800,44.714060,10.271279,7.760627,48.496493,0
2021-08-19,sh.688191,26.0600,26.2600,24.7600,25.4500,26.3500,2833408,71835820.9300,8.144300,1,-3.415600,43.186825,9.920457,7.495558,46.840066,0
2021-08-20,sh.688191,25.4500,25.6500,24.2400,24.5000,25.4500,1433462,35530891.0300,4.120300,1,-3.732800,41.574743,9.550146,7.215763,45.091615,0
2021-08-23,sh.688191,24.5100,27.5900,24.5100,27.5000,24.5000,2850504,75740913.2800,8.193400,1,12.244900,46.665528,10.719551,8.099326,50.613038,0
2021-08-24,sh.688191,26.4200,27.6000,26.1900,27.2000,27.5000,2393679,64639384.0300,6.880300,1,-1.090900,46.156449,10.602611,8.010970,50.060896,0
2021-08-25,sh.688191,27.4800,29.9100,27.3900,29.3000,27.2000,2651656,76938298.7100,7.621800,1,7.720600,49.719999,11.421195,8.629464,53.925891,0
2021-08-26,sh.688191,27.8000,27.8000,24.1200,24.2900,29.3000,5479010,137806171.9800,15.721700,1,-17.099000,43.106427,4.855036,6.439110,15.635257,0
2021-08-27,sh.688191,25.1000,25.5200,23.4400,23.6100,24.2900,2955864,71496382.1300,8.481700,1,-2.799500,41.899660,4.719119,6.258846,15.197547,0
2021-08-30,sh.688191,23.4400,24.3400,22.8800,23.1300,23.6100,2487022,58163785.0700,7.136400,1,-2.033000,41.047825,4.623177,6.131602,14.888576,0
2021-08-31,sh.688191,23.1300,23.6200,22.2300,23.2000,23.1300,2206062,50831490.4300,6.330200,1,0.302600,41.172051,4.637169,6.150158,14.933634,0
2021-09-01,sh.688191,23.3000,23.3800,22.2300,22.4100,23.2000,1697618,38434389.1500,4.871200,1,-3.405200,39.770072,4.479265,5.940735,14.425118,0
2021-09-02,sh.688191,22.5700,23.5500,22.1600,23.2500,22.4100,1795420,41218095.2400,5.151900,1,3.748300,41.260784,4.647163,6.163413,14.965818,0
2021-09-03,sh.688191,23.3000,24.4500,22.8400,23.2900,23.2500,2149357,51005474.5800,6.167500,1,0.172000,41.331770,4.655158,6.174017,14.991566,0
2021-09-06,sh.688191,23.6000,24.5500,23.3300,23.9000,23.2900,1487420,35540280.2300,4.268100,1,2.619100,42.414311,4.777083,6.335723,15.384218,0
2021-09-07,sh.688191,23.9000,24.3700,23.7100,23.7900,23.9000,1749899,41880747.2200,5.021200,1,-0.460300,42.219099,4.755097,6.306563,15.313412,0
2021-09-08,sh.688191,23.7900,24.4800,23.5000,23.6800,23.7900,1603627,38382178.6000,4.601500,1,-0.462400,42.023886,4.733110,6.277403,15.242606,0
2021-09-09,sh.688191,23.4900,23.9300,23.0500,23.0600,23.6800,1112651,25983072.7900,3.192700,1,-2.618200,40.923599,4.609186,6.113045,14.843517,0
2021-09-10,sh.688191,23.3900,24.9000,23.3000,23.8100,23.0600,2267145,54509507.5600,6.505500,1,3.252400,42.254592,4.759094,6.311865,15.326286,0
2021-09-13,sh.688191,23.4900,24.0800,21.5800,21.7700,23.8100,2087220,46542486.6700,5.989200,1,-8.567800,38.634291,4.351343,5.771075,14.013156,0
2021-09-14,sh.688191,21.6200,22.0800,20.7000,20.9300,21.7700,1683088,35899278.9700,4.829500,1,-3.858500,37.143579,4.183446,5.548397,13.472455,0
2021-09-15,sh.688191,20.9700,22.2500,20.9700,21.3300,20.9300,1768364,37926959.7400,5.074200,1,1.911100,37.853442,4.263397,5.654434,13.729932,0
2021-09-16,sh.688191,21.1800,22.3100,21.0600,21.5000,21.3300,2253456,49330780.1700,6.466200,1,0.797000,38.155133,4.297376,5.699500,13.839359,0
2021-09-17,sh.688191,21.7000,22.3900,21.0800,22.2200,21.5000,1475860,31925771.4500,4.234900,1,3.348800,39.432887,4.441288,5.890367,14.302817,0
2021-09-22,sh.688191,22.2000,22.2000,20.7100,21.8500,22.2200,2278537,49156712.3900,6.538100,1,-1.665200,38.776263,4.367333,5.792283,14.064651,0
2021-09-23,sh.688191,22.1700,22.9000,21.2100,21.3800,21.8500,1673588,36704508.9500,4.802300,1,-2.151000,37.942174,4.273391,5.667689,13.762116,0
2021-09-24,sh.688191,21.4100,21.4100,19.1000,19.4400,21.3800,3295748,66209961.8500,9.457000,1,-9.073900,34.499339,3.885628,5.153408,12.513355,0
2021-09-27,sh.688191,19.5900,20.4400,19.0300,19.4900,19.4400,1824970,35999627.3300,5.236700,1,0.257200,34.588072,3.895621,5.166663,12.545540,0
2021-09-28,sh.688191,19.4900,19.8300,19.1800,19.2900,19.4900,965187,18770811.8700,2.769600,1,-1.026200,34.233141,3.855646,5.113645,12.416802,0
2021-09-29,sh.688191,19.0200,19.3700,18.3000,18.3200,19.2900,1510853,28143076.5800,4.335300,1,-5.028500,32.511723,3.661764,4.856504,11.792421,0
2021-09-30,sh.688191,18.6800,19.3900,18.4100,19.0900,18.3200,1428369,27113926.2300,4.098600,1,4.203100,33.878209,3.815670,5.060626,12.288063,0
2021-10-08,sh.688191,19.3900,19.4100,18.6900,19.1500,19.0900,1334681,25409193.9600,3.665900,1,0.314300,33.984689,3.827663,5.076531,12.326685,0
2021-10-11,sh.688191,19.0000,19.0900,18.5100,18.7100,19.1500,902709,16943594.4000,2.479400,1,-2.297700,33.203839,3.739717,4.959891,12.043461,0
2021-10-12,sh.688191,18.7300,18.7700,17.5500,18.0400,18.7100,1418000,25560743.1000,3.894700,1,-3.581000,32.014819,3.605798,4.782278,11.612188,0
2021-10-13,sh.688191,18.5300,18.5400,17.5400,18.1200,18.0400,653971,11795381.3700,1.796200,1,0.443500,32.156791,3.621789,4.803486,11.663683,0
2021-10-14,sh.688191,18.4300,18.4300,17.8600,18.2100,18.1200,682601,12347639.3800,1.874900,1,0.496700,32.316511,3.639778,4.827344,11.721615,0
2021-10-15,sh.688191,18.2000,18.2000,17.5000,17.8000,18.2100,905459,16078681.9900,2.487000,1,-2.251500,31.588901,3.557828,4.718656,11.457702,0
2021-10-18,sh.688191,17.7600,18.6000,17.6900,18.0300,17.8000,881593,16025933.4300,2.421400,1,1.292100,31.997072,3.603800,4.779627,11.605751,0
2021-10-19,sh.688191,18.0800,18.3500,17.6600,17.9600,18.0300,496764,8862995.6200,1.364400,1,-0.388200,31.872846,3.589808,4.761071,11.560692,0
2021-10-20,sh.688191,17.8500,18.0500,17.4800,17.7100,17.9600,900367,15887981.6000,2.473000,1,-1.392000,31.429182,3.539839,4.694798,11.399770,0
2021-10-21,sh.688191,17.6500,17.6800,17.1000,17.3000,17.7100,1019593,17648221.9900,2.800500,1,-2.315100,30.701572,3.457889,4.586109,11.135856,0
2021-10-22,sh.688191,17.0700,17.3700,17.0700,17.3000,17.3000,625393,10784982.3700,1.717700,1,0.000000,30.701572,3.457889,4.586109,11.135856,0
2021-10-25,sh.688191,17.1400,17.4000,16.8400,17.3600,17.3000,700604,12015342.8000,1.924300,1,0.346800,30.808052,3.469881,4.602015,11.174478,0
2021-10-26,sh.688191,17.6300,19.1700,17.6300,18.5400,17.3600,4305022,80241796.4500,11.824300,1,6.797200,32.902148,3.705737,4.914825,11.934033,0
2021-10-27,sh.688191,18.5500,18.5700,17.8700,18.1400,18.5400,1968644,35822087.6500,5.407200,1,-2.157500,32.192285,3.625786,4.808788,11.676557,0
2021-10-28,sh.688191,18.0400,18.9800,17.9100,18.4200,18.1400,1966953,36295409.5600,5.402500,1,1.543600,32.689189,3.681752,4.883014,11.856790,0
2021-10-29,sh.688191,18.8500,18.8500,18.0100,18.4600,18.4200,2128811,39068232.9300,5.847100,1,0.217200,30.383459,3.555172,4.610789,21.740167,0
2021-11-01,sh.688191,18.4300,20.1600,18.3800,19.7500,18.4600,3543935,68701182.7600,9.733900,1,6.988100,32.506680,3.803610,4.932995,23.259388,0
2021-11-02,sh.688191,19.6600,20.1800,18.9000,19.5400,19.7500,2070568,40177955.2100,5.687100,1,-1.063300,32.161040,3.763167,4.880543,23.012073,0
2021-11-03,sh.688191,19.4400,19.8000,19.0800,19.7000,19.5400,1323906,25787931.8700,3.636300,1,0.818800,32.424385,3.793981,4.920506,23.200503,0
2021-11-04,sh.688191,19.3200,20.8800,19.3100,20.6900,19.7000,2168698,44695690.4500,5.956600,1,5.025400,34.053834,3.984643,5.167780,24.366417,0
2021-11-05,sh.688191,20.9000,22.7800,20.9000,22.2000,20.6900,5142896,114528160.3800,14.125700,1,7.298200,36.539155,4.275450,5.544936,26.144730,0
2021-11-08,sh.688191,22.8300,22.8800,21.4000,21.9000,22.2000,1847550,40283782.5800,5.074600,1,-1.351400,36.045382,4.217674,5.470004,25.791423,0
2021-11-09,sh.688191,21.8800,23.4000,21.8800,22.7200,21.9000,1839337,42034134.2100,5.052000,1,3.744300,37.395027,4.375596,5.674817,26.757129,0
2021-11-10,sh.688191,22.6800,23.7900,22.3600,23.2400,22.7200,2625849,60784950.6900,7.212300,1,2.288700,38.250899,4.475742,5.804698,27.369528,0
2021-11-11,sh.688191,23.3000,25.0900,23.0300,24.7300,23.2400,3381607,81694001.2300,9.288100,1,6.411400,40.703302,4.762698,6.176859,29.124287,0
2021-11-12,sh.688191,25.2000,27.3600,25.0000,26.2700,24.7300,4877041,127676148.4600,13.395500,1,6.227300,43.238000,5.059283,6.561507,30.937930,0
2021-11-15,sh.688191,26.3900,28.5000,26.3900,26.7400,26.2700,4332725,117473984.9100,11.900400,1,1.789100,44.011576,5.149799,6.678900,31.491445,0
2021-11-16,sh.688191,26.8300,26.8400,24.9100,25.6100,26.7400,3956936,101449341.8800,10.868300,1,-4.225900,42.151700,4.932175,6.396658,30.160654,0
2021-11-17,sh.688191,25.8900,27.1600,24.6000,26.6600,25.6100,3154831,81533821.2000,8.665200,1,4.100000,43.879904,5.134392,6.658918,31.397229,0
2021-11-18,sh.688191,26.3000,26.6600,25.2200,25.4200,26.6600,1786453,46008252.3900,4.906700,1,-4.651200,41.838978,4.895583,6.349201,29.936893,0
2021-11-19,sh.688191,25.7800,27.7400,25.4900,27.3500,25.4200,2997800,80672548.4100,8.233900,1,7.592400,45.015580,5.267278,6.831261,32.209836,0
2021-11-22,sh.688191,27.2000,27.5600,26.3800,27.3600,27.3500,2659048,72028628.5500,7.303400,1,0.036600,45.032039,5.269204,6.833759,32.221613,0
2021-11-23,sh.688191,27.3600,28.4500,26.9300,27.6400,27.3600,2253939,62509354.5700,6.190800,1,1.023400,45.492893,5.323128,6.903695,32.551366,0
2021-11-24,sh.688191,27.6400,28.1200,26.1000,26.3800,27.6400,3078242,82188347.0100,8.454800,1,-4.558600,43.419049,5.080468,6.588982,31.067476,0
2021-11-25,sh.688191,26.4100,27.6900,26.3400,26.6100,26.3800,3961004,107211205.7500,10.879400,1,0.871900,43.797608,5.124763,6.646430,31.338345,0
2021-11-26,sh.688191,26.6100,27.2100,26.0600,26.7500,26.6100,2032868,54352447.7000,5.583600,1,0.526100,44.028035,5.151725,6.681398,31.503222,0
2021-11-29,sh.688191,26.7200,29.3800,26.2200,28.7800,26.7500,3546344,100832783.7700,9.740500,1,7.588800,47.369228,5.542679,7.188435,33.893933,0
2021-11-30,sh.688191,28.7800,28.9800,27.4500,27.9800,28.7800,1922806,53688096.0700,5.281300,1,-2.779700,46.052502,5.388608,6.988617,32.951781,0
2021-12-01,sh.688191,27.9800,28.6900,27.4100,28.0200,27.9800,1870951,52500498.2800,5.138800,1,0.143000,46.118338,5.396312,6.998608,32.998889,0
2021-12-02,sh.688191,28.0200,28.0200,26.4100,26.6500,28.0200,2128534,57398638.6800,5.846300,1,-4.889400,43.863445,5.132466,6.656421,31.385453,0
2021-12-03,sh.688191,27.0200,27.5000,26.2700,26.9200,26.6500,1388116,37485266.7500,3.812700,1,1.013100,44.307840,5.184465,6.723859,31.703429,0
2021-12-06,sh.688191,26.9200,26.9200,24.7500,24.8400,26.9200,2427022,61305281.9300,6.666200,1,-7.726600,40.884351,4.783882,6.204334,29.253833,0
2021-12-07,sh.688191,24.5000,25.0800,24.2000,24.8400,24.8400,1750575,43019869.2100,4.808200,1,0.000000,40.884351,4.783882,6.204334,29.253833,0
2021-12-08,sh.688191,25.1900,25.1900,23.9000,24.2200,24.8400,1328308,32138017.4800,3.648400,1,-2.496000,39.863888,4.664478,6.049475,28.523665,0
2021-12-09,sh.688191,24.5000,24.5000,23.4800,23.6700,24.2200,1055505,25117413.8200,2.899100,1,-2.270900,38.958639,4.558555,5.912100,27.875935,0
2021-12-10,sh.688191,23.5900,23.7600,22.6400,23.0500,23.6700,2709540,62244480.2500,7.442100,1,-2.619300,37.938176,4.439150,5.757242,27.145767,0
