date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-10-15,sh.601778,7.3000,7.3200,7.0700,7.0700,7.2800,29331600,209714286.9600,4.933100,1,-2.884600,27.506898,1.806907,4.000399,9.563457,0
2020-10-16,sh.601778,7.0900,7.1500,7.0100,7.1000,7.0700,14595000,103417149.0000,2.454600,1,0.424300,27.623618,1.814575,4.017374,9.604038,0
2020-10-19,sh.601778,7.1300,7.1700,6.9500,6.9700,7.1000,17600800,123991002.0000,2.960100,1,-1.831000,27.117833,1.781350,3.943816,9.428189,0
2020-10-20,sh.601778,7.0000,7.0300,6.9200,7.0300,6.9700,11088161,77481015.7800,1.864800,1,0.860800,27.351272,1.796684,3.977766,9.509350,0
2020-10-21,sh.601778,7.1400,7.1800,7.0100,7.0200,7.0300,15841291,112127852.8200,2.664200,1,-0.142200,27.312366,1.794129,3.972107,9.495823,0
2020-10-22,sh.601778,6.9400,6.9400,6.7900,6.7900,7.0200,19308310,131889313.0000,3.247300,1,-3.276400,26.417516,1.735347,3.841967,9.184707,0
2020-10-23,sh.601778,6.7900,6.8400,6.6800,6.6900,6.7900,13348604,90032031.2100,2.245000,1,-1.472800,26.028451,1.709789,3.785384,9.049438,0
2020-10-26,sh.601778,6.6900,6.7800,6.5900,6.7200,6.6900,9796229,65648335.5600,1.647600,1,0.448400,26.145170,1.717457,3.802359,9.090019,0
2020-10-27,sh.601778,6.6600,6.7100,6.6000,6.6800,6.7200,8584628,57119732.7600,1.443800,1,-0.595200,25.989544,1.707234,3.779726,9.035912,0
2020-10-28,sh.601778,6.6800,6.6800,6.5500,6.6100,6.6800,8360049,55257595.8900,1.406000,1,-1.047900,25.717199,1.689343,3.740118,8.941224,0
2020-10-29,sh.601778,6.5200,6.5800,6.3700,6.5500,6.6100,9662305,63005030.6500,1.625000,1,-0.907700,25.483760,1.674009,3.706169,8.860063,0
2020-10-30,sh.601778,6.5800,6.7200,6.4700,6.4700,6.5500,13091489,86365120.8200,2.201800,1,-1.221400,28.283097,1.626537,3.950306,12.892362,0
2020-11-02,sh.601778,6.4800,6.4900,6.3300,6.3600,6.4700,10737800,68616720.1600,1.805900,1,-1.700200,27.802241,1.598884,3.883144,12.673172,0
2020-11-03,sh.601778,6.3900,6.4800,6.3900,6.4600,6.3600,9747327,62752757.8000,1.639300,1,1.572300,28.239383,1.624023,3.944200,12.872436,0
2020-11-04,sh.601778,6.5000,6.8500,6.4600,6.6900,6.4600,27180605,182795508.7600,4.571300,1,3.560400,29.244810,1.681845,4.084628,13.330743,0
2020-11-05,sh.601778,6.7200,6.8200,6.6000,6.7500,6.6900,22466542,150506494.1500,3.778500,1,0.896900,29.507095,1.696928,4.121262,13.450301,0
2020-11-06,sh.601778,6.8800,7.3000,6.8200,7.1000,6.7500,48484056,341924828.6400,8.154200,1,5.185200,31.037093,1.784917,4.334957,14.147724,0
2020-11-09,sh.601778,7.0200,7.1400,7.0000,7.1200,7.1000,33909533,239954664.1300,5.703000,1,0.281700,31.124521,1.789945,4.347168,14.187577,0
2020-11-10,sh.601778,7.0800,7.0900,6.9300,6.9600,7.1200,19046400,133189430.0000,3.203300,1,-2.247200,30.425094,1.749722,4.249479,13.868755,0
2020-11-11,sh.601778,6.9600,6.9700,6.8500,6.8500,6.9600,12151949,83689514.1200,2.043700,1,-1.580500,29.944237,1.722068,4.182317,13.649565,0
2020-11-12,sh.601778,6.9000,7.0300,6.8700,6.9400,6.8500,13410266,93159985.6900,2.255400,1,1.313900,30.337665,1.744694,4.237267,13.828902,0
2020-11-13,sh.601778,6.8800,6.8800,6.7500,6.8400,6.9400,10359022,70532292.3800,1.742200,1,-1.440900,29.900523,1.719554,4.176212,13.629638,0
2020-11-16,sh.601778,6.8800,6.9700,6.8200,6.9700,6.8400,11959649,82646131.0800,2.011400,1,1.900600,30.468808,1.752236,4.255584,13.888681,0
2020-11-17,sh.601778,6.9200,6.9600,6.7900,6.8400,6.9700,12248299,83929685.2100,2.059900,1,-1.865100,29.900523,1.719554,4.176212,13.629638,0
2020-11-18,sh.601778,6.8400,6.9700,6.7900,6.9000,6.8400,11768973,81197828.8000,1.979300,1,0.877200,30.162808,1.734638,4.212845,13.749196,0
2020-11-19,sh.601778,6.9500,7.0100,6.8700,6.9500,6.9000,12107100,84183070.0000,2.036200,1,0.724600,30.381380,1.747208,4.243373,13.848828,0
2020-11-20,sh.601778,6.9500,6.9600,6.8700,6.9000,6.9500,10163949,70154475.6100,1.709400,1,-0.719400,30.162808,1.734638,4.212845,13.749196,0
2020-11-23,sh.601778,6.9000,6.9600,6.8600,6.9100,6.9000,12742149,88063839.1000,2.143000,1,0.144900,30.206523,1.737152,4.218951,13.769123,0
2020-11-24,sh.601778,6.9400,6.9500,6.8500,6.8600,6.9100,10579393,72834390.8400,1.779300,1,-0.723600,29.987952,1.724582,4.188423,13.669491,0
2020-11-25,sh.601778,6.9100,7.0500,6.8800,6.9300,6.8600,22670262,158257993.3400,3.812700,1,1.020400,30.293951,1.742180,4.231162,13.808975,0
2020-11-26,sh.601778,6.9400,7.0400,6.8900,6.9800,6.9300,17754446,123977915.5600,2.986000,1,0.721500,30.512522,1.754750,4.261690,13.908607,0
2020-11-27,sh.601778,6.9800,7.0000,6.7600,6.8300,6.9800,17347349,118779682.2200,2.917500,1,-2.149000,29.856809,1.717040,4.170106,13.609712,0
2020-11-30,sh.601778,6.9200,7.1300,6.9200,7.0000,6.8300,27953193,196016098.8100,4.701200,1,2.489000,30.599951,1.759778,4.273901,13.948460,0
2020-12-01,sh.601778,6.9600,7.0300,6.9200,7.0100,7.0000,14433497,100741311.0600,2.427500,1,0.142900,30.643665,1.762291,4.280006,13.968386,0
2020-12-02,sh.601778,7.0100,7.0500,6.9500,7.0000,7.0100,15190300,106023775.0000,2.554700,1,-0.142700,30.599951,1.759778,4.273901,13.948460,0
2020-12-03,sh.601778,7.0000,7.0000,6.8900,6.9300,7.0000,10286000,71295006.6900,1.729900,1,-1.000000,30.293951,1.742180,4.231162,13.808975,0
2020-12-04,sh.601778,6.9400,6.9400,6.8600,6.9000,6.9300,8038662,55371512.7700,1.352000,1,-0.432900,30.162808,1.734638,4.212845,13.749196,0
2020-12-07,sh.601778,6.9500,7.0500,6.8800,6.9700,6.9000,12619799,87927364.1000,2.122400,1,1.014500,30.468808,1.752236,4.255584,13.888681,0
2020-12-08,sh.601778,7.0000,7.0000,6.8800,6.8800,6.9700,10031000,69383198.0000,1.687000,1,-1.291200,30.075380,1.729610,4.200634,13.709344,0
2020-12-09,sh.601778,6.9100,6.9100,6.7000,6.7000,6.8800,12859400,87616378.0000,2.162700,1,-2.616300,29.288524,1.684358,4.090734,13.350669,0
2020-12-10,sh.601778,6.6700,6.9100,6.5700,6.8400,6.7000,17822968,120606912.1500,2.997500,1,2.089600,29.900523,1.719554,4.176212,13.629638,0
2020-12-11,sh.601778,6.8200,6.9300,6.7600,6.8400,6.8400,17892931,122580753.2700,3.009300,1,0.000000,29.900523,1.719554,4.176212,13.629638,0
2020-12-14,sh.601778,6.9500,7.0400,6.9400,6.9700,6.8400,20163653,140898706.9400,3.391200,1,1.900600,30.468808,1.752236,4.255584,13.888681,0
2020-12-15,sh.601778,7.0000,7.0100,6.9000,6.9400,6.9700,10685500,74082253.0000,1.797100,1,-0.430400,30.337665,1.744694,4.237267,13.828902,0
2020-12-16,sh.601778,6.9700,7.1100,6.9400,7.0400,6.9400,27873174,196728213.3000,4.687800,1,1.440900,30.774808,1.769833,4.298323,14.028166,0
2020-12-17,sh.601778,7.0500,7.0600,6.7900,6.9600,7.0400,19587410,135342236.9400,3.294300,1,-1.136400,30.425094,1.749722,4.249479,13.868755,0
2020-12-18,sh.601778,7.0000,7.1800,6.9900,7.1500,6.9600,44377453,315340566.8600,7.463500,1,2.729900,31.255664,1.797487,4.365484,14.247356,0
2020-12-21,sh.601778,7.2700,7.5500,7.2000,7.4400,7.1500,62718399,463955256.5900,10.548100,1,4.055900,32.523376,1.870392,4.542546,14.825220,0
2020-12-22,sh.601778,7.4000,7.4500,7.2100,7.2300,7.4400,44913552,329278565.9100,7.553700,1,-2.822600,31.605378,1.817599,4.414329,14.406767,0
2020-12-23,sh.601778,7.3000,7.6900,7.2900,7.5800,7.2300,75787271,573093812.5600,12.746100,1,4.840900,33.135375,1.905588,4.628024,15.104190,0
2020-12-24,sh.601778,7.5000,7.7700,7.4200,7.5500,7.5800,56208990,426199143.9300,9.453400,1,-0.395800,33.004232,1.898046,4.609707,15.044411,0
2020-12-25,sh.601778,7.4900,8.0800,7.4200,8.0000,7.5500,88364780,694523734.3800,14.861400,1,5.960300,34.971372,2.011174,4.884458,15.941097,0
2020-12-28,sh.601778,8.0800,8.0800,7.6700,7.8400,8.0000,57734146,450281391.2300,9.709900,1,-2.000000,34.271945,1.970951,4.786769,15.622275,0
2020-12-29,sh.601778,7.7800,7.8000,7.2200,7.2400,7.8400,56672936,419717729.5700,9.531400,1,-7.653100,31.649092,1.820113,4.420435,14.426693,0
2020-12-30,sh.601778,7.2400,7.4300,7.1500,7.2600,7.2400,41419267,300744018.5500,6.966000,1,0.276200,31.736520,1.825141,4.432646,14.466546,0
2020-12-31,sh.601778,7.3100,7.4200,7.2300,7.2600,7.2600,29853397,218126666.0200,5.020800,1,0.000000,31.736520,1.825141,4.432646,14.466546,0
2021-01-04,sh.601778,7.3000,7.8000,7.2800,7.6800,7.2600,59488642,452354007.7600,10.004900,1,5.785100,33.572517,1.930727,4.689080,15.303453,0
2021-01-05,sh.601778,7.7000,7.7000,7.4500,7.5500,7.6800,43082949,325428285.9700,7.245800,1,-1.692700,33.004232,1.898046,4.609707,15.044411,0
2021-01-06,sh.601778,7.5400,7.5400,7.2500,7.3300,7.5500,34315104,251629166.8900,5.771200,1,-2.913900,32.042520,1.842738,4.475385,14.606030,0
2021-01-07,sh.601778,7.3800,7.6900,7.2200,7.5900,7.3300,57054694,429381402.3800,9.595600,1,3.547100,33.179089,1.908102,4.634130,15.124116,0
2021-01-08,sh.601778,7.5800,7.5800,7.2000,7.3100,7.5900,37114609,272288156.6500,6.242000,1,-3.689100,31.955091,1.837711,4.463174,14.566178,0
2021-01-11,sh.601778,7.2600,7.2700,7.0000,7.0500,7.3100,35319762,249789843.3500,5.940200,1,-3.556800,30.818522,1.772347,4.304429,14.048092,0
2021-01-12,sh.601778,7.0100,7.1200,6.9100,6.9800,7.0500,19196547,133938333.0900,3.228500,1,-0.992900,30.512522,1.754750,4.261690,13.908607,0
2021-01-13,sh.601778,7.0000,7.0800,6.7100,6.7800,6.9800,25743875,176740236.2100,4.329700,1,-2.865300,29.638238,1.704470,4.139578,13.510080,0
2021-01-14,sh.601778,6.7600,6.7600,6.4800,6.6400,6.7800,22824723,150459822.1000,3.838700,1,-2.064900,29.026239,1.669275,4.054100,13.231111,0
2021-01-15,sh.601778,6.6500,6.7600,6.6500,6.6800,6.6400,12035100,80594235.0000,2.024100,1,0.602400,29.201096,1.679331,4.078523,13.310816,0
