date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-06-07,sh.603926,36.1900,39.0600,36.1200,37.9500,36.3800,5754919,217497782.0000,19.183063,1,4.315557,39.187377,8.656155,5.934554,72.012673,0
2017-06-08,sh.603926,37.4400,38.3500,36.3500,37.3000,37.9500,4303278,161075583.0000,14.344260,1,-1.712784,38.516183,8.507895,5.832908,70.779254,0
2017-06-09,sh.603926,37.0000,37.2800,36.1100,36.6700,37.3000,2646628,96854324.0000,8.822093,1,-1.689011,37.865642,8.364196,5.734390,69.583787,0
2017-06-12,sh.603926,35.6000,35.9000,33.9500,34.0300,36.6700,3542972,123632845.0000,11.809907,1,-7.199344,35.139563,7.762028,5.321552,64.574210,0
2017-06-13,sh.603926,33.9500,35.3000,33.9500,35.0200,34.0300,2499969,87005154.0000,8.333230,1,2.909203,36.161843,7.987841,5.476366,66.452801,0
2017-06-14,sh.603926,35.1800,35.1800,34.1800,34.6400,35.0200,1866992,64765326.0000,6.223307,1,-1.085097,35.769453,7.901165,5.416942,65.731726,0
2017-06-15,sh.603926,34.6900,35.8100,34.6900,35.3900,34.6400,2664405,94562882.0000,8.881350,1,2.165127,36.543907,8.072236,5.534226,67.154901,0
2017-06-16,sh.603926,35.2200,35.4000,34.6600,34.8600,35.3900,1947108,67989531.0000,6.490360,1,-1.497595,35.996626,7.951346,5.451346,66.149190,0
2017-06-19,sh.603926,34.8700,35.2100,34.7000,35.0400,34.8600,1225378,42848607.0000,4.084593,1,0.516352,36.182495,7.992403,5.479494,66.490752,0
2017-06-20,sh.603926,35.3200,35.6000,34.9100,35.1000,35.0400,2000269,70559686.0000,6.667563,1,0.171226,36.244451,8.006088,5.488876,66.604606,0
2017-06-21,sh.603926,35.3700,36.7500,35.0300,35.9100,35.1000,3566539,128264487.0000,11.888463,1,2.307696,37.080862,8.190844,5.615543,68.141636,0
2017-06-22,sh.603926,35.6600,35.8000,34.5100,35.0200,35.9100,2738082,96170228.0000,9.126940,1,-2.478417,36.161843,7.987841,5.476366,66.452801,0
2017-06-23,sh.603926,34.4500,34.9400,33.7100,34.5100,35.0200,1986893,68290288.0000,6.622977,1,-1.456317,35.635214,7.871513,5.396613,65.485042,0
2017-06-26,sh.603926,34.5000,34.8900,34.0700,34.8300,34.5100,1300174,44970549.0000,4.333913,1,0.927278,35.965648,7.944503,5.446654,66.092263,0
2017-06-27,sh.603926,34.9000,35.2300,34.4800,34.6400,34.8300,1362033,47473055.0000,4.540110,1,-0.545514,35.769453,7.901165,5.416942,65.731726,0
2017-06-28,sh.603926,34.6100,34.6100,33.7400,33.8200,34.6400,1595188,54140340.0000,5.317293,1,-2.367205,34.922716,7.714129,5.288712,64.175721,0
2017-06-29,sh.603926,33.8200,34.1500,33.6100,33.7500,33.8200,1287631,43584609.0000,4.292103,1,-0.206977,34.850434,7.698162,5.277766,64.042891,0
2017-06-30,sh.603926,33.4500,34.4000,33.1100,33.9300,33.7500,2247913,75994823.0000,7.493043,1,0.533334,35.036303,7.739219,5.305914,64.384453,0
2017-07-03,sh.603926,33.9000,34.3800,33.6400,34.2600,33.9300,1380155,46928601.0000,4.600517,1,0.972585,35.377063,7.814490,5.357519,65.010650,0
2017-07-04,sh.603926,34.2700,34.2700,33.7800,33.8500,34.2600,1169373,39727038.0000,3.897910,1,-1.196730,34.953694,7.720971,5.293403,64.232648,0
2017-07-05,sh.603926,33.9000,35.1800,33.7200,34.5900,33.8500,2905165,100421982.0000,9.683883,1,2.186120,35.717822,7.889761,5.409123,65.636847,0
2017-07-06,sh.603926,34.4400,35.1300,34.3800,34.9300,34.5900,2907391,101158454.0000,9.691303,1,0.982943,36.068908,7.967313,5.462292,66.282020,0
2017-07-07,sh.603926,34.9000,35.8000,34.7200,35.5100,34.9300,3443187,121957152.0000,11.477290,1,1.660458,36.667819,8.099607,5.552991,67.382609,0
2017-07-10,sh.603926,35.0900,35.1800,33.8000,34.1000,35.5100,2695781,92816027.0000,8.985937,1,-3.970712,35.211846,7.777995,5.332498,64.707039,0
2017-07-11,sh.603926,34.0700,34.2100,33.4100,33.4500,34.1000,1476292,49799872.0000,4.920973,1,-1.906152,34.540652,7.629734,5.230852,63.473621,0
2017-07-12,sh.603926,33.7000,33.7000,32.6400,33.4500,33.4500,1626763,53804094.0000,5.422543,1,0.000000,34.540652,7.629734,5.230852,63.473621,0
2017-07-13,sh.603926,33.4800,33.4900,32.8600,32.9200,33.4500,989682,32776676.0000,3.298940,1,-1.584462,33.993371,7.508844,5.147972,62.467910,0
2017-07-14,sh.603926,32.8900,33.3600,32.7700,32.9600,32.9200,807893,26669133.0000,2.692977,1,0.121510,34.034675,7.517968,5.154227,62.543813,0
2017-07-17,sh.603926,32.4900,32.5000,29.6600,29.6600,32.9600,2585633,78920522.0000,8.618777,1,-10.012130,30.627077,6.765259,4.638179,56.281841,0
2017-07-18,sh.603926,29.6800,30.2700,29.3600,29.9700,29.6600,1235382,36920178.0000,4.117940,1,1.045177,30.947185,6.835968,4.686656,56.870087,0
2017-07-19,sh.603926,29.9400,30.2000,29.5600,30.1000,29.9700,1152923,34473010.0000,3.843077,1,0.433771,31.081424,6.865620,4.706985,57.116771,0
2017-07-20,sh.603926,30.0700,30.4300,29.7000,29.7300,30.1000,1318405,39647320.0000,4.394683,1,-1.229239,30.699360,6.781225,4.649125,56.414671,0
2017-07-21,sh.603926,29.9300,29.9300,29.2500,29.3200,29.7300,1080518,31887702.0000,3.601727,1,-1.379078,30.275992,6.687707,4.585010,55.636668,0
2017-07-24,sh.603926,29.1500,29.8200,28.7000,29.4800,29.3200,1281020,37372068.0000,4.270067,1,0.545702,30.441208,6.724202,4.610031,55.940279,0
2017-07-25,sh.603926,29.3300,29.6400,29.1200,29.2100,29.4800,789274,23169034.0000,2.630913,1,-0.915877,30.162405,6.662617,4.567808,55.427936,0
2017-07-26,sh.603926,29.2200,29.5000,28.5800,28.7800,29.2100,984595,28443287.0000,3.281983,1,-1.472093,29.718385,6.564536,4.500566,54.611982,0
2017-07-27,sh.603926,28.6000,29.7800,28.5200,29.4800,28.7800,1568246,45893776.0000,5.227487,1,2.432240,30.441208,6.724202,4.610031,55.940279,0
2017-07-28,sh.603926,29.4500,29.5400,29.0100,29.0200,29.4800,877301,25611265.0000,2.924337,1,-1.560377,29.966210,6.619279,4.538097,55.067398,0
2017-07-31,sh.603926,29.0600,29.2900,28.9800,29.0100,29.0200,795716,23178836.0000,2.652387,1,-0.034460,29.955884,6.616998,4.536533,55.048423,0
2017-08-01,sh.603926,29.1000,29.2000,28.6600,29.0500,29.0100,1055789,30508323.0000,3.519297,1,0.137880,29.997188,6.626122,4.542788,55.124325,0
2017-08-02,sh.603926,28.9900,29.0700,28.5100,28.5300,29.0500,950252,27369479.0000,3.167507,1,-1.790012,29.460233,6.507513,4.461471,54.137590,0
2017-08-03,sh.603926,28.5000,28.9900,28.3500,28.6700,28.5300,1023363,29403379.0000,3.411210,1,0.490709,29.604798,6.539446,4.483364,54.403250,0
2017-08-04,sh.603926,28.7800,28.7800,28.4100,28.4300,28.6700,905501,25850116.0000,3.018337,1,-0.837111,29.356973,6.484704,4.445833,53.947834,0
2017-08-07,sh.603926,28.6500,28.9700,28.4800,28.7100,28.4300,809076,23288978.0000,2.696920,1,0.984871,29.646102,6.548570,4.489619,54.479152,0
2017-08-08,sh.603926,28.6200,28.7400,28.4200,28.7000,28.7100,748621,21394612.0000,2.495403,1,-0.034825,29.635776,6.546289,4.488056,54.460177,0
2017-08-09,sh.603926,28.6200,28.8800,28.6000,28.8400,28.7000,758811,21797515.0000,2.529370,1,0.487803,29.780341,6.578222,4.509948,54.725836,0
2017-08-10,sh.603926,28.8500,28.9200,28.2000,28.4500,28.8400,867502,24760239.0000,2.891673,1,-1.352286,29.377625,6.489265,4.448961,53.985785,0
2017-08-11,sh.603926,28.1700,28.3500,27.9000,27.9800,28.4500,952118,26766816.0000,3.173727,1,-1.652025,28.892300,6.382061,4.375463,53.093928,0
2017-08-14,sh.603926,27.9800,28.4300,27.9800,28.3100,27.9800,711184,20090358.0000,2.370613,1,1.179414,29.233060,6.457332,4.427068,53.720126,0
2017-08-15,sh.603926,28.3100,28.5500,28.1000,28.5000,28.3100,1331429,37699663.0000,4.438097,1,0.671143,29.429255,6.500670,4.456780,54.080663,0
2017-08-16,sh.603926,28.3600,29.8100,28.3600,29.5900,28.5000,2707906,79028836.0000,9.026353,1,3.824562,30.554795,6.749292,4.627232,56.149012,0
2017-08-17,sh.603926,29.6000,32.3000,29.2200,31.6200,29.5900,3706549,112424094.0000,12.355163,1,6.860428,33.817923,3.419379,4.796642,55.833965,0
2017-08-18,sh.603926,31.5800,31.5800,30.6800,31.0900,31.6200,2958014,91755854.0000,9.860047,1,-1.676156,33.251083,3.362065,4.716243,54.898102,0
2017-08-21,sh.603926,31.1100,32.9500,30.4700,32.6200,31.0900,4172411,131277269.0000,13.908037,1,4.921193,34.887434,3.527519,4.948338,57.599745,0
2017-08-22,sh.603926,32.1000,33.5900,31.2000,31.2800,32.6200,5878322,188090512.0000,19.594407,1,-4.107904,33.454290,3.382612,4.745065,55.233600,0
2017-08-23,sh.603926,31.2200,31.7600,30.2600,30.3400,31.2800,3918335,120525362.0000,13.061117,1,-3.005117,32.448950,3.280961,4.602470,53.573767,0
2017-08-24,sh.603926,30.3900,30.5000,29.5000,29.5700,30.3400,2564826,76759999.0000,8.549420,1,-2.537905,31.625427,3.197693,4.485664,52.214116,0
2017-08-25,sh.603926,29.5200,30.1600,29.5200,29.9600,29.5700,1710872,51168598.0000,5.702907,1,1.318902,32.042536,3.239867,4.544826,52.902770,0
2017-08-28,sh.603926,30.1500,30.9800,30.1500,30.8600,29.9600,2886820,88512327.0000,9.622733,1,3.004011,33.005095,3.337193,4.681352,54.491972,0
2017-08-29,sh.603926,30.7000,31.7700,30.6400,30.9000,30.8600,4019778,125231426.0000,13.399260,1,0.129614,33.047876,3.341519,4.687420,54.562604,0
2017-08-30,sh.603926,30.7300,30.8700,30.3300,30.4000,30.9000,2091210,63843743.0000,6.970700,1,-1.618123,32.513121,3.287449,4.611572,53.679714,0
2017-08-31,sh.603926,30.5300,31.4000,30.3800,31.3800,30.4000,2976849,92494030.0000,9.922830,1,3.223683,33.561241,3.393426,4.760234,55.410178,0
2017-09-01,sh.603926,31.5000,31.5900,31.0000,31.2300,31.3800,2067919,64483051.0000,6.893063,1,-0.478010,33.400814,3.377205,4.737480,55.145311,0
2017-09-04,sh.603926,31.0600,31.4200,30.8500,30.9700,31.2300,1806496,56171585.0000,6.021653,1,-0.832534,33.122742,3.349089,4.698039,54.686208,0
2017-09-05,sh.603926,30.8400,31.2800,30.7100,31.1000,30.9700,1759309,54748346.0000,5.864363,1,0.419764,33.261778,3.363147,4.717759,54.915760,0
2017-09-06,sh.603926,31.0100,31.0500,30.3800,30.7000,31.1000,1267258,38877167.0000,4.224193,1,-1.286172,32.833974,3.319891,4.657081,54.209448,0
2017-09-07,sh.603926,30.6300,31.1900,30.6300,30.7600,30.7000,1412270,43745887.0000,4.707567,1,0.195438,32.898144,3.326379,4.666183,54.315394,0
2017-09-08,sh.603926,30.7600,31.1200,30.6000,30.9600,30.7600,1587458,49049566.0000,5.291527,1,0.650191,33.112047,3.348007,4.696522,54.668550,0
2017-09-11,sh.603926,30.9500,31.8600,30.9500,31.8000,30.9600,2824493,88985110.0000,9.414977,1,2.713179,34.010435,3.438845,4.823947,56.151806,0
2017-09-12,sh.603926,31.8600,31.8600,31.1800,31.3300,31.8000,2184652,68642960.0000,7.282173,1,-1.477985,33.507765,3.388019,4.752650,55.321889,0
2017-09-13,sh.603926,31.4000,31.9600,31.1800,31.8500,31.3300,2131834,67571899.0000,7.106113,1,1.659752,34.063911,3.444252,4.831532,56.240095,0
2017-09-14,sh.603926,31.8500,31.9600,31.2500,31.4400,31.8500,1690830,53349115.0000,5.636100,1,-1.287284,33.625412,3.399914,4.769336,55.516125,0
2017-09-15,sh.603926,31.3500,31.4000,30.7800,30.8000,31.4400,1334782,41441868.0000,4.449273,1,-2.035628,32.940925,3.330705,4.672251,54.386026,0
2017-09-18,sh.603926,30.6100,30.9000,30.4000,30.7900,30.8000,888091,27194922.0000,2.960303,1,-0.032462,32.930230,3.329623,4.670734,54.368368,0
2017-09-19,sh.603926,30.7900,31.0000,30.6000,30.6300,30.7900,726200,22368715.0000,2.420667,1,-0.519655,32.759108,3.312321,4.646462,54.085843,0
2017-09-20,sh.603926,30.6300,31.0800,30.6100,31.0200,30.6300,1038751,32080531.0000,3.462503,1,1.273266,33.176217,3.354496,4.705624,54.774497,0
2017-09-21,sh.603926,31.0000,31.3500,30.8800,30.9000,31.0200,1182030,36781638.0000,3.940100,1,-0.386850,33.047876,3.341519,4.687420,54.562604,0
2017-09-22,sh.603926,30.8300,30.9600,30.3400,30.9000,30.9000,1160737,35587223.0000,3.869123,1,0.000000,33.047876,3.341519,4.687420,54.562604,0
2017-09-25,sh.603926,30.8800,31.0000,30.3200,30.3500,30.9000,1366982,41983933.0000,4.556607,1,-1.779933,32.459645,3.282042,4.603987,53.591425,0
2017-09-26,sh.603926,30.3200,30.5000,29.2200,29.4500,30.3500,1413560,42110959.0000,4.711867,1,-2.965402,31.497086,3.184716,4.467460,52.002222,0
2017-09-27,sh.603926,29.4700,29.7000,29.3800,29.6100,29.4500,579541,17138303.0000,1.931803,1,0.543293,31.668207,3.202018,4.491732,52.284747,0
2017-09-28,sh.603926,29.7400,29.9100,29.3100,29.3600,29.6100,847813,25143290.0000,2.826043,1,-0.844309,31.400830,3.174984,4.453808,51.843302,0
2017-09-29,sh.603926,29.5000,29.7400,29.3600,29.6000,29.3600,690409,20416076.0000,2.301363,1,0.817438,31.657512,3.200937,4.490215,52.267089,0
2017-10-09,sh.603926,29.9800,30.5000,29.9000,30.1900,29.6000,1182562,35704248.0000,3.941873,1,1.993244,32.288523,3.264740,4.579716,53.308900,0
2017-10-10,sh.603926,30.2400,30.9700,30.1100,30.8800,30.1900,1669186,51107729.0000,5.563953,1,2.285520,33.026486,3.339356,4.684386,54.527288,0
2017-10-11,sh.603926,30.8700,31.0500,30.4900,30.5700,30.8800,1215409,37277468.0000,4.051363,1,-1.003884,32.694937,3.305833,4.637360,53.979896,0
2017-10-12,sh.603926,30.5000,30.7500,30.2000,30.4100,30.5700,926482,28244933.0000,3.088273,1,-0.523388,32.523816,3.288530,4.613089,53.697371,0
2017-10-13,sh.603926,30.5000,31.0800,30.3200,31.0100,30.4100,1943656,59972660.0000,6.478853,1,1.973037,33.165522,3.353414,4.704107,54.756839,0
2017-10-16,sh.603926,31.0000,31.1700,30.2400,30.2900,31.0100,1566945,47916873.0000,5.223150,1,-2.321830,32.395474,3.275554,4.594885,53.485478,0
2017-10-17,sh.603926,30.2500,31.1500,30.1300,30.8500,30.2900,1786577,55010875.0000,5.955257,1,1.848793,32.994400,3.336112,4.679835,54.474315,0
2017-10-18,sh.603926,30.9300,31.3600,30.7700,30.8100,30.8500,2215062,68796912.0000,7.383540,1,-0.129663,32.951620,3.331786,4.673768,54.403683,0
2017-10-19,sh.603926,30.2100,30.4800,30.0100,30.0600,30.8100,1413709,42753954.0000,4.712363,1,-2.434275,32.149487,3.250681,4.559995,53.079348,0
2017-10-20,sh.603926,29.9500,30.3800,29.9500,30.3700,30.0600,718068,21684372.0000,2.393560,1,1.031275,32.481035,3.284205,4.607021,53.626740,0
2017-10-23,sh.603926,30.3700,30.6300,30.2300,30.5900,30.3700,772266,23527880.0000,2.574220,1,0.724397,32.716328,3.307995,4.640394,54.015212,0
2017-10-24,sh.603926,30.5900,30.6600,30.0400,30.3700,30.5900,991374,30028305.0000,3.304580,1,-0.719187,32.481035,3.284205,4.607021,53.626740,0
2017-10-25,sh.603926,30.3000,33.4100,30.2100,33.4100,30.3700,7417633,237911612.0000,24.725443,1,10.009870,35.732347,3.612950,5.068178,58.994711,0
2017-10-26,sh.603926,33.0000,33.6300,32.4200,33.4200,33.4100,6980115,230022013.0000,23.267050,1,0.029926,35.743042,3.614031,5.069695,59.012369,0
2017-10-27,sh.603926,32.9000,33.1700,32.3000,32.4000,33.4200,3708011,121268794.0000,12.360037,1,-3.052055,34.652142,3.503728,4.914965,57.211274,0
2017-10-30,sh.603926,32.1600,32.3900,31.2000,31.7000,32.4000,3049738,96453102.0000,10.165793,1,-2.160496,33.903484,3.428031,4.808777,55.975228,0
2017-10-31,sh.603926,31.6800,34.8700,31.6800,34.2500,31.7000,11156582,382822876.0000,37.188607,1,8.044162,34.298797,3.578241,4.869419,38.300761,0
2017-11-01,sh.603926,33.3700,35.1200,32.6700,34.7000,34.2500,9923910,334712085.0000,33.079700,1,1.313871,34.749438,3.625254,4.933397,38.803983,0
2017-11-02,sh.603926,33.8800,34.6400,33.4400,33.7500,34.7000,5298384,180202880.0000,17.661280,1,-2.737754,33.798084,3.526004,4.798333,37.741626,0
2017-11-03,sh.603926,33.8700,34.7800,33.5100,34.2600,33.7500,5205293,177779130.0000,17.350977,1,1.511106,34.308811,3.579286,4.870841,38.311944,0
2017-11-06,sh.603926,34.4600,34.8200,33.5000,33.9900,34.2600,3545177,120264445.0000,11.817257,1,-0.788081,34.038426,3.551078,4.832454,38.010011,0
2017-11-07,sh.603926,33.9400,33.9400,32.8200,33.4700,33.9900,3819422,126901991.0000,12.731407,1,-1.529863,33.517685,3.496751,4.758524,37.428511,0
2017-11-08,sh.603926,33.3600,33.7000,33.0000,33.1200,33.4700,3393841,113145589.0000,11.312803,1,-1.045719,33.167187,3.460185,4.708764,37.037116,0
2017-11-09,sh.603926,33.0800,33.6500,32.9700,33.5300,33.1200,2631381,87824472.0000,8.771270,1,1.237922,33.577771,3.503019,4.767055,37.495607,0
2017-11-10,sh.603926,33.7000,34.5400,33.2500,34.2100,33.5300,3937188,134319620.0000,13.123960,1,2.028036,34.258740,3.574062,4.863732,38.256031,0
2017-11-13,sh.603926,34.1000,34.4900,33.3100,33.4900,34.2100,3313314,111626797.0000,11.044380,1,-2.104640,33.537714,3.498840,4.761368,37.450876,0
2017-11-14,sh.603926,33.6800,33.7800,32.2400,32.3000,33.4900,3089836,101545521.0000,10.299453,1,-3.553307,32.346018,3.374516,4.592182,36.120134,0
2017-11-15,sh.603926,32.0100,32.6700,31.5300,32.5200,32.3000,2186082,70145883.0000,7.286940,1,0.681118,32.566332,3.397501,4.623460,36.366154,0
2017-11-16,sh.603926,32.2100,32.5000,31.4600,31.5000,32.5200,1804020,57569934.0000,6.013400,1,-3.136533,31.544879,3.290937,4.478444,35.225518,0
2017-11-17,sh.603926,31.4300,31.4300,28.8100,28.9600,31.5000,3252826,97640941.0000,10.842753,1,-8.063496,29.001260,3.025572,4.117325,32.385111,0
2017-11-20,sh.603926,29.0700,29.6000,28.5000,29.2700,28.9600,1680521,49070625.0000,5.601737,1,1.070447,29.311702,3.057959,4.161399,32.731775,0
2017-11-21,sh.603926,29.2800,29.4400,28.3000,29.0900,29.2700,1866700,53903986.0000,6.222333,1,-0.614965,29.131445,3.039154,4.135807,32.530486,0
2017-11-22,sh.603926,29.0500,29.3700,28.5500,28.8500,29.0900,1352509,39233956.0000,4.508363,1,-0.825025,28.891103,3.014080,4.101686,32.262101,0
2017-11-23,sh.603926,28.9500,29.2100,28.2500,28.3600,28.8500,1339909,38679045.0000,4.466363,1,-1.698439,28.400405,2.962888,4.032021,31.714149,0
2017-11-24,sh.603926,28.2000,28.8400,28.0800,28.3200,28.3600,884318,25153135.0000,2.947727,1,-0.141047,28.360348,2.958709,4.026334,31.669418,0
2017-11-27,sh.603926,28.4400,28.5600,27.7700,27.7900,28.3200,854600,24013250.0000,2.848667,1,-1.871465,27.829593,2.903338,3.950983,31.076735,0
2017-11-28,sh.603926,27.8000,28.2500,27.7600,28.2000,27.7900,945614,26505652.0000,3.152047,1,1.475350,28.240177,2.946172,4.009274,31.535225,0
2017-11-29,sh.603926,28.2400,28.2400,27.5800,27.9200,28.2000,1037378,28913700.0000,3.457927,1,-0.992910,27.959778,2.916919,3.969465,31.222110,0
2017-11-30,sh.603926,27.9500,28.9500,27.9500,28.6900,27.9200,2124035,60780432.0000,7.080117,1,2.757881,28.730875,2.997364,4.078938,32.083178,0
2017-12-01,sh.603926,28.5900,28.7800,28.3600,28.7400,28.6900,1071409,30639051.0000,3.571363,1,0.174274,28.780946,3.002588,4.086047,32.139091,0
2017-12-04,sh.603926,28.5800,28.7200,27.3800,27.4000,28.7400,1668244,46367589.0000,5.560813,1,-4.662492,27.439037,2.862593,3.895535,30.640609,0
2017-12-05,sh.603926,27.3300,27.3500,25.3100,25.9600,27.4000,1886066,49756806.0000,6.286887,1,-5.255476,25.996986,2.712150,3.690806,29.030300,0
2017-12-06,sh.603926,25.9500,26.5600,25.6000,26.5200,25.9600,1052168,27547967.0000,3.507227,1,2.157170,26.557784,2.770655,3.770423,29.656531,0
2017-12-07,sh.603926,26.3500,26.6000,26.1500,26.3800,26.5200,640009,16877996.0000,2.133363,1,-0.527908,26.417584,2.756029,3.750519,29.499973,0
2017-12-08,sh.603926,26.5000,27.1000,26.3800,26.8300,26.3800,859874,23046313.0000,2.866247,1,1.705841,26.868225,2.803042,3.814497,30.003195,0
2017-12-11,sh.603926,26.8400,26.9700,26.6800,26.8800,26.8300,534846,14357730.0000,1.782820,1,0.186356,26.918296,2.808266,3.821605,30.059109,0
2017-12-12,sh.603926,26.9100,26.9900,25.9200,25.9800,26.8800,984309,25916616.0000,3.281030,1,-3.348213,26.017014,2.714239,3.693650,29.052665,0
2017-12-13,sh.603926,25.9800,26.3300,25.7100,26.3200,25.9800,520536,13614941.0000,1.735120,1,1.308700,26.357499,2.749761,3.741989,29.432877,0
2017-12-14,sh.603926,26.3400,26.3500,25.9100,26.1800,26.3200,591673,15454399.0000,1.972243,1,-0.531913,26.217299,2.735134,3.722084,29.276319,0
2017-12-15,sh.603926,26.0900,26.3500,25.9600,26.0900,26.1800,642848,16813816.0000,2.142827,1,-0.343774,26.127171,2.725732,3.709289,29.175675,0
2017-12-18,sh.603926,26.1800,26.2500,26.0000,26.1500,26.0900,546527,14276830.0000,1.821757,1,0.229971,26.187256,2.732000,3.717819,29.242771,0
2017-12-19,sh.603926,26.1400,26.4800,26.1200,26.3300,26.1500,717220,18852501.0000,2.390733,1,0.688338,26.367513,2.750805,3.743410,29.444060,0
2017-12-20,sh.603926,26.4700,26.4700,26.0300,26.0500,26.3300,529341,13825666.0000,1.764470,1,-1.063428,26.087114,2.721553,3.703602,29.130944,0
2017-12-21,sh.603926,26.1000,26.1000,25.4000,25.8200,26.0500,664667,17125133.0000,2.215557,1,-0.882916,25.856786,2.697523,3.670902,28.873742,0
2017-12-22,sh.603926,25.9100,26.1300,25.7600,26.0800,25.8200,591337,15365049.0000,1.971123,1,1.006972,26.117157,2.724687,3.707867,29.164492,0
2017-12-25,sh.603926,26.1000,26.1200,25.5000,25.7900,26.0800,591537,15222531.0000,1.971790,1,-1.111959,25.826744,2.694389,3.666637,28.840194,0
2017-12-26,sh.603926,25.8500,26.9100,25.7800,26.6700,25.7900,1391666,36874382.0000,4.638887,1,3.412172,26.707997,2.786327,3.791749,29.824272,0
2017-12-27,sh.603926,26.6600,26.9800,26.4000,26.5900,26.6700,977500,26127499.0000,3.258333,1,-0.299962,26.627883,2.777969,3.780375,29.734810,0
2017-12-28,sh.603926,26.7800,27.2200,26.5600,26.8400,26.5900,970518,26146102.0000,3.235060,1,0.940203,26.878239,2.804087,3.815919,30.014378,0
2017-12-29,sh.603926,26.7700,27.1800,26.7700,26.9100,26.8400,807317,21772900.0000,2.691057,1,0.260804,26.948339,2.811400,3.825871,30.092657,0
2018-01-02,sh.603926,27.0000,27.3500,27.0000,27.3000,26.9100,799532,21770849.0000,2.665107,1,1.449273,27.338895,2.852145,3.881318,30.528782,0
2018-01-03,sh.603926,27.2800,27.3100,26.9000,27.0800,27.3000,916572,24806708.0000,3.055240,1,-0.805858,27.118581,2.829161,3.850040,30.282763,0
2018-01-04,sh.603926,27.1700,27.2600,26.9100,27.1600,27.0800,839088,22755794.0000,2.796960,1,0.295421,27.198695,2.837519,3.861414,30.372224,0
2018-01-05,sh.603926,27.1600,27.3900,26.9000,27.0200,27.1600,784673,21278629.0000,2.615577,1,-0.515462,27.058496,2.822893,3.841510,30.215666,0
2018-01-08,sh.603926,26.9900,27.0200,26.4800,26.8600,27.0200,871088,23273867.0000,2.903627,1,-0.592153,26.898268,2.806177,3.818762,30.036743,0
