date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-09-26,sh.600206,10.6300,10.6300,10.2500,10.3100,10.6500,9954044,103863398.0000,1.406270,1,-3.192481,343.338927,3.110912,2.846444,161.553212,0
2016-09-27,sh.600206,10.3700,10.4300,10.2500,10.3800,10.3100,8004224,82767995.0000,1.130807,1,0.678949,345.670035,3.132034,2.865770,162.650082,0
2016-09-28,sh.600206,10.4200,10.4200,10.2500,10.3000,10.3800,5977382,61725912.0000,0.844462,1,-0.770712,343.005911,3.107895,2.843683,161.396516,0
2016-09-29,sh.600206,10.3400,10.3900,10.2700,10.2900,10.3000,6844096,70764790.0000,0.966908,1,-0.097090,342.672896,3.104877,2.840922,161.239821,0
2016-09-30,sh.600206,10.2900,10.3800,10.2900,10.3200,10.2900,5633293,58194794.0000,0.795850,1,0.291543,343.671942,3.113929,2.849205,161.709908,0
2016-10-10,sh.600206,10.4000,10.5900,10.3600,10.5900,10.3200,9372260,98375853.0000,1.324078,1,2.616284,352.663359,3.195398,2.923748,165.940690,0
2016-10-11,sh.600206,10.5900,10.9300,10.5500,10.8500,10.5900,15358975,165301517.0000,2.169858,1,2.455148,361.321761,3.273850,2.995530,170.014777,0
2016-10-12,sh.600206,10.8500,10.8500,10.6900,10.7600,10.8500,9671858,103963200.0000,1.366404,1,-0.829495,358.324622,3.246694,2.970682,168.604516,0
2016-10-13,sh.600206,10.7800,11.0800,10.7400,10.9800,10.7600,18475207,201796470.0000,2.610108,1,2.044603,365.650962,3.313076,3.031421,172.051820,0
2016-10-14,sh.600206,10.9000,10.9400,10.6200,10.8000,10.9800,12623686,136083869.0000,1.783427,1,-1.639338,359.656684,3.258763,2.981726,169.231299,0
2016-10-17,sh.600206,10.8000,10.8900,10.6600,10.6600,10.8000,9296081,100235725.0000,1.313315,1,-1.296299,354.994467,3.216520,2.943074,167.037560,0
2016-10-18,sh.600206,10.6800,11.0400,10.6600,11.0200,10.6600,19750710,215618624.0000,2.790306,1,3.377116,366.983024,3.325145,3.042465,172.678603,0
2016-10-19,sh.600206,11.0600,11.1100,10.8800,10.9600,11.0200,12268455,134743958.0000,1.733241,1,-0.544468,364.984931,3.307041,3.025900,171.738429,0
2016-10-20,sh.600206,10.9200,11.0400,10.9100,11.0200,10.9600,9735805,106933742.0000,1.375438,1,0.547449,366.983024,3.325145,3.042465,172.678603,0
2016-10-21,sh.600206,10.9800,10.9900,10.7200,10.8900,11.0200,10552977,114557501.0000,1.490885,1,-1.179674,362.653823,3.285920,3.006574,170.641559,0
2016-10-24,sh.600206,10.8000,11.1800,10.7600,11.1500,10.8900,20822412,229758815.0000,2.941712,1,2.387505,371.312224,3.364371,3.078356,174.715646,0
2016-10-25,sh.600206,11.1300,11.3400,11.0700,11.1700,11.1500,15736003,176159579.0000,2.223123,1,0.179376,371.978255,3.370406,3.083878,175.029038,0
2016-10-26,sh.600206,11.1500,11.1800,10.9700,11.0900,11.1700,11359884,125934784.0000,1.604882,1,-0.716203,200.742359,3.331346,2.654164,-131.489190,0
2016-10-27,sh.600206,11.1000,11.1500,10.9100,10.9900,11.0900,8269305,91059295.0000,1.168256,1,-0.901717,198.932238,3.301307,2.630231,-130.303535,0
2016-10-28,sh.600206,10.9700,11.0600,10.7500,10.8000,10.9900,10543593,114762484.0000,1.489559,1,-1.728841,195.493009,3.244232,2.584758,-128.050789,0
2016-10-31,sh.600206,10.7700,10.8800,10.7000,10.8700,10.8000,8478254,91530433.0000,1.197776,1,0.648145,196.760094,3.265260,2.601511,-128.880748,0
2016-11-01,sh.600206,10.8700,10.9500,10.8100,10.9100,10.8700,8736857,94968812.0000,1.234310,1,0.367985,197.484142,3.277275,2.611084,-129.355010,0
2016-11-02,sh.600206,10.8600,10.8900,10.7800,10.8100,10.9100,8529574,92381164.0000,1.205026,1,-0.916585,195.674021,3.247236,2.587151,-128.169355,0
2016-11-03,sh.600206,10.7500,10.9900,10.7300,10.8600,10.8100,12176806,132686820.0000,1.720293,1,0.462528,196.579082,3.262256,2.599118,-128.762183,0
2016-11-04,sh.600206,10.8300,11.1400,10.8100,10.9800,10.8600,17945605,197261490.0000,2.535288,1,1.104971,198.751226,3.298303,2.627837,-130.184969,0
2016-11-07,sh.600206,10.9000,11.1500,10.8300,11.1400,10.9800,17856603,196631530.0000,2.522714,1,1.457202,201.647419,3.346365,2.666130,-132.082018,0
2016-11-08,sh.600206,11.1000,11.2600,11.0600,11.0900,11.1400,14341416,159518920.0000,2.026101,1,-0.448835,200.742359,3.331346,2.654164,-131.489190,0
2016-11-09,sh.600206,11.0800,11.1700,10.7800,10.9300,11.0900,15011967,164796958.0000,2.120834,1,-1.442740,197.846166,3.283283,2.615871,-129.592142,0
2016-11-10,sh.600206,11.0800,11.3900,11.0600,11.1800,10.9300,28876222,324172592.0000,4.079524,1,2.287283,202.371467,3.358381,2.675703,-132.556280,0
2016-11-11,sh.600206,11.1600,11.6200,11.1300,11.5800,11.1800,36547552,417064064.0000,5.163301,1,3.577814,209.611949,3.478538,2.771435,-137.298902,0
2016-11-14,sh.600206,11.4400,11.5000,11.3100,11.4300,11.5800,20466528,233547473.0000,2.891434,1,-1.295334,206.896768,3.433479,2.735536,-135.520419,0
2016-11-15,sh.600206,11.4100,11.5700,11.3200,11.4900,11.4300,19409652,222232868.0000,2.742123,1,0.524930,207.982841,3.451503,2.749895,-136.231812,0
2016-11-16,sh.600206,11.4300,11.5000,11.2900,11.3200,11.4900,15582000,176798874.0000,2.201366,1,-1.479548,204.905636,3.400436,2.709209,-134.216198,0
2016-11-17,sh.600206,11.2800,11.3600,11.1600,11.3400,11.3200,12115006,136348401.0000,1.711562,1,0.176682,205.267660,3.406444,2.713996,-134.453329,0
2016-11-18,sh.600206,11.3400,11.3500,11.1300,11.2200,11.3400,12253577,137350463.0000,1.731139,1,-1.058200,203.095515,3.370397,2.685276,-133.030542,0
2016-11-21,sh.600206,11.2200,11.2600,11.1600,11.2100,11.2200,8137473,91205584.0000,1.149632,1,-0.089129,202.914503,3.367393,2.682883,-132.911977,0
2016-11-22,sh.600206,11.2400,11.3500,11.1800,11.3400,11.2100,12821008,144673769.0000,1.811304,1,1.159680,205.267660,3.406444,2.713996,-134.453329,0
2016-11-23,sh.600206,11.3500,11.3800,11.1000,11.1300,11.3400,11577209,129885014.0000,1.635585,1,-1.851852,201.466407,3.343362,2.663737,-131.963452,0
2016-11-24,sh.600206,11.1400,11.2500,11.1000,11.1400,11.1300,10251300,114554482.0000,1.448265,1,0.089849,201.647419,3.346365,2.666130,-132.082018,0
2016-11-25,sh.600206,11.1300,11.1400,10.7000,10.9500,11.1400,14297505,155733888.0000,2.019898,1,-1.705570,198.208190,3.289291,2.620657,-129.829273,0
2016-11-28,sh.600206,10.9600,11.0400,10.9000,10.9900,10.9500,9179096,100660120.0000,1.296788,1,0.365297,198.932238,3.301307,2.630231,-130.303535,0
2016-11-29,sh.600206,10.9600,10.9600,10.7400,10.7900,10.9900,12199670,132289142.0000,1.723523,1,-1.819834,195.311997,3.241228,2.582365,-127.932224,0
2016-11-30,sh.600206,10.7500,10.8300,10.6900,10.7300,10.7900,6928726,74459459.0000,0.978864,1,-0.556074,194.225925,3.223205,2.568005,-127.220831,0
2016-12-01,sh.600206,10.7400,10.8200,10.7300,10.7900,10.7300,6434984,69305584.0000,0.909110,1,0.559184,195.311997,3.241228,2.582365,-127.932224,0
2016-12-02,sh.600206,10.7800,10.8200,10.5100,10.5400,10.7900,9815005,104405742.0000,1.386627,1,-2.316960,190.786696,3.166130,2.522532,-124.968085,0
2016-12-05,sh.600206,10.4100,10.5100,10.4000,10.4700,10.5400,5756402,60230425.0000,0.813243,1,-0.664134,189.519612,3.145103,2.505779,-124.138126,0
2016-12-06,sh.600206,10.4800,10.5600,10.4800,10.5200,10.4700,3428931,36071131.0000,0.484426,1,0.477557,190.424672,3.160123,2.517746,-124.730954,0
2016-12-07,sh.600206,10.5500,10.6900,10.5000,10.6700,10.5200,5598257,59370709.0000,0.790901,1,1.425852,193.139853,3.205181,2.553645,-126.509437,0
2016-12-08,sh.600206,10.6700,10.7000,10.5600,10.6600,10.6700,5725400,60844017.0000,0.808863,1,-0.093723,192.958841,3.202177,2.551252,-126.390872,0
2016-12-09,sh.600206,10.6100,10.6600,10.5300,10.5400,10.6600,4830780,51073012.0000,0.682474,1,-1.125703,190.786696,3.166130,2.522532,-124.968085,0
2016-12-12,sh.600206,10.5900,10.6000,9.8000,9.8200,10.5400,14070436,142048179.0000,1.987818,1,-6.831122,177.753829,2.949848,2.350215,-116.431366,0
2016-12-13,sh.600206,9.8000,9.9800,9.7500,9.9200,9.8200,6226554,61634811.0000,0.879664,1,1.018334,179.563949,2.979887,2.374148,-117.617021,0
2016-12-14,sh.600206,9.9600,9.9700,9.5700,9.7100,9.9200,9089580,88588765.0000,1.284142,1,-2.116936,175.762696,2.916805,2.323889,-115.127145,0
2016-12-15,sh.600206,9.6800,9.8700,9.6400,9.7600,9.7100,7511843,73353998.0000,1.061245,1,0.514935,176.667757,2.931825,2.335855,-115.719973,0
2016-12-16,sh.600206,9.7300,9.8900,9.7300,9.8600,9.7600,5097684,50212619.0000,0.720182,1,1.024584,178.477877,2.961864,2.359788,-116.905628,0
2016-12-19,sh.600206,9.8600,9.9100,9.8200,9.8700,9.8600,3878887,38275692.0000,0.547995,1,0.101422,178.658889,2.964868,2.362182,-117.024194,0
2016-12-20,sh.600206,9.8400,9.9300,9.8000,9.9200,9.8700,4775663,47111339.0000,0.674688,1,0.506588,179.563949,2.979887,2.374148,-117.617021,0
2016-12-21,sh.600206,9.9100,10.1700,9.8600,10.0200,9.9200,7831046,78694920.0000,1.106341,1,1.008068,181.374070,3.009927,2.398081,-118.802677,0
2016-12-22,sh.600206,10.0000,10.0200,9.9000,10.0100,10.0200,5474415,54552750.0000,0.773405,1,-0.099803,181.193058,3.006923,2.395688,-118.684111,0
2016-12-23,sh.600206,10.0300,10.0500,9.8500,9.8700,10.0100,4343868,43193500.0000,0.613685,1,-1.398605,178.658889,2.964868,2.362182,-117.024194,0
2016-12-26,sh.600206,9.8200,10.1500,9.7100,10.0600,9.8700,5986103,59130485.0000,0.845694,1,1.925031,182.098118,3.021942,2.407654,-119.276939,0
2016-12-27,sh.600206,10.0400,10.0900,9.9700,10.0000,10.0600,3927623,39324074.0000,0.554880,1,-0.596426,181.012046,3.003919,2.393295,-118.565546,0
2016-12-28,sh.600206,10.0000,10.0600,9.9500,10.0300,10.0000,4204601,42063698.0000,0.594010,1,0.299997,181.555082,3.012931,2.400474,-118.921242,0
2016-12-29,sh.600206,10.0100,10.1100,9.9100,9.9500,10.0300,5651507,56703585.0000,0.798424,1,-0.797606,180.106986,2.988899,2.381328,-117.972718,0
2016-12-30,sh.600206,9.8900,10.0200,9.8700,9.9400,9.9500,3748300,37227348.0000,0.529546,1,-0.100505,179.925974,2.985895,2.378935,-117.854152,0
2017-01-03,sh.600206,9.9400,10.1400,9.9400,10.1000,9.9400,6425673,64444266.0000,0.907795,1,1.609666,182.822166,3.033958,2.417227,-119.751201,0
2017-01-04,sh.600206,10.1500,10.2100,10.0500,10.2000,10.1000,8150333,82623629.0000,1.151448,1,0.990093,184.632287,3.063997,2.441160,-120.936857,0
2017-01-05,sh.600206,10.1300,10.2400,10.1200,10.1500,10.2000,7555282,76800064.0000,1.067382,1,-0.490198,183.727226,3.048978,2.429194,-120.344029,0
2017-01-06,sh.600206,10.1600,10.1800,10.0400,10.1600,10.1500,7370683,74589154.0000,1.041302,1,0.098524,183.908239,3.051981,2.431587,-120.462594,0
2017-01-09,sh.600206,10.1600,10.4500,10.1200,10.3400,10.1600,12164932,125233123.0000,1.718616,1,1.771657,187.166455,3.106052,2.474667,-122.596774,0
2017-01-10,sh.600206,10.2800,10.4000,10.2400,10.2900,10.3400,6860173,70701246.0000,0.817877,1,-0.483561,186.261395,3.091032,2.462700,-122.003947,0
2017-01-11,sh.600206,10.2900,10.3000,10.0900,10.1000,10.2900,6186507,62936138.0000,0.737562,1,-1.846449,182.822166,3.033958,2.417227,-119.751201,0
2017-01-12,sh.600206,10.1000,10.2000,9.7000,9.8400,10.1000,7973037,79613557.0000,0.950554,1,-2.574260,178.115853,2.955856,2.355002,-116.668497,0
2017-01-13,sh.600206,9.8800,9.9400,9.6200,9.7600,9.8400,6098893,59910392.0000,0.727116,1,-0.813007,176.667757,2.931825,2.335855,-115.719973,0
2017-01-16,sh.600206,9.7000,9.8200,9.0300,9.3300,9.7600,10256568,97233482.0000,1.222798,1,-4.405741,168.884239,2.802656,2.232944,-110.621654,0
2017-01-17,sh.600206,9.4000,9.4700,9.2000,9.4100,9.3300,5521919,51521366.0000,0.658329,1,0.857448,170.332335,2.826688,2.252090,-111.570179,0
2017-01-18,sh.600206,9.3700,9.4200,9.3100,9.3800,9.4100,3757732,35231764.0000,0.448001,1,-0.318807,169.789299,2.817676,2.244910,-111.214482,0
2017-01-19,sh.600206,9.3800,9.3800,9.1800,9.2800,9.3800,3827478,35499781.0000,0.456316,1,-1.066102,167.979178,2.787637,2.220977,-110.028826,0
2017-01-20,sh.600206,9.3200,9.4600,9.2800,9.4100,9.2800,5184643,48740399.0000,0.618118,1,1.400863,170.332335,2.826688,2.252090,-111.570179,0
2017-01-23,sh.600206,9.4300,9.5700,9.4200,9.5100,9.4100,5360752,50942271.0000,0.639114,1,1.062703,172.142456,2.856727,2.276023,-112.755834,0
2017-01-24,sh.600206,9.5100,9.5400,9.4500,9.5200,9.5100,3506725,33290306.0000,0.418075,1,0.105155,172.323468,2.859731,2.278416,-112.874400,0
2017-01-25,sh.600206,9.4800,9.5600,9.4500,9.5500,9.5200,3307440,31500050.0000,0.394316,1,0.315123,172.866504,2.868742,2.285596,-113.230096,0
2017-01-26,sh.600206,9.5700,9.7900,9.5500,9.7400,9.5500,6413909,62335064.0000,0.764673,1,1.989524,176.305733,2.925817,2.331069,-115.482842,0
2017-02-03,sh.600206,9.7700,9.7700,9.6600,9.6900,9.7400,3671268,35604091.0000,0.437692,1,-0.513349,175.400672,2.910797,2.319102,-114.890014,0
2017-02-06,sh.600206,9.6800,9.9600,9.6400,9.9500,9.6900,9268173,91230436.0000,1.104961,1,2.683181,180.106986,2.988899,2.381328,-117.972718,0
2017-02-07,sh.600206,9.9500,10.0300,9.7900,9.9000,9.9500,7331103,72766779.0000,0.874022,1,-0.502514,179.201925,2.973880,2.369362,-117.379890,0
2017-02-08,sh.600206,9.8900,9.9900,9.8200,9.9400,9.9000,6089910,60431969.0000,0.726045,1,0.404040,179.925974,2.985895,2.378935,-117.854152,0
2017-02-09,sh.600206,9.9500,10.0800,9.8800,10.0600,9.9400,7529948,75108723.0000,0.897728,1,1.207252,182.098118,3.021942,2.407654,-119.276939,0
2017-02-10,sh.600206,10.0600,10.1400,9.9800,10.0000,10.0600,8451054,84826006.0000,1.007543,1,-0.596426,181.012046,3.003919,2.393295,-118.565546,0
2017-02-13,sh.600206,10.0200,10.1200,9.9900,10.0700,10.0000,9023078,90676430.0000,1.075740,1,0.699997,182.279130,3.024946,2.410048,-119.395505,0
2017-02-14,sh.600206,10.0500,10.0900,9.9000,10.0500,10.0700,8574678,85633468.0000,1.022282,1,-0.198605,181.917106,3.018938,2.405261,-119.158373,0
2017-02-15,sh.600206,10.0000,10.0400,9.8600,9.8700,10.0500,6759738,67272052.0000,0.805903,1,-1.791048,178.658889,2.964868,2.362182,-117.024194,0
2017-02-16,sh.600206,9.8800,10.2400,9.8800,10.1400,9.8700,15680743,158442491.0000,1.869474,1,2.735567,183.546214,3.045974,2.426801,-120.225463,0
2017-02-17,sh.600206,10.1300,10.1300,9.9300,9.9800,10.1400,10050450,100702028.0000,1.198225,1,-1.577917,180.650022,2.997911,2.388508,-118.328415,0
2017-02-20,sh.600206,9.9800,10.2000,9.9400,10.0900,9.9800,8474507,85079389.0000,1.010339,1,1.102211,182.641154,3.030954,2.414834,-119.632636,0
2017-02-21,sh.600206,10.0900,10.2300,10.0400,10.1700,10.0900,11404991,115696399.0000,1.359715,1,0.792864,184.089251,3.054985,2.433981,-120.581160,0
2017-02-22,sh.600206,10.1500,10.1700,10.0600,10.1500,10.1700,10349216,104699189.0000,1.233844,1,-0.196661,183.727226,3.048978,2.429194,-120.344029,0
2017-02-23,sh.600206,10.1600,10.6500,10.1200,10.4500,10.1500,27496239,284585952.0000,3.278129,1,2.955667,189.157588,3.139095,2.500993,-123.900995,0
2017-02-24,sh.600206,10.3200,10.4100,10.2800,10.3100,10.4500,14402293,148822523.0000,1.717056,1,-1.339707,186.623419,3.097040,2.467487,-122.241078,0
2017-02-27,sh.600206,10.2800,10.3600,10.1400,10.1700,10.3100,9122754,93568960.0000,1.087624,1,-1.357908,184.089251,3.054985,2.433981,-120.581160,0
2017-02-28,sh.600206,10.1300,10.2400,10.0600,10.1700,10.1700,8963240,90885292.0000,1.068607,1,0.000000,184.089251,3.054985,2.433981,-120.581160,0
2017-03-01,sh.600206,10.1300,10.2400,10.0900,10.1700,10.1700,8410019,85550815.0000,1.002651,1,0.000000,184.089251,3.054985,2.433981,-120.581160,0
2017-03-02,sh.600206,10.1700,10.3800,10.1200,10.2800,10.1700,14169559,145705238.0000,1.689309,1,1.081609,186.080383,3.088028,2.460307,-121.885381,0
2017-03-03,sh.600206,10.2400,10.3000,10.1200,10.1700,10.2800,10128560,103312543.0000,1.207537,1,-1.070036,184.089251,3.054985,2.433981,-120.581160,0
2017-03-06,sh.600206,10.2000,10.4600,10.1400,10.3700,10.1700,12195965,126021693.0000,1.454015,1,1.966566,187.709491,3.115064,2.481846,-122.952471,0
2017-03-07,sh.600206,10.3800,10.4000,10.2300,10.3100,10.3700,8932050,91965880.0000,1.064888,1,-0.578587,186.623419,3.097040,2.467487,-122.241078,0
2017-03-08,sh.600206,10.3200,10.3400,10.1600,10.2200,10.3100,8174912,83513630.0000,0.974621,1,-0.872940,184.994311,3.070005,2.445947,-121.173988,0
2017-03-09,sh.600206,10.1600,10.2000,9.9900,10.0100,10.2200,9031837,90867821.0000,1.076785,1,-2.054795,181.193058,3.006923,2.395688,-118.684111,0
2017-03-10,sh.600206,10.0000,10.1000,10.0000,10.0200,10.0100,4961090,49842710.0000,0.591466,1,0.099902,181.374070,3.009927,2.398081,-118.802677,0
2017-03-13,sh.600206,10.0200,10.0900,9.8800,10.0900,10.0200,6029000,60399551.0000,0.718783,1,0.698600,182.641154,3.030954,2.414834,-119.632636,0
2017-03-14,sh.600206,10.0900,10.1500,9.9800,10.0400,10.0900,6078434,61261246.0000,0.724677,1,-0.495542,181.736094,3.015934,2.402868,-119.039808,0
2017-03-15,sh.600206,9.9900,10.1100,9.9600,10.0800,10.0400,5928804,59606395.0000,0.706838,1,0.398406,176.534073,3.004022,2.220308,-8.307847,0
2017-03-16,sh.600206,10.0900,10.2400,10.0800,10.2000,10.0800,8292759,84325558.0000,0.988671,1,1.190475,178.635669,3.039784,2.246741,-8.406750,0
2017-03-17,sh.600206,10.2300,10.3300,10.1500,10.2100,10.2000,14137992,144850619.0000,1.685546,1,0.098041,178.810802,3.042764,2.248943,-8.414992,0
2017-03-20,sh.600206,10.1900,10.3600,10.1800,10.3300,10.2100,12789552,131602351.0000,1.524783,1,1.175317,180.912398,3.078526,2.275376,-8.513895,0
2017-03-21,sh.600206,10.2800,10.3300,10.1100,10.1800,10.3300,9193434,93747397.0000,1.096050,1,-1.452078,178.285403,3.033823,2.242335,-8.390266,0
2017-03-22,sh.600206,10.1300,10.1500,10.0200,10.0400,10.1800,7272432,73267040.0000,0.867027,1,-1.375249,175.833541,2.992101,2.211498,-8.274879,0
2017-03-23,sh.600206,10.0600,10.1000,9.9200,10.0100,10.0400,6861531,68707941.0000,0.818039,1,-0.298802,175.308142,2.983160,2.204890,-8.250153,0
2017-03-24,sh.600206,10.0100,10.0600,9.9500,10.0500,10.0100,5128649,51333592.0000,0.611443,1,0.399600,176.008674,2.995081,2.213700,-8.283121,0
2017-03-27,sh.600206,10.0300,10.0400,9.8900,9.9200,10.0500,7829700,77909917.0000,0.933465,1,-1.293533,173.731945,2.956339,2.185065,-8.175976,0
2017-03-28,sh.600206,9.9200,9.9800,9.8900,9.9100,9.9200,4053801,40286660.0000,0.483298,1,-0.100809,173.556812,2.953359,2.182863,-8.167734,0
2017-03-29,sh.600206,9.9400,9.9700,9.7700,9.7800,9.9100,7077804,69981921.0000,0.843823,1,-1.311807,171.280083,2.914616,2.154228,-8.060590,0
2017-03-30,sh.600206,9.7800,9.9900,9.5500,9.7900,9.7800,9830808,96138768.0000,1.172039,1,0.102252,171.455216,2.917596,2.156430,-8.068831,0
2017-03-31,sh.600206,9.7800,9.9000,9.7200,9.7900,9.7900,3737874,36613754.0000,0.445633,1,0.000000,171.455216,2.917596,2.156430,-8.068831,0
2017-04-05,sh.600206,9.9200,10.1200,9.9000,10.0800,9.7900,11768773,117818977.0000,1.403085,1,2.962206,176.534073,3.004022,2.220308,-8.307847,0
2017-04-06,sh.600206,10.0700,10.1100,10.0000,10.0300,10.0800,7090247,71166113.0000,0.845306,1,-0.496034,175.658408,2.989121,2.209295,-8.266637,0
2017-04-07,sh.600206,10.0300,10.2000,10.0100,10.1900,10.0300,13322173,134981519.0000,1.588283,1,1.595213,178.460536,3.036804,2.244538,-8.398508,0
2017-04-10,sh.600206,10.2700,10.4900,10.1500,10.1700,10.1900,25002099,257936749.0000,2.980775,1,-0.196266,178.110270,3.030843,2.240133,-8.382024,0
2017-04-11,sh.600206,10.1000,10.6300,10.0100,10.5200,10.1700,34027302,351980656.0000,4.056769,1,3.441499,184.239925,3.135150,2.317227,-8.670491,0
2017-04-12,sh.600206,10.4000,10.4200,10.1700,10.2400,10.5200,16741126,172749169.0000,1.995894,1,-2.661603,179.336201,3.051705,2.255551,-8.439717,0
2017-04-13,sh.600206,10.1900,10.3800,10.1700,10.2500,10.2400,10603740,108714059.0000,1.264189,1,0.097658,179.511334,3.054685,2.257754,-8.447959,0
2017-04-14,sh.600206,10.2200,10.6000,10.1700,10.2000,10.2500,12291338,126597991.0000,1.465386,1,-0.487807,178.635669,3.039784,2.246741,-8.406750,0
2017-04-17,sh.600206,10.0500,10.2600,9.6700,9.7900,10.2000,16057669,158699395.0000,1.914412,1,-4.019607,171.455216,2.917596,2.156430,-8.068831,0
2017-04-18,sh.600206,9.8000,9.8700,9.4000,9.5100,9.7900,13309049,128166158.0000,1.586718,1,-2.860059,166.551491,2.834151,2.094755,-7.838058,0
2017-04-19,sh.600206,9.4600,9.5000,9.1800,9.3200,9.5100,9189782,85489711.0000,1.095615,1,-1.997902,163.223964,2.777528,2.052904,-7.681462,0
2017-04-20,sh.600206,9.3100,9.4100,9.2400,9.3700,9.3200,6254594,58360705.0000,0.745679,1,0.536483,164.099629,2.792429,2.063918,-7.722671,0
2017-04-21,sh.600206,9.3400,9.4100,9.2600,9.3000,9.3700,4693102,43770815.0000,0.559516,1,-0.747062,162.873698,2.771568,2.048499,-7.664978,0
2017-04-24,sh.600206,9.3400,9.3400,8.9300,8.9500,9.3000,7540942,68439111.0000,0.899039,1,-3.763445,156.744043,2.667261,1.971405,-7.376511,0
2017-04-25,sh.600206,9.0000,9.1100,8.9700,9.0400,8.9500,3451203,31199205.0000,0.411456,1,1.005588,158.320240,2.694083,1.991229,-7.450688,0
2017-04-26,sh.600206,9.0100,9.1100,9.0100,9.0400,9.0400,3842200,34810819.0000,0.458071,1,0.000000,139.059058,2.685406,1.873836,-8.905260,0
2017-04-27,sh.600206,9.0500,9.1800,8.8700,9.1700,9.0400,6857740,61878925.0000,0.817587,1,1.438054,141.058801,2.724023,1.900783,-9.033322,0
2017-04-28,sh.600206,9.1600,9.2200,9.1100,9.1800,9.1700,3836145,35150935.0000,0.457349,1,0.109054,141.212627,2.726994,1.902855,-9.043173,0
2017-05-02,sh.600206,9.1200,9.2500,9.1200,9.2000,9.1800,3354702,30794727.0000,0.399951,1,0.217860,141.520280,2.732935,1.907001,-9.062875,0
2017-05-03,sh.600206,9.2000,9.3000,9.1500,9.2300,9.2000,4868884,44956255.0000,0.580473,1,0.326084,141.981759,2.741847,1.913220,-9.092428,0
2017-05-04,sh.600206,9.1700,9.2400,9.0800,9.1300,9.2300,5034200,46037413.0000,0.600182,1,-1.083418,140.443496,2.712141,1.892491,-8.993919,0
2017-05-05,sh.600206,9.0800,9.1800,8.9800,9.0500,9.1300,5055633,45918895.0000,0.602738,1,-0.876231,139.212884,2.688376,1.875909,-8.915111,0
