date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-10-17,sh.603328,29.1800,29.2300,28.7000,28.7500,29.2000,2789667,80768371.0000,2.847180,1,-1.541098,27.029551,3.264802,4.953779,30.743102,0
2016-10-18,sh.603328,28.8800,30.8600,28.7900,30.5700,28.7500,10404343,313386256.0000,10.618844,1,6.330433,28.740639,3.471478,5.267374,32.689274,0
2016-10-19,sh.603328,30.5600,30.6000,30.1800,30.3400,30.5700,5292367,160676770.0000,5.401477,1,-0.752370,28.524402,3.445359,5.227744,32.443329,0
2016-10-20,sh.603328,30.3000,31.7700,30.2800,31.4100,30.3400,8558567,267422181.0000,8.735014,1,3.526697,29.530372,3.566867,5.412111,33.587507,0
2016-10-21,sh.603328,31.3000,31.5500,30.5300,31.3800,31.4100,6152364,190926812.0000,6.279204,1,-0.095513,29.502167,3.563460,5.406942,33.555428,0
2016-10-24,sh.603328,31.2800,31.7000,30.9400,31.3800,31.3800,3812640,119359156.0000,3.891243,1,0.000000,29.502167,3.563460,5.406942,33.555428,0
2016-10-25,sh.603328,31.3300,31.6400,30.7000,30.7600,31.3800,3641933,113381608.0000,3.717017,1,-1.975777,28.919269,3.493054,5.300112,32.892446,0
2016-10-26,sh.603328,30.8000,31.0800,30.5100,30.9000,30.7600,3221230,99138306.0000,3.287640,1,0.455134,29.050891,3.508952,5.324235,33.042151,0
2016-10-27,sh.603328,30.7200,30.8500,30.1200,30.5000,30.9000,4616893,140484820.0000,4.712077,1,-1.294497,27.412829,3.329636,5.271655,32.174462,0
2016-10-28,sh.603328,30.2500,31.1000,30.2000,30.2500,30.5000,6123551,187614078.0000,6.249797,1,-0.819672,27.188134,3.302344,5.228445,31.910737,0
2016-10-31,sh.603328,30.0600,31.8900,29.7700,31.7600,30.2500,6387915,197175264.0000,6.519611,1,4.991736,28.545294,3.467189,5.489435,33.503636,0
2016-11-01,sh.603328,31.5100,32.5300,31.4500,32.1000,31.7600,7531637,241020556.0000,7.686913,1,1.070524,28.850879,3.504306,5.548201,33.862303,0
2016-11-02,sh.603328,31.8300,32.9400,31.8000,31.9100,32.1000,5947400,192059858.0000,6.070014,1,-0.591896,28.680111,3.483564,5.515361,33.661871,0
2016-11-03,sh.603328,31.8200,32.5600,31.6600,31.8300,31.9100,5950970,190733263.0000,6.073658,1,-0.250705,28.608208,3.474830,5.501534,33.577479,0
2016-11-04,sh.603328,31.8400,32.1300,31.5100,31.7000,31.8300,3976079,126186481.0000,4.058052,1,-0.408417,28.491367,3.460638,5.479064,33.440342,0
2016-11-07,sh.603328,31.6000,33.3000,31.3700,32.9800,31.7000,7692422,251245592.0000,7.851012,1,4.037851,29.641807,3.600374,5.700301,34.790615,0
2016-11-08,sh.603328,33.0000,33.5800,32.7000,33.4100,32.9800,4853455,160839994.0000,4.953516,1,1.303821,30.028283,3.647316,5.774623,35.244222,0
2016-11-09,sh.603328,33.1300,33.4000,32.2200,32.8300,33.4100,4849291,159393791.0000,4.949266,1,-1.736001,29.506990,3.583999,5.674375,34.632380,0
2016-11-10,sh.603328,33.2000,35.5000,33.1500,34.6400,32.8300,7816032,269619728.0000,7.977171,1,5.513242,31.133784,3.781594,5.987217,36.541750,0
2016-11-11,sh.603328,34.6000,35.9900,34.5100,35.5000,34.6400,8170659,288419920.0000,8.339109,1,2.482681,31.906736,3.875478,6.135861,37.448964,0
2016-11-14,sh.603328,35.4600,36.2500,34.7000,34.8600,35.5000,5725345,201680363.0000,5.843381,1,-1.802815,31.331516,3.805611,6.025242,36.773828,0
2016-11-15,sh.603328,34.8000,35.2000,34.4900,35.1500,34.8600,3992608,139058860.0000,4.074921,1,0.831902,31.592162,3.837269,6.075366,37.079749,0
2016-11-16,sh.603328,35.1400,35.1500,34.0500,34.1200,35.1500,4332423,149530335.0000,4.421742,1,-2.930306,30.666418,3.724826,5.897340,35.993201,0
2016-11-17,sh.603328,33.9700,34.4900,33.9300,34.2000,34.1200,3187770,109129671.0000,3.253491,1,0.234472,30.738320,3.733559,5.911167,36.077593,0
2016-11-18,sh.603328,34.5000,36.5500,34.3600,35.5700,34.2000,6707499,238864367.0000,6.845784,1,4.005845,31.969650,3.883120,6.147959,37.522807,0
2016-11-21,sh.603328,35.7800,36.9500,35.3000,36.6500,35.5700,6561668,238174977.0000,6.696946,1,3.036272,32.940334,4.001022,6.334628,38.662099,0
2016-11-22,sh.603328,36.5000,36.5800,35.9500,36.5500,36.6500,4772675,173135739.0000,4.871071,1,-0.272857,32.850456,3.990105,6.317344,38.556609,0
2016-11-23,sh.603328,36.3800,36.5900,35.5000,35.5700,36.5500,4274447,153598252.0000,4.362571,1,-2.681257,31.969650,3.883120,6.147959,37.522807,0
2016-11-24,sh.603328,35.6000,36.2400,34.4000,34.5500,35.5700,5540725,195533532.0000,5.654955,1,-2.867586,31.052894,3.771768,5.971662,36.446809,0
2016-11-25,sh.603328,34.3100,35.5300,34.0400,35.4600,34.5500,4727278,164460459.0000,4.824738,1,2.633863,31.870785,3.871112,6.128947,37.406768,0
2016-11-28,sh.603328,35.5400,35.5400,34.2800,34.3000,35.4600,3684406,127986825.0000,3.760365,1,-3.271291,30.828198,3.744476,5.928451,36.183083,0
2016-11-29,sh.603328,34.3100,34.5500,33.4400,33.5000,34.3000,4684082,159150900.0000,4.780651,1,-2.332359,30.109173,3.657142,5.790178,35.339163,0
2016-11-30,sh.603328,33.3800,34.1700,33.3100,34.1000,33.5000,3179630,107248151.0000,3.245183,1,1.791040,30.648442,3.722643,5.893883,35.972103,0
2016-12-01,sh.603328,34.0200,34.3700,33.8500,34.0600,34.1000,2585581,88084075.0000,2.638887,1,-0.117294,30.612491,3.718276,5.886969,35.929907,0
2016-12-02,sh.603328,34.0700,34.2800,32.5000,32.7100,34.0600,3773545,125414332.0000,3.851342,1,-3.963600,29.399136,3.570899,5.653634,34.505792,0
2016-12-05,sh.603328,32.3100,33.1100,32.3100,32.7000,32.7100,2125437,69635900.0000,2.169256,1,-0.030567,29.390148,3.569807,5.651905,34.495243,0
2016-12-06,sh.603328,32.7000,33.6500,32.6700,33.3700,32.7000,3035045,100738838.0000,3.097617,1,2.048924,29.992332,3.642950,5.767709,35.202026,0
2016-12-07,sh.603328,33.2600,33.5500,32.9300,33.5300,33.3700,2440418,81036754.0000,2.490731,1,0.479472,30.136137,3.660417,5.795364,35.370810,0
2016-12-08,sh.603328,33.5300,33.5800,32.6200,32.7400,33.5300,2915388,96139138.0000,2.975493,1,-2.356090,29.426099,3.574174,5.658819,34.537439,0
2016-12-09,sh.603328,32.7000,32.7000,31.9000,32.1600,32.7400,3054655,98492863.0000,3.117631,1,-1.771539,28.904806,3.510856,5.558571,33.925597,0
2016-12-12,sh.603328,32.0900,32.1200,30.2100,30.3500,32.1600,4526607,140478835.0000,4.619930,1,-5.628108,27.278012,3.313261,5.245729,32.016227,0
2016-12-13,sh.603328,30.2000,31.0900,30.1100,30.8400,30.3500,2530679,77496957.0000,2.582853,1,1.614497,27.718415,3.366754,5.330421,32.533128,0
2016-12-14,sh.603328,30.7200,31.4500,30.5700,31.0100,30.8400,3005478,93463847.0000,3.067440,1,0.551232,27.871208,3.385312,5.359804,32.712461,0
2016-12-15,sh.603328,30.8300,31.7500,30.8300,31.2100,31.0100,2517095,78801449.0000,2.568989,1,0.644950,28.050964,3.407146,5.394372,32.923441,0
2016-12-16,sh.603328,31.2600,31.6200,30.8000,31.5100,31.2100,1891003,59173522.0000,1.929989,1,0.961234,28.320598,3.439896,5.446224,33.239911,0
2016-12-19,sh.603328,31.4500,31.4500,31.0000,31.2500,31.5100,1213375,37838002.0000,1.238390,1,-0.825136,28.086915,3.411513,5.401286,32.965637,0
2016-12-20,sh.603328,31.1200,31.9800,31.1100,31.8400,31.2500,2444705,77443761.0000,2.495106,1,1.888000,28.617196,3.475922,5.503262,33.588028,0
2016-12-21,sh.603328,31.9800,32.1500,31.6800,32.0500,31.8400,1827319,58263814.0000,1.864992,1,0.659545,28.805940,3.498847,5.539559,33.809558,0
2016-12-22,sh.603328,32.0000,32.2100,31.7100,32.0800,32.0500,1315713,42041575.0000,1.342838,1,0.093612,28.832904,3.502122,5.544744,33.841205,0
2016-12-23,sh.603328,31.9300,32.0800,31.0000,31.1900,32.0800,2152010,67747832.0000,2.196377,1,-2.774318,28.032988,3.404963,5.390915,32.902343,0
2016-12-26,sh.603328,31.0000,32.4400,30.9100,32.4000,31.1900,2149273,68202229.0000,2.193583,1,3.879452,29.120514,3.537056,5.600053,34.178773,0
2016-12-27,sh.603328,32.3700,32.6000,32.1500,32.4600,32.4000,1752299,56769135.0000,1.788425,1,0.185178,29.174441,3.543606,5.610424,34.242067,0
2016-12-28,sh.603328,32.3000,32.4900,32.1100,32.2200,32.4600,1270977,41051805.0000,1.297180,1,-0.739365,28.958733,3.517406,5.568942,33.988891,0
2016-12-29,sh.603328,32.1500,32.7700,32.0700,32.4200,32.2200,1889477,61385984.0000,1.928431,1,0.620723,29.138489,3.539240,5.603510,34.199871,0
2016-12-30,sh.603328,32.3700,32.5800,31.7000,31.9800,32.4200,1837843,58874709.0000,1.875733,1,-1.357183,28.743026,3.491206,5.527460,33.735715,0
2017-01-03,sh.603328,32.0000,32.6500,31.9900,32.3000,31.9800,1559704,50470224.0000,1.591860,1,1.000624,29.030636,3.526139,5.582769,34.073283,0
2017-01-04,sh.603328,32.3000,32.9600,31.8500,32.9000,32.3000,3284429,106555191.0000,3.352142,1,1.857592,29.569904,3.591641,5.686474,34.706223,0
2017-01-05,sh.603328,32.6900,32.8500,32.4600,32.4800,32.9000,1726005,56280936.0000,1.761589,1,-1.276602,29.192416,3.545790,5.613880,34.263165,0
2017-01-06,sh.603328,32.3200,32.6300,31.8100,31.8300,32.4800,1918197,61531992.0000,1.957743,1,-2.001230,28.608208,3.474830,5.501534,33.577479,0
2017-01-09,sh.603328,31.7700,31.9300,31.1800,31.4200,31.8300,2157602,67858520.0000,2.202084,1,-1.288092,28.239232,3.430013,5.430577,33.144412,0
2017-01-10,sh.603328,31.3000,31.6500,31.1100,31.1800,31.4200,1450798,45550533.0000,1.480708,1,-0.763844,28.023528,3.403814,5.389096,32.891240,0
2017-01-11,sh.603328,31.0800,31.3800,30.6600,30.7300,31.1800,1620872,50193169.0000,1.654289,1,-1.443235,27.619084,3.354689,5.311319,32.416543,0
2017-01-12,sh.603328,30.6800,30.9200,30.5300,30.7000,30.7300,1288600,39635790.0000,1.315166,1,-0.097620,27.592121,3.351414,5.306134,32.384896,0
2017-01-13,sh.603328,30.8000,30.8800,30.0100,30.1500,30.7000,1551300,47267781.0000,1.583282,1,-1.791535,27.097799,3.291372,5.211073,31.804711,0
2017-01-16,sh.603328,29.9900,29.9900,27.7500,28.6200,30.1500,4320131,124186148.0000,4.409197,1,-5.074623,25.722687,3.124347,4.946630,30.190740,0
2017-01-17,sh.603328,28.3300,29.1500,27.9700,28.9900,28.6200,2051931,58688345.0000,2.094235,1,1.292799,26.055230,3.164739,5.010580,30.581047,0
2017-01-18,sh.603328,28.8800,29.0500,28.6000,28.6200,28.9900,1259188,36337427.0000,1.285148,1,-1.276299,25.722687,3.124347,4.946630,30.190740,0
2017-01-19,sh.603328,28.6200,28.8800,28.2000,28.5600,28.6200,999101,28546937.0000,1.019699,1,-0.209648,25.668761,3.117797,4.936260,30.127447,0
2017-01-20,sh.603328,28.4600,29.2800,28.4600,29.1100,28.5600,1343082,38956153.0000,1.370772,1,1.925774,26.163082,3.177839,5.031321,30.707633,0
2017-01-23,sh.603328,29.1000,29.5700,29.1000,29.4000,29.1100,1249788,36735436.0000,1.275554,1,0.996218,26.423725,3.209497,5.081444,31.013549,0
2017-01-24,sh.603328,29.2100,29.2700,28.7000,28.9400,29.4000,1281249,37117916.0000,1.307664,1,-1.564623,26.010292,3.159280,5.001938,30.528303,0
2017-01-25,sh.603328,28.7100,29.5500,28.7100,29.4000,28.9400,1251719,36698076.0000,1.277525,1,1.589492,26.423725,3.209497,5.081444,31.013549,0
2017-01-26,sh.603328,29.4400,29.7600,29.4300,29.6000,29.4000,955115,28270263.0000,0.974806,1,0.680275,26.603478,3.231330,5.116012,31.224525,0
2017-02-03,sh.603328,29.5000,29.5400,29.0000,29.1700,29.6000,935407,27286695.0000,0.954692,1,-1.452704,26.217008,3.184389,5.041691,30.770926,0
2017-02-06,sh.603328,29.0000,29.8000,29.0000,29.7900,29.1700,1615981,47735705.0000,1.649297,1,2.125474,26.774243,3.252072,5.148851,31.424953,0
2017-02-07,sh.603328,29.6900,29.7700,29.3100,29.5100,29.7900,913528,26985953.0000,0.932362,1,-0.939915,26.522589,3.221505,5.100456,31.129586,0
2017-02-08,sh.603328,29.4000,30.3000,29.3000,30.1700,29.5100,2457657,73587737.0000,2.508325,1,2.236529,27.115775,3.293555,5.214529,31.825808,0
2017-02-09,sh.603328,30.0900,30.2800,29.8800,30.0600,30.1700,1438538,43258797.0000,1.468196,1,-0.364603,27.016910,3.281547,5.195517,31.709771,0
2017-02-10,sh.603328,30.0000,30.2500,29.8800,29.9000,30.0600,1290695,38728679.0000,1.317305,1,-0.532268,26.873108,3.264080,5.167863,31.540990,0
2017-02-13,sh.603328,29.8000,30.1800,29.6600,30.0700,29.9000,1698475,50839335.0000,1.733492,1,0.568562,27.025898,3.282639,5.197246,31.720320,0
2017-02-14,sh.603328,30.0400,30.1700,29.6400,29.8300,30.0700,1893370,56451878.0000,1.932405,1,-0.798137,26.810194,3.256439,5.155764,31.467148,0
2017-02-15,sh.603328,29.7800,29.8900,29.0000,29.3500,29.8300,1759739,52165658.0000,1.796019,1,-1.609117,26.378786,3.204039,5.072802,30.960805,0
2017-02-16,sh.603328,29.3400,29.4800,29.0200,29.3600,29.3500,1224510,35836373.0000,1.249755,1,0.034072,26.387774,3.205130,5.074530,30.971354,0
2017-02-17,sh.603328,29.2000,29.4800,28.8000,28.8400,29.3600,1964296,57173264.0000,2.004793,1,-1.771119,25.920416,3.148364,4.984655,30.422815,0
2017-02-20,sh.603328,28.7100,29.3800,28.7100,29.3700,28.8400,1527977,44384218.0000,1.559478,1,1.837728,26.396762,3.206222,5.076259,30.981902,0
2017-02-21,sh.603328,29.2500,29.9500,29.2500,29.9200,29.3700,2091886,62228408.0000,2.135013,1,1.872656,26.891083,3.266264,5.171320,31.562088,0
2017-02-22,sh.603328,29.9200,30.0200,29.7200,29.9600,29.9200,1364925,40798116.0000,1.393065,1,0.133687,26.927034,3.270630,5.178233,31.604283,0
2017-02-23,sh.603328,29.9200,30.3800,29.7500,30.2000,29.9600,2032746,61065435.0000,2.074654,1,0.801074,27.142738,3.296830,5.219715,31.857455,0
2017-02-24,sh.603328,30.1700,30.4100,30.0200,30.2900,30.2000,1743137,52683119.0000,1.779074,1,0.298014,27.223626,3.306655,5.235270,31.952394,0
2017-02-27,sh.603328,30.3000,30.5900,29.9500,29.9700,30.2900,2254955,68264173.0000,2.301444,1,-1.056460,26.936021,3.271722,5.179962,31.614832,0
2017-02-28,sh.603328,29.8800,30.2600,29.8800,30.0600,29.9700,1549412,46611971.0000,1.581355,1,0.300301,27.016910,3.281547,5.195517,31.709771,0
2017-03-01,sh.603328,29.9500,30.9200,29.9500,30.5800,30.0600,3237183,99164786.0000,3.303922,1,1.729875,27.484269,3.338314,5.285393,32.258310,0
2017-03-02,sh.603328,30.7200,30.9000,30.2400,30.3100,30.5800,1898334,57756343.0000,1.937471,1,-0.882931,27.241602,3.308839,5.238727,31.973492,0
2017-03-03,sh.603328,30.2100,31.1800,30.1800,31.1100,30.3100,3033215,93184322.0000,3.095749,1,2.639397,27.960615,3.396172,5.376997,32.817398,0
2017-03-06,sh.603328,31.0000,31.4400,30.9700,31.1900,31.1100,2554376,79721752.0000,2.607038,1,0.257152,28.032516,3.404905,5.390824,32.901789,0
2017-03-07,sh.603328,31.2200,31.3000,30.8600,31.1700,31.1900,2232841,69278649.0000,2.278874,1,-0.064125,28.014541,3.402722,5.387368,32.880691,0
2017-03-08,sh.603328,31.1100,31.4900,31.0000,31.1400,31.1700,1873003,58488793.0000,1.911618,1,-0.096249,27.987578,3.399447,5.382183,32.849045,0
2017-03-09,sh.603328,31.0800,31.2000,30.3700,30.5200,31.1400,2145296,65622173.0000,2.189524,1,-1.991005,27.430343,3.331764,5.275023,32.195017,0
2017-03-10,sh.603328,30.4900,30.6500,30.3400,30.4400,30.5200,1541176,47033336.0000,1.572950,1,-0.262123,27.358441,3.323030,5.261196,32.110627,0
2017-03-13,sh.603328,30.4400,31.6700,30.1000,31.6500,30.4400,4052420,125979041.0000,4.135967,1,3.975030,28.445948,3.455122,5.470330,33.387035,0
2017-03-14,sh.603328,31.6000,31.6900,31.1400,31.4000,31.6500,2708745,85011569.0000,2.764590,1,-0.789889,28.221257,3.427830,5.427120,33.123314,0
2017-03-15,sh.603328,31.3000,31.4500,31.0500,31.3200,31.4000,2046697,63938837.0000,2.088893,1,-0.254777,28.149356,3.419097,5.413293,33.038923,0
2017-03-16,sh.603328,31.3200,31.9000,31.3200,31.7600,31.3200,3203863,101523801.0000,3.269915,1,1.404855,28.544813,3.467130,5.489342,33.503072,0
2017-03-17,sh.603328,31.8600,32.1600,31.2300,31.3100,31.7600,3105748,98687735.0000,3.169778,1,-1.416879,28.140368,3.418005,5.411565,33.028375,0
2017-03-20,sh.603328,31.3300,31.7900,31.1400,31.6700,31.3100,2251694,70512624.0000,2.298116,1,1.149794,28.463924,3.457305,5.473787,33.408132,0
2017-03-21,sh.603328,31.5000,31.8700,31.5000,31.7200,31.6700,2215083,70277053.0000,2.260750,1,0.157876,28.508862,3.462763,5.482429,33.460877,0
2017-03-22,sh.603328,31.5000,31.7200,31.3100,31.5400,31.7200,1791741,56403635.0000,1.828680,1,-0.567460,28.347084,3.443113,5.451318,33.270998,0
2017-03-23,sh.603328,31.4900,32.3600,31.4900,32.0600,31.5400,3624777,115728481.0000,3.699507,1,1.648702,28.814443,3.499880,5.541194,33.819537,0
2017-03-24,sh.603328,32.0600,32.8900,31.9500,32.7400,32.0600,4978345,162243888.0000,5.080981,1,2.121024,29.425604,3.574113,5.658724,34.536857,0
2017-03-27,sh.603328,33.0000,33.7500,32.3900,32.5000,32.7400,6060681,201442145.0000,6.185631,1,-0.733053,29.209900,3.547913,5.617243,34.283685,0
2017-03-28,sh.603328,32.6500,33.5100,32.5500,33.1300,32.5000,4476003,148331701.0000,4.568282,1,1.938465,29.776122,3.616688,5.726131,34.948261,0
2017-03-29,sh.603328,33.2500,33.7900,32.9500,33.3300,33.1300,4333000,144969933.0000,4.422331,1,0.603685,29.955876,3.638522,5.760698,35.159238,0
2017-03-30,sh.603328,33.0200,33.1800,32.0500,32.1000,33.3300,3943392,128050501.0000,4.024691,1,-3.690379,28.850393,3.504247,5.548107,33.861732,0
2017-03-31,sh.603328,32.2600,33.8300,32.1400,33.8000,32.1000,4746650,157520015.0000,4.844509,1,5.295953,30.378296,3.689830,5.841932,35.655032,0
2017-04-05,sh.603328,33.6200,35.4900,33.6200,35.1000,33.8000,7469894,260962679.0000,7.623897,1,3.846152,31.546692,3.831746,6.066622,37.026380,0
2017-04-06,sh.603328,34.8800,35.2800,34.5700,35.0200,35.1000,3209474,111955833.0000,3.275642,1,-0.227915,31.474790,3.823013,6.052795,36.941989,0
2017-04-07,sh.603328,35.1000,35.8000,34.4800,34.8500,35.0200,3391621,119054742.0000,3.461544,1,-0.485442,31.322000,3.804455,6.023412,36.762659,0
2017-04-10,sh.603328,34.6300,35.4600,33.6000,33.8800,34.8500,4938119,170356490.0000,5.039925,1,-2.783350,30.450197,3.698563,5.855759,35.739423,0
2017-04-11,sh.603328,33.9500,34.4900,32.9200,34.4600,33.8800,4485153,151078227.0000,4.577621,1,1.711919,30.971481,3.761880,5.956005,36.351255,0
2017-04-12,sh.603328,34.3000,34.3000,33.1000,33.1800,34.4600,3278961,110109207.0000,3.346562,1,-3.714448,29.821061,3.622147,5.734773,35.001005,0
2017-04-13,sh.603328,33.1800,33.1800,33.1800,33.1800,33.1800,0,0.0000,,0,0.000000,28.106081,3.484069,5.635857,44.746509,0
2017-04-14,sh.603328,34.4300,34.4300,32.7000,32.7300,33.1800,5230697,175568614.0000,5.338535,1,-1.356241,27.724896,3.436817,5.559421,44.139639,0
2017-04-17,sh.603328,32.2000,32.4000,31.2800,31.5900,32.7300,3070516,97392948.0000,3.133819,1,-3.483041,26.759226,3.317111,5.365784,42.602237,0
2017-04-18,sh.603328,31.8500,32.5500,31.6900,31.8100,31.5900,2381433,76459867.0000,2.430530,1,0.696421,26.945583,3.340212,5.403153,42.898928,0
2017-04-19,sh.603328,31.5000,32.8800,31.4200,32.7000,31.8100,2605739,84396140.0000,2.659460,1,2.797866,27.699483,3.433667,5.554326,44.099181,0
2017-04-20,sh.603328,32.6000,32.9200,32.1500,32.5800,32.7000,2824780,91875813.0000,2.883017,1,-0.366969,27.597834,3.421066,5.533943,43.937349,0
2017-04-21,sh.603328,32.5100,32.8700,31.5700,31.8800,32.5800,2125405,68443656.0000,2.169223,1,-2.148566,27.004879,3.347563,5.415043,42.993330,0
2017-04-24,sh.603328,31.6000,32.2900,31.4200,32.0200,31.8800,1700327,54188745.0000,1.735382,1,0.439151,27.123470,3.362263,5.438823,43.182134,0
2017-04-25,sh.603328,32.0000,33.1900,32.0000,32.5900,32.0200,2569956,84100105.0000,2.622939,1,1.780136,27.606305,3.422116,5.535641,43.950835,0
2017-04-26,sh.603328,32.5200,33.4000,32.5100,33.3600,32.5900,2289456,75867397.0000,2.336656,1,2.362689,28.258556,3.502970,5.666431,44.989256,0
2017-04-27,sh.603328,32.8000,32.8000,30.2300,31.3400,33.3600,6064387,190929230.0000,6.189413,1,-6.055157,26.530294,3.205858,5.228289,33.204882,0
2017-04-28,sh.603328,31.4600,31.6200,30.3000,30.4900,31.3400,4369526,134634914.0000,4.459610,1,-2.712190,25.810742,3.118909,5.086488,32.304303,0
2017-05-02,sh.603328,30.2100,30.5700,29.7700,29.9500,30.4900,3621709,108892887.0000,3.696376,1,-1.771069,25.353615,3.063671,4.996402,31.732170,0
2017-05-03,sh.603328,29.9500,30.4800,29.9500,30.2700,29.9500,1964737,59446761.0000,2.005243,1,1.068446,25.624506,3.096405,5.049786,32.071212,0
2017-05-04,sh.603328,30.3800,30.3800,29.6900,29.8600,30.2700,2808974,84105422.0000,2.866885,1,-1.354476,25.277428,3.054465,4.981388,31.636815,0
2017-05-05,sh.603328,29.6100,30.0000,29.5500,29.5900,29.8600,1832285,54542195.0000,1.870060,1,-0.904221,25.048864,3.026846,4.936345,31.350748,0
2017-05-08,sh.603328,29.6900,29.9500,29.3200,29.4300,29.5900,1726700,51311778.0000,1.762298,1,-0.540723,24.913419,3.010479,4.909653,31.181228,0
2017-05-09,sh.603328,29.4500,29.8000,28.3600,29.7500,29.4300,3220100,93736781.0000,3.286487,1,1.087325,25.184309,3.043213,4.963037,31.520269,0
