date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-01-09,sh.600418,11.7000,11.8300,11.6900,11.8100,11.7200,8815905,103733416.0000,0.866549,1,0.767919,21.794449,1.662824,0.441666,3.273974,0
2017-01-10,sh.600418,11.8300,11.8700,11.7600,11.8100,11.8100,7583021,89639962.0000,0.745364,1,0.000000,21.794449,1.662824,0.441666,3.273974,0
2017-01-11,sh.600418,11.8200,11.8400,11.6900,11.7300,11.8100,4815911,56581602.0000,0.473374,1,-0.677400,21.646815,1.651560,0.438674,3.251797,0
2017-01-12,sh.600418,11.7100,11.9500,11.7100,11.7800,11.7300,8264813,97736041.0000,0.812380,1,0.426259,21.739086,1.658600,0.440544,3.265658,0
2017-01-13,sh.600418,11.8200,11.9000,11.6100,11.8800,11.7800,8351715,98120383.0000,0.820922,1,0.848900,21.923628,1.672680,0.444284,3.293380,0
2017-01-16,sh.600418,11.8300,12.1300,11.6200,12.0500,11.8800,22698394,270181712.0000,2.231111,1,1.430977,22.237350,1.696616,0.450641,3.340507,0
2017-01-17,sh.600418,11.9400,12.1400,11.8800,12.1000,12.0500,10232118,122926623.0000,1.005754,1,0.414939,22.329622,1.703656,0.452511,3.354368,0
2017-01-18,sh.600418,12.1300,12.4200,12.0800,12.1100,12.1000,15981525,196119159.0000,1.570885,1,0.082639,22.348076,1.705064,0.452885,3.357140,0
2017-01-19,sh.600418,12.1000,12.1700,11.9500,12.1200,12.1100,7337485,88653197.0000,0.721229,1,0.082578,22.366530,1.706471,0.453259,3.359912,0
2017-01-20,sh.600418,12.1600,12.2800,12.0800,12.2500,12.1200,7595006,92741502.0000,0.746542,1,1.072608,22.606435,1.724775,0.458121,3.395951,0
2017-01-23,sh.600418,12.2500,12.3400,12.2000,12.2600,12.2500,8092318,99245603.0000,0.795425,1,0.081635,22.624889,1.726183,0.458495,3.398723,0
2017-01-24,sh.600418,12.2700,12.3200,12.0600,12.1300,12.2600,6703845,81473875.0000,0.658946,1,-1.060360,22.384984,1.707879,0.453633,3.362685,0
2017-01-25,sh.600418,12.1200,12.1600,12.0500,12.1300,12.1300,5431030,65761676.0000,0.533837,1,0.000000,22.384984,1.707879,0.453633,3.362685,0
2017-01-26,sh.600418,12.1600,12.3100,12.1500,12.2300,12.1300,7185116,87905972.0000,0.706252,1,0.824398,22.569527,1.721959,0.457373,3.390407,0
2017-02-03,sh.600418,12.2700,12.2900,12.1600,12.2300,12.2300,4485873,54863434.0000,0.440934,1,0.000000,22.569527,1.721959,0.457373,3.390407,0
2017-02-06,sh.600418,12.2200,12.4200,12.2100,12.3900,12.2300,9688520,119497193.0000,0.952321,1,1.308265,22.864794,1.744487,0.463357,3.434762,0
2017-02-07,sh.600418,12.4000,12.7900,12.3600,12.5500,12.3900,21471834,270774928.0000,2.110548,1,1.291363,23.160062,1.767015,0.469340,3.479117,0
2017-02-08,sh.600418,12.5400,12.5700,12.3800,12.5300,12.5500,10039188,125056069.0000,0.986790,1,-0.159366,23.123154,1.764199,0.468592,3.473573,0
2017-02-09,sh.600418,12.5000,12.7000,12.4100,12.5100,12.5300,10098536,126731914.0000,0.992624,1,-0.159613,23.086245,1.761383,0.467844,3.468028,0
2017-02-10,sh.600418,12.5500,12.6600,12.4700,12.5000,12.5100,7702225,96491695.0000,0.757081,1,-0.079938,23.067791,1.759975,0.467470,3.465256,0
2017-02-13,sh.600418,12.4300,12.4500,12.2000,12.3000,12.5000,15673778,192690883.0000,1.540635,1,-1.599998,22.698706,1.731815,0.459991,3.409812,0
2017-02-14,sh.600418,12.3100,12.3500,12.2500,12.3300,12.3000,9390789,115453770.0000,0.923056,1,0.243900,22.754069,1.736039,0.461113,3.418129,0
2017-02-15,sh.600418,12.3300,12.3400,12.0600,12.0800,12.3300,15788178,191845454.0000,1.551880,1,-2.027575,22.292713,1.700840,0.451763,3.348824,0
2017-02-16,sh.600418,12.0600,12.1500,12.0400,12.1400,12.0800,6258711,75756963.0000,0.615193,1,0.496692,22.403438,1.709287,0.454007,3.365457,0
2017-02-17,sh.600418,12.1300,12.2600,12.0800,12.1600,12.1400,9592790,116660320.0000,0.942912,1,0.164741,22.440347,1.712103,0.454755,3.371001,0
2017-02-20,sh.600418,12.1600,12.2600,12.0600,12.2100,12.1600,11667852,141603510.0000,1.146878,1,0.411186,22.532618,1.719143,0.456625,3.384862,0
2017-02-21,sh.600418,12.2100,12.4700,12.1800,12.4600,12.2100,20231531,249941985.0000,1.988634,1,2.047502,22.993974,1.754343,0.465975,3.454167,0
2017-02-22,sh.600418,12.4800,12.5300,12.3000,12.4000,12.4600,14747064,182640927.0000,1.449545,1,-0.481544,22.883249,1.745895,0.463731,3.437534,0
2017-02-23,sh.600418,12.3500,12.4000,12.1100,12.1800,12.4000,17122928,209388180.0000,1.683078,1,-1.774188,22.477255,1.714919,0.455503,3.376546,0
2017-02-24,sh.600418,12.1900,12.2500,12.1300,12.2400,12.1800,9621515,117216209.0000,0.945735,1,0.492607,22.587981,1.723367,0.457747,3.393179,0
2017-02-27,sh.600418,12.2500,12.2800,12.1300,12.1500,12.2400,7134646,87083215.0000,0.701291,1,-0.735295,22.421893,1.710695,0.454381,3.368229,0
2017-02-28,sh.600418,12.1600,12.2000,12.1300,12.1800,12.1500,4536345,55158984.0000,0.445895,1,0.246919,22.477255,1.714919,0.455503,3.376546,0
2017-03-01,sh.600418,12.1700,12.2600,12.1300,12.1700,12.1800,12265617,149299426.0000,1.205634,1,-0.082104,22.458801,1.713511,0.455129,3.373774,0
2017-03-02,sh.600418,12.1700,12.1900,11.8300,11.8800,12.1700,21543276,258405896.0000,2.117571,1,-2.382908,21.923628,1.672680,0.444284,3.293380,0
2017-03-03,sh.600418,11.8800,12.0000,11.7800,11.9300,11.8800,10825797,128757363.0000,1.064109,1,0.420877,22.015900,1.679720,0.446154,3.307241,0
2017-03-06,sh.600418,11.9600,12.0800,11.9000,12.0400,11.9300,10070957,120754964.0000,0.989913,1,0.922042,22.218896,1.695208,0.450268,3.337735,0
2017-03-07,sh.600418,12.0500,12.0600,11.8900,11.9400,12.0400,9698626,115706725.0000,0.953315,1,-0.830568,22.034354,1.681128,0.446528,3.310013,0
2017-03-08,sh.600418,11.9100,11.9100,11.6100,11.7100,11.9400,22376975,262586117.0000,2.199518,1,-1.926294,21.609906,1.648744,0.437926,3.246252,0
2017-03-09,sh.600418,11.6700,11.7500,11.5700,11.7300,11.7100,10320592,120241270.0000,1.014450,1,0.170790,21.646815,1.651560,0.438674,3.251797,0
2017-03-10,sh.600418,11.7600,11.7700,11.6100,11.6300,11.7300,8263259,96346972.0000,0.812227,1,-0.852510,21.462273,1.637480,0.434934,3.224074,0
2017-03-13,sh.600418,11.6100,11.8000,11.5600,11.7800,11.6300,10891938,127440766.0000,1.070610,1,1.289765,21.739086,1.658600,0.440544,3.265658,0
2017-03-14,sh.600418,11.7000,11.8600,11.7000,11.8000,11.7800,9214593,108764115.0000,0.905737,1,0.169783,21.775995,1.661416,0.441292,3.271202,0
2017-03-15,sh.600418,11.7800,11.8000,11.6900,11.7600,11.8000,5999896,70417193.0000,0.589753,1,-0.338983,21.702178,1.655784,0.439796,3.260113,0
2017-03-16,sh.600418,11.7800,11.8700,11.7300,11.8600,11.7600,12437885,146750404.0000,1.222567,1,0.850335,21.886720,1.669864,0.443536,3.287835,0
2017-03-17,sh.600418,11.8900,11.9700,11.7400,11.7500,11.8600,15076898,178698623.0000,1.481966,1,-0.927485,21.683723,1.654376,0.439422,3.257341,0
2017-03-20,sh.600418,11.7000,11.7300,11.6000,11.6600,11.7500,12455125,144899545.0000,1.224262,1,-0.765959,21.517635,1.641704,0.436056,3.232391,0
2017-03-21,sh.600418,11.6600,11.7200,11.6100,11.7100,11.6600,7007020,81693438.0000,0.688747,1,0.428818,21.609906,1.648744,0.437926,3.246252,0
2017-03-22,sh.600418,11.7200,11.8500,11.6900,11.8000,11.7100,13408147,157943391.0000,1.317938,1,0.768575,19.226972,1.619601,0.425306,6.483306,0
2017-03-23,sh.600418,11.8300,11.8700,11.6600,11.7300,11.8000,12402252,146119011.0000,1.219065,1,-0.593226,19.112914,1.609993,0.422783,6.444846,0
2017-03-24,sh.600418,11.7500,11.7800,11.6500,11.7600,11.7300,9087199,106463874.0000,0.893215,1,0.255760,19.161796,1.614111,0.423865,6.461329,0
2017-03-27,sh.600418,11.7500,11.8800,11.7200,11.8500,11.7600,9978232,118009049.0000,0.980798,1,0.765307,19.308443,1.626464,0.427109,6.510778,0
2017-03-28,sh.600418,11.9000,12.3600,11.8700,12.1700,11.8500,31340044,379625680.0000,3.080532,1,2.700419,19.829852,1.670385,0.438642,6.686596,0
2017-03-29,sh.600418,12.1000,12.1700,11.9400,11.9500,12.1700,16204497,194695824.0000,1.592802,1,-1.807726,19.471383,1.640189,0.430713,6.565721,0
2017-03-30,sh.600418,11.9400,11.9500,11.5600,11.6000,11.9500,14962343,175930955.0000,1.470706,1,-2.928865,18.901091,1.592150,0.418098,6.373419,0
2017-03-31,sh.600418,11.6100,11.7600,11.6100,11.7200,11.6000,8182550,95581519.0000,0.804294,1,1.034482,19.096620,1.608620,0.422423,6.439351,0
2017-04-05,sh.600418,11.6500,11.9500,11.6300,11.9300,11.7200,13452490,159657547.0000,1.322296,1,1.791809,19.438795,1.637444,0.429992,6.554732,0
2017-04-06,sh.600418,11.9500,11.9700,11.8000,11.8700,11.9300,11369650,134890402.0000,1.117566,1,-0.502937,19.341031,1.629209,0.427829,6.521766,0
2017-04-07,sh.600418,11.8800,12.1900,11.8800,12.0500,11.8700,22834181,275929872.0000,2.244458,1,1.516430,19.634323,1.653914,0.434317,6.620664,0
2017-04-10,sh.600418,12.0000,12.1400,11.9300,12.0200,12.0500,12705348,153200925.0000,1.248857,1,-0.248960,19.585441,1.649797,0.433236,6.604181,0
2017-04-11,sh.600418,12.0400,12.2500,11.9400,12.1100,12.0200,16631015,200895345.0000,1.634726,1,0.748745,19.732088,1.662150,0.436480,6.653630,0
2017-04-12,sh.600418,12.1000,12.1500,11.9000,11.9100,12.1100,11537475,138529109.0000,1.134062,1,-1.651526,19.406207,1.634699,0.429271,6.543744,0
2017-04-13,sh.600418,11.8700,12.0100,11.8600,11.9800,11.9100,7034673,84068413.0000,0.691465,1,0.587739,19.520265,1.644307,0.431794,6.582204,0
2017-04-14,sh.600418,11.9300,11.9700,11.6900,11.7400,11.9800,10607082,125103699.0000,1.042610,1,-2.003337,19.129208,1.611366,0.423144,6.450340,0
2017-04-17,sh.600418,11.7000,11.8000,11.6000,11.6800,11.7400,9201734,107513917.0000,0.904473,1,-0.511069,19.031444,1.603130,0.420981,6.417374,0
2017-04-18,sh.600418,11.7200,11.7400,11.5700,11.5800,11.6800,7377695,86001921.0000,0.725182,1,-0.856168,18.868503,1.589405,0.417377,6.362431,0
2017-04-19,sh.600418,11.5500,11.5500,11.1600,11.2100,11.5800,17721888,199662295.0000,1.741952,1,-3.195163,18.265624,1.538621,0.404041,6.159141,0
2017-04-20,sh.600418,11.2500,11.2700,11.1500,11.2100,11.2100,6493058,72846788.0000,0.638227,1,0.000000,18.265624,1.538621,0.404041,6.159141,0
2017-04-21,sh.600418,11.2100,11.2600,11.1900,11.2300,11.2100,4356847,48939145.0000,0.428251,1,0.178408,18.298212,1.541366,0.404762,6.170129,0
2017-04-24,sh.600418,11.2400,11.2700,10.8000,10.8300,11.2300,10486271,114680782.0000,1.030735,1,-3.561885,17.646450,1.486464,0.390345,5.950356,0
2017-04-25,sh.600418,10.8500,10.9400,10.7700,10.8400,10.8300,7295373,79281809.0000,0.717090,1,0.092338,17.662744,1.487837,0.390705,5.955851,0
2017-04-26,sh.600418,10.8400,10.9200,10.4400,10.5200,10.8400,14813898,157999046.0000,1.456114,1,-2.952027,17.141335,1.443915,0.379171,5.780032,0
2017-04-27,sh.600418,10.5200,10.5200,10.0900,10.4100,10.5200,15684694,160874727.0000,1.541708,1,-1.045633,16.962100,1.428817,0.375207,5.719594,0
2017-04-28,sh.600418,10.4000,10.5000,10.3100,10.4400,10.4100,10740872,111684984.0000,1.055761,1,0.288182,17.101063,1.404392,0.383170,-52.201341,0
2017-05-02,sh.600418,10.4200,10.4500,10.3300,10.3700,10.4400,5849997,60703326.0000,0.575018,1,-0.670495,16.986400,1.394976,0.380601,-51.851332,0
2017-05-03,sh.600418,10.3700,10.3800,10.2800,10.3700,10.3700,4735401,48927598.0000,0.465461,1,0.000000,16.986400,1.394976,0.380601,-51.851332,0
2017-05-04,sh.600418,10.3800,10.4400,10.2900,10.4200,10.3700,5788940,60130469.0000,0.569017,1,0.482162,17.068302,1.401702,0.382436,-52.101338,0
2017-05-05,sh.600418,10.4300,10.4300,10.0000,10.0400,10.4200,15205930,154705770.0000,1.494649,1,-3.646834,16.445849,1.350584,0.368489,-50.201289,0
2017-05-08,sh.600418,9.9900,10.1000,9.9000,9.9100,10.0400,7067996,70693700.0000,0.694740,1,-1.294822,16.232905,1.333096,0.363718,-49.551273,0
2017-05-09,sh.600418,9.9200,9.9400,9.7400,9.9200,9.9100,6958548,68604231.0000,0.683982,1,0.100911,16.249285,1.334442,0.364085,-49.601274,0
