date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-09-28,sh.600262,24.8100,25.1500,24.5800,25.0700,24.8000,1743882,43393279.0000,1.025813,1,1.088712,-26.670258,4.312403,5.589794,14.395996,0
2016-09-29,sh.600262,25.1800,25.1800,24.7300,24.8400,25.0700,1230338,30713082.0000,0.723728,1,-0.917429,-26.425576,4.272839,5.538511,14.263923,0
2016-09-30,sh.600262,24.8200,24.8900,24.6500,24.7400,24.8400,818400,20264428.0000,0.481412,1,-0.402578,-26.319193,4.255638,5.516214,14.206500,0
2016-10-10,sh.600262,24.8000,25.1900,24.6600,25.1800,24.7400,2045236,51094281.0000,1.203080,1,1.778499,-26.787279,4.331324,5.614320,14.459162,0
2016-10-11,sh.600262,25.1800,25.4500,25.0500,25.1300,25.1800,2141009,53992872.0000,1.259417,1,-0.198575,-26.734088,4.322723,5.603172,14.430450,0
2016-10-12,sh.600262,25.0300,26.7700,24.9600,26.6000,25.1300,6528490,168729682.0000,3.840288,1,5.849587,-28.297920,4.575585,5.930934,15.274571,0
2016-10-13,sh.600262,26.1100,27.5700,26.1100,26.8200,26.6000,7207692,192484133.0000,4.239819,1,0.827065,-28.531963,4.613428,5.979987,15.400902,0
2016-10-14,sh.600262,26.5000,27.5000,26.1500,26.5400,26.8200,4687381,125050567.0000,2.757283,1,-1.043993,-28.234090,4.565264,5.917556,15.240117,0
2016-10-17,sh.600262,26.5500,27.3000,26.0600,26.3900,26.5400,3883045,103760517.0000,2.284144,1,-0.565190,-28.074515,4.539462,5.884111,15.153982,0
2016-10-18,sh.600262,26.3000,27.1000,26.0400,27.0300,26.3900,4442327,118893142.0000,2.613134,1,2.425166,-28.755368,4.649551,6.026810,15.521491,0
2016-10-19,sh.600262,27.5200,27.9600,26.7700,27.0900,27.0300,4055493,110347496.0000,2.385584,1,0.221974,-28.819197,4.659872,6.040188,15.555945,0
2016-10-20,sh.600262,26.9300,28.5000,26.9200,28.0800,27.0900,7636675,212984535.0000,4.492162,1,3.654484,-29.872391,4.830166,6.260926,16.124435,0
2016-10-21,sh.600262,27.8900,28.3000,27.1500,27.6800,28.0800,4060144,112352105.0000,2.388320,1,-1.424500,-29.446858,4.761360,6.171739,15.894742,0
2016-10-24,sh.600262,27.8700,27.8700,27.2100,27.2800,27.6800,2840642,77731184.0000,1.670966,1,-1.445085,-29.021325,4.692555,6.082552,15.665049,0
2016-10-25,sh.600262,27.2800,27.9300,27.0100,27.8900,27.2800,3887011,106573291.0000,2.286477,1,2.236066,-30.164196,4.772171,6.379287,-334.978411,0
2016-10-26,sh.600262,27.9000,28.4400,27.5800,28.4100,27.8900,5414142,152268689.0000,3.184789,1,1.864469,-30.726598,4.861146,6.498227,-341.223975,0
2016-10-27,sh.600262,28.2800,28.9400,28.2200,28.7700,28.4100,4840904,139150595.0000,2.847591,1,1.267162,-31.115953,4.922745,6.580570,-345.547827,0
2016-10-28,sh.600262,28.5300,29.1200,28.1500,28.9500,28.7700,3490286,100277491.0000,2.053109,1,0.625653,-31.310630,4.953544,6.621741,-347.709753,0
2016-10-31,sh.600262,28.8700,29.8000,28.5700,29.6900,28.9500,4489255,131325375.0000,2.640738,1,2.556130,-32.110971,5.080163,6.791002,-356.597670,0
2016-11-01,sh.600262,29.6900,29.9500,29.4000,29.6900,29.6900,3333732,98832088.0000,1.961019,1,0.000000,-32.110971,5.080163,6.791002,-356.597670,0
2016-11-02,sh.600262,29.7800,30.4600,29.4200,29.7900,29.6900,3020009,90039650.0000,1.776476,1,0.336815,-32.219125,5.097274,6.813875,-357.798740,0
2016-11-03,sh.600262,29.5900,30.2000,29.1700,29.6100,29.7900,3192197,94569809.0000,1.877763,1,-0.604231,-32.024448,5.066475,6.772703,-355.636814,0
2016-11-04,sh.600262,29.6800,29.9500,29.2000,29.4400,29.6100,2979145,87655524.0000,1.752438,1,-0.574131,-31.840586,5.037387,6.733819,-353.594995,0
2016-11-07,sh.600262,29.3600,29.4700,28.6300,28.9000,29.4400,1608107,46471245.0000,0.945945,1,-1.834242,-31.256553,4.944989,6.610305,-347.109218,0
2016-11-08,sh.600262,29.0700,29.6800,28.8600,29.6400,28.9000,2239275,65821581.0000,1.317221,1,2.560553,-32.056894,5.071608,6.779565,-355.997135,0
2016-11-09,sh.600262,29.6500,29.9700,29.0100,29.5400,29.6400,2000912,59044222.0000,1.177007,1,-0.337377,-31.948740,5.054497,6.756692,-354.796065,0
2016-11-10,sh.600262,29.7500,30.3300,29.6000,30.1100,29.5400,2599090,77926496.0000,1.528876,1,1.929586,-32.565219,5.152028,6.887069,-361.642164,0
2016-11-11,sh.600262,30.0000,30.3000,29.7500,30.0400,30.1100,1605806,48245688.0000,0.944592,1,-0.232480,-32.489511,5.140051,6.871057,-360.801415,0
2016-11-14,sh.600262,30.0400,30.2100,29.8400,30.1400,30.0400,1297618,38944941.0000,0.763305,1,0.332884,-32.597665,5.157161,6.893931,-362.002485,0
2016-11-15,sh.600262,30.1000,30.3600,29.6900,29.7800,30.1400,1196747,35904622.0000,0.703969,1,-1.194422,-32.208310,5.095563,6.811588,-357.678633,0
2016-11-16,sh.600262,29.8000,29.9400,29.5000,29.8300,29.7800,1035747,30848446.0000,0.609263,1,0.167895,-32.262387,5.104118,6.823024,-358.279168,0
2016-11-17,sh.600262,29.8200,31.8000,29.5600,30.8200,29.8300,2232500,68658496.0000,1.313235,1,3.318806,-33.333113,5.273514,7.049467,-370.169761,0
2016-11-18,sh.600262,30.8000,31.1000,30.4100,30.6400,30.8200,969127,29734342.0000,0.570075,1,-0.584037,-33.138436,5.242715,7.008296,-368.007835,0
2016-11-21,sh.600262,30.6400,30.8000,29.8000,30.5900,30.6400,2393156,72666746.0000,1.407739,1,-0.163183,-33.084359,5.234159,6.996859,-367.407300,0
2016-11-22,sh.600262,30.5000,30.6600,29.9700,30.3600,30.5900,815061,24706815.0000,0.479448,1,-0.751878,-32.835604,5.194805,6.944251,-364.644839,0
2016-11-23,sh.600262,30.3900,30.6500,29.9500,30.0500,30.3600,1201874,36414740.0000,0.706985,1,-1.021085,-32.500326,5.141762,6.873345,-360.921522,0
2016-11-24,sh.600262,30.1400,30.1400,29.1900,29.2300,30.0500,1571769,46417263.0000,0.924570,1,-2.728785,-31.613462,5.001454,6.685786,-351.072748,0
2016-11-25,sh.600262,29.2600,29.6300,28.2900,29.3900,29.2300,1401044,40828001.0000,0.824144,1,0.547382,-31.786509,5.028831,6.722383,-352.994460,0
2016-11-28,sh.600262,29.6500,30.5500,29.3500,29.9700,29.3900,1786023,53571620.0000,1.050602,1,1.973460,-32.413803,5.128073,6.855046,-359.960666,0
2016-11-29,sh.600262,30.0700,30.2800,28.9000,28.9700,29.9700,1295146,38324320.0000,0.761851,1,-3.336670,-31.332261,4.956966,6.626316,-347.949967,0
2016-11-30,sh.600262,28.9300,29.2300,28.3800,29.0200,28.9700,791966,22868949.0000,0.465862,1,0.172596,-31.386338,4.965522,6.637753,-348.550502,0
2016-12-01,sh.600262,29.0300,29.2700,27.9000,28.6500,29.0200,2574811,73341480.0000,1.514595,1,-1.274986,-30.986168,4.902212,6.553122,-344.106543,0
2016-12-02,sh.600262,28.7800,28.8000,27.4500,27.5100,28.6500,1263278,35474176.0000,0.743105,1,-3.979056,-29.753210,4.707150,6.292370,-330.414345,0
2016-12-05,sh.600262,27.1500,27.7500,27.0200,27.4300,27.5100,706359,19438171.0000,0.415505,1,-0.290803,-29.666687,4.693462,6.274071,-329.453489,0
2016-12-06,sh.600262,27.3400,27.9500,27.3400,27.6300,27.4300,809814,22446111.0000,0.476361,1,0.729124,-29.882995,4.727683,6.319818,-331.855629,0
2016-12-07,sh.600262,27.9300,28.8500,27.5000,28.7400,27.6300,1693604,48170650.0000,0.996238,1,4.017375,-31.083507,4.917612,6.573708,-345.187506,0
2016-12-08,sh.600262,28.4000,29.3600,28.4000,29.1600,28.7400,2583636,75140628.0000,1.519786,1,1.461378,-31.537754,4.989477,6.669775,-350.232000,0
2016-12-09,sh.600262,29.1000,29.3300,28.6900,28.8100,29.1600,893020,25887834.0000,0.525306,1,-1.200276,-31.159215,4.929589,6.589719,-346.028255,0
2016-12-12,sh.600262,28.8200,29.1000,28.1200,28.8300,28.8100,3236409,93033391.0000,1.903770,1,0.069422,-31.180845,4.933011,6.594294,-346.268469,0
2016-12-13,sh.600262,28.8100,28.9000,27.5500,28.8700,28.8300,1528534,43501250.0000,0.899138,1,0.138747,-31.224107,4.939856,6.603443,-346.748897,0
2016-12-14,sh.600262,28.8800,28.9000,28.2000,28.2500,28.8700,1311688,37393121.0000,0.771581,1,-2.147561,-30.553551,4.833769,6.461630,-339.302263,0
2016-12-15,sh.600262,28.0000,28.2500,27.3300,27.8100,28.2500,1728607,47955788.0000,1.016828,1,-1.557524,-30.077673,4.758482,6.360989,-334.017555,0
2016-12-16,sh.600262,27.7000,28.4300,27.5400,28.4100,27.8100,1727365,48401298.0000,1.016097,1,2.157499,-30.726598,4.861146,6.498227,-341.223975,0
2016-12-19,sh.600262,28.6300,28.6300,27.6700,27.7900,28.4100,958107,26827481.0000,0.563592,1,-2.182327,-30.056042,4.755060,6.356414,-333.777341,0
2016-12-20,sh.600262,27.7500,28.1500,27.5300,28.0800,27.7900,884748,24744449.0000,0.520440,1,1.043537,-30.369689,4.804681,6.422746,-337.260444,0
2016-12-21,sh.600262,28.1700,29.5900,28.0200,29.4800,28.0800,3386142,98047179.0000,1.991848,1,4.985754,-31.883847,5.044231,6.742969,-354.075423,0
2016-12-22,sh.600262,29.7500,29.9500,29.2700,29.8200,29.4800,2564203,76032849.0000,1.508355,1,1.153325,-32.251572,5.102407,6.820737,-358.159061,0
2016-12-23,sh.600262,29.8200,30.1000,29.2700,29.9900,29.8200,2094339,62272287.0000,1.231964,1,0.570087,-32.435434,5.131495,6.859621,-360.200880,0
2016-12-26,sh.600262,29.7300,29.8600,29.1900,29.6200,29.9900,1181206,34862244.0000,0.694827,1,-1.233741,-32.035263,5.068186,6.774991,-355.756921,0
2016-12-27,sh.600262,29.3500,30.1600,29.3500,29.6300,29.6200,1562360,46546095.0000,0.919035,1,0.033755,-32.046079,5.069897,6.777278,-355.877028,0
2016-12-28,sh.600262,29.6300,29.8900,29.2200,29.5200,29.6300,880419,25989611.0000,0.517894,1,-0.371241,-31.927109,5.051075,6.752118,-354.555851,0
2016-12-29,sh.600262,29.3500,30.2000,29.3500,30.2000,29.5200,2380717,71252174.0000,1.400422,1,2.303524,-32.662557,5.167428,6.907654,-362.723127,0
2016-12-30,sh.600262,30.4400,30.6000,29.8200,30.1700,30.2000,1464280,44111147.0000,0.861341,1,-0.099340,-32.630111,5.162295,6.900792,-362.362806,0
2017-01-03,sh.600262,30.1700,30.3400,29.8300,30.3000,30.1700,1967762,59345712.0000,1.157507,1,0.430889,-32.770712,5.184538,6.930527,-363.924197,0
2017-01-04,sh.600262,30.4200,30.8300,30.1300,30.8200,30.3000,3595404,109848541.0000,2.114944,1,1.716173,-33.333113,5.273514,7.049467,-370.169761,0
2017-01-05,sh.600262,30.7900,31.5300,30.3000,31.2000,30.8200,3445023,107169941.0000,2.026484,1,1.232969,-33.744099,5.338535,7.136385,-374.733827,0
2017-01-06,sh.600262,33.5800,34.3200,33.3000,34.3200,31.2000,9051196,309995312.0000,5.324233,1,9.999996,-37.118509,5.872388,7.850023,-412.207209,0
2017-01-09,sh.600262,33.8900,37.0000,31.9200,35.6900,34.3200,16651694,588337408.0000,9.795114,1,3.991838,-38.600221,6.106805,8.163384,-428.661868,0
2017-01-10,sh.600262,35.0000,37.7600,34.6600,36.3700,35.6900,14267356,519838272.0000,8.392562,1,1.905297,-39.335669,6.223157,8.318920,-436.829143,0
2017-01-11,sh.600262,36.0000,37.0400,34.7200,36.6200,36.3700,9445467,341860320.0000,5.556157,1,0.687380,-39.606055,6.265934,8.376103,-439.831818,0
2017-01-12,sh.600262,35.6700,37.6500,35.6700,36.2400,36.6200,7168167,264394398.0000,4.216569,1,-1.037677,-39.195069,6.200913,8.289185,-435.267752,0
2017-01-13,sh.600262,36.4000,36.4000,34.1200,36.2200,36.2400,4556194,161867881.0000,2.680114,1,-0.055189,-39.173438,6.197491,8.284611,-435.027538,0
2017-01-16,sh.600262,35.5000,35.9600,34.3000,35.2900,36.2200,4620855,162606027.0000,2.718150,1,-2.567643,-38.167604,6.038362,8.071891,-423.857588,0
2017-01-17,sh.600262,35.2900,38.8200,34.8900,37.5500,35.2900,6666780,250950536.0000,3.921635,1,6.404076,-40.611888,6.425063,8.588822,-451.001769,0
2017-01-18,sh.600262,36.8000,38.2000,36.0000,37.9300,37.5500,5425178,201826615.0000,3.191281,1,1.011987,-41.022874,6.490084,8.675739,-455.565835,0
2017-01-19,sh.600262,37.0300,37.7000,35.1800,35.5100,37.9300,4206473,153287606.0000,2.474396,1,-6.380179,-38.405543,6.076005,8.122212,-426.499942,0
2017-01-20,sh.600262,34.8000,36.3300,34.7700,35.8000,35.5100,2317559,82697762.0000,1.363270,1,0.816674,-38.719191,6.125626,8.188544,-429.983045,0
2017-01-23,sh.600262,36.0500,36.3600,35.2200,35.3200,35.8000,1979948,70950996.0000,1.164675,1,-1.340781,-38.200051,6.043495,8.078753,-424.217909,0
2017-01-24,sh.600262,34.8700,36.0000,33.9800,35.6500,35.3200,2990013,104853036.0000,1.758831,1,0.934320,-38.556959,6.099960,8.154234,-428.181440,0
2017-01-25,sh.600262,35.4100,38.4000,35.4100,36.2500,35.6500,3287494,120508663.0000,1.933820,1,1.683025,-39.205884,6.202624,8.291473,-435.387859,0
2017-01-26,sh.600262,35.9900,37.5000,35.6000,37.2500,36.2500,3480820,128549091.0000,2.047541,1,2.758621,-40.287426,6.373731,8.520203,-447.398559,0
2017-02-03,sh.600262,37.3000,38.9600,36.9000,37.9600,37.2500,4402806,168067554.0000,2.589886,1,1.906038,-41.055320,6.495217,8.682601,-455.926156,0
2017-02-06,sh.600262,37.9100,38.6000,37.2000,38.1600,37.9600,2890012,109634067.0000,1.700007,1,0.526872,-41.271629,6.529439,8.728347,-458.328296,0
2017-02-07,sh.600262,38.0100,39.2000,37.1800,37.2900,38.1600,3554963,136059720.0000,2.091155,1,-2.279871,-40.330688,6.380576,8.529352,-447.878987,0
2017-02-08,sh.600262,37.0600,37.6900,36.4500,37.3400,37.2900,2210105,82352611.0000,1.300062,1,0.134082,-40.384765,6.389131,8.540789,-448.479522,0
2017-02-09,sh.600262,37.1000,38.5000,36.8600,38.4700,37.3400,2520551,94759271.0000,1.482677,1,3.026248,-41.606907,6.582482,8.799254,-462.051613,0
2017-02-10,sh.600262,38.2900,39.1600,37.8700,38.1900,38.4700,3420954,131932616.0000,2.012326,1,-0.727847,-41.304075,6.534572,8.735209,-458.688617,0
2017-02-13,sh.600262,37.9500,38.3700,37.3500,37.8200,38.1900,1942152,73337660.0000,1.142442,1,-0.968837,-40.903905,6.471262,8.650579,-454.244658,0
2017-02-14,sh.600262,37.6400,38.1300,36.6800,36.8100,37.8200,2567292,95632326.0000,1.510172,1,-2.670540,-39.811548,6.298444,8.419561,-442.113851,0
2017-02-15,sh.600262,36.7500,37.3500,35.8500,37.1800,36.8100,2839288,103989988.0000,1.670169,1,1.005159,-40.211718,6.361754,8.504192,-446.557810,0
2017-02-16,sh.600262,37.1800,38.0500,36.8100,37.6000,37.1800,2348559,88164404.0000,1.381505,1,1.129635,-40.665965,6.433619,8.600258,-451.602304,0
2017-02-17,sh.600262,37.5500,37.9200,37.0300,37.5900,37.6000,1432548,53696697.0000,0.842675,1,-0.026591,-40.655150,6.431908,8.597971,-451.482197,0
2017-02-20,sh.600262,37.4100,37.8500,37.2300,37.6200,37.5900,935685,35103497.0000,0.550403,1,0.079805,-40.687596,6.437041,8.604833,-451.842518,0
2017-02-21,sh.600262,37.7100,38.2600,37.1000,37.1500,37.6200,1837929,69107554.0000,1.081135,1,-1.249329,-40.179272,6.356621,8.497330,-446.197489,0
2017-02-22,sh.600262,36.9800,37.2900,35.8800,35.9500,37.1500,2150785,78400317.0000,1.265168,1,-3.230150,-38.881422,6.151292,8.222853,-431.784650,0
2017-02-23,sh.600262,36.0000,36.4000,35.7500,36.1000,35.9500,1003056,36128011.0000,0.590033,1,0.417240,-39.043653,6.176958,8.257163,-433.586255,0
2017-02-24,sh.600262,36.1000,36.1700,35.7000,36.1300,36.1000,741800,26663407.0000,0.436353,1,0.083110,-39.076099,6.182092,8.264025,-433.946576,0
2017-02-27,sh.600262,36.1500,36.1500,35.0000,35.0600,36.1300,1420300,50481958.0000,0.835471,1,-2.961527,-37.918850,5.999007,8.019283,-421.095127,0
2017-02-28,sh.600262,35.5000,35.6800,34.6000,35.2100,35.0600,2835047,99478479.0000,1.667675,1,0.427831,-38.081081,6.024673,8.053593,-422.896732,0
2017-03-01,sh.600262,35.2800,35.4000,33.3400,34.2700,35.2100,3256684,112705242.0000,1.915696,1,-2.669692,-37.064432,5.863833,7.838587,-411.606674,0
2017-03-02,sh.600262,34.4300,34.7200,32.6000,33.6600,34.2700,3045746,102007808.0000,1.791615,1,-1.779984,-36.404691,5.759458,7.699061,-404.280148,0
2017-03-03,sh.600262,33.4700,33.9000,32.2400,33.7200,33.6600,4601085,151952251.0000,2.706521,1,0.178257,-36.469584,5.769724,7.712785,-405.000790,0
2017-03-06,sh.600262,33.7100,34.0900,33.1800,33.7400,33.7200,1964854,66357464.0000,1.155796,1,0.059313,-36.491215,5.773146,7.717360,-405.241004,0
2017-03-07,sh.600262,33.7500,33.9500,33.0500,33.2500,33.7400,1743457,58353444.0000,1.025563,1,-1.452287,-35.961259,5.689304,7.605282,-399.355761,0
2017-03-08,sh.600262,33.2300,33.6500,32.8100,33.5400,33.2500,1769251,58976821.0000,1.040736,1,0.872183,-36.274906,5.738925,7.671613,-402.838864,0
2017-03-09,sh.600262,33.5000,33.5000,33.0700,33.3600,33.5400,2319515,77231327.0000,1.364421,1,-0.536674,-36.080229,5.708125,7.630442,-400.676938,0
2017-03-10,sh.600262,33.3000,33.6500,33.1500,33.4000,33.3600,2806586,93753523.0000,1.650933,1,0.119907,-36.123491,5.714970,7.639591,-401.157366,0
2017-03-13,sh.600262,33.4300,34.6900,32.8900,34.4000,33.4000,7305817,247163838.0000,4.297539,1,2.994012,-37.205032,5.886077,7.868321,-413.168065,0
2017-03-14,sh.600262,34.2400,34.9000,33.9800,34.4800,34.4000,5501403,188671097.0000,3.236119,1,0.232552,-37.291556,5.899765,7.886620,-414.128921,0
2017-03-15,sh.600262,34.2000,34.9500,34.0500,34.8600,34.4800,7328514,253164982.0000,4.310891,1,1.102091,-37.702541,5.964786,7.973537,-418.692987,0
2017-03-16,sh.600262,34.8600,35.6500,34.7000,35.3300,34.8600,4951386,174466873.0000,2.912580,1,1.348254,-38.210866,6.045206,8.081041,-424.338016,0
2017-03-17,sh.600262,35.2500,35.9000,34.9100,34.9500,35.3300,2999589,105990250.0000,1.764464,1,-1.075576,-37.799880,5.980185,7.994123,-419.773950,0
2017-03-20,sh.600262,34.9600,35.2900,34.6700,35.1800,34.9500,3995323,140055051.0000,2.350190,1,0.658082,-38.048635,6.019540,8.046731,-422.536411,0
2017-03-21,sh.600262,35.1600,35.8900,35.1000,35.4400,35.1800,2243370,79708285.0000,1.319629,1,0.739051,-38.329836,6.064028,8.106201,-425.659193,0
2017-03-22,sh.600262,35.2600,35.3900,34.9100,35.1300,35.4400,1920688,67393958.0000,1.129816,1,-0.874711,-37.994558,6.010985,8.035295,-421.935876,0
2017-03-23,sh.600262,35.1000,35.3000,34.8000,35.1700,35.1300,1681145,59024541.0000,0.988909,1,0.113854,-38.037819,6.017829,8.044444,-422.416304,0
2017-03-24,sh.600262,35.1700,36.5500,35.0900,36.5100,35.1700,4059224,145355082.0000,2.387779,1,3.810066,-39.487085,6.247112,8.350942,-438.510641,0
2017-03-27,sh.600262,36.5100,38.6000,36.1000,37.3400,36.5100,8587729,321019808.0000,5.051605,1,2.273355,-40.384765,6.389131,8.540789,-448.479522,0
2017-03-28,sh.600262,37.1100,37.5900,36.6700,37.3100,37.3400,4736203,176090942.0000,2.786002,1,-0.080340,-40.352318,6.383998,8.533927,-448.119201,0
2017-03-29,sh.600262,37.0100,39.0200,36.8100,38.3400,37.3100,8110261,306619328.0000,4.770742,1,2.760651,-41.466306,6.560238,8.769519,-460.490222,0
2017-03-30,sh.600262,37.9000,38.6500,36.1700,37.1300,38.3400,5919292,223448522.0000,3.481936,1,-3.155971,-40.157641,6.353198,8.492755,-445.957275,0
2017-03-31,sh.600262,37.1300,37.3500,36.2800,36.8200,37.1300,2279783,83778063.0000,1.341049,1,-0.834908,-39.822363,6.300155,8.421849,-442.233958,0
2017-04-05,sh.600262,36.6000,37.1400,36.5000,36.9700,36.8200,1927346,71109364.0000,1.133733,1,0.407391,-39.984594,6.325821,8.456158,-444.035563,0
2017-04-06,sh.600262,36.8500,37.0000,36.2700,36.6700,36.9700,1756848,64415091.0000,1.033440,1,-0.811477,-39.660132,6.274489,8.387539,-440.432353,0
2017-04-07,sh.600262,36.6500,37.0000,36.1700,36.3000,36.6700,3267100,119656462.0000,1.921824,1,-1.008996,-39.259961,6.211180,8.302909,-435.988394,0
2017-04-10,sh.600262,36.2800,36.5800,34.3100,34.5500,36.3000,2728738,96501982.0000,1.605140,1,-4.820937,-37.367264,5.911743,7.902631,-414.969670,0
2017-04-11,sh.600262,34.5000,35.9000,33.4500,35.3700,34.5500,4872656,169404043.0000,2.866268,1,2.373371,-38.254128,6.052050,8.090190,-424.818444,0
2017-04-12,sh.600262,35.2000,36.3000,34.7800,34.8800,35.3700,2486200,88800302.0000,1.462471,1,-1.385349,-37.724172,5.968208,7.978112,-418.933201,0
2017-04-13,sh.600262,34.6000,34.9700,33.7100,34.4100,34.8800,3720526,127135440.0000,2.188545,1,-1.347481,-37.215848,5.887788,7.870609,-413.288172,0
2017-04-14,sh.600262,34.4100,36.8200,31.1300,36.3500,34.4100,7413925,265476353.0000,4.361132,1,5.637892,-39.314038,6.219735,8.314346,-436.588929,0
2017-04-17,sh.600262,36.3000,37.0900,35.8100,36.0700,36.3500,5101616,185910976.0000,3.000951,1,-0.770285,-39.011207,6.171825,8.250301,-433.225934,0
2017-04-18,sh.600262,35.6100,36.0000,33.0000,35.8300,36.0700,4352484,152233012.0000,2.560285,1,-0.665367,-38.751637,6.130759,8.195406,-430.343366,0
2017-04-19,sh.600262,35.5800,35.6900,34.1900,35.3900,35.8300,3175207,111179777.0000,1.867769,1,-1.228028,-38.275758,6.055472,8.094764,-425.058658,0
2017-04-20,sh.600262,35.6000,35.6600,33.3000,34.9800,35.3900,2268238,78801646.0000,1.334258,1,-1.158519,195.351411,5.837263,6.802647,-39.030257,0
2017-04-21,sh.600262,35.0000,35.3000,34.1000,34.2900,34.9800,1683412,58694349.0000,0.990242,1,-1.972552,191.497995,5.722119,6.668461,-38.260363,0
2017-04-24,sh.600262,34.2900,34.2900,30.8600,30.8600,34.2900,1861417,58321191.0000,1.094951,1,-10.002920,172.342611,5.149741,6.001420,-34.433211,0
2017-04-25,sh.600262,27.7700,27.7700,27.7700,27.7700,30.8600,350900,9744493.0000,0.206412,1,-10.012960,155.086011,4.634099,5.400500,-30.985427,0
2017-04-26,sh.600262,24.9900,30.0000,24.9900,27.7800,27.7700,9264075,244093501.0000,5.449456,1,0.036011,155.141858,4.635768,5.402445,-30.996585,0
2017-04-27,sh.600262,26.8800,27.8100,25.2000,26.9300,27.7800,4116377,109151142.0000,2.421398,1,-3.059757,150.394897,4.493925,5.237144,-30.048165,0
2017-04-28,sh.600262,26.8000,27.7800,26.3200,27.2700,26.9300,4289790,117565381.0000,2.523406,1,1.262533,152.293681,4.550662,5.303264,-30.427533,0
2017-05-02,sh.600262,27.1800,28.0000,26.7700,27.5200,27.2700,2973553,82111697.0000,1.749149,1,0.916758,153.689846,4.592380,5.351882,-30.706480,0
2017-05-03,sh.600262,27.5200,27.8900,27.0300,27.1400,27.5200,3050006,83682932.0000,1.794121,1,-1.380818,151.567675,4.528968,5.277983,-30.282481,0
