date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-09-13,sh.600718,17.0500,17.1400,16.9000,17.0900,16.9600,9784407,166719676.0000,0.797039,1,0.766516,54.533755,3.157411,2.665742,28.196518,0
2016-09-14,sh.600718,17.0200,17.1700,16.9500,17.0300,17.0900,8905910,151850742.0000,0.725477,1,-0.351079,54.342296,3.146325,2.656383,28.097525,0
2016-09-19,sh.600718,17.0500,17.2100,17.0500,17.1100,17.0300,10945622,187341015.0000,0.891632,1,0.469759,54.597574,3.161106,2.668861,28.229516,0
2016-09-20,sh.600718,17.1700,17.1800,17.0300,17.1400,17.1100,8371382,143227464.0000,0.681934,1,0.175329,54.693304,3.166648,2.673541,28.279012,0
2016-09-21,sh.600718,17.1700,17.2800,17.1100,17.2100,17.1400,11965219,205706142.0000,0.974688,1,0.408400,54.916672,3.179581,2.684460,28.394504,0
2016-09-22,sh.600718,17.3200,17.4000,17.2500,17.3300,17.2100,8887350,154067736.0000,0.723965,1,0.697274,55.299589,3.201751,2.703177,28.592490,0
2016-09-23,sh.600718,17.3200,17.5500,17.2800,17.2900,17.3300,10196653,177268306.0000,0.830621,1,-0.230808,55.171950,3.194361,2.696938,28.526495,0
2016-09-26,sh.600718,17.2000,17.3000,16.9700,17.0100,17.2900,11223268,191861976.0000,0.914249,1,-1.619437,54.278477,3.142630,2.653263,28.064527,0
2016-09-27,sh.600718,17.0700,17.2000,17.0200,17.1700,17.0100,10910250,186514546.0000,0.888751,1,0.940622,54.789033,3.172191,2.678220,28.328509,0
2016-09-28,sh.600718,17.2500,17.2500,17.1000,17.1200,17.1700,8800202,150896867.0000,0.716866,1,-0.291201,54.629484,3.162953,2.670421,28.246015,0
2016-09-29,sh.600718,17.1500,17.2900,17.1500,17.2400,17.1200,9420022,162194527.0000,0.767356,1,0.700928,55.012401,3.185123,2.689139,28.444001,0
2016-09-30,sh.600718,17.2500,17.3000,17.1700,17.2200,17.2400,7589426,130847487.0000,0.618236,1,-0.116012,54.948582,3.181428,2.686019,28.411003,0
2016-10-10,sh.600718,17.3500,17.7600,17.3000,17.6400,17.2200,21897540,385592192.0000,1.783777,1,2.439025,56.288791,3.259024,2.751532,29.103954,0
2016-10-11,sh.600718,17.6500,17.7000,17.5100,17.6000,17.6400,12804787,225195338.0000,1.043080,1,-0.226752,56.161152,3.251634,2.745293,29.037959,0
2016-10-12,sh.600718,17.6000,17.7100,17.4900,17.5700,17.6000,10955453,192722763.0000,0.892433,1,-0.170459,56.065423,3.246091,2.740613,28.988463,0
2016-10-13,sh.600718,17.5800,17.6500,17.4700,17.5600,17.5700,9294697,163094339.0000,0.757147,1,-0.056917,56.033513,3.244244,2.739053,28.971964,0
2016-10-14,sh.600718,17.5800,17.6900,17.5000,17.6800,17.5600,12147729,214020719.0000,0.989556,1,0.683376,56.416430,3.266414,2.757771,29.169950,0
2016-10-17,sh.600718,17.7800,17.7800,17.1300,17.2000,17.6800,18992425,330666368.0000,1.547126,1,-2.714930,54.884762,3.177733,2.682900,28.378005,0
2016-10-18,sh.600718,17.1600,17.4200,17.1500,17.3700,17.2000,11989150,207138694.0000,0.976638,1,0.988372,55.427228,3.209141,2.709417,28.658486,0
2016-10-19,sh.600718,17.4000,17.4700,17.3400,17.3800,17.3700,10501034,182609827.0000,0.855416,1,0.057561,55.459138,3.210989,2.710977,28.674985,0
2016-10-20,sh.600718,17.3800,17.4200,17.2600,17.3100,17.3800,9379079,162450659.0000,0.764021,1,-0.402760,55.235769,3.198056,2.700058,28.559493,0
2016-10-21,sh.600718,17.3500,17.4700,17.1800,17.3400,17.3100,11436869,198279468.0000,0.931649,1,0.173314,55.331499,3.203598,2.704737,28.608989,0
2016-10-24,sh.600718,17.3700,17.5100,17.2800,17.4700,17.3400,11323089,197379526.0000,0.922380,1,0.749707,55.729717,3.226655,2.724203,28.814887,0
2016-10-25,sh.600718,17.4800,17.6100,17.3700,17.5600,17.4700,13531151,236619513.0000,1.102249,1,0.515170,56.016819,3.243277,2.738237,28.963332,0
2016-10-26,sh.600718,17.5600,17.6600,17.4300,17.6200,17.5600,12717941,223041029.0000,1.036005,1,0.341693,56.208220,3.254359,2.747594,29.062296,0
2016-10-27,sh.600718,17.6000,17.9300,17.5600,17.7600,17.6200,24613189,438309504.0000,2.004994,1,0.794548,56.654824,3.280217,2.769425,29.293210,0
2016-10-28,sh.600718,17.8500,17.9000,17.5200,17.5900,17.7600,13175773,233206054.0000,1.073300,1,-0.957208,56.112519,3.248818,2.742915,29.012814,0
2016-10-31,sh.600718,17.7000,18.0800,17.5900,18.0000,17.5900,46991313,842415472.0000,3.827919,1,2.330869,9.863505,2.836999,2.855190,25.132950,0
2016-11-01,sh.600718,17.9900,18.1400,17.8500,18.0400,18.0000,23181080,416645312.0000,1.888334,1,0.222227,9.885424,2.843304,2.861535,25.188801,0
2016-11-02,sh.600718,17.9500,17.9600,17.6400,17.6800,18.0400,20505515,364184928.0000,1.670382,1,-1.995569,9.688154,2.786564,2.804431,24.686142,0
2016-11-03,sh.600718,17.6000,17.9100,17.5800,17.7400,17.6800,20595765,366695376.0000,1.677734,1,0.339363,9.721032,2.796020,2.813948,24.769919,0
2016-11-04,sh.600718,17.7700,17.7900,17.4500,17.5400,17.7400,17761760,312770032.0000,1.446875,1,-1.127389,9.611438,2.764498,2.782224,24.490664,0
2016-11-07,sh.600718,17.5100,17.6000,17.3600,17.5700,17.5400,13978001,244499295.0000,1.135144,1,0.171031,9.627877,2.769227,2.786983,24.532552,0
2016-11-08,sh.600718,17.6200,17.8900,17.5700,17.7800,17.5700,16991719,301344640.0000,1.379886,1,1.195225,9.742951,2.802325,2.820293,24.825770,0
2016-11-09,sh.600718,17.7600,17.8700,17.2700,17.4400,17.7800,18578966,326288512.0000,1.508785,1,-1.912262,9.556641,2.748737,2.766362,24.351036,0
2016-11-10,sh.600718,17.6500,17.7000,17.5400,17.6500,17.4400,14883211,262277650.0000,1.208656,1,1.204123,9.671715,2.781835,2.799672,24.644254,0
2016-11-11,sh.600718,17.6500,17.6700,17.4400,17.5900,17.6500,19969543,349925504.0000,1.621713,1,-0.339940,9.638836,2.772379,2.790155,24.560477,0
2016-11-14,sh.600718,17.6500,18.0700,17.6200,18.0200,17.5900,35357400,631153600.0000,2.871351,1,2.444572,9.874465,2.840151,2.858362,25.160876,0
2016-11-15,sh.600718,18.0200,18.0300,17.7700,18.0100,18.0200,19522053,349456768.0000,1.585373,1,-0.055495,9.868985,2.838575,2.856776,25.146913,0
2016-11-16,sh.600718,17.9900,18.2200,17.9200,17.9400,18.0100,23940815,432474432.0000,1.944218,1,-0.388671,9.830627,2.827543,2.845673,25.049174,0
2016-11-17,sh.600718,17.9100,17.9700,17.7600,17.9200,17.9400,13398619,239222911.0000,1.088093,1,-0.111485,9.819667,2.824390,2.842500,25.021248,0
2016-11-18,sh.600718,17.9000,17.9500,17.6000,17.6900,17.9200,15616201,277515760.0000,1.268181,1,-1.283480,9.693634,2.788140,2.806017,24.700105,0
2016-11-21,sh.600718,17.6200,17.7800,17.6200,17.6900,17.6900,13197577,233442186.0000,1.071766,1,0.000000,9.693634,2.788140,2.806017,24.700105,0
2016-11-22,sh.600718,17.7400,17.9500,17.6700,17.9400,17.6900,17189026,305974016.0000,1.395909,1,1.413228,9.830627,2.827543,2.845673,25.049174,0
2016-11-23,sh.600718,17.9900,18.0800,17.7800,17.8200,17.9400,20172937,361660432.0000,1.638231,1,-0.668901,9.764870,2.808629,2.826638,24.881621,0
2016-11-24,sh.600718,17.8900,18.1800,17.8200,18.0400,17.8200,35930545,648270224.0000,2.917896,1,1.234575,9.885424,2.843304,2.861535,25.188801,0
2016-11-25,sh.600718,18.0800,19.7900,17.9600,19.2300,18.0400,103438195,1963731248.0000,8.400147,1,6.596445,10.537511,3.030861,3.050295,26.850369,0
2016-11-28,sh.600718,19.0600,19.4700,18.8900,19.2600,19.2300,61096074,1172455360.0000,4.961572,1,0.156010,10.553951,3.035589,3.055053,26.892257,0
2016-11-29,sh.600718,19.1900,19.9900,19.0900,19.2300,19.2600,66563086,1303965232.0000,5.405544,1,-0.155767,10.537511,3.030861,3.050295,26.850369,0
2016-11-30,sh.600718,19.0000,19.5500,18.9700,19.3500,19.2300,38635590,744126560.0000,3.137571,1,0.624029,10.603268,3.049774,3.069329,27.017922,0
2016-12-01,sh.600718,19.4100,19.8500,19.1400,19.2600,19.3500,40713401,792147360.0000,3.306308,1,-0.465117,10.553951,3.035589,3.055053,26.892257,0
2016-12-02,sh.600718,19.1200,19.2200,18.5500,18.5700,19.2600,40570210,763397248.0000,3.294680,1,-3.582557,10.175849,2.926838,2.945604,25.928827,0
2016-12-05,sh.600718,18.1900,18.6800,18.1300,18.4100,18.5700,23933644,441267392.0000,1.943635,1,-0.861604,10.088174,2.901620,2.920225,25.705423,0
2016-12-06,sh.600718,18.4700,18.8400,18.4100,18.5000,18.4100,22523614,419109056.0000,1.829128,1,0.488866,10.137491,2.915805,2.934501,25.831088,0
2016-12-07,sh.600718,19.5000,19.8500,19.1500,19.4000,18.5000,81658646,1586667456.0000,6.631444,1,4.864863,10.630667,3.057655,3.077260,27.087735,0
2016-12-08,sh.600718,19.3900,19.4500,18.9300,18.9600,19.4000,42696271,817957856.0000,3.467336,1,-2.268044,10.389559,2.988306,3.007467,26.473374,0
2016-12-09,sh.600718,19.0000,20.8600,18.9300,20.2700,18.9600,132452733,2659809936.0000,10.756398,1,6.909290,11.107403,3.194776,3.215261,28.302495,0
2016-12-12,sh.600718,20.4000,21.3500,19.9900,20.2800,20.2700,129327423,2655671280.0000,10.502594,1,0.049335,11.112882,3.196353,3.216847,28.316457,0
2016-12-13,sh.600718,19.8300,20.5300,19.6800,20.3400,20.2800,70036966,1409516256.0000,5.687655,1,0.295855,11.145761,3.205809,3.226365,28.400234,0
2016-12-14,sh.600718,20.2600,20.3200,19.6100,19.7900,20.3400,60658116,1210561632.0000,4.926005,1,-2.704028,10.844376,3.119123,3.139123,27.632283,0
2016-12-15,sh.600718,19.6200,20.0900,19.5000,19.8500,19.7900,59616966,1176282864.0000,4.841454,1,0.303181,10.877254,3.128580,3.148640,27.716059,0
2016-12-16,sh.600718,19.7200,20.0800,19.6100,19.8600,19.8500,39998279,792669520.0000,3.248234,1,0.050379,10.882734,3.130156,3.150226,27.730022,0
2016-12-19,sh.600718,19.8000,19.8600,19.2000,19.3800,19.8600,40328114,782439200.0000,3.275019,1,-2.416926,10.619707,3.054503,3.074088,27.059810,0
2016-12-20,sh.600718,19.4100,19.4800,18.8600,18.9800,19.3800,38258147,729983872.0000,3.106919,1,-2.063982,10.400518,2.991458,3.010639,26.501300,0
2016-12-21,sh.600718,18.9300,19.1900,18.9300,19.1200,18.9800,25775162,491486976.0000,2.093184,1,0.737625,10.477234,3.013524,3.032846,26.696778,0
2016-12-22,sh.600718,19.1800,19.6000,19.1200,19.4400,19.1200,39143001,759948384.0000,3.178777,1,1.673638,10.652586,3.063959,3.083605,27.143586,0
2016-12-23,sh.600718,19.4500,19.4500,18.8000,18.8200,19.4400,29574389,563791584.0000,2.401716,1,-3.189304,10.312843,2.966240,2.985260,26.277896,0
2016-12-26,sh.600718,19.1000,19.6700,19.0000,19.5800,18.8200,44005695,853414480.0000,3.573673,1,4.038258,10.729302,3.086025,3.105812,27.339065,0
2016-12-27,sh.600718,19.5700,19.8300,19.4300,19.6600,19.5800,35376906,694869376.0000,2.872935,1,0.408580,10.773140,3.098634,3.118502,27.450767,0
2016-12-28,sh.600718,19.5800,19.7600,19.2600,19.2800,19.6600,25543063,498314816.0000,2.074335,1,-1.932854,10.564910,3.038741,3.058226,26.920182,0
2016-12-29,sh.600718,19.2300,20.0800,19.1500,19.7100,19.2800,49299302,972386736.0000,4.003564,1,2.230282,10.800538,3.106514,3.126433,27.520581,0
2016-12-30,sh.600718,19.6000,19.8500,19.4700,19.6600,19.7100,27403559,538172944.0000,2.225425,1,-0.253675,10.773140,3.098634,3.118502,27.450767,0
2017-01-03,sh.600718,19.7000,20.0500,19.6000,19.7500,19.6600,34451754,681650096.0000,2.796459,1,0.457783,10.822457,3.112819,3.132778,27.576432,0
2017-01-04,sh.600718,19.7400,19.9700,19.4800,19.9000,19.7500,42753128,843716848.0000,3.470284,1,0.759492,10.904653,3.136460,3.156571,27.785873,0
2017-01-05,sh.600718,19.8100,20.3500,19.7700,19.9800,19.9000,50426133,1011930896.0000,4.093104,1,0.402010,10.948491,3.149069,3.169261,27.897575,0
2017-01-06,sh.600718,19.8000,19.8600,19.3800,19.4000,19.9800,41986898,822050512.0000,3.408089,1,-2.902903,10.630667,3.057655,3.077260,27.087735,0
2017-01-09,sh.600718,19.2500,19.3500,18.9000,19.0600,19.4000,37678258,718375456.0000,3.058355,1,-1.752578,10.444356,3.004067,3.023329,26.613002,0
2017-01-10,sh.600718,19.0900,19.2800,18.9800,19.0300,19.0600,21055501,402681648.0000,1.709081,1,-0.157391,10.427917,2.999339,3.018570,26.571114,0
2017-01-11,sh.600718,19.0700,19.1100,18.6800,18.7000,19.0300,27048219,509790112.0000,2.195512,1,-1.734104,10.247086,2.947327,2.966225,26.110343,0
2017-01-12,sh.600718,18.7100,18.8100,18.5600,18.7600,18.7000,18530113,345958000.0000,1.504095,1,0.320853,10.279964,2.956784,2.975742,26.194119,0
2017-01-13,sh.600718,18.7200,18.7800,18.1600,18.4100,18.7600,25680923,473278768.0000,2.084528,1,-1.865674,10.088174,2.901620,2.920225,25.705423,0
2017-01-16,sh.600718,18.3000,18.6100,17.6600,18.4900,18.4100,34875958,637795216.0000,2.830892,1,0.434546,10.132012,2.914229,2.932915,25.817125,0
2017-01-17,sh.600718,18.3600,18.6500,18.2000,18.6100,18.4900,15553171,287467568.0000,1.262455,1,0.649004,10.197768,2.933142,2.951949,25.984678,0
2017-01-18,sh.600718,18.7000,18.7700,18.3500,18.3600,18.6100,14232182,264119996.0000,1.155230,1,-1.343364,10.060775,2.893739,2.912294,25.635609,0
2017-01-19,sh.600718,18.5900,18.8500,18.4300,18.6200,18.3600,19451286,363290112.0000,1.578867,1,1.416123,10.203248,2.934718,2.953535,25.998641,0
2017-01-20,sh.600718,18.5100,19.0500,18.5100,18.8700,18.6200,21937831,414077200.0000,1.780700,1,1.342642,10.340241,2.974121,2.993191,26.347710,0
2017-01-23,sh.600718,18.9000,19.0600,18.8000,18.8700,18.8700,17020131,321285280.0000,1.381529,1,0.000000,10.340241,2.974121,2.993191,26.347710,0
2017-01-24,sh.600718,18.8100,18.8900,18.6400,18.6900,18.8700,10127950,189660262.0000,0.822089,1,-0.953897,10.241606,2.945751,2.964639,26.096380,0
2017-01-25,sh.600718,18.6600,18.7400,18.4700,18.6800,18.6900,16020478,297983888.0000,1.300387,1,-0.053506,10.236126,2.944175,2.963053,26.082417,0
2017-01-26,sh.600718,18.7000,18.8100,18.6300,18.6500,18.6800,12483644,233565310.0000,1.013301,1,-0.160603,10.219687,2.939446,2.958294,26.040529,0
2017-02-03,sh.600718,18.6700,19.2700,18.6700,19.2500,18.6500,28055993,533195520.0000,2.277313,1,3.217160,10.548471,3.034013,3.053467,26.878294,0
2017-02-06,sh.600718,19.1800,19.4000,19.0700,19.3900,19.2500,26448379,509473232.0000,2.146823,1,0.727270,10.625187,3.056079,3.075674,27.073773,0
2017-02-07,sh.600718,19.4000,19.4600,19.1900,19.3800,19.3900,24013635,463928416.0000,1.949194,1,-0.051574,10.619707,3.054503,3.074088,27.059810,0
2017-02-08,sh.600718,19.3800,19.3900,19.1800,19.3500,19.3800,17529925,338195424.0000,1.422909,1,-0.154792,10.603268,3.049774,3.069329,27.017922,0
2017-02-09,sh.600718,19.3100,19.5600,19.1800,19.2900,19.3500,25550586,494720576.0000,2.073948,1,-0.310075,10.570390,3.040318,3.059812,26.934145,0
2017-02-10,sh.600718,19.2800,19.4200,19.1500,19.3300,19.2900,22504633,433930320.0000,1.826708,1,0.207356,10.592309,3.046622,3.066157,26.989996,0
2017-02-13,sh.600718,19.3000,19.7200,19.2900,19.5700,19.3300,30922039,604095696.0000,2.509951,1,1.241592,10.723822,3.084449,3.104226,27.325102,0
2017-02-14,sh.600718,19.6500,19.6700,19.2600,19.3400,19.5700,21323757,413096704.0000,1.730856,1,-1.175266,10.597788,3.048198,3.067743,27.003959,0
2017-02-15,sh.600718,19.3100,19.3800,18.9700,19.0000,19.3400,24925511,477150416.0000,2.023211,1,-1.758015,10.411478,2.994610,3.013812,26.529225,0
2017-02-16,sh.600718,18.9700,19.1500,18.9500,19.0900,19.0000,12107838,230810281.0000,0.982797,1,0.473685,10.460795,3.008795,3.028088,26.654890,0
2017-02-17,sh.600718,19.1000,19.1400,18.6900,18.7000,19.0900,24425891,460792880.0000,1.982657,1,-2.042951,10.247086,2.947327,2.966225,26.110343,0
2017-02-20,sh.600718,18.6900,18.9800,18.6500,18.9700,18.7000,16674540,314282736.0000,1.353477,1,1.443842,10.395038,2.989882,3.009053,26.487337,0
2017-02-21,sh.600718,18.9700,19.2500,18.8600,19.1300,18.9700,23084151,441153904.0000,1.873747,1,0.843436,10.482714,3.015100,3.034432,26.710741,0
2017-02-22,sh.600718,19.1300,19.1500,18.9800,19.0900,19.1300,14546929,277194752.0000,1.180778,1,-0.209091,10.460795,3.008795,3.028088,26.654890,0
2017-02-23,sh.600718,19.0700,19.1600,18.9100,19.0100,19.0900,14731209,280046544.0000,1.195737,1,-0.419067,10.416957,2.996186,3.015398,26.543188,0
2017-02-24,sh.600718,18.9900,19.0000,18.7300,18.8800,19.0100,16738569,315662896.0000,1.358675,1,-0.683856,10.345721,2.975697,2.994777,26.361672,0
2017-02-27,sh.600718,18.8700,19.4300,18.8000,19.3600,18.8800,42619030,820079456.0000,3.459399,1,2.542381,10.608748,3.051350,3.070915,27.031884,0
2017-02-28,sh.600718,19.3100,19.4700,19.2000,19.3800,19.3600,23830621,460870368.0000,1.934338,1,0.103298,10.619707,3.054503,3.074088,27.059810,0
2017-03-01,sh.600718,19.3600,19.4300,19.2300,19.3300,19.3800,19087277,368256736.0000,1.549320,1,-0.257994,10.592309,3.046622,3.066157,26.989996,0
2017-03-02,sh.600718,19.3300,19.4800,19.2500,19.2900,19.3300,20033844,387628816.0000,1.626153,1,-0.206927,10.570390,3.040318,3.059812,26.934145,0
2017-03-03,sh.600718,19.2700,19.2700,18.8900,18.9700,19.2900,19118684,363219104.0000,1.551869,1,-1.658899,10.395038,2.989882,3.009053,26.487337,0
2017-03-06,sh.600718,18.9100,19.1800,18.8800,19.1200,18.9700,13875249,264756805.0000,1.126258,1,0.790730,10.477234,3.013524,3.032846,26.696778,0
2017-03-07,sh.600718,19.1000,19.7400,18.9500,19.6500,19.1200,53502231,1041976928.0000,4.342792,1,2.771960,10.767660,3.097058,3.116916,27.436804,0
2017-03-08,sh.600718,19.5700,19.6300,19.3300,19.4500,19.6500,24028169,467325424.0000,1.950373,1,-1.017806,10.658065,3.065535,3.085191,27.157549,0
2017-03-09,sh.600718,19.4200,19.6900,19.3300,19.5600,19.4500,28309260,552230288.0000,2.297871,1,0.565546,10.718342,3.082873,3.102640,27.311139,0
2017-03-10,sh.600718,19.5900,19.6500,19.2500,19.2700,19.5600,20441282,397006928.0000,1.659225,1,-1.482612,10.559430,3.037165,3.056639,26.906220,0
2017-03-13,sh.600718,19.2500,19.3500,19.0200,19.3300,19.2700,19857457,381471536.0000,1.611836,1,0.311362,10.592309,3.046622,3.066157,26.989996,0
2017-03-14,sh.600718,19.4800,19.8500,19.3900,19.5000,19.3300,39055661,767543424.0000,3.170159,1,0.879462,10.685464,3.073416,3.093122,27.227363,0
2017-03-15,sh.600718,19.3700,19.7000,19.3400,19.3900,19.5000,22248400,434122160.0000,1.805909,1,-0.564106,10.625187,3.056079,3.075674,27.073773,0
2017-03-16,sh.600718,19.4100,19.9800,19.4100,19.8100,19.3900,40974561,811105664.0000,3.325917,1,2.166065,10.855335,3.122275,3.142295,27.660208,0
2017-03-17,sh.600718,19.9000,19.9800,19.5600,19.6100,19.8100,31914002,631430384.0000,2.590469,1,-1.009585,10.745741,3.090753,3.110571,27.380953,0
2017-03-20,sh.600718,19.6200,19.7400,19.3700,19.7100,19.6100,25094952,490848064.0000,2.036965,1,0.509936,10.800538,3.106514,3.126433,27.520581,0
2017-03-21,sh.600718,19.7700,20.2800,19.7100,20.1200,19.7100,58296085,1171444272.0000,4.731910,1,2.080171,11.025207,3.171135,3.191468,28.093053,0
2017-03-22,sh.600718,19.9700,20.3500,19.8100,20.2400,20.1200,40266591,808972864.0000,3.268451,1,0.596416,11.090964,3.190048,3.210502,28.260606,0
2017-03-23,sh.600718,20.3000,20.5500,19.7600,20.0000,20.2400,41187889,829024752.0000,3.343233,1,-1.185770,10.959450,3.152221,3.172433,27.925500,0
2017-03-24,sh.600718,19.9600,20.8800,19.8600,20.7900,20.0000,62868780,1290666272.0000,5.103077,1,3.950005,11.392348,3.276734,3.297744,29.028558,0
2017-03-27,sh.600718,20.7400,20.9600,20.5100,20.7400,20.7900,37009015,766586192.0000,3.004033,1,-0.240506,11.364950,3.268854,3.289813,28.958744,0
2017-03-28,sh.600718,20.7000,20.7400,20.2500,20.3000,20.7400,30161770,616520496.0000,2.448240,1,-2.121507,11.123842,3.199505,3.220020,28.344383,0
2017-03-29,sh.600718,20.3500,20.6800,20.2700,20.4200,20.3000,33251147,680901760.0000,2.699005,1,0.591137,11.189599,3.218418,3.239054,28.511936,0
2017-03-30,sh.600718,20.3900,20.5400,19.8800,19.8900,20.4200,31741477,638319664.0000,2.576465,1,-2.595498,10.899173,3.134884,3.154985,27.771910,0
2017-03-31,sh.600718,19.7000,19.8400,19.2100,19.3000,19.8900,44364348,863600480.0000,3.601067,1,-2.966316,12.962729,3.111244,3.102028,117.113858,0
2017-04-05,sh.600718,19.3300,19.8000,19.3300,19.6600,19.3000,28086154,549604320.0000,2.279761,1,1.865288,13.204521,3.169278,3.159890,119.298365,0
2017-04-06,sh.600718,19.6000,19.8800,19.5000,19.6900,19.6600,24988961,492982032.0000,2.028361,1,0.152598,13.224670,3.174114,3.164712,119.480407,0
2017-04-07,sh.600718,19.6800,19.6900,19.3800,19.5300,19.6900,25486545,496375440.0000,2.068750,1,-0.812594,13.117207,3.148321,3.138995,118.509515,0
2017-04-10,sh.600718,19.4100,19.6600,19.3000,19.4500,19.5300,21006024,408445936.0000,1.705065,1,-0.409626,13.063476,3.135425,3.126137,118.024069,0
2017-04-11,sh.600718,19.4500,19.8200,19.3000,19.7200,19.4500,35168130,688979808.0000,2.854607,1,1.388167,13.244820,3.178950,3.169533,119.662449,0
2017-04-12,sh.600718,19.6500,19.6500,19.3200,19.3700,19.7200,19943202,388024768.0000,1.618796,1,-1.774840,13.009744,3.122529,3.113279,117.538623,0
2017-04-13,sh.600718,19.3700,19.4500,19.0000,19.0200,19.3700,30531141,585343664.0000,2.478222,1,-1.806920,12.774669,3.066107,3.057025,115.414797,0
2017-04-14,sh.600718,19.0300,19.0900,18.7100,18.7400,19.0200,21772836,409509280.0000,1.767307,1,-1.472138,12.586609,3.020970,3.012021,113.715735,0
2017-04-17,sh.600718,18.5800,18.9600,18.5800,18.8500,18.7400,13522891,254538271.0000,1.097657,1,0.586983,12.660489,3.038702,3.029701,114.383224,0
2017-04-18,sh.600718,18.8700,18.9300,18.3100,18.3500,18.8500,18232281,338866416.0000,1.479920,1,-2.652520,12.324667,2.958100,2.949338,111.349186,0
2017-04-19,sh.600718,18.3200,18.5500,18.1700,18.4200,18.3500,14385668,263843618.0000,1.167689,1,0.381470,12.371683,2.969384,2.960589,111.773951,0
2017-04-20,sh.600718,18.4000,18.6500,18.3200,18.5800,18.4200,14507063,268453072.0000,1.177543,1,0.868620,12.479146,2.995177,2.986305,112.744843,0
2017-04-21,sh.600718,18.5800,18.7100,18.4400,18.5100,18.5800,10071438,187020567.0000,0.817502,1,-0.376748,12.432130,2.983893,2.975054,112.320078,0
2017-04-24,sh.600718,18.5500,18.6200,17.8200,18.1300,18.5100,14157983,256799897.0000,1.149208,1,-2.052950,12.176906,2.922635,2.913978,110.014209,0
2017-04-25,sh.600718,18.2100,18.2800,18.0700,18.1300,18.1300,10118877,183855443.0000,0.821352,1,0.000000,12.176906,2.922635,2.913978,110.014209,0
2017-04-26,sh.600718,18.1500,18.3700,18.1200,18.1600,18.1300,9848234,179389063.0000,0.799384,1,0.165475,12.197055,2.927471,2.918800,110.196252,0
2017-04-27,sh.600718,18.1800,18.1900,17.4000,17.9300,18.1600,19129187,340460288.0000,1.552722,1,-1.266517,12.042577,2.890394,2.881832,108.800594,0
2017-04-28,sh.600718,17.9100,18.0400,17.7600,17.8000,17.9300,11892186,212119078.0000,0.965292,1,-0.725048,11.955263,2.869438,2.860938,108.011744,0
2017-05-02,sh.600718,17.5800,17.5900,16.0500,16.5000,17.8000,57613774,964080432.0000,4.676527,1,-7.303367,11.076304,2.606684,2.776336,-53.903798,0
2017-05-03,sh.600718,16.3600,16.5100,16.1700,16.3300,16.5000,16638243,271300880.0000,1.350531,1,-1.030303,10.962184,2.579827,2.747732,-53.348425,0
2017-05-04,sh.600718,16.2900,16.4700,16.2100,16.3900,16.3300,14054695,230147934.0000,1.140824,1,0.367419,11.002461,2.589306,2.757827,-53.544439,0
2017-05-05,sh.600718,16.3600,16.3600,15.8000,15.8500,16.3900,23232030,371404384.0000,1.885751,1,-3.294686,10.639964,2.503996,2.666965,-51.780315,0
2017-05-08,sh.600718,15.8600,16.0500,15.6400,15.8000,15.8500,14552981,231136618.0000,1.181270,1,-0.315459,10.606400,2.496097,2.658552,-51.616970,0
