date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-11-02,sh.600871,3.9400,3.9900,3.9300,3.9400,3.9600,29986003,118618509.0000,1.063962,1,-0.505050,-8.226329,3.510775,1.080929,-31.260356,0
2016-11-03,sh.600871,3.9100,3.9700,3.9000,3.9400,3.9400,29524803,116313301.0000,1.047598,1,0.000000,-8.226329,3.510775,1.080929,-31.260356,0
2016-11-04,sh.600871,3.9400,3.9500,3.9200,3.9400,3.9400,19114877,75205631.0000,0.678233,1,0.000000,-8.226329,3.510775,1.080929,-31.260356,0
2016-11-07,sh.600871,3.9300,3.9500,3.9100,3.9300,3.9400,18885790,74195563.0000,0.670105,1,-0.253807,-8.205450,3.501864,1.078186,-31.181015,0
2016-11-08,sh.600871,3.9400,3.9500,3.9300,3.9400,3.9300,22352033,88035060.0000,0.793094,1,0.254453,-8.226329,3.510775,1.080929,-31.260356,0
2016-11-09,sh.600871,3.9400,3.9400,3.8600,3.8900,3.9400,38399271,149812875.0000,1.362482,1,-1.269034,-8.121934,3.466222,1.067212,-30.863651,0
2016-11-10,sh.600871,3.9100,3.9500,3.9000,3.9400,3.8900,32256266,126701442.0000,1.144516,1,1.285346,-8.226329,3.510775,1.080929,-31.260356,0
2016-11-11,sh.600871,3.9300,3.9800,3.9200,3.9600,3.9400,50263749,198651192.0000,1.783456,1,0.507614,-8.268087,3.528596,1.086416,-31.419038,0
2016-11-14,sh.600871,3.9600,4.0500,3.9400,4.0000,3.9600,88128535,352616800.0000,3.126973,1,1.010100,-8.351603,3.564238,1.097390,-31.736402,0
2016-11-15,sh.600871,3.9900,4.0200,3.9700,4.0000,4.0000,46958354,187622534.0000,1.666175,1,0.000000,-8.351603,3.564238,1.097390,-31.736402,0
2016-11-16,sh.600871,4.0200,4.0700,4.0000,4.0100,4.0000,54534199,219779707.0000,1.934980,1,0.250006,-8.372482,3.573149,1.100133,-31.815743,0
2016-11-17,sh.600871,4.0000,4.0300,3.9600,4.0300,4.0100,44759763,178383760.0000,1.588164,1,0.498753,-8.414240,3.590970,1.105620,-31.974425,0
2016-11-18,sh.600871,4.0300,4.0300,3.9800,4.0000,4.0300,36022607,144302500.0000,1.278153,1,-0.744422,-8.351603,3.564238,1.097390,-31.736402,0
2016-11-21,sh.600871,3.9900,4.1100,3.9800,4.0800,4.0000,100386623,407321184.0000,3.561914,1,1.999998,-8.518635,3.635523,1.119338,-32.371130,0
2016-11-22,sh.600871,4.0600,4.4500,4.0500,4.2500,4.0800,221603549,934169152.0000,7.862929,1,4.166669,-8.873578,3.787003,1.165977,-33.719927,0
2016-11-23,sh.600871,4.2300,4.3500,4.1300,4.1600,4.2500,158094627,669326192.0000,5.609508,1,-2.117651,-8.685667,3.706808,1.141286,-33.005858,0
2016-11-24,sh.600871,4.1900,4.2300,4.1300,4.1700,4.1600,75054361,313327072.0000,2.663076,1,0.240390,-8.706546,3.715719,1.144029,-33.085199,0
2016-11-25,sh.600871,4.1800,4.1900,4.0800,4.1500,4.1700,54867524,226496942.0000,1.946807,1,-0.479616,-8.664788,3.697897,1.138542,-32.926517,0
2016-11-28,sh.600871,4.1200,4.1600,4.1100,4.1500,4.1500,39202253,162318991.0000,1.390973,1,0.000000,-8.664788,3.697897,1.138542,-32.926517,0
2016-11-29,sh.600871,4.1400,4.1900,4.1000,4.1300,4.1500,63380013,262051005.0000,2.248847,1,-0.481927,-8.623030,3.680076,1.133055,-32.767835,0
2016-11-30,sh.600871,4.1100,4.1200,4.0300,4.0600,4.1300,62071076,251668366.0000,2.202404,1,-1.694919,-8.476877,3.617702,1.113851,-32.212448,0
2016-12-01,sh.600871,4.2100,4.2800,4.1200,4.1300,4.0600,104884220,437888560.0000,3.721498,1,1.724142,-8.623030,3.680076,1.133055,-32.767835,0
2016-12-02,sh.600871,4.1500,4.3200,4.1200,4.1800,4.1300,140297338,591625072.0000,4.978025,1,1.210647,-8.727425,3.724629,1.146773,-33.164540,0
2016-12-05,sh.600871,4.1200,4.1200,4.0500,4.0700,4.1800,74539002,304172560.0000,2.644790,1,-2.631571,-8.497756,3.626613,1.116594,-32.291789,0
2016-12-06,sh.600871,4.0800,4.1200,4.0600,4.0800,4.0700,38781401,158468929.0000,1.376040,1,0.245694,-8.518635,3.635523,1.119338,-32.371130,0
2016-12-07,sh.600871,4.0700,4.0800,4.0100,4.0700,4.0800,38266220,154826554.0000,1.357761,1,-0.245092,-8.497756,3.626613,1.116594,-32.291789,0
2016-12-08,sh.600871,4.0500,4.0700,4.0400,4.0500,4.0700,28372753,115033218.0000,1.006721,1,-0.491400,-8.455998,3.608791,1.111107,-32.133107,0
2016-12-09,sh.600871,4.0500,4.0800,4.0400,4.0600,4.0500,29747070,120714712.0000,1.055484,1,0.246907,-8.476877,3.617702,1.113851,-32.212448,0
2016-12-12,sh.600871,4.0900,4.1600,3.9600,3.9700,4.0600,69281458,280936112.0000,2.458242,1,-2.216747,-8.288966,3.537507,1.089160,-31.498379,0
2016-12-13,sh.600871,3.9400,4.0600,3.9300,4.0500,3.9700,52289125,208649979.0000,1.855321,1,2.015117,-8.455998,3.608791,1.111107,-32.133107,0
2016-12-14,sh.600871,4.0200,4.1400,4.0100,4.1100,4.0500,88779565,364410368.0000,3.150073,1,1.481480,-8.581272,3.662255,1.127568,-32.609153,0
2016-12-15,sh.600871,4.0700,4.0900,4.0200,4.0900,4.1100,52286556,212136044.0000,1.855230,1,-0.486617,-8.539514,3.644434,1.122081,-32.450471,0
2016-12-16,sh.600871,4.0800,4.0800,4.0300,4.0700,4.0900,33700407,136577591.0000,1.195757,1,-0.488997,-8.497756,3.626613,1.116594,-32.291789,0
2016-12-19,sh.600871,4.0800,4.1200,4.0500,4.0700,4.0700,43511977,177681455.0000,1.543890,1,0.000000,-8.497756,3.626613,1.116594,-32.291789,0
2016-12-20,sh.600871,4.0900,4.0900,4.0200,4.0500,4.0700,29891634,120829078.0000,1.060614,1,-0.491400,-8.455998,3.608791,1.111107,-32.133107,0
2016-12-21,sh.600871,4.0700,4.2400,4.0500,4.1700,4.0500,132804065,549984080.0000,4.712149,1,2.962960,-8.706546,3.715719,1.144029,-33.085199,0
2016-12-22,sh.600871,4.1400,4.2300,4.1200,4.1900,4.1700,99406773,415261248.0000,3.527147,1,0.479616,-8.748304,3.733540,1.149516,-33.243881,0
2016-12-23,sh.600871,4.1700,4.3700,4.1400,4.2500,4.1900,132012818,560682624.0000,4.684074,1,1.431980,-8.873578,3.787003,1.165977,-33.719927,0
2016-12-26,sh.600871,4.2200,4.3000,4.1700,4.2600,4.2500,85776888,361928656.0000,3.043532,1,0.235299,-8.894457,3.795914,1.168720,-33.799268,0
2016-12-27,sh.600871,4.2300,4.3400,4.2200,4.2400,4.2600,86109829,367851104.0000,3.055346,1,-0.469494,-8.852699,3.778093,1.163233,-33.640586,0
2016-12-28,sh.600871,4.2300,4.3000,4.1700,4.1800,4.2400,72394131,306269824.0000,2.568686,1,-1.415093,-8.727425,3.724629,1.146773,-33.164540,0
2016-12-29,sh.600871,4.1600,4.1800,4.1200,4.1400,4.1800,39043755,161929518.0000,1.385349,1,-0.956937,-8.643909,3.688987,1.135799,-32.847176,0
2016-12-30,sh.600871,4.1400,4.1700,4.0800,4.1000,4.1400,39535200,162921102.0000,1.402787,1,-0.966183,-8.560393,3.653344,1.124825,-32.529812,0
2017-01-03,sh.600871,4.1000,4.1500,4.0900,4.1300,4.1000,38661649,159229281.0000,1.371791,1,0.731712,-8.623030,3.680076,1.133055,-32.767835,0
2017-01-04,sh.600871,4.1100,4.1600,4.1000,4.1500,4.1300,48218669,199447446.0000,1.710893,1,0.484261,-8.664788,3.697897,1.138542,-32.926517,0
2017-01-05,sh.600871,4.1500,4.3100,4.1300,4.2900,4.1500,136233299,577169264.0000,4.833825,1,3.373491,-8.957094,3.822646,1.176951,-34.037291,0
2017-01-06,sh.600871,4.2700,4.3500,4.2500,4.2500,4.2900,105719164,453738240.0000,3.751124,1,-0.932400,-8.873578,3.787003,1.165977,-33.719927,0
2017-01-09,sh.600871,4.2300,4.3200,4.2300,4.2800,4.2500,60983007,260625234.0000,2.163797,1,0.705887,-8.936215,3.813735,1.174207,-33.957950,0
2017-01-10,sh.600871,4.2600,4.2700,4.1900,4.2100,4.2800,61400200,259337629.0000,2.178600,1,-1.635518,-8.790062,3.751361,1.155003,-33.402563,0
2017-01-11,sh.600871,4.1900,4.2500,4.1800,4.2400,4.2100,48459746,204851147.0000,1.719447,1,0.712583,-8.852699,3.778093,1.163233,-33.640586,0
2017-01-12,sh.600871,4.2400,4.3000,4.2100,4.2200,4.2400,54332812,230871273.0000,1.927835,1,-0.471698,-8.810941,3.760272,1.157746,-33.481904,0
2017-01-13,sh.600871,4.1900,4.2200,4.1000,4.1200,4.2200,59919703,248901511.0000,2.126069,1,-2.369666,-8.602151,3.671166,1.130312,-32.688494,0
2017-01-16,sh.600871,4.0900,4.1000,3.7100,3.9000,4.1200,86428776,340033120.0000,3.066663,1,-5.339801,-8.142813,3.475132,1.069955,-30.942992,0
2017-01-17,sh.600871,3.8700,3.9000,3.8200,3.9000,3.9000,37275385,144034334.0000,1.322604,1,0.000000,-8.142813,3.475132,1.069955,-30.942992,0
2017-01-18,sh.600871,3.8900,3.9100,3.8500,3.8700,3.9000,24114600,93656230.0000,0.855633,1,-0.769236,-8.080176,3.448401,1.061725,-30.704969,0
2017-01-19,sh.600871,3.8700,3.8700,3.8000,3.8500,3.8700,35760081,136705713.0000,1.268838,1,-0.516795,-8.038418,3.430579,1.056238,-30.546287,0
2017-01-20,sh.600871,3.8300,3.8700,3.8200,3.8700,3.8500,24988000,96322156.0000,0.886623,1,0.519480,-8.080176,3.448401,1.061725,-30.704969,0
2017-01-23,sh.600871,3.8200,3.9000,3.8000,3.8700,3.8700,27975262,107938329.0000,0.992617,1,0.000000,-8.080176,3.448401,1.061725,-30.704969,0
2017-01-24,sh.600871,3.8700,3.9000,3.8400,3.8700,3.8700,27723663,107353275.0000,0.983690,1,0.000000,-8.080176,3.448401,1.061725,-30.704969,0
2017-01-25,sh.600871,3.8600,3.8600,3.8200,3.8600,3.8700,29319351,112523054.0000,1.040308,1,-0.258398,-8.059297,3.439490,1.058981,-30.625628,0
2017-01-26,sh.600871,3.8600,3.8600,3.8300,3.8500,3.8600,19647624,75523052.0000,0.697136,1,-0.259067,-8.038418,3.430579,1.056238,-30.546287,0
2017-02-03,sh.600871,3.8500,3.8500,3.8200,3.8500,3.8500,19029710,72936280.0000,0.675211,1,0.000000,-8.038418,3.430579,1.056238,-30.546287,0
2017-02-06,sh.600871,3.8400,3.8600,3.8300,3.8500,3.8500,28472271,109411798.0000,1.010252,1,0.000000,-8.038418,3.430579,1.056238,-30.546287,0
2017-02-07,sh.600871,3.8400,3.8500,3.8000,3.8500,3.8500,38616360,147543270.0000,1.370184,1,0.000000,-8.038418,3.430579,1.056238,-30.546287,0
2017-02-08,sh.600871,3.8300,3.8400,3.8000,3.8300,3.8500,23553461,89955522.0000,0.835723,1,-0.519480,-7.996660,3.412758,1.050751,-30.387605,0
2017-02-09,sh.600871,3.8200,3.8700,3.8100,3.8400,3.8300,42564717,163227726.0000,1.510280,1,0.261096,-8.017539,3.421669,1.053494,-30.466946,0
2017-02-10,sh.600871,3.8400,3.8700,3.8200,3.8600,3.8400,66440052,255810451.0000,2.357423,1,0.520833,-8.059297,3.439490,1.058981,-30.625628,0
2017-02-13,sh.600871,3.8600,3.9100,3.8500,3.8900,3.8600,52560723,203902930.0000,1.864958,1,0.777208,-8.121934,3.466222,1.067212,-30.863651,0
2017-02-14,sh.600871,3.8800,3.8800,3.8500,3.8700,3.8900,30648246,118348317.0000,1.087460,1,-0.514144,-8.080176,3.448401,1.061725,-30.704969,0
2017-02-15,sh.600871,3.8600,3.9200,3.8500,3.8800,3.8700,66768071,259713416.0000,2.369062,1,0.258404,-8.101055,3.457311,1.064468,-30.784310,0
2017-02-16,sh.600871,3.8600,3.9200,3.8600,3.9000,3.8800,47866450,186341079.0000,1.698396,1,0.515463,-8.142813,3.475132,1.069955,-30.942992,0
2017-02-17,sh.600871,3.9100,3.9500,3.8700,3.8800,3.9000,50130679,196037750.0000,1.778735,1,-0.512820,-8.101055,3.457311,1.064468,-30.784310,0
2017-02-20,sh.600871,3.8700,3.9000,3.8600,3.9000,3.8800,30412378,118118896.0000,1.079091,1,0.515463,-8.142813,3.475132,1.069955,-30.942992,0
2017-02-21,sh.600871,3.9000,3.9100,3.8700,3.9000,3.9000,36602789,142200772.0000,1.298739,1,0.000000,-8.142813,3.475132,1.069955,-30.942992,0
2017-02-22,sh.600871,3.9000,4.0300,3.8800,3.9900,3.9000,119260735,473436576.0000,4.231605,1,2.307690,-8.330724,3.555328,1.094646,-31.657061,0
2017-02-23,sh.600871,3.9600,3.9800,3.9200,3.9500,3.9900,47589512,187492816.0000,1.688569,1,-1.002505,-8.247208,3.519685,1.083673,-31.339697,0
2017-02-24,sh.600871,3.9300,3.9600,3.9200,3.9500,3.9500,24282391,95576158.0000,0.861587,1,0.000000,-8.247208,3.519685,1.083673,-31.339697,0
2017-02-27,sh.600871,3.9500,3.9500,3.8900,3.9000,3.9500,30122173,117896555.0000,1.068794,1,-1.265822,-8.142813,3.475132,1.069955,-30.942992,0
2017-02-28,sh.600871,3.8900,3.9500,3.8900,3.9300,3.9000,26941710,105617078.0000,0.955945,1,0.769230,-8.205450,3.501864,1.078186,-31.181015,0
2017-03-01,sh.600871,3.9100,3.9400,3.9000,3.9200,3.9300,21862651,85782906.0000,0.775730,1,-0.254453,-8.184571,3.492954,1.075442,-31.101674,0
2017-03-02,sh.600871,3.9300,3.9400,3.8900,3.9000,3.9200,25979810,101580190.0000,0.921815,1,-0.510204,-8.142813,3.475132,1.069955,-30.942992,0
2017-03-03,sh.600871,3.8800,3.8900,3.8600,3.8700,3.9000,26650050,103278777.0000,0.945596,1,-0.769236,-8.080176,3.448401,1.061725,-30.704969,0
2017-03-06,sh.600871,3.8700,3.8900,3.8600,3.8800,3.8700,18519737,71870446.0000,0.657117,1,0.258404,-8.101055,3.457311,1.064468,-30.784310,0
2017-03-07,sh.600871,3.8800,3.9100,3.8700,3.9100,3.8800,20971327,81512259.0000,0.744104,1,0.773195,-8.163692,3.484043,1.072699,-31.022333,0
2017-03-08,sh.600871,3.9000,3.9300,3.8700,3.8800,3.9100,25072000,97618055.0000,0.889604,1,-0.767263,-8.101055,3.457311,1.064468,-30.784310,0
2017-03-09,sh.600871,3.8700,3.8700,3.8300,3.8500,3.8800,25293075,97283892.0000,0.897448,1,-0.773201,-8.038418,3.430579,1.056238,-30.546287,0
2017-03-10,sh.600871,3.8500,3.8500,3.8200,3.8400,3.8500,17013068,65161125.0000,0.603657,1,-0.259740,-8.017539,3.421669,1.053494,-30.466946,0
2017-03-13,sh.600871,3.8200,3.8400,3.7800,3.8400,3.8400,21357154,81444686.0000,0.757794,1,0.000000,-8.017539,3.421669,1.053494,-30.466946,0
2017-03-14,sh.600871,3.8200,3.8400,3.8100,3.8400,3.8400,17920726,68521582.0000,0.635863,1,0.000000,-8.017539,3.421669,1.053494,-30.466946,0
2017-03-15,sh.600871,3.8200,3.8300,3.7900,3.8300,3.8400,21175043,80596366.0000,0.751332,1,-0.260416,-7.996660,3.412758,1.050751,-30.387605,0
2017-03-16,sh.600871,3.8300,3.8600,3.8200,3.8400,3.8300,22957813,88265048.0000,0.814588,1,0.261096,-8.017539,3.421669,1.053494,-30.466946,0
2017-03-17,sh.600871,3.8400,3.8500,3.8000,3.8300,3.8400,19905926,76078375.0000,0.706301,1,-0.260416,-7.996660,3.412758,1.050751,-30.387605,0
2017-03-20,sh.600871,3.8200,3.8200,3.7700,3.8100,3.8300,33773871,128106848.0000,1.198363,1,-0.522193,-7.954902,3.394937,1.045264,-30.228923,0
2017-03-21,sh.600871,3.7900,3.8000,3.7700,3.7900,3.8100,18455598,69785987.0000,0.654841,1,-0.524934,-7.913144,3.377116,1.039777,-30.070241,0
2017-03-22,sh.600871,3.7700,3.7700,3.7200,3.7600,3.7900,39811952,148905402.0000,1.412606,1,-0.791556,-7.850507,3.350384,1.031547,-29.832218,0
2017-03-23,sh.600871,3.7400,3.7600,3.7200,3.7400,3.7600,23183486,86600271.0000,0.822596,1,-0.531914,-7.808749,3.332563,1.026060,-29.673536,0
2017-03-24,sh.600871,3.7300,3.7500,3.7200,3.7500,3.7400,16114615,60171906.0000,0.571778,1,0.267379,-7.829628,3.341474,1.028803,-29.752877,0
2017-03-27,sh.600871,3.7400,3.7400,3.7200,3.7400,3.7500,12946526,48285335.0000,0.459368,1,-0.266666,-7.808749,3.332563,1.026060,-29.673536,0
2017-03-28,sh.600871,3.7300,3.7500,3.7200,3.7400,3.7400,12878025,48110303.0000,0.456938,1,0.000000,-7.808749,3.332563,1.026060,-29.673536,0
2017-03-29,sh.600871,3.7400,3.7600,3.7100,3.7500,3.7400,23674614,88451282.0000,0.840022,1,0.267379,-3.291080,6.281631,1.235570,116.890770,0
2017-03-30,sh.600871,3.7400,3.7400,3.6600,3.6800,3.7500,32807250,121222061.0000,1.164066,1,-1.866665,-3.229647,6.164374,1.212506,114.708809,0
2017-03-31,sh.600871,3.6700,3.6800,3.6400,3.6600,3.6800,22001451,80423823.0000,0.780655,1,-0.543478,-3.212094,6.130872,1.205916,114.085391,0
2017-04-05,sh.600871,3.6500,3.7100,3.6500,3.7000,3.6600,20588916,75862073.0000,0.730535,1,1.092895,-3.247199,6.197876,1.219095,115.332226,0
2017-04-06,sh.600871,3.7000,3.7500,3.6800,3.7200,3.7000,25012743,92934412.0000,0.887501,1,0.540540,-3.264752,6.231378,1.225685,115.955644,0
2017-04-07,sh.600871,3.7200,3.8600,3.7200,3.7900,3.7200,57979274,220388494.0000,2.057218,1,1.881719,-3.326185,6.348635,1.248749,118.137605,0
2017-04-10,sh.600871,3.8000,3.8200,3.7500,3.7600,3.7900,23465472,88527365.0000,0.832601,1,-0.791556,-3.299856,6.298382,1.238865,117.202479,0
2017-04-11,sh.600871,3.7500,3.7800,3.7200,3.7800,3.7600,27515412,103099009.0000,0.976301,1,0.531914,-3.317409,6.331884,1.245454,117.825896,0
2017-04-12,sh.600871,3.7700,3.7900,3.7400,3.7800,3.7800,19229165,72500298.0000,0.682289,1,0.000000,-3.317409,6.331884,1.245454,117.825896,0
2017-04-13,sh.600871,3.7700,3.8000,3.7500,3.7900,3.7800,18684904,70630392.0000,0.662977,1,0.264550,-3.326185,6.348635,1.248749,118.137605,0
2017-04-14,sh.600871,3.7800,3.8400,3.7700,3.7800,3.7900,28745966,109469720.0000,1.019963,1,-0.263852,-3.317409,6.331884,1.245454,117.825896,0
2017-04-17,sh.600871,3.7800,3.7800,3.7000,3.7200,3.7800,21386913,79773975.0000,0.758850,1,-1.587300,-3.264752,6.231378,1.225685,115.955644,0
2017-04-18,sh.600871,3.7000,3.7500,3.6800,3.7000,3.7200,14798822,55067270.0000,0.525091,1,-0.537634,-3.247199,6.197876,1.219095,115.332226,0
2017-04-19,sh.600871,3.7000,3.7000,3.6100,3.6500,3.7000,31099288,113429963.0000,1.103464,1,-1.351350,-3.203318,6.114121,1.202621,113.773683,0
2017-04-20,sh.600871,3.6400,3.6600,3.6000,3.6300,3.6500,25086540,90938394.0000,0.890120,1,-0.547945,-3.185766,6.080619,1.196032,113.150265,0
2017-04-21,sh.600871,3.6200,3.6400,3.5300,3.6000,3.6300,23572215,84543110.0000,0.836388,1,-0.826452,-3.159437,6.030365,1.186147,112.215139,0
2017-04-24,sh.600871,3.5500,3.5700,3.4000,3.4600,3.6000,34625180,119590063.0000,1.228569,1,-3.888885,-3.036570,5.795851,1.140019,107.851217,0
2017-04-25,sh.600871,3.4400,3.4600,3.4100,3.4600,3.4600,17373618,59788731.0000,0.616450,1,0.000000,-3.036570,5.795851,1.140019,107.851217,0
2017-04-26,sh.600871,3.4300,3.4500,3.1600,3.2600,3.4600,64684876,212844278.0000,2.295146,1,-5.780348,-2.861046,5.460831,1.074122,101.617043,0
2017-04-27,sh.600871,3.2100,3.2200,3.0400,3.1500,3.2600,44827964,139401575.0000,1.590584,1,-3.374230,-2.764507,5.276570,1.037879,98.188247,0
2017-04-28,sh.600871,3.1200,3.3000,3.0800,3.2500,3.1500,37650663,120422683.0000,1.335919,1,3.174600,-2.913717,6.405244,1.063288,73.247908,0
2017-05-02,sh.600871,3.2000,3.2400,3.1700,3.2100,3.2500,19564649,62792508.0000,0.694192,1,-1.230768,-2.877856,6.326410,1.050201,72.346395,0
2017-05-03,sh.600871,3.2000,3.2300,3.1600,3.1700,3.2100,12186369,38851946.0000,0.432396,1,-1.246105,-2.841995,6.247577,1.037114,71.444883,0
