date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-10-10,sz.000631,5.7100,5.7600,5.5100,5.6100,5.8300,24920685,139796374.0000,1.150382,1,-3.773581,39.313824,2.507246,3.764167,3.070253,0
2016-10-11,sz.000631,5.6000,5.6700,5.5300,5.6200,5.6100,15760645,88551831.0000,0.727539,1,0.178249,39.383902,2.511715,3.770877,3.075726,0
2016-10-12,sz.000631,5.6000,5.8000,5.5500,5.7900,5.6200,24829156,141316995.0000,1.146157,1,3.024912,40.575230,2.587692,3.884943,3.168764,0
2016-10-13,sz.000631,5.7700,5.8300,5.6800,5.7000,5.7900,21188771,121935573.0000,0.978111,1,-1.554407,39.944527,2.547469,3.824555,3.119509,0
2016-10-14,sz.000631,5.6600,5.7300,5.5500,5.5900,5.7000,15285660,85874153.0000,0.705613,1,-1.929819,39.173668,2.498307,3.750748,3.059307,0
2016-10-17,sz.000631,5.5800,5.6500,5.4200,5.4400,5.5900,14006184,77733306.0000,0.646550,1,-2.683365,38.122496,2.431269,3.650101,2.977215,0
2016-10-18,sz.000631,5.4500,5.5700,5.4500,5.5600,5.4400,10502741,57878708.0000,0.484825,1,2.205880,38.963433,2.484900,3.730618,3.042889,0
2016-10-19,sz.000631,5.5900,5.6300,5.4800,5.5100,5.5600,8173726,45300945.0000,0.377313,1,-0.899276,38.613043,2.462553,3.697070,3.015525,0
2016-10-20,sz.000631,5.5000,5.5900,5.4900,5.5300,5.5100,7512964,41737536.0000,0.346811,1,0.362976,38.753199,2.471492,3.710489,3.026471,0
2016-10-21,sz.000631,5.5300,5.5700,5.4200,5.5500,5.5300,8323419,45841885.0000,0.384223,1,0.361663,38.893355,2.480430,3.723909,3.037416,0
2016-10-24,sz.000631,5.5400,5.5800,5.4800,5.5200,5.5500,13169455,72754858.0000,0.607925,1,-0.540544,38.683121,2.467023,3.703779,3.020998,0
2016-10-25,sz.000631,5.5300,5.6400,5.4900,5.6200,5.5200,14561961,81148741.0000,0.672205,1,1.811592,39.383902,2.511715,3.770877,3.075726,0
2016-10-26,sz.000631,5.6100,5.6100,5.5000,5.5300,5.6200,9883407,54768001.0000,0.456235,1,-1.601418,36.223234,2.450315,3.818569,2.224524,0
2016-10-27,sz.000631,5.5100,5.5400,5.4500,5.4700,5.5300,9059342,49669584.0000,0.418195,1,-1.084998,35.830215,2.423729,3.777137,2.200388,0
2016-10-28,sz.000631,5.4800,5.5000,5.3200,5.3500,5.4700,19394088,104341651.0000,0.895265,1,-2.193782,35.044177,2.370558,3.694275,2.152116,0
2016-10-31,sz.000631,5.3400,5.3400,5.2200,5.2700,5.3500,11708324,61714569.0000,0.540477,1,-1.495326,34.520152,2.335110,3.639034,2.119935,0
2016-11-01,sz.000631,5.2800,5.3600,5.2500,5.3500,5.2700,10315400,54887900.0000,0.476177,1,1.518025,35.044177,2.370558,3.694275,2.152116,0
2016-11-02,sz.000631,5.3300,5.3300,5.2200,5.2300,5.3500,9805718,51672043.0000,0.452649,1,-2.242989,34.258140,2.317387,3.611413,2.103844,0
2016-11-03,sz.000631,5.2300,5.2900,5.1900,5.2500,5.2300,15710074,82260020.0000,0.725204,1,0.382409,34.389146,2.326248,3.625223,2.111889,0
2016-11-04,sz.000631,5.2600,5.3800,5.2400,5.3200,5.2500,12096664,64348130.0000,0.558403,1,1.333337,34.847668,2.357265,3.673560,2.140048,0
2016-11-07,sz.000631,5.3000,5.3500,5.2500,5.2800,5.3200,6895513,36470468.0000,0.318309,1,-0.751879,34.585656,2.339541,3.645939,2.123957,0
2016-11-08,sz.000631,5.3300,5.4100,5.2800,5.3800,5.2800,12925022,69345126.0000,0.596641,1,1.893938,35.240687,2.383851,3.714991,2.164184,0
2016-11-09,sz.000631,5.3800,5.4100,5.2300,5.3300,5.3800,13550834,72108162.0000,0.625530,1,-0.929372,34.913171,2.361696,3.680465,2.144071,0
2016-11-10,sz.000631,5.3500,5.4200,5.3400,5.3700,5.3300,7726540,41557147.0000,0.356671,1,0.750468,35.175184,2.379420,3.708086,2.160161,0
2016-11-11,sz.000631,5.3700,5.3800,5.2900,5.3500,5.3700,13014359,69254694.0000,0.600765,1,-0.372439,35.044177,2.370558,3.694275,2.152116,0
2016-11-14,sz.000631,5.3100,5.3700,5.3100,5.3600,5.3500,10088014,53890189.0000,0.465680,1,0.186920,35.109681,2.374989,3.701180,2.156139,0
2016-11-15,sz.000631,5.3600,5.4400,5.3400,5.4200,5.3600,11836746,64024027.0000,0.546405,1,1.119402,35.502699,2.401575,3.742612,2.180274,0
2016-11-16,sz.000631,5.4200,5.4600,5.3800,5.4500,5.4200,8997443,48655965.0000,0.415338,1,0.553501,35.699209,2.414867,3.763327,2.192342,0
2016-11-17,sz.000631,5.4500,5.4500,5.3500,5.4000,5.4500,6903013,37210099.0000,0.318655,1,-0.917426,35.371693,2.392713,3.728801,2.172229,0
2016-11-18,sz.000631,5.4000,5.4100,5.3300,5.3600,5.4000,8644606,46385756.0000,0.399050,1,-0.740740,35.109681,2.374989,3.701180,2.156139,0
2016-11-21,sz.000631,5.3500,5.4100,5.3400,5.3700,5.3600,7604310,40934430.0000,0.351028,1,0.186562,35.175184,2.379420,3.708086,2.160161,0
2016-11-22,sz.000631,5.3700,5.3900,5.3300,5.3600,5.3700,7242662,38843081.0000,0.334334,1,-0.186215,35.109681,2.374989,3.701180,2.156139,0
2016-11-23,sz.000631,5.3500,5.4900,5.3500,5.4200,5.3600,17706810,96241739.0000,0.817377,1,1.119402,35.502699,2.401575,3.742612,2.180274,0
2016-11-24,sz.000631,5.3900,5.4300,5.3500,5.3700,5.4200,7588969,40901159.0000,0.350320,1,-0.922513,35.175184,2.379420,3.708086,2.160161,0
2016-11-25,sz.000631,5.3600,5.4300,5.3100,5.4000,5.3700,9291456,49796174.0000,0.428910,1,0.558663,35.371693,2.392713,3.728801,2.172229,0
2016-11-28,sz.000631,5.4100,5.4500,5.3900,5.4300,5.4000,11284040,61180549.0000,0.520891,1,0.555551,35.568203,2.406006,3.749517,2.184297,0
2016-11-29,sz.000631,5.4300,5.4500,5.3500,5.3500,5.4300,10096406,54383695.0000,0.466068,1,-1.473295,35.044177,2.370558,3.694275,2.152116,0
2016-11-30,sz.000631,5.3500,5.4000,5.2300,5.2600,5.3500,12219344,64645550.0000,0.564066,1,-1.682237,34.454649,2.330679,3.632129,2.115912,0
2016-12-01,sz.000631,5.2500,5.3300,5.2500,5.3100,5.2600,8638915,45740683.0000,0.398787,1,0.950565,34.782165,2.352834,3.666654,2.136025,0
2016-12-02,sz.000631,5.3100,5.3100,5.1300,5.1700,5.3100,11767453,61333058.0000,0.543206,1,-2.636532,33.865121,2.290801,3.569982,2.079708,0
2016-12-05,sz.000631,5.1400,5.1700,5.1000,5.1400,5.1700,6331250,32522303.0000,0.292262,1,-0.580275,33.668612,2.277508,3.549266,2.067640,0
2016-12-06,sz.000631,5.1300,5.1900,5.1300,5.1500,5.1400,4697373,24222923.0000,0.216839,1,0.194557,33.734115,2.281939,3.556171,2.071663,0
2016-12-07,sz.000631,5.1500,5.1800,5.1400,5.1700,5.1500,4737218,24420960.0000,0.218678,1,0.388349,33.865121,2.290801,3.569982,2.079708,0
2016-12-08,sz.000631,5.1700,5.1900,5.1200,5.1200,5.1700,6283280,32361000.0000,0.290047,1,-0.967122,33.537605,2.268646,3.535456,2.059595,0
2016-12-09,sz.000631,5.1200,5.1600,5.1100,5.1200,5.1200,5624780,28879382.0000,0.259650,1,0.000000,33.537605,2.268646,3.535456,2.059595,0
2016-12-12,sz.000631,5.1400,5.1400,4.7700,4.7900,5.1200,15260072,74952587.0000,0.704431,1,-6.445311,31.376002,2.122425,3.307585,1.926848,0
2016-12-13,sz.000631,4.7900,4.8100,4.7400,4.7800,4.7900,8529564,40710439.0000,0.393740,1,-0.208763,31.310499,2.117994,3.300680,1.922825,0
2016-12-14,sz.000631,4.7800,4.7800,4.6500,4.7000,4.7800,10678065,50315452.0000,0.492918,1,-1.673648,30.786474,2.082546,3.245438,1.890644,0
2016-12-15,sz.000631,4.7100,4.7300,4.6600,4.7100,4.7000,8659273,40735883.0000,0.399727,1,0.212771,30.851977,2.086977,3.252343,1.894667,0
2016-12-16,sz.000631,4.6800,4.7900,4.6800,4.7700,4.7100,5221748,24854983.0000,0.241045,1,1.273884,31.244996,2.113563,3.293774,1.918802,0
2016-12-19,sz.000631,4.7600,4.7700,4.6800,4.7200,4.7700,5919263,28010830.0000,0.273243,1,-1.048222,30.917480,2.091408,3.259248,1.898689,0
2016-12-20,sz.000631,4.7000,4.7800,4.6700,4.7600,4.7200,7351231,34830831.0000,0.339346,1,0.847467,31.179492,2.109132,3.286869,1.914780,0
2016-12-21,sz.000631,4.7700,4.9300,4.7700,4.8800,4.7600,8819511,43007605.0000,0.407124,1,2.521006,31.965530,2.162303,3.369731,1.963052,0
2016-12-22,sz.000631,4.8500,4.9200,4.7900,4.8400,4.8800,6044776,29238387.0000,0.279037,1,-0.819671,31.703518,2.144580,3.342111,1.946961,0
2016-12-23,sz.000631,4.8300,4.8700,4.7800,4.7900,4.8400,4515915,21840239.0000,0.208462,1,-1.033062,31.376002,2.122425,3.307585,1.926848,0
2016-12-26,sz.000631,4.7800,4.9500,4.7600,4.9300,4.7900,9100446,44355183.0000,0.420092,1,2.922753,32.293046,2.184458,3.404257,1.983165,0
2016-12-27,sz.000631,4.9300,4.9400,4.8000,4.8500,4.9300,5324893,25875517.0000,0.245806,1,-1.622717,31.769021,2.149010,3.349016,1.950984,0
2016-12-28,sz.000631,4.8100,4.8800,4.8100,4.8500,4.8500,3458058,16741536.0000,0.159630,1,0.000000,31.769021,2.149010,3.349016,1.950984,0
2016-12-29,sz.000631,4.8600,4.8600,4.8000,4.8100,4.8500,2907675,14039820.0000,0.134223,1,-0.824742,31.507008,2.131287,3.321395,1.934893,0
2016-12-30,sz.000631,4.8100,4.9200,4.8000,4.9000,4.8100,5764493,28071751.0000,0.266099,1,1.871105,32.096536,2.171165,3.383542,1.971097,0
2017-01-03,sz.000631,4.9300,4.9300,4.8400,4.8600,4.9000,9401487,45749143.0000,0.433989,1,-0.816326,31.834524,2.153441,3.355921,1.955006,0
2017-01-04,sz.000631,4.8600,4.8800,4.8200,4.8700,4.8600,6851743,33228665.0000,0.316288,1,0.205756,31.900027,2.157872,3.362826,1.959029,0
2017-01-05,sz.000631,4.8700,4.9000,4.8600,4.8900,4.8700,5785592,28252782.0000,0.267073,1,0.410677,32.031033,2.166734,3.376637,1.967074,0
2017-01-06,sz.000631,4.8800,4.8900,4.7500,4.7900,4.8900,6470882,31144903.0000,0.298707,1,-2.044988,31.376002,2.122425,3.307585,1.926848,0
2017-01-09,sz.000631,4.7900,4.8600,4.7700,4.8500,4.7900,5938641,28655021.0000,0.274138,1,1.252608,31.769021,2.149010,3.349016,1.950984,0
2017-01-10,sz.000631,4.8400,4.8800,4.8300,4.8400,4.8500,4028070,19546605.0000,0.185943,1,-0.206180,31.703518,2.144580,3.342111,1.946961,0
2017-01-11,sz.000631,4.8400,4.8700,4.7600,4.7700,4.8400,3939592,18931078.0000,0.181858,1,-1.446284,31.244996,2.113563,3.293774,1.918802,0
2017-01-12,sz.000631,4.7600,4.8200,4.7400,4.7600,4.7700,4176049,19968317.0000,0.192774,1,-0.209638,31.179492,2.109132,3.286869,1.914780,0
2017-01-13,sz.000631,4.7700,4.7800,4.6400,4.6700,4.7600,8620753,40465131.0000,0.397949,1,-1.890759,30.589964,2.069253,3.224722,1.878576,0
2017-01-16,sz.000631,4.6800,4.7000,4.3200,4.5200,4.6700,7196619,33171353.0000,0.332208,1,-3.211993,29.607417,2.002789,3.121145,1.818236,0
2017-01-17,sz.000631,4.5100,4.5700,4.4400,4.5200,4.5200,5477423,24637640.0000,0.252847,1,0.000000,29.607417,2.002789,3.121145,1.818236,0
2017-01-18,sz.000631,4.5100,4.5700,4.4900,4.5400,4.5200,3362727,15288512.0000,0.155229,1,0.442478,29.738423,2.011651,3.134955,1.826282,0
2017-01-19,sz.000631,4.5000,4.6300,4.5000,4.5900,4.5400,4761338,21881233.0000,0.219792,1,1.101326,30.065939,2.033806,3.169481,1.846395,0
2017-01-20,sz.000631,4.6200,4.6700,4.5700,4.6600,4.5900,4882867,22655124.0000,0.225402,1,1.525048,30.524461,2.064822,3.217817,1.874553,0
2017-01-23,sz.000631,4.6800,4.7400,4.6600,4.7000,4.6600,5231929,24615399.0000,0.241515,1,0.858368,30.786474,2.082546,3.245438,1.890644,0
2017-01-24,sz.000631,4.7000,4.7400,4.6800,4.7100,4.7000,5235433,24661757.0000,0.241677,1,0.212771,30.851977,2.086977,3.252343,1.894667,0
2017-01-25,sz.000631,4.7300,4.7300,4.6100,4.6800,4.7100,5858997,27341702.0000,0.270461,1,-0.636947,30.655467,2.073684,3.231628,1.882599,0
2017-01-26,sz.000631,4.6700,4.7100,4.6600,4.7000,4.6800,3021400,14174953.0000,0.139473,1,0.427350,30.786474,2.082546,3.245438,1.890644,0
2017-02-03,sz.000631,4.7000,4.7200,4.6600,4.6600,4.7000,3776079,17700940.0000,0.174310,1,-0.851063,30.524461,2.064822,3.217817,1.874553,0
2017-02-06,sz.000631,4.6600,4.7500,4.6500,4.7400,4.6600,4565442,21546581.0000,0.210749,1,1.716737,31.048486,2.100270,3.273059,1.906735,0
2017-02-07,sz.000631,4.7500,4.8100,4.7200,4.7500,4.7400,5631309,26821268.0000,0.259951,1,0.210975,31.113989,2.104701,3.279964,1.910757,0
2017-02-08,sz.000631,4.7600,4.8400,4.7300,4.8300,4.7500,5686668,27312417.0000,0.262506,1,1.684209,31.638014,2.140149,3.335205,1.942938,0
2017-02-09,sz.000631,4.8400,4.8700,4.8000,4.8400,4.8300,4634284,22426674.0000,0.213927,1,0.207044,31.703518,2.144580,3.342111,1.946961,0
2017-02-10,sz.000631,4.8400,4.8600,4.8200,4.8300,4.8400,4652679,22516646.0000,0.214776,1,-0.206616,31.638014,2.140149,3.335205,1.942938,0
2017-02-13,sz.000631,4.8500,4.8700,4.8300,4.8700,4.8300,5409588,26250356.0000,0.249716,1,0.828156,31.900027,2.157872,3.362826,1.959029,0
2017-02-14,sz.000631,4.8300,4.8700,4.8000,4.8300,4.8700,3644536,17605106.0000,0.168238,1,-0.821354,31.638014,2.140149,3.335205,1.942938,0
2017-02-15,sz.000631,4.8500,4.8600,4.8100,4.8500,4.8300,5631356,27204944.0000,0.259953,1,0.414078,31.769021,2.149010,3.349016,1.950984,0
2017-02-16,sz.000631,5.1000,5.3400,5.1000,5.3400,4.8500,74290766,394861904.0000,3.429391,1,10.103100,34.978674,2.366127,3.687370,2.148093,0
2017-02-17,sz.000631,5.3400,5.3400,5.1100,5.1200,5.3400,66257292,344670992.0000,3.058552,1,-4.119855,33.537605,2.268646,3.535456,2.059595,0
2017-02-20,sz.000631,5.1000,5.1100,4.9800,5.1000,5.1200,33965697,171052035.0000,1.567916,1,-0.390625,33.406599,2.259784,3.521646,2.051550,0
2017-02-21,sz.000631,5.0800,5.1200,5.0100,5.0600,5.1000,22197154,112157177.0000,1.024659,1,-0.784313,33.144587,2.242060,3.494025,2.035459,0
2017-02-22,sz.000631,5.0400,5.0800,4.9900,5.0400,5.0600,22007556,110647255.0000,1.015907,1,-0.395257,33.013580,2.233199,3.480214,2.027414,0
2017-02-23,sz.000631,5.0100,5.0300,4.9200,4.9600,5.0400,17594615,87504288.0000,0.812198,1,-1.587300,32.489555,2.197751,3.424973,1.995233,0
2017-02-24,sz.000631,4.9300,4.9800,4.9200,4.9800,4.9600,8861447,43935967.0000,0.409060,1,0.403225,32.620561,2.206613,3.438783,2.003278,0
2017-02-27,sz.000631,4.9600,4.9900,4.9200,4.9200,4.9800,8683598,42969971.0000,0.400850,1,-1.204818,32.227543,2.180027,3.397352,1.979142,0
2017-02-28,sz.000631,4.9200,4.9600,4.9200,4.9500,4.9200,7476748,36902256.0000,0.345140,1,0.609751,32.424052,2.193320,3.418068,1.991210,0
2017-03-01,sz.000631,4.9500,4.9700,4.9100,4.9300,4.9500,11921628,58932396.0000,0.550323,1,-0.404040,32.293046,2.184458,3.404257,1.983165,0
2017-03-02,sz.000631,4.9400,4.9500,4.8900,4.9000,4.9300,9385790,46051377.0000,0.433264,1,-0.608514,32.096536,2.171165,3.383542,1.971097,0
2017-03-03,sz.000631,4.9000,4.9400,4.8800,4.9200,4.9000,7951184,39082974.0000,0.367040,1,0.408163,32.227543,2.180027,3.397352,1.979142,0
2017-03-06,sz.000631,4.9200,4.9600,4.9100,4.9500,4.9200,6433309,31756189.0000,0.296973,1,0.609751,32.424052,2.193320,3.418068,1.991210,0
2017-03-07,sz.000631,4.9500,4.9500,4.9100,4.9400,4.9500,5895748,29064978.0000,0.272158,1,-0.202015,32.358549,2.188889,3.411163,1.987187,0
2017-03-08,sz.000631,4.9300,4.9600,4.8900,4.9000,4.9400,7422852,36554863.0000,0.342652,1,-0.809716,32.096536,2.171165,3.383542,1.971097,0
2017-03-09,sz.000631,4.9200,4.9300,4.8700,4.8800,4.9000,7667903,37553997.0000,0.353964,1,-0.408163,31.965530,2.162303,3.369731,1.963052,0
2017-03-10,sz.000631,4.8800,4.9200,4.8700,4.8900,4.8800,6452860,31581943.0000,0.297875,1,0.204913,32.031033,2.166734,3.376637,1.967074,0
2017-03-13,sz.000631,4.8700,4.9400,4.8600,4.9400,4.8900,7849911,38578728.0000,0.362366,1,1.022499,32.358549,2.188889,3.411163,1.987187,0
2017-03-14,sz.000631,4.9200,5.0100,4.9200,4.9600,4.9400,11768143,58375763.0000,0.543238,1,0.404858,32.489555,2.197751,3.424973,1.995233,0
2017-03-15,sz.000631,4.9500,4.9600,4.9200,4.9200,4.9600,5886517,29008348.0000,0.271732,1,-0.806451,32.227543,2.180027,3.397352,1.979142,0
2017-03-16,sz.000631,4.9400,5.0500,4.9300,5.0400,4.9200,17307708,86733240.0000,0.798954,1,2.439022,33.013580,2.233199,3.480214,2.027414,0
2017-03-17,sz.000631,5.0300,5.0500,4.9500,4.9600,5.0400,10179365,50979160.0000,0.469897,1,-1.587300,32.489555,2.197751,3.424973,1.995233,0
2017-03-20,sz.000631,4.9700,5.0100,4.9500,4.9700,4.9600,4421640,21969873.0000,0.204111,1,0.201608,32.555058,2.202182,3.431878,1.999255,0
2017-03-21,sz.000631,4.9700,5.0000,4.9500,4.9800,4.9700,6281521,31236351.0000,0.289966,1,0.201212,32.620561,2.206613,3.438783,2.003278,0
2017-03-22,sz.000631,4.9700,4.9800,4.8900,4.9400,4.9800,6446228,31784331.0000,0.297569,1,-0.803212,32.358549,2.188889,3.411163,1.987187,0
2017-03-23,sz.000631,4.9200,4.9600,4.8900,4.9200,4.9400,4003410,19732148.0000,0.184804,1,-0.404858,32.227543,2.180027,3.397352,1.979142,0
2017-03-24,sz.000631,4.9200,4.9400,4.8900,4.9200,4.9200,5458461,26823952.0000,0.251972,1,0.000000,32.227543,2.180027,3.397352,1.979142,0
2017-03-27,sz.000631,4.9500,5.0100,4.9200,4.9700,4.9200,8221860,40804610.0000,0.379535,1,1.016254,32.555058,2.202182,3.431878,1.999255,0
2017-03-28,sz.000631,4.9600,4.9600,4.9000,4.9200,4.9700,6089775,29958358.0000,0.281115,1,-1.006030,32.671083,2.143352,3.292144,2.016050,0
2017-03-29,sz.000631,4.9100,5.0000,4.9000,5.0000,4.9200,10243157,50690407.0000,0.472842,1,1.626015,33.202321,2.178203,3.345675,2.048831,0
2017-03-30,sz.000631,4.9800,4.9900,4.8600,4.8600,5.0000,10716838,52581009.0000,0.494708,1,-2.799997,32.272656,2.117213,3.251996,1.991464,0
2017-03-31,sz.000631,4.8600,4.9500,4.8500,4.9400,4.8600,6264936,30686057.0000,0.289200,1,1.646089,32.803893,2.152065,3.305527,2.024245,0
2017-04-05,sz.000631,4.9200,5.0300,4.9200,5.0000,4.9400,11981143,59720392.0000,0.553070,1,1.214574,33.202321,2.178203,3.345675,2.048831,0
2017-04-06,sz.000631,5.0000,5.0000,4.9300,4.9800,5.0000,7995548,39634138.0000,0.369088,1,-0.400000,33.069511,2.169490,3.332292,2.040636,0
2017-04-07,sz.000631,4.9900,5.0000,4.9600,4.9900,4.9800,9156740,45636762.0000,0.422691,1,0.200798,33.135916,2.173847,3.338984,2.044734,0
2017-04-10,sz.000631,4.9900,5.0200,4.9600,4.9900,4.9900,9425674,47101690.0000,0.435106,1,0.000000,33.135916,2.173847,3.338984,2.044734,0
2017-04-11,sz.000631,5.0000,5.1200,4.9600,5.1100,4.9900,19532234,98923939.0000,0.901642,1,2.404817,33.932772,2.226124,3.419280,2.093906,0
2017-04-12,sz.000631,5.1100,5.1600,5.0400,5.0500,5.1100,11087208,56483860.0000,0.511805,1,-1.174167,33.534344,2.199985,3.379132,2.069320,0
2017-04-13,sz.000631,5.0500,5.1200,5.0200,5.0900,5.0500,8233422,41910130.0000,0.380069,1,0.792078,33.799962,2.217411,3.405897,2.085710,0
2017-04-14,sz.000631,5.0900,5.1900,5.0500,5.0800,5.0900,16153423,82914595.0000,0.745670,1,-0.196468,33.733558,2.213054,3.399206,2.081613,0
2017-04-17,sz.000631,5.0700,5.0900,4.9400,4.9700,5.0800,9641010,48188633.0000,0.445046,1,-2.165357,33.003107,2.165134,3.325601,2.036538,0
2017-04-18,sz.000631,4.9800,5.0100,4.9300,4.9400,4.9700,6048060,30107813.0000,0.279189,1,-0.603616,32.803893,2.152065,3.305527,2.024245,0
2017-04-19,sz.000631,4.9200,4.9700,4.8000,4.8600,4.9400,7706886,37519545.0000,0.355763,1,-1.619432,32.272656,2.117213,3.251996,1.991464,0
2017-04-20,sz.000631,4.8400,4.9000,4.7000,4.7800,4.8600,8270678,39652615.0000,0.381789,1,-1.646089,31.741418,2.082362,3.198465,1.958683,0
2017-04-21,sz.000631,4.7800,4.8400,4.7600,4.7900,4.7800,4860522,23328450.0000,0.224370,1,0.209200,31.807823,2.086719,3.205157,1.962780,0
2017-04-24,sz.000631,4.8400,4.8400,4.6800,4.7400,4.7900,3943244,18708946.0000,0.182027,1,-1.043845,29.997157,2.041389,2.995110,2.218449,0
2017-04-25,sz.000631,4.7300,4.8000,4.7000,4.7200,4.7400,2980695,14167006.0000,0.137594,1,-0.421940,29.870587,2.032776,2.982472,2.209089,0
2017-04-26,sz.000631,4.7200,4.7800,4.7200,4.7200,4.7200,4175702,19857048.0000,0.192758,1,0.000000,29.870587,2.032776,2.982472,2.209089,0
2017-04-27,sz.000631,4.7200,4.7300,4.6000,4.6300,4.7200,6900610,32220540.0000,0.318544,1,-1.906773,29.301021,1.994015,2.925603,2.166966,0
2017-04-28,sz.000631,4.5600,4.5900,4.5300,4.5800,4.5300,4579345,20903164.0000,0.211391,1,1.103746,28.984595,1.972481,2.894009,2.143565,0
2017-05-02,sz.000631,4.5700,4.6100,4.5500,4.6000,4.5800,3207860,14710883.0000,0.148080,1,0.436681,29.111165,1.981095,2.906647,2.152925,0
2017-05-03,sz.000631,4.6000,4.7100,4.5800,4.7000,4.6000,5523157,25682876.0000,0.254959,1,2.173911,29.744017,2.024162,2.969835,2.199728,0
2017-05-04,sz.000631,4.7000,4.7200,4.6300,4.6400,4.7000,2902627,13523238.0000,0.133990,1,-1.276595,29.364306,1.998322,2.931922,2.171646,0
2017-05-05,sz.000631,4.6200,4.6600,4.5100,4.5200,4.6400,4461104,20373475.0000,0.205932,1,-2.586205,28.604884,1.946641,2.856096,2.115483,0
2017-05-08,sz.000631,4.5500,4.5500,4.3800,4.3800,4.5200,3952135,17546858.0000,0.182437,1,-3.097342,27.718892,1.886347,2.767633,2.049959,0
2017-05-09,sz.000631,4.4000,4.4500,4.3800,4.4400,4.3800,3326258,14709050.0000,0.153546,1,1.369862,28.098603,1.912187,2.805546,2.078041,0
