date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-10-25,sh.600619,13.5700,13.5700,13.2700,13.2800,13.5400,7491015,100022099.0000,1.812246,1,-1.920238,214.559156,2.991524,1.812310,19.766075,0
2016-10-26,sh.600619,13.2500,13.2500,13.0100,13.0300,13.2800,5568400,72937446.0000,1.347122,1,-1.882530,210.520016,2.935207,1.778192,19.393973,0
2016-10-27,sh.600619,12.9600,13.1500,12.9200,13.0600,13.0300,2884539,37646597.0000,0.697835,1,0.230243,145.147082,2.924935,1.680441,41.038705,0
2016-10-28,sh.600619,13.0600,13.0600,12.6600,12.6900,13.0600,6354096,81552583.0000,1.537199,1,-2.833084,141.034951,2.842069,1.632833,39.876046,0
2016-10-31,sh.600619,12.6500,12.6700,12.3100,12.4600,12.6900,4031145,50099640.0000,0.975225,1,-1.812447,138.478762,2.790558,1.603239,39.153312,0
2016-11-01,sh.600619,12.4600,12.7000,12.4600,12.6000,12.4600,3335254,42044679.0000,0.806873,1,1.123598,140.034703,2.821913,1.621253,39.593237,0
2016-11-02,sh.600619,12.5800,12.7900,12.5100,12.6500,12.6000,3198009,40539156.0000,0.773671,1,0.396819,140.590397,2.833111,1.627686,39.750353,0
2016-11-03,sh.600619,12.5300,12.6500,12.3300,12.4600,12.6500,6195885,77271230.0000,1.498924,1,-1.501973,138.478762,2.790558,1.603239,39.153312,0
2016-11-04,sh.600619,12.4600,12.7200,12.4100,12.5900,12.4600,3759766,47304417.0000,0.816328,1,1.043340,139.923565,2.819673,1.619966,39.561814,0
2016-11-07,sh.600619,12.4500,12.5600,12.3400,12.4400,12.5900,5012629,62297630.0000,1.088352,1,-1.191426,138.256485,2.786079,1.600665,39.090466,0
2016-11-08,sh.600619,12.4400,12.5100,12.3900,12.4900,12.4400,4313094,53681184.0000,0.936468,1,0.401931,138.812178,2.797277,1.607099,39.247582,0
2016-11-09,sh.600619,12.5500,12.5500,12.3400,12.3800,12.4900,6311800,78415984.0000,1.370431,1,-0.880702,137.589653,2.772641,1.592945,38.901927,0
2016-11-10,sh.600619,12.4800,12.6000,12.3800,12.5900,12.3800,8328750,103984643.0000,1.808355,1,1.696285,139.923565,2.819673,1.619966,39.561814,0
2016-11-11,sh.600619,12.6000,12.8200,12.4400,12.8000,12.5900,7042958,88718763.0000,1.529181,1,1.667991,142.257477,2.866705,1.646987,40.221701,0
2016-11-14,sh.600619,12.6900,12.8800,12.6100,12.8200,12.8000,6882105,87562688.0000,1.494256,1,0.156246,142.479754,2.871184,1.649560,40.284548,0
2016-11-15,sh.600619,12.8000,13.0000,12.7100,12.9000,12.8200,7261861,93532207.0000,1.576710,1,0.624024,143.368863,2.889101,1.659854,40.535933,0
2016-11-16,sh.600619,12.9100,13.4500,12.9100,13.2000,12.9000,12724213,167569274.0000,2.762706,1,2.325583,146.703023,2.956290,1.698455,41.478630,0
2016-11-17,sh.600619,13.2000,13.2100,12.9800,13.0700,13.2000,7006498,91568776.0000,1.521265,1,-0.984849,145.258220,2.927175,1.681728,41.070128,0
2016-11-18,sh.600619,13.0900,13.2400,12.9300,13.0300,13.0700,5965558,78332357.0000,1.295254,1,-0.306044,144.813666,2.918216,1.676581,40.944435,0
2016-11-21,sh.600619,13.0000,13.2600,12.9700,13.1800,13.0300,7234270,95305703.0000,1.570719,1,1.151194,146.480745,2.951810,1.695882,41.415783,0
2016-11-22,sh.600619,13.1800,13.3700,13.1000,13.1800,13.1800,5958496,78702677.0000,1.293721,1,0.000000,146.480745,2.951810,1.695882,41.415783,0
2016-11-23,sh.600619,13.1800,13.2700,12.8800,12.9000,13.1800,6055930,79013759.0000,1.314876,1,-2.124436,143.368863,2.889101,1.659854,40.535933,0
2016-11-24,sh.600619,12.9300,13.1000,12.9000,13.0700,12.9000,5339697,69476008.0000,1.159366,1,1.317830,145.258220,2.927175,1.681728,41.070128,0
2016-11-25,sh.600619,13.0000,13.1000,12.6200,12.9800,13.0700,4547403,58523203.0000,0.987341,1,-0.688601,144.257972,2.907018,1.670148,40.787319,0
2016-11-28,sh.600619,12.8800,13.1800,12.8800,13.1000,12.9800,6447409,84172820.0000,1.399874,1,0.924506,145.591636,2.933893,1.685588,41.164397,0
2016-11-29,sh.600619,13.1300,13.1700,12.9100,12.9300,13.1000,4750745,61936443.0000,1.031491,1,-1.297710,143.702279,2.895820,1.663714,40.630203,0
2016-11-30,sh.600619,12.8600,13.1500,12.8600,13.0000,12.9300,4733382,61628165.0000,1.027721,1,0.541374,144.480250,2.911497,1.672721,40.850165,0
2016-12-01,sh.600619,12.9600,13.0900,12.8300,12.9800,13.0000,4280066,55410307.0000,0.929296,1,-0.153850,144.257972,2.907018,1.670148,40.787319,0
2016-12-02,sh.600619,12.9400,13.2500,12.9100,13.2300,12.9800,12204443,160163301.0000,2.649853,1,1.926040,147.036439,2.963008,1.702315,41.572899,0
2016-12-05,sh.600619,13.1100,13.5000,12.9600,13.3800,13.2300,12103190,159375795.0000,2.627869,1,1.133791,148.703518,2.996603,1.721616,42.044247,0
2016-12-06,sh.600619,13.2700,13.4000,13.1100,13.1400,13.3800,9470108,125602176.0000,2.056169,1,-1.793720,146.036191,2.942852,1.690735,41.290090,0
2016-12-07,sh.600619,13.1000,13.2500,12.9000,13.1800,13.1400,8268670,108047209.0000,1.795310,1,0.304414,146.480745,2.951810,1.695882,41.415783,0
2016-12-08,sh.600619,13.1500,14.4000,13.0900,13.8800,13.1800,28040812,387360304.0000,6.088277,1,5.311076,154.260451,3.108583,1.785951,43.615407,0
2016-12-09,sh.600619,13.7800,14.1700,13.6400,14.0900,13.8800,21129701,293984656.0000,4.587723,1,1.512969,156.594363,3.155615,1.812972,44.275295,0
2016-12-12,sh.600619,14.0000,14.2300,13.2800,13.3300,14.0900,20026215,275611328.0000,4.348132,1,-5.393898,148.147825,2.985405,1.715182,41.887131,0
2016-12-13,sh.600619,13.3800,14.6600,13.1100,14.6600,13.3300,21291139,301312608.0000,4.622775,1,9.977494,162.929266,3.283273,1.886315,46.066417,0
2016-12-14,sh.600619,15.4900,16.1300,15.3200,16.1300,14.6600,91145189,1449208944.0000,19.789625,1,10.027280,179.266648,3.612496,2.075461,50.685628,0
2016-12-15,sh.600619,15.4800,17.7400,15.3800,17.2500,16.1300,103856778,1697764768.0000,22.549591,1,6.943589,191.714177,3.863333,2.219572,54.205027,0
2016-12-16,sh.600619,16.9000,17.6700,15.7700,15.8600,17.2500,81302036,1358008400.0000,17.652460,1,-8.057973,176.265905,3.552027,2.040720,49.837202,0
2016-12-19,sh.600619,15.5300,16.3300,15.1200,15.9800,15.8600,55928689,884411648.0000,12.143348,1,0.756620,177.599568,3.578902,2.056160,50.214280,0
2016-12-20,sh.600619,15.5200,15.9200,15.3100,15.6800,15.9800,28092739,437583808.0000,6.099551,1,-1.877342,174.265409,3.511714,2.017559,49.271584,0
2016-12-21,sh.600619,15.6800,15.8600,15.2700,15.7300,15.6800,27127988,420834704.0000,5.890083,1,0.318873,174.821102,3.522912,2.023993,49.428700,0
2016-12-22,sh.600619,15.5500,16.4600,15.5000,15.8300,15.7300,38466467,615027952.0000,8.351916,1,0.635730,175.932489,3.545308,2.036860,49.742932,0
2016-12-23,sh.600619,15.5600,15.6500,14.7500,14.7900,15.8300,33278581,500134400.0000,7.225512,1,-6.569804,164.374069,3.312388,1.903042,46.474919,0
2016-12-26,sh.600619,14.6500,15.0900,14.4600,15.0100,14.7900,16110697,239052158.0000,3.497987,1,1.487493,166.819119,3.361660,1.931350,47.166229,0
2016-12-27,sh.600619,15.0000,15.2300,14.8100,14.9800,15.0100,21328143,320114080.0000,4.630809,1,-0.199871,166.485703,3.354941,1.927489,47.071960,0
2016-12-28,sh.600619,14.8600,15.1900,14.7000,14.8600,14.9800,17857650,267282164.0000,3.877289,1,-0.801067,165.152039,3.328065,1.912049,46.694881,0
2016-12-29,sh.600619,14.9300,15.4900,14.7700,15.2800,14.8600,25760134,389510096.0000,5.593092,1,2.826380,169.819863,3.422129,1.966091,48.014656,0
2016-12-30,sh.600619,15.1600,15.4400,14.3300,14.4500,15.2800,25922842,387203408.0000,5.628419,1,-5.431937,160.595354,3.236241,1.859294,45.406530,0
2017-01-03,sh.600619,14.3300,14.7200,14.3300,14.6200,14.4500,15945864,232057482.0000,3.462198,1,1.176471,162.484711,3.274315,1.881168,45.940725,0
2017-01-04,sh.600619,14.6100,14.9400,14.5000,14.9100,14.6200,16937211,249777875.0000,3.677441,1,1.983584,165.707732,3.339263,1.918482,46.851997,0
2017-01-05,sh.600619,14.8300,15.2500,14.7300,15.0700,14.9100,19657885,294553504.0000,4.268159,1,1.073104,167.485951,3.375097,1.939070,47.354769,0
2017-01-06,sh.600619,15.0300,15.2100,14.8500,14.9500,15.0700,16385371,245969279.0000,3.557624,1,-0.796283,166.152287,3.348222,1.923629,46.977690,0
2017-01-09,sh.600619,15.0700,15.3700,14.9000,15.3400,14.9500,15242973,230479040.0000,3.309585,1,2.608698,170.486695,3.435567,1.973811,48.203195,0
2017-01-10,sh.600619,15.2600,15.4700,14.7100,14.7400,15.3400,16573601,250274812.0000,3.598493,1,-3.911345,163.818375,3.301190,1.896608,46.317803,0
2017-01-11,sh.600619,14.5700,14.8400,14.0900,14.1100,14.7400,14406700,207907152.0000,3.128011,1,-4.274085,156.816640,3.160094,1.815546,44.338141,0
2017-01-12,sh.600619,14.2000,14.3300,13.8700,14.1600,14.1100,11781232,166096475.0000,2.557965,1,0.354360,157.372333,3.171292,1.821979,44.495257,0
2017-01-13,sh.600619,14.1400,14.2800,13.6300,13.7100,14.1600,8978953,125606103.0000,1.949528,1,-3.177965,152.371094,3.070510,1.764077,43.081213,0
2017-01-16,sh.600619,13.6600,13.8000,12.3400,12.6800,13.7100,14948771,194995790.0000,3.245707,1,-7.512763,140.923813,2.839830,1.631546,39.844623,0
2017-01-17,sh.600619,12.5200,12.8300,12.2500,12.8200,12.6800,8775889,110463827.0000,1.905439,1,1.104096,142.479754,2.871184,1.649560,40.284548,0
2017-01-18,sh.600619,12.7100,12.9600,12.6100,12.8300,12.8200,7032200,90001352.0000,1.526845,1,0.078005,142.590893,2.873424,1.650847,40.315971,0
2017-01-19,sh.600619,13.0000,13.2200,12.6400,12.6600,12.8300,7831297,101261474.0000,1.700347,1,-1.325020,140.701535,2.835350,1.628973,39.781776,0
2017-01-20,sh.600619,12.5100,12.9100,12.3800,12.8200,12.6600,7054837,89469228.0000,1.531760,1,1.263822,142.479754,2.871184,1.649560,40.284548,0
2017-01-23,sh.600619,12.8500,13.0700,12.8000,12.9000,12.8200,5774802,74540552.0000,1.253837,1,0.624024,143.368863,2.889101,1.659854,40.535933,0
2017-01-24,sh.600619,12.8800,12.8800,12.5200,12.5800,12.9000,7764341,98273540.0000,1.685809,1,-2.480618,139.812426,2.817434,1.618679,39.530391,0
2017-01-25,sh.600619,12.6200,12.6700,12.4600,12.5200,12.5800,6686513,83870124.0000,1.451789,1,-0.476943,139.145594,2.803996,1.610959,39.341852,0
2017-01-26,sh.600619,12.6000,12.6600,12.5200,12.6100,12.5200,4007767,50488609.0000,0.870174,1,0.718843,140.145842,2.824152,1.622539,39.624660,0
2017-02-03,sh.600619,12.6300,12.6600,12.4100,12.5400,12.6100,3886286,48618409.0000,0.843798,1,-0.555113,139.367872,2.808475,1.613532,39.404698,0
2017-02-06,sh.600619,12.5900,13.0400,12.5400,13.0200,12.5400,10533364,135562619.0000,2.287025,1,3.827755,144.702527,2.915977,1.675295,40.913012,0
2017-02-07,sh.600619,13.0300,13.3800,12.9500,13.3200,13.0200,14377816,189562112.0000,3.121740,1,2.304142,148.036687,2.983165,1.713896,41.855708,0
2017-02-08,sh.600619,13.2100,13.3700,13.1100,13.3600,13.3200,8532619,112937047.0000,1.852619,1,0.300300,148.481241,2.992123,1.719043,41.981401,0
2017-02-09,sh.600619,13.2500,13.3300,13.1900,13.2600,13.3600,10318477,136670289.0000,2.240368,1,-0.748499,147.369855,2.969727,1.706176,41.667169,0
2017-02-10,sh.600619,13.2700,13.3800,13.0900,13.1800,13.2600,9897589,130541848.0000,2.148984,1,-0.603318,146.480745,2.951810,1.695882,41.415783,0
2017-02-13,sh.600619,13.1700,13.4500,13.1100,13.2600,13.1800,9187009,122177493.0000,1.994702,1,0.606980,147.369855,2.969727,1.706176,41.667169,0
2017-02-14,sh.600619,13.2100,13.2600,13.0000,13.1400,13.2600,10709200,140456666.0000,2.325203,1,-0.904976,146.036191,2.942852,1.690735,41.290090,0
2017-02-15,sh.600619,13.3000,14.1600,13.2900,13.6700,13.1400,32799591,447739536.0000,7.121513,1,4.033484,151.926539,3.061551,1.758931,42.955520,0
2017-02-16,sh.600619,13.6000,13.6600,13.3800,13.5000,13.6700,17054527,229894299.0000,3.702913,1,-1.243600,150.037182,3.023478,1.737057,42.421326,0
2017-02-17,sh.600619,13.5400,13.5400,13.0500,13.1100,13.5000,13482800,178377477.0000,2.927412,1,-2.888891,145.702775,2.936133,1.686875,41.195821,0
2017-02-20,sh.600619,13.1300,13.3700,13.0800,13.3500,13.1100,8936447,118439152.0000,1.940299,1,1.830669,148.370102,2.989884,1.717756,41.949978,0
2017-02-21,sh.600619,13.3500,13.4900,13.2700,13.4400,13.3500,9129989,122192126.0000,1.982321,1,0.674151,149.370350,3.010040,1.729336,42.232786,0
2017-02-22,sh.600619,13.4200,13.5000,13.3000,13.3500,13.4400,7603210,101621877.0000,1.650824,1,-0.669637,148.370102,2.989884,1.717756,41.949978,0
2017-02-23,sh.600619,13.3700,13.5400,13.3200,13.4900,13.3500,9094516,122152873.0000,1.974619,1,1.048684,149.926044,3.021238,1.735770,42.389902,0
2017-02-24,sh.600619,13.5100,13.6400,13.3400,13.6000,13.4900,8104437,109012083.0000,1.759652,1,0.815423,151.148569,3.045874,1.749924,42.735558,0
2017-02-27,sh.600619,14.3000,14.3000,13.4400,13.4700,13.6000,14904811,204986376.0000,3.236162,1,-0.955883,149.703766,3.016759,1.733196,42.327056,0
2017-02-28,sh.600619,13.4800,13.6800,13.3600,13.5000,13.4700,6798980,91559179.0000,1.476208,1,0.222715,150.037182,3.023478,1.737057,42.421326,0
2017-03-01,sh.600619,13.5300,13.7900,13.3900,13.6100,13.5000,9495284,129264937.0000,2.061635,1,0.814812,151.259707,3.048114,1.751210,42.766981,0
2017-03-02,sh.600619,13.6500,13.6500,13.3000,13.3500,13.6100,6879320,92551217.0000,1.493652,1,-1.910355,148.370102,2.989884,1.717756,41.949978,0
2017-03-03,sh.600619,13.3100,13.3400,13.1200,13.1300,13.3500,7516500,99122456.0000,1.631997,1,-1.647942,145.925052,2.940612,1.689448,41.258667,0
2017-03-06,sh.600619,13.1300,13.3300,13.0900,13.2400,13.1300,6003609,79132360.0000,1.303516,1,0.837773,147.147577,2.965248,1.703602,41.604322,0
2017-03-07,sh.600619,13.2400,13.2400,13.0500,13.1200,13.2400,6458300,84788585.0000,1.402239,1,-0.906344,145.813913,2.938373,1.688162,41.227244,0
2017-03-08,sh.600619,13.1300,13.1500,12.9000,12.9400,13.1200,5997660,77921515.0000,1.302224,1,-1.371953,143.813418,2.898060,1.665001,40.661626,0
2017-03-09,sh.600619,12.9300,13.0500,12.7600,12.7700,12.9400,5701500,73463674.0000,1.237921,1,-1.313749,141.924061,2.859986,1.643127,40.127432,0
2017-03-10,sh.600619,12.8200,12.8600,12.7400,12.8500,12.7700,3653146,46741310.0000,0.793178,1,0.626468,142.813170,2.877903,1.653420,40.378817,0
2017-03-13,sh.600619,12.8400,12.9600,12.5900,12.9400,12.8500,5540517,70710105.0000,1.202968,1,0.700383,143.813418,2.898060,1.665001,40.661626,0
2017-03-14,sh.600619,12.9000,13.0600,12.8400,12.8800,12.9400,4897086,63391015.0000,1.063265,1,-0.463674,143.146586,2.884622,1.657281,40.473087,0
2017-03-15,sh.600619,12.8600,12.8800,12.7300,12.7600,12.8800,3779716,48320398.0000,0.820659,1,-0.931676,141.812922,2.857747,1.641840,40.096009,0
2017-03-16,sh.600619,12.7900,12.9600,12.7000,12.9200,12.7600,5215267,67160495.0000,1.132349,1,1.253917,143.591140,2.893580,1.662427,40.598780,0
2017-03-17,sh.600619,12.9200,12.9300,12.7000,12.7400,12.9200,5635046,72264633.0000,1.223492,1,-1.393191,141.590645,2.853267,1.639267,40.033162,0
2017-03-20,sh.600619,12.7400,12.8400,12.6900,12.7900,12.7400,3627226,46311224.0000,0.787551,1,0.392466,142.146338,2.864465,1.645700,40.190278,0
2017-03-21,sh.600619,12.8400,12.8500,12.7300,12.7900,12.7900,4145222,52977814.0000,0.900019,1,0.000000,142.146338,2.864465,1.645700,40.190278,0
2017-03-22,sh.600619,12.7000,12.7500,12.1500,12.2300,12.7900,15098322,186686167.0000,3.278178,1,-4.378424,135.922573,2.739047,1.573645,38.430579,0
2017-03-23,sh.600619,12.2000,12.2700,11.9000,12.1200,12.2300,8769508,106135715.0000,1.904053,1,-0.899425,134.700048,2.714411,1.559491,38.084923,0
2017-03-24,sh.600619,12.1300,12.1300,11.9300,12.0800,12.1200,5611926,67479608.0000,1.218473,1,-0.330033,134.255493,2.705453,1.554344,37.959231,0
2017-03-27,sh.600619,12.0200,12.2500,12.0000,12.2200,12.0800,6007205,73141668.0000,1.304296,1,1.158943,135.811435,2.736807,1.572358,38.399156,0
2017-03-28,sh.600619,12.2200,12.3800,12.1500,12.2500,12.2200,5261265,64601044.0000,1.142336,1,0.245497,136.144851,2.743526,1.576218,38.493425,0
2017-03-29,sh.600619,12.2500,12.2500,12.0000,12.0100,12.2500,4631215,56026292.0000,1.005539,1,-1.959182,133.477523,2.689776,1.545337,37.739268,0
2017-03-30,sh.600619,12.0400,12.0900,11.5500,11.5500,12.0100,7004775,82159162.0000,1.520891,1,-3.830142,128.365145,2.586753,1.486148,36.293801,0
2017-03-31,sh.600619,11.6100,11.7800,11.6000,11.7100,11.5500,3511136,40975502.0000,0.762345,1,1.385280,130.143363,2.622587,1.506736,36.796572,0
2017-04-05,sh.600619,11.8000,12.0300,11.7100,11.9700,11.7100,5436804,64582987.0000,1.180450,1,2.220326,133.032968,2.680817,1.540190,37.613575,0
2017-04-06,sh.600619,12.0000,12.0800,11.8800,11.9200,11.9700,4386490,52387240.0000,0.952403,1,-0.417712,132.477275,2.669619,1.533757,37.456459,0
2017-04-07,sh.600619,11.8200,12.2800,11.8200,12.0900,11.9200,6063733,73141008.0000,1.316570,1,1.426175,134.366632,2.707692,1.555631,37.990654,0
2017-04-10,sh.600619,12.0000,12.0400,11.5800,11.7600,12.0900,5853250,69187674.0000,1.270869,1,-2.729528,130.699057,2.633785,1.513169,36.953688,0
2017-04-11,sh.600619,11.6800,11.7900,11.4300,11.7600,11.7600,7318053,84714806.0000,1.588910,1,0.000000,130.699057,2.633785,1.513169,36.953688,0
2017-04-12,sh.600619,11.7800,11.9500,10.5800,11.8400,11.7600,7116452,83471556.0000,1.545138,1,0.680271,131.588166,2.651702,1.523463,37.205074,0
2017-04-13,sh.600619,11.8300,11.8600,11.7300,11.7900,11.8400,3551245,41881182.0000,0.771053,1,-0.422299,131.032473,2.640504,1.517029,37.047958,0
2017-04-14,sh.600619,11.7500,11.7500,11.4000,11.4500,11.7900,5327239,61396266.0000,1.156661,1,-2.883801,127.253758,2.564357,1.473281,35.979569,0
2017-04-17,sh.600619,11.4900,11.7100,11.3800,11.6200,11.4500,6348856,73437874.0000,1.378476,1,1.484717,129.143115,2.602431,1.495155,36.513763,0
2017-04-18,sh.600619,11.6000,11.8900,11.5000,11.7400,11.6200,6010080,70823010.0000,1.304921,1,1.032701,130.476779,2.629306,1.510596,36.890842,0
2017-04-19,sh.600619,11.6800,11.6800,11.2200,11.5300,11.7400,4819657,55156565.0000,1.046454,1,-1.788757,128.142868,2.582274,1.483575,36.230954,0
2017-04-20,sh.600619,11.5500,12.0700,11.5500,11.8300,11.5300,8856359,104907777.0000,1.922910,1,2.601910,131.477027,2.649463,1.522176,37.173651,0
2017-04-21,sh.600619,11.7700,12.0000,11.5500,12.0000,11.8300,6886199,81357337.0000,1.495145,1,1.437025,133.366384,2.687536,1.544050,37.707845,0
2017-04-24,sh.600619,12.1600,12.2400,11.8100,11.8600,12.0000,10799595,130087206.0000,2.344830,1,-1.166670,131.810443,2.656181,1.526036,37.267920,0
2017-04-25,sh.600619,11.4000,11.8300,11.4000,11.6600,11.8600,4763381,55547715.0000,1.034235,1,-1.686339,129.587670,2.611389,1.500302,36.639456,0
2017-04-26,sh.600619,11.6800,11.8800,11.6000,11.7900,11.6600,4226878,49574579.0000,0.917748,1,1.114924,131.032473,2.640504,1.517029,37.047958,0
2017-04-27,sh.600619,11.9400,12.1800,11.8200,12.1300,11.7900,9693792,116642538.0000,2.104735,1,2.883801,50.594492,2.592933,1.288835,-43.693195,0
2017-04-28,sh.600619,12.1300,12.3500,11.9200,12.3200,12.1300,9237190,112545297.0000,2.005597,1,1.566361,51.386986,2.633547,1.309023,-44.377590,0
2017-05-02,sh.600619,12.2500,12.3700,12.1300,12.2800,12.3200,5698757,69772900.0000,1.237325,1,-0.324675,51.220145,2.624997,1.304773,-44.233507,0
2017-05-03,sh.600619,12.2900,12.4400,11.9500,12.2800,12.2800,7527530,92068105.0000,1.634392,1,0.000000,51.220145,2.624997,1.304773,-44.233507,0
2017-05-04,sh.600619,12.1500,12.3100,12.0500,12.0900,12.2800,4297020,52344130.0000,0.932978,1,-1.547228,50.427651,2.584382,1.284585,-43.549112,0
2017-05-05,sh.600619,12.0800,12.3000,12.0100,12.0800,12.0900,5118031,62431221.0000,1.111237,1,-0.082715,50.385941,2.582245,1.283523,-43.513091,0
2017-05-08,sh.600619,12.2800,12.4600,12.0800,12.1100,12.0800,7713832,94894221.0000,1.674843,1,0.248342,50.511071,2.588657,1.286710,-43.621154,0
2017-05-09,sh.600619,12.0800,12.1600,11.2200,11.5700,12.1100,8724752,101205827.0000,1.894336,1,-4.459125,48.258720,2.473226,1.229334,-41.676032,0
