date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-10-26,sz.000680,5.8800,6.0700,5.7800,5.9900,5.8600,69619485,413684976.0000,6.586829,1,2.218424,-13.353551,2.325642,1.923010,-17.480554,0
2016-10-27,sz.000680,5.9300,6.1300,5.8900,5.9500,5.9900,51635046,309142880.0000,4.885288,1,-0.667779,-13.264378,2.310112,1.910168,-17.363822,0
2016-10-28,sz.000680,5.8800,5.9200,5.7800,5.7800,5.9500,37350303,217760943.0000,3.533782,1,-2.857136,-12.885396,2.244109,1.855592,-16.867713,0
2016-10-31,sz.000680,5.7500,5.7500,5.5700,5.6800,5.7800,30846223,173959756.0000,2.918419,1,-1.730110,-14.243858,2.269967,1.774717,-45.457628,0
2016-11-01,sz.000680,5.6800,5.7500,5.6200,5.7500,5.6800,21613194,123055418.0000,2.044865,1,1.232397,-14.419399,2.297942,1.796589,-46.017845,0
2016-11-02,sz.000680,5.6800,5.7300,5.5600,5.5800,5.7500,33287395,187450914.0000,3.149383,1,-2.956523,-13.993086,2.230003,1.743472,-44.657317,0
2016-11-03,sz.000680,5.5300,5.7600,5.5300,5.6500,5.5800,31784533,180079198.0000,3.007194,1,1.254483,-14.168627,2.257978,1.765344,-45.217534,0
2016-11-04,sz.000680,5.6600,5.7100,5.5600,5.6500,5.6500,25249816,142229178.0000,2.388932,1,0.000000,-14.168627,2.257978,1.765344,-45.217534,0
2016-11-07,sz.000680,5.6200,5.6700,5.5500,5.6200,5.6500,20842733,117105736.0000,1.971970,1,-0.530977,-14.093395,2.245989,1.755970,-44.977441,0
2016-11-08,sz.000680,5.6500,5.7800,5.6200,5.7300,5.6200,32169586,183543801.0000,3.043625,1,1.957298,-14.369245,2.289949,1.790340,-45.857783,0
2016-11-09,sz.000680,5.7000,5.8400,5.6400,5.7900,5.7300,44946762,258412779.0000,4.252497,1,1.047119,-14.519708,2.313928,1.809087,-46.337969,0
2016-11-10,sz.000680,5.8500,6.0300,5.8000,5.8300,5.7900,61388239,362685328.0000,5.808056,1,0.690846,-14.620017,2.329914,1.821585,-46.658093,0
2016-11-11,sz.000680,5.8300,6.4100,5.8000,6.0900,5.8300,122065530,748346880.0000,11.548847,1,4.459695,-15.272024,2.433821,1.902822,-48.738900,0
2016-11-14,sz.000680,6.0800,6.7000,6.0500,6.7000,6.0900,170108480,1099198832.0000,16.094281,1,10.016410,-16.801734,2.677602,2.093416,-53.620793,0
2016-11-15,sz.000680,7.0200,7.2400,6.7400,6.9100,6.7000,210362516,1465488560.0000,19.902790,1,3.134329,-17.328356,2.761527,2.159031,-55.301445,0
2016-11-16,sz.000680,6.8000,6.8000,6.5400,6.7100,6.9100,105451228,701806368.0000,9.976937,1,-2.894353,-16.826812,2.681599,2.096541,-53.700824,0
2016-11-17,sz.000680,6.6300,6.8500,6.4000,6.6400,6.7100,105169621,689223936.0000,9.950294,1,-1.043222,-16.651271,2.653624,2.074669,-53.140607,0
2016-11-18,sz.000680,6.6100,6.6200,6.4200,6.4400,6.6400,58789843,382637536.0000,5.562217,1,-3.012045,-16.149727,2.573695,2.012179,-51.539986,0
2016-11-21,sz.000680,6.4500,6.6500,6.4200,6.4600,6.4400,63989608,417868784.0000,6.054176,1,0.310559,-16.199881,2.581688,2.018428,-51.700048,0
2016-11-22,sz.000680,6.5200,6.5600,6.4000,6.5300,6.4600,58036985,375666864.0000,5.490987,1,1.083594,-16.375422,2.609663,2.040300,-52.260265,0
2016-11-23,sz.000680,6.5300,6.6400,6.3000,6.3400,6.5300,66565727,432095232.0000,6.297908,1,-2.909649,-15.898955,2.533731,1.980934,-50.739676,0
2016-11-24,sz.000680,6.3400,6.4300,6.2700,6.4100,6.3400,42646528,271062592.0000,4.034868,1,1.104096,-16.074495,2.561706,2.002806,-51.299893,0
2016-11-25,sz.000680,6.3700,6.4000,6.1800,6.3700,6.4100,41259268,259408693.0000,3.903616,1,-0.624024,-15.974186,2.545720,1.990308,-50.979769,0
2016-11-28,sz.000680,6.3900,6.6800,6.3100,6.5400,6.3700,76114220,497146544.0000,7.201308,1,2.668761,-16.400499,2.613660,2.043424,-52.340296,0
2016-11-29,sz.000680,6.5500,6.8500,6.4600,6.6100,6.5400,84038537,555090048.0000,7.951043,1,1.070339,-16.576040,2.641634,2.065296,-52.900514,0
2016-11-30,sz.000680,6.5600,6.5700,6.3000,6.3300,6.6100,54061891,344681616.0000,5.114896,1,-4.236009,-15.873877,2.529735,1.977810,-50.659645,0
2016-12-01,sz.000680,6.3100,6.4000,6.2700,6.3600,6.3300,32330983,205005038.0000,3.058895,1,0.473937,-15.949109,2.541724,1.987183,-50.899738,0
2016-12-02,sz.000680,6.3500,6.3500,6.1200,6.1200,6.3600,38769605,240620047.0000,3.668065,1,-3.773589,-15.347256,2.445810,1.912195,-48.978993,0
2016-12-05,sz.000680,6.0200,6.1100,5.9100,5.9500,6.1200,37609588,225307267.0000,3.558313,1,-2.777779,-14.920943,2.377871,1.859079,-47.618465,0
2016-12-06,sz.000680,5.9600,6.0100,5.9200,5.9500,5.9500,16684221,99494270.0000,1.578525,1,0.000000,-14.920943,2.377871,1.859079,-47.618465,0
2016-12-07,sz.000680,5.9500,6.0900,5.9000,6.0700,5.9500,28935561,173697618.0000,2.737647,1,2.016813,-15.221870,2.425828,1.896573,-48.578838,0
2016-12-08,sz.000680,6.0600,6.1900,6.0300,6.1100,6.0700,29284496,178837636.0000,2.770661,1,0.658978,-15.322179,2.441813,1.909071,-48.898962,0
2016-12-09,sz.000680,6.1000,6.1500,6.0400,6.0700,6.1100,22219544,135344663.0000,2.102233,1,-0.654664,-15.221870,2.425828,1.896573,-48.578838,0
2016-12-12,sz.000680,6.0700,6.0800,5.5300,5.5400,6.0700,39743081,229192019.0000,3.760167,1,-8.731469,-13.892777,2.214017,1.730974,-44.337193,0
2016-12-13,sz.000680,5.5500,5.6300,5.4500,5.5900,5.5400,19853043,110408689.0000,1.878333,1,0.902531,-14.018164,2.233999,1.746597,-44.737348,0
2016-12-14,sz.000680,5.5900,5.6400,5.5300,5.5300,5.5900,16118101,90013051.0000,1.524964,1,-1.073344,-13.867700,2.210021,1.727850,-44.257162,0
2016-12-15,sz.000680,5.5200,5.6400,5.5200,5.5800,5.5300,15328470,85550677.0000,1.450255,1,0.904154,-13.993086,2.230003,1.743472,-44.657317,0
2016-12-16,sz.000680,5.5800,5.7600,5.5600,5.7000,5.5800,25221803,143438509.0000,2.386282,1,2.150536,-14.294013,2.277960,1.780966,-45.617690,0
2016-12-19,sz.000680,5.7100,5.7400,5.6000,5.6700,5.7000,12862235,72697063.0000,1.216920,1,-0.526311,-14.218781,2.265971,1.771593,-45.377597,0
2016-12-20,sz.000680,5.6700,5.7000,5.5400,5.6100,5.6700,16495490,92672406.0000,1.560669,1,-1.058200,-14.068318,2.241992,1.752846,-44.897410,0
2016-12-21,sz.000680,5.6500,5.7500,5.6300,5.7400,5.6100,22637938,129107127.0000,2.141818,1,2.317284,-14.394322,2.293946,1.793464,-45.937814,0
2016-12-22,sz.000680,5.7000,5.8000,5.6800,5.7300,5.7400,16498344,94764440.0000,1.560939,1,-0.174212,-14.369245,2.289949,1.790340,-45.857783,0
2016-12-23,sz.000680,5.7300,5.7500,5.5800,5.5800,5.7300,16271958,91691701.0000,1.539520,1,-2.617803,-13.993086,2.230003,1.743472,-44.657317,0
2016-12-26,sz.000680,5.5500,5.6500,5.3800,5.6200,5.5800,23617831,129530796.0000,2.234527,1,0.716845,-14.093395,2.245989,1.755970,-44.977441,0
2016-12-27,sz.000680,5.5900,5.6700,5.5800,5.5800,5.6200,13927537,78168747.0000,1.317710,1,-0.711743,-13.993086,2.230003,1.743472,-44.657317,0
2016-12-28,sz.000680,5.5600,5.6000,5.5000,5.5300,5.5800,10618904,58948776.0000,1.004674,1,-0.896052,-13.867700,2.210021,1.727850,-44.257162,0
2016-12-29,sz.000680,5.5300,5.7000,5.4800,5.5800,5.5300,15565596,86987983.0000,1.472690,1,0.904154,-13.993086,2.230003,1.743472,-44.657317,0
2016-12-30,sz.000680,5.5600,5.6000,5.4800,5.5300,5.5800,11233770,62233409.0000,1.062848,1,-0.896052,-13.867700,2.210021,1.727850,-44.257162,0
2017-01-03,sz.000680,5.5400,5.6100,5.5300,5.5900,5.5300,11755909,65554582.0000,1.112246,1,1.084990,-14.018164,2.233999,1.746597,-44.737348,0
2017-01-04,sz.000680,5.6000,5.7200,5.5700,5.7200,5.5900,25626495,145453696.0000,2.424565,1,2.325575,-14.344167,2.285953,1.787215,-45.777752,0
2017-01-05,sz.000680,5.7200,5.8600,5.6700,5.7600,5.7200,32090938,185510464.0000,3.036176,1,0.699308,-14.444476,2.301939,1.799713,-46.097876,0
2017-01-06,sz.000680,5.7300,6.1900,5.6700,6.0800,5.7600,67364459,400191872.0000,6.373462,1,5.555550,-15.246947,2.429824,1.899697,-48.658869,0
2017-01-09,sz.000680,6.0000,6.1500,5.9800,6.1500,6.0800,38693701,235882615.0000,3.660875,1,1.151319,-15.422488,2.457799,1.921569,-49.219086,0
2017-01-10,sz.000680,6.1000,6.1200,5.9800,5.9900,6.1500,24793105,149516192.0000,2.345716,1,-2.601631,-15.021252,2.393856,1.871577,-47.938590,0
2017-01-11,sz.000680,5.9900,6.0100,5.8400,5.8800,5.9900,20141609,118940156.0000,1.905631,1,-1.836388,-14.745403,2.349896,1.837207,-47.058248,0
2017-01-12,sz.000680,5.8700,5.9900,5.8400,5.8400,5.8800,18845608,111246511.0000,1.783014,1,-0.680271,-14.645094,2.333910,1.824709,-46.738124,0
2017-01-13,sz.000680,5.8600,5.8900,5.6700,5.7000,5.8400,18837330,108768780.0000,1.782231,1,-2.397266,-14.294013,2.277960,1.780966,-45.617690,0
2017-01-16,sz.000680,5.6900,5.7500,5.2100,5.5600,5.7000,23888058,133702201.0000,2.260088,1,-2.456138,-13.942932,2.222010,1.737223,-44.497255,0
2017-01-17,sz.000680,5.5000,5.6200,5.4700,5.6200,5.5600,11560501,64240346.0000,1.093758,1,1.079136,-14.093395,2.245989,1.755970,-44.977441,0
2017-01-18,sz.000680,5.6300,5.7300,5.5700,5.6200,5.6200,16474345,93042944.0000,1.558665,1,0.000000,-14.093395,2.245989,1.755970,-44.977441,0
2017-01-19,sz.000680,5.5900,5.6700,5.5400,5.5800,5.6200,12471154,69921342.0000,1.179916,1,-0.711743,-13.993086,2.230003,1.743472,-44.657317,0
2017-01-20,sz.000680,5.5800,5.7200,5.5600,5.7000,5.5800,13451479,76337496.0000,1.272667,1,2.150536,-14.294013,2.277960,1.780966,-45.617690,0
2017-01-23,sz.000680,5.7100,5.9200,5.7100,5.8100,5.7000,15155188,88184744.0000,1.433857,1,1.929827,-14.569862,2.321921,1.815336,-46.498031,0
2017-01-24,sz.000680,5.8000,6.0100,5.7500,5.9300,5.8100,27641937,163395666.0000,2.615249,1,2.065403,-14.870789,2.369878,1.852830,-47.458403,0
2017-01-25,sz.000680,5.9100,5.9800,5.8700,5.9100,5.9300,13645294,80803073.0000,1.291004,1,-0.337268,-14.820634,2.361885,1.846581,-47.298341,0
2017-01-26,sz.000680,5.8900,5.9400,5.8500,5.8800,5.9100,12531945,73781798.0000,1.185668,1,-0.507610,-14.745403,2.349896,1.837207,-47.058248,0
2017-02-03,sz.000680,5.9000,5.9300,5.7600,5.7900,5.8800,12593093,73142924.0000,1.191453,1,-1.530615,-14.519708,2.313928,1.809087,-46.337969,0
2017-02-06,sz.000680,5.7800,5.9300,5.7500,5.9000,5.7900,14255970,83505718.0000,1.348781,1,1.899830,-14.795557,2.357889,1.843456,-47.218310,0
2017-02-07,sz.000680,5.8900,6.0600,5.8700,6.0100,5.9000,29970520,179750211.0000,2.835560,1,1.864409,-15.071407,2.401849,1.877826,-48.098652,0
2017-02-08,sz.000680,5.9900,6.0100,5.8900,6.0100,6.0100,22581584,134429112.0000,2.136481,1,0.000000,-15.071407,2.401849,1.877826,-48.098652,0
2017-02-09,sz.000680,5.9900,6.3500,5.9900,6.2900,6.0100,67484800,419150976.0000,6.384848,1,4.658897,-15.773569,2.513749,1.965312,-50.339521,0
2017-02-10,sz.000680,6.2800,6.7800,6.1900,6.4200,6.2900,98422536,632935760.0000,9.311918,1,2.066774,-16.099572,2.565702,2.005930,-51.379924,0
2017-02-13,sz.000680,6.4100,6.5600,6.3000,6.3400,6.4200,53032623,338748752.0000,5.017504,1,-1.246105,-15.898955,2.533731,1.980934,-50.739676,0
2017-02-14,sz.000680,6.3100,6.4000,6.2500,6.3500,6.3400,34850345,220258989.0000,3.297248,1,0.157725,-15.924032,2.537728,1.984059,-50.819707,0
2017-02-15,sz.000680,6.3300,6.3400,6.1200,6.1800,6.3500,44363588,275285136.0000,4.197312,1,-2.677167,-15.497719,2.469788,1.930942,-49.459179,0
2017-02-16,sz.000680,6.1500,6.2700,6.1500,6.2500,6.1800,32251258,200812041.0000,3.051345,1,1.132689,-15.673260,2.497763,1.952814,-50.019396,0
2017-02-17,sz.000680,6.2100,6.2700,6.0700,6.0900,6.2500,30309482,186518296.0000,2.867630,1,-2.559998,-15.272024,2.433821,1.902822,-48.738900,0
2017-02-20,sz.000680,6.1500,6.4700,6.1300,6.4200,6.0900,66872967,424311952.0000,6.326961,1,5.418718,-16.099572,2.565702,2.005930,-51.379924,0
2017-02-21,sz.000680,6.4200,6.4600,6.3100,6.3900,6.4200,39693975,252438578.0000,3.755512,1,-0.467293,-16.024341,2.553713,1.996557,-51.139831,0
2017-02-22,sz.000680,6.3900,6.7000,6.3500,6.5700,6.3900,84769034,557157520.0000,8.020138,1,2.816906,-16.475731,2.625649,2.052798,-52.580390,0
2017-02-23,sz.000680,6.5600,6.6900,6.3800,6.5200,6.5700,60724525,395265968.0000,5.745247,1,-0.761038,-16.350345,2.605667,2.037175,-52.180234,0
2017-02-24,sz.000680,6.4900,6.6500,6.4100,6.5700,6.5200,55981300,365975264.0000,5.296483,1,0.766874,-16.475731,2.625649,2.052798,-52.580390,0
2017-02-27,sz.000680,6.5200,6.5400,6.3200,6.3400,6.5700,41263155,265015795.0000,3.903975,1,-3.500761,-15.898955,2.533731,1.980934,-50.739676,0
2017-02-28,sz.000680,6.3600,6.5100,6.2600,6.5000,6.3400,45659593,292503792.0000,4.319929,1,2.523657,-16.300190,2.597674,2.030926,-52.020172,0
2017-03-01,sz.000680,6.4700,6.5900,6.4300,6.4400,6.5000,40731018,264893064.0000,3.853629,1,-0.923076,-16.149727,2.573695,2.012179,-51.539986,0
2017-03-02,sz.000680,6.4500,7.0800,6.4100,6.7200,6.4400,136105058,933087984.0000,12.877123,1,4.347822,-16.851889,2.685595,2.099665,-53.780855,0
2017-03-03,sz.000680,6.6000,6.7100,6.5200,6.6100,6.7200,75404378,497676080.0000,7.134132,1,-1.636900,-16.576040,2.641634,2.065296,-52.900514,0
2017-03-06,sz.000680,6.6100,6.7200,6.5800,6.6800,6.6100,52878105,351409648.0000,5.002884,1,1.058997,-16.751580,2.669609,2.087167,-53.460731,0
2017-03-07,sz.000680,6.6500,6.6600,6.5100,6.5800,6.6800,40094021,263557553.0000,3.793361,1,-1.497005,-16.500808,2.629645,2.055922,-52.660421,0
2017-03-08,sz.000680,6.5900,6.7200,6.5300,6.5800,6.5800,40163248,265751915.0000,3.799911,1,0.000000,-16.500808,2.629645,2.055922,-52.660421,0
2017-03-09,sz.000680,6.5600,6.6600,6.4500,6.6400,6.5800,42451220,278870768.0000,4.016380,1,0.911853,-16.651271,2.653624,2.074669,-53.140607,0
2017-03-10,sz.000680,6.6200,6.8000,6.5900,6.6000,6.6400,48733874,325880288.0000,4.610792,1,-0.602409,-16.550962,2.637638,2.062171,-52.820483,0
2017-03-13,sz.000680,6.5500,6.6800,6.4200,6.5900,6.6000,40521611,265812445.0000,3.833816,1,-0.151511,-16.525885,2.633642,2.059047,-52.740452,0
2017-03-14,sz.000680,6.5700,6.6600,6.3800,6.3800,6.5900,53026426,344979584.0000,5.016917,1,-3.186647,-15.999264,2.549717,1.993432,-51.059800,0
2017-03-15,sz.000680,6.3900,6.4700,6.3200,6.3700,6.3800,28394230,181296915.0000,2.686425,1,-0.156743,-15.974186,2.545720,1.990308,-50.979769,0
2017-03-16,sz.000680,6.3800,6.4500,6.3600,6.4400,6.3700,28222274,180658007.0000,2.670156,1,1.098904,-16.149727,2.573695,2.012179,-51.539986,0
2017-03-17,sz.000680,6.4300,6.4500,6.2600,6.2900,6.4400,32776160,209314621.0000,3.101006,1,-2.329194,-15.773569,2.513749,1.965312,-50.339521,0
2017-03-20,sz.000680,6.2800,6.4400,6.2200,6.4300,6.2900,32273368,204097358.0000,3.053436,1,2.225753,-16.124650,2.569699,2.009055,-51.459955,0
2017-03-21,sz.000680,6.3900,6.4600,6.3500,6.3900,6.4300,18000355,115345513.0000,1.703043,1,-0.622083,-16.024341,2.553713,1.996557,-51.139831,0
2017-03-22,sz.000680,6.3500,7.0300,6.3200,7.0300,6.3900,198322648,1384550192.0000,18.763632,1,10.015660,-17.629283,2.809484,2.196525,-56.261817,0
2017-03-23,sz.000680,7.0000,7.6600,6.9200,7.2700,7.0300,302697216,2159831136.0000,28.638681,1,3.413937,-18.231136,2.905398,2.271513,-58.182562,0
2017-03-24,sz.000680,7.0700,7.5500,7.0500,7.3100,7.2700,208481332,1513470560.0000,19.724762,1,0.550206,-18.331445,2.921384,2.284011,-58.502686,0
2017-03-27,sz.000680,7.2600,7.4800,7.0700,7.1000,7.3100,133035216,961021728.0000,12.586680,1,-2.872777,-17.804823,2.837459,2.218396,-56.822034,0
2017-03-28,sz.000680,7.0700,7.3800,6.9400,7.3000,7.1000,124879063,900109456.0000,11.815013,1,2.816905,-18.306367,2.917388,2.280886,-58.422655,0
2017-03-29,sz.000680,7.2000,7.5800,7.0800,7.2900,7.3000,165494359,1219145024.0000,15.657693,1,-0.136989,-18.281290,2.913391,2.277762,-58.342624,0
2017-03-30,sz.000680,7.1800,7.7700,7.1400,7.3400,7.2900,159077882,1177773792.0000,15.050620,1,0.685874,-18.406676,2.933373,2.293384,-58.742779,0
2017-03-31,sz.000680,7.2500,7.3100,6.8100,7.0600,7.3400,114127104,805202848.0000,10.797753,1,-3.814717,-17.704514,2.821473,2.205898,-56.501910,0
2017-04-05,sz.000680,7.7700,7.7700,7.4000,7.5000,7.0600,178212177,1349969536.0000,16.860947,1,6.232296,-18.807912,2.997316,2.343376,-60.023276,0
2017-04-06,sz.000680,7.4700,7.5800,7.3800,7.4400,7.5000,110104639,823237344.0000,10.417181,1,-0.799999,-18.657448,2.973337,2.324629,-59.543090,0
2017-04-07,sz.000680,7.3900,7.4000,7.1200,7.1900,7.4400,89510814,647025536.0000,8.468765,1,-3.360215,-18.030518,2.873427,2.246517,-57.542314,0
2017-04-10,sz.000680,7.1000,7.3600,7.0500,7.1900,7.1900,68612123,496246528.0000,6.491506,1,0.000000,-18.030518,2.873427,2.246517,-57.542314,0
2017-04-11,sz.000680,7.2700,7.7500,7.1700,7.6100,7.1900,149403178,1123745440.0000,14.135280,1,5.841447,-19.083761,3.041277,2.377746,-60.903617,0
2017-04-12,sz.000680,7.5500,7.5500,7.1500,7.1700,7.6100,96064176,702107344.0000,9.088790,1,-5.781867,-17.980364,2.865434,2.240268,-57.382252,0
2017-04-13,sz.000680,7.1000,7.2600,7.0800,7.2100,7.1700,41206308,295726320.0000,3.898597,1,0.557879,-18.080672,2.881420,2.252766,-57.702376,0
2017-04-14,sz.000680,7.2000,7.3300,7.0000,7.0500,7.2100,51003757,364208464.0000,4.825549,1,-2.219138,-17.679437,2.817477,2.202774,-56.421879,0
2017-04-17,sz.000680,7.0600,7.1400,6.8800,6.9500,7.0500,42072937,294495360.0000,3.980590,1,-1.418445,-17.428665,2.777513,2.171529,-55.621569,0
2017-04-18,sz.000680,6.9400,7.0700,6.9200,7.0000,6.9500,33134488,231595034.0000,3.134908,1,0.719427,-17.554051,2.797495,2.187151,-56.021724,0
2017-04-19,sz.000680,6.9300,6.9800,6.5700,6.6700,7.0000,53245379,358904832.0000,5.037633,1,-4.714284,-16.726503,2.665613,2.084043,-53.380700,0
2017-04-20,sz.000680,6.6600,6.7600,6.1100,6.3200,6.6700,68118114,438094592.0000,6.444767,1,-5.247375,-15.848800,2.525738,1.974685,-50.579614,0
2017-04-21,sz.000680,6.3100,6.3800,6.2200,6.2800,6.3200,25394781,159576318.0000,2.402642,1,-0.632911,-15.748491,2.509753,1.962187,-50.259490,0
2017-04-24,sz.000680,6.2700,6.3200,5.7300,5.7500,6.2800,44692835,265730656.0000,4.228463,1,-8.439493,-14.419399,2.297942,1.796589,-46.017845,0
2017-04-25,sz.000680,5.7800,5.9200,5.7700,5.8700,5.7500,28138199,164883730.0000,2.662201,1,2.086955,-14.720326,2.345899,1.834083,-46.978217,0
2017-04-26,sz.000680,5.8900,5.9500,5.8500,5.8900,5.8700,21013112,123841756.0000,1.988085,1,0.340715,-14.770480,2.353892,1.840332,-47.138279,0
2017-04-27,sz.000680,5.8600,6.1700,5.7500,6.1100,5.8900,44763629,268718208.0000,4.235161,1,3.735149,-15.322179,2.441813,1.909071,-48.898962,0
2017-04-28,sz.000680,6.0600,6.1800,6.0300,6.1400,6.1100,28828867,176058312.0000,2.727547,1,0.490994,175.316119,2.361219,1.729709,-75.057555,0
2017-05-02,sz.000680,6.0900,6.2400,6.0800,6.1900,6.1400,29115471,179759244.0000,2.754663,1,0.814335,172.160633,2.364584,1.602869,41.779896,0
2017-05-03,sz.000680,6.1600,6.3500,6.1000,6.2100,6.1900,32414667,202178414.0000,3.066805,1,0.323101,172.716887,2.372224,1.608047,41.914888,0
