date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-09-19,sh.603588,31.6000,31.9600,31.2600,31.4500,31.5000,2856405,90224544.0000,1.176655,1,-0.158728,81.177865,5.657837,8.328641,-79.348229,0
2016-09-20,sh.603588,31.5800,32.7500,31.4800,32.0700,31.4500,5086149,163471756.0000,2.095166,1,1.971380,82.778192,5.769375,8.492830,-80.912487,0
2016-09-21,sh.603588,32.0000,32.0800,31.3700,31.7200,32.0700,3034110,95962174.0000,1.249858,1,-1.091364,81.874782,5.706410,8.400143,-80.029438,0
2016-09-22,sh.603588,32.0000,32.1000,31.4500,31.5400,31.7200,4103899,129978900.0000,1.690543,1,-0.567460,81.410171,5.674028,8.352475,-79.575299,0
2016-09-23,sh.603588,31.6500,31.9700,31.4200,31.6100,31.5400,2577142,81608499.0000,1.061617,1,0.221939,81.590853,5.686621,8.371012,-79.751909,0
2016-09-26,sh.603588,31.4000,31.4000,29.5800,29.6000,31.6100,7185888,217937269.0000,2.960124,1,-6.358748,76.402697,5.325023,7.838721,-74.680686,0
2016-09-27,sh.603588,29.2200,29.7400,28.6100,29.2500,29.6000,4697999,136795059.0000,1.935274,1,-1.182434,75.499286,5.262059,7.746033,-73.797638,0
2016-09-28,sh.603588,29.2800,29.8200,28.8000,29.7900,29.2500,4679290,136510848.0000,1.927567,1,1.846157,76.893119,5.359204,7.889037,-75.160056,0
2016-09-29,sh.603588,29.4500,30.2000,29.3000,29.8800,29.7900,4347039,129591680.0000,1.790701,1,0.302109,77.125425,5.375395,7.912871,-75.387125,0
2016-09-30,sh.603588,29.7700,31.7700,29.6500,31.5600,29.8800,6775911,210014880.0000,2.791240,1,5.622491,81.461794,5.677626,8.357771,-79.625759,0
2016-10-10,sh.603588,31.6100,33.0100,31.1300,32.2700,31.5600,6363568,205540574.0000,2.621381,1,2.249686,83.294426,5.805355,8.545794,-81.417086,0
2016-10-11,sh.603588,32.2600,33.2800,32.0200,33.1200,32.2700,6245398,205855719.0000,2.572702,1,2.634021,85.488423,5.958269,8.770893,-83.561633,0
2016-10-12,sh.603588,33.0000,33.4900,32.5000,32.8900,33.1200,4155100,136863410.0000,1.711634,1,-0.694443,84.894753,5.916892,8.709984,-82.981344,0
2016-10-13,sh.603588,33.7000,34.5000,33.3600,34.2000,32.8900,8064096,274927696.0000,3.321889,1,3.982978,88.276089,6.152561,9.056900,-86.286469,0
2016-10-14,sh.603588,34.0100,35.2800,33.9400,34.7900,34.2000,7801054,271447216.0000,3.213533,1,1.725147,89.798980,6.258701,9.213145,-87.775037,0
2016-10-17,sh.603588,34.5500,35.0800,33.0900,33.4900,34.7900,4541419,154690662.0000,1.870773,1,-3.736704,86.443456,6.024832,8.868877,-84.495142,0
2016-10-18,sh.603588,33.7000,34.5000,33.6600,34.1600,33.4900,4320366,147710801.0000,1.779713,1,2.000592,88.172842,6.145365,9.046307,-86.185549,0
2016-10-19,sh.603588,34.5200,35.3900,34.5200,34.6500,34.1600,5480864,191369994.0000,2.257764,1,1.434431,89.437616,6.233515,9.176070,-87.421817,0
2016-10-20,sh.603588,34.8300,36.0900,34.2100,35.4900,34.6500,6474758,229178116.0000,2.667184,1,2.424243,91.605801,6.384631,9.398520,-89.541134,0
2016-10-21,sh.603588,35.7900,35.7900,34.6900,34.8300,35.4900,3085900,108042025.0000,1.271192,1,-1.859678,89.902227,6.265897,9.223738,-87.875956,0
2016-10-24,sh.603588,34.5000,35.2100,34.5000,34.9000,34.8300,2492992,87032330.0000,1.026952,1,0.200975,90.082909,6.278490,9.242275,-88.052566,0
2016-10-25,sh.603588,34.9000,36.0000,34.3200,35.8200,34.9000,3916262,138213214.0000,1.613248,1,2.636098,92.457588,6.443998,9.485911,-90.373723,0
2016-10-26,sh.603588,35.7800,36.3300,34.5100,35.0200,35.8200,3676265,129331959.0000,1.514385,1,-2.233387,90.392650,6.300078,9.274054,-88.355326,0
2016-10-27,sh.603588,34.9900,34.9900,34.0000,34.3900,35.0200,4164513,142823155.0000,1.715512,1,-1.798975,88.766511,6.186742,9.107216,-86.765838,0
2016-10-28,sh.603588,34.3900,35.2800,34.3900,34.5000,34.3900,2121103,73697505.0000,0.873758,1,0.319862,82.874290,6.069578,8.441995,-119.125527,0
2016-10-31,sh.603588,34.7000,34.9800,34.2500,34.4400,34.5000,1681523,58397182.0000,0.692679,1,-0.173917,82.730161,6.059022,8.427313,-118.918352,0
2016-11-01,sh.603588,34.4400,35.1700,34.4400,34.8200,34.4400,1933453,67421147.0000,0.796458,1,1.103371,83.642979,6.125876,8.520298,-120.230459,0
2016-11-02,sh.603588,34.8200,35.8800,34.6100,34.7800,34.8200,3416928,120388371.0000,1.407555,1,-0.114879,83.546893,6.118839,8.510510,-120.092343,0
2016-11-03,sh.603588,34.6000,34.7400,33.4800,33.7200,34.7800,4878598,165593806.0000,2.009669,1,-3.047722,81.000610,5.932353,8.251132,-116.432254,0
2016-11-04,sh.603588,33.7500,34.2600,33.2800,33.6000,33.7200,2845847,96039054.0000,1.172306,1,-0.355880,80.712352,5.911241,8.221769,-116.017905,0
2016-11-07,sh.603588,33.6000,34.0800,33.4600,33.9100,33.6000,1612052,54551119.0000,0.664062,1,0.922623,81.457020,5.965780,8.297625,-117.088308,0
2016-11-08,sh.603588,34.2300,34.2400,33.7000,33.7500,33.9100,1612320,54599257.0000,0.664172,1,-0.471837,81.072675,5.937631,8.258473,-116.535842,0
2016-11-09,sh.603588,33.7600,34.0500,32.9800,33.7700,33.7500,2414667,81169305.0000,0.994688,1,0.059261,81.120718,5.941150,8.263367,-116.604900,0
2016-11-10,sh.603588,33.7000,34.1000,33.7000,33.9400,33.7700,2496394,84539560.0000,1.028354,1,0.503400,81.529084,5.971058,8.304965,-117.191895,0
2016-11-11,sh.603588,34.0000,34.0000,33.2000,33.4000,33.9400,2499789,83511597.0000,1.029752,1,-1.591035,80.231921,5.876055,8.172830,-115.327322,0
2016-11-14,sh.603588,33.2400,33.8500,33.2200,33.6800,33.4000,1363921,45804226.0000,0.561848,1,0.838320,80.904524,5.925316,8.241345,-116.294138,0
2016-11-15,sh.603588,33.8500,34.2000,33.5800,34.1700,33.6800,1880977,63809383.0000,0.774842,1,1.454863,82.081579,6.011521,8.361245,-117.986065,0
2016-11-16,sh.603588,34.5200,34.5200,33.7300,33.8700,34.1700,1528606,52063934.0000,0.629687,1,-0.877961,81.360933,5.958742,8.287837,-116.950191,0
2016-11-17,sh.603588,33.8000,33.9000,33.2200,33.3900,33.8700,1809665,60461126.0000,0.745466,1,-1.417182,80.207900,5.874296,8.170383,-115.292793,0
2016-11-18,sh.603588,33.4000,33.5600,33.0200,33.1200,33.3900,1767142,58784143.0000,0.727949,1,-0.808627,79.559318,5.826795,8.104315,-114.360506,0
2016-11-21,sh.603588,33.5000,33.5000,32.9000,32.9700,33.1200,1679689,55523115.0000,0.691924,1,-0.452892,79.198995,5.800406,8.067611,-113.842569,0
2016-11-22,sh.603588,32.8600,33.2400,32.7700,33.1400,32.9700,1906072,62766424.0000,0.785179,1,0.515615,79.607361,5.830314,8.109209,-114.429564,0
2016-11-23,sh.603588,33.1900,33.1900,32.2600,32.4100,33.1400,2700047,88049879.0000,1.112246,1,-2.202775,77.853790,5.701885,7.930581,-111.908937,0
2016-11-24,sh.603588,32.5000,32.6400,32.0000,32.1600,32.4100,1969678,63366638.0000,0.811381,1,-0.771367,77.253251,5.657903,7.869407,-111.045709,0
2016-11-25,sh.603588,32.1600,33.0500,31.7300,33.0400,32.1600,3085010,100295415.0000,1.270826,1,2.736322,79.367146,5.812721,8.084740,-114.084273,0
2016-11-28,sh.603588,33.1000,33.6300,32.8000,33.0700,33.0400,2772382,92178692.0000,1.142043,1,0.090795,79.439211,5.817999,8.092080,-114.187860,0
2016-11-29,sh.603588,33.0400,33.9300,32.7100,33.1700,33.0700,3578225,120291395.0000,1.473999,1,0.302384,79.679426,5.835592,8.116550,-114.533152,0
2016-11-30,sh.603588,33.0200,33.6500,33.0200,33.1700,33.1700,1711154,57033689.0000,0.704885,1,0.000000,79.679426,5.835592,8.116550,-114.533152,0
2016-12-01,sh.603588,33.1700,34.1700,33.1700,33.5000,33.1700,2644579,89200306.0000,1.089397,1,0.994880,80.472137,5.893648,8.197299,-115.672613,0
2016-12-02,sh.603588,33.7700,33.7700,32.5400,32.9700,33.5000,2052316,67550183.0000,0.845422,1,-1.582086,79.198995,5.800406,8.067611,-113.842569,0
2016-12-05,sh.603588,32.3100,33.1000,32.3100,32.7500,32.9700,2265700,74095720.0000,0.933323,1,-0.667277,78.670522,5.761701,8.013778,-113.082928,0
2016-12-06,sh.603588,32.8800,33.0600,32.4800,32.5200,32.7500,1276097,41743261.0000,0.525670,1,-0.702289,78.118026,5.721237,7.957498,-112.288758,0
2016-12-07,sh.603588,32.4000,32.8700,32.3000,32.6100,32.5200,1760502,57353301.0000,0.725214,1,0.276753,78.334220,5.737071,7.979520,-112.599520,0
2016-12-08,sh.603588,32.6400,32.8800,32.3800,32.8000,32.6100,1365013,44605029.0000,0.562298,1,0.582639,78.790629,5.770498,8.026013,-113.255573,0
2016-12-09,sh.603588,32.7400,32.9400,32.5100,32.9200,32.8000,1625023,53322073.0000,0.669405,1,0.365850,79.078888,5.791609,8.055376,-113.669923,0
2016-12-12,sh.603588,33.1800,33.2000,31.2600,31.3400,32.9200,2245208,72248356.0000,0.924881,1,-4.799508,75.283485,5.513640,7.668757,-108.214319,0
2016-12-13,sh.603588,31.5000,31.7500,30.9300,31.4900,31.3400,1570264,49179889.0000,0.646848,1,0.478620,75.643808,5.540030,7.705461,-108.732256,0
2016-12-14,sh.603588,31.5600,31.7600,31.2200,31.3600,31.4900,1136015,35731986.0000,0.467965,1,-0.412827,75.331529,5.517159,7.673651,-108.283378,0
2016-12-15,sh.603588,31.3200,31.8400,31.0700,31.4900,31.3600,1128931,35546177.0000,0.465047,1,0.414538,75.643808,5.540030,7.705461,-108.732256,0
2016-12-16,sh.603588,31.4900,31.4900,30.9300,31.3400,31.4900,1782277,55552611.0000,0.734184,1,-0.476341,75.283485,5.513640,7.668757,-108.214319,0
2016-12-19,sh.603588,31.2600,32.1200,31.0600,31.9800,31.3400,1280662,40724031.0000,0.527550,1,2.042117,76.820864,5.626235,7.825362,-110.424184,0
2016-12-20,sh.603588,31.8600,31.9700,31.3300,31.5200,31.9800,724936,22888143.0000,0.298627,1,-1.438396,75.715873,5.545307,7.712802,-108.835844,0
2016-12-21,sh.603588,31.5200,31.8100,31.3300,31.6500,31.5200,1037429,32775920.0000,0.427354,1,0.412434,76.028153,5.568178,7.744613,-109.284723,0
2016-12-22,sh.603588,31.6300,31.8600,31.3500,31.7900,31.6500,2043043,64586276.0000,0.841602,1,0.442342,76.364454,5.592809,7.778870,-109.768131,0
2016-12-23,sh.603588,31.7000,31.8600,30.6000,30.6700,31.7900,1941197,60688410.0000,0.799648,1,-3.523123,73.674043,5.395767,7.504811,-105.900867,0
2016-12-26,sh.603588,30.6900,31.2900,29.9500,31.2100,30.6700,3393421,103412367.0000,1.397871,1,1.760675,74.971206,5.490769,7.636947,-107.765441,0
2016-12-27,sh.603588,31.1100,31.9600,31.0700,31.3500,31.2100,1988338,62658753.0000,0.819067,1,0.448578,75.307507,5.515399,7.671204,-108.248848,0
2016-12-28,sh.603588,31.0200,31.4600,30.5100,30.7600,31.3500,1265158,38944094.0000,0.521164,1,-1.881978,73.890237,5.411601,7.526834,-106.211629,0
2016-12-29,sh.603588,30.7500,31.4600,30.6000,31.2900,30.7600,2384503,73945692.0000,0.982262,1,1.723019,75.163378,5.504844,7.656522,-108.041674,0
2016-12-30,sh.603588,31.4400,31.8100,31.0300,31.3000,31.2900,2243798,70762481.0000,0.924301,1,0.031954,75.187399,5.506603,7.658969,-108.076203,0
2017-01-03,sh.603588,31.3200,31.4000,30.5500,30.9200,31.3000,2747176,84965871.0000,1.131660,1,-1.214055,74.274581,5.439750,7.565985,-106.764095,0
2017-01-04,sh.603588,30.8800,31.0700,30.4700,31.0000,30.9200,1297014,39924780.0000,0.534286,1,0.258732,74.466753,5.453824,7.585561,-107.040329,0
2017-01-05,sh.603588,31.0400,31.2000,30.0000,30.2500,31.0000,2343799,71669735.0000,0.965495,1,-2.419355,72.665138,5.321877,7.402039,-104.450643,0
2017-01-06,sh.603588,30.3000,30.5000,29.5700,30.0100,30.2500,2520738,75638794.0000,1.038382,1,-0.793388,72.088622,5.279653,7.343312,-103.621944,0
2017-01-09,sh.603588,30.0100,30.3000,29.6500,30.2000,30.0100,1444517,43266883.0000,0.595048,1,0.633124,72.545031,5.313080,7.389804,-104.277998,0
2017-01-10,sh.603588,30.0500,30.1500,29.7500,29.8500,30.2000,1092900,32694052.0000,0.450205,1,-1.158942,71.704277,5.251505,7.304161,-103.069478,0
2017-01-11,sh.603588,29.8500,30.1500,29.7500,29.7600,29.8500,839123,25108763.0000,0.345665,1,-0.301508,71.488083,5.235671,7.282138,-102.758715,0
2017-01-12,sh.603588,29.6500,29.9800,29.6500,29.8500,29.7600,1080489,32229057.0000,0.445092,1,0.302420,71.704277,5.251505,7.304161,-103.069478,0
2017-01-13,sh.603588,29.9000,29.9500,28.5800,28.8000,29.8500,2363269,69062996.0000,0.973515,1,-3.517591,69.182016,5.066778,7.047231,-99.443918,0
2017-01-16,sh.603588,28.7500,28.9400,27.0100,27.8900,28.8000,3058500,85744298.0000,1.259905,1,-3.159722,66.996056,4.906682,6.824558,-96.301767,0
2017-01-17,sh.603588,27.8600,27.9700,27.2000,27.6300,27.8900,1935174,53468257.0000,0.797167,1,-0.932235,66.371497,4.860941,6.760937,-95.404009,0
2017-01-18,sh.603588,27.6000,27.9500,27.1900,27.3700,27.6300,1684740,46506723.0000,0.694005,1,-0.941000,65.746937,4.815199,6.697316,-94.506251,0
2017-01-19,sh.603588,27.0700,27.6000,27.0700,27.4300,27.3700,1476963,40457231.0000,0.608414,1,0.219216,65.891066,4.825755,6.711998,-94.713426,0
2017-01-20,sh.603588,27.6000,28.2500,27.2700,28.1400,27.4300,2903362,80503828.0000,1.195999,1,2.588403,67.596595,4.950665,6.885732,-97.164995,0
2017-01-23,sh.603588,28.1000,28.4500,28.0500,28.4300,28.1400,1348296,38228788.0000,0.555411,1,1.030565,68.293219,5.001684,6.956693,-98.166340,0
2017-01-24,sh.603588,28.3900,28.6200,28.1800,28.4900,28.4300,1190596,33908936.0000,0.490449,1,0.211043,68.437348,5.012240,6.971375,-98.373515,0
2017-01-25,sh.603588,28.3000,28.5400,28.0900,28.3200,28.4900,1400362,39570519.0000,0.576859,1,-0.596701,68.028982,4.982332,6.929777,-97.786520,0
2017-01-26,sh.603588,28.4000,29.0500,28.3500,28.7500,28.3200,1089900,31337205.0000,0.448969,1,1.518363,69.061908,5.057982,7.034996,-99.271272,0
2017-02-03,sh.603588,28.8000,28.9100,28.5200,28.7100,28.7500,652727,18738210.0000,0.268882,1,-0.139134,68.965822,5.050945,7.025208,-99.133156,0
2017-02-06,sh.603588,28.7000,29.0200,28.5500,28.9300,28.7100,1733220,50043092.0000,0.713975,1,0.766288,69.494296,5.089649,7.079041,-99.892797,0
2017-02-07,sh.603588,28.9500,28.9500,28.6000,28.7000,28.9300,595002,17081813.0000,0.245103,1,-0.795021,68.941801,5.049185,7.022761,-99.098627,0
2017-02-08,sh.603588,28.5500,28.7600,28.4500,28.7300,28.7000,1133388,32422422.0000,0.466883,1,0.104525,69.013865,5.054463,7.030102,-99.202214,0
2017-02-09,sh.603588,28.8400,30.8000,28.8400,29.8000,28.7300,4222576,126572834.0000,1.739430,1,3.724329,71.584169,5.242708,7.291926,-102.896832,0
2017-02-10,sh.603588,29.6000,29.6900,29.3100,29.4200,29.8000,1772850,52174777.0000,0.730300,1,-1.275165,70.671351,5.175855,7.198942,-101.584725,0
2017-02-13,sh.603588,29.6900,29.8800,29.0300,29.8200,29.4200,3691353,108502086.0000,1.520600,1,1.359618,71.632212,5.246227,7.296820,-102.965890,0
2017-02-14,sh.603588,29.7300,29.7900,29.3000,29.5700,29.8200,2413325,71207662.0000,0.994135,1,-0.838364,71.031674,5.202244,7.235646,-102.102662,0
2017-02-15,sh.603588,29.5300,29.5900,28.8800,28.9800,29.5700,2419665,70827010.0000,0.996746,1,-1.995266,69.614404,5.098446,7.091276,-100.065443,0
2017-02-16,sh.603588,28.9800,29.1500,28.7300,28.9900,28.9800,1625554,47002704.0000,0.669624,1,0.034507,69.638425,5.100205,7.093723,-100.099972,0
2017-02-17,sh.603588,29.1500,29.1500,28.0200,28.1700,28.9900,3127356,88781702.0000,1.288270,1,-2.828561,67.668659,4.955943,6.893072,-97.268582,0
2017-02-20,sh.603588,28.3200,28.3300,27.9300,28.3300,28.1700,2397246,67505774.0000,0.987511,1,0.567980,68.053004,4.984091,6.932224,-97.821049,0
2017-02-21,sh.603588,28.1700,28.5900,28.0600,28.5500,28.3300,4471421,126431090.0000,1.841938,1,0.776559,68.581478,5.022796,6.986057,-98.580690,0
2017-02-22,sh.603588,28.5500,29.3400,28.4300,29.2600,28.5500,3626304,105125151.0000,1.493804,1,2.486869,70.287007,5.147706,7.159790,-101.032259,0
2017-02-23,sh.603588,29.3000,29.4500,29.1100,29.3600,29.2600,2678605,78406339.0000,1.103413,1,0.341765,70.527222,5.165299,7.184260,-101.377550,0
2017-02-24,sh.603588,29.3600,29.7500,29.1000,29.6300,29.3600,2385579,70431473.0000,0.982705,1,0.919614,71.175803,5.212800,7.250328,-102.309837,0
2017-02-27,sh.603588,29.7100,30.0600,29.3400,29.5300,29.6300,3547965,105338520.0000,1.461534,1,-0.337491,70.935588,5.195207,7.225858,-101.964545,0
2017-02-28,sh.603588,29.5800,29.7600,29.2100,29.3600,29.5300,2278800,66963633.0000,0.938719,1,-0.575686,70.527222,5.165299,7.184260,-101.377550,0
2017-03-01,sh.603588,29.3900,29.7800,29.2100,29.7500,29.3600,2599083,76877934.0000,1.070655,1,1.328336,71.464062,5.233912,7.279691,-102.724186,0
2017-03-02,sh.603588,29.9000,29.9000,29.2500,29.3900,29.7500,4388307,129067121.0000,1.807700,1,-1.210086,70.599286,5.170577,7.191601,-101.481137,0
2017-03-03,sh.603588,29.3000,29.5500,28.9900,29.1400,29.3900,2533514,73874735.0000,1.043645,1,-0.850630,69.998748,5.126595,7.130427,-100.617909,0
2017-03-06,sh.603588,29.1000,29.6700,29.0800,29.5100,29.1400,3203255,94152721.0000,1.319535,1,1.269735,70.887545,5.191689,7.220964,-101.895487,0
2017-03-07,sh.603588,29.4900,29.8800,29.4000,29.7200,29.5100,2859222,84638721.0000,1.177816,1,0.711620,71.391997,5.228634,7.272350,-102.620599,0
2017-03-08,sh.603588,29.7300,30.5700,29.6300,30.1300,29.7200,5637181,170613418.0000,2.322156,1,1.379542,72.376880,5.300765,7.372676,-104.036294,0
2017-03-09,sh.603588,30.3000,30.3000,29.5700,30.1100,30.1300,2867170,85805473.0000,1.181090,1,-0.066374,72.328837,5.297246,7.367782,-103.967235,0
2017-03-10,sh.603588,30.1000,30.2700,29.7100,29.8400,30.1100,1562796,46776494.0000,0.643771,1,-0.896714,71.680255,5.249745,7.301714,-103.034949,0
2017-03-13,sh.603588,30.0800,30.3800,29.6000,30.3600,29.8400,3180465,95695417.0000,1.310147,1,1.742629,72.929375,5.341229,7.428956,-104.830464,0
2017-03-14,sh.603588,30.3800,30.9600,29.7500,29.9300,30.3600,4365002,132580352.0000,1.798100,1,-1.416338,71.896449,5.265579,7.323736,-103.345711,0
2017-03-15,sh.603588,29.6000,30.7900,29.6000,30.7600,29.9300,5874721,177617295.0000,2.420007,1,2.773137,73.890237,5.411601,7.526834,-106.211629,0
2017-03-16,sh.603588,30.7600,31.4000,30.4800,30.8700,30.7600,4767123,147692109.0000,1.963748,1,0.357609,74.154473,5.430953,7.553750,-106.591450,0
2017-03-17,sh.603588,30.8200,31.5500,30.8200,31.2500,30.8700,5222148,163147625.0000,2.151189,1,1.230966,75.067292,5.497806,7.646735,-107.903557,0
2017-03-20,sh.603588,31.4000,31.4200,30.8000,31.3100,31.2500,2927068,90951685.0000,1.205764,1,0.191998,75.211421,5.508362,7.661416,-108.110732,0
2017-03-21,sh.603588,31.2800,32.6000,31.1500,32.0300,31.3100,4944340,158286153.0000,2.036750,1,2.299582,76.940971,5.635032,7.837597,-110.596830,0
2017-03-22,sh.603588,31.5000,32.2800,31.4000,31.7200,32.0300,3402120,108064056.0000,1.401455,1,-0.967841,76.196304,5.580493,7.761741,-109.526427,0
2017-03-23,sh.603588,31.5900,31.7300,31.0500,31.3700,31.7200,2969402,92829707.0000,1.223203,1,-1.103400,75.355550,5.518918,7.676098,-108.317907,0
2017-03-24,sh.603588,31.3300,32.3000,31.1600,32.2600,31.3700,3687617,117645897.0000,1.519061,1,2.837097,77.493467,5.675496,7.893877,-111.391000,0
2017-03-27,sh.603588,32.2100,32.9100,31.3300,31.4900,32.2600,3314022,105469383.0000,1.365164,1,-2.386852,75.643808,5.540030,7.705461,-108.732256,0
2017-03-28,sh.603588,31.4900,31.4900,31.4900,31.4900,31.4900,0,0.0000,,0,0.000000,66.594291,5.288498,6.660241,98.433709,0
2017-03-29,sh.603588,30.9100,31.5000,30.5400,30.8000,31.4900,4551317,140607909.0000,1.874850,1,-2.191174,65.135096,5.172618,6.514304,96.276857,0
2017-03-30,sh.603588,30.7800,31.1200,30.3300,30.4400,30.8000,2284074,69957621.0000,0.940892,1,-1.168827,64.373776,5.112159,6.438162,95.151543,0
2017-03-31,sh.603588,30.4300,30.7000,30.1600,30.4700,30.4400,2513734,76521162.0000,1.035497,1,0.098551,64.437220,5.117197,6.444508,95.245319,0
2017-04-05,sh.603588,31.9000,33.0000,30.9000,32.9900,30.4700,10479990,336597728.0000,4.317082,1,8.270438,69.766455,5.540411,6.977496,103.122517,0
2017-04-06,sh.603588,33.0000,33.0000,32.2000,32.2400,32.9900,4795783,155817608.0000,1.975554,1,-2.273416,68.180373,5.414455,6.818868,100.778113,0
2017-04-07,sh.603588,32.0100,35.0000,31.8300,33.3600,32.2400,14971837,503206080.0000,6.167434,1,3.473942,70.548922,5.602550,7.055752,104.279089,0
2017-04-10,sh.603588,33.7000,35.4800,33.4900,34.8100,33.3600,14818619,515383456.0000,6.104318,1,4.346525,73.615347,5.846066,7.362432,108.811604,0
2017-04-11,sh.603588,34.3300,36.0200,34.0500,35.0300,34.8100,13031077,458323984.0000,5.367966,1,0.631995,74.080597,5.883013,7.408963,109.499295,0
2017-04-12,sh.603588,35.1900,35.3000,32.8800,33.1100,35.0300,8141361,275821008.0000,3.353717,1,-5.481011,70.020228,5.560564,7.002876,103.497621,0
2017-04-13,sh.603588,33.1200,35.5800,33.0800,34.5700,33.1100,9512374,330440208.0000,3.918487,1,4.409541,73.107800,5.805760,7.311671,108.061394,0
2017-04-14,sh.603588,34.5500,35.6000,33.6800,34.7900,34.5700,9333203,323014304.0000,3.844680,1,0.636393,73.573051,5.842707,7.358202,108.749086,0
2017-04-17,sh.603588,34.4500,34.5000,33.4500,33.8600,34.7900,4536790,153904151.0000,1.868866,1,-2.673183,65.281758,5.670415,6.482399,-60.657303,0
2017-04-18,sh.603588,33.8600,34.4800,32.7100,32.7800,33.8600,5394330,182783461.0000,2.222117,1,-3.189610,63.199528,5.489551,6.275636,-58.722575,0
2017-04-19,sh.603588,32.8300,33.9500,32.0600,33.8800,32.7800,5749275,189794584.0000,2.368332,1,3.355712,65.320318,5.673764,6.486228,-60.693131,0
2017-04-20,sh.603588,34.4300,36.3000,33.8200,34.8200,33.8800,10583427,369056720.0000,4.359692,1,2.774494,67.132629,5.831183,6.666188,-62.377061,0
2017-04-21,sh.603588,34.2000,35.1700,33.8200,33.8900,34.8200,5234885,179989746.0000,2.156436,1,-2.670880,65.339598,5.675439,6.488142,-60.711045,0
2017-04-24,sh.603588,33.8800,35.3300,33.2500,34.9600,33.8900,6310655,217181054.0000,2.599584,1,3.157273,67.402548,5.854628,6.692991,-62.627859,0
2017-04-25,sh.603588,34.7000,36.3500,34.4400,35.6300,34.9600,7811310,276797488.0000,3.217758,1,1.916482,68.694301,5.966830,6.821260,-63.828107,0
2017-04-26,sh.603588,35.6000,38.2000,35.1200,38.1300,35.6300,12989367,478245072.0000,5.350784,1,7.016559,73.514277,6.385497,7.299878,-68.306644,0
2017-04-27,sh.603588,37.6700,37.7500,36.0000,37.4400,38.1300,9480608,351101152.0000,3.905401,1,-1.809605,72.183964,6.269945,7.167779,-67.070568,0
2017-04-28,sh.603588,18.8400,19.4700,18.3800,19.0700,18.7000,7252872,137540192.0000,1.493859,1,1.978604,73.533557,6.387171,7.301792,-68.324558,0
2017-05-02,sh.603588,18.5100,18.9600,18.1700,18.8900,19.0700,14615247,270137616.0000,3.010271,1,-0.943893,72.839481,6.326883,7.232871,-67.679649,0
2017-05-03,sh.603588,18.6500,18.8100,17.8500,18.0900,18.8900,14044072,256364209.0000,2.892627,1,-4.235041,69.754696,6.058937,6.926556,-64.813385,0
2017-05-04,sh.603588,17.9100,18.8600,17.7900,18.1600,18.0900,14733164,269863440.0000,3.034558,1,0.386952,70.024615,6.082382,6.953359,-65.064183,0
2017-05-05,sh.603588,17.9100,17.9700,16.9500,17.1600,18.1600,16585338,290078960.0000,3.416047,1,-5.506608,66.168634,5.747449,6.570464,-61.481354,0
