date,nav,n_open
2017-02-28,199470.06811249998,0.0
2017-03-01,199470.06811249998,0.0
2017-03-02,199470.06811249998,0.0
2017-03-03,199470.06811249998,0.0
2017-03-06,199470.06811249998,0.0
2017-03-07,199470.06811249998,0.0
2017-03-08,199470.06811249998,0.0
2017-03-09,199470.06811249998,0.0
2017-03-10,199470.06811249998,0.0
2017-03-13,199470.06811249998,0.0
2017-03-14,199470.06811249998,0.0
2017-03-15,199470.06811249998,0.0
2017-03-16,199470.06811249998,0.0
2017-03-17,199470.06811249998,0.0
2017-03-20,199470.06811249998,0.0
2017-03-21,199470.06811249998,0.0
2017-03-22,199470.06811249998,0.0
2017-03-23,199470.06811249998,0.0
2017-03-24,199470.06811249998,0.0
2017-03-27,199470.06811249998,0.0
2017-03-28,199470.06811249998,0.0
2017-03-29,199470.06811249998,0.0
2017-03-30,199470.06811249998,0.0
2017-03-31,199470.06811249998,0.0
2017-04-05,199470.06811249998,0.0
2017-04-06,199470.06811249998,0.0
2017-04-07,199470.06811249998,0.0
2017-04-10,199470.06811249998,0.0
2017-04-11,199470.06811249998,0.0
2017-04-12,199470.06811249998,0.0
2017-04-13,199470.06811249998,0.0
2017-04-14,199470.06811249998,0.0
2017-04-17,199470.06811249998,0.0
2017-04-18,199470.06811249998,0.0
2017-04-19,199470.06811249998,0.0
2017-04-20,198036.07965549995,11.0
2017-04-21,196869.9308405,11.0
2017-04-24,190724.26263849996,6.0
2017-04-25,191366.12359949996,6.0
2017-04-26,194921.63577149995,6.0
2017-04-27,198318.6366875,11.0
2017-04-28,199880.41309249995,10.0
2017-05-02,198174.56021449997,9.0
2017-05-03,201798.45427149994,9.0
2017-05-04,201217.91570749995,8.0
2017-05-05,198191.48392349994,7.0
2017-05-08,193834.55510949995,6.0
2017-05-09,194628.74324449996,5.0
2017-05-10,194070.57883849996,5.0
2017-05-11,192633.22713649998,3.0
2017-05-12,193319.75401749997,3.0
2017-05-15,193454.53670749997,2.0
2017-05-16,194152.5505655,2.0
2017-05-17,194811.81785949998,2.0
2017-05-18,194573.92030749997,0.0
2017-05-19,194573.92030749997,0.0
2017-05-22,194573.92030749997,0.0
2017-05-23,194573.92030749997,0.0
2017-05-24,194573.92030749997,0.0
2017-05-25,195888.79679749996,10.0
2017-05-26,196903.82469549996,10.0
2017-05-31,196928.39845349995,10.0
2017-06-01,186402.19171749995,10.0
2017-06-02,190334.35883549997,8.0
2017-06-05,193538.76678049995,8.0
2017-06-06,195073.27843449992,8.0
2017-06-07,200435.91123149995,8.0
2017-06-08,199348.62942749995,6.0
2017-06-09,200247.10806749994,5.0
2017-06-12,196876.6307524999,4.0
2017-06-13,199442.13677249994,4.0
2017-06-14,201512.97049249994,4.0
2017-06-15,202609.0909674999,3.0
2017-06-16,202360.7259874999,0.0
2017-06-19,202360.7259874999,0.0
2017-06-20,202360.7259874999,0.0
2017-06-21,202360.7259874999,0.0
2017-06-22,202360.7259874999,0.0
2017-06-23,202360.7259874999,0.0
2017-06-26,202360.7259874999,0.0
2017-06-27,202360.7259874999,0.0
2017-06-28,202360.7259874999,0.0
2017-06-29,202360.7259874999,0.0
2017-06-30,202360.7259874999,0.0
2017-07-03,202360.7259874999,0.0
2017-07-04,202360.7259874999,0.0
2017-07-05,202360.7259874999,0.0
2017-07-06,202360.7259874999,0.0
2017-07-07,202360.7259874999,0.0
2017-07-10,202360.7259874999,0.0
2017-07-11,202360.7259874999,0.0
2017-07-12,202360.7259874999,0.0
2017-07-13,202360.7259874999,0.0
2017-07-14,202360.7259874999,0.0
2017-07-17,202360.7259874999,0.0
2017-07-18,202360.7259874999,0.0
2017-07-19,202360.7259874999,0.0
2017-07-20,202360.7259874999,0.0
2017-07-21,202360.7259874999,0.0
2017-07-24,202360.7259874999,0.0
2017-07-25,202360.7259874999,0.0
2017-07-26,202360.7259874999,0.0
2017-07-27,202360.7259874999,0.0
2017-07-28,202360.7259874999,0.0
2017-07-31,202360.7259874999,0.0
2017-08-01,202360.7259874999,0.0
2017-08-02,202360.7259874999,0.0
2017-08-03,202360.7259874999,0.0
2017-08-04,202360.7259874999,0.0
2017-08-07,202360.7259874999,0.0
2017-08-08,202360.7259874999,0.0
2017-08-09,202360.7259874999,0.0
2017-08-10,202360.7259874999,0.0
2017-08-11,202360.7259874999,0.0
2017-08-14,202360.7259874999,0.0
2017-08-15,202360.7259874999,0.0
2017-08-16,202360.7259874999,0.0
2017-08-17,202360.7259874999,0.0
2017-08-18,202360.7259874999,0.0
2017-08-21,202360.7259874999,0.0
2017-08-22,202360.7259874999,0.0
2017-08-23,202360.7259874999,0.0
2017-08-24,202360.7259874999,0.0
2017-08-25,202360.7259874999,0.0
2017-08-28,202360.7259874999,0.0
2017-08-29,202360.7259874999,0.0
2017-08-30,202360.7259874999,0.0
2017-08-31,202360.7259874999,0.0
2017-09-01,202360.7259874999,0.0
2017-09-04,202360.7259874999,0.0
2017-09-05,202360.7259874999,0.0
2017-09-06,202360.7259874999,0.0
2017-09-07,202360.7259874999,0.0
2017-09-08,202360.7259874999,0.0
2017-09-11,202360.7259874999,0.0
2017-09-12,202360.7259874999,0.0
2017-09-13,202360.7259874999,0.0
2017-09-14,202360.7259874999,0.0
2017-09-15,202360.7259874999,0.0
2017-09-18,202360.7259874999,0.0
2017-09-19,202360.7259874999,0.0
2017-09-20,202360.7259874999,0.0
2017-09-21,202360.7259874999,0.0
2017-09-22,202360.7259874999,0.0
2017-09-25,202360.7259874999,0.0
2017-09-26,202360.7259874999,0.0
2017-09-27,202360.7259874999,0.0
2017-09-28,202360.7259874999,0.0
2017-09-29,202360.7259874999,0.0
2017-10-09,202360.7259874999,0.0
2017-10-10,202360.7259874999,0.0
2017-10-11,202360.7259874999,0.0
2017-10-12,202360.7259874999,0.0
2017-10-13,202360.7259874999,0.0
2017-10-16,202360.7259874999,0.0
2017-10-17,202360.7259874999,0.0
2017-10-18,202360.7259874999,0.0
2017-10-19,202360.7259874999,0.0
2017-10-20,202360.7259874999,0.0
2017-10-23,202360.7259874999,0.0
2017-10-24,202360.7259874999,0.0
2017-10-25,202360.7259874999,0.0
2017-10-26,202360.7259874999,0.0
2017-10-27,202360.7259874999,0.0
2017-10-30,202360.7259874999,0.0
2017-10-31,202360.7259874999,0.0
2017-11-01,202360.7259874999,0.0
2017-11-02,202360.7259874999,0.0
2017-11-03,202360.7259874999,0.0
2017-11-06,202360.7259874999,0.0
2017-11-07,202360.7259874999,0.0
2017-11-08,202360.7259874999,0.0
2017-11-09,202360.7259874999,0.0
2017-11-10,202360.7259874999,0.0
2017-11-13,202360.7259874999,0.0
2017-11-14,202360.7259874999,0.0
2017-11-15,202360.7259874999,0.0
2017-11-16,202360.7259874999,0.0
2017-11-17,202360.7259874999,0.0
2017-11-20,202360.7259874999,0.0
2017-11-21,202360.7259874999,0.0
2017-11-22,202360.7259874999,0.0
2017-11-23,202360.7259874999,0.0
2017-11-24,202360.7259874999,0.0
2017-11-27,202360.7259874999,0.0
2017-11-28,202360.7259874999,0.0
2017-11-29,202360.7259874999,0.0
2017-11-30,202360.7259874999,0.0
2017-12-01,202360.7259874999,0.0
2017-12-04,202360.7259874999,0.0
2017-12-05,202360.7259874999,0.0
2017-12-06,202360.7259874999,0.0
2017-12-07,202961.17095149992,11.0
2017-12-08,208366.8819594999,11.0
2017-12-11,209506.2315834999,11.0
2017-12-12,205953.37465249992,11.0
2017-12-13,208979.6678254999,11.0
2017-12-14,209762.85550249988,11.0
2017-12-15,208521.73977949994,10.0
2017-12-18,207628.8560724999,9.0
2017-12-19,209405.78617249994,8.0
2017-12-20,208788.14151849994,7.0
2017-12-21,209833.12108549994,7.0
2017-12-22,208772.2271474999,6.0
2017-12-25,207142.9261674999,5.0
2017-12-26,209555.8444334999,5.0
2017-12-27,208570.35065949993,3.0
2017-12-28,208371.48785949993,3.0
2017-12-29,209122.74603549993,3.0
2018-01-02,209458.17408549992,3.0
2018-01-03,209958.20424549992,3.0
2018-01-04,211740.29658549995,3.0
2018-01-05,211905.6226824999,1.0
2018-01-08,211785.1324824999,1.0
2018-01-09,211775.0916324999,1.0
2018-01-10,211391.53116249992,1.0
2018-01-11,211560.2174424999,1.0
2018-01-12,211292.3730724999,0.0
2018-01-15,211292.3730724999,0.0
2018-01-16,211292.3730724999,0.0
2018-01-17,211292.3730724999,0.0
2018-01-18,211292.3730724999,0.0
2018-01-19,211292.3730724999,0.0
2018-01-22,211292.3730724999,0.0
2018-01-23,211292.3730724999,0.0
2018-01-24,211292.3730724999,0.0
2018-01-25,211292.3730724999,0.0
2018-01-26,211292.3730724999,0.0
2018-01-29,211292.3730724999,0.0
2018-01-30,211292.3730724999,0.0
2018-01-31,211292.3730724999,0.0
2018-02-01,211292.3730724999,0.0
2018-02-02,211292.3730724999,0.0
2018-02-05,211292.3730724999,0.0
2018-02-06,211292.3730724999,0.0
2018-02-07,211292.3730724999,0.0
2018-02-08,216625.35973149992,11.0
2018-02-09,215825.87902749988,11.0
2018-02-12,223815.0314474999,11.0
2018-02-13,222716.0095574999,11.0
2018-02-14,221630.9395544999,11.0
2018-02-22,224617.3621744999,11.0
2018-02-23,225421.30017249993,11.0
2018-02-26,231479.40262749992,11.0
2018-02-27,232938.55048999997,10.0
2018-02-28,231038.58964399993,8.0
2018-03-01,233998.8667069999,7.0
2018-03-02,233767.5239574999,3.0
2018-03-05,234847.95529749992,2.0
2018-03-06,235129.4059824999,1.0
2018-03-07,235042.4699824999,0.0
2018-03-08,235042.4699824999,0.0
2018-03-09,235042.4699824999,0.0
2018-03-12,235042.4699824999,0.0
2018-03-13,235042.4699824999,0.0
2018-03-14,235042.4699824999,0.0
2018-03-15,235042.4699824999,0.0
2018-03-16,235042.4699824999,0.0
2018-03-19,235042.4699824999,0.0
2018-03-20,235042.4699824999,0.0
2018-03-21,235042.4699824999,0.0
2018-03-22,235042.4699824999,0.0
2018-03-23,235042.4699824999,0.0
2018-03-26,235042.4699824999,0.0
2018-03-27,235042.4699824999,0.0
2018-03-28,235042.4699824999,0.0
2018-03-29,235042.4699824999,0.0
2018-03-30,235042.4699824999,0.0
2018-04-02,235042.4699824999,0.0
2018-04-03,235042.4699824999,0.0
2018-04-04,235042.4699824999,0.0
2018-04-09,235042.4699824999,0.0
2018-04-10,235042.4699824999,0.0
2018-04-11,235042.4699824999,0.0
2018-04-12,235042.4699824999,0.0
2018-04-13,235042.4699824999,0.0
2018-04-16,235042.4699824999,0.0
2018-04-17,235042.4699824999,0.0
2018-04-18,235042.4699824999,0.0
2018-04-19,235042.4699824999,0.0
2018-04-20,235042.4699824999,0.0
2018-04-23,235042.4699824999,0.0
2018-04-24,235042.4699824999,0.0
2018-04-25,235042.4699824999,0.0
2018-04-26,235042.4699824999,0.0
2018-04-27,235042.4699824999,0.0
2018-05-02,235042.4699824999,0.0
2018-05-03,235042.4699824999,0.0
2018-05-04,235042.4699824999,0.0
2018-05-07,235042.4699824999,0.0
2018-05-08,235042.4699824999,0.0
2018-05-09,235042.4699824999,0.0
2018-05-10,235042.4699824999,0.0
2018-05-11,235042.4699824999,0.0
2018-05-14,235042.4699824999,0.0
2018-05-15,235042.4699824999,0.0
2018-05-16,235042.4699824999,0.0
2018-05-17,235042.4699824999,0.0
2018-05-18,235042.4699824999,0.0
2018-05-21,235042.4699824999,0.0
2018-05-22,235042.4699824999,0.0
2018-05-23,235042.4699824999,0.0
2018-05-24,235042.4699824999,0.0
2018-05-25,235042.4699824999,0.0
2018-05-28,235042.4699824999,0.0
2018-05-29,235042.4699824999,0.0
2018-05-30,235042.4699824999,0.0
2018-05-31,235042.4699824999,0.0
2018-06-01,235042.4699824999,0.0
2018-06-04,235042.4699824999,0.0
2018-06-05,235042.4699824999,0.0
2018-06-06,235042.4699824999,0.0
2018-06-07,235042.4699824999,0.0
2018-06-08,235042.4699824999,0.0
2018-06-11,235042.4699824999,0.0
2018-06-12,235042.4699824999,0.0
2018-06-13,235042.4699824999,0.0
2018-06-14,235042.4699824999,0.0
2018-06-15,235042.4699824999,0.0
2018-06-19,235042.4699824999,0.0
2018-06-20,235042.4699824999,0.0
2018-06-21,223722.61340949984,13.0
2018-06-22,225655.6258974999,9.0
2018-06-25,224398.35793749988,12.0
2018-06-26,226005.13333449987,11.0
2018-06-27,225540.5115834999,10.0
2018-06-28,223528.2250114999,10.0
2018-06-29,228697.08541649987,10.0
2018-07-02,227643.39136449987,12.0
2018-07-03,231136.89414849985,12.0
2018-07-04,226783.9093394999,11.0
2018-07-05,220177.04324949984,10.0
2018-07-06,219153.94324849988,7.0
2018-07-09,224669.13822149986,12.0
2018-07-10,226567.77769449988,11.0
2018-07-11,220085.00591249985,8.0
2018-07-12,224206.04365399986,7.0
2018-07-13,224530.8273399999,6.0
2018-07-16,224432.4180399999,5.0
2018-07-17,225611.2180879999,4.0
2018-07-18,225634.8101639999,4.0
2018-07-19,224480.67421999993,2.0
2018-07-20,224507.9196079999,2.0
2018-07-23,224638.90674799992,2.0
2018-07-24,225702.2799799999,2.0
2018-07-25,225042.95429999992,1.0
2018-07-26,225639.4490999999,1.0
2018-07-27,226593.8407799999,1.0
2018-07-30,226050.44066999992,0.0
2018-07-31,226050.44066999992,0.0
2018-08-01,226050.44066999992,0.0
2018-08-02,226050.44066999992,0.0
2018-08-03,226050.44066999992,0.0
2018-08-06,226050.44066999992,0.0
2018-08-07,226050.44066999992,0.0
2018-08-08,219554.55344199995,12.0
2018-08-09,226088.52054799997,12.0
2018-08-10,230701.66954399997,12.0
2018-08-13,232949.35926099992,11.0
2018-08-14,236521.64345999996,11.0
2018-08-15,229135.628492,11.0
2018-08-16,226575.11707699992,10.0
2018-08-17,221737.62213499995,9.0
2018-08-20,222988.36600899993,8.0
2018-08-21,221816.20651899994,8.0
2018-08-22,217459.39911599996,6.0
2018-08-23,218512.68092699995,6.0
2018-08-24,217367.48733799992,6.0
2018-08-27,220585.32669099997,5.0
2018-08-28,220388.72771599994,4.0
2018-08-29,219490.96234899995,4.0
2018-08-30,219315.11369999993,4.0
2018-08-31,218244.86951499997,2.0
2018-09-03,217485.22716499993,0.0
2018-09-04,217485.22716499993,0.0
2018-09-05,217485.22716499993,0.0
2018-09-06,217485.22716499993,0.0
2018-09-07,217485.22716499993,0.0
2018-09-10,217485.22716499993,0.0
2018-09-11,217485.22716499993,0.0
2018-09-12,217485.22716499993,0.0
2018-09-13,217485.22716499993,0.0
2018-09-14,217485.22716499993,0.0
2018-09-17,217485.22716499993,0.0
2018-09-18,217485.22716499993,0.0
2018-09-19,217485.22716499993,0.0
2018-09-20,217485.22716499993,0.0
2018-09-21,217485.22716499993,0.0
2018-09-25,217485.22716499993,0.0
2018-09-26,217485.22716499993,0.0
2018-09-27,217485.22716499993,0.0
2018-09-28,217485.22716499993,0.0
2018-10-08,217485.22716499993,0.0
2018-10-09,217485.22716499993,0.0
2018-10-10,217485.22716499993,0.0
2018-10-11,217485.22716499993,0.0
2018-10-12,217485.22716499993,0.0
2018-10-15,217485.22716499993,0.0
2018-10-16,217485.22716499993,0.0
2018-10-17,217485.22716499993,0.0
2018-10-18,212157.9727189999,12.0
2018-10-19,218181.1360079999,11.0
2018-10-22,227416.75466399992,12.0
2018-10-23,222774.57845999987,12.0
2018-10-24,222188.10930999985,12.0
2018-10-25,220595.23264599993,12.0
2018-10-26,223218.74867599987,12.0
2018-10-29,220287.59840399987,12.0
2018-10-30,221862.7749859999,12.0
2018-10-31,229429.31470599992,12.0
2018-11-01,229606.05864699988,9.0
2018-11-02,235705.2841869999,9.0
2018-11-05,236808.9960389999,1.0
2018-11-06,236597.9080724999,0.0
2018-11-07,236597.9080724999,0.0
2018-11-08,236597.9080724999,0.0
2018-11-09,236597.9080724999,0.0
2018-11-12,236597.9080724999,0.0
2018-11-13,236597.9080724999,0.0
2018-11-14,236597.9080724999,0.0
2018-11-15,236597.9080724999,0.0
2018-11-16,236597.9080724999,0.0
2018-11-19,236597.9080724999,0.0
2018-11-20,236597.9080724999,0.0
2018-11-21,236597.9080724999,0.0
2018-11-22,236597.9080724999,0.0
2018-11-23,236597.9080724999,0.0
2018-11-26,236597.9080724999,0.0
2018-11-27,236597.9080724999,0.0
2018-11-28,236597.9080724999,0.0
2018-11-29,236597.9080724999,0.0
2018-11-30,236597.9080724999,0.0
2018-12-03,236597.9080724999,0.0
2018-12-04,236597.9080724999,0.0
2018-12-05,236597.9080724999,0.0
2018-12-06,236597.9080724999,0.0
2018-12-07,236597.9080724999,0.0
2018-12-10,236597.9080724999,0.0
2018-12-11,236597.9080724999,0.0
2018-12-12,236597.9080724999,0.0
2018-12-13,236597.9080724999,0.0
2018-12-14,236597.9080724999,0.0
2018-12-17,236597.9080724999,0.0
2018-12-18,236597.9080724999,0.0
2018-12-19,236597.9080724999,0.0
2018-12-20,236597.9080724999,0.0
2018-12-21,236597.9080724999,0.0
2018-12-24,236597.9080724999,0.0
2018-12-25,236597.9080724999,0.0
2018-12-26,236597.9080724999,0.0
2018-12-27,236597.9080724999,0.0
2018-12-28,236597.9080724999,0.0
2019-01-02,236597.9080724999,0.0
2019-01-03,236597.9080724999,0.0
2019-01-04,236597.9080724999,0.0
2019-01-07,236597.9080724999,0.0
2019-01-08,236597.9080724999,0.0
2019-01-09,236597.9080724999,0.0
2019-01-10,236597.9080724999,0.0
2019-01-11,236597.9080724999,0.0
2019-01-14,236597.9080724999,0.0
2019-01-15,236597.9080724999,0.0
2019-01-16,236597.9080724999,0.0
2019-01-17,236597.9080724999,0.0
2019-01-18,236597.9080724999,0.0
2019-01-21,236597.9080724999,0.0
2019-01-22,236597.9080724999,0.0
2019-01-23,236597.9080724999,0.0
2019-01-24,236597.9080724999,0.0
2019-01-25,236597.9080724999,0.0
2019-01-28,236597.9080724999,0.0
2019-01-29,236597.9080724999,0.0
2019-01-30,236597.9080724999,0.0
2019-01-31,236597.9080724999,0.0
2019-02-01,236597.9080724999,0.0
2019-02-11,236597.9080724999,0.0
2019-02-12,236597.9080724999,0.0
2019-02-13,236597.9080724999,0.0
2019-02-14,236597.9080724999,0.0
2019-02-15,236597.9080724999,0.0
2019-02-18,236597.9080724999,0.0
2019-02-19,236597.9080724999,0.0
2019-02-20,236597.9080724999,0.0
2019-02-21,236597.9080724999,0.0
2019-02-22,236597.9080724999,0.0
2019-02-25,236597.9080724999,0.0
2019-02-26,236597.9080724999,0.0
2019-02-27,236597.9080724999,0.0
2019-02-28,236597.9080724999,0.0
2019-03-01,236597.9080724999,0.0
2019-03-04,236597.9080724999,0.0
2019-03-05,236597.9080724999,0.0
2019-03-06,236597.9080724999,0.0
2019-03-07,236597.9080724999,0.0
2019-03-08,236597.9080724999,0.0
2019-03-11,236597.9080724999,0.0
2019-03-12,236597.9080724999,0.0
2019-03-13,236597.9080724999,0.0
2019-03-14,236597.9080724999,0.0
2019-03-15,236597.9080724999,0.0
2019-03-18,236597.9080724999,0.0
2019-03-19,236597.9080724999,0.0
2019-03-20,236597.9080724999,0.0
2019-03-21,236597.9080724999,0.0
2019-03-22,236597.9080724999,0.0
2019-03-25,236597.9080724999,0.0
2019-03-26,236597.9080724999,0.0
2019-03-27,236597.9080724999,0.0
2019-03-28,236597.9080724999,0.0
2019-03-29,236597.9080724999,0.0
2019-04-01,236597.9080724999,0.0
2019-04-02,236597.9080724999,0.0
2019-04-03,236597.9080724999,0.0
2019-04-04,236597.9080724999,0.0
2019-04-08,236597.9080724999,0.0
2019-04-09,236597.9080724999,0.0
2019-04-10,236597.9080724999,0.0
2019-04-11,236597.9080724999,0.0
2019-04-12,236597.9080724999,0.0
2019-04-15,236597.9080724999,0.0
2019-04-16,236597.9080724999,0.0
2019-04-17,236597.9080724999,0.0
2019-04-18,236597.9080724999,0.0
2019-04-19,236597.9080724999,0.0
2019-04-22,236597.9080724999,0.0
2019-04-23,236597.9080724999,0.0
2019-04-24,236597.9080724999,0.0
2019-04-25,236597.9080724999,0.0
2019-04-26,236597.9080724999,0.0
2019-04-29,236597.9080724999,0.0
2019-04-30,236597.9080724999,0.0
2019-05-06,224136.80190849994,13.0
2019-05-07,227781.5874464999,11.0
2019-05-08,229744.01233949995,12.0
2019-05-09,227846.98324749994,12.0
2019-05-10,235937.37268249993,12.0
2019-05-13,233671.68471849995,12.0
2019-05-14,232792.71562149993,12.0
2019-05-15,235567.96401149992,12.0
2019-05-16,238627.4314944999,12.0
2019-05-17,229628.1440764999,10.0
2019-05-20,228884.84068999992,6.0
2019-05-21,230321.9678969999,6.0
2019-05-22,226930.68830099993,12.0
2019-05-23,223943.17458199995,12.0
2019-05-24,224990.56485199995,11.0
2019-05-27,233287.5321969999,10.0
2019-05-28,234701.90508599998,8.0
2019-05-29,237768.66376199998,7.0
2019-05-30,240238.14332199993,6.0
2019-05-31,240623.46305199992,3.0
2019-06-03,239407.59361599994,3.0
2019-06-04,238500.95847399993,3.0
2019-06-05,238537.72291599994,3.0
2019-06-06,237752.38757999995,2.0
2019-06-10,237975.39322199993,2.0
2019-06-11,239596.60248999993,1.0
2019-06-12,239325.99138999995,0.0
2019-06-13,239325.99138999995,0.0
2019-06-14,239325.99138999995,0.0
2019-06-17,239325.99138999995,0.0
2019-06-18,239325.99138999995,0.0
2019-06-19,239325.99138999995,0.0
2019-06-20,239325.99138999995,0.0
2019-06-21,239325.99138999995,0.0
2019-06-24,239325.99138999995,0.0
2019-06-25,239325.99138999995,0.0
2019-06-26,239325.99138999995,0.0
2019-06-27,239325.99138999995,0.0
2019-06-28,239325.99138999995,0.0
2019-07-01,239325.99138999995,0.0
2019-07-02,239325.99138999995,0.0
2019-07-03,239325.99138999995,0.0
2019-07-04,239325.99138999995,0.0
2019-07-05,239325.99138999995,0.0
2019-07-08,239325.99138999995,0.0
2019-07-09,239325.99138999995,0.0
2019-07-10,239325.99138999995,0.0
2019-07-11,239325.99138999995,0.0
2019-07-12,239325.99138999995,0.0
2019-07-15,239325.99138999995,0.0
2019-07-16,239325.99138999995,0.0
2019-07-17,239325.99138999995,0.0
2019-07-18,239325.99138999995,0.0
2019-07-19,239325.99138999995,0.0
2019-07-22,239325.99138999995,0.0
2019-07-23,239325.99138999995,0.0
2019-07-24,239325.99138999995,0.0
2019-07-25,239325.99138999995,0.0
2019-07-26,239325.99138999995,0.0
2019-07-29,239325.99138999995,0.0
2019-07-30,239325.99138999995,0.0
2019-07-31,239325.99138999995,0.0
2019-08-01,239325.99138999995,0.0
2019-08-02,239325.99138999995,0.0
2019-08-05,239325.99138999995,0.0
2019-08-06,239325.99138999995,0.0
2019-08-07,239325.99138999995,0.0
2019-08-08,239325.99138999995,0.0
2019-08-09,239325.99138999995,0.0
2019-08-12,239325.99138999995,0.0
2019-08-13,239325.99138999995,0.0
2019-08-14,239325.99138999995,0.0
2019-08-15,239325.99138999995,0.0
2019-08-16,239325.99138999995,0.0
2019-08-19,239325.99138999995,0.0
2019-08-20,239325.99138999995,0.0
2019-08-21,239325.99138999995,0.0
2019-08-22,239325.99138999995,0.0
2019-08-23,239325.99138999995,0.0
2019-08-26,239325.99138999995,0.0
2019-08-27,239325.99138999995,0.0
2019-08-28,239325.99138999995,0.0
2019-08-29,239325.99138999995,0.0
2019-08-30,239325.99138999995,0.0
2019-09-02,239325.99138999995,0.0
2019-09-03,239325.99138999995,0.0
2019-09-04,239325.99138999995,0.0
2019-09-05,239325.99138999995,0.0
2019-09-06,239325.99138999995,0.0
2019-09-09,239325.99138999995,0.0
2019-09-10,239325.99138999995,0.0
2019-09-11,239325.99138999995,0.0
2019-09-12,239325.99138999995,0.0
2019-09-16,239325.99138999995,0.0
2019-09-17,239325.99138999995,0.0
2019-09-18,239325.99138999995,0.0
2019-09-19,239325.99138999995,0.0
2019-09-20,239325.99138999995,0.0
