date,nav,n_open
2017-03-10,200000.0,0.0
2017-03-13,200000.0,0.0
2017-03-14,200000.0,0.0
2017-03-15,200000.0,0.0
2017-03-16,200000.0,0.0
2017-03-17,200000.0,0.0
2017-03-20,200000.0,0.0
2017-03-21,200000.0,0.0
2017-03-22,200000.0,0.0
2017-03-23,200000.0,0.0
2017-03-24,200000.0,0.0
2017-03-27,200000.0,0.0
2017-03-28,200000.0,0.0
2017-03-29,200000.0,0.0
2017-03-30,200000.0,0.0
2017-03-31,200000.0,0.0
2017-04-05,200000.0,0.0
2017-04-06,200000.0,0.0
2017-04-07,200000.0,0.0
2017-04-10,200000.0,0.0
2017-04-11,200000.0,0.0
2017-04-12,200000.0,0.0
2017-04-13,200000.0,0.0
2017-04-14,200000.0,0.0
2017-04-17,200000.0,0.0
2017-04-18,200000.0,0.0
2017-04-19,200000.0,0.0
2017-04-20,200000.0,0.0
2017-04-21,200000.0,0.0
2017-04-24,200000.0,0.0
2017-04-25,200000.0,0.0
2017-04-26,200000.0,0.0
2017-04-27,200000.0,0.0
2017-04-28,200000.0,0.0
2017-05-02,200000.0,0.0
2017-05-03,200000.0,0.0
2017-05-04,200000.0,0.0
2017-05-05,200000.0,0.0
2017-05-08,200000.0,0.0
2017-05-09,200000.0,0.0
2017-05-10,200000.0,0.0
2017-05-11,200000.0,0.0
2017-05-12,200000.0,0.0
2017-05-15,200000.0,0.0
2017-05-16,200000.0,0.0
2017-05-17,200000.0,0.0
2017-05-18,200000.0,0.0
2017-05-19,200000.0,0.0
2017-05-22,200000.0,0.0
2017-05-23,200000.0,0.0
2017-05-24,200000.0,0.0
2017-05-25,200000.0,0.0
2017-05-26,200000.0,0.0
2017-05-31,200000.0,0.0
2017-06-01,200000.0,0.0
2017-06-02,200000.0,0.0
2017-06-05,200000.0,0.0
2017-06-06,200000.0,0.0
2017-06-07,200000.0,0.0
2017-06-08,200000.0,0.0
2017-06-09,200000.0,0.0
2017-06-12,200000.0,0.0
2017-06-13,200000.0,0.0
2017-06-14,200000.0,0.0
2017-06-15,200000.0,0.0
2017-06-16,200000.0,0.0
2017-06-19,200000.0,0.0
2017-06-20,200000.0,0.0
2017-06-21,200000.0,0.0
2017-06-22,200000.0,0.0
2017-06-23,200000.0,0.0
2017-06-26,200000.0,0.0
2017-06-27,200000.0,0.0
2017-06-28,200000.0,0.0
2017-06-29,200000.0,0.0
2017-06-30,200000.0,0.0
2017-07-03,200000.0,0.0
2017-07-04,200000.0,0.0
2017-07-05,200000.0,0.0
2017-07-06,200000.0,0.0
2017-07-07,200000.0,0.0
2017-07-10,200000.0,0.0
2017-07-11,200000.0,0.0
2017-07-12,200000.0,0.0
2017-07-13,200000.0,0.0
2017-07-14,200000.0,0.0
2017-07-17,200000.0,0.0
2017-07-18,200000.0,0.0
2017-07-19,200000.0,0.0
2017-07-20,200000.0,0.0
2017-07-21,200000.0,0.0
2017-07-24,200000.0,0.0
2017-07-25,200000.0,0.0
2017-07-26,200000.0,0.0
2017-07-27,200000.0,0.0
2017-07-28,200000.0,0.0
2017-07-31,200000.0,0.0
2017-08-01,200000.0,0.0
2017-08-02,200000.0,0.0
2017-08-03,200000.0,0.0
2017-08-04,200000.0,0.0
2017-08-07,200000.0,0.0
2017-08-08,200000.0,0.0
2017-08-09,200000.0,0.0
2017-08-10,200000.0,0.0
2017-08-11,200000.0,0.0
2017-08-14,200000.0,0.0
2017-08-15,200000.0,0.0
2017-08-16,200000.0,0.0
2017-08-17,200000.0,0.0
2017-08-18,200000.0,0.0
2017-08-21,200000.0,0.0
2017-08-22,200000.0,0.0
2017-08-23,200000.0,0.0
2017-08-24,200000.0,0.0
2017-08-25,200000.0,0.0
2017-08-28,200000.0,0.0
2017-08-29,200000.0,0.0
2017-08-30,200000.0,0.0
2017-08-31,200000.0,0.0
2017-09-01,200000.0,0.0
2017-09-04,200000.0,0.0
2017-09-05,200000.0,0.0
2017-09-06,200000.0,0.0
2017-09-07,200000.0,0.0
2017-09-08,200000.0,0.0
2017-09-11,200000.0,0.0
2017-09-12,200000.0,0.0
2017-09-13,200000.0,0.0
2017-09-14,200000.0,0.0
2017-09-15,200000.0,0.0
2017-09-18,200000.0,0.0
2017-09-19,200000.0,0.0
2017-09-20,200000.0,0.0
2017-09-21,200000.0,0.0
2017-09-22,200000.0,0.0
2017-09-25,200000.0,0.0
2017-09-26,200000.0,0.0
2017-09-27,200000.0,0.0
2017-09-28,200000.0,0.0
2017-09-29,200000.0,0.0
2017-10-09,200000.0,0.0
2017-10-10,200000.0,0.0
2017-10-11,200000.0,0.0
2017-10-12,200000.0,0.0
2017-10-13,200000.0,0.0
2017-10-16,200000.0,0.0
2017-10-17,200000.0,0.0
2017-10-18,200000.0,0.0
2017-10-19,200000.0,0.0
2017-10-20,200000.0,0.0
2017-10-23,200000.0,0.0
2017-10-24,200000.0,0.0
2017-10-25,200000.0,0.0
2017-10-26,200000.0,0.0
2017-10-27,200000.0,0.0
2017-10-30,200000.0,0.0
2017-10-31,200000.0,0.0
2017-11-01,200000.0,0.0
2017-11-02,200000.0,0.0
2017-11-03,200000.0,0.0
2017-11-06,200000.0,0.0
2017-11-07,200000.0,0.0
2017-11-08,200000.0,0.0
2017-11-09,200000.0,0.0
2017-11-10,200000.0,0.0
2017-11-13,200000.0,0.0
2017-11-14,200000.0,0.0
2017-11-15,200000.0,0.0
2017-11-16,200000.0,0.0
2017-11-17,200000.0,0.0
2017-11-20,200000.0,0.0
2017-11-21,200000.0,0.0
2017-11-22,200000.0,0.0
2017-11-23,200000.0,0.0
2017-11-24,200000.0,0.0
2017-11-27,200000.0,0.0
2017-11-28,200000.0,0.0
2017-11-29,200000.0,0.0
2017-11-30,200000.0,0.0
2017-12-01,200000.0,0.0
2017-12-04,200000.0,0.0
2017-12-05,200000.0,0.0
2017-12-06,200000.0,0.0
2017-12-07,200453.856551,10.0
2017-12-08,206355.618731,10.0
2017-12-11,208870.79572499997,10.0
2017-12-12,202452.76391299997,9.0
2017-12-13,205288.845683,9.0
2017-12-14,206448.16041699998,9.0
2017-12-15,206565.00587099997,9.0
2017-12-18,204202.82629299996,9.0
2017-12-19,206007.62518299997,8.0
2017-12-20,202823.17922599998,8.0
2017-12-21,201811.55824699998,7.0
2017-12-22,201820.73395699996,7.0
2017-12-25,203551.426667,7.0
2017-12-26,205258.651809,4.0
2017-12-27,204540.75522849997,2.0
2017-12-28,204749.16925249997,2.0
2017-12-29,204650.24148849997,1.0
2018-01-02,204878.06309649997,1.0
2018-01-03,206776.57649649997,1.0
2018-01-04,207763.23846249995,0.0
2018-01-05,207763.23846249995,0.0
2018-01-08,207763.23846249995,0.0
2018-01-09,207763.23846249995,0.0
2018-01-10,207763.23846249995,0.0
2018-01-11,207763.23846249995,0.0
2018-01-12,207763.23846249995,0.0
2018-01-15,207763.23846249995,0.0
2018-01-16,207763.23846249995,0.0
2018-01-17,207763.23846249995,0.0
2018-01-18,207763.23846249995,0.0
2018-01-19,207763.23846249995,0.0
2018-01-22,207763.23846249995,0.0
2018-01-23,207763.23846249995,0.0
2018-01-24,207763.23846249995,0.0
2018-01-25,207763.23846249995,0.0
2018-01-26,207763.23846249995,0.0
2018-01-29,207763.23846249995,0.0
2018-01-30,207763.23846249995,0.0
2018-01-31,207763.23846249995,0.0
2018-02-01,207763.23846249995,0.0
2018-02-02,207763.23846249995,0.0
2018-02-05,207763.23846249995,0.0
2018-02-06,207763.23846249995,0.0
2018-02-07,207763.23846249995,0.0
2018-02-08,207763.23846249995,0.0
2018-02-09,204804.21190149998,11.0
2018-02-12,214249.92642849995,11.0
2018-02-13,215852.14971049997,11.0
2018-02-14,214370.06928149998,11.0
2018-02-22,219745.54298349997,11.0
2018-02-23,222101.62196549997,11.0
2018-02-26,229638.04443549996,11.0
2018-02-27,232713.63108849997,9.0
2018-02-28,233122.70555199997,7.0
2018-03-01,234098.68572199997,5.0
2018-03-02,234138.68727499997,4.0
2018-03-05,234644.16391199996,3.0
2018-03-06,235920.73565349999,1.0
2018-03-07,235451.81763249997,0.0
2018-03-08,235451.81763249997,0.0
2018-03-09,235451.81763249997,0.0
2018-03-12,235451.81763249997,0.0
2018-03-13,235451.81763249997,0.0
2018-03-14,235451.81763249997,0.0
2018-03-15,235451.81763249997,0.0
2018-03-16,235451.81763249997,0.0
2018-03-19,235451.81763249997,0.0
2018-03-20,235451.81763249997,0.0
2018-03-21,235451.81763249997,0.0
2018-03-22,235451.81763249997,0.0
2018-03-23,235451.81763249997,0.0
2018-03-26,235451.81763249997,0.0
2018-03-27,235451.81763249997,0.0
2018-03-28,235451.81763249997,0.0
2018-03-29,235451.81763249997,0.0
2018-03-30,235451.81763249997,0.0
2018-04-02,235451.81763249997,0.0
2018-04-03,235451.81763249997,0.0
2018-04-04,235451.81763249997,0.0
2018-04-09,235451.81763249997,0.0
2018-04-10,235451.81763249997,0.0
2018-04-11,235451.81763249997,0.0
2018-04-12,235451.81763249997,0.0
2018-04-13,235451.81763249997,0.0
2018-04-16,235451.81763249997,0.0
2018-04-17,235451.81763249997,0.0
2018-04-18,235451.81763249997,0.0
2018-04-19,235451.81763249997,0.0
2018-04-20,235451.81763249997,0.0
2018-04-23,235451.81763249997,0.0
2018-04-24,235451.81763249997,0.0
2018-04-25,235451.81763249997,0.0
2018-04-26,235451.81763249997,0.0
2018-04-27,235451.81763249997,0.0
2018-05-02,235451.81763249997,0.0
2018-05-03,235451.81763249997,0.0
2018-05-04,235451.81763249997,0.0
2018-05-07,235451.81763249997,0.0
2018-05-08,235451.81763249997,0.0
2018-05-09,235451.81763249997,0.0
2018-05-10,235451.81763249997,0.0
2018-05-11,235451.81763249997,0.0
2018-05-14,235451.81763249997,0.0
2018-05-15,235451.81763249997,0.0
2018-05-16,235451.81763249997,0.0
2018-05-17,235451.81763249997,0.0
2018-05-18,235451.81763249997,0.0
2018-05-21,235451.81763249997,0.0
2018-05-22,235451.81763249997,0.0
2018-05-23,235451.81763249997,0.0
2018-05-24,235451.81763249997,0.0
2018-05-25,235451.81763249997,0.0
2018-05-28,235451.81763249997,0.0
2018-05-29,235451.81763249997,0.0
2018-05-30,235451.81763249997,0.0
2018-05-31,235451.81763249997,0.0
2018-06-01,235451.81763249997,0.0
2018-06-04,235451.81763249997,0.0
2018-06-05,235451.81763249997,0.0
2018-06-06,235451.81763249997,0.0
2018-06-07,235451.81763249997,0.0
2018-06-08,235451.81763249997,0.0
2018-06-11,235451.81763249997,0.0
2018-06-12,235451.81763249997,0.0
2018-06-13,235451.81763249997,0.0
2018-06-14,235451.81763249997,0.0
2018-06-15,235451.81763249997,0.0
2018-06-19,235451.81763249997,0.0
2018-06-20,235451.81763249997,0.0
2018-06-21,228590.77821649998,13.0
2018-06-22,230934.30870849994,11.0
2018-06-25,229694.4703935,13.0
2018-06-26,233389.91501349994,13.0
2018-06-27,231344.51996150002,13.0
2018-06-28,229376.01560649998,13.0
2018-06-29,234867.70997549998,12.0
2018-07-02,232585.17350849998,12.0
2018-07-03,237183.3018115,12.0
2018-07-04,233101.47034149995,11.0
2018-07-05,227196.81034949998,11.0
2018-07-06,227595.64292349995,8.0
2018-07-09,230668.38363849994,7.0
2018-07-10,232422.76331849996,6.0
2018-07-11,228809.30688699998,4.0
2018-07-12,230755.18795899997,4.0
2018-07-13,230442.03364499996,0.0
2018-07-16,230442.03364499996,0.0
2018-07-17,230442.03364499996,0.0
2018-07-18,230442.03364499996,0.0
2018-07-19,230442.03364499996,0.0
2018-07-20,230442.03364499996,0.0
2018-07-23,230442.03364499996,0.0
2018-07-24,230442.03364499996,0.0
2018-07-25,230442.03364499996,0.0
2018-07-26,230442.03364499996,0.0
2018-07-27,230442.03364499996,0.0
2018-07-30,230442.03364499996,0.0
2018-07-31,230442.03364499996,0.0
2018-08-01,230442.03364499996,0.0
2018-08-02,230442.03364499996,0.0
2018-08-03,230442.03364499996,0.0
2018-08-06,230442.03364499996,0.0
2018-08-07,230442.03364499996,0.0
2018-08-08,230442.03364499996,0.0
2018-08-09,230442.03364499996,0.0
2018-08-10,230442.03364499996,0.0
2018-08-13,230442.03364499996,0.0
2018-08-14,230442.03364499996,0.0
2018-08-15,230442.03364499996,0.0
2018-08-16,230442.03364499996,0.0
2018-08-17,230442.03364499996,0.0
2018-08-20,230442.03364499996,0.0
2018-08-21,230442.03364499996,0.0
2018-08-22,230442.03364499996,0.0
2018-08-23,230442.03364499996,0.0
2018-08-24,230442.03364499996,0.0
2018-08-27,230442.03364499996,0.0
2018-08-28,230442.03364499996,0.0
2018-08-29,230442.03364499996,0.0
2018-08-30,230442.03364499996,0.0
2018-08-31,230442.03364499996,0.0
2018-09-03,230442.03364499996,0.0
2018-09-04,230442.03364499996,0.0
2018-09-05,230442.03364499996,0.0
2018-09-06,230442.03364499996,0.0
2018-09-07,230442.03364499996,0.0
2018-09-10,230442.03364499996,0.0
2018-09-11,230442.03364499996,0.0
2018-09-12,230442.03364499996,0.0
2018-09-13,230442.03364499996,0.0
2018-09-14,230442.03364499996,0.0
2018-09-17,230442.03364499996,0.0
2018-09-18,230442.03364499996,0.0
2018-09-19,230442.03364499996,0.0
2018-09-20,230442.03364499996,0.0
2018-09-21,230442.03364499996,0.0
2018-09-25,230442.03364499996,0.0
2018-09-26,230442.03364499996,0.0
2018-09-27,230442.03364499996,0.0
2018-09-28,230442.03364499996,0.0
2018-10-08,230442.03364499996,0.0
2018-10-09,230442.03364499996,0.0
2018-10-10,230442.03364499996,0.0
2018-10-11,230442.03364499996,0.0
2018-10-12,230442.03364499996,0.0
2018-10-15,230442.03364499996,0.0
2018-10-16,230442.03364499996,0.0
2018-10-17,230442.03364499996,0.0
2018-10-18,230442.03364499996,0.0
2018-10-19,230442.03364499996,0.0
2018-10-22,240090.95935599992,12.0
2018-10-23,240272.0495769999,12.0
2018-10-24,242995.1740469999,12.0
2018-10-25,241782.65395599994,11.0
2018-10-26,243002.36678299995,11.0
2018-10-29,238333.54423899995,10.0
2018-10-30,241249.00275399993,10.0
2018-10-31,245635.96781399995,10.0
2018-11-01,247705.08932099992,9.0
2018-11-02,252308.9689034999,6.0
2018-11-05,255301.9044629999,3.0
2018-11-06,254458.5940099999,1.0
2018-11-07,254438.59948399992,1.0
2018-11-08,254318.63232799992,1.0
2018-11-09,254098.69254199992,1.0
2018-11-12,254798.50095199991,1.0
2018-11-13,254569.79760999992,0.0
2018-11-14,254569.79760999992,0.0
2018-11-15,254569.79760999992,0.0
2018-11-16,254569.79760999992,0.0
2018-11-19,254569.79760999992,0.0
2018-11-20,254569.79760999992,0.0
2018-11-21,254569.79760999992,0.0
2018-11-22,254569.79760999992,0.0
2018-11-23,254569.79760999992,0.0
2018-11-26,254569.79760999992,0.0
2018-11-27,254569.79760999992,0.0
2018-11-28,254569.79760999992,0.0
2018-11-29,254569.79760999992,0.0
2018-11-30,254569.79760999992,0.0
2018-12-03,254569.79760999992,0.0
2018-12-04,254569.79760999992,0.0
2018-12-05,254569.79760999992,0.0
2018-12-06,254569.79760999992,0.0
2018-12-07,254569.79760999992,0.0
2018-12-10,254569.79760999992,0.0
2018-12-11,254569.79760999992,0.0
2018-12-12,254569.79760999992,0.0
2018-12-13,254569.79760999992,0.0
2018-12-14,254569.79760999992,0.0
2018-12-17,254569.79760999992,0.0
2018-12-18,254569.79760999992,0.0
2018-12-19,254569.79760999992,0.0
2018-12-20,254569.79760999992,0.0
2018-12-21,254569.79760999992,0.0
2018-12-24,254569.79760999992,0.0
2018-12-25,254569.79760999992,0.0
2018-12-26,254569.79760999992,0.0
2018-12-27,254569.79760999992,0.0
2018-12-28,254569.79760999992,0.0
2019-01-02,254569.79760999992,0.0
2019-01-03,254569.79760999992,0.0
2019-01-04,254569.79760999992,0.0
2019-01-07,254569.79760999992,0.0
2019-01-08,254569.79760999992,0.0
2019-01-09,254569.79760999992,0.0
2019-01-10,254569.79760999992,0.0
2019-01-11,254569.79760999992,0.0
2019-01-14,254569.79760999992,0.0
2019-01-15,254569.79760999992,0.0
2019-01-16,254569.79760999992,0.0
2019-01-17,254569.79760999992,0.0
2019-01-18,254569.79760999992,0.0
2019-01-21,254569.79760999992,0.0
2019-01-22,254569.79760999992,0.0
2019-01-23,254569.79760999992,0.0
2019-01-24,254569.79760999992,0.0
2019-01-25,254569.79760999992,0.0
2019-01-28,254569.79760999992,0.0
2019-01-29,254569.79760999992,0.0
2019-01-30,254569.79760999992,0.0
2019-01-31,254569.79760999992,0.0
2019-02-01,254569.79760999992,0.0
2019-02-11,254569.79760999992,0.0
2019-02-12,254569.79760999992,0.0
2019-02-13,254569.79760999992,0.0
2019-02-14,254569.79760999992,0.0
2019-02-15,254569.79760999992,0.0
2019-02-18,254569.79760999992,0.0
2019-02-19,254569.79760999992,0.0
2019-02-20,254569.79760999992,0.0
2019-02-21,254569.79760999992,0.0
2019-02-22,254569.79760999992,0.0
2019-02-25,254569.79760999992,0.0
2019-02-26,254569.79760999992,0.0
2019-02-27,254569.79760999992,0.0
2019-02-28,254569.79760999992,0.0
2019-03-01,254569.79760999992,0.0
2019-03-04,254569.79760999992,0.0
2019-03-05,254569.79760999992,0.0
2019-03-06,254569.79760999992,0.0
2019-03-07,254569.79760999992,0.0
2019-03-08,254569.79760999992,0.0
2019-03-11,254569.79760999992,0.0
2019-03-12,254569.79760999992,0.0
2019-03-13,254569.79760999992,0.0
2019-03-14,254569.79760999992,0.0
2019-03-15,254569.79760999992,0.0
2019-03-18,254569.79760999992,0.0
2019-03-19,254569.79760999992,0.0
2019-03-20,254569.79760999992,0.0
2019-03-21,254569.79760999992,0.0
2019-03-22,254569.79760999992,0.0
2019-03-25,254569.79760999992,0.0
2019-03-26,254569.79760999992,0.0
2019-03-27,254569.79760999992,0.0
2019-03-28,254569.79760999992,0.0
2019-03-29,254569.79760999992,0.0
2019-04-01,254569.79760999992,0.0
2019-04-02,254569.79760999992,0.0
2019-04-03,254569.79760999992,0.0
2019-04-04,254569.79760999992,0.0
2019-04-08,254569.79760999992,0.0
2019-04-09,254569.79760999992,0.0
2019-04-10,254569.79760999992,0.0
2019-04-11,254569.79760999992,0.0
2019-04-12,254569.79760999992,0.0
2019-04-15,254569.79760999992,0.0
2019-04-16,254569.79760999992,0.0
2019-04-17,254569.79760999992,0.0
2019-04-18,254569.79760999992,0.0
2019-04-19,254569.79760999992,0.0
2019-04-22,254569.79760999992,0.0
2019-04-23,254569.79760999992,0.0
2019-04-24,254569.79760999992,0.0
2019-04-25,254569.79760999992,0.0
2019-04-26,254569.79760999992,0.0
2019-04-29,254569.79760999992,0.0
2019-04-30,254569.79760999992,0.0
2019-05-06,254569.79760999992,0.0
2019-05-07,254569.79760999992,0.0
2019-05-08,261876.68222799993,14.0
2019-05-09,261292.4648779999,14.0
2019-05-10,272653.850956,14.0
2019-05-13,269568.51137799997,14.0
2019-05-14,266734.64971599996,14.0
2019-05-15,271225.10797599994,14.0
2019-05-16,275074.1414699999,14.0
2019-05-17,267653.4754359999,13.0
2019-05-20,272284.03786499996,12.0
2019-05-21,271959.78358349996,8.0
2019-05-22,271813.43687949993,8.0
2019-05-23,267805.54547849996,7.0
2019-05-24,268140.8853554999,7.0
2019-05-27,270993.3317155,7.0
2019-05-28,272241.07445049996,6.0
2019-05-29,272147.0334384999,5.0
2019-05-30,273305.5211624999,4.0
2019-05-31,274873.5477125,3.0
2019-06-03,274025.32403649995,3.0
2019-06-04,272649.39300249994,3.0
2019-06-05,273674.41140249994,3.0
2019-06-06,271948.57911849994,2.0
2019-06-10,272143.94131349993,2.0
2019-06-11,274033.45853049995,2.0
2019-06-12,273690.7377824999,0.0
2019-06-13,273690.7377824999,0.0
2019-06-14,273690.7377824999,0.0
2019-06-17,273690.7377824999,0.0
2019-06-18,273690.7377824999,0.0
2019-06-19,273690.7377824999,0.0
2019-06-20,273690.7377824999,0.0
2019-06-21,273690.7377824999,0.0
2019-06-24,273690.7377824999,0.0
2019-06-25,273690.7377824999,0.0
2019-06-26,273690.7377824999,0.0
2019-06-27,273690.7377824999,0.0
2019-06-28,273690.7377824999,0.0
2019-07-01,273690.7377824999,0.0
2019-07-02,273690.7377824999,0.0
2019-07-03,273690.7377824999,0.0
2019-07-04,273690.7377824999,0.0
2019-07-05,273690.7377824999,0.0
2019-07-08,273690.7377824999,0.0
2019-07-09,273690.7377824999,0.0
2019-07-10,273690.7377824999,0.0
2019-07-11,273690.7377824999,0.0
2019-07-12,273690.7377824999,0.0
2019-07-15,273690.7377824999,0.0
2019-07-16,273690.7377824999,0.0
2019-07-17,273690.7377824999,0.0
2019-07-18,273690.7377824999,0.0
2019-07-19,273690.7377824999,0.0
2019-07-22,273690.7377824999,0.0
2019-07-23,273690.7377824999,0.0
2019-07-24,273690.7377824999,0.0
2019-07-25,273690.7377824999,0.0
2019-07-26,273690.7377824999,0.0
2019-07-29,273690.7377824999,0.0
2019-07-30,273690.7377824999,0.0
2019-07-31,273690.7377824999,0.0
2019-08-01,273690.7377824999,0.0
2019-08-02,273690.7377824999,0.0
2019-08-05,273690.7377824999,0.0
2019-08-06,273690.7377824999,0.0
2019-08-07,273690.7377824999,0.0
2019-08-08,273690.7377824999,0.0
2019-08-09,273690.7377824999,0.0
2019-08-12,273690.7377824999,0.0
2019-08-13,273690.7377824999,0.0
2019-08-14,273690.7377824999,0.0
2019-08-15,273690.7377824999,0.0
2019-08-16,273690.7377824999,0.0
2019-08-19,273690.7377824999,0.0
2019-08-20,273690.7377824999,0.0
2019-08-21,273690.7377824999,0.0
2019-08-22,273690.7377824999,0.0
2019-08-23,273690.7377824999,0.0
2019-08-26,273690.7377824999,0.0
2019-08-27,273690.7377824999,0.0
2019-08-28,273690.7377824999,0.0
2019-08-29,273690.7377824999,0.0
2019-08-30,273690.7377824999,0.0
2019-09-02,273690.7377824999,0.0
2019-09-03,273690.7377824999,0.0
2019-09-04,273690.7377824999,0.0
2019-09-05,273690.7377824999,0.0
2019-09-06,273690.7377824999,0.0
2019-09-09,273690.7377824999,0.0
2019-09-10,273690.7377824999,0.0
2019-09-11,273690.7377824999,0.0
2019-09-12,273690.7377824999,0.0
2019-09-16,273690.7377824999,0.0
2019-09-17,273690.7377824999,0.0
2019-09-18,273690.7377824999,0.0
2019-09-19,273690.7377824999,0.0
2019-09-20,273690.7377824999,0.0
2019-09-23,273690.7377824999,0.0
2019-09-24,273690.7377824999,0.0
2019-09-25,273690.7377824999,0.0
2019-09-26,273690.7377824999,0.0
2019-09-27,273690.7377824999,0.0
2019-09-30,273690.7377824999,0.0
2019-10-08,273690.7377824999,0.0
2019-10-09,273690.7377824999,0.0
2019-10-10,273690.7377824999,0.0
2019-10-11,273690.7377824999,0.0
2019-10-14,273690.7377824999,0.0
2019-10-15,273690.7377824999,0.0
2019-10-16,273690.7377824999,0.0
2019-10-17,273690.7377824999,0.0
2019-10-18,273690.7377824999,0.0
2019-10-21,273690.7377824999,0.0
2019-10-22,273690.7377824999,0.0
2019-10-23,273690.7377824999,0.0
2019-10-24,273690.7377824999,0.0
2019-10-25,273690.7377824999,0.0
2019-10-28,273690.7377824999,0.0
2019-10-29,273690.7377824999,0.0
2019-10-30,273690.7377824999,0.0
2019-10-31,273690.7377824999,0.0
2019-11-01,273690.7377824999,0.0
2019-11-04,273690.7377824999,0.0
2019-11-05,273690.7377824999,0.0
2019-11-06,273690.7377824999,0.0
2019-11-07,273690.7377824999,0.0
2019-11-08,273690.7377824999,0.0
2019-11-11,273690.7377824999,0.0
2019-11-12,273690.7377824999,0.0
2019-11-13,273690.7377824999,0.0
2019-11-14,273690.7377824999,0.0
2019-11-15,273690.7377824999,0.0
2019-11-18,273690.7377824999,0.0
2019-11-19,273690.7377824999,0.0
2019-11-20,273690.7377824999,0.0
