code,entry_date,entry_price,exit_date,exit_price,reason,unit,n_units,bars,gross_ret,ret,atr
sh.605298,2022-06-02,17.7255,2022-06-14,17.1544,EXIT,1,2,8,-0.032221,-0.035801,0.4988
sh.605298,2022-06-02,17.9749,2022-06-14,17.1544,EXIT,2,2,8,-0.045649,-0.049193,0.4988
sh.605298,2022-06-29,18.5306,2022-07-06,18.5578,STOP,1,4,6,0.001464,-0.002117,0.4544
sh.605298,2022-06-29,18.7579,2022-07-06,18.5578,STOP,2,4,6,-0.010667,-0.014217,0.4544
sh.605298,2022-06-29,19.019,2022-07-06,18.5578,STOP,3,4,6,-0.024251,-0.027766,0.4544
sh.605298,2022-06-29,19.6295,2022-07-06,18.5578,STOP,4,4,6,-0.054596,-0.058033,0.4544
sh.605298,2022-07-11,20.9589,2022-07-12,19.6161,STOP,1,1,2,-0.064068,-0.067664,0.6714
sh.605298,2022-09-09,20.267,2022-09-15,19.2778,STOP,1,2,4,-0.04881,-0.052471,0.6595
sh.605298,2022-09-09,20.5968,2022-09-15,19.2778,STOP,2,2,4,-0.064039,-0.067656,0.6595
sh.605298,2022-11-08,18.6527,2022-12-19,18.707,EXIT,1,4,30,0.002909,-0.000668,0.547
sh.605298,2022-11-08,18.9262,2022-12-19,18.707,EXIT,2,4,30,-0.011584,-0.015123,0.547
sh.605298,2022-11-08,19.1997,2022-12-19,18.707,EXIT,3,4,30,-0.025664,-0.029167,0.547
sh.605298,2022-11-08,19.4732,2022-12-19,18.707,EXIT,4,4,30,-0.039349,-0.042817,0.547
sh.605298,2023-01-19,18.395,2023-03-30,19.236,EXIT,1,4,46,0.045723,0.042067,0.4063
sh.605298,2023-01-19,18.5981,2023-03-30,19.236,EXIT,2,4,46,0.034301,0.030674,0.4063
sh.605298,2023-01-19,18.8012,2023-03-30,19.236,EXIT,3,4,46,0.023126,0.019528,0.4063
sh.605298,2023-01-19,19.0044,2023-03-30,19.236,EXIT,4,4,46,0.01219,0.00862,0.4063
sh.605298,2023-05-26,19.6837,2023-06-01,20.7961,STOP,1,3,5,0.056513,0.052912,0.4825
sh.605298,2023-05-26,19.925,2023-06-01,20.7961,STOP,2,3,5,0.04372,0.040151,0.4825
sh.605298,2023-05-26,21.9356,2023-06-01,20.7961,STOP,3,3,5,-0.051948,-0.05551,0.4825
sh.605298,2023-06-08,24.7882,2023-06-09,22.6541,STOP,1,1,2,-0.086093,-0.089472,0.9362
sh.605298,2023-11-09,22.572,2023-12-08,21.4503,EXIT,1,1,22,-0.049697,-0.05323,0.712
sh.605298,2024-03-11,18.8237,2024-03-14,18.0713,STOP,1,3,4,-0.039971,-0.043473,1.0874
sh.605298,2024-03-11,19.9728,2024-03-14,18.0713,STOP,2,3,4,-0.095205,-0.098564,1.0874
sh.605298,2024-03-11,20.5165,2024-03-14,18.0713,STOP,3,3,4,-0.119182,-0.122722,1.0874
sh.605298,2024-09-30,15.3147,2024-10-09,16.1755,STOP,1,2,3,0.056206,0.052534,0.4923
sh.605298,2024-09-30,17.5025,2024-10-09,16.1755,STOP,2,2,3,-0.07582,-0.079349,0.4923
sh.605298,2024-10-28,17.8971,2024-10-30,16.8847,STOP,1,2,3,-0.056567,-0.0601,0.6749
sh.605298,2024-10-28,18.2345,2024-10-30,16.8847,STOP,2,2,3,-0.074027,-0.077513,0.6749
sh.605298,2024-11-04,18.6682,2024-11-08,21.2327,STOP,1,4,5,0.137374,0.133596,0.8159
sh.605298,2024-11-04,19.511,2024-11-08,21.2327,STOP,2,4,5,0.088241,0.084583,0.8159
sh.605298,2024-11-04,21.7168,2024-11-08,21.2327,STOP,3,4,5,-0.022291,-0.025908,0.8159
sh.605298,2024-11-04,22.8645,2024-11-08,21.2327,STOP,4,4,5,-0.071368,-0.074854,0.8159
sh.605298,2024-11-12,25.2854,2024-11-15,23.4833,STOP,1,2,4,-0.071273,-0.074984,1.2014
sh.605298,2024-11-12,25.8862,2024-11-15,23.4833,STOP,2,2,4,-0.092825,-0.096474,1.2014
sh.605298,2024-12-06,30.1632,2024-12-09,27.1736,STOP,1,1,2,-0.099115,-0.102571,1.4948
sh.605298,2025-02-14,24.6578,2025-03-25,25.9669,EXIT,1,4,28,0.053091,0.049497,1.2117
sh.605298,2025-02-14,25.2636,2025-03-25,25.9669,EXIT,2,4,28,0.027837,0.023976,1.2117
sh.605298,2025-02-14,25.8695,2025-03-25,25.9669,EXIT,3,4,28,0.003765,-2.9e-05,1.2117
sh.605298,2025-02-14,26.4753,2025-03-25,25.9669,EXIT,4,4,28,-0.019204,-0.022935,1.2117
sh.605298,2025-05-09,23.8508,2025-05-29,22.4162,EXIT,1,2,15,-0.06015,-0.063608,1.1499
sh.605298,2025-05-09,24.4257,2025-05-29,22.4162,EXIT,2,2,15,-0.082272,-0.085672,1.1499
sh.605298,2025-06-06,25.9138,2025-06-13,23.7012,STOP,1,1,6,-0.085383,-0.089042,1.1063
sh.605298,2025-06-23,25.4601,2025-10-09,78.0318,EXIT,1,4,73,2.064861,2.057843,1.2227
sh.605298,2025-06-23,26.0715,2025-10-09,78.0318,EXIT,2,4,73,1.992994,1.986117,1.2227
sh.605298,2025-06-23,26.6828,2025-10-09,78.0318,EXIT,3,4,73,1.924419,1.917677,1.2227
sh.605298,2025-06-23,27.2942,2025-10-09,78.0318,EXIT,4,4,73,1.858917,1.852303,1.2227
sh.605298,2025-12-19,75.0376,2026-02-02,73.5439,STOP,1,4,30,-0.019906,-0.023709,2.9874
sh.605298,2025-12-19,76.5312,2026-02-02,73.5439,STOP,2,4,30,-0.039034,-0.042783,2.9874
sh.605298,2025-12-19,78.0249,2026-02-02,73.5439,STOP,3,4,30,-0.057431,-0.061126,2.9874
sh.605298,2025-12-19,79.5186,2026-02-02,73.5439,STOP,4,4,30,-0.075136,-0.078781,2.9874
sh.605298,2026-02-25,82.1512,2026-03-18,83.959,STOP,1,4,16,0.022007,0.018256,2.8978
sh.605298,2026-02-25,83.6001,2026-03-18,83.959,STOP,2,4,16,0.004294,0.000591,2.8978
sh.605298,2026-02-25,85.049,2026-03-18,83.959,STOP,3,4,16,-0.012816,-0.016472,2.8978
sh.605298,2026-02-25,89.7547,2026-03-18,83.959,STOP,4,4,16,-0.064572,-0.06809,2.8978
sh.605298,2026-04-20,99.5904,2026-04-30,104.9676,STOP,1,4,9,0.053994,0.050409,4.2062
sh.605298,2026-04-20,101.6935,2026-04-30,104.9676,STOP,2,4,9,0.032196,0.028665,4.2062
sh.605298,2026-04-20,111.277,2026-04-30,104.9676,STOP,3,4,9,-0.0567,-0.060013,4.2062
sh.605298,2026-04-20,113.3801,2026-04-30,104.9676,STOP,4,4,9,-0.074197,-0.077468,4.2062
sh.605298,2026-08-11,90.9407,2026-08-20,83.3472,EXIT,1,1,8,-0.0835,-0.086975,4.7349
sh.605299,2021-03-22,12.14,2021-04-22,13.58,EXIT,1,4,23,0.118616,0.114909,0.5963
sh.605299,2021-03-22,12.4381,2021-04-22,13.58,EXIT,2,4,23,0.091803,0.08816,0.5963
sh.605299,2021-03-22,12.7363,2021-04-22,13.58,EXIT,3,4,23,0.066245,0.062524,0.5963
sh.605299,2021-03-22,13.0344,2021-04-22,13.58,EXIT,4,4,23,0.041857,0.038198,0.5963
sh.605299,2021-05-21,14.635,2021-06-04,14.2437,STOP,1,4,11,-0.026737,-0.030336,0.7826
sh.605299,2021-05-21,15.0263,2021-06-04,14.2437,STOP,2,4,11,-0.052082,-0.055613,0.7826
sh.605299,2021-05-21,15.4176,2021-06-04,14.2437,STOP,3,4,11,-0.07614,-0.079607,0.7826
sh.605299,2021-05-21,15.8089,2021-06-04,14.2437,STOP,4,4,11,-0.099007,-0.102413,0.7826
sh.605299,2021-06-18,17.0793,2021-07-14,18.7156,EXIT,1,4,19,0.095808,0.091994,0.9772
sh.605299,2021-06-18,18.1429,2021-07-14,18.7156,EXIT,2,4,19,0.031567,0.027917,0.9772
sh.605299,2021-06-18,19.1349,2021-07-14,18.7156,EXIT,3,4,19,-0.021913,-0.025426,0.9772
sh.605299,2021-06-18,19.6235,2021-07-14,18.7156,EXIT,4,4,19,-0.046268,-0.049717,0.9772
sh.605299,2021-08-06,20.4542,2021-09-24,19.7814,STOP,1,4,34,-0.032894,-0.036567,1.3457
sh.605299,2021-08-06,21.127,2021-09-24,19.7814,STOP,2,4,34,-0.063694,-0.067282,1.3457
sh.605299,2021-08-06,21.7999,2021-09-24,19.7814,STOP,3,4,34,-0.092592,-0.0961,1.3457
sh.605299,2021-08-06,22.4727,2021-09-24,19.7814,STOP,4,4,34,-0.11976,-0.123192,1.3457
sh.605299,2022-01-05,20.6587,2022-01-10,19.3701,STOP,1,2,4,-0.062376,-0.065993,0.7707
sh.605299,2022-01-05,21.0441,2022-01-10,19.3701,STOP,2,2,4,-0.079546,-0.083114,0.7707
sh.605299,2022-03-24,13.9804,2022-03-28,12.3996,STOP,1,1,3,-0.113072,-0.116425,0.7904
sh.605299,2022-06-02,11.8746,2022-06-08,10.7966,STOP,1,1,4,-0.090785,-0.094201,0.539
sh.605299,2022-10-24,11.5074,2022-10-25,10.6215,STOP,1,1,2,-0.076985,-0.080455,0.4429
sh.605299,2022-11-08,12.7453,2022-11-14,12.1165,STOP,1,3,5,-0.049331,-0.052877,0.6287
sh.605299,2022-11-08,13.0596,2022-11-14,12.1165,STOP,2,3,5,-0.072215,-0.0757,0.6287
sh.605299,2022-11-08,13.374,2022-11-14,12.1165,STOP,3,3,5,-0.094023,-0.09745,0.6287
sh.605299,2022-12-27,12.1473,2023-01-04,11.5155,STOP,1,3,6,-0.052017,-0.055468,0.6319
sh.605299,2022-12-27,12.4633,2023-01-04,11.5155,STOP,2,3,6,-0.076048,-0.079437,0.6319
sh.605299,2022-12-27,12.7792,2023-01-04,11.5155,STOP,3,3,6,-0.098891,-0.10236,0.6319
sh.605299,2023-02-14,11.5494,2023-03-13,11.3644,STOP,1,4,20,-0.016015,-0.019573,0.3843
sh.605299,2023-02-14,11.7487,2023-03-13,11.3644,STOP,2,4,20,-0.032707,-0.036222,0.3843
sh.605299,2023-02-14,11.9408,2023-03-13,11.3644,STOP,3,4,20,-0.048272,-0.051746,0.3843
sh.605299,2023-02-14,12.133,2023-03-13,11.3644,STOP,4,4,20,-0.063343,-0.066778,0.3843
sh.605299,2023-03-21,12.1683,2023-04-24,12.5145,EXIT,1,4,24,0.028448,0.024878,0.3969
sh.605299,2023-03-21,12.7243,2023-04-24,12.5145,EXIT,2,4,24,-0.016488,-0.020086,0.3969
sh.605299,2023-03-21,12.9227,2023-04-24,12.5145,EXIT,3,4,24,-0.031593,-0.035151,0.3969
sh.605299,2023-03-21,13.1212,2023-04-24,12.5145,EXIT,4,4,24,-0.046241,-0.04976,0.3969
sh.605299,2023-05-15,14.3321,2023-06-02,14.0579,STOP,1,4,15,-0.019132,-0.022767,0.5484
sh.605299,2023-05-15,14.6063,2023-06-02,14.0579,STOP,2,4,15,-0.037546,-0.041131,0.5484
sh.605299,2023-05-15,14.8805,2023-06-02,14.0579,STOP,3,4,15,-0.055282,-0.058819,0.5484
sh.605299,2023-05-15,15.1547,2023-06-02,14.0579,STOP,4,4,15,-0.072375,-0.075867,0.5484
sh.605299,2023-09-04,13.2717,2023-09-13,12.4572,STOP,1,1,8,-0.061369,-0.064853,0.4072
sh.605299,2023-11-15,11.9434,2023-11-28,11.4026,STOP,1,2,10,-0.045285,-0.048763,0.3606
sh.605299,2023-11-15,12.1237,2023-11-28,11.4026,STOP,2,2,10,-0.059482,-0.062924,0.3606
sh.605299,2024-01-19,10.9794,2024-01-22,10.1126,STOP,1,1,2,-0.078945,-0.082338,0.4334
sh.605299,2024-03-15,9.4691,2024-04-17,10.1118,EXIT,1,4,22,0.067873,0.064215,0.4545
sh.605299,2024-03-15,9.7261,2024-04-17,10.1118,EXIT,2,4,22,0.039648,0.03606,0.4545
sh.605299,2024-03-15,10.5402,2024-04-17,10.1118,EXIT,3,4,22,-0.04065,-0.044144,0.4545
sh.605299,2024-03-15,10.7675,2024-04-17,10.1118,EXIT,4,4,22,-0.060897,-0.064338,0.4545
sh.605299,2024-09-30,8.4631,2024-10-09,8.905,STOP,1,2,3,0.052219,0.048567,0.2633
sh.605299,2024-09-30,9.7779,2024-10-09,8.905,STOP,2,2,3,-0.089266,-0.092654,0.2633
sh.605299,2024-11-08,8.8608,2024-11-18,8.3179,STOP,1,1,7,-0.061277,-0.064711,0.2715
sh.605299,2024-11-28,9.1039,2024-12-23,8.9985,STOP,1,4,18,-0.011582,-0.015163,0.3207
sh.605299,2024-11-28,9.3028,2024-12-23,8.9985,STOP,2,4,18,-0.032712,-0.036238,0.3207
sh.605299,2024-11-28,9.4796,2024-12-23,8.9985,STOP,3,4,18,-0.05075,-0.054229,0.3207
sh.605299,2024-11-28,9.6399,2024-12-23,8.9985,STOP,4,4,18,-0.066541,-0.069979,0.3207
sh.605299,2025-02-07,10.264,2025-02-12,10.2455,STOP,1,2,4,-0.001803,-0.005383,0.5175
sh.605299,2025-02-07,11.2805,2025-02-12,10.2455,STOP,2,2,4,-0.091749,-0.095219,0.5175
sh.605299,2025-05-21,9.7969,2025-06-20,10.091,EXIT,1,4,22,0.030023,0.026457,0.3113
sh.605299,2025-05-21,9.9525,2025-06-20,10.091,EXIT,2,4,22,0.013917,0.010391,0.3113
sh.605299,2025-05-21,10.1081,2025-06-20,10.091,EXIT,3,4,22,-0.001694,-0.005291,0.3113
sh.605299,2025-05-21,10.2637,2025-06-20,10.091,EXIT,4,4,22,-0.016831,-0.020388,0.3113
sh.605299,2025-07-28,11.1204,2025-08-01,11.2019,STOP,1,4,5,0.007329,0.003694,0.3144
sh.605299,2025-07-28,11.5164,2025-08-01,11.2019,STOP,2,4,5,-0.027304,-0.030849,0.3144
sh.605299,2025-07-28,11.6736,2025-08-01,11.2019,STOP,3,4,5,-0.040405,-0.043915,0.3144
sh.605299,2025-07-28,11.8308,2025-08-01,11.2019,STOP,4,4,5,-0.053157,-0.056634,0.3144
sh.605299,2025-11-05,10.7924,2025-11-21,10.8774,STOP,1,4,13,0.007878,0.004337,0.3109
sh.605299,2025-11-05,11.1883,2025-11-21,10.8774,STOP,2,4,13,-0.02779,-0.031365,0.3109
sh.605299,2025-11-05,11.3438,2025-11-21,10.8774,STOP,3,4,13,-0.041113,-0.044654,0.3109
sh.605299,2025-11-05,11.4992,2025-11-21,10.8774,STOP,4,4,13,-0.054077,-0.057583,0.3109
sh.605299,2025-12-05,13.2925,2025-12-11,15.5211,STOP,1,4,5,0.16766,0.163833,0.5201
sh.605299,2025-12-05,15.5324,2025-12-11,15.5211,STOP,2,4,5,-0.000728,-0.0043,0.5201
sh.605299,2025-12-05,16.7429,2025-12-11,15.5211,STOP,3,4,5,-0.072973,-0.076558,0.5201
sh.605299,2025-12-05,18.6661,2025-12-11,15.5211,STOP,4,4,5,-0.168485,-0.171804,0.5201
sh.605299,2026-01-22,14.8763,2026-01-26,13.6564,STOP,1,1,3,-0.082002,-0.085499,0.6099
sh.605299,2026-03-17,15.7134,2026-05-20,21.0665,EXIT,1,4,43,0.340667,0.336595,0.5545
sh.605299,2026-03-17,15.9907,2026-05-20,21.0665,EXIT,2,4,43,0.317421,0.313403,0.5545
sh.605299,2026-03-17,16.2679,2026-05-20,21.0665,EXIT,3,4,43,0.294968,0.291001,0.5545
sh.605299,2026-03-17,16.5452,2026-05-20,21.0665,EXIT,4,4,43,0.273267,0.26935,0.5545
sh.605305,2021-06-04,58.64,2021-07-05,50.72,EXIT,1,1,21,-0.135061,-0.139064,5.0572
sh.605305,2021-08-02,59.91,2021-08-11,62.2211,STOP,1,3,8,0.038577,0.03435,3.4459
sh.605305,2021-08-02,67.39,2021-08-11,62.2211,STOP,2,3,8,-0.076701,-0.080569,3.4459
sh.605305,2021-08-02,69.113,2021-08-11,62.2211,STOP,3,3,8,-0.099718,-0.103515,3.4459
sh.605305,2021-09-06,79.68,2021-09-09,73.2643,STOP,1,2,4,-0.080519,-0.084153,4.2772
sh.605305,2021-09-06,81.8186,2021-09-09,73.2643,STOP,2,2,4,-0.104552,-0.108118,4.2772
sh.605305,2021-09-16,84.06,2021-09-27,78.9865,STOP,1,3,6,-0.060356,-0.063955,5.0735
sh.605305,2021-09-16,86.5968,2021-09-27,78.9865,STOP,2,3,6,-0.087881,-0.091404,5.0735
sh.605305,2021-09-16,89.1335,2021-09-27,78.9865,STOP,3,3,6,-0.11384,-0.117292,5.0735
sh.605305,2021-10-20,93.2927,2021-11-16,105.2272,EXIT,1,4,20,0.127926,0.124162,6.5351
sh.605305,2021-10-20,96.5602,2021-11-16,105.2272,EXIT,2,4,20,0.089758,0.086087,6.5351
sh.605305,2021-10-20,99.8277,2021-11-16,105.2272,EXIT,3,4,20,0.054088,0.050505,6.5351
sh.605305,2021-10-20,103.0953,2021-11-16,105.2272,EXIT,4,4,20,0.020679,0.017178,6.5351
sh.605305,2022-05-23,55.8488,2022-08-05,73.9539,EXIT,1,4,54,0.32418,0.319403,3.5885
sh.605305,2022-05-23,58.8936,2022-08-05,73.9539,EXIT,2,4,54,0.25572,0.251138,3.5885
sh.605305,2022-05-23,60.6879,2022-08-05,73.9539,EXIT,3,4,54,0.218594,0.214118,3.5885
sh.605305,2022-05-23,62.4821,2022-08-05,73.9539,EXIT,4,4,54,0.183601,0.179225,3.5885
sh.605305,2023-01-09,53.7987,2023-02-16,54.1163,STOP,1,4,24,0.005904,0.001537,2.2228
sh.605305,2023-01-09,56.3391,2023-02-16,54.1163,STOP,2,4,24,-0.039454,-0.04367,2.2228
sh.605305,2023-01-09,57.4505,2023-02-16,54.1163,STOP,3,4,24,-0.058036,-0.06219,2.2228
sh.605305,2023-01-09,58.562,2023-02-16,54.1163,STOP,4,4,24,-0.075913,-0.080007,2.2228
sh.605305,2023-03-02,65.2658,2023-03-09,65.5891,STOP,1,4,6,0.004954,0.000914,2.3788
sh.605305,2023-03-02,66.4552,2023-03-09,65.5891,STOP,2,4,6,-0.013033,-0.017018,2.3788
sh.605305,2023-03-02,68.8168,2023-03-09,65.5891,STOP,3,4,6,-0.046903,-0.050786,2.3788
sh.605305,2023-03-02,70.3467,2023-03-09,65.5891,STOP,4,4,6,-0.067631,-0.071451,2.3788
sh.605305,2023-08-29,46.6376,2023-09-07,45.2959,STOP,1,3,8,-0.028769,-0.032298,1.4286
sh.605305,2023-08-29,47.3519,2023-09-07,45.2959,STOP,2,3,8,-0.04342,-0.046911,1.4286
sh.605305,2023-08-29,48.153,2023-09-07,45.2959,STOP,3,3,8,-0.059334,-0.062784,1.4286
sh.605305,2024-01-02,45.5062,2024-01-22,45.3048,STOP,1,4,15,-0.004427,-0.008019,1.268
sh.605305,2024-01-02,46.5728,2024-01-22,45.3048,STOP,2,4,15,-0.027226,-0.030759,1.268
sh.605305,2024-01-02,47.2068,2024-01-22,45.3048,STOP,3,4,15,-0.040291,-0.043789,1.268
sh.605305,2024-01-02,47.8408,2024-01-22,45.3048,STOP,4,4,15,-0.053009,-0.056474,1.268
sh.605305,2024-02-27,54.9914,2024-03-20,52.3342,STOP,1,3,17,-0.048322,-0.052568,2.6573
sh.605305,2024-02-27,56.3201,2024-03-20,52.3342,STOP,2,3,17,-0.070773,-0.074942,2.6573
sh.605305,2024-02-27,57.6487,2024-03-20,52.3342,STOP,3,3,17,-0.092189,-0.096285,2.6573
sh.605305,2024-04-16,59.7269,2024-04-22,54.5904,STOP,1,1,5,-0.086001,-0.090046,2.5683
sh.605305,2024-04-30,62.3009,2024-05-23,60.9537,STOP,1,4,15,-0.021623,-0.025696,2.6943
sh.605305,2024-04-30,63.648,2024-05-23,60.9537,STOP,2,4,15,-0.042331,-0.046339,2.6943
sh.605305,2024-04-30,64.9952,2024-05-23,60.9537,STOP,3,4,15,-0.062181,-0.066126,2.6943
sh.605305,2024-04-30,66.3423,2024-05-23,60.9537,STOP,4,4,15,-0.081224,-0.08511,2.6943
sh.605305,2024-09-25,51.0269,2024-10-09,56.1176,STOP,1,4,6,0.099764,0.095155,1.8377
sh.605305,2024-09-25,51.9458,2024-10-09,56.1176,STOP,2,4,6,0.080311,0.075765,1.8377
sh.605305,2024-09-25,56.2779,2024-10-09,56.1176,STOP,3,4,6,-0.002849,-0.007122,1.8377
sh.605305,2024-09-25,61.4888,2024-10-09,56.1176,STOP,4,4,6,-0.087353,-0.091349,1.8377
sh.605305,2025-03-26,57.4804,2025-04-03,55.7568,STOP,1,3,7,-0.029986,-0.034181,1.5888
sh.605305,2025-03-26,58.2748,2025-04-03,55.7568,STOP,2,3,7,-0.04321,-0.047361,1.5888
sh.605305,2025-03-26,59.0693,2025-04-03,55.7568,STOP,3,3,7,-0.056077,-0.060186,1.5888
sh.605305,2025-05-13,54.7547,2025-05-22,50.8529,STOP,1,1,8,-0.07126,-0.07548,1.9509
sh.605305,2025-07-03,58.5281,2025-08-27,76.9086,EXIT,1,4,40,0.314047,0.309367,1.607
sh.605305,2025-07-03,59.3316,2025-08-27,76.9086,EXIT,2,4,40,0.296251,0.291621,1.607
sh.605305,2025-07-03,60.1351,2025-08-27,76.9086,EXIT,3,4,40,0.278931,0.27435,1.607
sh.605305,2025-07-03,60.9386,2025-08-27,76.9086,EXIT,4,4,40,0.262068,0.257534,1.607
sh.605305,2025-09-19,85.1503,2025-09-23,78.8947,STOP,1,1,3,-0.073465,-0.07703,3.1278
sh.605305,2025-10-31,91.6886,2025-11-12,90.4994,STOP,1,4,9,-0.01297,-0.016541,4.01
sh.605305,2025-10-31,94.5094,2025-11-12,90.4994,STOP,2,4,9,-0.04243,-0.045925,4.01
sh.605305,2025-10-31,96.5145,2025-11-12,90.4994,STOP,3,4,9,-0.062323,-0.065766,4.01
sh.605305,2025-10-31,98.5195,2025-11-12,90.4994,STOP,4,4,9,-0.081406,-0.084799,4.01
sh.605305,2026-01-07,90.1855,2026-01-30,89.4648,EXIT,1,4,18,-0.007991,-0.011588,2.8253
sh.605305,2026-01-07,91.5981,2026-01-30,89.4648,EXIT,2,4,18,-0.02329,-0.026847,2.8253
sh.605305,2026-01-07,93.0108,2026-01-30,89.4648,EXIT,3,4,18,-0.038125,-0.041643,2.8253
sh.605305,2026-01-07,94.4235,2026-01-30,89.4648,EXIT,4,4,18,-0.052515,-0.055995,2.8253
sh.605305,2026-03-13,88.9501,2026-03-18,84.3936,STOP,1,2,4,-0.051225,-0.054772,3.0376
sh.605305,2026-03-13,90.4689,2026-03-18,84.3936,STOP,2,2,4,-0.067153,-0.070658,3.0376
sh.605305,2026-04-14,94.5094,2026-05-12,92.57,STOP,1,4,18,-0.020521,-0.024049,3.8789
sh.605305,2026-04-14,96.4489,2026-05-12,92.57,STOP,2,4,18,-0.040218,-0.043694,3.8789
sh.605305,2026-04-14,98.3884,2026-05-12,92.57,STOP,3,4,18,-0.059137,-0.062565,3.8789
sh.605305,2026-04-14,100.3278,2026-05-12,92.57,STOP,4,4,18,-0.077325,-0.080706,3.8789
sh.605305,2026-06-25,90.4489,2026-06-29,82.6789,STOP,1,1,3,-0.085904,-0.089381,3.885
sh.605305,2026-07-06,94.6263,2026-07-09,90.136,STOP,1,2,4,-0.047453,-0.050939,4.3962
sh.605305,2026-07-06,98.9285,2026-07-09,90.136,STOP,2,2,4,-0.088877,-0.092255,4.3962
sh.605318,2020-11-13,19.73,2020-11-26,19.18,EXIT,1,2,10,-0.027876,-0.031348,0.6533
sh.605318,2020-11-13,20.0567,2020-11-26,19.18,EXIT,2,2,10,-0.04371,-0.04739,0.6533
sh.605318,2021-04-01,15.41,2021-04-26,15.5839,STOP,1,4,17,0.011285,0.007687,0.5861
sh.605318,2021-04-01,16.17,2021-04-26,15.5839,STOP,2,4,17,-0.036246,-0.039722,0.5861
sh.605318,2021-04-01,16.463,2021-04-26,15.5839,STOP,3,4,17,-0.053401,-0.056833,0.5861
sh.605318,2021-04-01,16.7561,2021-04-26,15.5839,STOP,4,4,17,-0.069956,-0.073545,0.5861
sh.605318,2021-09-08,14.707,2021-09-24,14.2708,STOP,1,2,11,-0.029657,-0.033246,0.2908
sh.605318,2021-09-08,14.8523,2021-09-24,14.2708,STOP,2,2,11,-0.039155,-0.042719,0.2908
sh.605318,2021-11-11,14.4003,2021-12-08,14.6456,EXIT,1,4,20,0.017033,0.01335,0.2849
sh.605318,2021-11-11,14.5428,2021-12-08,14.6456,EXIT,2,4,20,0.00707,0.003413,0.2849
sh.605318,2021-11-11,14.7581,2021-12-08,14.6456,EXIT,3,4,20,-0.007618,-0.011236,0.2849
sh.605318,2021-11-11,14.9005,2021-12-08,14.6456,EXIT,4,4,20,-0.017106,-0.020699,0.2849
sh.605318,2021-12-20,17.681,2021-12-21,16.6473,STOP,1,1,2,-0.058465,-0.062009,0.5169
sh.605318,2021-12-23,20.3485,2021-12-24,19.0398,STOP,1,1,2,-0.064316,-0.067948,0.6544
sh.605318,2022-02-17,17.2927,2022-02-24,15.8563,STOP,1,1,6,-0.083065,-0.086597,0.7182
sh.605318,2022-04-11,16.3013,2022-04-15,15.3136,STOP,1,2,5,-0.060592,-0.064023,0.6585
sh.605318,2022-04-11,16.6306,2022-04-15,15.3136,STOP,2,2,5,-0.079189,-0.082573,0.6585
sh.605318,2022-06-07,15.4224,2022-06-17,14.2728,STOP,1,1,9,-0.074539,-0.078008,0.5748
sh.605318,2022-07-27,16.6877,2022-08-02,15.8383,STOP,1,2,5,-0.050899,-0.054521,0.5663
sh.605318,2022-07-27,16.9709,2022-08-02,15.8383,STOP,2,2,5,-0.066734,-0.070312,0.5663
sh.605318,2022-08-17,17.6994,2022-09-16,16.714,STOP,1,2,22,-0.055674,-0.05922,0.6569
sh.605318,2022-08-17,18.0279,2022-09-16,16.714,STOP,2,2,22,-0.072879,-0.076379,0.6569
sh.605318,2023-05-26,14.4349,2023-10-24,17.5409,EXIT,1,4,100,0.215174,0.211197,0.3813
sh.605318,2023-05-26,14.6256,2023-10-24,17.5409,EXIT,2,4,100,0.199334,0.195395,0.3813
sh.605318,2023-05-26,14.8162,2023-10-24,17.5409,EXIT,3,4,100,0.183901,0.18,0.3813
sh.605318,2023-05-26,15.0069,2023-10-24,17.5409,EXIT,4,4,100,0.16886,0.164996,0.3813
sh.605318,2023-11-01,20.9318,2023-11-02,19.3006,STOP,1,1,2,-0.077927,-0.081505,0.8156
sh.605318,2024-02-05,18.7032,2024-02-07,17.4201,STOP,1,2,3,-0.068601,-0.072068,0.8554
sh.605318,2024-02-05,19.1309,2024-02-07,17.4201,STOP,2,2,3,-0.089424,-0.092835,0.8554
sh.605318,2024-04-09,16.5492,2024-04-15,16.7347,STOP,1,3,5,0.011207,0.007683,0.7152
sh.605318,2024-04-09,17.8075,2024-04-15,16.7347,STOP,2,3,5,-0.060244,-0.063777,0.7152
sh.605318,2024-04-09,18.1651,2024-04-15,16.7347,STOP,3,3,5,-0.078744,-0.082227,0.7152
sh.605318,2024-07-03,15.2377,2024-11-12,21.4711,EXIT,1,4,88,0.409079,0.404871,0.5001
sh.605318,2024-07-03,15.4877,2024-11-12,21.4711,EXIT,2,4,88,0.386327,0.382172,0.5001
sh.605318,2024-07-03,15.7602,2024-11-12,21.4711,EXIT,3,4,88,0.362364,0.358262,0.5001
sh.605318,2024-07-03,16.1974,2024-11-12,21.4711,EXIT,4,4,88,0.325591,0.321574,0.5001
sh.605318,2025-03-10,24.9064,2025-05-26,30.7118,EXIT,1,4,52,0.233086,0.229233,1.0309
sh.605318,2025-03-10,26.635,2025-05-26,30.7118,EXIT,2,4,52,0.153061,0.14908,1.0309
sh.605318,2025-03-10,27.1504,2025-05-26,30.7118,EXIT,3,4,52,0.131171,0.127247,1.0309
sh.605318,2025-03-10,27.6659,2025-05-26,30.7118,EXIT,4,4,52,0.110097,0.106227,1.0309
