date,nav,n_open
2017-03-10,200000.0,0.0
2017-03-13,200000.0,0.0
2017-03-14,200000.0,0.0
2017-03-15,200000.0,0.0
2017-03-16,200000.0,0.0
2017-03-17,200000.0,0.0
2017-03-20,200000.0,0.0
2017-03-21,200000.0,0.0
2017-03-22,200000.0,0.0
2017-03-23,200000.0,0.0
2017-03-24,200000.0,0.0
2017-03-27,200000.0,0.0
2017-03-28,200000.0,0.0
2017-03-29,200000.0,0.0
2017-03-30,200000.0,0.0
2017-03-31,200000.0,0.0
2017-04-05,200000.0,0.0
2017-04-06,200000.0,0.0
2017-04-07,200000.0,0.0
2017-04-10,200000.0,0.0
2017-04-11,200000.0,0.0
2017-04-12,200000.0,0.0
2017-04-13,200000.0,0.0
2017-04-14,200000.0,0.0
2017-04-17,200000.0,0.0
2017-04-18,200000.0,0.0
2017-04-19,200000.0,0.0
2017-04-20,200000.0,0.0
2017-04-21,200000.0,0.0
2017-04-24,200000.0,0.0
2017-04-25,200000.0,0.0
2017-04-26,200000.0,0.0
2017-04-27,200000.0,0.0
2017-04-28,200000.0,0.0
2017-05-02,200000.0,0.0
2017-05-03,200000.0,0.0
2017-05-04,200000.0,0.0
2017-05-05,200000.0,0.0
2017-05-08,200000.0,0.0
2017-05-09,200000.0,0.0
2017-05-10,200000.0,0.0
2017-05-11,200000.0,0.0
2017-05-12,200000.0,0.0
2017-05-15,200000.0,0.0
2017-05-16,200000.0,0.0
2017-05-17,200000.0,0.0
2017-05-18,200000.0,0.0
2017-05-19,200000.0,0.0
2017-05-22,200000.0,0.0
2017-05-23,200000.0,0.0
2017-05-24,200000.0,0.0
2017-05-25,200736.18094799996,11.0
2017-05-26,202285.71967199995,11.0
2017-05-31,202031.25329599998,11.0
2017-06-01,194113.37743499997,9.0
2017-06-02,199766.11377599995,9.0
2017-06-05,201573.92816399998,9.0
2017-06-06,202780.06164099998,9.0
2017-06-07,207235.64566699998,8.0
2017-06-08,205840.37017899996,6.0
2017-06-09,207250.53088299997,6.0
2017-06-12,203598.82180299997,5.0
2017-06-13,205244.41856899997,5.0
2017-06-14,205643.01788899995,5.0
2017-06-15,207285.76266599997,5.0
2017-06-16,206940.71270149996,2.0
2017-06-19,206929.78992649994,1.0
2017-06-20,207064.62295849994,1.0
2017-06-21,206923.85101249994,0.0
2017-06-22,206923.85101249994,0.0
2017-06-23,206923.85101249994,0.0
2017-06-26,206923.85101249994,0.0
2017-06-27,206923.85101249994,0.0
2017-06-28,206923.85101249994,0.0
2017-06-29,206923.85101249994,0.0
2017-06-30,206923.85101249994,0.0
2017-07-03,206923.85101249994,0.0
2017-07-04,206923.85101249994,0.0
2017-07-05,206923.85101249994,0.0
2017-07-06,206923.85101249994,0.0
2017-07-07,206923.85101249994,0.0
2017-07-10,206923.85101249994,0.0
2017-07-11,206923.85101249994,0.0
2017-07-12,206923.85101249994,0.0
2017-07-13,206923.85101249994,0.0
2017-07-14,206923.85101249994,0.0
2017-07-17,206923.85101249994,0.0
2017-07-18,206923.85101249994,0.0
2017-07-19,206923.85101249994,0.0
2017-07-20,206923.85101249994,0.0
2017-07-21,206923.85101249994,0.0
2017-07-24,206923.85101249994,0.0
2017-07-25,206923.85101249994,0.0
2017-07-26,206923.85101249994,0.0
2017-07-27,206923.85101249994,0.0
2017-07-28,206923.85101249994,0.0
2017-07-31,206923.85101249994,0.0
2017-08-01,206923.85101249994,0.0
2017-08-02,206923.85101249994,0.0
2017-08-03,206923.85101249994,0.0
2017-08-04,206923.85101249994,0.0
2017-08-07,206923.85101249994,0.0
2017-08-08,206923.85101249994,0.0
2017-08-09,206923.85101249994,0.0
2017-08-10,206923.85101249994,0.0
2017-08-11,206923.85101249994,0.0
2017-08-14,206923.85101249994,0.0
2017-08-15,206923.85101249994,0.0
2017-08-16,206923.85101249994,0.0
2017-08-17,206923.85101249994,0.0
2017-08-18,206923.85101249994,0.0
2017-08-21,206923.85101249994,0.0
2017-08-22,206923.85101249994,0.0
2017-08-23,206923.85101249994,0.0
2017-08-24,206923.85101249994,0.0
2017-08-25,206923.85101249994,0.0
2017-08-28,206923.85101249994,0.0
2017-08-29,206923.85101249994,0.0
2017-08-30,206923.85101249994,0.0
2017-08-31,206923.85101249994,0.0
2017-09-01,206923.85101249994,0.0
2017-09-04,206923.85101249994,0.0
2017-09-05,206923.85101249994,0.0
2017-09-06,206923.85101249994,0.0
2017-09-07,206923.85101249994,0.0
2017-09-08,206923.85101249994,0.0
2017-09-11,206923.85101249994,0.0
2017-09-12,206923.85101249994,0.0
2017-09-13,206923.85101249994,0.0
2017-09-14,206923.85101249994,0.0
2017-09-15,206923.85101249994,0.0
2017-09-18,206923.85101249994,0.0
2017-09-19,206923.85101249994,0.0
2017-09-20,206923.85101249994,0.0
2017-09-21,206923.85101249994,0.0
2017-09-22,206923.85101249994,0.0
2017-09-25,206923.85101249994,0.0
2017-09-26,206923.85101249994,0.0
2017-09-27,206923.85101249994,0.0
2017-09-28,206923.85101249994,0.0
2017-09-29,206923.85101249994,0.0
2017-10-09,206923.85101249994,0.0
2017-10-10,206923.85101249994,0.0
2017-10-11,206923.85101249994,0.0
2017-10-12,206923.85101249994,0.0
2017-10-13,206923.85101249994,0.0
2017-10-16,206923.85101249994,0.0
2017-10-17,206923.85101249994,0.0
2017-10-18,206923.85101249994,0.0
2017-10-19,206923.85101249994,0.0
2017-10-20,206923.85101249994,0.0
2017-10-23,206923.85101249994,0.0
2017-10-24,206923.85101249994,0.0
2017-10-25,206923.85101249994,0.0
2017-10-26,206923.85101249994,0.0
2017-10-27,206923.85101249994,0.0
2017-10-30,206923.85101249994,0.0
2017-10-31,206923.85101249994,0.0
2017-11-01,206923.85101249994,0.0
2017-11-02,206923.85101249994,0.0
2017-11-03,206923.85101249994,0.0
2017-11-06,206923.85101249994,0.0
2017-11-07,206923.85101249994,0.0
2017-11-08,206923.85101249994,0.0
2017-11-09,206923.85101249994,0.0
2017-11-10,206923.85101249994,0.0
2017-11-13,206923.85101249994,0.0
2017-11-14,206923.85101249994,0.0
2017-11-15,206923.85101249994,0.0
2017-11-16,206923.85101249994,0.0
2017-11-17,206923.85101249994,0.0
2017-11-20,206923.85101249994,0.0
2017-11-21,206923.85101249994,0.0
2017-11-22,206923.85101249994,0.0
2017-11-23,206923.85101249994,0.0
2017-11-24,206923.85101249994,0.0
2017-11-27,206923.85101249994,0.0
2017-11-28,206923.85101249994,0.0
2017-11-29,206923.85101249994,0.0
2017-11-30,206923.85101249994,0.0
2017-12-01,206923.85101249994,0.0
2017-12-04,206923.85101249994,0.0
2017-12-05,206923.85101249994,0.0
2017-12-06,206923.85101249994,0.0
2017-12-07,206285.44485249993,11.0
2017-12-08,211155.96953749994,11.0
2017-12-11,212942.53996749996,11.0
2017-12-12,208002.57773249998,11.0
2017-12-13,212760.70847749995,11.0
2017-12-14,214251.4880474999,11.0
2017-12-15,215389.30794749994,11.0
2017-12-18,214302.58505249998,10.0
2017-12-19,215929.32312249995,8.0
2017-12-20,214115.44551249995,7.0
2017-12-21,214176.83744249993,6.0
2017-12-22,213447.52875749994,5.0
2017-12-25,214084.12555749994,5.0
2017-12-26,216951.34788749996,4.0
2017-12-27,216974.85649749995,2.0
2017-12-28,217720.05881749996,1.0
2017-12-29,217284.57758749995,0.0
2018-01-02,217284.57758749995,0.0
2018-01-03,217284.57758749995,0.0
2018-01-04,217284.57758749995,0.0
2018-01-05,217284.57758749995,0.0
2018-01-08,217284.57758749995,0.0
2018-01-09,217284.57758749995,0.0
2018-01-10,217284.57758749995,0.0
2018-01-11,217284.57758749995,0.0
2018-01-12,217284.57758749995,0.0
2018-01-15,217284.57758749995,0.0
2018-01-16,217284.57758749995,0.0
2018-01-17,217284.57758749995,0.0
2018-01-18,217284.57758749995,0.0
2018-01-19,217284.57758749995,0.0
2018-01-22,217284.57758749995,0.0
2018-01-23,217284.57758749995,0.0
2018-01-24,217284.57758749995,0.0
2018-01-25,217284.57758749995,0.0
2018-01-26,217284.57758749995,0.0
2018-01-29,217284.57758749995,0.0
2018-01-30,217284.57758749995,0.0
2018-01-31,217284.57758749995,0.0
2018-02-01,217284.57758749995,0.0
2018-02-02,217284.57758749995,0.0
2018-02-05,217284.57758749995,0.0
2018-02-06,217284.57758749995,0.0
2018-02-07,217284.57758749995,0.0
2018-02-08,217284.57758749995,0.0
2018-02-09,217397.29250449996,11.0
2018-02-12,223845.2864095,11.0
2018-02-13,222102.94918749997,11.0
2018-02-14,222840.28736549997,11.0
2018-02-22,227348.91896249994,11.0
2018-02-23,229744.30689749998,11.0
2018-02-26,234347.78256949995,11.0
2018-02-27,235463.43370349996,10.0
2018-02-28,235713.26364449997,10.0
2018-03-01,238336.569811,9.0
2018-03-02,236745.75237899998,3.0
2018-03-05,237373.56782899998,3.0
2018-03-06,237941.36747499998,3.0
2018-03-07,237845.5901425,0.0
2018-03-08,237845.5901425,0.0
2018-03-09,237845.5901425,0.0
2018-03-12,237845.5901425,0.0
2018-03-13,237845.5901425,0.0
2018-03-14,237845.5901425,0.0
2018-03-15,237845.5901425,0.0
2018-03-16,237845.5901425,0.0
2018-03-19,237845.5901425,0.0
2018-03-20,237845.5901425,0.0
2018-03-21,237845.5901425,0.0
2018-03-22,237845.5901425,0.0
2018-03-23,237845.5901425,0.0
2018-03-26,237845.5901425,0.0
2018-03-27,237845.5901425,0.0
2018-03-28,237845.5901425,0.0
2018-03-29,237845.5901425,0.0
2018-03-30,237845.5901425,0.0
2018-04-02,237845.5901425,0.0
2018-04-03,237845.5901425,0.0
2018-04-04,237845.5901425,0.0
2018-04-09,237845.5901425,0.0
2018-04-10,237845.5901425,0.0
2018-04-11,237845.5901425,0.0
2018-04-12,237845.5901425,0.0
2018-04-13,237845.5901425,0.0
2018-04-16,237845.5901425,0.0
2018-04-17,237845.5901425,0.0
2018-04-18,237845.5901425,0.0
2018-04-19,237845.5901425,0.0
2018-04-20,237845.5901425,0.0
2018-04-23,237845.5901425,0.0
2018-04-24,237845.5901425,0.0
2018-04-25,237845.5901425,0.0
2018-04-26,237845.5901425,0.0
2018-04-27,237845.5901425,0.0
2018-05-02,237845.5901425,0.0
2018-05-03,237845.5901425,0.0
2018-05-04,237845.5901425,0.0
2018-05-07,237845.5901425,0.0
2018-05-08,237845.5901425,0.0
2018-05-09,237845.5901425,0.0
2018-05-10,237845.5901425,0.0
2018-05-11,237845.5901425,0.0
2018-05-14,237845.5901425,0.0
2018-05-15,237845.5901425,0.0
2018-05-16,237845.5901425,0.0
2018-05-17,237845.5901425,0.0
2018-05-18,237845.5901425,0.0
2018-05-21,237845.5901425,0.0
2018-05-22,237845.5901425,0.0
2018-05-23,237845.5901425,0.0
2018-05-24,237845.5901425,0.0
2018-05-25,237845.5901425,0.0
2018-05-28,237845.5901425,0.0
2018-05-29,237845.5901425,0.0
2018-05-30,237845.5901425,0.0
2018-05-31,237845.5901425,0.0
2018-06-01,237845.5901425,0.0
2018-06-04,237845.5901425,0.0
2018-06-05,237845.5901425,0.0
2018-06-06,237845.5901425,0.0
2018-06-07,237845.5901425,0.0
2018-06-08,237845.5901425,0.0
2018-06-11,237845.5901425,0.0
2018-06-12,237845.5901425,0.0
2018-06-13,237845.5901425,0.0
2018-06-14,237845.5901425,0.0
2018-06-15,237845.5901425,0.0
2018-06-19,237845.5901425,0.0
2018-06-20,237845.5901425,0.0
2018-06-21,232206.53076549998,13.0
2018-06-22,235012.02928949997,11.0
2018-06-25,233391.51815149997,13.0
2018-06-26,237322.1329805,12.0
2018-06-27,235885.15271149998,12.0
2018-06-28,233543.4259855,12.0
2018-06-29,240356.4394185,12.0
2018-07-02,238931.2641965,11.0
2018-07-03,243013.4309685,11.0
2018-07-04,238233.14147999996,10.0
2018-07-05,234443.966553,9.0
2018-07-06,233507.05694799998,8.0
2018-07-09,235813.704012,8.0
2018-07-10,236056.00888699997,7.0
2018-07-11,230892.109676,6.0
2018-07-12,234862.82293700002,6.0
2018-07-13,236480.80606,5.0
2018-07-16,236648.056229,4.0
2018-07-17,236945.54839700004,1.0
2018-07-18,237016.37415500003,0.0
2018-07-19,237016.37415500003,0.0
2018-07-20,237016.37415500003,0.0
2018-07-23,237016.37415500003,0.0
2018-07-24,237016.37415500003,0.0
2018-07-25,237016.37415500003,0.0
2018-07-26,237016.37415500003,0.0
2018-07-27,237016.37415500003,0.0
2018-07-30,237016.37415500003,0.0
2018-07-31,237016.37415500003,0.0
2018-08-01,237016.37415500003,0.0
2018-08-02,237016.37415500003,0.0
2018-08-03,237016.37415500003,0.0
2018-08-06,237016.37415500003,0.0
2018-08-07,237016.37415500003,0.0
2018-08-08,231676.34991800005,13.0
2018-08-09,241291.1949680001,13.0
2018-08-10,242952.43537600007,13.0
2018-08-13,244396.79752200004,13.0
2018-08-14,244093.25650600006,13.0
2018-08-15,237717.17539800008,13.0
2018-08-16,236657.78668400008,13.0
2018-08-17,230054.89539800008,12.0
2018-08-20,230593.65282900003,10.0
2018-08-21,233205.40566900006,10.0
2018-08-22,228977.35041300007,8.0
2018-08-23,229770.25629900006,8.0
2018-08-24,228914.09313300005,8.0
2018-08-27,234451.6679970001,8.0
2018-08-28,234708.18252400006,4.0
2018-08-29,233454.57967000006,4.0
2018-08-30,233828.0349180001,3.0
2018-08-31,233007.6341100001,0.0
2018-09-03,233007.6341100001,0.0
2018-09-04,233007.6341100001,0.0
2018-09-05,233007.6341100001,0.0
2018-09-06,233007.6341100001,0.0
2018-09-07,233007.6341100001,0.0
2018-09-10,233007.6341100001,0.0
2018-09-11,233007.6341100001,0.0
2018-09-12,233007.6341100001,0.0
2018-09-13,233007.6341100001,0.0
2018-09-14,233007.6341100001,0.0
2018-09-17,233007.6341100001,0.0
2018-09-18,233007.6341100001,0.0
2018-09-19,233007.6341100001,0.0
2018-09-20,233007.6341100001,0.0
2018-09-21,233007.6341100001,0.0
2018-09-25,233007.6341100001,0.0
2018-09-26,233007.6341100001,0.0
2018-09-27,233007.6341100001,0.0
2018-09-28,233007.6341100001,0.0
2018-10-08,233007.6341100001,0.0
2018-10-09,233007.6341100001,0.0
2018-10-10,233007.6341100001,0.0
2018-10-11,233007.6341100001,0.0
2018-10-12,233007.6341100001,0.0
2018-10-15,233007.6341100001,0.0
2018-10-16,233007.6341100001,0.0
2018-10-17,233007.6341100001,0.0
2018-10-18,227893.50837900012,12.0
2018-10-19,232429.09251500008,9.0
2018-10-22,244727.6205560001,12.0
2018-10-23,240056.26212600007,12.0
2018-10-24,239990.19142200012,12.0
2018-10-25,237705.6633860001,12.0
2018-10-26,239132.19601700007,11.0
2018-10-29,236840.52180400008,11.0
2018-10-30,237586.65970000005,11.0
2018-10-31,243149.53593000007,11.0
2018-11-01,243434.0685540001,10.0
2018-11-02,248991.0109400001,10.0
2018-11-05,250204.23832000006,2.0
2018-11-06,250064.53317750007,0.0
2018-11-07,250064.53317750007,0.0
2018-11-08,250064.53317750007,0.0
2018-11-09,250064.53317750007,0.0
2018-11-12,250064.53317750007,0.0
2018-11-13,250064.53317750007,0.0
2018-11-14,250064.53317750007,0.0
2018-11-15,250064.53317750007,0.0
2018-11-16,250064.53317750007,0.0
2018-11-19,250064.53317750007,0.0
2018-11-20,250064.53317750007,0.0
2018-11-21,250064.53317750007,0.0
2018-11-22,250064.53317750007,0.0
2018-11-23,250064.53317750007,0.0
2018-11-26,250064.53317750007,0.0
2018-11-27,250064.53317750007,0.0
2018-11-28,250064.53317750007,0.0
2018-11-29,250064.53317750007,0.0
2018-11-30,250064.53317750007,0.0
2018-12-03,250064.53317750007,0.0
2018-12-04,250064.53317750007,0.0
2018-12-05,250064.53317750007,0.0
2018-12-06,250064.53317750007,0.0
2018-12-07,250064.53317750007,0.0
2018-12-10,250064.53317750007,0.0
2018-12-11,250064.53317750007,0.0
2018-12-12,250064.53317750007,0.0
2018-12-13,250064.53317750007,0.0
2018-12-14,250064.53317750007,0.0
2018-12-17,250064.53317750007,0.0
2018-12-18,250064.53317750007,0.0
2018-12-19,250064.53317750007,0.0
2018-12-20,250064.53317750007,0.0
2018-12-21,250064.53317750007,0.0
2018-12-24,250064.53317750007,0.0
2018-12-25,250064.53317750007,0.0
2018-12-26,250064.53317750007,0.0
2018-12-27,250064.53317750007,0.0
2018-12-28,250064.53317750007,0.0
2019-01-02,250064.53317750007,0.0
2019-01-03,250064.53317750007,0.0
2019-01-04,250064.53317750007,0.0
2019-01-07,250064.53317750007,0.0
2019-01-08,250064.53317750007,0.0
2019-01-09,250064.53317750007,0.0
2019-01-10,250064.53317750007,0.0
2019-01-11,250064.53317750007,0.0
2019-01-14,250064.53317750007,0.0
2019-01-15,250064.53317750007,0.0
2019-01-16,250064.53317750007,0.0
2019-01-17,250064.53317750007,0.0
2019-01-18,250064.53317750007,0.0
2019-01-21,250064.53317750007,0.0
2019-01-22,250064.53317750007,0.0
2019-01-23,250064.53317750007,0.0
2019-01-24,250064.53317750007,0.0
2019-01-25,250064.53317750007,0.0
2019-01-28,250064.53317750007,0.0
2019-01-29,250064.53317750007,0.0
2019-01-30,250064.53317750007,0.0
2019-01-31,250064.53317750007,0.0
2019-02-01,250064.53317750007,0.0
2019-02-11,250064.53317750007,0.0
2019-02-12,250064.53317750007,0.0
2019-02-13,250064.53317750007,0.0
2019-02-14,250064.53317750007,0.0
2019-02-15,250064.53317750007,0.0
2019-02-18,250064.53317750007,0.0
2019-02-19,250064.53317750007,0.0
2019-02-20,250064.53317750007,0.0
2019-02-21,250064.53317750007,0.0
2019-02-22,250064.53317750007,0.0
2019-02-25,250064.53317750007,0.0
2019-02-26,250064.53317750007,0.0
2019-02-27,250064.53317750007,0.0
2019-02-28,250064.53317750007,0.0
2019-03-01,250064.53317750007,0.0
2019-03-04,250064.53317750007,0.0
2019-03-05,250064.53317750007,0.0
2019-03-06,250064.53317750007,0.0
2019-03-07,250064.53317750007,0.0
2019-03-08,250064.53317750007,0.0
2019-03-11,250064.53317750007,0.0
2019-03-12,250064.53317750007,0.0
2019-03-13,250064.53317750007,0.0
2019-03-14,250064.53317750007,0.0
2019-03-15,250064.53317750007,0.0
2019-03-18,250064.53317750007,0.0
2019-03-19,250064.53317750007,0.0
2019-03-20,250064.53317750007,0.0
2019-03-21,250064.53317750007,0.0
2019-03-22,250064.53317750007,0.0
2019-03-25,250064.53317750007,0.0
2019-03-26,250064.53317750007,0.0
2019-03-27,250064.53317750007,0.0
2019-03-28,250064.53317750007,0.0
2019-03-29,250064.53317750007,0.0
2019-04-01,250064.53317750007,0.0
2019-04-02,250064.53317750007,0.0
2019-04-03,250064.53317750007,0.0
2019-04-04,250064.53317750007,0.0
2019-04-08,250064.53317750007,0.0
2019-04-09,250064.53317750007,0.0
2019-04-10,250064.53317750007,0.0
2019-04-11,250064.53317750007,0.0
2019-04-12,250064.53317750007,0.0
2019-04-15,250064.53317750007,0.0
2019-04-16,250064.53317750007,0.0
2019-04-17,250064.53317750007,0.0
2019-04-18,250064.53317750007,0.0
2019-04-19,250064.53317750007,0.0
2019-04-22,250064.53317750007,0.0
2019-04-23,250064.53317750007,0.0
2019-04-24,250064.53317750007,0.0
2019-04-25,250064.53317750007,0.0
2019-04-26,250064.53317750007,0.0
2019-04-29,250064.53317750007,0.0
2019-04-30,250064.53317750007,0.0
2019-05-06,237777.80252750005,13.0
2019-05-07,240859.71674250005,12.0
2019-05-08,240362.6129565001,13.0
2019-05-09,240382.24149650006,13.0
2019-05-10,246539.78620550007,13.0
2019-05-13,244002.8510735001,13.0
2019-05-14,239891.0104235001,13.0
2019-05-15,247154.84756550004,13.0
2019-05-16,252387.2904115001,13.0
2019-05-17,243688.30290800007,11.0
2019-05-20,242668.12531400006,9.0
2019-05-21,247331.49115100014,9.0
2019-05-22,245396.1964800001,8.0
2019-05-23,242180.7321340001,8.0
2019-05-24,240975.05829600012,7.0
2019-05-27,244424.91303000008,7.0
2019-05-28,245071.80222800013,6.0
2019-05-29,244802.3852800001,4.0
2019-05-30,243576.2088380001,1.0
2019-05-31,243559.3442000001,1.0
2019-06-03,243134.0137650001,0.0
2019-06-04,243134.0137650001,0.0
2019-06-05,243134.0137650001,0.0
2019-06-06,243134.0137650001,0.0
2019-06-10,243134.0137650001,0.0
2019-06-11,243134.0137650001,0.0
2019-06-12,243134.0137650001,0.0
2019-06-13,243134.0137650001,0.0
2019-06-14,243134.0137650001,0.0
2019-06-17,243134.0137650001,0.0
2019-06-18,243134.0137650001,0.0
2019-06-19,243134.0137650001,0.0
2019-06-20,243134.0137650001,0.0
2019-06-21,243134.0137650001,0.0
2019-06-24,243134.0137650001,0.0
2019-06-25,243134.0137650001,0.0
2019-06-26,243134.0137650001,0.0
2019-06-27,243134.0137650001,0.0
2019-06-28,243134.0137650001,0.0
2019-07-01,243134.0137650001,0.0
2019-07-02,243134.0137650001,0.0
2019-07-03,243134.0137650001,0.0
2019-07-04,243134.0137650001,0.0
2019-07-05,243134.0137650001,0.0
2019-07-08,243134.0137650001,0.0
2019-07-09,243134.0137650001,0.0
2019-07-10,243134.0137650001,0.0
2019-07-11,243134.0137650001,0.0
2019-07-12,243134.0137650001,0.0
2019-07-15,243134.0137650001,0.0
2019-07-16,243134.0137650001,0.0
2019-07-17,243134.0137650001,0.0
2019-07-18,243134.0137650001,0.0
2019-07-19,243134.0137650001,0.0
2019-07-22,243134.0137650001,0.0
2019-07-23,243134.0137650001,0.0
2019-07-24,243134.0137650001,0.0
2019-07-25,243134.0137650001,0.0
2019-07-26,243134.0137650001,0.0
2019-07-29,243134.0137650001,0.0
2019-07-30,243134.0137650001,0.0
2019-07-31,243134.0137650001,0.0
2019-08-01,243134.0137650001,0.0
2019-08-02,243134.0137650001,0.0
2019-08-05,243134.0137650001,0.0
2019-08-06,243134.0137650001,0.0
2019-08-07,243134.0137650001,0.0
2019-08-08,243134.0137650001,0.0
2019-08-09,243134.0137650001,0.0
2019-08-12,243134.0137650001,0.0
2019-08-13,243134.0137650001,0.0
2019-08-14,243134.0137650001,0.0
2019-08-15,243134.0137650001,0.0
2019-08-16,243134.0137650001,0.0
2019-08-19,243134.0137650001,0.0
2019-08-20,243134.0137650001,0.0
2019-08-21,243134.0137650001,0.0
2019-08-22,243134.0137650001,0.0
2019-08-23,243134.0137650001,0.0
2019-08-26,243134.0137650001,0.0
2019-08-27,243134.0137650001,0.0
2019-08-28,243134.0137650001,0.0
2019-08-29,243134.0137650001,0.0
2019-08-30,243134.0137650001,0.0
2019-09-02,243134.0137650001,0.0
2019-09-03,243134.0137650001,0.0
2019-09-04,243134.0137650001,0.0
2019-09-05,243134.0137650001,0.0
2019-09-06,243134.0137650001,0.0
2019-09-09,243134.0137650001,0.0
2019-09-10,243134.0137650001,0.0
2019-09-11,243134.0137650001,0.0
2019-09-12,243134.0137650001,0.0
2019-09-16,243134.0137650001,0.0
2019-09-17,243134.0137650001,0.0
2019-09-18,243134.0137650001,0.0
2019-09-19,243134.0137650001,0.0
2019-09-20,243134.0137650001,0.0
2019-09-23,243134.0137650001,0.0
2019-09-24,243134.0137650001,0.0
2019-09-25,243134.0137650001,0.0
2019-09-26,243134.0137650001,0.0
2019-09-27,243134.0137650001,0.0
2019-09-30,243134.0137650001,0.0
2019-10-08,243134.0137650001,0.0
2019-10-09,243134.0137650001,0.0
2019-10-10,243134.0137650001,0.0
2019-10-11,243134.0137650001,0.0
2019-10-14,243134.0137650001,0.0
2019-10-15,243134.0137650001,0.0
2019-10-16,243134.0137650001,0.0
2019-10-17,243134.0137650001,0.0
2019-10-18,243134.0137650001,0.0
2019-10-21,243134.0137650001,0.0
2019-10-22,243134.0137650001,0.0
2019-10-23,243134.0137650001,0.0
2019-10-24,243134.0137650001,0.0
2019-10-25,243134.0137650001,0.0
2019-10-28,243134.0137650001,0.0
